B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
965.0,416.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,94.0,67.0,72.0,42.0,94.0,5.0,6.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,106.0,77.0,88.0,82.0,113.0,60.0,5.0,0.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
2677.0,1306.0,0.0,0.0,0.0,9.0,12.0,16.0,0.0,12.0,428.0,83.0,209.0,150.0,273.0,114.0,0.0,0.0,1371.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,20.0,384.0,182.0,309.0,77.0,287.0,52.0,23.0,10.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
5077.0,2398.0,20.0,0.0,0.0,11.0,0.0,43.0,34.0,79.0,704.0,178.0,369.0,102.0,634.0,139.0,71.0,14.0,2679.0,0.0,0.0,28.0,18.0,0.0,12.0,59.0,43.0,797.0,164.0,337.0,346.0,539.0,245.0,67.0,24.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
752.0,401.0,5.0,0.0,16.0,7.0,0.0,6.0,0.0,4.0,70.0,26.0,81.0,19.0,127.0,16.0,19.0,5.0,351.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,31.0,106.0,10.0,56.0,15.0,68.0,37.0,5.0,4.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
1441.0,693.0,9.0,8.0,51.0,41.0,19.0,15.0,35.0,0.0,210.0,27.0,134.0,93.0,21.0,5.0,25.0,0.0,748.0,4.0,24.0,51.0,0.0,32.0,33.0,0.0,0.0,338.0,65.0,52.0,71.0,69.0,9.0,0.0,0.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
3392.0,2009.0,51.0,0.0,161.0,51.0,85.0,93.0,133.0,102.0,478.0,206.0,418.0,154.0,52.0,10.0,15.0,0.0,1383.0,14.0,48.0,58.0,52.0,49.0,11.0,42.0,56.0,460.0,85.0,184.0,128.0,156.0,32.0,8.0,0.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
2359.0,1081.0,12.0,16.0,0.0,11.0,48.0,46.0,0.0,12.0,368.0,17.0,241.0,37.0,159.0,90.0,24.0,0.0,1278.0,2.0,0.0,0.0,31.0,49.0,17.0,16.0,18.0,472.0,133.0,263.0,79.0,138.0,53.0,7.0,0.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
3917.0,1826.0,102.0,168.0,61.0,12.0,77.0,0.0,34.0,13.0,831.0,83.0,220.0,76.0,77.0,33.0,21.0,18.0,2091.0,105.0,15.0,77.0,15.0,75.0,21.0,173.0,82.0,771.0,82.0,292.0,169.0,152.0,62.0,0.0,0.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
2877.0,1428.0,58.0,43.0,118.0,164.0,93.0,30.0,35.0,50.0,425.0,78.0,190.0,35.0,80.0,12.0,8.0,9.0,1449.0,82.0,15.0,103.0,112.0,99.0,39.0,77.0,27.0,504.0,92.0,123.0,78.0,71.0,18.0,9.0,0.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
3121.0,1679.0,63.0,84.0,257.0,25.0,145.0,47.0,140.0,19.0,647.0,46.0,77.0,26.0,74.0,26.0,3.0,0.0,1442.0,0.0,54.0,195.0,70.0,84.0,3.0,92.0,86.0,445.0,43.0,208.0,97.0,33.0,32.0,0.0,0.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
4712.0,2267.0,131.0,0.0,115.0,227.0,83.0,127.0,11.0,61.0,1097.0,41.0,187.0,113.0,74.0,0.0,0.0,0.0,2445.0,61.0,81.0,160.0,32.0,128.0,109.0,129.0,211.0,944.0,86.0,212.0,118.0,106.0,35.0,33.0,0.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
2841.0,1396.0,29.0,36.0,187.0,133.0,83.0,81.0,64.0,119.0,421.0,40.0,123.0,45.0,19.0,6.0,10.0,0.0,1445.0,22.0,23.0,116.0,91.0,52.0,82.0,74.0,30.0,422.0,76.0,249.0,74.0,134.0,0.0,0.0,0.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
2623.0,1480.0,95.0,17.0,131.0,122.0,129.0,132.0,97.0,71.0,421.0,40.0,128.0,75.0,14.0,8.0,0.0,0.0,1143.0,34.0,19.0,45.0,21.0,76.0,52.0,205.0,17.0,353.0,71.0,88.0,78.0,84.0,0.0,0.0,0.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
1435.0,734.0,10.0,56.0,25.0,29.0,27.0,86.0,49.0,24.0,218.0,39.0,81.0,46.0,35.0,9.0,0.0,0.0,701.0,56.0,52.0,52.0,39.0,18.0,37.0,43.0,12.0,132.0,84.0,112.0,30.0,24.0,10.0,0.0,0.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
3071.0,1643.0,68.0,0.0,40.0,49.0,43.0,9.0,39.0,53.0,613.0,83.0,258.0,220.0,132.0,36.0,0.0,0.0,1428.0,0.0,0.0,54.0,42.0,57.0,97.0,50.0,36.0,501.0,102.0,265.0,138.0,64.0,22.0,0.0,0.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
5384.0,2574.0,52.0,52.0,122.0,51.0,60.0,75.0,110.0,81.0,1023.0,144.0,262.0,284.0,205.0,29.0,0.0,24.0,2810.0,64.0,115.0,46.0,47.0,0.0,26.0,124.0,138.0,1045.0,170.0,420.0,224.0,230.0,161.0,0.0,0.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
2544.0,1350.0,0.0,11.0,95.0,42.0,97.0,20.0,55.0,24.0,507.0,84.0,198.0,127.0,66.0,18.0,0.0,6.0,1194.0,22.0,15.0,12.0,47.0,28.0,12.0,70.0,15.0,528.0,88.0,170.0,42.0,78.0,59.0,8.0,0.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
2046.0,1021.0,20.0,37.0,116.0,48.0,27.0,0.0,23.0,5.0,274.0,60.0,177.0,121.0,113.0,0.0,0.0,0.0,1025.0,18.0,57.0,80.0,6.0,70.0,40.0,24.0,0.0,379.0,56.0,135.0,61.0,99.0,0.0,0.0,0.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
3095.0,1481.0,0.0,0.0,45.0,50.0,28.0,63.0,107.0,62.0,499.0,111.0,234.0,122.0,147.0,13.0,0.0,0.0,1614.0,6.0,0.0,16.0,45.0,38.0,58.0,126.0,56.0,452.0,195.0,216.0,229.0,153.0,18.0,6.0,0.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
2586.0,1178.0,0.0,0.0,33.0,16.0,71.0,38.0,75.0,89.0,497.0,31.0,155.0,70.0,87.0,16.0,0.0,0.0,1408.0,0.0,0.0,63.0,48.0,80.0,43.0,39.0,81.0,544.0,120.0,178.0,102.0,88.0,22.0,0.0,0.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
1855.0,945.0,9.0,0.0,24.0,24.0,18.0,31.0,42.0,50.0,263.0,16.0,225.0,161.0,55.0,18.0,0.0,9.0,910.0,30.0,0.0,35.0,7.0,47.0,51.0,11.0,33.0,192.0,91.0,115.0,81.0,86.0,113.0,18.0,0.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
4481.0,2237.0,31.0,67.0,0.0,8.0,12.0,72.0,31.0,155.0,708.0,146.0,265.0,308.0,354.0,58.0,22.0,0.0,2244.0,0.0,0.0,70.0,38.0,15.0,0.0,20.0,11.0,788.0,126.0,423.0,210.0,394.0,134.0,15.0,0.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
1432.0,716.0,10.0,0.0,62.0,0.0,13.0,6.0,0.0,65.0,138.0,46.0,142.0,24.0,146.0,64.0,0.0,0.0,716.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,23.0,295.0,48.0,88.0,18.0,108.0,76.0,24.0,0.0,"Census Tract 92.06, Adams County, Colorado",001,08,009206
2718.0,1355.0,0.0,0.0,0.0,27.0,56.0,40.0,8.0,22.0,589.0,107.0,230.0,66.0,163.0,14.0,33.0,0.0,1363.0,0.0,9.0,88.0,26.0,13.0,0.0,9.0,74.0,469.0,179.0,213.0,71.0,154.0,58.0,0.0,0.0,"Census Tract 92.07, Adams County, Colorado",001,08,009207
3774.0,2060.0,17.0,0.0,142.0,52.0,45.0,75.0,118.0,158.0,622.0,91.0,300.0,88.0,272.0,80.0,0.0,0.0,1714.0,13.0,0.0,48.0,110.0,56.0,72.0,18.0,120.0,433.0,188.0,208.0,266.0,132.0,42.0,8.0,0.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
2453.0,1151.0,29.0,0.0,41.0,0.0,18.0,70.0,94.0,23.0,309.0,55.0,196.0,105.0,177.0,27.0,7.0,0.0,1302.0,1.0,0.0,9.0,21.0,89.0,12.0,119.0,35.0,495.0,148.0,75.0,132.0,109.0,40.0,17.0,0.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
2464.0,1183.0,38.0,0.0,12.0,0.0,190.0,40.0,31.0,37.0,369.0,95.0,198.0,68.0,79.0,17.0,9.0,0.0,1281.0,37.0,0.0,41.0,25.0,64.0,49.0,29.0,65.0,472.0,207.0,157.0,76.0,23.0,28.0,8.0,0.0,"Census Tract 93.07, Adams County, Colorado",001,08,009307
2736.0,1524.0,91.0,2.0,124.0,152.0,75.0,15.0,116.0,79.0,473.0,46.0,99.0,171.0,69.0,12.0,0.0,0.0,1212.0,82.0,8.0,111.0,32.0,98.0,9.0,73.0,37.0,383.0,124.0,114.0,70.0,56.0,15.0,0.0,0.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
2376.0,1144.0,74.0,0.0,22.0,6.0,8.0,33.0,61.0,110.0,411.0,81.0,115.0,52.0,122.0,24.0,11.0,14.0,1232.0,44.0,38.0,40.0,20.0,36.0,0.0,45.0,16.0,382.0,51.0,198.0,169.0,150.0,15.0,28.0,0.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
3938.0,2027.0,22.0,141.0,53.0,81.0,108.0,52.0,46.0,224.0,770.0,63.0,228.0,106.0,90.0,43.0,0.0,0.0,1911.0,74.0,28.0,81.0,88.0,91.0,34.0,115.0,73.0,554.0,101.0,307.0,120.0,195.0,50.0,0.0,0.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
4131.0,1829.0,22.0,24.0,93.0,69.0,54.0,165.0,20.0,105.0,720.0,161.0,182.0,79.0,87.0,48.0,0.0,0.0,2302.0,30.0,0.0,90.0,46.0,65.0,162.0,254.0,82.0,881.0,90.0,348.0,64.0,171.0,19.0,0.0,0.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
3682.0,1909.0,38.0,16.0,186.0,189.0,0.0,54.0,139.0,12.0,721.0,88.0,263.0,81.0,74.0,30.0,18.0,0.0,1773.0,33.0,42.0,103.0,82.0,52.0,35.0,129.0,80.0,601.0,88.0,301.0,133.0,63.0,31.0,0.0,0.0,"Census Tract 93.18, Adams County, Colorado",001,08,009318
1413.0,662.0,7.0,12.0,30.0,60.0,30.0,27.0,5.0,55.0,219.0,41.0,67.0,28.0,71.0,10.0,0.0,0.0,751.0,12.0,12.0,34.0,31.0,21.0,12.0,39.0,39.0,242.0,61.0,142.0,47.0,44.0,15.0,0.0,0.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
1721.0,853.0,41.0,0.0,52.0,24.0,77.0,32.0,16.0,21.0,293.0,33.0,106.0,56.0,92.0,10.0,0.0,0.0,868.0,0.0,15.0,6.0,19.0,76.0,30.0,14.0,42.0,414.0,40.0,110.0,21.0,68.0,13.0,0.0,0.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
2121.0,1082.0,10.0,8.0,65.0,28.0,110.0,39.0,11.0,73.0,289.0,51.0,217.0,79.0,92.0,10.0,0.0,0.0,1039.0,10.0,43.0,62.0,36.0,48.0,38.0,34.0,61.0,269.0,113.0,143.0,33.0,100.0,42.0,7.0,0.0,"Census Tract 93.21, Adams County, Colorado",001,08,009321
2505.0,1207.0,32.0,0.0,33.0,66.0,67.0,18.0,65.0,0.0,418.0,75.0,216.0,105.0,87.0,16.0,9.0,0.0,1298.0,31.0,0.0,28.0,18.0,32.0,46.0,29.0,35.0,410.0,147.0,195.0,120.0,154.0,53.0,0.0,0.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
2571.0,1317.0,9.0,0.0,84.0,24.0,79.0,18.0,75.0,46.0,381.0,123.0,141.0,51.0,226.0,51.0,9.0,0.0,1254.0,15.0,9.0,18.0,30.0,18.0,33.0,20.0,27.0,370.0,161.0,173.0,163.0,124.0,65.0,0.0,28.0,"Census Tract 93.23, Adams County, Colorado",001,08,009323
3573.0,1711.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,26.0,288.0,74.0,192.0,108.0,691.0,188.0,35.0,64.0,1862.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,20.0,249.0,162.0,387.0,160.0,504.0,292.0,34.0,11.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
1860.0,917.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,180.0,35.0,173.0,20.0,237.0,207.0,29.0,0.0,943.0,0.0,14.0,0.0,0.0,0.0,17.0,12.0,0.0,171.0,16.0,172.0,60.0,263.0,144.0,22.0,52.0,"Census Tract 93.26, Adams County, Colorado",001,08,009326
2938.0,1401.0,63.0,0.0,0.0,22.0,74.0,11.0,0.0,0.0,283.0,71.0,279.0,113.0,331.0,140.0,14.0,0.0,1537.0,34.0,0.0,10.0,74.0,0.0,34.0,9.0,72.0,386.0,90.0,299.0,134.0,187.0,182.0,26.0,0.0,"Census Tract 93.27, Adams County, Colorado",001,08,009327
3472.0,1705.0,82.0,0.0,110.0,0.0,12.0,70.0,130.0,41.0,606.0,91.0,279.0,69.0,121.0,60.0,16.0,18.0,1767.0,41.0,23.0,29.0,0.0,43.0,58.0,18.0,77.0,647.0,154.0,245.0,81.0,267.0,69.0,15.0,0.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
3135.0,1619.0,42.0,9.0,0.0,13.0,9.0,77.0,52.0,107.0,386.0,151.0,304.0,125.0,270.0,74.0,0.0,0.0,1516.0,27.0,0.0,14.0,0.0,15.0,0.0,44.0,43.0,479.0,87.0,236.0,198.0,280.0,63.0,30.0,0.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
3466.0,1806.0,71.0,0.0,60.0,41.0,49.0,66.0,97.0,49.0,587.0,111.0,276.0,132.0,186.0,54.0,18.0,9.0,1660.0,75.0,12.0,30.0,51.0,153.0,61.0,94.0,68.0,563.0,158.0,144.0,73.0,139.0,18.0,11.0,10.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
3073.0,1413.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,9.0,154.0,139.0,181.0,72.0,511.0,280.0,27.0,25.0,1660.0,0.0,0.0,0.0,10.0,0.0,11.0,14.0,32.0,206.0,81.0,197.0,153.0,597.0,308.0,34.0,17.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
3812.0,1904.0,12.0,0.0,0.0,0.0,38.0,0.0,33.0,77.0,192.0,102.0,352.0,121.0,470.0,390.0,109.0,8.0,1908.0,0.0,0.0,49.0,0.0,0.0,35.0,0.0,0.0,403.0,127.0,197.0,195.0,653.0,223.0,19.0,7.0,"Census Tract 94.09, Adams County, Colorado",001,08,009409
