B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3247,1479.0,63.0,105.0,120.0,58.0,42.0,0.0,22.0,137.0,70.0,71.0,107.0,76.0,74.0,60.0,167.0,0.0,89.0,11.0,18.0,72.0,17.0,47.0,53.0,1768.0,211.0,74.0,97.0,72.0,7.0,35.0,0.0,77.0,156.0,98.0,120.0,79.0,90.0,149.0,100.0,37.0,17.0,28.0,62.0,93.0,91.0,57.0,18.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
2814,1225.0,106.0,85.0,156.0,58.0,56.0,0.0,0.0,43.0,52.0,81.0,52.0,86.0,128.0,105.0,66.0,30.0,0.0,14.0,24.0,33.0,10.0,9.0,31.0,1589.0,190.0,82.0,80.0,73.0,33.0,16.0,41.0,40.0,102.0,138.0,157.0,81.0,125.0,88.0,109.0,4.0,128.0,27.0,0.0,20.0,48.0,0.0,7.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4481,2142.0,99.0,214.0,133.0,41.0,69.0,0.0,60.0,123.0,148.0,186.0,139.0,153.0,82.0,184.0,113.0,67.0,49.0,69.0,30.0,56.0,54.0,26.0,47.0,2339.0,244.0,48.0,155.0,175.0,6.0,16.0,11.0,114.0,273.0,114.0,268.0,105.0,83.0,145.0,208.0,84.0,57.0,47.0,25.0,65.0,19.0,62.0,15.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
4593,2092.0,124.0,204.0,99.0,107.0,68.0,6.0,30.0,70.0,91.0,202.0,341.0,65.0,156.0,149.0,111.0,40.0,29.0,44.0,28.0,46.0,67.0,7.0,8.0,2501.0,383.0,198.0,165.0,29.0,24.0,20.0,6.0,42.0,242.0,263.0,210.0,121.0,154.0,130.0,112.0,34.0,98.0,34.0,56.0,44.0,39.0,30.0,67.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
2744,1186.0,78.0,55.0,88.0,22.0,8.0,16.0,5.0,34.0,123.0,128.0,66.0,69.0,74.0,100.0,68.0,29.0,42.0,105.0,32.0,0.0,17.0,16.0,11.0,1558.0,131.0,75.0,68.0,78.0,56.0,54.0,23.0,43.0,47.0,134.0,132.0,61.0,74.0,70.0,119.0,43.0,136.0,3.0,41.0,43.0,32.0,54.0,41.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
4458,2303.0,144.0,239.0,125.0,92.0,28.0,0.0,54.0,36.0,131.0,208.0,174.0,62.0,124.0,180.0,228.0,34.0,72.0,38.0,18.0,175.0,70.0,40.0,31.0,2155.0,103.0,80.0,156.0,51.0,35.0,0.0,27.0,67.0,163.0,205.0,118.0,66.0,176.0,210.0,100.0,73.0,74.0,27.0,75.0,115.0,107.0,57.0,70.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
2152,1024.0,106.0,37.0,47.0,12.0,24.0,10.0,4.0,12.0,75.0,106.0,60.0,88.0,42.0,60.0,117.0,58.0,58.0,17.0,28.0,12.0,16.0,23.0,12.0,1128.0,16.0,44.0,98.0,40.0,38.0,46.0,0.0,16.0,125.0,52.0,80.0,84.0,44.0,98.0,66.0,49.0,76.0,33.0,17.0,17.0,27.0,39.0,23.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
1785,932.0,86.0,50.0,57.0,14.0,7.0,4.0,2.0,23.0,108.0,74.0,52.0,74.0,71.0,36.0,65.0,13.0,57.0,5.0,57.0,15.0,18.0,10.0,34.0,853.0,20.0,65.0,57.0,24.0,0.0,0.0,0.0,24.0,88.0,50.0,25.0,84.0,26.0,30.0,85.0,17.0,65.0,18.0,22.0,52.0,43.0,36.0,22.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
5482,2710.0,124.0,113.0,190.0,170.0,44.0,36.0,27.0,143.0,391.0,179.0,150.0,190.0,153.0,178.0,210.0,75.0,102.0,50.0,22.0,97.0,57.0,9.0,0.0,2772.0,207.0,84.0,104.0,128.0,63.0,37.0,0.0,175.0,171.0,233.0,123.0,239.0,104.0,162.0,258.0,80.0,126.0,65.0,99.0,131.0,50.0,27.0,106.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
1618,785.0,9.0,0.0,7.0,0.0,9.0,5.0,0.0,56.0,171.0,147.0,110.0,46.0,23.0,42.0,22.0,0.0,26.0,31.0,14.0,13.0,22.0,21.0,11.0,833.0,41.0,8.0,15.0,20.0,3.0,0.0,0.0,117.0,195.0,91.0,47.0,38.0,12.0,9.0,43.0,33.0,30.0,16.0,12.0,16.0,12.0,27.0,48.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3426,1514.0,25.0,42.0,158.0,48.0,64.0,0.0,0.0,44.0,84.0,67.0,121.0,63.0,123.0,96.0,127.0,30.0,42.0,72.0,45.0,99.0,43.0,35.0,86.0,1912.0,148.0,117.0,180.0,36.0,0.0,13.0,16.0,0.0,43.0,35.0,111.0,104.0,184.0,122.0,146.0,39.0,69.0,84.0,81.0,55.0,89.0,89.0,151.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2855,1297.0,117.0,144.0,11.0,50.0,0.0,0.0,46.0,48.0,157.0,51.0,40.0,202.0,80.0,37.0,151.0,23.0,58.0,25.0,32.0,17.0,0.0,8.0,0.0,1558.0,0.0,223.0,27.0,66.0,1.0,34.0,0.0,23.0,201.0,80.0,69.0,95.0,156.0,123.0,146.0,41.0,66.0,16.0,46.0,33.0,14.0,36.0,62.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
4027,2011.0,42.0,120.0,67.0,53.0,50.0,14.0,45.0,55.0,199.0,110.0,177.0,108.0,134.0,184.0,205.0,52.0,29.0,85.0,25.0,80.0,64.0,74.0,39.0,2016.0,94.0,52.0,68.0,61.0,5.0,30.0,0.0,56.0,132.0,175.0,60.0,87.0,226.0,157.0,175.0,79.0,123.0,49.0,51.0,123.0,59.0,92.0,62.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
2112,967.0,97.0,76.0,30.0,9.0,18.0,11.0,13.0,37.0,103.0,85.0,34.0,68.0,96.0,80.0,73.0,34.0,15.0,15.0,24.0,0.0,29.0,15.0,5.0,1145.0,106.0,52.0,170.0,28.0,13.0,27.0,20.0,46.0,59.0,34.0,132.0,54.0,47.0,78.0,87.0,27.0,10.0,26.0,18.0,19.0,16.0,53.0,23.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
5478,2678.0,90.0,94.0,96.0,132.0,0.0,69.0,0.0,287.0,293.0,186.0,203.0,119.0,117.0,187.0,319.0,34.0,60.0,83.0,53.0,204.0,21.0,0.0,31.0,2800.0,186.0,130.0,82.0,119.0,0.0,46.0,39.0,108.0,415.0,134.0,183.0,156.0,246.0,230.0,227.0,39.0,79.0,82.0,55.0,123.0,43.0,47.0,31.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
3234,1434.0,0.0,0.0,12.0,0.0,0.0,32.0,26.0,124.0,295.0,176.0,122.0,52.0,106.0,39.0,149.0,0.0,25.0,0.0,33.0,68.0,27.0,89.0,59.0,1800.0,85.0,0.0,27.0,0.0,17.0,0.0,0.0,127.0,297.0,194.0,66.0,97.0,60.0,27.0,78.0,47.0,55.0,101.0,115.0,163.0,92.0,54.0,98.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
2433,1242.0,110.0,91.0,81.0,94.0,26.0,0.0,25.0,32.0,63.0,189.0,113.0,60.0,79.0,121.0,77.0,18.0,5.0,35.0,11.0,6.0,0.0,0.0,6.0,1191.0,113.0,81.0,103.0,23.0,26.0,19.0,5.0,37.0,153.0,96.0,142.0,101.0,98.0,76.0,51.0,10.0,17.0,16.0,6.0,6.0,6.0,0.0,6.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
4650,2184.0,141.0,159.0,86.0,111.0,59.0,26.0,23.0,36.0,167.0,173.0,151.0,164.0,131.0,224.0,136.0,46.0,93.0,41.0,59.0,47.0,70.0,21.0,20.0,2466.0,129.0,172.0,125.0,71.0,46.0,39.0,26.0,78.0,136.0,185.0,150.0,182.0,196.0,151.0,212.0,107.0,57.0,117.0,32.0,74.0,79.0,60.0,42.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
3434,1518.0,66.0,108.0,100.0,113.0,18.0,8.0,8.0,55.0,71.0,97.0,79.0,53.0,79.0,118.0,228.0,32.0,47.0,31.0,24.0,67.0,78.0,17.0,21.0,1916.0,66.0,65.0,73.0,71.0,33.0,24.0,21.0,20.0,186.0,71.0,93.0,83.0,115.0,270.0,146.0,62.0,106.0,46.0,59.0,160.0,98.0,35.0,13.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
3434,1784.0,134.0,125.0,173.0,80.0,73.0,0.0,0.0,45.0,42.0,29.0,15.0,139.0,189.0,154.0,105.0,31.0,20.0,86.0,41.0,80.0,111.0,48.0,64.0,1650.0,20.0,138.0,119.0,105.0,8.0,46.0,0.0,0.0,69.0,21.0,53.0,143.0,146.0,138.0,135.0,46.0,26.0,62.0,53.0,88.0,161.0,65.0,8.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
5401,2818.0,140.0,94.0,61.0,187.0,55.0,36.0,8.0,173.0,340.0,329.0,264.0,124.0,174.0,202.0,158.0,40.0,96.0,17.0,30.0,55.0,122.0,46.0,67.0,2583.0,56.0,117.0,155.0,28.0,48.0,3.0,24.0,113.0,404.0,168.0,151.0,162.0,213.0,203.0,136.0,55.0,88.0,30.0,77.0,79.0,171.0,30.0,72.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
5269,2528.0,227.0,148.0,170.0,81.0,67.0,43.0,10.0,48.0,133.0,272.0,176.0,298.0,104.0,142.0,174.0,146.0,123.0,12.0,78.0,0.0,35.0,0.0,41.0,2741.0,157.0,161.0,48.0,68.0,90.0,44.0,81.0,355.0,164.0,142.0,281.0,232.0,97.0,174.0,102.0,14.0,124.0,66.0,65.0,25.0,86.0,124.0,41.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
2468,1221.0,92.0,65.0,41.0,29.0,17.0,12.0,15.0,34.0,92.0,90.0,89.0,66.0,86.0,119.0,144.0,52.0,21.0,33.0,22.0,41.0,30.0,21.0,10.0,1247.0,59.0,75.0,88.0,58.0,15.0,0.0,6.0,53.0,62.0,162.0,44.0,107.0,49.0,100.0,155.0,21.0,51.0,40.0,26.0,13.0,6.0,34.0,23.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
1917,943.0,116.0,54.0,51.0,28.0,16.0,0.0,0.0,4.0,70.0,76.0,93.0,36.0,42.0,55.0,91.0,34.0,21.0,32.0,40.0,21.0,29.0,12.0,22.0,974.0,64.0,26.0,40.0,31.0,24.0,16.0,15.0,63.0,57.0,89.0,38.0,26.0,41.0,78.0,51.0,25.0,63.0,44.0,15.0,42.0,23.0,53.0,50.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
5192,2407.0,169.0,191.0,113.0,121.0,45.0,0.0,46.0,188.0,279.0,265.0,121.0,91.0,131.0,113.0,84.0,113.0,49.0,15.0,36.0,25.0,127.0,50.0,35.0,2785.0,177.0,170.0,103.0,0.0,40.0,36.0,48.0,99.0,473.0,218.0,78.0,215.0,427.0,158.0,107.0,110.0,79.0,0.0,41.0,44.0,111.0,51.0,0.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
4269,2169.0,336.0,171.0,38.0,70.0,80.0,11.0,8.0,127.0,125.0,108.0,233.0,142.0,158.0,106.0,124.0,21.0,58.0,66.0,36.0,57.0,45.0,19.0,30.0,2100.0,93.0,81.0,111.0,78.0,33.0,24.0,9.0,103.0,287.0,147.0,158.0,128.0,81.0,145.0,255.0,40.0,104.0,14.0,83.0,34.0,40.0,6.0,46.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
5809,2802.0,62.0,190.0,157.0,97.0,430.0,42.0,101.0,197.0,412.0,261.0,136.0,94.0,47.0,121.0,80.0,76.0,75.0,25.0,8.0,66.0,36.0,56.0,33.0,3007.0,82.0,17.0,67.0,19.0,686.0,132.0,134.0,331.0,209.0,273.0,214.0,89.0,62.0,140.0,169.0,25.0,73.0,42.0,44.0,69.0,57.0,34.0,39.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
4129,2055.0,90.0,67.0,90.0,90.0,0.0,34.0,57.0,96.0,231.0,88.0,161.0,108.0,159.0,227.0,71.0,101.0,50.0,25.0,85.0,97.0,43.0,47.0,38.0,2074.0,169.0,121.0,65.0,47.0,36.0,25.0,7.0,84.0,162.0,60.0,45.0,231.0,113.0,172.0,168.0,63.0,62.0,43.0,115.0,94.0,111.0,31.0,50.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
5824,2796.0,297.0,151.0,187.0,248.0,77.0,51.0,25.0,62.0,88.0,127.0,124.0,107.0,206.0,293.0,267.0,54.0,66.0,42.0,70.0,132.0,78.0,31.0,13.0,3028.0,262.0,179.0,123.0,0.0,79.0,33.0,47.0,195.0,419.0,152.0,57.0,342.0,229.0,240.0,123.0,47.0,157.0,13.0,102.0,64.0,78.0,87.0,0.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
6165,2846.0,0.0,38.0,18.0,28.0,1361.0,255.0,304.0,403.0,235.0,0.0,23.0,21.0,0.0,42.0,33.0,8.0,11.0,7.0,26.0,10.0,6.0,17.0,0.0,3319.0,0.0,0.0,26.0,17.0,1688.0,494.0,547.0,223.0,51.0,37.0,36.0,35.0,35.0,24.0,32.0,6.0,0.0,16.0,5.0,20.0,20.0,7.0,0.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
6306,3044.0,158.0,172.0,223.0,248.0,35.0,53.0,9.0,25.0,124.0,102.0,201.0,204.0,297.0,199.0,207.0,140.0,103.0,45.0,113.0,165.0,103.0,84.0,34.0,3262.0,77.0,145.0,258.0,168.0,28.0,0.0,30.0,43.0,189.0,130.0,221.0,274.0,259.0,272.0,275.0,150.0,132.0,56.0,147.0,145.0,105.0,55.0,103.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
3893,2040.0,140.0,202.0,224.0,22.0,33.0,6.0,8.0,79.0,207.0,123.0,91.0,222.0,144.0,94.0,111.0,67.0,98.0,38.0,19.0,67.0,0.0,0.0,45.0,1853.0,120.0,72.0,113.0,110.0,0.0,13.0,34.0,37.0,199.0,214.0,85.0,145.0,111.0,126.0,127.0,43.0,52.0,63.0,38.0,84.0,11.0,21.0,35.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
6641,3504.0,238.0,282.0,396.0,80.0,117.0,22.0,84.0,6.0,193.0,113.0,134.0,319.0,316.0,263.0,224.0,59.0,135.0,23.0,132.0,128.0,178.0,36.0,26.0,3137.0,105.0,251.0,258.0,91.0,77.0,14.0,47.0,55.0,188.0,167.0,220.0,216.0,307.0,268.0,229.0,94.0,99.0,106.0,34.0,167.0,49.0,86.0,9.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
4585,2343.0,128.0,169.0,51.0,105.0,18.0,33.0,23.0,137.0,376.0,125.0,119.0,64.0,173.0,149.0,116.0,60.0,97.0,76.0,56.0,100.0,104.0,29.0,35.0,2242.0,69.0,45.0,160.0,75.0,6.0,22.0,63.0,40.0,156.0,228.0,49.0,9.0,109.0,234.0,165.0,106.0,66.0,150.0,78.0,134.0,90.0,101.0,87.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
3474,1778.0,126.0,105.0,180.0,19.0,10.0,44.0,23.0,22.0,66.0,93.0,92.0,101.0,179.0,103.0,187.0,88.0,102.0,21.0,10.0,72.0,57.0,0.0,78.0,1696.0,45.0,151.0,69.0,48.0,7.0,44.0,0.0,82.0,117.0,104.0,88.0,83.0,124.0,100.0,154.0,19.0,109.0,31.0,80.0,83.0,71.0,64.0,23.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
2850,1252.0,54.0,89.0,69.0,73.0,40.0,3.0,22.0,26.0,104.0,50.0,85.0,162.0,82.0,79.0,79.0,46.0,39.0,27.0,13.0,61.0,25.0,24.0,0.0,1598.0,39.0,94.0,111.0,96.0,33.0,61.0,15.0,85.0,43.0,91.0,146.0,111.0,129.0,85.0,107.0,23.0,12.0,81.0,56.0,101.0,15.0,32.0,32.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
2940,1409.0,75.0,40.0,51.0,34.0,62.0,0.0,29.0,20.0,62.0,120.0,101.0,77.0,25.0,159.0,131.0,57.0,78.0,35.0,56.0,115.0,59.0,20.0,3.0,1531.0,9.0,15.0,27.0,83.0,39.0,15.0,50.0,22.0,76.0,92.0,82.0,82.0,101.0,99.0,149.0,61.0,64.0,69.0,100.0,79.0,125.0,48.0,44.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3503,1604.0,103.0,96.0,57.0,55.0,18.0,0.0,0.0,9.0,110.0,65.0,55.0,69.0,161.0,84.0,112.0,63.0,135.0,44.0,73.0,161.0,45.0,79.0,10.0,1899.0,126.0,30.0,118.0,81.0,35.0,3.0,11.0,35.0,87.0,48.0,156.0,104.0,159.0,141.0,78.0,49.0,49.0,69.0,152.0,116.0,56.0,132.0,64.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
3968,1800.0,139.0,216.0,101.0,61.0,54.0,12.0,88.0,119.0,117.0,150.0,186.0,125.0,144.0,50.0,144.0,4.0,5.0,7.0,11.0,38.0,9.0,4.0,16.0,2168.0,171.0,166.0,219.0,44.0,70.0,35.0,40.0,105.0,203.0,166.0,217.0,104.0,196.0,77.0,105.0,12.0,58.0,35.0,40.0,46.0,21.0,22.0,16.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
2144,1110.0,53.0,25.0,53.0,52.0,83.0,42.0,0.0,58.0,42.0,52.0,76.0,49.0,76.0,103.0,99.0,34.0,43.0,24.0,17.0,33.0,51.0,18.0,27.0,1034.0,55.0,32.0,80.0,49.0,4.0,20.0,14.0,31.0,38.0,36.0,83.0,20.0,76.0,151.0,67.0,38.0,67.0,11.0,5.0,45.0,41.0,33.0,38.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
3306,1576.0,100.0,157.0,94.0,52.0,10.0,24.0,0.0,22.0,83.0,129.0,118.0,110.0,199.0,44.0,177.0,80.0,18.0,19.0,33.0,54.0,31.0,22.0,0.0,1730.0,148.0,150.0,138.0,65.0,24.0,0.0,0.0,69.0,116.0,96.0,53.0,153.0,72.0,86.0,168.0,81.0,34.0,53.0,5.0,62.0,62.0,46.0,49.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4906,2373.0,138.0,157.0,61.0,83.0,15.0,26.0,14.0,51.0,124.0,85.0,222.0,143.0,158.0,260.0,168.0,85.0,129.0,58.0,96.0,109.0,44.0,82.0,65.0,2533.0,155.0,164.0,143.0,24.0,48.0,0.0,15.0,84.0,188.0,105.0,146.0,55.0,127.0,165.0,278.0,87.0,129.0,87.0,112.0,103.0,126.0,70.0,122.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2630,1240.0,64.0,67.0,61.0,65.0,30.0,0.0,0.0,34.0,16.0,35.0,103.0,126.0,104.0,75.0,114.0,41.0,57.0,10.0,44.0,100.0,34.0,17.0,43.0,1390.0,84.0,51.0,90.0,60.0,8.0,0.0,0.0,52.0,62.0,41.0,65.0,96.0,195.0,131.0,100.0,35.0,54.0,42.0,60.0,72.0,36.0,34.0,22.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
4617,2300.0,196.0,186.0,88.0,76.0,68.0,31.0,0.0,188.0,156.0,220.0,160.0,140.0,143.0,100.0,189.0,65.0,76.0,64.0,30.0,75.0,13.0,28.0,8.0,2317.0,116.0,131.0,154.0,90.0,74.0,64.0,0.0,29.0,156.0,190.0,197.0,91.0,143.0,180.0,227.0,141.0,33.0,49.0,80.0,71.0,47.0,47.0,7.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
2900,1445.0,136.0,74.0,77.0,48.0,25.0,14.0,1.0,42.0,175.0,38.0,64.0,64.0,51.0,163.0,126.0,51.0,50.0,42.0,43.0,23.0,30.0,42.0,66.0,1455.0,48.0,32.0,57.0,36.0,9.0,5.0,46.0,22.0,119.0,17.0,50.0,99.0,116.0,151.0,118.0,67.0,87.0,43.0,108.0,65.0,69.0,36.0,55.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
4106,1972.0,130.0,93.0,81.0,60.0,67.0,11.0,0.0,26.0,103.0,108.0,83.0,117.0,94.0,164.0,139.0,41.0,172.0,68.0,93.0,121.0,106.0,29.0,66.0,2134.0,153.0,93.0,94.0,76.0,30.0,22.0,6.0,62.0,117.0,81.0,108.0,81.0,163.0,203.0,168.0,68.0,114.0,101.0,124.0,140.0,73.0,38.0,19.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
3991,1815.0,33.0,47.0,60.0,81.0,37.0,8.0,7.0,10.0,189.0,67.0,77.0,93.0,149.0,137.0,144.0,117.0,69.0,32.0,124.0,106.0,92.0,43.0,93.0,2176.0,58.0,92.0,141.0,75.0,0.0,21.0,0.0,94.0,128.0,78.0,113.0,92.0,86.0,225.0,179.0,28.0,137.0,70.0,50.0,141.0,66.0,75.0,227.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
