B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5914.0,5321.0,593.0,"Census Tract 802.03, Strafford County, New Hampshire",017,33,080203
5849.0,5598.0,251.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
4873.0,4685.0,188.0,"Census Tract 630.02, Rockingham County, New Hampshire",015,33,063002
1691.0,1650.0,41.0,"Census Tract 650.08, Rockingham County, New Hampshire",015,33,065008
1479.0,1454.0,25.0,"Census Tract 650.07, Rockingham County, New Hampshire",015,33,065007
2542.0,2477.0,65.0,"Census Tract 650.05, Rockingham County, New Hampshire",015,33,065005
1480.0,1435.0,45.0,"Census Tract 650.06, Rockingham County, New Hampshire",015,33,065006
3844.0,3537.0,307.0,"Census Tract 1041.02, Rockingham County, New Hampshire",015,33,104102
4757.0,4550.0,207.0,"Census Tract 1041.01, Rockingham County, New Hampshire",015,33,104101
5606.0,5204.0,402.0,"Census Tract 37.03, Rockingham County, New Hampshire",015,33,003703
4098.0,3823.0,275.0,"Census Tract 38.02, Rockingham County, New Hampshire",015,33,003802
0.0,0.0,0.0,"Census Tract 9800.11, Rockingham County, New Hampshire",015,33,980011
3206.0,3165.0,41.0,"Census Tract 39.02, Rockingham County, New Hampshire",015,33,003902
4097.0,3910.0,187.0,"Census Tract 38.01, Rockingham County, New Hampshire",015,33,003801
4293.0,4125.0,168.0,"Census Tract 39.01, Rockingham County, New Hampshire",015,33,003901
3961.0,3675.0,286.0,"Census Tract 630.01, Rockingham County, New Hampshire",015,33,063001
3814.0,3600.0,214.0,"Census Tract 37.01, Rockingham County, New Hampshire",015,33,003701
4685.0,4464.0,221.0,"Census Tract 1075, Rockingham County, New Hampshire",015,33,107500
6109.0,5386.0,723.0,"Census Tract 1072, Rockingham County, New Hampshire",015,33,107200
3820.0,3658.0,162.0,"Census Tract 1062, Rockingham County, New Hampshire",015,33,106200
4691.0,4551.0,140.0,"Census Tract 600, Rockingham County, New Hampshire",015,33,060000
7218.0,6861.0,357.0,"Census Tract 1001, Rockingham County, New Hampshire",015,33,100100
6832.0,6414.0,418.0,"Census Tract 1061.02, Rockingham County, New Hampshire",015,33,106102
4564.0,4407.0,157.0,"Census Tract 33.01, Rockingham County, New Hampshire",015,33,003301
4428.0,4203.0,225.0,"Census Tract 660, Rockingham County, New Hampshire",015,33,066000
4429.0,4140.0,289.0,"Census Tract 1003.01, Rockingham County, New Hampshire",015,33,100301
4824.0,4657.0,167.0,"Census Tract 1021, Rockingham County, New Hampshire",015,33,102100
5401.0,5195.0,206.0,"Census Tract 710, Rockingham County, New Hampshire",015,33,071000
4448.0,3555.0,893.0,"Census Tract 1003.02, Rockingham County, New Hampshire",015,33,100302
7642.0,7345.0,297.0,"Census Tract 1011, Rockingham County, New Hampshire",015,33,101100
7512.0,7098.0,414.0,"Census Tract 1061.01, Rockingham County, New Hampshire",015,33,106101
7341.0,6784.0,557.0,"Census Tract 1004, Rockingham County, New Hampshire",015,33,100400
4589.0,4472.0,117.0,"Census Tract 540, Rockingham County, New Hampshire",015,33,054000
3510.0,3433.0,77.0,"Census Tract 697, Rockingham County, New Hampshire",015,33,069700
6618.0,6586.0,32.0,"Census Tract 36.01, Rockingham County, New Hampshire",015,33,003601
8130.0,7581.0,549.0,"Census Tract 650.01, Rockingham County, New Hampshire",015,33,065001
2973.0,2894.0,79.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3977.0,3787.0,190.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5009.0,4941.0,68.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
5267.0,5185.0,82.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
4615.0,4465.0,150.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
3276.0,3141.0,135.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3204.0,3102.0,102.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
3740.0,3630.0,110.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
3130.0,3079.0,51.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3555.0,3474.0,81.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
7275.0,7238.0,37.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
4173.0,4037.0,136.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
3078.0,2973.0,105.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
3582.0,3527.0,55.0,"Census Tract 9759.02, Sullivan County, New Hampshire",019,33,975902
6385.0,6323.0,62.0,"Census Tract 9754, Sullivan County, New Hampshire",019,33,975400
4308.0,4211.0,97.0,"Census Tract 9759.01, Sullivan County, New Hampshire",019,33,975901
5138.0,5038.0,100.0,"Census Tract 9758, Sullivan County, New Hampshire",019,33,975800
4216.0,4054.0,162.0,"Census Tract 9751, Sullivan County, New Hampshire",019,33,975100
5008.0,4952.0,56.0,"Census Tract 9757, Sullivan County, New Hampshire",019,33,975700
3404.0,3309.0,95.0,"Census Tract 9753, Sullivan County, New Hampshire",019,33,975300
3416.0,3295.0,121.0,"Census Tract 9756, Sullivan County, New Hampshire",019,33,975600
4761.0,4628.0,133.0,"Census Tract 9752, Sullivan County, New Hampshire",019,33,975200
2855.0,2737.0,118.0,"Census Tract 9755, Sullivan County, New Hampshire",019,33,975500
5300.0,4758.0,542.0,"Census Tract 11, Hillsborough County, New Hampshire",011,33,001100
5954.0,5515.0,439.0,"Census Tract 26, Hillsborough County, New Hampshire",011,33,002600
5174.0,4820.0,354.0,"Census Tract 104, Hillsborough County, New Hampshire",011,33,010400
7665.0,7115.0,550.0,"Census Tract 122, Hillsborough County, New Hampshire",011,33,012200
8921.0,8820.0,101.0,"Census Tract 210, Hillsborough County, New Hampshire",011,33,021000
2653.0,2596.0,57.0,"Census Tract 250, Hillsborough County, New Hampshire",011,33,025000
6182.0,6102.0,80.0,"Census Tract 255, Hillsborough County, New Hampshire",011,33,025500
2160.0,1928.0,232.0,"Census Tract 17, Hillsborough County, New Hampshire",011,33,001700
3736.0,3528.0,208.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
3809.0,3733.0,76.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5109.0,4994.0,115.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
3537.0,3477.0,60.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
7169.0,6943.0,226.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5368.0,5227.0,141.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
4141.0,4065.0,76.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
4221.0,4160.0,61.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
5389.0,5264.0,125.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
5314.0,5164.0,150.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
6005.0,5796.0,209.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
4307.0,4145.0,162.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
3290.0,3187.0,103.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5686.0,5195.0,491.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5103.0,4970.0,133.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3925.0,3858.0,67.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4112.0,3050.0,1062.0,"Census Tract 329, Merrimack County, New Hampshire",013,33,032900
4893.0,4722.0,171.0,"Census Tract 400, Merrimack County, New Hampshire",013,33,040000
7137.0,6847.0,290.0,"Census Tract 32, Merrimack County, New Hampshire",013,33,003200
4868.0,4460.0,408.0,"Census Tract 328, Merrimack County, New Hampshire",013,33,032800
2590.0,2542.0,48.0,"Census Tract 330, Merrimack County, New Hampshire",013,33,033000
4652.0,4581.0,71.0,"Census Tract 340, Merrimack County, New Hampshire",013,33,034000
4820.0,4579.0,241.0,"Census Tract 440, Merrimack County, New Hampshire",013,33,044000
3778.0,3637.0,141.0,"Census Tract 325, Merrimack County, New Hampshire",013,33,032500
5403.0,5353.0,50.0,"Census Tract 360, Merrimack County, New Hampshire",013,33,036000
2248.0,2187.0,61.0,"Census Tract 370, Merrimack County, New Hampshire",013,33,037000
3842.0,3797.0,45.0,"Census Tract 430.01, Merrimack County, New Hampshire",013,33,043001
3543.0,3376.0,167.0,"Census Tract 324, Merrimack County, New Hampshire",013,33,032400
4091.0,3935.0,156.0,"Census Tract 350, Merrimack County, New Hampshire",013,33,035000
3704.0,3626.0,78.0,"Census Tract 415, Merrimack County, New Hampshire",013,33,041500
4045.0,3861.0,184.0,"Census Tract 425, Merrimack County, New Hampshire",013,33,042500
3983.0,3856.0,127.0,"Census Tract 380, Merrimack County, New Hampshire",013,33,038000
4246.0,4117.0,129.0,"Census Tract 30.01, Merrimack County, New Hampshire",013,33,003001
5614.0,5491.0,123.0,"Census Tract 390, Merrimack County, New Hampshire",013,33,039000
2788.0,2735.0,53.0,"Census Tract 300, Merrimack County, New Hampshire",013,33,030000
4759.0,4681.0,78.0,"Census Tract 385, Merrimack County, New Hampshire",013,33,038500
4315.0,4036.0,279.0,"Census Tract 31, Merrimack County, New Hampshire",013,33,003100
1649.0,1479.0,170.0,"Census Tract 323, Merrimack County, New Hampshire",013,33,032300
3778.0,3648.0,130.0,"Census Tract 326, Merrimack County, New Hampshire",013,33,032600
5504.0,5317.0,187.0,"Census Tract 405, Merrimack County, New Hampshire",013,33,040500
4649.0,4554.0,95.0,"Census Tract 430.02, Merrimack County, New Hampshire",013,33,043002
2722.0,2640.0,82.0,"Census Tract 322, Merrimack County, New Hampshire",013,33,032200
3908.0,3756.0,152.0,"Census Tract 321, Merrimack County, New Hampshire",013,33,032100
4525.0,4238.0,287.0,"Census Tract 410, Merrimack County, New Hampshire",013,33,041000
3506.0,3280.0,226.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2462.0,2436.0,26.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
7822.0,6769.0,1053.0,"Census Tract 9617, Grafton County, New Hampshire",009,33,961700
5722.0,5318.0,404.0,"Census Tract 9618, Grafton County, New Hampshire",009,33,961800
4539.0,4327.0,212.0,"Census Tract 9615, Grafton County, New Hampshire",009,33,961500
4538.0,4461.0,77.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
5911.0,5569.0,342.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
3188.0,3070.0,118.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
3427.0,3337.0,90.0,"Census Tract 9613, Grafton County, New Hampshire",009,33,961300
8495.0,7169.0,1326.0,"Census Tract 9616.02, Grafton County, New Hampshire",009,33,961602
4269.0,4184.0,85.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
4929.0,4820.0,109.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
4610.0,4537.0,73.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
3275.0,3027.0,248.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
4991.0,4779.0,212.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
4075.0,4028.0,47.0,"Census Tract 9612, Grafton County, New Hampshire",009,33,961200
2933.0,2682.0,251.0,"Census Tract 9616.01, Grafton County, New Hampshire",009,33,961601
3898.0,3844.0,54.0,"Census Tract 9614, Grafton County, New Hampshire",009,33,961400
6690.0,6459.0,231.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
6141.0,5967.0,174.0,"Census Tract 1051, Rockingham County, New Hampshire",015,33,105100
6279.0,6083.0,196.0,"Census Tract 520, Rockingham County, New Hampshire",015,33,052000
4577.0,4435.0,142.0,"Census Tract 550.02, Rockingham County, New Hampshire",015,33,055002
6817.0,6580.0,237.0,"Census Tract 610.01, Rockingham County, New Hampshire",015,33,061001
2988.0,2853.0,135.0,"Census Tract 625, Rockingham County, New Hampshire",015,33,062500
5121.0,4579.0,542.0,"Census Tract 33.02, Rockingham County, New Hampshire",015,33,003302
5883.0,5668.0,215.0,"Census Tract 36.02, Rockingham County, New Hampshire",015,33,003602
4282.0,4190.0,92.0,"Census Tract 570, Rockingham County, New Hampshire",015,33,057000
5747.0,5724.0,23.0,"Census Tract 550.01, Rockingham County, New Hampshire",015,33,055001
7372.0,7037.0,335.0,"Census Tract 670, Rockingham County, New Hampshire",015,33,067000
2840.0,2659.0,181.0,"Census Tract 692, Rockingham County, New Hampshire",015,33,069200
2240.0,2118.0,122.0,"Census Tract 693, Rockingham County, New Hampshire",015,33,069300
5515.0,5180.0,335.0,"Census Tract 1002, Rockingham County, New Hampshire",015,33,100200
4935.0,4818.0,117.0,"Census Tract 510, Rockingham County, New Hampshire",015,33,051000
4422.0,4308.0,114.0,"Census Tract 560, Rockingham County, New Hampshire",015,33,056000
2465.0,2409.0,56.0,"Census Tract 620, Rockingham County, New Hampshire",015,33,062000
2336.0,2252.0,84.0,"Census Tract 640, Rockingham County, New Hampshire",015,33,064000
4106.0,4047.0,59.0,"Census Tract 691, Rockingham County, New Hampshire",015,33,069100
6839.0,6544.0,295.0,"Census Tract 1031, Rockingham County, New Hampshire",015,33,103100
5832.0,5460.0,372.0,"Census Tract 34, Rockingham County, New Hampshire",015,33,003400
5294.0,5186.0,108.0,"Census Tract 35, Rockingham County, New Hampshire",015,33,003500
7251.0,6676.0,575.0,"Census Tract 675.01, Rockingham County, New Hampshire",015,33,067501
3285.0,3062.0,223.0,"Census Tract 675.02, Rockingham County, New Hampshire",015,33,067502
5293.0,5090.0,203.0,"Census Tract 40, Rockingham County, New Hampshire",015,33,004000
3932.0,3777.0,155.0,"Census Tract 500, Rockingham County, New Hampshire",015,33,050000
4479.0,4371.0,108.0,"Census Tract 530, Rockingham County, New Hampshire",015,33,053000
4962.0,4885.0,77.0,"Census Tract 580, Rockingham County, New Hampshire",015,33,058000
6861.0,6642.0,219.0,"Census Tract 590, Rockingham County, New Hampshire",015,33,059000
5729.0,5028.0,701.0,"Census Tract 18, Hillsborough County, New Hampshire",011,33,001800
4894.0,4763.0,131.0,"Census Tract 2001, Hillsborough County, New Hampshire",011,33,200100
1491.0,1314.0,177.0,"Census Tract 107, Hillsborough County, New Hampshire",011,33,010700
2169.0,2019.0,150.0,"Census Tract 115, Hillsborough County, New Hampshire",011,33,011500
7779.0,7250.0,529.0,"Census Tract 171, Hillsborough County, New Hampshire",011,33,017100
5294.0,4365.0,929.0,"Census Tract 114.01, Hillsborough County, New Hampshire",011,33,011401
6355.0,6064.0,291.0,"Census Tract 29.02, Hillsborough County, New Hampshire",011,33,002902
3971.0,3358.0,613.0,"Census Tract 105, Hillsborough County, New Hampshire",011,33,010500
7714.0,6244.0,1470.0,"Census Tract 108, Hillsborough County, New Hampshire",011,33,010800
7904.0,7637.0,267.0,"Census Tract 143, Hillsborough County, New Hampshire",011,33,014300
7036.0,6533.0,503.0,"Census Tract 162.01, Hillsborough County, New Hampshire",011,33,016201
2439.0,2314.0,125.0,"Census Tract 2.02, Hillsborough County, New Hampshire",011,33,000202
2056.0,1882.0,174.0,"Census Tract 6, Hillsborough County, New Hampshire",011,33,000600
3028.0,2965.0,63.0,"Census Tract 7, Hillsborough County, New Hampshire",011,33,000700
6980.0,6020.0,960.0,"Census Tract 24, Hillsborough County, New Hampshire",011,33,002400
1959.0,1820.0,139.0,"Census Tract 12, Hillsborough County, New Hampshire",011,33,001200
2708.0,1883.0,825.0,"Census Tract 15, Hillsborough County, New Hampshire",011,33,001500
3206.0,2964.0,242.0,"Census Tract 22, Hillsborough County, New Hampshire",011,33,002200
8114.0,7639.0,475.0,"Census Tract 28, Hillsborough County, New Hampshire",011,33,002800
7060.0,5813.0,1247.0,"Census Tract 109, Hillsborough County, New Hampshire",011,33,010900
4902.0,4471.0,431.0,"Census Tract 110, Hillsborough County, New Hampshire",011,33,011000
3686.0,3517.0,169.0,"Census Tract 190, Hillsborough County, New Hampshire",011,33,019000
5503.0,5420.0,83.0,"Census Tract 200, Hillsborough County, New Hampshire",011,33,020000
4256.0,4014.0,242.0,"Census Tract 2003, Hillsborough County, New Hampshire",011,33,200300
5983.0,5221.0,762.0,"Census Tract 9.02, Hillsborough County, New Hampshire",011,33,000902
2805.0,2270.0,535.0,"Census Tract 13, Hillsborough County, New Hampshire",011,33,001300
2005.0,1504.0,501.0,"Census Tract 20, Hillsborough County, New Hampshire",011,33,002000
2804.0,2586.0,218.0,"Census Tract 3, Hillsborough County, New Hampshire",011,33,000300
3325.0,2943.0,382.0,"Census Tract 9.01, Hillsborough County, New Hampshire",011,33,000901
5477.0,5081.0,396.0,"Census Tract 25, Hillsborough County, New Hampshire",011,33,002500
7624.0,6274.0,1350.0,"Census Tract 102, Hillsborough County, New Hampshire",011,33,010200
6787.0,5536.0,1251.0,"Census Tract 112, Hillsborough County, New Hampshire",011,33,011200
4591.0,4181.0,410.0,"Census Tract 113, Hillsborough County, New Hampshire",011,33,011300
6242.0,5968.0,274.0,"Census Tract 152, Hillsborough County, New Hampshire",011,33,015200
6450.0,5932.0,518.0,"Census Tract 230, Hillsborough County, New Hampshire",011,33,023000
4858.0,4699.0,159.0,"Census Tract 215, Hillsborough County, New Hampshire",011,33,021500
5201.0,4224.0,977.0,"Census Tract 1.02, Hillsborough County, New Hampshire",011,33,000102
2236.0,1587.0,649.0,"Census Tract 14, Hillsborough County, New Hampshire",011,33,001400
5576.0,4905.0,671.0,"Census Tract 106, Hillsborough County, New Hampshire",011,33,010600
5004.0,4071.0,933.0,"Census Tract 114.02, Hillsborough County, New Hampshire",011,33,011402
8221.0,7905.0,316.0,"Census Tract 121, Hillsborough County, New Hampshire",011,33,012100
8424.0,8123.0,301.0,"Census Tract 131, Hillsborough County, New Hampshire",011,33,013100
5863.0,5683.0,180.0,"Census Tract 142.01, Hillsborough County, New Hampshire",011,33,014201
3233.0,2846.0,387.0,"Census Tract 161, Hillsborough County, New Hampshire",011,33,016100
1861.0,1799.0,62.0,"Census Tract 240, Hillsborough County, New Hampshire",011,33,024000
4173.0,3939.0,234.0,"Census Tract 2002, Hillsborough County, New Hampshire",011,33,200200
2954.0,2764.0,190.0,"Census Tract 1.01, Hillsborough County, New Hampshire",011,33,000101
2456.0,2255.0,201.0,"Census Tract 8, Hillsborough County, New Hampshire",011,33,000800
5886.0,5517.0,369.0,"Census Tract 10, Hillsborough County, New Hampshire",011,33,001000
4860.0,3889.0,971.0,"Census Tract 16, Hillsborough County, New Hampshire",011,33,001600
3136.0,2545.0,591.0,"Census Tract 19, Hillsborough County, New Hampshire",011,33,001900
3551.0,3232.0,319.0,"Census Tract 23, Hillsborough County, New Hampshire",011,33,002300
7569.0,7146.0,423.0,"Census Tract 29.01, Hillsborough County, New Hampshire",011,33,002901
8095.0,7727.0,368.0,"Census Tract 29.03, Hillsborough County, New Hampshire",011,33,002903
4254.0,3700.0,554.0,"Census Tract 103.02, Hillsborough County, New Hampshire",011,33,010302
8972.0,8427.0,545.0,"Census Tract 123, Hillsborough County, New Hampshire",011,33,012300
5019.0,4701.0,318.0,"Census Tract 162.02, Hillsborough County, New Hampshire",011,33,016202
5190.0,4998.0,192.0,"Census Tract 180, Hillsborough County, New Hampshire",011,33,018000
1748.0,1708.0,40.0,"Census Tract 220, Hillsborough County, New Hampshire",011,33,022000
6946.0,6751.0,195.0,"Census Tract 225, Hillsborough County, New Hampshire",011,33,022500
5191.0,4294.0,897.0,"Census Tract 21, Hillsborough County, New Hampshire",011,33,002100
6278.0,5961.0,317.0,"Census Tract 142.02, Hillsborough County, New Hampshire",011,33,014202
4448.0,3859.0,589.0,"Census Tract 103.01, Hillsborough County, New Hampshire",011,33,010301
4999.0,4742.0,257.0,"Census Tract 151, Hillsborough County, New Hampshire",011,33,015100
4967.0,4504.0,463.0,"Census Tract 101, Hillsborough County, New Hampshire",011,33,010100
5521.0,5119.0,402.0,"Census Tract 141, Hillsborough County, New Hampshire",011,33,014100
2881.0,2688.0,193.0,"Census Tract 801, Strafford County, New Hampshire",017,33,080100
4561.0,4301.0,260.0,"Census Tract 812, Strafford County, New Hampshire",017,33,081200
2849.0,2733.0,116.0,"Census Tract 846, Strafford County, New Hampshire",017,33,084600
4057.0,3923.0,134.0,"Census Tract 860, Strafford County, New Hampshire",017,33,086000
7718.0,7490.0,228.0,"Census Tract 842, Strafford County, New Hampshire",017,33,084200
4107.0,4055.0,52.0,"Census Tract 845, Strafford County, New Hampshire",017,33,084500
6834.0,6762.0,72.0,"Census Tract 870, Strafford County, New Hampshire",017,33,087000
4602.0,4522.0,80.0,"Census Tract 880, Strafford County, New Hampshire",017,33,088000
4643.0,4438.0,205.0,"Census Tract 841, Strafford County, New Hampshire",017,33,084100
6281.0,5766.0,515.0,"Census Tract 805, Strafford County, New Hampshire",017,33,080500
4097.0,3934.0,163.0,"Census Tract 1064, Rockingham County, New Hampshire",015,33,106400
1155.0,1056.0,99.0,"Census Tract 1074, Rockingham County, New Hampshire",015,33,107400
2601.0,2428.0,173.0,"Census Tract 1071, Rockingham County, New Hampshire",015,33,107100
0.0,0.0,0.0,"Census Tract 9900, Rockingham County, New Hampshire",015,33,990000
1262.0,1226.0,36.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
