B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5134.0,3944.0,1190.0,"Census Tract 303.11, King County, Washington",033,53,030311
4701.0,3738.0,963.0,"Census Tract 303.12, King County, Washington",033,53,030312
3372.0,2519.0,853.0,"Census Tract 303.13, King County, Washington",033,53,030313
4224.0,3416.0,808.0,"Census Tract 303.14, King County, Washington",033,53,030314
7477.0,5996.0,1481.0,"Census Tract 304.01, King County, Washington",033,53,030401
4353.0,3488.0,865.0,"Census Tract 304.03, King County, Washington",033,53,030403
4119.0,3343.0,776.0,"Census Tract 304.04, King County, Washington",033,53,030404
1690.0,1365.0,325.0,"Census Tract 305.01, King County, Washington",033,53,030501
3428.0,2852.0,576.0,"Census Tract 305.03, King County, Washington",033,53,030503
4408.0,3466.0,942.0,"Census Tract 305.04, King County, Washington",033,53,030504
5140.0,4531.0,609.0,"Census Tract 306, King County, Washington",033,53,030600
3783.0,2766.0,1017.0,"Census Tract 307, King County, Washington",033,53,030700
6421.0,5343.0,1078.0,"Census Tract 308.01, King County, Washington",033,53,030801
3914.0,3365.0,549.0,"Census Tract 308.02, King County, Washington",033,53,030802
3628.0,2810.0,818.0,"Census Tract 309.01, King County, Washington",033,53,030901
5241.0,4104.0,1137.0,"Census Tract 309.02, King County, Washington",033,53,030902
3353.0,3105.0,248.0,"Census Tract 310, King County, Washington",033,53,031000
6994.0,5718.0,1276.0,"Census Tract 311, King County, Washington",033,53,031100
5942.0,5447.0,495.0,"Census Tract 312.02, King County, Washington",033,53,031202
6624.0,6167.0,457.0,"Census Tract 312.04, King County, Washington",033,53,031204
6200.0,5105.0,1095.0,"Census Tract 312.05, King County, Washington",033,53,031205
4601.0,3486.0,1115.0,"Census Tract 312.06, King County, Washington",033,53,031206
2336.0,2280.0,56.0,"Census Tract 313.01, King County, Washington",033,53,031301
4907.0,4657.0,250.0,"Census Tract 313.02, King County, Washington",033,53,031302
5788.0,5560.0,228.0,"Census Tract 314, King County, Washington",033,53,031400
3694.0,3629.0,65.0,"Census Tract 315.01, King County, Washington",033,53,031501
3644.0,3548.0,96.0,"Census Tract 315.02, King County, Washington",033,53,031502
4559.0,4404.0,155.0,"Census Tract 316.01, King County, Washington",033,53,031601
5290.0,4981.0,309.0,"Census Tract 316.03, King County, Washington",033,53,031603
4334.0,4009.0,325.0,"Census Tract 316.04, King County, Washington",033,53,031604
3429.0,3288.0,141.0,"Census Tract 316.05, King County, Washington",033,53,031605
5642.0,5032.0,610.0,"Census Tract 317.03, King County, Washington",033,53,031703
4862.0,3962.0,900.0,"Census Tract 317.04, King County, Washington",033,53,031704
3577.0,3252.0,325.0,"Census Tract 317.05, King County, Washington",033,53,031705
5796.0,5225.0,571.0,"Census Tract 317.06, King County, Washington",033,53,031706
4350.0,3853.0,497.0,"Census Tract 318, King County, Washington",033,53,031800
6164.0,5595.0,569.0,"Census Tract 319.03, King County, Washington",033,53,031903
3133.0,3017.0,116.0,"Census Tract 319.04, King County, Washington",033,53,031904
3525.0,3077.0,448.0,"Census Tract 319.06, King County, Washington",033,53,031906
7181.0,5716.0,1465.0,"Census Tract 319.07, King County, Washington",033,53,031907
4314.0,3691.0,623.0,"Census Tract 319.08, King County, Washington",033,53,031908
3299.0,2706.0,593.0,"Census Tract 319.09, King County, Washington",033,53,031909
2922.0,2605.0,317.0,"Census Tract 320.02, King County, Washington",033,53,032002
4704.0,4564.0,140.0,"Census Tract 320.03, King County, Washington",033,53,032003
6691.0,6084.0,607.0,"Census Tract 320.05, King County, Washington",033,53,032005
4296.0,4107.0,189.0,"Census Tract 320.06, King County, Washington",033,53,032006
3193.0,3011.0,182.0,"Census Tract 320.07, King County, Washington",033,53,032007
3961.0,3587.0,374.0,"Census Tract 320.08, King County, Washington",033,53,032008
4735.0,4474.0,261.0,"Census Tract 320.10, King County, Washington",033,53,032010
3697.0,3532.0,165.0,"Census Tract 320.11, King County, Washington",033,53,032011
4574.0,4172.0,402.0,"Census Tract 321.02, King County, Washington",033,53,032102
4414.0,3547.0,867.0,"Census Tract 321.03, King County, Washington",033,53,032103
6091.0,4873.0,1218.0,"Census Tract 321.04, King County, Washington",033,53,032104
6172.0,4936.0,1236.0,"Census Tract 322.03, King County, Washington",033,53,032203
3291.0,2836.0,455.0,"Census Tract 322.07, King County, Washington",033,53,032207
7353.0,5799.0,1554.0,"Census Tract 322.08, King County, Washington",033,53,032208
8195.0,6261.0,1934.0,"Census Tract 322.10, King County, Washington",033,53,032210
4992.0,4058.0,934.0,"Census Tract 322.11, King County, Washington",033,53,032211
8481.0,6627.0,1854.0,"Census Tract 322.12, King County, Washington",033,53,032212
4399.0,3753.0,646.0,"Census Tract 322.13, King County, Washington",033,53,032213
6040.0,3907.0,2133.0,"Census Tract 322.14, King County, Washington",033,53,032214
4177.0,3342.0,835.0,"Census Tract 322.15, King County, Washington",033,53,032215
6069.0,5531.0,538.0,"Census Tract 323.07, King County, Washington",033,53,032307
4007.0,2303.0,1704.0,"Census Tract 323.09, King County, Washington",033,53,032309
6014.0,5490.0,524.0,"Census Tract 323.11, King County, Washington",033,53,032311
6204.0,3996.0,2208.0,"Census Tract 323.13, King County, Washington",033,53,032313
5300.0,4759.0,541.0,"Census Tract 323.15, King County, Washington",033,53,032315
5232.0,3872.0,1360.0,"Census Tract 323.16, King County, Washington",033,53,032316
5700.0,4416.0,1284.0,"Census Tract 323.17, King County, Washington",033,53,032317
5313.0,4099.0,1214.0,"Census Tract 323.18, King County, Washington",033,53,032318
4523.0,3902.0,621.0,"Census Tract 323.19, King County, Washington",033,53,032319
2625.0,2518.0,107.0,"Census Tract 9501, Adams County, Washington",001,53,950100
1785.0,1711.0,74.0,"Census Tract 9502, Adams County, Washington",001,53,950200
6148.0,4018.0,2130.0,"Census Tract 9503, Adams County, Washington",001,53,950300
2793.0,1903.0,890.0,"Census Tract 9504, Adams County, Washington",001,53,950400
4533.0,3414.0,1119.0,"Census Tract 9505, Adams County, Washington",001,53,950500
3933.0,3824.0,109.0,"Census Tract 9601, Asotin County, Washington",003,53,960100
4554.0,4507.0,47.0,"Census Tract 9602, Asotin County, Washington",003,53,960200
3726.0,3703.0,23.0,"Census Tract 9603, Asotin County, Washington",003,53,960300
2444.0,2392.0,52.0,"Census Tract 9604, Asotin County, Washington",003,53,960400
3456.0,3351.0,105.0,"Census Tract 9605, Asotin County, Washington",003,53,960500
3250.0,3185.0,65.0,"Census Tract 9606, Asotin County, Washington",003,53,960600
4230.0,3781.0,449.0,"Census Tract 101, Benton County, Washington",005,53,010100
3874.0,3527.0,347.0,"Census Tract 102.01, Benton County, Washington",005,53,010201
5951.0,5077.0,874.0,"Census Tract 102.02, Benton County, Washington",005,53,010202
5348.0,5184.0,164.0,"Census Tract 103, Benton County, Washington",005,53,010300
3574.0,3442.0,132.0,"Census Tract 104, Benton County, Washington",005,53,010400
2566.0,2347.0,219.0,"Census Tract 105, Benton County, Washington",005,53,010500
3913.0,3706.0,207.0,"Census Tract 106, Benton County, Washington",005,53,010600
1987.0,1961.0,26.0,"Census Tract 107.01, Benton County, Washington",005,53,010701
2647.0,2603.0,44.0,"Census Tract 107.03, Benton County, Washington",005,53,010703
5148.0,5095.0,53.0,"Census Tract 107.05, Benton County, Washington",005,53,010705
2192.0,2152.0,40.0,"Census Tract 107.07, Benton County, Washington",005,53,010707
2332.0,2147.0,185.0,"Census Tract 107.08, Benton County, Washington",005,53,010708
6516.0,5957.0,559.0,"Census Tract 108.03, Benton County, Washington",005,53,010803
5767.0,5120.0,647.0,"Census Tract 108.05, Benton County, Washington",005,53,010805
1151.0,1126.0,25.0,"Census Tract 108.07, Benton County, Washington",005,53,010807
5768.0,5373.0,395.0,"Census Tract 108.09, Benton County, Washington",005,53,010809
4486.0,4236.0,250.0,"Census Tract 108.10, Benton County, Washington",005,53,010810
2980.0,2862.0,118.0,"Census Tract 108.11, Benton County, Washington",005,53,010811
8439.0,7986.0,453.0,"Census Tract 108.13, Benton County, Washington",005,53,010813
2583.0,2497.0,86.0,"Census Tract 108.14, Benton County, Washington",005,53,010814
6546.0,6076.0,470.0,"Census Tract 109.01, Benton County, Washington",005,53,010901
4961.0,4161.0,800.0,"Census Tract 109.02, Benton County, Washington",005,53,010902
4797.0,3941.0,856.0,"Census Tract 110.01, Benton County, Washington",005,53,011001
4208.0,3726.0,482.0,"Census Tract 110.02, Benton County, Washington",005,53,011002
7245.0,6456.0,789.0,"Census Tract 111, Benton County, Washington",005,53,011100
7005.0,5126.0,1879.0,"Census Tract 112, Benton County, Washington",005,53,011200
5030.0,3959.0,1071.0,"Census Tract 113, Benton County, Washington",005,53,011300
3768.0,3325.0,443.0,"Census Tract 114.01, Benton County, Washington",005,53,011401
5164.0,4810.0,354.0,"Census Tract 114.02, Benton County, Washington",005,53,011402
6400.0,5439.0,961.0,"Census Tract 115.01, Benton County, Washington",005,53,011501
8626.0,8014.0,612.0,"Census Tract 115.03, Benton County, Washington",005,53,011503
2735.0,2633.0,102.0,"Census Tract 115.04, Benton County, Washington",005,53,011504
807.0,658.0,149.0,"Census Tract 116, Benton County, Washington",005,53,011600
6375.0,5718.0,657.0,"Census Tract 117, Benton County, Washington",005,53,011700
6154.0,4844.0,1310.0,"Census Tract 118, Benton County, Washington",005,53,011800
5761.0,4985.0,776.0,"Census Tract 119, Benton County, Washington",005,53,011900
43.0,43.0,0.0,"Census Tract 120, Benton County, Washington",005,53,012000
2317.0,2166.0,151.0,"Census Tract 9601, Chelan County, Washington",007,53,960100
6069.0,5703.0,366.0,"Census Tract 9602, Chelan County, Washington",007,53,960200
6833.0,6345.0,488.0,"Census Tract 9603, Chelan County, Washington",007,53,960300
3497.0,2653.0,844.0,"Census Tract 9604, Chelan County, Washington",007,53,960400
6752.0,6044.0,708.0,"Census Tract 9605, Chelan County, Washington",007,53,960500
4085.0,3505.0,580.0,"Census Tract 9606, Chelan County, Washington",007,53,960600
3639.0,3424.0,215.0,"Census Tract 9607, Chelan County, Washington",007,53,960700
3150.0,2995.0,155.0,"Census Tract 9608.01, Chelan County, Washington",007,53,960801
6986.0,6328.0,658.0,"Census Tract 9608.02, Chelan County, Washington",007,53,960802
6546.0,5469.0,1077.0,"Census Tract 9610, Chelan County, Washington",007,53,961000
8502.0,6859.0,1643.0,"Census Tract 9611, Chelan County, Washington",007,53,961100
3757.0,3511.0,246.0,"Census Tract 9612, Chelan County, Washington",007,53,961200
1346.0,1336.0,10.0,"Census Tract 9613.01, Chelan County, Washington",007,53,961301
7516.0,6877.0,639.0,"Census Tract 9613.02, Chelan County, Washington",007,53,961302
2131.0,1985.0,146.0,"Census Tract 2, Clallam County, Washington",009,53,000200
4450.0,4120.0,330.0,"Census Tract 3, Clallam County, Washington",009,53,000300
1551.0,1537.0,14.0,"Census Tract 4, Clallam County, Washington",009,53,000400
3336.0,3222.0,114.0,"Census Tract 6, Clallam County, Washington",009,53,000600
3817.0,3715.0,102.0,"Census Tract 7, Clallam County, Washington",009,53,000700
