B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
118128.0,15885.0,9679.0,10588.0,10536.0,9392.0,9460.0,6836.0,6904.0,5585.0,9723.0,8867.0,7607.0,3744.0,1493.0,1091.0,738.0,"Congressional District 7 (114th Congress), Arizona",07,04
34898.0,1937.0,1014.0,1374.0,1697.0,1745.0,2465.0,1792.0,2028.0,1825.0,3441.0,4077.0,4949.0,3234.0,1404.0,1244.0,672.0,"Congressional District 8 (114th Congress), Arizona",08,04
56782.0,4781.0,4200.0,4312.0,4971.0,3860.0,3907.0,2976.0,3709.0,2755.0,4958.0,5273.0,4995.0,3091.0,1393.0,910.0,691.0,"Congressional District 9 (114th Congress), Arizona",09,04
5404.0,488.0,703.0,456.0,340.0,586.0,533.0,232.0,327.0,133.0,410.0,412.0,408.0,224.0,106.0,9.0,37.0,"Congressional District 1 (114th Congress), Arkansas",01,05
9848.0,873.0,528.0,889.0,998.0,788.0,739.0,480.0,670.0,678.0,886.0,676.0,665.0,313.0,254.0,290.0,121.0,"Congressional District 2 (114th Congress), Arkansas",02,05
26066.0,1837.0,1826.0,2076.0,2088.0,2562.0,1682.0,2022.0,2240.0,1738.0,2163.0,2244.0,1989.0,724.0,243.0,214.0,418.0,"Congressional District 3 (114th Congress), Arkansas",03,05
9991.0,999.0,947.0,1038.0,1159.0,821.0,990.0,826.0,503.0,312.0,661.0,830.0,379.0,245.0,88.0,94.0,99.0,"Congressional District 4 (114th Congress), Arkansas",04,05
23635.0,2088.0,1715.0,1919.0,1905.0,1754.0,1740.0,1317.0,1379.0,1139.0,1825.0,2207.0,2010.0,1157.0,625.0,495.0,360.0,"Congressional District 1 (114th Congress), California",01,06
29306.0,1619.0,1535.0,1811.0,2131.0,1740.0,1977.0,1881.0,1709.0,1372.0,2296.0,2731.0,3258.0,1936.0,1147.0,1040.0,1123.0,"Congressional District 2 (114th Congress), California",02,06
52102.0,2676.0,3118.0,3003.0,3527.0,3531.0,3468.0,3027.0,3243.0,2343.0,5529.0,4964.0,6231.0,3207.0,1882.0,1307.0,1046.0,"Congressional District 3 (114th Congress), California",03,06
23400.0,1542.0,1114.0,1067.0,1625.0,1505.0,1285.0,1330.0,944.0,1130.0,1858.0,1889.0,3039.0,1944.0,1318.0,976.0,834.0,"Congressional District 4 (114th Congress), California",04,06
48027.0,1700.0,1869.0,2000.0,3073.0,2597.0,2510.0,2742.0,2999.0,2781.0,4691.0,5537.0,6759.0,3741.0,2044.0,1886.0,1098.0,"Congressional District 5 (114th Congress), California",05,06
55513.0,5044.0,4024.0,3709.0,4254.0,3532.0,3418.0,3162.0,3668.0,2961.0,3811.0,5680.0,5638.0,3395.0,1263.0,1230.0,724.0,"Congressional District 6 (114th Congress), California",06,06
32020.0,1620.0,1696.0,1735.0,1249.0,1640.0,1601.0,1755.0,1635.0,1469.0,2995.0,3508.0,4162.0,2653.0,1783.0,1587.0,932.0,"Congressional District 7 (114th Congress), California",07,06
63485.0,5290.0,4223.0,4400.0,4590.0,4081.0,3474.0,3575.0,3596.0,2998.0,5171.0,7147.0,6556.0,3920.0,2384.0,1437.0,643.0,"Congressional District 8 (114th Congress), California",08,06
69491.0,4598.0,4354.0,4775.0,4881.0,3861.0,4263.0,3727.0,3818.0,3548.0,6342.0,7168.0,6757.0,5255.0,2873.0,2362.0,909.0,"Congressional District 9 (114th Congress), California",09,06
73337.0,4275.0,4952.0,4121.0,4205.0,5194.0,4575.0,3984.0,4474.0,3905.0,6955.0,8304.0,8196.0,5174.0,2266.0,1884.0,873.0,"Congressional District 10 (114th Congress), California",10,06
49012.0,1846.0,2011.0,2812.0,2872.0,2492.0,2865.0,2842.0,2711.0,2602.0,4414.0,5581.0,6088.0,3528.0,2407.0,1838.0,2103.0,"Congressional District 11 (114th Congress), California",11,06
36163.0,2403.0,2776.0,1413.0,2223.0,1627.0,1685.0,1535.0,1568.0,1311.0,2571.0,3413.0,3627.0,3048.0,1700.0,2364.0,2899.0,"Congressional District 12 (114th Congress), California",12,06
41345.0,2380.0,1994.0,2179.0,2607.0,2302.0,2225.0,2511.0,2431.0,1986.0,3668.0,4503.0,4729.0,2943.0,1878.0,1944.0,1065.0,"Congressional District 13 (114th Congress), California",13,06
46284.0,1581.0,1462.0,1895.0,2148.0,2080.0,2495.0,2066.0,2149.0,2141.0,3912.0,5546.0,6632.0,3765.0,2956.0,2819.0,2637.0,"Congressional District 14 (114th Congress), California",14,06
42708.0,1380.0,1445.0,1716.0,1824.0,1820.0,1972.0,1731.0,1919.0,1817.0,4208.0,4912.0,6085.0,4648.0,2654.0,2881.0,1696.0,"Congressional District 15 (114th Congress), California",15,06
103724.0,9731.0,8739.0,8896.0,9199.0,8170.0,8050.0,6804.0,5465.0,4772.0,8859.0,9137.0,8441.0,4212.0,1819.0,964.0,466.0,"Congressional District 16 (114th Congress), California",16,06
30700.0,1183.0,886.0,952.0,1072.0,1221.0,1321.0,1345.0,1651.0,1253.0,2908.0,3557.0,4614.0,3047.0,2019.0,2117.0,1554.0,"Congressional District 17 (114th Congress), California",17,06
32592.0,1185.0,1344.0,984.0,2062.0,1352.0,1579.0,1485.0,1735.0,1560.0,2749.0,3468.0,4125.0,2711.0,1841.0,2001.0,2411.0,"Congressional District 18 (114th Congress), California",18,06
70576.0,3269.0,2880.0,2976.0,2808.0,3699.0,3638.0,3348.0,3160.0,3154.0,5674.0,7431.0,9863.0,6988.0,4790.0,4091.0,2807.0,"Congressional District 19 (114th Congress), California",19,06
85084.0,4292.0,4373.0,4405.0,5761.0,4925.0,5400.0,5508.0,4409.0,4649.0,8222.0,9568.0,10263.0,5635.0,3082.0,3207.0,1385.0,"Congressional District 20 (114th Congress), California",20,06
120620.0,9344.0,10141.0,10677.0,11234.0,10223.0,9526.0,8382.0,7074.0,6215.0,9439.0,10535.0,9518.0,4013.0,2025.0,1746.0,528.0,"Congressional District 21 (114th Congress), California",21,06
87774.0,6915.0,6080.0,6757.0,5976.0,6190.0,5943.0,5248.0,4560.0,4123.0,7759.0,8633.0,8811.0,4973.0,2537.0,2268.0,1001.0,"Congressional District 22 (114th Congress), California",22,06
67014.0,4758.0,4077.0,4276.0,4396.0,3855.0,4137.0,3939.0,3479.0,2622.0,5253.0,7920.0,8186.0,4663.0,2362.0,1948.0,1143.0,"Congressional District 23 (114th Congress), California",23,06
62653.0,3469.0,2764.0,3448.0,3371.0,4006.0,4168.0,3920.0,3671.0,2848.0,5364.0,6447.0,7926.0,4545.0,2848.0,2519.0,1339.0,"Congressional District 24 (114th Congress), California",24,06
61378.0,3497.0,2680.0,2518.0,3156.0,3203.0,3358.0,3889.0,3324.0,3080.0,5198.0,6175.0,8626.0,4795.0,2786.0,3214.0,1879.0,"Congressional District 25 (114th Congress), California",25,06
71528.0,3231.0,3066.0,3088.0,3923.0,3442.0,4016.0,3281.0,3467.0,3582.0,5978.0,8155.0,10300.0,6553.0,3931.0,3210.0,2305.0,"Congressional District 26 (114th Congress), California",26,06
54385.0,2169.0,2330.0,2568.0,3089.0,3154.0,2545.0,2612.0,2451.0,2101.0,4686.0,6098.0,7028.0,4872.0,3212.0,2965.0,2505.0,"Congressional District 27 (114th Congress), California",27,06
60452.0,3765.0,4402.0,4473.0,4434.0,3593.0,4259.0,3374.0,3213.0,2905.0,4891.0,5490.0,6206.0,3708.0,2337.0,1781.0,1621.0,"Congressional District 28 (114th Congress), California",28,06
115281.0,6292.0,8020.0,8078.0,8050.0,7817.0,7470.0,6243.0,6332.0,6305.0,10486.0,11586.0,12920.0,7074.0,4405.0,2908.0,1295.0,"Congressional District 29 (114th Congress), California",29,06
56046.0,2467.0,2512.0,3047.0,3043.0,3393.0,2981.0,2919.0,3161.0,2063.0,4775.0,6541.0,6902.0,4683.0,2753.0,2598.0,2208.0,"Congressional District 30 (114th Congress), California",30,06
88566.0,5320.0,5650.0,5806.0,5498.0,5377.0,5108.0,4721.0,5038.0,3809.0,7668.0,10006.0,9926.0,6058.0,3392.0,3471.0,1718.0,"Congressional District 31 (114th Congress), California",31,06
102913.0,3929.0,4686.0,5521.0,6057.0,4601.0,6122.0,5549.0,5575.0,4674.0,9321.0,11674.0,13859.0,9269.0,5424.0,4471.0,2181.0,"Congressional District 32 (114th Congress), California",32,06
27677.0,1535.0,1251.0,1270.0,1136.0,1181.0,1090.0,1222.0,1002.0,695.0,1739.0,2472.0,3396.0,2181.0,2077.0,2236.0,3194.0,"Congressional District 33 (114th Congress), California",33,06
126988.0,11056.0,11729.0,12897.0,10658.0,9597.0,10696.0,8295.0,7595.0,5731.0,9610.0,9857.0,9195.0,4782.0,2181.0,1827.0,1282.0,"Congressional District 34 (114th Congress), California",34,06
114642.0,5562.0,4867.0,5720.0,6740.0,6318.0,6447.0,6275.0,6222.0,6383.0,11195.0,13852.0,16722.0,9156.0,4349.0,3491.0,1343.0,"Congressional District 35 (114th Congress), California",35,06
88837.0,6558.0,6894.0,6779.0,6456.0,6299.0,5980.0,5534.0,5573.0,4840.0,8062.0,9053.0,8123.0,4364.0,2009.0,1496.0,817.0,"Congressional District 36 (114th Congress), California",36,06
71756.0,5383.0,5207.0,6458.0,5564.0,5094.0,4763.0,4278.0,4237.0,3264.0,6077.0,6238.0,6786.0,3745.0,1956.0,1541.0,1165.0,"Congressional District 37 (114th Congress), California",37,06
110470.0,4568.0,5003.0,5141.0,5931.0,4996.0,5696.0,5885.0,5834.0,4891.0,9570.0,12768.0,15535.0,10687.0,5720.0,5805.0,2440.0,"Congressional District 38 (114th Congress), California",38,06
58356.0,2009.0,1775.0,2276.0,2557.0,2257.0,2596.0,2910.0,2565.0,2043.0,4902.0,5952.0,8448.0,6190.0,4313.0,4474.0,3089.0,"Congressional District 39 (114th Congress), California",39,06
143722.0,10339.0,10664.0,11373.0,10787.0,10097.0,10059.0,9021.0,8548.0,7206.0,11931.0,14222.0,14616.0,7383.0,3579.0,2456.0,1441.0,"Congressional District 40 (114th Congress), California",40,06
91192.0,4449.0,4559.0,4694.0,5664.0,5318.0,5514.0,4993.0,5322.0,4950.0,8800.0,10809.0,12880.0,6374.0,2877.0,2648.0,1341.0,"Congressional District 41 (114th Congress), California",41,06
62797.0,2623.0,2312.0,2604.0,3050.0,3421.0,3044.0,2708.0,2990.0,2788.0,4564.0,7330.0,9510.0,6336.0,3429.0,4109.0,1979.0,"Congressional District 42 (114th Congress), California",42,06
81524.0,5286.0,5034.0,6010.0,6205.0,5559.0,5649.0,5499.0,4562.0,4055.0,7276.0,7900.0,8375.0,4631.0,2191.0,2133.0,1159.0,"Congressional District 43 (114th Congress), California",43,06
110219.0,6330.0,6852.0,8074.0,7735.0,6911.0,7643.0,6680.0,6385.0,5161.0,9270.0,11977.0,13042.0,7101.0,3554.0,2518.0,986.0,"Congressional District 44 (114th Congress), California",44,06
34774.0,1277.0,962.0,1134.0,1126.0,1489.0,1773.0,1145.0,1268.0,1377.0,2787.0,3959.0,5301.0,3320.0,2608.0,2548.0,2700.0,"Congressional District 45 (114th Congress), California",45,06
98332.0,3928.0,4501.0,5397.0,5803.0,6220.0,5750.0,5683.0,5312.0,5415.0,10689.0,10680.0,13134.0,7008.0,4197.0,3327.0,1288.0,"Congressional District 46 (114th Congress), California",46,06
63543.0,3657.0,3733.0,3634.0,4399.0,4163.0,3702.0,3809.0,3463.0,2794.0,5542.0,6389.0,7019.0,4123.0,2594.0,2710.0,1812.0,"Congressional District 47 (114th Congress), California",47,06
38902.0,1264.0,1484.0,1493.0,1699.0,2406.0,1798.0,2130.0,2338.0,1603.0,2991.0,3788.0,5549.0,3597.0,2167.0,2077.0,2518.0,"Congressional District 48 (114th Congress), California",48,06
44014.0,2533.0,1286.0,1823.0,2286.0,2547.0,3201.0,2588.0,2427.0,2280.0,4142.0,4161.0,5304.0,3190.0,2131.0,2206.0,1909.0,"Congressional District 49 (114th Congress), California",49,06
51885.0,2868.0,1922.0,3111.0,3266.0,3415.0,3828.0,3100.0,2913.0,2785.0,4635.0,4948.0,6439.0,3434.0,2183.0,1851.0,1187.0,"Congressional District 50 (114th Congress), California",50,06
123558.0,10850.0,11235.0,9102.0,9803.0,8352.0,8009.0,7196.0,6625.0,5820.0,9773.0,11479.0,11878.0,6287.0,3710.0,2293.0,1146.0,"Congressional District 51 (114th Congress), California",51,06
28254.0,1358.0,1161.0,1059.0,1359.0,1205.0,1438.0,1034.0,1167.0,978.0,2522.0,2792.0,4001.0,2457.0,2170.0,1833.0,1720.0,"Congressional District 52 (114th Congress), California",52,06
67715.0,3290.0,3114.0,2426.0,3400.0,3361.0,3611.0,3403.0,3399.0,3240.0,5985.0,7686.0,9030.0,6097.0,4118.0,3479.0,2076.0,"Congressional District 53 (114th Congress), California",53,06
63882.0,6574.0,4030.0,4151.0,4486.0,4835.0,4572.0,3685.0,3323.0,3478.0,4925.0,5797.0,6312.0,3536.0,1733.0,1450.0,995.0,"Congressional District 1 (114th Congress), Colorado",01,08
21267.0,1861.0,1074.0,950.0,1434.0,1108.0,1389.0,977.0,1162.0,936.0,1500.0,2043.0,2472.0,1435.0,899.0,1239.0,788.0,"Congressional District 2 (114th Congress), Colorado",02,08
55721.0,6063.0,4287.0,4619.0,4221.0,3273.0,4116.0,3398.0,2828.0,2801.0,5010.0,5311.0,5390.0,2356.0,1071.0,592.0,385.0,"Congressional District 3 (114th Congress), Colorado",03,08
44090.0,3775.0,2623.0,2494.0,3451.0,2774.0,2884.0,2494.0,2502.0,1942.0,3202.0,4305.0,4964.0,3054.0,1430.0,1448.0,748.0,"Congressional District 4 (114th Congress), Colorado",04,08
31447.0,2466.0,1565.0,2012.0,2577.0,2044.0,1858.0,2045.0,1799.0,1527.0,2538.0,3178.0,3630.0,1972.0,1091.0,815.0,330.0,"Congressional District 5 (114th Congress), Colorado",05,08
39262.0,1982.0,1431.0,2104.0,2768.0,2491.0,2811.0,2241.0,2506.0,1858.0,3797.0,4373.0,4109.0,2990.0,1766.0,1275.0,760.0,"Congressional District 6 (114th Congress), Colorado",06,08
58979.0,3871.0,2788.0,3077.0,3400.0,3364.0,3913.0,3728.0,3781.0,3215.0,5418.0,7156.0,7479.0,3835.0,2040.0,1281.0,633.0,"Congressional District 7 (114th Congress), Colorado",07,08
35860.0,5236.0,3430.0,2578.0,2941.0,2109.0,1984.0,1735.0,1582.0,1426.0,2412.0,2315.0,3268.0,1865.0,1260.0,915.0,804.0,"Congressional District 1 (114th Congress), Connecticut",01,09
14796.0,1898.0,868.0,1231.0,976.0,942.0,845.0,795.0,427.0,756.0,875.0,1195.0,1649.0,988.0,481.0,512.0,358.0,"Congressional District 2 (114th Congress), Connecticut",02,09
29526.0,3593.0,2325.0,1638.0,1804.0,1612.0,2065.0,1439.0,1497.0,1286.0,2152.0,2433.0,2607.0,2076.0,1169.0,994.0,836.0,"Congressional District 3 (114th Congress), Connecticut",03,09
38346.0,3455.0,2210.0,2362.0,2309.0,2181.0,1932.0,2056.0,2037.0,2016.0,2842.0,3320.0,4407.0,1965.0,1411.0,1823.0,2020.0,"Congressional District 4 (114th Congress), Connecticut",04,09
35438.0,4824.0,2710.0,2161.0,2509.0,2080.0,2086.0,1969.0,1547.0,1466.0,2748.0,3306.0,3109.0,2124.0,984.0,985.0,830.0,"Congressional District 5 (114th Congress), Connecticut",05,09
20971.0,1768.0,827.0,1417.0,1337.0,1364.0,1294.0,1384.0,942.0,929.0,1616.0,1972.0,2768.0,1380.0,819.0,610.0,544.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
22547.0,1888.0,696.0,849.0,1162.0,833.0,1061.0,991.0,1048.0,840.0,1729.0,2156.0,2275.0,1824.0,1454.0,1593.0,2148.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
11983.0,964.0,785.0,1043.0,733.0,671.0,586.0,778.0,884.0,608.0,1131.0,859.0,1273.0,823.0,284.0,259.0,302.0,"Congressional District 1 (114th Congress), Florida",01,12
11290.0,1798.0,613.0,814.0,706.0,639.0,500.0,720.0,659.0,491.0,812.0,1063.0,972.0,483.0,469.0,333.0,218.0,"Congressional District 2 (114th Congress), Florida",02,12
16247.0,2286.0,1168.0,1247.0,954.0,994.0,760.0,737.0,693.0,666.0,1305.0,1340.0,1789.0,1103.0,398.0,470.0,337.0,"Congressional District 3 (114th Congress), Florida",03,12
18060.0,1391.0,859.0,912.0,1070.0,1321.0,1266.0,1027.0,1041.0,872.0,1577.0,1808.0,2142.0,1032.0,727.0,551.0,464.0,"Congressional District 4 (114th Congress), Florida",04,12
28599.0,3565.0,2168.0,2951.0,2517.0,2419.0,2601.0,1294.0,1315.0,1577.0,2223.0,1897.0,2258.0,977.0,415.0,193.0,229.0,"Congressional District 5 (114th Congress), Florida",05,12
13600.0,1162.0,861.0,879.0,924.0,1155.0,1406.0,580.0,767.0,739.0,1141.0,1322.0,836.0,678.0,307.0,469.0,374.0,"Congressional District 6 (114th Congress), Florida",06,12
43425.0,3184.0,2624.0,2867.0,3126.0,2995.0,3163.0,2779.0,2602.0,2072.0,4228.0,4680.0,3829.0,2010.0,1187.0,1109.0,970.0,"Congressional District 7 (114th Congress), Florida",07,12
20785.0,1431.0,1315.0,1703.0,1739.0,1298.0,1627.0,1043.0,906.0,1042.0,1863.0,1770.0,2307.0,1313.0,531.0,581.0,316.0,"Congressional District 8 (114th Congress), Florida",08,12
103492.0,9424.0,6999.0,7168.0,7103.0,8277.0,8546.0,6940.0,6338.0,5124.0,9109.0,10680.0,9239.0,3880.0,2284.0,1618.0,763.0,"Congressional District 9 (114th Congress), Florida",09,12
37867.0,3103.0,2388.0,2164.0,3010.0,2362.0,2269.0,2166.0,2284.0,1630.0,3783.0,4005.0,4228.0,1583.0,1186.0,698.0,1008.0,"Congressional District 10 (114th Congress), Florida",10,12
19278.0,1991.0,1192.0,1748.0,1653.0,1431.0,1616.0,1417.0,1065.0,899.0,1293.0,1605.0,1819.0,855.0,262.0,99.0,333.0,"Congressional District 11 (114th Congress), Florida",11,12
26518.0,1751.0,1322.0,1321.0,1772.0,1513.0,1589.0,1481.0,1298.0,1229.0,1903.0,2861.0,3495.0,2242.0,1186.0,783.0,772.0,"Congressional District 12 (114th Congress), Florida",12,12
20853.0,1877.0,1563.0,1552.0,1989.0,1509.0,1598.0,1273.0,1366.0,761.0,1923.0,1945.0,1699.0,673.0,507.0,224.0,394.0,"Congressional District 13 (114th Congress), Florida",13,12
69428.0,7620.0,5715.0,5822.0,5834.0,5111.0,4685.0,4042.0,4383.0,3183.0,5205.0,6404.0,5503.0,2590.0,1225.0,1062.0,1044.0,"Congressional District 14 (114th Congress), Florida",14,12
35760.0,2342.0,2214.0,2685.0,2389.0,2475.0,2198.0,2458.0,2208.0,2427.0,3193.0,3078.0,3371.0,2009.0,790.0,940.0,983.0,"Congressional District 15 (114th Congress), Florida",15,12
22635.0,2065.0,1412.0,1716.0,1920.0,1524.0,1754.0,1325.0,1421.0,1095.0,2286.0,2091.0,1584.0,1120.0,514.0,476.0,332.0,"Congressional District 16 (114th Congress), Florida",16,12
32541.0,3413.0,2137.0,3513.0,2657.0,2439.0,2056.0,1885.0,1996.0,1364.0,2807.0,2790.0,2990.0,1097.0,581.0,530.0,286.0,"Congressional District 17 (114th Congress), Florida",17,12
28843.0,2054.0,1800.0,2553.0,1779.0,1979.0,1723.0,1700.0,1985.0,1374.0,2188.0,2600.0,3120.0,1637.0,929.0,694.0,728.0,"Congressional District 18 (114th Congress), Florida",18,12
33495.0,3133.0,2464.0,2190.0,2820.0,2745.0,2306.0,2061.0,2480.0,1870.0,2986.0,3481.0,2491.0,952.0,415.0,581.0,520.0,"Congressional District 19 (114th Congress), Florida",19,12
43074.0,3737.0,2173.0,3161.0,3402.0,3164.0,2801.0,3285.0,2946.0,2170.0,3828.0,4116.0,4347.0,2152.0,963.0,517.0,312.0,"Congressional District 20 (114th Congress), Florida",20,12
44756.0,2684.0,2008.0,2653.0,2720.0,2995.0,2579.0,2361.0,2809.0,2254.0,4241.0,3944.0,5192.0,3023.0,1680.0,1914.0,1699.0,"Congressional District 21 (114th Congress), Florida",21,12
49513.0,3801.0,3226.0,3323.0,3727.0,2662.0,3659.0,2420.0,2993.0,2496.0,3726.0,4944.0,4985.0,3068.0,1501.0,1411.0,1571.0,"Congressional District 22 (114th Congress), Florida",22,12
100099.0,8286.0,5875.0,6083.0,6617.0,5666.0,5160.0,5433.0,4256.0,4648.0,7765.0,8535.0,10749.0,7606.0,4008.0,4305.0,5107.0,"Congressional District 23 (114th Congress), Florida",23,12
76624.0,10168.0,5871.0,6183.0,5478.0,4893.0,4849.0,4047.0,3905.0,3253.0,4708.0,6969.0,6758.0,4285.0,1990.0,1782.0,1485.0,"Congressional District 24 (114th Congress), Florida",24,12
147558.0,12836.0,10412.0,9128.0,10548.0,9007.0,7914.0,8433.0,8343.0,6397.0,12371.0,14321.0,15386.0,10030.0,4652.0,4093.0,3687.0,"Congressional District 25 (114th Congress), Florida",25,12
143733.0,9379.0,7850.0,8229.0,8347.0,8137.0,8115.0,7725.0,7911.0,6344.0,12167.0,14535.0,17038.0,11412.0,6638.0,5839.0,4067.0,"Congressional District 26 (114th Congress), Florida",26,12
179968.0,22029.0,14828.0,14685.0,13493.0,12688.0,10180.0,9069.0,8560.0,7471.0,11986.0,13282.0,14183.0,9693.0,4312.0,5088.0,8421.0,"Congressional District 27 (114th Congress), Florida",27,12
12650.0,829.0,808.0,874.0,1039.0,846.0,682.0,797.0,902.0,472.0,1280.0,1230.0,1569.0,489.0,291.0,308.0,234.0,"Congressional District 1 (114th Congress), Georgia",01,13
8157.0,969.0,534.0,858.0,773.0,594.0,361.0,815.0,288.0,345.0,865.0,516.0,481.0,413.0,97.0,126.0,122.0,"Congressional District 2 (114th Congress), Georgia",02,13
10204.0,1110.0,475.0,713.0,721.0,716.0,563.0,986.0,344.0,428.0,616.0,867.0,1054.0,739.0,408.0,316.0,148.0,"Congressional District 3 (114th Congress), Georgia",03,13
16243.0,1426.0,1157.0,1269.0,1454.0,1598.0,1192.0,1273.0,985.0,655.0,1269.0,1297.0,1540.0,481.0,255.0,222.0,170.0,"Congressional District 4 (114th Congress), Georgia",04,13
14148.0,1316.0,694.0,941.0,1345.0,1393.0,850.0,798.0,1028.0,531.0,1270.0,1241.0,994.0,801.0,274.0,229.0,443.0,"Congressional District 5 (114th Congress), Georgia",05,13
23137.0,1008.0,1133.0,1764.0,1580.0,2092.0,1775.0,1194.0,1208.0,963.0,2129.0,2293.0,1991.0,1282.0,900.0,811.0,1014.0,"Congressional District 6 (114th Congress), Georgia",06,13
34150.0,1932.0,1545.0,2217.0,3004.0,2749.0,2324.0,2474.0,2274.0,1800.0,2917.0,3214.0,3676.0,1845.0,743.0,912.0,524.0,"Congressional District 7 (114th Congress), Georgia",07,13
11243.0,1485.0,852.0,1258.0,753.0,908.0,975.0,710.0,330.0,274.0,786.0,885.0,1027.0,459.0,387.0,140.0,14.0,"Congressional District 8 (114th Congress), Georgia",08,13
18947.0,1293.0,1193.0,1762.0,1480.0,1528.0,1447.0,1589.0,1063.0,1394.0,1699.0,1446.0,1495.0,684.0,163.0,471.0,240.0,"Congressional District 9 (114th Congress), Georgia",09,13
9641.0,697.0,893.0,575.0,714.0,754.0,661.0,399.0,980.0,248.0,805.0,1160.0,743.0,455.0,249.0,147.0,161.0,"Congressional District 10 (114th Congress), Georgia",10,13
20814.0,956.0,1209.0,1645.0,1798.0,1144.0,2017.0,1519.0,1406.0,1009.0,1482.0,1559.0,2205.0,929.0,687.0,673.0,576.0,"Congressional District 11 (114th Congress), Georgia",11,13
10320.0,1290.0,603.0,865.0,1195.0,774.0,478.0,619.0,772.0,346.0,743.0,910.0,694.0,511.0,288.0,126.0,106.0,"Congressional District 12 (114th Congress), Georgia",12,13
18829.0,1137.0,1284.0,1471.0,1497.0,1675.0,1282.0,1317.0,814.0,928.0,1622.0,2463.0,1296.0,842.0,453.0,411.0,337.0,"Congressional District 13 (114th Congress), Georgia",13,13
17631.0,857.0,741.0,1567.0,1833.0,1500.0,1664.0,974.0,858.0,1023.0,2102.0,1503.0,1496.0,697.0,393.0,290.0,133.0,"Congressional District 14 (114th Congress), Georgia",14,13
14386.0,525.0,585.0,486.0,716.0,614.0,745.0,693.0,671.0,762.0,979.0,1887.0,1948.0,1385.0,807.0,938.0,645.0,"Congressional District 1 (114th Congress), Hawaii",01,15
