B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2470.0,1225.0,19.0,82.0,65.0,69.0,20.0,0.0,0.0,14.0,63.0,26.0,55.0,84.0,23.0,189.0,54.0,23.0,110.0,58.0,62.0,56.0,67.0,38.0,48.0,1245.0,67.0,54.0,28.0,14.0,0.0,0.0,0.0,16.0,37.0,10.0,103.0,75.0,91.0,122.0,70.0,74.0,70.0,103.0,78.0,58.0,40.0,54.0,81.0,"Census Tract 3851, Contra Costa County, California",013,06,385100
1233.0,596.0,13.0,61.0,0.0,22.0,19.0,11.0,0.0,16.0,0.0,91.0,9.0,42.0,47.0,62.0,59.0,0.0,38.0,10.0,18.0,31.0,6.0,20.0,21.0,637.0,9.0,22.0,20.0,0.0,23.0,0.0,0.0,0.0,24.0,57.0,30.0,26.0,82.0,59.0,67.0,8.0,43.0,6.0,29.0,40.0,71.0,11.0,10.0,"Census Tract 3852, Contra Costa County, California",013,06,385200
3053.0,1381.0,54.0,38.0,51.0,0.0,47.0,12.0,7.0,33.0,77.0,174.0,108.0,107.0,174.0,97.0,109.0,34.0,22.0,16.0,54.0,45.0,62.0,52.0,8.0,1672.0,105.0,76.0,49.0,24.0,44.0,14.0,28.0,86.0,190.0,145.0,57.0,114.0,63.0,132.0,183.0,33.0,51.0,15.0,18.0,71.0,57.0,24.0,93.0,"Census Tract 3860, Contra Costa County, California",013,06,386000
2601.0,1155.0,41.0,90.0,22.0,12.0,19.0,43.0,26.0,40.0,99.0,78.0,89.0,89.0,59.0,80.0,126.0,21.0,22.0,12.0,25.0,28.0,45.0,63.0,26.0,1446.0,69.0,53.0,56.0,30.0,0.0,0.0,0.0,51.0,116.0,169.0,184.0,151.0,68.0,72.0,55.0,31.0,85.0,17.0,22.0,56.0,27.0,45.0,89.0,"Census Tract 3870, Contra Costa County, California",013,06,387000
2687.0,1315.0,180.0,63.0,33.0,49.0,0.0,28.0,10.0,27.0,21.0,180.0,102.0,141.0,96.0,142.0,44.0,23.0,0.0,0.0,24.0,51.0,28.0,61.0,12.0,1372.0,89.0,59.0,33.0,15.0,8.0,0.0,0.0,45.0,121.0,115.0,140.0,136.0,50.0,130.0,207.0,13.0,58.0,0.0,43.0,26.0,34.0,50.0,0.0,"Census Tract 3880, Contra Costa County, California",013,06,388000
2128.0,954.0,62.0,55.0,101.0,46.0,26.0,0.0,0.0,29.0,41.0,132.0,77.0,73.0,74.0,78.0,30.0,26.0,13.0,54.0,0.0,9.0,10.0,18.0,0.0,1174.0,84.0,68.0,70.0,9.0,20.0,0.0,0.0,17.0,90.0,93.0,76.0,178.0,65.0,68.0,53.0,39.0,52.0,9.0,14.0,51.0,72.0,11.0,35.0,"Census Tract 3891, Contra Costa County, California",013,06,389100
1710.0,847.0,0.0,33.0,23.0,12.0,23.0,8.0,0.0,26.0,112.0,149.0,106.0,48.0,32.0,75.0,76.0,26.0,17.0,0.0,21.0,2.0,16.0,24.0,18.0,863.0,68.0,22.0,4.0,50.0,27.0,6.0,10.0,38.0,147.0,56.0,51.0,83.0,38.0,14.0,105.0,17.0,19.0,0.0,26.0,16.0,5.0,32.0,29.0,"Census Tract 3892, Contra Costa County, California",013,06,389200
2297.0,1025.0,103.0,43.0,45.0,29.0,15.0,12.0,0.0,5.0,21.0,51.0,14.0,72.0,119.0,84.0,121.0,59.0,0.0,71.0,17.0,11.0,53.0,47.0,33.0,1272.0,59.0,115.0,39.0,11.0,16.0,0.0,0.0,0.0,42.0,25.0,175.0,89.0,113.0,130.0,74.0,28.0,80.0,26.0,20.0,47.0,50.0,77.0,56.0,"Census Tract 3901, Contra Costa County, California",013,06,390100
1749.0,859.0,93.0,53.0,12.0,51.0,0.0,0.0,0.0,6.0,30.0,7.0,62.0,154.0,45.0,81.0,84.0,0.0,36.0,23.0,27.0,53.0,17.0,19.0,6.0,890.0,0.0,0.0,88.0,0.0,0.0,23.0,0.0,0.0,71.0,50.0,61.0,107.0,82.0,66.0,90.0,29.0,47.0,9.0,50.0,57.0,12.0,18.0,30.0,"Census Tract 3902, Contra Costa County, California",013,06,390200
2555.0,1264.0,74.0,102.0,48.0,54.0,0.0,0.0,11.0,14.0,37.0,23.0,65.0,191.0,47.0,97.0,136.0,45.0,62.0,12.0,27.0,74.0,60.0,25.0,60.0,1291.0,31.0,58.0,125.0,18.0,0.0,0.0,19.0,20.0,15.0,49.0,93.0,84.0,123.0,115.0,116.0,68.0,60.0,41.0,57.0,65.0,16.0,54.0,64.0,"Census Tract 3910, Contra Costa County, California",013,06,391000
2455.0,1200.0,70.0,37.0,29.0,35.0,11.0,14.0,24.0,32.0,27.0,9.0,78.0,133.0,53.0,79.0,122.0,62.0,36.0,16.0,54.0,51.0,87.0,67.0,74.0,1255.0,94.0,54.0,62.0,44.0,0.0,0.0,0.0,22.0,40.0,52.0,112.0,118.0,53.0,81.0,91.0,35.0,122.0,17.0,32.0,16.0,70.0,105.0,35.0,"Census Tract 3920, Contra Costa County, California",013,06,392000
11077.0,5664.0,243.0,513.0,333.0,223.0,157.0,136.0,48.0,184.0,633.0,622.0,306.0,538.0,434.0,426.0,197.0,107.0,137.0,57.0,86.0,111.0,82.0,8.0,83.0,5413.0,378.0,286.0,471.0,291.0,119.0,24.0,120.0,213.0,500.0,417.0,393.0,173.0,479.0,412.0,273.0,112.0,161.0,39.0,79.0,144.0,128.0,104.0,97.0,"Census Tract 3922, Contra Costa County, California",013,06,392200
2590.0,1336.0,214.0,105.0,91.0,51.0,4.0,22.0,0.0,22.0,42.0,92.0,212.0,88.0,40.0,215.0,28.0,45.0,9.0,0.0,13.0,30.0,13.0,0.0,0.0,1254.0,26.0,51.0,89.0,116.0,0.0,0.0,0.0,31.0,48.0,109.0,149.0,146.0,199.0,48.0,76.0,0.0,28.0,14.0,17.0,5.0,25.0,60.0,17.0,"Census Tract 3923, Contra Costa County, California",013,06,392300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Contra Costa County, California",013,06,990000
4486.0,2246.0,269.0,252.0,278.0,73.0,39.0,60.0,8.0,124.0,196.0,114.0,146.0,64.0,96.0,163.0,127.0,23.0,37.0,0.0,30.0,49.0,37.0,46.0,15.0,2240.0,183.0,198.0,131.0,119.0,21.0,41.0,0.0,149.0,210.0,97.0,110.0,190.0,72.0,231.0,116.0,37.0,56.0,21.0,41.0,81.0,44.0,47.0,45.0,"Census Tract 1.01, Del Norte County, California",015,06,000101
3738.0,2006.0,153.0,118.0,175.0,92.0,113.0,9.0,56.0,33.0,36.0,128.0,73.0,221.0,128.0,96.0,102.0,41.0,108.0,70.0,41.0,72.0,31.0,81.0,29.0,1732.0,159.0,43.0,139.0,39.0,48.0,16.0,48.0,64.0,59.0,73.0,153.0,89.0,175.0,126.0,94.0,71.0,67.0,47.0,35.0,60.0,67.0,42.0,18.0,"Census Tract 1.02, Del Norte County, California",015,06,000102
2132.0,935.0,33.0,6.0,112.0,34.0,42.0,24.0,89.0,68.0,0.0,49.0,87.0,41.0,41.0,25.0,71.0,17.0,33.0,0.0,41.0,20.0,41.0,36.0,25.0,1197.0,179.0,123.0,127.0,63.0,0.0,0.0,1.0,174.0,0.0,105.0,31.0,15.0,77.0,50.0,41.0,0.0,0.0,10.0,26.0,92.0,21.0,25.0,37.0,"Census Tract 1.04, Del Norte County, California",015,06,000104
6869.0,3411.0,138.0,281.0,260.0,155.0,89.0,26.0,56.0,155.0,197.0,176.0,282.0,180.0,300.0,285.0,185.0,99.0,53.0,89.0,65.0,158.0,87.0,42.0,53.0,3458.0,249.0,274.0,254.0,150.0,127.0,0.0,56.0,61.0,134.0,288.0,137.0,264.0,187.0,324.0,228.0,109.0,129.0,87.0,39.0,89.0,146.0,81.0,45.0,"Census Tract 1.05, Del Norte County, California",015,06,000105
6460.0,4629.0,74.0,48.0,126.0,44.0,95.0,72.0,45.0,195.0,617.0,644.0,486.0,445.0,480.0,470.0,235.0,70.0,85.0,11.0,80.0,215.0,30.0,20.0,42.0,1831.0,9.0,35.0,91.0,130.0,64.0,17.0,17.0,34.0,61.0,94.0,61.0,107.0,185.0,177.0,170.0,40.0,123.0,86.0,74.0,67.0,79.0,32.0,78.0,"Census Tract 2.01, Del Norte County, California",015,06,000201
3191.0,1494.0,21.0,36.0,49.0,137.0,14.0,31.0,23.0,10.0,87.0,35.0,84.0,119.0,153.0,113.0,231.0,84.0,91.0,8.0,74.0,61.0,9.0,24.0,0.0,1697.0,94.0,125.0,63.0,46.0,12.0,11.0,3.0,68.0,75.0,20.0,95.0,71.0,98.0,187.0,185.0,89.0,72.0,37.0,129.0,60.0,60.0,46.0,51.0,"Census Tract 2.02, Del Norte County, California",015,06,000202
