B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
43.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,5.0,0.0,0.0,"Trinity County, California",105,06
4166.0,199.0,323.0,216.0,218.0,131.0,104.0,203.0,129.0,100.0,326.0,656.0,577.0,339.0,134.0,195.0,316.0,"Tulare County, California",107,06
163.0,10.0,10.0,7.0,0.0,23.0,0.0,0.0,0.0,12.0,30.0,28.0,14.0,2.0,18.0,0.0,9.0,"Tuolumne County, California",109,06
18186.0,533.0,341.0,355.0,343.0,419.0,560.0,419.0,460.0,333.0,808.0,1392.0,2477.0,2416.0,1890.0,2680.0,2760.0,"Ventura County, California",111,06
8054.0,1417.0,362.0,622.0,386.0,300.0,325.0,307.0,408.0,399.0,412.0,536.0,654.0,576.0,282.0,583.0,485.0,"Yolo County, California",113,06
1302.0,81.0,131.0,48.0,113.0,112.0,77.0,73.0,76.0,0.0,151.0,126.0,176.0,91.0,11.0,0.0,36.0,"Yuba County, California",115,06
4673.0,347.0,67.0,122.0,222.0,201.0,299.0,288.0,181.0,276.0,366.0,488.0,750.0,491.0,246.0,196.0,133.0,"Adams County, Colorado",001,08
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Alamosa County, Colorado",003,08
9835.0,695.0,174.0,344.0,527.0,306.0,533.0,575.0,342.0,349.0,638.0,994.0,1282.0,802.0,771.0,810.0,693.0,"Arapahoe County, Colorado",005,08
66.0,0.0,0.0,44.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,"Archuleta County, Colorado",007,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
4730.0,354.0,213.0,211.0,205.0,167.0,278.0,92.0,238.0,98.0,245.0,448.0,453.0,617.0,374.0,332.0,405.0,"Boulder County, Colorado",013,08
1141.0,80.0,60.0,39.0,14.0,0.0,89.0,4.0,19.0,21.0,20.0,80.0,140.0,154.0,104.0,205.0,112.0,"Broomfield County, Colorado",014,08
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Chaffee County, Colorado",015,08
13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conejos County, Colorado",021,08
21.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,"Costilla County, Colorado",023,08
10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
70.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,8.0,0.0,0.0,0.0,3.0,0.0,"Delta County, Colorado",029,08
8187.0,992.0,530.0,232.0,522.0,280.0,485.0,443.0,274.0,222.0,649.0,787.0,886.0,686.0,367.0,356.0,476.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
3718.0,301.0,41.0,0.0,18.0,57.0,125.0,85.0,109.0,28.0,266.0,186.0,434.0,660.0,378.0,483.0,547.0,"Douglas County, Colorado",035,08
99.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,32.0,18.0,5.0,0.0,0.0,21.0,"Eagle County, Colorado",037,08
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,"Elbert County, Colorado",039,08
5258.0,377.0,242.0,292.0,342.0,222.0,244.0,139.0,205.0,210.0,438.0,532.0,699.0,527.0,276.0,340.0,173.0,"El Paso County, Colorado",041,08
55.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Fremont County, Colorado",043,08
118.0,0.0,0.0,0.0,20.0,15.0,35.0,0.0,0.0,0.0,3.0,26.0,19.0,0.0,0.0,0.0,0.0,"Garfield County, Colorado",045,08
18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Gilpin County, Colorado",047,08
116.0,0.0,4.0,17.0,0.0,0.0,10.0,11.0,0.0,0.0,7.0,0.0,15.0,52.0,0.0,0.0,0.0,"Grand County, Colorado",049,08
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
4493.0,284.0,101.0,112.0,130.0,51.0,195.0,98.0,166.0,144.0,311.0,705.0,646.0,441.0,458.0,323.0,328.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Colorado",061,08
7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Kit Carson County, Colorado",063,08
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Lake County, Colorado",065,08
98.0,0.0,30.0,0.0,0.0,10.0,8.0,0.0,3.0,0.0,6.0,16.0,16.0,0.0,0.0,2.0,7.0,"La Plata County, Colorado",067,08
1817.0,159.0,82.0,159.0,66.0,36.0,51.0,70.0,130.0,58.0,199.0,167.0,167.0,108.0,153.0,114.0,98.0,"Larimer County, Colorado",069,08
61.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Animas County, Colorado",071,08
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Colorado",073,08
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Logan County, Colorado",075,08
275.0,52.0,38.0,0.0,36.0,14.0,30.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,10.0,49.0,16.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,"Moffat County, Colorado",081,08
38.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
64.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,15.0,0.0,0.0,"Montrose County, Colorado",085,08
15.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Colorado",087,08
51.0,0.0,9.0,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otero County, Colorado",089,08
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
48.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,"Park County, Colorado",093,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
84.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,7.0,0.0,13.0,0.0,"Pitkin County, Colorado",097,08
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prowers County, Colorado",099,08
396.0,65.0,25.0,14.0,7.0,0.0,20.0,36.0,35.0,16.0,25.0,8.0,5.0,43.0,17.0,71.0,9.0,"Pueblo County, Colorado",101,08
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
73.0,31.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,"Routt County, Colorado",107,08
11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
61.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,29.0,"San Miguel County, Colorado",113,08
5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Summit County, Colorado",117,08
54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,13.0,0.0,0.0,0.0,"Teller County, Colorado",119,08
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Washington County, Colorado",121,08
898.0,73.0,27.0,26.0,13.0,30.0,8.0,30.0,19.0,72.0,55.0,80.0,116.0,158.0,59.0,76.0,56.0,"Weld County, Colorado",123,08
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Yuma County, Colorado",125,08
14014.0,539.0,172.0,253.0,392.0,262.0,318.0,558.0,332.0,308.0,468.0,1053.0,1678.0,1689.0,1229.0,1693.0,3070.0,"Fairfield County, Connecticut",001,09
13666.0,591.0,345.0,341.0,287.0,346.0,357.0,397.0,506.0,267.0,702.0,1708.0,2258.0,1797.0,1093.0,1221.0,1450.0,"Hartford County, Connecticut",003,09
882.0,62.0,24.0,11.0,8.0,14.0,27.0,0.0,22.0,72.0,51.0,138.0,122.0,41.0,143.0,47.0,100.0,"Litchfield County, Connecticut",005,09
1289.0,29.0,82.0,19.0,48.0,66.0,70.0,50.0,24.0,37.0,54.0,60.0,184.0,129.0,139.0,147.0,151.0,"Middlesex County, Connecticut",007,09
10169.0,446.0,230.0,379.0,353.0,336.0,434.0,258.0,419.0,300.0,687.0,1304.0,1296.0,911.0,658.0,996.0,1162.0,"New Haven County, Connecticut",009,09
3498.0,120.0,147.0,47.0,50.0,55.0,146.0,138.0,77.0,126.0,489.0,486.0,696.0,239.0,100.0,299.0,283.0,"New London County, Connecticut",011,09
1471.0,170.0,47.0,44.0,68.0,9.0,25.0,4.0,62.0,28.0,57.0,92.0,206.0,152.0,75.0,146.0,286.0,"Tolland County, Connecticut",013,09
410.0,26.0,21.0,12.0,63.0,0.0,0.0,0.0,46.0,28.0,15.0,19.0,33.0,22.0,95.0,2.0,28.0,"Windham County, Connecticut",015,09
1126.0,149.0,48.0,151.0,9.0,23.0,94.0,19.0,66.0,50.0,79.0,125.0,113.0,67.0,57.0,16.0,60.0,"Kent County, Delaware",001,10
8277.0,414.0,108.0,268.0,186.0,147.0,183.0,71.0,186.0,269.0,481.0,1057.0,976.0,1245.0,654.0,892.0,1140.0,"New Castle County, Delaware",003,10
586.0,17.0,15.0,21.0,6.0,26.0,32.0,39.0,7.0,4.0,55.0,53.0,31.0,120.0,58.0,39.0,63.0,"Sussex County, Delaware",005,10
9871.0,1088.0,166.0,152.0,215.0,162.0,347.0,91.0,494.0,359.0,577.0,829.0,1416.0,862.0,738.0,1151.0,1224.0,"District of Columbia, District of Columbia",001,11
4630.0,929.0,134.0,319.0,270.0,186.0,202.0,203.0,103.0,222.0,320.0,375.0,395.0,277.0,109.0,301.0,285.0,"Alachua County, Florida",001,12
35.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,"Baker County, Florida",003,12
904.0,22.0,47.0,101.0,51.0,64.0,67.0,39.0,35.0,98.0,102.0,68.0,71.0,39.0,35.0,25.0,40.0,"Bay County, Florida",005,12
28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradford County, Florida",007,12
3562.0,437.0,120.0,102.0,146.0,146.0,165.0,169.0,272.0,109.0,181.0,355.0,535.0,156.0,69.0,259.0,341.0,"Brevard County, Florida",009,12
19306.0,1298.0,539.0,559.0,626.0,798.0,1045.0,1010.0,774.0,672.0,1832.0,2029.0,2849.0,1716.0,1065.0,1286.0,1208.0,"Broward County, Florida",011,12
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,"Calhoun County, Florida",013,12
644.0,38.0,0.0,47.0,0.0,4.0,79.0,70.0,44.0,22.0,47.0,112.0,81.0,26.0,23.0,31.0,20.0,"Charlotte County, Florida",015,12
579.0,0.0,6.0,52.0,37.0,17.0,0.0,41.0,23.0,42.0,34.0,45.0,15.0,134.0,24.0,0.0,109.0,"Citrus County, Florida",017,12
1708.0,70.0,51.0,80.0,139.0,54.0,116.0,136.0,120.0,16.0,122.0,204.0,163.0,148.0,77.0,40.0,172.0,"Clay County, Florida",019,12
945.0,47.0,21.0,30.0,15.0,41.0,42.0,5.0,190.0,24.0,64.0,95.0,78.0,105.0,92.0,27.0,69.0,"Collier County, Florida",021,12
85.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,11.0,25.0,0.0,0.0,26.0,0.0,"Columbia County, Florida",023,12
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,7.0,"DeSoto County, Florida",027,12
22.0,9.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dixie County, Florida",029,12
11442.0,787.0,298.0,261.0,397.0,349.0,630.0,346.0,534.0,589.0,729.0,1372.0,1277.0,1181.0,966.0,756.0,970.0,"Duval County, Florida",031,12
2294.0,169.0,193.0,120.0,57.0,109.0,247.0,195.0,99.0,77.0,143.0,202.0,325.0,129.0,98.0,78.0,53.0,"Escambia County, Florida",033,12
637.0,0.0,15.0,90.0,0.0,27.0,70.0,22.0,12.0,0.0,62.0,172.0,55.0,45.0,39.0,20.0,8.0,"Flagler County, Florida",035,12
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Florida",037,12
145.0,0.0,0.0,0.0,0.0,14.0,60.0,0.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,32.0,"Gadsden County, Florida",039,12
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Gilchrist County, Florida",041,12
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,"Glades County, Florida",043,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulf County, Florida",045,12
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Florida",047,12
49.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Hardee County, Florida",049,12
88.0,14.0,0.0,17.0,0.0,8.0,0.0,9.0,0.0,8.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,"Hendry County, Florida",051,12
524.0,44.0,50.0,0.0,0.0,17.0,47.0,34.0,77.0,8.0,84.0,81.0,26.0,5.0,26.0,25.0,0.0,"Hernando County, Florida",053,12
385.0,46.0,11.0,42.0,3.0,26.0,0.0,39.0,0.0,5.0,22.0,33.0,43.0,79.0,0.0,0.0,36.0,"Highlands County, Florida",055,12
15238.0,1057.0,591.0,789.0,581.0,444.0,626.0,570.0,629.0,365.0,796.0,1564.0,1782.0,1836.0,1239.0,1060.0,1309.0,"Hillsborough County, Florida",057,12
13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holmes County, Florida",059,12
421.0,0.0,30.0,0.0,0.0,0.0,0.0,23.0,12.0,19.0,0.0,77.0,112.0,51.0,12.0,21.0,64.0,"Indian River County, Florida",061,12
71.0,0.0,0.0,7.0,0.0,22.0,9.0,9.0,0.0,2.0,5.0,8.0,0.0,9.0,0.0,0.0,0.0,"Jackson County, Florida",063,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Florida",065,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Florida",067,12
1518.0,57.0,76.0,62.0,128.0,36.0,64.0,32.0,99.0,5.0,97.0,110.0,231.0,211.0,98.0,133.0,79.0,"Lake County, Florida",069,12
2951.0,174.0,122.0,203.0,206.0,169.0,121.0,285.0,130.0,95.0,227.0,206.0,444.0,207.0,70.0,152.0,140.0,"Lee County, Florida",071,12
2899.0,460.0,51.0,103.0,132.0,86.0,180.0,95.0,190.0,123.0,169.0,240.0,211.0,248.0,187.0,274.0,150.0,"Leon County, Florida",073,12
34.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Levy County, Florida",075,12
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Liberty County, Florida",077,12
23.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Florida",079,12
1741.0,55.0,76.0,30.0,288.0,32.0,48.0,33.0,35.0,69.0,112.0,115.0,257.0,283.0,129.0,67.0,112.0,"Manatee County, Florida",081,12
1671.0,30.0,113.0,92.0,146.0,77.0,187.0,153.0,36.0,56.0,155.0,104.0,296.0,32.0,98.0,22.0,74.0,"Marion County, Florida",083,12
294.0,12.0,0.0,4.0,24.0,0.0,31.0,0.0,26.0,5.0,5.0,28.0,51.0,19.0,17.0,13.0,59.0,"Martin County, Florida",085,12
12978.0,916.0,644.0,564.0,552.0,413.0,591.0,687.0,523.0,362.0,982.0,1139.0,1716.0,1355.0,575.0,987.0,972.0,"Miami-Dade County, Florida",086,12
273.0,11.0,0.0,7.0,11.0,28.0,14.0,0.0,13.0,38.0,0.0,22.0,38.0,41.0,0.0,0.0,50.0,"Monroe County, Florida",087,12
201.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,97.0,0.0,5.0,15.0,7.0,35.0,"Nassau County, Florida",089,12
