B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,public use microdata area,state
6365.0,4591.0,618.0,754.0,343.0,59.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
8079.0,5692.0,953.0,492.0,915.0,27.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
6971.0,4803.0,1409.0,63.0,591.0,105.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
4614.0,3072.0,1274.0,99.0,169.0,0.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
3956.0,3131.0,334.0,103.0,367.0,21.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
4626.0,3826.0,468.0,75.0,257.0,0.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
8272.0,6011.0,1617.0,196.0,448.0,0.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
16152.0,12129.0,2626.0,13.0,1365.0,19.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
3063.0,2331.0,596.0,4.0,97.0,35.0,"Phoenix City (North) PUMA, Arizona",00128,04
9992.0,6968.0,2172.0,97.0,454.0,301.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
3903.0,3119.0,647.0,0.0,94.0,43.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
4344.0,3543.0,646.0,13.0,134.0,8.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
3011.0,2406.0,419.0,24.0,162.0,0.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
6998.0,4852.0,1305.0,184.0,594.0,63.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
6482.0,4519.0,1609.0,33.0,290.0,31.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
18510.0,15101.0,2849.0,74.0,460.0,26.0,"Phoenix City (South) PUMA, Arizona",00119,04
8475.0,5707.0,2013.0,137.0,618.0,0.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
31747.0,27979.0,2459.0,934.0,352.0,23.0,"Southeast Arkansas PUMA, Arkansas",01800,05
35300.0,30181.0,3187.0,1265.0,641.0,26.0,"South Central Arkansas PUMA, Arkansas",01900,05
724.0,452.0,176.0,92.0,4.0,0.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
25436.0,20517.0,2510.0,1094.0,1292.0,23.0,"Southwest Arkansas PUMA, Arkansas",02000,05
5374.0,4404.0,624.0,308.0,38.0,0.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
4363.0,3551.0,458.0,165.0,189.0,0.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
1369.0,828.0,276.0,241.0,24.0,0.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
9095.0,6878.0,1504.0,362.0,320.0,31.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
7719.0,4155.0,1668.0,889.0,929.0,78.0,"Washington County PUMA, Arkansas",00200,05
40149.0,32626.0,5751.0,1159.0,571.0,42.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
43867.0,38170.0,3903.0,1201.0,493.0,100.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
14483.0,9637.0,3547.0,794.0,394.0,111.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
16912.0,12699.0,2229.0,1471.0,491.0,22.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
38750.0,31113.0,5676.0,578.0,1305.0,78.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
9039.0,7419.0,557.0,869.0,194.0,0.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
18017.0,14827.0,1702.0,946.0,492.0,50.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
61900.0,47509.0,12140.0,1420.0,789.0,42.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
77721.0,65188.0,9902.0,1370.0,1185.0,76.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
7315.0,6156.0,691.0,395.0,73.0,0.0,"Saline County PUMA, Arkansas",01200,05
4097.0,3328.0,328.0,129.0,191.0,121.0,"Benton County PUMA, Arkansas",00100,05
2318.0,1682.0,209.0,198.0,223.0,6.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
8265.0,5992.0,1802.0,147.0,180.0,144.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
6635.0,5346.0,914.0,72.0,272.0,31.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
12580.0,9823.0,1869.0,339.0,421.0,128.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
7529.0,6506.0,955.0,8.0,43.0,17.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
1866.0,1158.0,299.0,111.0,267.0,31.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
5567.0,4564.0,719.0,188.0,83.0,13.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
2614.0,2005.0,256.0,238.0,97.0,18.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
766.0,638.0,88.0,40.0,0.0,0.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
1779.0,1377.0,208.0,129.0,27.0,38.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
1660.0,1291.0,267.0,62.0,40.0,0.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
9629.0,7951.0,1190.0,264.0,73.0,151.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
1369.0,1098.0,114.0,148.0,9.0,0.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
1997.0,1224.0,463.0,279.0,13.0,18.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
8444.0,7367.0,603.0,311.0,97.0,66.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
20240.0,15386.0,2998.0,1552.0,243.0,61.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
14943.0,12086.0,1576.0,1042.0,231.0,8.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
11543.0,9678.0,916.0,741.0,198.0,10.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
8637.0,7231.0,765.0,475.0,164.0,2.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
26183.0,22799.0,3035.0,230.0,110.0,9.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
23437.0,21614.0,1395.0,208.0,147.0,73.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
9257.0,7380.0,1140.0,440.0,297.0,0.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
7173.0,5644.0,1253.0,103.0,173.0,0.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
40003.0,35820.0,3729.0,141.0,162.0,151.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
7136.0,5509.0,1342.0,121.0,157.0,7.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
34207.0,31488.0,2225.0,308.0,131.0,55.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
19606.0,16032.0,2901.0,502.0,153.0,18.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
8735.0,6945.0,1477.0,142.0,143.0,28.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
11026.0,10521.0,383.0,37.0,85.0,0.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
5843.0,5072.0,553.0,133.0,72.0,13.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
5849.0,4857.0,673.0,258.0,61.0,0.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
49527.0,45061.0,3881.0,407.0,142.0,36.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
63440.0,57804.0,4765.0,310.0,364.0,197.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
66941.0,61310.0,4646.0,384.0,421.0,180.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
5070.0,4382.0,639.0,16.0,33.0,0.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
7022.0,5240.0,933.0,156.0,668.0,25.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
3542.0,3052.0,300.0,74.0,110.0,6.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
7883.0,6808.0,638.0,249.0,109.0,79.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
8766.0,7225.0,1092.0,91.0,287.0,71.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
23098.0,19653.0,2331.0,127.0,490.0,497.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
20021.0,15954.0,2667.0,1191.0,201.0,8.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
12770.0,10473.0,1723.0,540.0,25.0,9.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
7247.0,6134.0,470.0,551.0,86.0,6.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
8752.0,5898.0,410.0,1935.0,318.0,191.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
10005.0,8433.0,933.0,507.0,109.0,23.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
2277.0,1812.0,213.0,0.0,14.0,238.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
2741.0,1784.0,799.0,70.0,88.0,0.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
11154.0,9463.0,1437.0,150.0,94.0,10.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
7312.0,6029.0,993.0,202.0,41.0,47.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
13503.0,11411.0,1771.0,90.0,231.0,0.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
14171.0,11294.0,2026.0,256.0,570.0,25.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
7588.0,6038.0,1259.0,173.0,85.0,33.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
27711.0,24025.0,2814.0,341.0,415.0,116.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
4754.0,3800.0,796.0,13.0,73.0,72.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
6289.0,5044.0,618.0,117.0,480.0,30.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
5515.0,4984.0,387.0,46.0,76.0,22.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
3389.0,2785.0,570.0,23.0,10.0,1.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
20812.0,17650.0,2810.0,140.0,167.0,45.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
45503.0,40241.0,4568.0,372.0,308.0,14.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
2931.0,2488.0,289.0,19.0,134.0,1.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
3177.0,2641.0,366.0,73.0,89.0,8.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
2291.0,1473.0,391.0,297.0,25.0,105.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
3048.0,2210.0,102.0,684.0,52.0,0.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
5251.0,3480.0,801.0,814.0,111.0,45.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
1851.0,1549.0,148.0,103.0,51.0,0.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
4378.0,3925.0,154.0,221.0,78.0,0.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
3269.0,2235.0,355.0,292.0,365.0,22.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
5668.0,4994.0,358.0,222.0,55.0,39.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
1934.0,1383.0,333.0,213.0,5.0,0.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
1959.0,1708.0,114.0,93.0,44.0,0.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
2643.0,2291.0,65.0,189.0,85.0,13.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
1341.0,1084.0,246.0,11.0,0.0,0.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
2902.0,2481.0,350.0,65.0,6.0,0.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
2799.0,2266.0,403.0,75.0,55.0,0.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
4917.0,4232.0,141.0,536.0,0.0,8.0,"Madera County--Madera City PUMA, California",03900,06
2028.0,1635.0,286.0,10.0,97.0,0.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
1040.0,942.0,70.0,10.0,18.0,0.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
2783.0,2563.0,186.0,23.0,11.0,0.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
2527.0,2137.0,176.0,200.0,14.0,0.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
3403.0,3119.0,199.0,73.0,12.0,0.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
4685.0,3597.0,952.0,54.0,82.0,0.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
2336.0,2124.0,130.0,61.0,8.0,13.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
4046.0,3167.0,761.0,44.0,42.0,32.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
5318.0,4388.0,430.0,225.0,173.0,102.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
4270.0,3501.0,470.0,133.0,142.0,24.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
5524.0,3508.0,1191.0,525.0,198.0,102.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
8313.0,7319.0,449.0,257.0,113.0,175.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
3188.0,2339.0,34.0,685.0,87.0,43.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
6114.0,5088.0,336.0,454.0,155.0,81.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
2197.0,1653.0,279.0,232.0,32.0,1.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
6309.0,5281.0,423.0,483.0,53.0,69.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
1967.0,1601.0,279.0,30.0,57.0,0.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
4239.0,3295.0,723.0,92.0,87.0,42.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
2553.0,2039.0,213.0,166.0,125.0,10.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
13834.0,12809.0,667.0,130.0,222.0,6.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
1609.0,813.0,348.0,407.0,39.0,2.0,"Humboldt County PUMA, California",02300,06
7958.0,6028.0,1344.0,373.0,202.0,11.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
27210.0,22822.0,2304.0,1667.0,381.0,36.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
11630.0,9361.0,1019.0,931.0,319.0,0.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
22234.0,17947.0,2897.0,964.0,304.0,122.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
4785.0,4157.0,319.0,273.0,28.0,8.0,"Imperial County--El Centro City PUMA, California",02500,06
5220.0,3951.0,599.0,537.0,108.0,25.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
4905.0,3946.0,487.0,376.0,93.0,3.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
3293.0,2488.0,600.0,72.0,87.0,46.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
7916.0,6491.0,1117.0,68.0,228.0,12.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
