B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,american indian area/alaska native area/hawaiian home land
2120.0,1307.0,10.0,1297.0,833.0,141.0,1103.0,439.0,159.0,1.0,4.0,334.0,479.0,"Fort Berthold Reservation, ND",1160
83.0,57.0,1.0,56.0,31.0,20.0,32.0,20.0,6.0,2.0,0.0,3.0,23.0,"Ely Reservation, NV",1040
362.0,245.0,3.0,242.0,133.0,47.0,170.0,87.0,36.0,7.0,0.0,14.0,103.0,"Elko Colony, NV",1005
308.0,210.0,4.0,206.0,125.0,30.0,153.0,63.0,23.0,9.0,3.0,13.0,85.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
45.0,27.0,0.0,27.0,25.0,6.0,21.0,2.0,4.0,0.0,0.0,3.0,15.0,"Fort Pierce Reservation, FL",1260
629.0,416.0,9.0,407.0,220.0,100.0,245.0,118.0,81.0,27.0,13.0,27.0,186.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
89.0,35.0,0.0,35.0,35.0,10.0,18.0,0.0,14.0,0.0,0.0,18.0,36.0,"Grindstone Indian Rancheria, CA",1395
44.0,33.0,0.0,33.0,18.0,3.0,25.0,10.0,5.0,3.0,0.0,1.0,10.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
47.0,17.0,0.0,17.0,1.0,0.0,16.0,16.0,1.0,0.0,0.0,1.0,29.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
3543.0,1191.0,5.0,1186.0,810.0,328.0,738.0,227.0,146.0,79.0,14.0,104.0,2248.0,"Fort Apache Reservation, AZ",1140
38.0,29.0,3.0,26.0,12.0,5.0,18.0,11.0,3.0,3.0,0.0,0.0,9.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
52.0,27.0,0.0,27.0,15.0,0.0,17.0,8.0,7.0,4.0,0.0,5.0,20.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
139.0,34.0,0.0,34.0,11.0,6.0,21.0,16.0,7.0,7.0,0.0,2.0,103.0,"Fort McDermitt Indian Reservation, NV--OR",1210
310.0,155.0,3.0,152.0,104.0,61.0,65.0,31.0,30.0,10.0,0.0,32.0,123.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
2990.0,1849.0,13.0,1836.0,1063.0,208.0,1549.0,694.0,102.0,42.0,0.0,115.0,1026.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
405.0,204.0,0.0,204.0,132.0,58.0,101.0,49.0,25.0,8.0,10.0,24.0,177.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
3363.0,1226.0,47.0,1179.0,711.0,235.0,829.0,447.0,101.0,0.0,5.0,110.0,2027.0,"Gila River Indian Reservation, AZ",1310
207.0,143.0,11.0,132.0,66.0,13.0,107.0,59.0,9.0,5.0,2.0,12.0,52.0,"Grand Ronde Community, OR",1365
341.0,267.0,5.0,262.0,89.0,27.0,229.0,159.0,6.0,0.0,4.0,14.0,60.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
22.0,7.0,0.0,7.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,"Greenville Rancheria, CA",1380
43.0,27.0,0.0,27.0,16.0,9.0,16.0,9.0,3.0,1.0,0.0,2.0,14.0,"Goshute Reservation, NV--UT",1340
231.0,138.0,2.0,136.0,92.0,18.0,110.0,40.0,12.0,3.0,0.0,16.0,77.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
374.0,245.0,4.0,241.0,148.0,29.0,202.0,80.0,21.0,7.0,0.0,11.0,118.0,"Hollywood Reservation, FL",1475
1050.0,430.0,14.0,416.0,179.0,114.0,160.0,91.0,146.0,132.0,5.0,14.0,606.0,"Hoopa Valley Reservation, CA",1490
15.0,13.0,0.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,2.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
2242.0,762.0,114.0,648.0,151.0,94.0,433.0,365.0,133.0,109.0,0.0,56.0,1424.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
77.0,26.0,0.0,26.0,19.0,10.0,7.0,0.0,9.0,7.0,0.0,0.0,51.0,"Hopland Rancheria, CA",1515
179.0,111.0,1.0,110.0,68.0,31.0,74.0,37.0,11.0,3.0,0.0,10.0,58.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
528.0,363.0,5.0,358.0,208.0,96.0,227.0,118.0,36.0,22.0,3.0,7.0,158.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
35.0,21.0,0.0,21.0,21.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,14.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
388.0,189.0,2.0,187.0,88.0,38.0,102.0,67.0,43.0,31.0,1.0,19.0,180.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
66.0,50.0,0.0,50.0,21.0,3.0,42.0,23.0,4.0,2.0,2.0,3.0,13.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
23.0,9.0,0.0,9.0,6.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,14.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
116.0,90.0,2.0,88.0,30.0,14.0,72.0,56.0,0.0,0.0,2.0,7.0,19.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
75.0,58.0,0.0,58.0,48.0,3.0,50.0,10.0,6.0,0.0,0.0,4.0,13.0,"Immokalee Reservation, FL",1555
306.0,180.0,0.0,180.0,94.0,27.0,122.0,73.0,18.0,3.0,10.0,18.0,108.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
9.0,7.0,0.0,7.0,4.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
459.0,132.0,20.0,112.0,61.0,16.0,82.0,33.0,21.0,8.0,6.0,6.0,321.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
1320.0,510.0,0.0,510.0,284.0,121.0,336.0,195.0,62.0,21.0,0.0,79.0,731.0,"Isleta Pueblo, NM",1625
92.0,46.0,0.0,46.0,39.0,18.0,26.0,5.0,2.0,2.0,0.0,7.0,39.0,"Kickapoo (TX) Reservation, TX",1775
22.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,15.0,"Klamath Reservation, OR",1785
1719.0,1205.0,35.0,1170.0,562.0,193.0,896.0,523.0,90.0,43.0,21.0,64.0,450.0,"Kickapoo (KS) Reservation, KS",1770
194.0,110.0,3.0,107.0,66.0,33.0,64.0,35.0,8.0,4.0,2.0,14.0,70.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
13.0,9.0,0.0,9.0,1.0,1.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0,"La Posta Indian Reservation, CA",1895
10672.0,8233.0,71.0,8162.0,5184.0,1036.0,6451.0,2624.0,751.0,212.0,32.0,554.0,1885.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
109.0,77.0,0.0,77.0,39.0,12.0,54.0,34.0,10.0,4.0,0.0,8.0,24.0,"Kaibab Indian Reservation, AZ",1720
81.0,38.0,2.0,36.0,19.0,2.0,31.0,11.0,6.0,3.0,0.0,24.0,19.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
783.0,323.0,27.0,296.0,160.0,74.0,187.0,105.0,33.0,31.0,0.0,50.0,410.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
31.0,24.0,0.0,24.0,19.0,11.0,11.0,2.0,8.0,1.0,0.0,3.0,4.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
3960.0,2558.0,88.0,2470.0,948.0,277.0,2087.0,1345.0,157.0,43.0,30.0,188.0,1214.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
156.0,116.0,1.0,115.0,102.0,32.0,40.0,1.0,71.0,12.0,0.0,2.0,38.0,"La Jolla Reservation, CA",1850
1215.0,686.0,16.0,670.0,335.0,79.0,543.0,303.0,47.0,26.0,3.0,53.0,476.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
1682.0,1078.0,18.0,1060.0,522.0,188.0,562.0,343.0,300.0,142.0,9.0,52.0,552.0,"Lac du Flambeau Reservation, WI",1825
54.0,25.0,0.0,25.0,18.0,14.0,11.0,7.0,0.0,0.0,0.0,8.0,21.0,"Lac Vieux Desert Reservation, MI",1830
1138.0,402.0,20.0,382.0,171.0,150.0,175.0,147.0,67.0,50.0,7.0,47.0,689.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
1275.0,860.0,10.0,850.0,459.0,48.0,751.0,354.0,53.0,3.0,0.0,52.0,363.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
74.0,46.0,0.0,46.0,28.0,11.0,21.0,12.0,17.0,6.0,0.0,4.0,24.0,"Laytonville Rancheria, CA",1925
76.0,44.0,0.0,44.0,20.0,5.0,38.0,21.0,1.0,1.0,0.0,0.0,32.0,"Lone Pine Reservation, CA",1970
4488.0,3143.0,38.0,3105.0,1968.0,581.0,2309.0,970.0,252.0,89.0,13.0,156.0,1189.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
42.0,24.0,0.0,24.0,22.0,7.0,6.0,0.0,14.0,2.0,0.0,0.0,18.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
27.0,17.0,0.0,17.0,9.0,5.0,9.0,5.0,3.0,3.0,0.0,2.0,8.0,"Las Vegas Indian Colony, NV",1915
20.0,11.0,0.0,11.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,3.0,6.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
42.0,29.0,0.0,29.0,16.0,2.0,27.0,13.0,0.0,0.0,0.0,5.0,8.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
25.0,8.0,0.0,8.0,2.0,1.0,7.0,6.0,0.0,0.0,0.0,2.0,15.0,"Lovelock Indian Colony, NV",2015
160.0,111.0,0.0,111.0,58.0,18.0,74.0,41.0,27.0,4.0,0.0,7.0,42.0,"Lower Sioux Indian Community, MN",2055
492.0,363.0,15.0,348.0,267.0,135.0,194.0,71.0,23.0,5.0,0.0,8.0,121.0,"Makah Indian Reservation, WA",2085
1842.0,1378.0,4.0,1374.0,881.0,193.0,1111.0,420.0,161.0,26.0,0.0,92.0,372.0,"Lummi Reservation, WA",2070
402.0,224.0,0.0,224.0,116.0,23.0,198.0,94.0,15.0,0.0,0.0,9.0,169.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
235.0,154.0,2.0,152.0,113.0,29.0,109.0,30.0,11.0,6.0,0.0,4.0,77.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
63.0,55.0,0.0,55.0,35.0,9.0,45.0,20.0,2.0,0.0,0.0,0.0,8.0,"Mashantucket Pequot Reservation, CT",2145
967.0,622.0,3.0,619.0,505.0,250.0,348.0,114.0,25.0,0.0,0.0,10.0,335.0,"Menominee Reservation, WI",2175
18.0,12.0,0.0,12.0,10.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,4.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
128.0,49.0,0.0,49.0,40.0,14.0,20.0,2.0,15.0,6.0,1.0,6.0,73.0,"Manchester-Point Arena Rancheria, CA",2100
384.0,152.0,4.0,148.0,93.0,61.0,71.0,42.0,25.0,13.0,0.0,26.0,206.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
35.0,29.0,0.0,29.0,13.0,3.0,15.0,10.0,13.0,6.0,0.0,0.0,6.0,"Mesa Grande Reservation, CA",2190
59.0,39.0,0.0,39.0,22.0,9.0,30.0,13.0,0.0,0.0,0.0,3.0,17.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
2146.0,883.0,0.0,883.0,688.0,282.0,451.0,163.0,164.0,26.0,0.0,310.0,953.0,"Mississippi Choctaw Reservation, MS",2300
80.0,53.0,0.0,53.0,26.0,6.0,47.0,26.0,2.0,0.0,0.0,0.0,27.0,"Moapa River Indian Reservation, NV",2315
273.0,200.0,0.0,200.0,79.0,24.0,161.0,116.0,26.0,2.0,0.0,5.0,68.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
124.0,89.0,3.0,86.0,57.0,46.0,37.0,26.0,3.0,3.0,0.0,2.0,33.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
1426.0,1085.0,9.0,1076.0,814.0,126.0,897.0,236.0,50.0,14.0,4.0,43.0,298.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
957.0,552.0,0.0,552.0,416.0,87.0,433.0,98.0,52.0,0.0,5.0,46.0,359.0,"Mescalero Reservation, NM",2205
3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
1852.0,1266.0,11.0,1255.0,759.0,250.0,919.0,421.0,117.0,34.0,3.0,97.0,489.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
9433.0,7911.0,73.0,7838.0,5060.0,779.0,6595.0,2573.0,659.0,103.0,6.0,311.0,1211.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
1515.0,983.0,35.0,948.0,562.0,152.0,693.0,328.0,118.0,41.0,7.0,70.0,462.0,"Omaha Reservation, NE--IA",2550
18314.0,12408.0,129.0,12279.0,8062.0,2574.0,7996.0,3077.0,2193.0,821.0,51.0,1235.0,4671.0,"Osage Reservation, OK",2595
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
45972.0,11528.0,500.0,11028.0,5750.0,3164.0,5477.0,3248.0,2443.0,1432.0,179.0,1383.0,33061.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
666.0,397.0,11.0,386.0,174.0,54.0,265.0,148.0,58.0,24.0,19.0,8.0,261.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
308.0,240.0,6.0,234.0,170.0,43.0,170.0,43.0,33.0,9.0,0.0,20.0,48.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
