B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,american indian area/alaska native area/hawaiian home land
204.0,120.0,0.0,75.0,45.0,84.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
742.0,499.0,23.0,280.0,196.0,243.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
416.0,339.0,0.0,272.0,67.0,77.0,"Catawba Reservation, SC",0525
6.0,5.0,0.0,5.0,0.0,1.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
13.0,6.0,0.0,4.0,2.0,7.0,"Celilo Village Trust Land, OR",0560
904.0,669.0,9.0,495.0,165.0,235.0,"Cattaraugus Reservation, NY",0540
326.0,288.0,0.0,265.0,23.0,38.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
233.0,191.0,0.0,176.0,15.0,42.0,"Chitimacha Reservation, LA",0635
2403.0,1389.0,8.0,1189.0,192.0,1014.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
536.0,378.0,3.0,276.0,99.0,158.0,"Cocopah Reservation, AZ",0695
46.0,30.0,0.0,29.0,1.0,16.0,"Cold Springs Rancheria, CA",0720
18.0,18.0,1.0,17.0,0.0,0.0,"Colusa Rancheria, CA",0750
209.0,140.0,0.0,109.0,31.0,69.0,"Coquille Reservation, OR",0775
124.0,100.0,0.0,79.0,21.0,24.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
630.0,446.0,11.0,346.0,89.0,184.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
3351.0,2330.0,20.0,1913.0,397.0,1021.0,"Colorado River Indian Reservation, AZ--CA",0735
8.0,7.0,0.0,6.0,1.0,1.0,"Cortina Indian Rancheria, CA",0780
28.0,20.0,0.0,18.0,2.0,8.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
32.0,23.0,0.0,23.0,0.0,9.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
2924.0,2281.0,29.0,1852.0,400.0,643.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
2878.0,2366.0,20.0,1878.0,468.0,512.0,"Coeur d'Alene Reservation, ID",0705
535.0,317.0,4.0,235.0,78.0,218.0,"Crow Creek Reservation, SD",0855
1739.0,1137.0,9.0,877.0,251.0,602.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
48.0,42.0,0.0,31.0,11.0,6.0,"Coyote Valley Reservation, CA",0825
130.0,77.0,2.0,19.0,56.0,53.0,"Duckwater Reservation, NV",0975
499.0,356.0,10.0,251.0,95.0,143.0,"Duck Valley Reservation, NV--ID",0965
3241.0,1958.0,21.0,1329.0,608.0,1283.0,"Eastern Cherokee Reservation, NC",0990
148.0,92.0,0.0,71.0,21.0,56.0,"Dresslerville Colony, NV",0940
1526.0,1162.0,29.0,887.0,246.0,364.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
11550.0,9444.0,212.0,7551.0,1681.0,2106.0,"Flathead Reservation, MT",1110
1894.0,1425.0,2.0,1146.0,277.0,469.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
280.0,229.0,0.0,148.0,81.0,51.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
871.0,570.0,0.0,454.0,116.0,301.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
44.0,34.0,0.0,28.0,6.0,10.0,"Fort Independence Reservation, CA",1195
190.0,149.0,0.0,129.0,20.0,41.0,"Flandreau Reservation, SD",1100
2120.0,1733.0,7.0,1278.0,448.0,387.0,"Fort Berthold Reservation, ND",1160
83.0,62.0,1.0,54.0,7.0,21.0,"Ely Reservation, NV",1040
362.0,282.0,3.0,234.0,45.0,80.0,"Elko Colony, NV",1005
308.0,244.0,4.0,206.0,34.0,64.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
45.0,34.0,0.0,27.0,7.0,11.0,"Fort Pierce Reservation, FL",1260
629.0,485.0,9.0,407.0,69.0,144.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
89.0,67.0,0.0,35.0,32.0,22.0,"Grindstone Indian Rancheria, CA",1395
44.0,34.0,0.0,30.0,4.0,10.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
47.0,27.0,0.0,17.0,10.0,20.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
3543.0,2130.0,5.0,1180.0,945.0,1413.0,"Fort Apache Reservation, AZ",1140
38.0,30.0,3.0,26.0,1.0,8.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
52.0,36.0,0.0,27.0,9.0,16.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
139.0,45.0,0.0,30.0,15.0,94.0,"Fort McDermitt Indian Reservation, NV--OR",1210
310.0,235.0,3.0,152.0,80.0,75.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
2990.0,2072.0,13.0,1829.0,230.0,918.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
405.0,287.0,0.0,201.0,86.0,118.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
3363.0,1614.0,47.0,1163.0,404.0,1749.0,"Gila River Indian Reservation, AZ",1310
207.0,166.0,11.0,122.0,33.0,41.0,"Grand Ronde Community, OR",1365
341.0,290.0,5.0,256.0,29.0,51.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
22.0,9.0,0.0,7.0,2.0,13.0,"Greenville Rancheria, CA",1380
43.0,35.0,0.0,27.0,8.0,8.0,"Goshute Reservation, NV--UT",1340
231.0,166.0,2.0,134.0,30.0,65.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
2.0,2.0,0.0,2.0,0.0,0.0,"Havasupai Reservation, AZ",1440
374.0,298.0,4.0,241.0,53.0,76.0,"Hollywood Reservation, FL",1475
1050.0,684.0,14.0,416.0,254.0,366.0,"Hoopa Valley Reservation, CA",1490
15.0,13.0,0.0,13.0,0.0,2.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
2242.0,1185.0,114.0,637.0,434.0,1057.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
77.0,42.0,0.0,26.0,16.0,35.0,"Hopland Rancheria, CA",1515
179.0,146.0,1.0,109.0,36.0,33.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
528.0,429.0,5.0,355.0,69.0,99.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
35.0,31.0,0.0,21.0,10.0,4.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
388.0,225.0,2.0,185.0,38.0,163.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
66.0,56.0,0.0,50.0,6.0,10.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
23.0,14.0,0.0,9.0,5.0,9.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
116.0,105.0,2.0,88.0,15.0,11.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
75.0,64.0,0.0,58.0,6.0,11.0,"Immokalee Reservation, FL",1555
306.0,235.0,0.0,180.0,55.0,71.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
9.0,7.0,0.0,7.0,0.0,2.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
459.0,192.0,20.0,112.0,60.0,267.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
1320.0,718.0,0.0,510.0,208.0,602.0,"Isleta Pueblo, NM",1625
92.0,72.0,0.0,46.0,26.0,20.0,"Kickapoo (TX) Reservation, TX",1775
22.0,10.0,0.0,4.0,6.0,12.0,"Klamath Reservation, OR",1785
1719.0,1380.0,35.0,1156.0,189.0,339.0,"Kickapoo (KS) Reservation, KS",1770
194.0,138.0,3.0,107.0,28.0,56.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
13.0,12.0,0.0,9.0,3.0,1.0,"La Posta Indian Reservation, CA",1895
10672.0,9437.0,66.0,8107.0,1264.0,1235.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
109.0,88.0,0.0,74.0,14.0,21.0,"Kaibab Indian Reservation, AZ",1720
81.0,73.0,2.0,36.0,35.0,8.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
783.0,477.0,27.0,296.0,154.0,306.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
31.0,29.0,0.0,24.0,5.0,2.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
3960.0,3021.0,88.0,2453.0,480.0,939.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
156.0,128.0,1.0,115.0,12.0,28.0,"La Jolla Reservation, CA",1850
1215.0,843.0,16.0,669.0,158.0,372.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
1682.0,1293.0,18.0,1057.0,218.0,389.0,"Lac du Flambeau Reservation, WI",1825
54.0,37.0,0.0,25.0,12.0,17.0,"Lac Vieux Desert Reservation, MI",1830
1138.0,717.0,20.0,382.0,315.0,421.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
1275.0,949.0,10.0,844.0,95.0,326.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
74.0,58.0,0.0,46.0,12.0,16.0,"Laytonville Rancheria, CA",1925
76.0,50.0,0.0,44.0,6.0,26.0,"Lone Pine Reservation, CA",1970
4488.0,3674.0,38.0,3079.0,557.0,814.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
42.0,31.0,0.0,24.0,7.0,11.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
4.0,4.0,0.0,4.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
27.0,18.0,0.0,16.0,2.0,9.0,"Las Vegas Indian Colony, NV",1915
20.0,18.0,0.0,11.0,7.0,2.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
42.0,32.0,0.0,25.0,7.0,10.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
25.0,10.0,0.0,8.0,2.0,15.0,"Lovelock Indian Colony, NV",2015
160.0,139.0,0.0,111.0,28.0,21.0,"Lower Sioux Indian Community, MN",2055
492.0,381.0,15.0,345.0,21.0,111.0,"Makah Indian Reservation, WA",2085
1842.0,1588.0,4.0,1362.0,222.0,254.0,"Lummi Reservation, WA",2070
402.0,287.0,0.0,224.0,63.0,115.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
235.0,166.0,2.0,151.0,13.0,69.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
63.0,58.0,0.0,55.0,3.0,5.0,"Mashantucket Pequot Reservation, CT",2145
967.0,661.0,3.0,619.0,39.0,306.0,"Menominee Reservation, WI",2175
18.0,17.0,0.0,12.0,5.0,1.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
128.0,75.0,0.0,45.0,30.0,53.0,"Manchester-Point Arena Rancheria, CA",2100
384.0,223.0,4.0,148.0,71.0,161.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
35.0,31.0,0.0,29.0,2.0,4.0,"Mesa Grande Reservation, CA",2190
59.0,50.0,0.0,39.0,11.0,9.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
2146.0,1564.0,0.0,877.0,687.0,582.0,"Mississippi Choctaw Reservation, MS",2300
80.0,57.0,0.0,53.0,4.0,23.0,"Moapa River Indian Reservation, NV",2315
273.0,246.0,0.0,200.0,46.0,27.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
124.0,91.0,3.0,86.0,2.0,33.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
1426.0,1200.0,9.0,1065.0,126.0,226.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
957.0,714.0,0.0,544.0,170.0,243.0,"Mescalero Reservation, NM",2205
3.0,3.0,0.0,3.0,0.0,0.0,"Middletown Rancheria, CA",2255
1852.0,1420.0,11.0,1226.0,183.0,432.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
9433.0,8514.0,73.0,7829.0,612.0,919.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
1515.0,1173.0,35.0,939.0,199.0,342.0,"Omaha Reservation, NE--IA",2550
18314.0,14903.0,129.0,12156.0,2618.0,3411.0,"Osage Reservation, OK",2595
1.0,1.0,0.0,1.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
45972.0,19994.0,424.0,10532.0,9038.0,25978.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
666.0,447.0,11.0,385.0,51.0,219.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
308.0,279.0,6.0,234.0,39.0,29.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
226.0,191.0,0.0,153.0,38.0,35.0,"Nisqually Reservation, WA",2460
7380.0,5834.0,80.0,4782.0,972.0,1546.0,"Nez Perce Reservation, ID",2445
304.0,246.0,3.0,203.0,40.0,58.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
113.0,102.0,0.0,79.0,23.0,11.0,"Paiute (UT) Reservation, UT",2625
796.0,476.0,2.0,327.0,147.0,320.0,"Picuris Pueblo, NM",2785
335.0,294.0,5.0,252.0,37.0,41.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
101.0,80.0,2.0,57.0,21.0,21.0,"Pechanga Reservation, CA",2745
58.0,53.0,0.0,50.0,3.0,5.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
133.0,78.0,2.0,60.0,16.0,55.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
59.0,43.0,3.0,32.0,8.0,16.0,"Pinoleville Rancheria, CA",2820
286.0,217.0,0.0,176.0,41.0,69.0,"Pleasant Point Reservation, ME",2850
75.0,70.0,0.0,58.0,12.0,5.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
3172.0,3005.0,13.0,2798.0,194.0,167.0,"Port Madison Reservation, WA",2925
176.0,156.0,0.0,147.0,9.0,20.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
4.0,0.0,0.0,0.0,0.0,4.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
55.0,55.0,0.0,55.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
1862.0,1080.0,24.0,836.0,220.0,782.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
1182.0,742.0,105.0,574.0,63.0,440.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
37.0,18.0,0.0,16.0,2.0,19.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
916.0,670.0,0.0,584.0,86.0,246.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
30.0,26.0,0.0,21.0,5.0,4.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
4350.0,2644.0,30.0,2083.0,531.0,1706.0,"Pine Ridge Reservation, SD--NE",2810
54.0,52.0,0.0,49.0,3.0,2.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
2.0,2.0,0.0,2.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
611.0,505.0,5.0,441.0,59.0,106.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
1426.0,1044.0,19.0,873.0,152.0,382.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
8.0,6.0,0.0,5.0,1.0,2.0,"Redding Rancheria, CA",3095
17949.0,16565.0,73.0,14910.0,1582.0,1384.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
130.0,106.0,2.0,84.0,20.0,24.0,"Quileute Reservation, WA",3030
447.0,383.0,4.0,328.0,51.0,64.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
380.0,292.0,3.0,244.0,45.0,88.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
4.0,3.0,0.0,1.0,2.0,1.0,"Resighini Rancheria, CA",3145
4.0,4.0,0.0,2.0,2.0,0.0,"Roaring Creek Rancheria, CA",3185
1507.0,1041.0,0.0,809.0,232.0,466.0,"Red Lake Reservation, MN",3100
96.0,68.0,0.0,55.0,13.0,28.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
1780.0,1334.0,31.0,1063.0,240.0,446.0,"Sandia Pueblo, NM",3370
2332.0,1429.0,6.0,822.0,601.0,903.0,"San Carlos Reservation, AZ",3355
2439.0,1891.0,19.0,1443.0,429.0,548.0,"Salt River Reservation, AZ",3340
63.0,43.0,0.0,36.0,7.0,20.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
574.0,404.0,5.0,282.0,117.0,170.0,"Pyramid Lake Paiute Reservation, NV",3010
54.0,47.0,1.0,43.0,3.0,7.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
121.0,93.0,2.0,74.0,17.0,28.0,"Redwood Valley Rancheria, CA",3115
284.0,193.0,5.0,125.0,63.0,91.0,"Reno-Sparks Indian Colony, NV",3130
259.0,210.0,0.0,176.0,34.0,49.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
248.0,159.0,0.0,125.0,34.0,89.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
1180.0,835.0,0.0,788.0,47.0,345.0,"Saint Regis Mohawk Reservation, NY",3320
3148.0,1922.0,13.0,1378.0,531.0,1226.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,1.0,0.0,1.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
939.0,558.0,39.0,439.0,80.0,381.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
130.0,97.0,6.0,69.0,22.0,33.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
9.0,7.0,0.0,7.0,0.0,2.0,"Rohnerville Rancheria, CA",3220
852.0,444.0,42.0,272.0,130.0,408.0,"San Felipe Pueblo, NM",3400
181.0,145.0,0.0,56.0,89.0,36.0,"Santa Ana Pueblo, NM",3480
245.0,207.0,0.0,168.0,39.0,38.0,"San Pasqual Reservation, CA",3460
81.0,72.0,0.0,67.0,5.0,9.0,"Santa Ynez Reservation, CA",3540
359.0,251.0,8.0,163.0,80.0,108.0,"Santee Reservation, NE",3565
114.0,88.0,0.0,50.0,38.0,26.0,"Santa Ysabel Reservation, CA",3550
24.0,17.0,0.0,11.0,6.0,7.0,"Santa Rosa Reservation, CA",3525
191.0,157.0,0.0,98.0,59.0,34.0,"Santa Rosa Rancheria, CA",3520
601.0,251.0,11.0,115.0,125.0,350.0,"Santo Domingo Pueblo, NM",3585
282.0,241.0,3.0,205.0,33.0,41.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
21.0,21.0,2.0,19.0,0.0,0.0,"Sauk-Suiattle Reservation, WA",3625
209.0,160.0,1.0,131.0,28.0,49.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
218.0,177.0,2.0,158.0,17.0,41.0,"Skokomish Reservation, WA",3825
53.0,28.0,0.0,27.0,1.0,25.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
311.0,275.0,5.0,212.0,58.0,36.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
714.0,498.0,2.0,353.0,143.0,216.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
24.0,21.0,0.0,13.0,8.0,3.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
4255.0,2742.0,34.0,2101.0,607.0,1513.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
695.0,522.0,5.0,444.0,73.0,173.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
39.0,29.0,1.0,26.0,2.0,10.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
43.0,32.0,0.0,27.0,5.0,11.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
35.0,33.0,0.0,20.0,13.0,2.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
232.0,153.0,0.0,96.0,57.0,79.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
387.0,330.0,16.0,239.0,75.0,57.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
9.0,5.0,0.0,5.0,0.0,4.0,"Skull Valley Reservation, UT",3840
145.0,126.0,1.0,113.0,12.0,19.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
10.0,9.0,0.0,8.0,1.0,1.0,"Stewarts Point Rancheria, CA",3985
1192.0,772.0,7.0,494.0,271.0,420.0,"Spirit Lake Reservation, ND",3935
39.0,31.0,1.0,27.0,3.0,8.0,"Stewart Community, NV",3980
5110.0,4284.0,74.0,3400.0,810.0,826.0,"Southern Ute Reservation, CO",3925
2362.0,1508.0,23.0,1249.0,236.0,854.0,"Standing Rock Reservation, SD--ND",3970
42.0,31.0,1.0,22.0,8.0,11.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
290.0,217.0,2.0,191.0,24.0,73.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
784.0,596.0,13.0,421.0,162.0,188.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
10.0,10.0,0.0,10.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
239.0,200.0,2.0,172.0,26.0,39.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
41.0,25.0,0.0,19.0,6.0,16.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
1282.0,1149.0,9.0,1063.0,77.0,133.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
63.0,57.0,0.0,53.0,4.0,6.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
23.0,20.0,3.0,15.0,2.0,3.0,"Sulphur Bank Rancheria, CA",4030
2010.0,1427.0,23.0,997.0,407.0,583.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
329.0,193.0,6.0,140.0,47.0,136.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
8.0,8.0,0.0,3.0,5.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
840.0,438.0,2.0,225.0,211.0,402.0,"Torres-Martinez Reservation, CA",4255
