B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
55193.0,3766.0,3321.0,3470.0,3661.0,3347.0,2954.0,3640.0,3143.0,2476.0,5147.0,6477.0,6232.0,3596.0,2103.0,1369.0,491.0,"Congressional District 8 (113th Congress), California",08,06
64180.0,3930.0,4028.0,3997.0,4433.0,4033.0,4273.0,3957.0,3396.0,3361.0,5818.0,6407.0,7048.0,4685.0,2228.0,1828.0,758.0,"Congressional District 9 (113th Congress), California",09,06
68449.0,4189.0,4089.0,4289.0,4587.0,4539.0,4536.0,3958.0,3878.0,3829.0,6504.0,7169.0,7819.0,4359.0,2046.0,1703.0,955.0,"Congressional District 10 (113th Congress), California",10,06
44614.0,1845.0,1862.0,2369.0,2275.0,2707.0,2454.0,2387.0,2910.0,2505.0,4114.0,5065.0,5475.0,3356.0,1762.0,1951.0,1577.0,"Congressional District 11 (113th Congress), California",11,06
32635.0,2401.0,2338.0,1699.0,1739.0,1438.0,1662.0,1247.0,1535.0,1295.0,2922.0,3068.0,3359.0,2761.0,1594.0,1703.0,1874.0,"Congressional District 12 (113th Congress), California",12,06
38721.0,2140.0,2155.0,2513.0,2426.0,2570.0,2243.0,2071.0,2038.0,1785.0,2910.0,4165.0,4357.0,2899.0,1674.0,1799.0,976.0,"Congressional District 13 (113th Congress), California",13,06
45160.0,1432.0,1737.0,1479.0,1748.0,2250.0,2319.0,2016.0,2630.0,2163.0,4080.0,5606.0,6208.0,3995.0,2720.0,2619.0,2158.0,"Congressional District 14 (113th Congress), California",14,06
40117.0,1052.0,1659.0,1720.0,1801.0,1708.0,2002.0,1997.0,2130.0,1894.0,3298.0,5196.0,5333.0,3872.0,2491.0,2329.0,1635.0,"Congressional District 15 (113th Congress), California",15,06
97130.0,8539.0,8638.0,8412.0,8913.0,7546.0,7206.0,5593.0,5663.0,5052.0,8206.0,8499.0,7893.0,3947.0,1545.0,892.0,586.0,"Congressional District 16 (113th Congress), California",16,06
30517.0,1189.0,901.0,961.0,1277.0,1289.0,1557.0,1412.0,1538.0,1593.0,2620.0,3460.0,4091.0,3577.0,2065.0,1858.0,1129.0,"Congressional District 17 (113th Congress), California",17,06
31963.0,1366.0,1353.0,1139.0,2056.0,1482.0,1717.0,1256.0,1817.0,1473.0,2737.0,3485.0,3954.0,2319.0,2106.0,1762.0,1941.0,"Congressional District 18 (113th Congress), California",18,06
68002.0,3381.0,2725.0,3067.0,3351.0,3654.0,2940.0,3475.0,3402.0,2978.0,5878.0,7175.0,9666.0,6829.0,3566.0,3655.0,2260.0,"Congressional District 19 (113th Congress), California",19,06
80849.0,3506.0,4912.0,4912.0,4992.0,4984.0,5166.0,4448.0,4192.0,4530.0,8292.0,8945.0,9687.0,5329.0,3242.0,2353.0,1359.0,"Congressional District 20 (113th Congress), California",20,06
113240.0,9281.0,10341.0,9614.0,10845.0,9978.0,8275.0,7487.0,6890.0,5257.0,9875.0,9807.0,8071.0,4051.0,1940.0,1183.0,345.0,"Congressional District 21 (113th Congress), California",21,06
78890.0,5558.0,5030.0,5606.0,5660.0,5387.0,5680.0,4623.0,4455.0,3916.0,6979.0,7717.0,8381.0,3992.0,2759.0,2074.0,1073.0,"Congressional District 22 (113th Congress), California",22,06
60671.0,3665.0,3659.0,3881.0,4226.0,3915.0,3387.0,3450.0,3465.0,3022.0,5487.0,6662.0,7205.0,4027.0,2427.0,1550.0,643.0,"Congressional District 23 (113th Congress), California",23,06
58515.0,3364.0,2820.0,3883.0,3491.0,3586.0,4009.0,3374.0,3105.0,2671.0,5520.0,6334.0,7128.0,3890.0,2238.0,2024.0,1078.0,"Congressional District 24 (113th Congress), California",24,06
55692.0,2900.0,2388.0,2344.0,3016.0,2761.0,2578.0,3283.0,2768.0,3252.0,4933.0,5942.0,8541.0,4587.0,2693.0,2277.0,1429.0,"Congressional District 25 (113th Congress), California",25,06
68719.0,3275.0,3659.0,3032.0,4490.0,3447.0,3404.0,3050.0,3764.0,2928.0,6099.0,7335.0,9134.0,6133.0,3625.0,3446.0,1898.0,"Congressional District 26 (113th Congress), California",26,06
53832.0,2140.0,2453.0,2102.0,2994.0,2963.0,2900.0,2665.0,2777.0,2517.0,4130.0,6073.0,7174.0,4373.0,3146.0,3281.0,2144.0,"Congressional District 27 (113th Congress), California",27,06
60208.0,4235.0,4067.0,4516.0,4309.0,3868.0,4344.0,2815.0,3395.0,2909.0,5059.0,5823.0,5707.0,3236.0,2376.0,1664.0,1885.0,"Congressional District 28 (113th Congress), California",28,06
111827.0,6174.0,7146.0,8055.0,7081.0,7839.0,7135.0,6403.0,6531.0,5958.0,10847.0,11559.0,13370.0,6736.0,3381.0,2483.0,1129.0,"Congressional District 29 (113th Congress), California",29,06
51678.0,2506.0,2513.0,2652.0,2567.0,2746.0,2733.0,2969.0,2509.0,2586.0,4344.0,6025.0,6346.0,4528.0,2419.0,2323.0,1912.0,"Congressional District 30 (113th Congress), California",30,06
85140.0,4922.0,4852.0,4958.0,5453.0,5111.0,5211.0,4850.0,4810.0,3780.0,8259.0,9311.0,10070.0,6076.0,3354.0,2619.0,1504.0,"Congressional District 31 (113th Congress), California",31,06
99739.0,3681.0,3881.0,4760.0,5523.0,5410.0,5791.0,5865.0,4387.0,4744.0,9174.0,11597.0,14870.0,9173.0,5066.0,3975.0,1842.0,"Congressional District 32 (113th Congress), California",32,06
25988.0,1287.0,1319.0,1093.0,1237.0,1173.0,1262.0,895.0,1123.0,780.0,1722.0,2289.0,3435.0,2373.0,1764.0,1911.0,2325.0,"Congressional District 33 (113th Congress), California",33,06
125208.0,10401.0,13248.0,12618.0,10406.0,10571.0,8989.0,8200.0,7116.0,5551.0,9272.0,10157.0,8606.0,4809.0,2426.0,2035.0,803.0,"Congressional District 34 (113th Congress), California",34,06
105985.0,4581.0,4500.0,5393.0,5566.0,6193.0,6215.0,6310.0,5885.0,6343.0,10995.0,13173.0,14929.0,7767.0,4178.0,2706.0,1251.0,"Congressional District 35 (113th Congress), California",35,06
79903.0,5067.0,5816.0,5630.0,6999.0,5902.0,5613.0,5193.0,4718.0,4014.0,7380.0,7963.0,7603.0,4517.0,1677.0,1004.0,807.0,"Congressional District 36 (113th Congress), California",36,06
68840.0,4823.0,5462.0,5928.0,5256.0,5076.0,4907.0,4047.0,3883.0,3560.0,5780.0,5978.0,6522.0,3307.0,1828.0,1564.0,919.0,"Congressional District 37 (113th Congress), California",37,06
107098.0,4073.0,4639.0,4646.0,5056.0,5064.0,5540.0,5196.0,5699.0,4526.0,9848.0,12980.0,15318.0,11552.0,6083.0,4939.0,1939.0,"Congressional District 38 (113th Congress), California",38,06
54981.0,1809.0,1554.0,2330.0,2274.0,2505.0,2201.0,2698.0,2489.0,2296.0,4976.0,5677.0,7822.0,5883.0,3887.0,4141.0,2439.0,"Congressional District 39 (113th Congress), California",39,06
141601.0,9591.0,10652.0,12062.0,10510.0,10718.0,9531.0,8718.0,9022.0,7062.0,12257.0,14439.0,13185.0,6751.0,3399.0,2563.0,1141.0,"Congressional District 40 (113th Congress), California",40,06
86172.0,4765.0,4184.0,4600.0,5387.0,4998.0,5370.0,5294.0,5030.0,4486.0,8174.0,10399.0,11441.0,5917.0,2970.0,2266.0,891.0,"Congressional District 41 (113th Congress), California",41,06
57491.0,1809.0,1860.0,2147.0,2987.0,2948.0,2668.0,2521.0,3192.0,2268.0,4669.0,7309.0,8308.0,6062.0,3651.0,3751.0,1341.0,"Congressional District 42 (113th Congress), California",42,06
77307.0,5431.0,5539.0,5975.0,5634.0,4722.0,4792.0,4946.0,3891.0,3199.0,6694.0,8717.0,8426.0,4267.0,2134.0,1863.0,1077.0,"Congressional District 43 (113th Congress), California",43,06
106255.0,6168.0,7065.0,6986.0,7330.0,6697.0,6928.0,7069.0,6296.0,5359.0,9954.0,11994.0,11362.0,6843.0,3260.0,1979.0,965.0,"Congressional District 44 (113th Congress), California",44,06
32127.0,1211.0,855.0,930.0,988.0,1441.0,1118.0,1248.0,1428.0,1441.0,2667.0,3437.0,5010.0,3351.0,2537.0,2647.0,1818.0,"Congressional District 45 (113th Congress), California",45,06
95924.0,3414.0,4264.0,5236.0,5512.0,5180.0,5987.0,5926.0,5376.0,5080.0,9935.0,11190.0,13116.0,7275.0,4137.0,3122.0,1174.0,"Congressional District 46 (113th Congress), California",46,06
60152.0,2873.0,3354.0,3884.0,3771.0,3981.0,3679.0,3530.0,3401.0,2765.0,5240.0,5985.0,7691.0,4621.0,2145.0,2000.0,1232.0,"Congressional District 47 (113th Congress), California",47,06
36660.0,1250.0,1323.0,1252.0,1793.0,1995.0,1651.0,2115.0,1538.0,1673.0,3797.0,4054.0,4996.0,3424.0,2099.0,1914.0,1786.0,"Congressional District 48 (113th Congress), California",48,06
41969.0,1989.0,1291.0,1917.0,2239.0,2667.0,2817.0,2554.0,2185.0,2676.0,3922.0,4449.0,4743.0,3295.0,1899.0,1806.0,1520.0,"Congressional District 49 (113th Congress), California",49,06
48910.0,2305.0,1744.0,2974.0,3294.0,3243.0,3676.0,3124.0,2966.0,2649.0,4146.0,5066.0,5693.0,3078.0,2081.0,2007.0,864.0,"Congressional District 50 (113th Congress), California",50,06
118639.0,10182.0,10538.0,9758.0,9421.0,7902.0,7779.0,7149.0,6848.0,5484.0,9349.0,10615.0,11541.0,5817.0,3157.0,2223.0,876.0,"Congressional District 51 (113th Congress), California",51,06
26281.0,1517.0,952.0,1047.0,1371.0,1014.0,1049.0,1137.0,1227.0,940.0,1866.0,2685.0,3891.0,2899.0,1585.0,1839.0,1262.0,"Congressional District 52 (113th Congress), California",52,06
61944.0,3434.0,3103.0,2218.0,3459.0,3093.0,3643.0,3611.0,2921.0,2999.0,5307.0,7327.0,7934.0,5193.0,3365.0,2851.0,1486.0,"Congressional District 53 (113th Congress), California",53,06
62312.0,6697.0,5728.0,4254.0,4608.0,4052.0,3840.0,3788.0,3549.0,3352.0,4609.0,5771.0,6169.0,2637.0,1463.0,1142.0,653.0,"Congressional District 1 (113th Congress), Colorado",01,08
20207.0,1961.0,1472.0,1139.0,948.0,1251.0,1127.0,1194.0,1242.0,742.0,1667.0,2110.0,1933.0,1249.0,698.0,816.0,658.0,"Congressional District 2 (113th Congress), Colorado",02,08
52894.0,6537.0,3740.0,4253.0,3535.0,3641.0,3455.0,2823.0,3329.0,2774.0,4221.0,5365.0,5088.0,2138.0,1006.0,627.0,362.0,"Congressional District 3 (113th Congress), Colorado",03,08
41854.0,3760.0,2797.0,3093.0,3253.0,3242.0,2465.0,3007.0,2265.0,1605.0,3231.0,3617.0,4391.0,2258.0,1193.0,1032.0,645.0,"Congressional District 4 (113th Congress), Colorado",04,08
28549.0,2522.0,2256.0,1797.0,1848.0,1860.0,1714.0,2158.0,1776.0,1143.0,2580.0,2861.0,2861.0,1512.0,889.0,488.0,284.0,"Congressional District 5 (113th Congress), Colorado",05,08
37011.0,2214.0,1930.0,2098.0,2779.0,2614.0,2308.0,2177.0,2352.0,1834.0,3431.0,3822.0,3961.0,2477.0,1520.0,922.0,572.0,"Congressional District 6 (113th Congress), Colorado",06,08
53944.0,3731.0,2572.0,3424.0,3647.0,3921.0,3266.0,3152.0,3415.0,2845.0,5272.0,6117.0,6131.0,3321.0,1347.0,1215.0,568.0,"Congressional District 7 (113th Congress), Colorado",07,08
33187.0,5435.0,3147.0,2348.0,2287.0,2049.0,2186.0,1595.0,1456.0,1252.0,2107.0,2611.0,2973.0,1473.0,841.0,901.0,526.0,"Congressional District 1 (113th Congress), Connecticut",01,09
13057.0,1266.0,885.0,922.0,697.0,809.0,678.0,732.0,770.0,548.0,1003.0,1063.0,1378.0,789.0,588.0,485.0,444.0,"Congressional District 2 (113th Congress), Connecticut",02,09
25942.0,3068.0,1817.0,1509.0,1573.0,1645.0,1598.0,1066.0,1275.0,931.0,2235.0,2631.0,2330.0,1690.0,1036.0,928.0,610.0,"Congressional District 3 (113th Congress), Connecticut",03,09
35952.0,4067.0,2086.0,1910.0,2045.0,2349.0,1686.0,1662.0,1754.0,1617.0,2933.0,3157.0,3823.0,2195.0,1336.0,1492.0,1840.0,"Congressional District 4 (113th Congress), Connecticut",04,09
33595.0,4367.0,2778.0,2442.0,2653.0,2106.0,2190.0,1860.0,1630.0,994.0,2362.0,2985.0,3078.0,1918.0,673.0,1042.0,517.0,"Congressional District 5 (113th Congress), Connecticut",05,09
17843.0,1212.0,810.0,933.0,1285.0,1062.0,1586.0,960.0,1061.0,745.0,1575.0,1806.0,1888.0,1322.0,722.0,524.0,352.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
19403.0,1543.0,950.0,618.0,1112.0,834.0,1023.0,1205.0,830.0,967.0,1241.0,1948.0,1738.0,1510.0,1303.0,1163.0,1418.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
9722.0,685.0,516.0,861.0,661.0,570.0,616.0,595.0,650.0,504.0,706.0,997.0,1071.0,728.0,222.0,103.0,237.0,"Congressional District 1 (113th Congress), Florida",01,12
9510.0,1565.0,422.0,776.0,636.0,626.0,636.0,720.0,641.0,325.0,655.0,705.0,770.0,391.0,342.0,219.0,81.0,"Congressional District 2 (113th Congress), Florida",02,12
15634.0,2396.0,895.0,1296.0,1078.0,1396.0,723.0,627.0,799.0,650.0,1068.0,1214.0,1466.0,987.0,290.0,413.0,336.0,"Congressional District 3 (113th Congress), Florida",03,12
16239.0,985.0,629.0,848.0,955.0,1183.0,1263.0,845.0,1199.0,754.0,1340.0,1872.0,1879.0,1114.0,563.0,519.0,291.0,"Congressional District 4 (113th Congress), Florida",04,12
24542.0,2445.0,2413.0,2136.0,2338.0,1850.0,1606.0,1637.0,1504.0,1132.0,2346.0,2118.0,1692.0,732.0,267.0,208.0,118.0,"Congressional District 5 (113th Congress), Florida",05,12
12474.0,1297.0,872.0,844.0,1068.0,974.0,1001.0,616.0,440.0,755.0,1425.0,1064.0,788.0,475.0,278.0,337.0,240.0,"Congressional District 6 (113th Congress), Florida",06,12
38537.0,2505.0,2577.0,2612.0,2618.0,2226.0,2576.0,2676.0,2194.0,2437.0,3615.0,4033.0,3716.0,2160.0,895.0,1123.0,574.0,"Congressional District 7 (113th Congress), Florida",07,12
18573.0,1062.0,1623.0,1318.0,1168.0,1310.0,1175.0,878.0,1072.0,1084.0,1745.0,1566.0,2097.0,1006.0,435.0,617.0,417.0,"Congressional District 8 (113th Congress), Florida",08,12
94888.0,6797.0,5780.0,6878.0,7378.0,8510.0,7633.0,6400.0,5678.0,5522.0,9365.0,9515.0,7779.0,3584.0,2110.0,1231.0,728.0,"Congressional District 9 (113th Congress), Florida",09,12
32672.0,2341.0,2301.0,2266.0,2144.0,1974.0,1977.0,2130.0,1956.0,2033.0,2782.0,3095.0,3509.0,1792.0,751.0,703.0,918.0,"Congressional District 10 (113th Congress), Florida",10,12
17332.0,2043.0,1408.0,1360.0,1457.0,1535.0,1369.0,955.0,981.0,676.0,1609.0,1409.0,1434.0,566.0,299.0,61.0,170.0,"Congressional District 11 (113th Congress), Florida",11,12
23610.0,1381.0,1326.0,1183.0,1699.0,1434.0,1419.0,1049.0,1069.0,1078.0,1914.0,2629.0,3087.0,1952.0,815.0,920.0,655.0,"Congressional District 12 (113th Congress), Florida",12,12
18282.0,1418.0,866.0,1327.0,1849.0,1616.0,1391.0,1016.0,1253.0,771.0,1599.0,1572.0,1628.0,1074.0,230.0,316.0,356.0,"Congressional District 13 (113th Congress), Florida",13,12
63722.0,7996.0,5555.0,5536.0,5196.0,4112.0,4441.0,3753.0,3882.0,3104.0,5087.0,5520.0,4918.0,1989.0,1013.0,931.0,689.0,"Congressional District 14 (113th Congress), Florida",14,12
33606.0,2174.0,1824.0,2271.0,2596.0,2232.0,2059.0,2296.0,2127.0,2005.0,3186.0,3108.0,3116.0,1968.0,1099.0,829.0,716.0,"Congressional District 15 (113th Congress), Florida",15,12
20188.0,1720.0,1419.0,1534.0,1850.0,1675.0,1243.0,1188.0,1392.0,1192.0,2049.0,1721.0,1453.0,676.0,398.0,351.0,327.0,"Congressional District 16 (113th Congress), Florida",16,12
28701.0,2539.0,2114.0,2710.0,2177.0,2660.0,1954.0,1776.0,1673.0,1506.0,2158.0,2661.0,2684.0,1017.0,610.0,293.0,169.0,"Congressional District 17 (113th Congress), Florida",17,12
25790.0,2011.0,1492.0,2012.0,1681.0,2096.0,1487.0,1577.0,1738.0,865.0,2347.0,2197.0,3021.0,1437.0,576.0,777.0,476.0,"Congressional District 18 (113th Congress), Florida",18,12
30210.0,2669.0,1906.0,2118.0,2702.0,3028.0,1882.0,2531.0,2136.0,1605.0,2432.0,2896.0,2437.0,895.0,317.0,319.0,337.0,"Congressional District 19 (113th Congress), Florida",19,12
38847.0,3109.0,2370.0,2556.0,2695.0,3094.0,2973.0,2584.0,2586.0,2107.0,3818.0,4075.0,3567.0,1781.0,838.0,579.0,115.0,"Congressional District 20 (113th Congress), Florida",20,12
40029.0,2451.0,2128.0,2261.0,2584.0,2681.0,2453.0,2402.0,1945.0,1506.0,3721.0,4259.0,4739.0,2568.0,1622.0,1458.0,1251.0,"Congressional District 21 (113th Congress), Florida",21,12
43272.0,2903.0,2841.0,2655.0,2924.0,2770.0,3357.0,2527.0,2455.0,2287.0,3506.0,4508.0,4022.0,2526.0,1446.0,1174.0,1371.0,"Congressional District 22 (113th Congress), Florida",22,12
94397.0,7897.0,5248.0,5451.0,6261.0,5368.0,5867.0,4922.0,4898.0,3784.0,7683.0,8222.0,9892.0,6187.0,4009.0,4300.0,4408.0,"Congressional District 23 (113th Congress), Florida",23,12
71095.0,9156.0,5400.0,5456.0,5152.0,4986.0,4605.0,4024.0,3892.0,2805.0,5067.0,6731.0,6028.0,3274.0,1865.0,1428.0,1226.0,"Congressional District 24 (113th Congress), Florida",24,12
142607.0,11320.0,9340.0,8897.0,9165.0,9233.0,8893.0,7985.0,8235.0,6618.0,12387.0,14431.0,15659.0,8888.0,4383.0,4005.0,3168.0,"Congressional District 25 (113th Congress), Florida",25,12
140844.0,9776.0,7887.0,8365.0,7717.0,8192.0,7793.0,6700.0,6884.0,5913.0,12277.0,15056.0,17024.0,11042.0,6571.0,5373.0,4274.0,"Congressional District 26 (113th Congress), Florida",26,12
175321.0,23374.0,15507.0,14106.0,12539.0,11294.0,10494.0,8906.0,8578.0,6816.0,11699.0,12624.0,13232.0,8782.0,4723.0,5366.0,7281.0,"Congressional District 27 (113th Congress), Florida",27,12
10631.0,775.0,829.0,864.0,849.0,626.0,678.0,546.0,606.0,452.0,1140.0,1214.0,998.0,441.0,257.0,278.0,78.0,"Congressional District 1 (113th Congress), Georgia",01,13
7365.0,1056.0,634.0,679.0,774.0,549.0,285.0,473.0,405.0,314.0,620.0,479.0,475.0,217.0,180.0,95.0,130.0,"Congressional District 2 (113th Congress), Georgia",02,13
9202.0,692.0,610.0,593.0,496.0,471.0,559.0,618.0,608.0,308.0,699.0,746.0,1237.0,714.0,425.0,243.0,183.0,"Congressional District 3 (113th Congress), Georgia",03,13
16170.0,1649.0,1031.0,1298.0,1517.0,1342.0,1204.0,1157.0,711.0,912.0,1158.0,1358.0,1392.0,625.0,329.0,232.0,255.0,"Congressional District 4 (113th Congress), Georgia",04,13
14818.0,1979.0,1205.0,1008.0,1166.0,1384.0,994.0,765.0,784.0,516.0,1001.0,1242.0,940.0,866.0,383.0,341.0,244.0,"Congressional District 5 (113th Congress), Georgia",05,13
22540.0,1520.0,1549.0,1736.0,1920.0,1807.0,1505.0,882.0,1559.0,1160.0,1612.0,1916.0,1979.0,1248.0,783.0,645.0,719.0,"Congressional District 6 (113th Congress), Georgia",06,13
30465.0,2108.0,1640.0,2303.0,2766.0,2114.0,2632.0,1874.0,1551.0,1493.0,2676.0,2376.0,2957.0,1664.0,790.0,856.0,665.0,"Congressional District 7 (113th Congress), Georgia",07,13
9851.0,1226.0,805.0,958.0,912.0,596.0,880.0,569.0,296.0,351.0,945.0,684.0,880.0,348.0,221.0,100.0,80.0,"Congressional District 8 (113th Congress), Georgia",08,13
17588.0,1202.0,1287.0,1496.0,1735.0,1144.0,1417.0,1223.0,1309.0,960.0,1591.0,1704.0,1131.0,643.0,244.0,343.0,159.0,"Congressional District 9 (113th Congress), Georgia",09,13
8469.0,773.0,632.0,362.0,778.0,564.0,423.0,558.0,641.0,289.0,827.0,957.0,958.0,278.0,201.0,119.0,109.0,"Congressional District 10 (113th Congress), Georgia",10,13
19587.0,1086.0,1515.0,1843.0,1264.0,1384.0,1914.0,1266.0,1510.0,921.0,1564.0,1391.0,1770.0,672.0,566.0,424.0,497.0,"Congressional District 11 (113th Congress), Georgia",11,13
9331.0,1078.0,428.0,1077.0,893.0,623.0,884.0,491.0,370.0,442.0,697.0,889.0,712.0,363.0,269.0,29.0,86.0,"Congressional District 12 (113th Congress), Georgia",12,13
16190.0,739.0,1373.0,1220.0,1401.0,1690.0,1290.0,794.0,751.0,794.0,1563.0,1622.0,1035.0,985.0,442.0,246.0,245.0,"Congressional District 13 (113th Congress), Georgia",13,13
16687.0,1146.0,1215.0,1825.0,1785.0,1549.0,1324.0,1043.0,641.0,914.0,1796.0,1572.0,875.0,577.0,270.0,101.0,54.0,"Congressional District 14 (113th Congress), Georgia",14,13
13488.0,541.0,532.0,559.0,713.0,694.0,695.0,734.0,821.0,657.0,1173.0,1401.0,1982.0,1239.0,813.0,501.0,433.0,"Congressional District 1 (113th Congress), Hawaii",01,15
17560.0,1372.0,1328.0,1106.0,865.0,823.0,840.0,720.0,798.0,684.0,1509.0,1805.0,2089.0,1469.0,971.0,713.0,468.0,"Congressional District 2 (113th Congress), Hawaii",02,15
