B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
605759.0,209183.0,305141.0,1518.0,21273.0,312.0,1314.0,10759.0,56259.0,"District of Columbia, District of Columbia",001,11
247973.0,157819.0,49063.0,546.0,13228.0,180.0,860.0,5353.0,20924.0,"Alachua County, Florida",001,12
27010.0,22231.0,3761.0,24.0,142.0,0.0,0.0,280.0,572.0,"Baker County, Florida",003,12
168957.0,133734.0,17289.0,764.0,3298.0,130.0,104.0,5467.0,8171.0,"Bay County, Florida",005,12
28404.0,20966.0,5801.0,84.0,90.0,0.0,4.0,429.0,1030.0,"Bradford County, Florida",007,12
544019.0,421138.0,52630.0,1339.0,10911.0,426.0,1158.0,11985.0,44432.0,"Brevard County, Florida",009,12
1761993.0,766779.0,454977.0,3070.0,56549.0,1021.0,6359.0,28334.0,444904.0,"Broward County, Florida",011,12
14639.0,11373.0,2119.0,203.0,27.0,0.0,0.0,162.0,755.0,"Calhoun County, Florida",013,12
160380.0,137481.0,8589.0,233.0,1908.0,14.0,274.0,2385.0,9496.0,"Charlotte County, Florida",015,12
140805.0,126083.0,3976.0,409.0,2039.0,18.0,142.0,1543.0,6595.0,"Citrus County, Florida",017,12
190891.0,146964.0,18621.0,650.0,5437.0,43.0,215.0,4094.0,14867.0,"Clay County, Florida",019,12
323548.0,212451.0,20461.0,414.0,3782.0,39.0,357.0,2532.0,83512.0,"Collier County, Florida",021,12
67546.0,50313.0,11778.0,302.0,394.0,0.0,20.0,1414.0,3325.0,"Columbia County, Florida",023,12
34628.0,19422.0,4373.0,39.0,180.0,18.0,0.0,236.0,10360.0,"DeSoto County, Florida",027,12
16301.0,14059.0,1504.0,39.0,35.0,0.0,0.0,322.0,342.0,"Dixie County, Florida",029,12
866431.0,489991.0,250078.0,2351.0,35875.0,598.0,1767.0,19828.0,65943.0,"Duval County, Florida",031,12
298864.0,197920.0,65923.0,1458.0,8433.0,513.0,353.0,10021.0,14243.0,"Escambia County, Florida",033,12
95987.0,73190.0,10359.0,195.0,1987.0,90.0,137.0,1593.0,8436.0,"Flagler County, Florida",035,12
11545.0,9170.0,1625.0,16.0,151.0,2.0,0.0,57.0,524.0,"Franklin County, Florida",037,12
46823.0,15607.0,25873.0,135.0,208.0,0.0,22.0,426.0,4552.0,"Gadsden County, Florida",039,12
16880.0,14849.0,900.0,35.0,88.0,0.0,0.0,198.0,810.0,"Gilchrist County, Florida",041,12
12952.0,7976.0,1479.0,500.0,244.0,0.0,43.0,8.0,2702.0,"Glades County, Florida",043,12
15796.0,11759.0,2917.0,91.0,140.0,0.0,15.0,189.0,685.0,"Gulf County, Florida",045,12
14728.0,8067.0,5021.0,36.0,58.0,0.0,30.0,223.0,1293.0,"Hamilton County, Florida",047,12
27347.0,13174.0,1931.0,74.0,291.0,3.0,0.0,211.0,11663.0,"Hardee County, Florida",049,12
38669.0,13517.0,5035.0,527.0,259.0,0.0,219.0,166.0,18946.0,"Hendry County, Florida",051,12
172784.0,141604.0,8617.0,256.0,1902.0,67.0,237.0,2115.0,17986.0,"Hernando County, Florida",053,12
98734.0,69671.0,8673.0,169.0,1248.0,77.0,410.0,1311.0,17175.0,"Highlands County, Florida",055,12
1238365.0,665123.0,194233.0,1843.0,41844.0,756.0,3312.0,23355.0,307899.0,"Hillsborough County, Florida",057,12
19971.0,17672.0,1058.0,175.0,105.0,78.0,0.0,400.0,483.0,"Holmes County, Florida",059,12
138203.0,106966.0,12022.0,141.0,1639.0,8.0,79.0,1847.0,15501.0,"Indian River County, Florida",061,12
49589.0,32802.0,12861.0,167.0,227.0,15.0,163.0,1177.0,2177.0,"Jackson County, Florida",063,12
14564.0,8400.0,5316.0,30.0,12.0,10.0,112.0,140.0,544.0,"Jefferson County, Florida",065,12
8668.0,6396.0,1320.0,0.0,33.0,0.0,13.0,0.0,906.0,"Lafayette County, Florida",067,12
297995.0,220445.0,28033.0,925.0,5164.0,219.0,1960.0,4852.0,36397.0,"Lake County, Florida",069,12
624155.0,441937.0,48799.0,1133.0,9193.0,7.0,1420.0,6911.0,114755.0,"Lee County, Florida",071,12
276506.0,163519.0,82814.0,937.0,8258.0,112.0,500.0,4671.0,15695.0,"Leon County, Florida",073,12
40541.0,32725.0,3781.0,73.0,203.0,4.0,28.0,711.0,3016.0,"Levy County, Florida",075,12
8300.0,5861.0,1298.0,115.0,66.0,0.0,0.0,273.0,687.0,"Liberty County, Florida",077,12
19187.0,10506.0,7303.0,70.0,42.0,94.0,0.0,261.0,911.0,"Madison County, Florida",079,12
324834.0,238514.0,27419.0,484.0,5546.0,159.0,280.0,4489.0,47943.0,"Manatee County, Florida",081,12
331987.0,245439.0,39874.0,1134.0,4520.0,129.0,431.0,4125.0,36335.0,"Marion County, Florida",083,12
146497.0,117581.0,7549.0,278.0,1333.0,33.0,248.0,1719.0,17756.0,"Martin County, Florida",085,12
2512219.0,395156.0,433889.0,2124.0,37917.0,723.0,5534.0,14052.0,1622824.0,"Miami-Dade County, Florida",086,12
73475.0,52212.0,4491.0,137.0,758.0,3.0,50.0,648.0,15176.0,"Monroe County, Florida",087,12
73303.0,64073.0,4823.0,142.0,628.0,25.0,266.0,914.0,2432.0,"Nassau County, Florida",089,12
183400.0,140773.0,15691.0,873.0,5757.0,303.0,613.0,6432.0,12958.0,"Okaloosa County, Florida",091,12
39779.0,25979.0,3360.0,260.0,158.0,0.0,19.0,455.0,9548.0,"Okeechobee County, Florida",093,12
1153795.0,527132.0,227103.0,2245.0,55633.0,1193.0,7835.0,20548.0,312106.0,"Orange County, Florida",095,12
272355.0,109155.0,25639.0,461.0,6929.0,33.0,998.0,4429.0,124711.0,"Osceola County, Florida",097,12
1324085.0,795020.0,222819.0,1558.0,31298.0,589.0,4344.0,15947.0,252510.0,"Palm Beach County, Florida",099,12
465276.0,371569.0,19335.0,1435.0,10056.0,300.0,662.0,7078.0,54841.0,"Pasco County, Florida",101,12
917389.0,705264.0,92286.0,2049.0,27517.0,739.0,1078.0,15078.0,73378.0,"Pinellas County, Florida",103,12
604562.0,389777.0,86356.0,1664.0,9864.0,204.0,988.0,8564.0,107145.0,"Polk County, Florida",105,12
74224.0,53783.0,11972.0,231.0,487.0,58.0,0.0,964.0,6729.0,"Putnam County, Florida",107,12
191495.0,163290.0,10016.0,237.0,3741.0,336.0,124.0,3615.0,10136.0,"St. Johns County, Florida",109,12
278246.0,170356.0,51043.0,628.0,4345.0,79.0,535.0,5108.0,46152.0,"St. Lucie County, Florida",111,12
153086.0,129478.0,7824.0,989.0,3219.0,157.0,135.0,4487.0,6797.0,"Santa Rosa County, Florida",113,12
380479.0,322198.0,16707.0,699.0,5079.0,96.0,1021.0,4438.0,30241.0,"Sarasota County, Florida",115,12
423389.0,280375.0,44241.0,803.0,16102.0,275.0,999.0,7528.0,73066.0,"Seminole County, Florida",117,12
94240.0,77983.0,8945.0,259.0,696.0,32.0,52.0,586.0,5687.0,"Sumter County, Florida",119,12
42287.0,32415.0,4761.0,84.0,160.0,0.0,222.0,967.0,3678.0,"Suwannee County, Florida",121,12
22561.0,16462.0,4710.0,144.0,152.0,39.0,0.0,260.0,794.0,"Taylor County, Florida",123,12
15400.0,10958.0,3187.0,57.0,144.0,3.0,27.0,266.0,758.0,"Union County, Florida",125,12
495581.0,372109.0,50229.0,1105.0,7863.0,224.0,2012.0,6194.0,55845.0,"Volusia County, Florida",127,12
30449.0,24378.0,4206.0,165.0,183.0,0.0,0.0,517.0,1000.0,"Wakulla County, Florida",129,12
55349.0,46855.0,3018.0,427.0,512.0,124.0,362.0,1141.0,2910.0,"Walton County, Florida",131,12
24732.0,19324.0,3550.0,123.0,104.0,0.0,0.0,874.0,757.0,"Washington County, Florida",133,12
18279.0,12782.0,3563.0,25.0,138.0,12.0,66.0,24.0,1669.0,"Appling County, Georgia",001,13
8355.0,4734.0,1411.0,2.0,0.0,0.0,0.0,185.0,2023.0,"Atkinson County, Georgia",003,13
11124.0,8419.0,1810.0,0.0,69.0,8.0,0.0,26.0,792.0,"Bacon County, Georgia",005,13
3483.0,1485.0,1981.0,0.0,0.0,0.0,0.0,5.0,12.0,"Baker County, Georgia",007,13
46378.0,25135.0,19284.0,61.0,721.0,0.0,0.0,244.0,933.0,"Baldwin County, Georgia",009,13
18250.0,16348.0,507.0,14.0,198.0,0.0,0.0,130.0,1053.0,"Banks County, Georgia",011,13
69136.0,51593.0,8117.0,62.0,2245.0,0.0,5.0,994.0,6120.0,"Barrow County, Georgia",013,13
99872.0,79645.0,9921.0,427.0,727.0,63.0,239.0,1251.0,7599.0,"Bartow County, Georgia",015,13
17612.0,10102.0,6238.0,0.0,7.0,0.0,24.0,207.0,1034.0,"Ben Hill County, Georgia",017,13
19131.0,15800.0,2126.0,12.0,38.0,0.0,43.0,218.0,894.0,"Berrien County, Georgia",019,13
155560.0,65642.0,79626.0,250.0,2522.0,93.0,316.0,2642.0,4469.0,"Bibb County, Georgia",021,13
13009.0,8924.0,3658.0,11.0,267.0,0.0,65.0,24.0,60.0,"Bleckley County, Georgia",023,13
18279.0,17035.0,743.0,25.0,72.0,0.0,0.0,43.0,361.0,"Brantley County, Georgia",025,13
16066.0,9359.0,5669.0,6.0,58.0,0.0,4.0,134.0,836.0,"Brooks County, Georgia",027,13
30616.0,23589.0,4193.0,71.0,451.0,0.0,86.0,764.0,1462.0,"Bryan County, Georgia",029,13
70360.0,45910.0,19262.0,188.0,1050.0,0.0,511.0,991.0,2448.0,"Bulloch County, Georgia",031,13
23242.0,10831.0,11493.0,16.0,30.0,0.0,5.0,246.0,621.0,"Burke County, Georgia",033,13
23671.0,16107.0,6749.0,0.0,54.0,0.0,14.0,127.0,620.0,"Butts County, Georgia",035,13
6581.0,2193.0,3924.0,14.0,40.0,0.0,12.0,50.0,348.0,"Calhoun County, Georgia",037,13
50435.0,35958.0,9642.0,236.0,665.0,76.0,3.0,1233.0,2622.0,"Camden County, Georgia",039,13
11007.0,6908.0,2665.0,29.0,96.0,0.0,0.0,79.0,1230.0,"Candler County, Georgia",043,13
110750.0,80843.0,20020.0,318.0,901.0,0.0,110.0,1726.0,6832.0,"Carroll County, Georgia",045,13
64226.0,59264.0,1534.0,216.0,735.0,12.0,147.0,803.0,1515.0,"Catoosa County, Georgia",047,13
12954.0,8281.0,3121.0,41.0,0.0,0.0,0.0,27.0,1484.0,"Charlton County, Georgia",049,13
266344.0,134167.0,106489.0,544.0,6521.0,146.0,530.0,3521.0,14426.0,"Chatham County, Georgia",051,13
11917.0,7306.0,2324.0,147.0,287.0,21.0,4.0,272.0,1556.0,"Chattahoochee County, Georgia",053,13
25905.0,21477.0,2875.0,16.0,135.0,16.0,0.0,313.0,1073.0,"Chattooga County, Georgia",055,13
215014.0,174655.0,11712.0,795.0,3549.0,20.0,208.0,3405.0,20670.0,"Cherokee County, Georgia",057,13
117762.0,67434.0,30677.0,62.0,4727.0,6.0,241.0,2402.0,12213.0,"Clarke County, Georgia",059,13
3174.0,1101.0,1999.0,0.0,0.0,0.0,0.0,68.0,6.0,"Clay County, Georgia",061,13
262066.0,38282.0,168882.0,486.0,13212.0,177.0,578.0,5489.0,34960.0,"Clayton County, Georgia",063,13
6800.0,4557.0,1910.0,20.0,0.0,0.0,0.0,86.0,227.0,"Clinch County, Georgia",065,13
691820.0,389770.0,169946.0,1517.0,31101.0,380.0,3086.0,11317.0,84703.0,"Cobb County, Georgia",067,13
42566.0,25576.0,11621.0,71.0,241.0,0.0,433.0,245.0,4379.0,"Coffee County, Georgia",069,13
45531.0,26591.0,10379.0,21.0,272.0,12.0,233.0,254.0,7769.0,"Colquitt County, Georgia",071,13
124665.0,91724.0,18819.0,352.0,5243.0,90.0,62.0,2082.0,6293.0,"Columbia County, Georgia",073,13
17073.0,11052.0,4762.0,30.0,28.0,0.0,0.0,187.0,1014.0,"Cook County, Georgia",075,13
127212.0,92386.0,22246.0,60.0,1884.0,0.0,315.0,1878.0,8443.0,"Coweta County, Georgia",077,13
12701.0,9266.0,2985.0,104.0,30.0,0.0,0.0,225.0,91.0,"Crawford County, Georgia",079,13
23460.0,12123.0,10224.0,48.0,221.0,0.0,0.0,94.0,750.0,"Crisp County, Georgia",081,13
16598.0,15731.0,211.0,44.0,127.0,0.0,0.0,183.0,302.0,"Dade County, Georgia",083,13
22246.0,20718.0,42.0,30.0,156.0,18.0,93.0,320.0,869.0,"Dawson County, Georgia",085,13
27815.0,14437.0,11539.0,104.0,87.0,0.0,154.0,66.0,1428.0,"Decatur County, Georgia",087,13
694671.0,205863.0,373339.0,1185.0,35175.0,336.0,1827.0,10477.0,66469.0,"DeKalb County, Georgia",089,13
21509.0,14083.0,6452.0,28.0,34.0,0.0,17.0,162.0,733.0,"Dodge County, Georgia",091,13
14528.0,6289.0,7279.0,15.0,17.0,0.0,21.0,28.0,879.0,"Dooly County, Georgia",093,13
94591.0,27323.0,63207.0,119.0,725.0,0.0,160.0,870.0,2187.0,"Dougherty County, Georgia",095,13
132124.0,65022.0,51089.0,516.0,2108.0,0.0,483.0,1916.0,10990.0,"Douglas County, Georgia",097,13
10928.0,5182.0,5545.0,0.0,30.0,0.0,27.0,71.0,73.0,"Early County, Georgia",099,13
4024.0,2814.0,85.0,0.0,19.0,0.0,0.0,6.0,1100.0,"Echols County, Georgia",101,13
52203.0,42247.0,7086.0,199.0,507.0,57.0,42.0,550.0,1515.0,"Effingham County, Georgia",103,13
20103.0,12893.0,6040.0,40.0,33.0,0.0,0.0,98.0,999.0,"Elbert County, Georgia",105,13
22600.0,13683.0,7600.0,84.0,25.0,0.0,31.0,196.0,981.0,"Emanuel County, Georgia",107,13
10935.0,6224.0,3158.0,33.0,54.0,0.0,0.0,103.0,1363.0,"Evans County, Georgia",109,13
23554.0,22596.0,65.0,201.0,15.0,18.0,32.0,192.0,435.0,"Fannin County, Georgia",111,13
106525.0,72369.0,20754.0,172.0,4263.0,63.0,108.0,2128.0,6668.0,"Fayette County, Georgia",113,13
96204.0,70593.0,13727.0,203.0,1270.0,12.0,352.0,1048.0,8999.0,"Floyd County, Georgia",115,13
177103.0,141915.0,4593.0,435.0,10914.0,0.0,239.0,2424.0,16583.0,"Forsyth County, Georgia",117,13
22070.0,18871.0,1922.0,29.0,129.0,5.0,46.0,218.0,850.0,"Franklin County, Georgia",119,13
929535.0,381418.0,406752.0,1269.0,52513.0,368.0,1863.0,12996.0,72356.0,"Fulton County, Georgia",121,13
28232.0,24947.0,106.0,58.0,20.0,0.0,0.0,338.0,2763.0,"Gilmer County, Georgia",123,13
3082.0,2746.0,243.0,0.0,0.0,0.0,0.0,79.0,14.0,"Glascock County, Georgia",125,13
79628.0,51676.0,20277.0,131.0,978.0,75.0,81.0,1378.0,5032.0,"Glynn County, Georgia",127,13
55192.0,43995.0,2170.0,162.0,557.0,0.0,137.0,382.0,7789.0,"Gordon County, Georgia",129,13
25068.0,14879.0,7253.0,133.0,11.0,0.0,2.0,236.0,2554.0,"Grady County, Georgia",131,13
15988.0,8810.0,6018.0,26.0,24.0,0.0,0.0,204.0,906.0,"Greene County, Georgia",133,13
810624.0,357549.0,184809.0,1296.0,86435.0,440.0,2401.0,15442.0,162252.0,"Gwinnett County, Georgia",135,13
43038.0,34544.0,1726.0,93.0,925.0,0.0,16.0,378.0,5356.0,"Habersham County, Georgia",137,13
180831.0,114963.0,12971.0,281.0,3216.0,41.0,158.0,1886.0,47315.0,"Hall County, Georgia",139,13
9422.0,2225.0,7038.0,6.0,20.0,0.0,0.0,21.0,112.0,"Hancock County, Georgia",141,13
28627.0,26156.0,1380.0,27.0,186.0,0.0,194.0,345.0,339.0,"Haralson County, Georgia",143,13
31870.0,24612.0,5529.0,92.0,177.0,0.0,46.0,528.0,886.0,"Harris County, Georgia",145,13
25277.0,19233.0,4994.0,7.0,17.0,15.0,0.0,212.0,799.0,"Hart County, Georgia",147,13
11756.0,10069.0,1372.0,0.0,20.0,0.0,0.0,189.0,106.0,"Heard County, Georgia",149,13
203185.0,107064.0,72900.0,198.0,6275.0,251.0,384.0,4316.0,11797.0,"Henry County, Georgia",151,13
140699.0,85051.0,39909.0,186.0,3311.0,94.0,467.0,3128.0,8553.0,"Houston County, Georgia",153,13
9646.0,6716.0,2794.0,10.0,0.0,0.0,0.0,27.0,99.0,"Irwin County, Georgia",155,13
60268.0,50330.0,4272.0,100.0,967.0,84.0,172.0,582.0,3761.0,"Jackson County, Georgia",157,13
13786.0,9965.0,2930.0,69.0,106.0,0.0,7.0,184.0,525.0,"Jasper County, Georgia",159,13
14972.0,11009.0,2279.0,27.0,47.0,27.0,0.0,44.0,1539.0,"Jeff Davis County, Georgia",161,13
16817.0,6970.0,9638.0,15.0,50.0,0.0,0.0,43.0,101.0,"Jefferson County, Georgia",163,13
8477.0,4636.0,3028.0,0.0,0.0,0.0,0.0,211.0,602.0,"Jenkins County, Georgia",165,13
9981.0,6183.0,3519.0,8.0,158.0,0.0,4.0,58.0,51.0,"Johnson County, Georgia",167,13
28638.0,20699.0,7187.0,0.0,215.0,0.0,121.0,83.0,333.0,"Jones County, Georgia",169,13
18151.0,11818.0,5655.0,38.0,91.0,0.0,15.0,174.0,360.0,"Lamar County, Georgia",171,13
10066.0,6861.0,2392.0,0.0,228.0,0.0,0.0,117.0,468.0,"Lanier County, Georgia",173,13
48264.0,28885.0,17292.0,31.0,505.0,0.0,9.0,441.0,1101.0,"Laurens County, Georgia",175,13
28449.0,21463.0,5382.0,40.0,625.0,0.0,35.0,315.0,589.0,"Lee County, Georgia",177,13
64663.0,27845.0,26334.0,180.0,1363.0,261.0,178.0,1890.0,6612.0,"Liberty County, Georgia",179,13
7962.0,5174.0,2595.0,28.0,27.0,0.0,0.0,120.0,18.0,"Lincoln County, Georgia",181,13
14488.0,8587.0,3656.0,121.0,32.0,0.0,24.0,346.0,1722.0,"Long County, Georgia",183,13
109730.0,61240.0,39166.0,179.0,1595.0,7.0,235.0,1997.0,5311.0,"Lowndes County, Georgia",185,13
30040.0,27546.0,426.0,109.0,123.0,0.0,0.0,469.0,1367.0,"Lumpkin County, Georgia",187,13
21762.0,12216.0,8808.0,48.0,15.0,0.0,0.0,189.0,486.0,"McDuffie County, Georgia",189,13
14119.0,8551.0,4978.0,92.0,46.0,0.0,41.0,222.0,189.0,"McIntosh County, Georgia",191,13
