B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2146.0,153.0,18.0,50.0,222.0,99.0,66.0,39.0,143.0,54.0,185.0,244.0,445.0,207.0,96.0,95.0,30.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
1712.0,32.0,20.0,24.0,57.0,8.0,91.0,64.0,133.0,86.0,174.0,309.0,268.0,174.0,132.0,122.0,18.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
2564.0,34.0,89.0,98.0,15.0,9.0,38.0,105.0,116.0,67.0,297.0,316.0,381.0,265.0,310.0,235.0,189.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
2515.0,48.0,14.0,16.0,88.0,11.0,140.0,21.0,104.0,115.0,108.0,394.0,541.0,359.0,320.0,125.0,111.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
2408.0,67.0,59.0,59.0,60.0,12.0,18.0,112.0,100.0,216.0,51.0,207.0,305.0,451.0,233.0,246.0,212.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
3140.0,121.0,61.0,56.0,149.0,286.0,200.0,105.0,322.0,189.0,180.0,286.0,535.0,292.0,172.0,86.0,100.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
2992.0,96.0,54.0,166.0,162.0,66.0,266.0,61.0,80.0,155.0,343.0,406.0,623.0,321.0,135.0,41.0,17.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
1377.0,0.0,34.0,9.0,8.0,69.0,68.0,37.0,35.0,168.0,58.0,163.0,368.0,234.0,33.0,57.0,36.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
1166.0,0.0,13.0,11.0,17.0,22.0,35.0,111.0,29.0,18.0,284.0,196.0,208.0,75.0,72.0,27.0,48.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
871.0,20.0,0.0,4.0,0.0,7.0,37.0,10.0,17.0,68.0,38.0,73.0,168.0,143.0,95.0,73.0,118.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
1735.0,0.0,63.0,9.0,43.0,22.0,35.0,120.0,25.0,106.0,53.0,231.0,360.0,386.0,159.0,51.0,72.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
1916.0,14.0,0.0,0.0,9.0,35.0,46.0,20.0,49.0,42.0,143.0,212.0,509.0,313.0,197.0,207.0,120.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
2823.0,21.0,20.0,14.0,49.0,18.0,75.0,19.0,77.0,86.0,509.0,325.0,820.0,615.0,74.0,78.0,23.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
2206.0,17.0,9.0,37.0,39.0,0.0,65.0,11.0,38.0,126.0,151.0,222.0,528.0,381.0,285.0,208.0,89.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
1549.0,7.0,36.0,32.0,24.0,18.0,22.0,26.0,74.0,70.0,30.0,119.0,332.0,181.0,185.0,248.0,145.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
2080.0,63.0,31.0,50.0,25.0,7.0,37.0,22.0,51.0,56.0,270.0,307.0,380.0,452.0,158.0,161.0,10.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
2273.0,64.0,142.0,79.0,54.0,78.0,97.0,130.0,169.0,112.0,114.0,446.0,314.0,220.0,145.0,86.0,23.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
1305.0,0.0,9.0,0.0,7.0,27.0,29.0,38.0,31.0,11.0,54.0,121.0,243.0,255.0,220.0,135.0,125.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
2021.0,88.0,20.0,75.0,62.0,42.0,137.0,23.0,16.0,67.0,102.0,169.0,421.0,330.0,114.0,124.0,231.0,"Census Tract 56.35, Arapahoe County, Colorado",005,08,005635
648.0,5.0,0.0,3.0,7.0,4.0,0.0,9.0,0.0,0.0,0.0,19.0,46.0,23.0,9.0,75.0,448.0,"Census Tract 56.36, Arapahoe County, Colorado",005,08,005636
1602.0,143.0,87.0,58.0,115.0,118.0,53.0,125.0,23.0,142.0,263.0,128.0,176.0,94.0,10.0,54.0,13.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
1165.0,51.0,29.0,32.0,82.0,11.0,16.0,25.0,68.0,22.0,136.0,230.0,117.0,100.0,115.0,51.0,80.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
2271.0,159.0,175.0,92.0,306.0,297.0,70.0,143.0,120.0,326.0,192.0,163.0,65.0,74.0,12.0,47.0,30.0,"Census Tract 59.51, Arapahoe County, Colorado",005,08,005951
1427.0,75.0,15.0,92.0,68.0,94.0,125.0,107.0,59.0,51.0,84.0,183.0,139.0,68.0,70.0,69.0,128.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
1311.0,182.0,72.0,67.0,104.0,59.0,94.0,85.0,43.0,54.0,105.0,133.0,145.0,48.0,89.0,14.0,17.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
1370.0,181.0,168.0,68.0,109.0,77.0,94.0,21.0,14.0,36.0,106.0,125.0,219.0,99.0,29.0,13.0,11.0,"Census Tract 61, Arapahoe County, Colorado",005,08,006100
1286.0,75.0,29.0,129.0,75.0,169.0,83.0,50.0,52.0,82.0,88.0,129.0,158.0,59.0,69.0,29.0,10.0,"Census Tract 62, Arapahoe County, Colorado",005,08,006200
1016.0,14.0,53.0,19.0,10.0,69.0,30.0,104.0,24.0,34.0,156.0,185.0,123.0,41.0,58.0,88.0,8.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
1174.0,96.0,58.0,96.0,101.0,58.0,59.0,26.0,81.0,73.0,140.0,82.0,147.0,64.0,38.0,31.0,24.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
1042.0,162.0,104.0,104.0,88.0,106.0,46.0,98.0,34.0,23.0,45.0,103.0,68.0,45.0,8.0,8.0,0.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
1448.0,93.0,53.0,168.0,108.0,157.0,36.0,35.0,73.0,18.0,136.0,214.0,179.0,107.0,27.0,28.0,16.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
2287.0,280.0,179.0,121.0,214.0,168.0,128.0,254.0,238.0,22.0,214.0,249.0,110.0,72.0,26.0,12.0,0.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
1368.0,57.0,91.0,112.0,91.0,47.0,78.0,37.0,30.0,60.0,112.0,154.0,229.0,144.0,51.0,42.0,33.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
1911.0,242.0,234.0,93.0,250.0,99.0,93.0,20.0,61.0,52.0,102.0,167.0,277.0,115.0,29.0,41.0,36.0,"Census Tract 66.04, Arapahoe County, Colorado",005,08,006604
1459.0,20.0,10.0,46.0,0.0,47.0,32.0,24.0,0.0,14.0,44.0,44.0,60.0,102.0,131.0,106.0,779.0,"Census Tract 67.04, Arapahoe County, Colorado",005,08,006704
610.0,33.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,20.0,31.0,6.0,71.0,22.0,95.0,299.0,"Census Tract 67.05, Arapahoe County, Colorado",005,08,006705
2119.0,49.0,31.0,83.0,17.0,36.0,49.0,83.0,124.0,88.0,109.0,273.0,232.0,237.0,202.0,200.0,306.0,"Census Tract 67.06, Arapahoe County, Colorado",005,08,006706
1835.0,85.0,13.0,77.0,9.0,51.0,122.0,49.0,71.0,48.0,150.0,181.0,228.0,230.0,250.0,112.0,159.0,"Census Tract 67.07, Arapahoe County, Colorado",005,08,006707
1900.0,93.0,23.0,21.0,0.0,31.0,56.0,60.0,35.0,78.0,66.0,195.0,307.0,196.0,201.0,256.0,282.0,"Census Tract 67.08, Arapahoe County, Colorado",005,08,006708
2058.0,75.0,10.0,21.0,30.0,10.0,53.0,22.0,12.0,96.0,108.0,146.0,414.0,275.0,137.0,336.0,313.0,"Census Tract 67.09, Arapahoe County, Colorado",005,08,006709
1459.0,30.0,30.0,21.0,22.0,25.0,53.0,28.0,46.0,43.0,67.0,123.0,185.0,289.0,225.0,183.0,89.0,"Census Tract 67.11, Arapahoe County, Colorado",005,08,006711
499.0,8.0,0.0,0.0,6.0,21.0,6.0,0.0,18.0,6.0,19.0,48.0,38.0,81.0,27.0,62.0,159.0,"Census Tract 67.12, Arapahoe County, Colorado",005,08,006712
710.0,0.0,36.0,54.0,34.0,0.0,43.0,14.0,36.0,3.0,89.0,110.0,174.0,54.0,12.0,28.0,23.0,"Census Tract 67.13, Arapahoe County, Colorado",005,08,006713
1776.0,55.0,0.0,16.0,17.0,34.0,16.0,31.0,36.0,7.0,76.0,87.0,145.0,183.0,225.0,307.0,541.0,"Census Tract 68.08, Arapahoe County, Colorado",005,08,006808
1716.0,54.0,21.0,0.0,63.0,61.0,31.0,98.0,90.0,38.0,159.0,247.0,248.0,127.0,150.0,171.0,158.0,"Census Tract 68.15, Arapahoe County, Colorado",005,08,006815
1011.0,65.0,54.0,27.0,78.0,57.0,34.0,16.0,53.0,61.0,72.0,22.0,143.0,86.0,63.0,56.0,124.0,"Census Tract 68.54, Arapahoe County, Colorado",005,08,006854
1926.0,0.0,32.0,6.0,94.0,9.0,63.0,26.0,115.0,13.0,124.0,172.0,243.0,271.0,150.0,313.0,295.0,"Census Tract 68.55, Arapahoe County, Colorado",005,08,006855
3039.0,85.0,31.0,82.0,134.0,88.0,148.0,140.0,190.0,104.0,451.0,278.0,508.0,315.0,236.0,163.0,86.0,"Census Tract 68.56, Arapahoe County, Colorado",005,08,006856
891.0,0.0,0.0,5.0,8.0,15.0,20.0,25.0,18.0,47.0,38.0,52.0,97.0,121.0,34.0,94.0,317.0,"Census Tract 68.57, Arapahoe County, Colorado",005,08,006857
2531.0,196.0,73.0,107.0,185.0,146.0,170.0,168.0,117.0,128.0,95.0,367.0,248.0,206.0,85.0,110.0,130.0,"Census Tract 68.58, Arapahoe County, Colorado",005,08,006858
1888.0,120.0,88.0,32.0,82.0,69.0,68.0,62.0,39.0,62.0,110.0,304.0,296.0,290.0,131.0,86.0,49.0,"Census Tract 71.01, Arapahoe County, Colorado",005,08,007101
549.0,15.0,7.0,6.0,21.0,69.0,20.0,0.0,19.0,10.0,49.0,54.0,64.0,102.0,37.0,26.0,50.0,"Census Tract 71.03, Arapahoe County, Colorado",005,08,007103
1534.0,55.0,0.0,8.0,37.0,44.0,82.0,66.0,20.0,85.0,94.0,170.0,175.0,239.0,174.0,142.0,143.0,"Census Tract 71.04, Arapahoe County, Colorado",005,08,007104
1313.0,22.0,19.0,17.0,43.0,17.0,19.0,41.0,33.0,34.0,76.0,151.0,280.0,318.0,100.0,114.0,29.0,"Census Tract 71.05, Arapahoe County, Colorado",005,08,007105
1433.0,0.0,20.0,24.0,37.0,12.0,109.0,0.0,33.0,22.0,36.0,33.0,299.0,440.0,174.0,124.0,70.0,"Census Tract 71.06, Arapahoe County, Colorado",005,08,007106
1547.0,93.0,0.0,10.0,79.0,16.0,12.0,19.0,55.0,0.0,35.0,40.0,301.0,153.0,166.0,284.0,284.0,"Census Tract 71.07, Arapahoe County, Colorado",005,08,007107
1161.0,154.0,110.0,116.0,140.0,29.0,115.0,62.0,65.0,41.0,46.0,84.0,116.0,67.0,10.0,6.0,0.0,"Census Tract 72.01, Arapahoe County, Colorado",005,08,007201
1376.0,127.0,83.0,131.0,200.0,85.0,164.0,92.0,43.0,49.0,71.0,134.0,129.0,48.0,20.0,0.0,0.0,"Census Tract 72.02, Arapahoe County, Colorado",005,08,007202
896.0,95.0,50.0,124.0,118.0,68.0,47.0,66.0,3.0,49.0,28.0,84.0,88.0,43.0,7.0,11.0,15.0,"Census Tract 73.01, Arapahoe County, Colorado",005,08,007301
1574.0,158.0,253.0,120.0,288.0,211.0,105.0,106.0,36.0,37.0,66.0,59.0,115.0,10.0,0.0,0.0,10.0,"Census Tract 73.02, Arapahoe County, Colorado",005,08,007302
1590.0,45.0,105.0,84.0,31.0,119.0,204.0,76.0,212.0,82.0,142.0,181.0,200.0,86.0,6.0,9.0,8.0,"Census Tract 74, Arapahoe County, Colorado",005,08,007400
780.0,48.0,39.0,44.0,32.0,45.0,53.0,84.0,45.0,32.0,106.0,59.0,95.0,73.0,6.0,11.0,8.0,"Census Tract 75, Arapahoe County, Colorado",005,08,007500
1215.0,125.0,103.0,97.0,28.0,120.0,48.0,23.0,38.0,57.0,134.0,191.0,137.0,61.0,18.0,35.0,0.0,"Census Tract 76, Arapahoe County, Colorado",005,08,007600
1508.0,153.0,95.0,26.0,73.0,126.0,138.0,148.0,72.0,38.0,112.0,165.0,173.0,37.0,118.0,28.0,6.0,"Census Tract 77.02, Arapahoe County, Colorado",005,08,007702
1583.0,72.0,81.0,172.0,132.0,140.0,89.0,120.0,127.0,42.0,139.0,124.0,145.0,113.0,40.0,23.0,24.0,"Census Tract 77.03, Arapahoe County, Colorado",005,08,007703
1858.0,177.0,80.0,138.0,153.0,184.0,124.0,151.0,125.0,79.0,197.0,246.0,114.0,27.0,32.0,31.0,0.0,"Census Tract 77.04, Arapahoe County, Colorado",005,08,007704
1002.0,23.0,41.0,18.0,16.0,22.0,8.0,21.0,51.0,85.0,60.0,61.0,210.0,101.0,101.0,135.0,49.0,"Census Tract 151, Arapahoe County, Colorado",005,08,015100
1293.0,82.0,176.0,73.0,107.0,36.0,63.0,57.0,19.0,62.0,195.0,156.0,158.0,65.0,31.0,6.0,7.0,"Census Tract 800, Arapahoe County, Colorado",005,08,080000
1840.0,180.0,202.0,76.0,217.0,86.0,113.0,110.0,85.0,28.0,315.0,152.0,162.0,78.0,29.0,0.0,7.0,"Census Tract 801, Arapahoe County, Colorado",005,08,080100
1861.0,117.0,81.0,52.0,44.0,120.0,87.0,48.0,104.0,63.0,182.0,262.0,231.0,190.0,168.0,60.0,52.0,"Census Tract 802, Arapahoe County, Colorado",005,08,080200
2315.0,123.0,94.0,137.0,93.0,171.0,156.0,88.0,56.0,163.0,187.0,327.0,210.0,202.0,137.0,108.0,63.0,"Census Tract 803, Arapahoe County, Colorado",005,08,080300
1985.0,134.0,66.0,46.0,29.0,135.0,135.0,98.0,115.0,91.0,183.0,233.0,326.0,110.0,151.0,65.0,68.0,"Census Tract 804, Arapahoe County, Colorado",005,08,080400
1606.0,204.0,30.0,53.0,50.0,142.0,7.0,114.0,109.0,127.0,101.0,169.0,214.0,101.0,59.0,111.0,15.0,"Census Tract 805, Arapahoe County, Colorado",005,08,080500
1742.0,153.0,88.0,112.0,154.0,77.0,179.0,65.0,90.0,168.0,104.0,303.0,134.0,69.0,0.0,15.0,31.0,"Census Tract 806, Arapahoe County, Colorado",005,08,080600
1822.0,212.0,85.0,63.0,162.0,117.0,128.0,105.0,40.0,139.0,214.0,117.0,152.0,131.0,118.0,29.0,10.0,"Census Tract 807, Arapahoe County, Colorado",005,08,080700
966.0,117.0,4.0,91.0,93.0,34.0,87.0,50.0,45.0,96.0,85.0,104.0,72.0,58.0,30.0,0.0,0.0,"Census Tract 808, Arapahoe County, Colorado",005,08,080800
1278.0,6.0,63.0,21.0,65.0,150.0,56.0,103.0,19.0,119.0,91.0,133.0,250.0,89.0,76.0,27.0,10.0,"Census Tract 809, Arapahoe County, Colorado",005,08,080900
2233.0,170.0,126.0,103.0,236.0,196.0,130.0,160.0,169.0,120.0,236.0,296.0,116.0,96.0,68.0,11.0,0.0,"Census Tract 810, Arapahoe County, Colorado",005,08,081000
2631.0,240.0,107.0,157.0,214.0,374.0,253.0,315.0,203.0,272.0,97.0,175.0,137.0,40.0,22.0,25.0,0.0,"Census Tract 811, Arapahoe County, Colorado",005,08,081100
1910.0,226.0,116.0,84.0,176.0,127.0,186.0,17.0,99.0,154.0,191.0,252.0,84.0,100.0,10.0,79.0,9.0,"Census Tract 812, Arapahoe County, Colorado",005,08,081200
1022.0,24.0,6.0,104.0,43.0,90.0,44.0,81.0,79.0,28.0,144.0,88.0,110.0,81.0,51.0,26.0,23.0,"Census Tract 813, Arapahoe County, Colorado",005,08,081300
1570.0,139.0,32.0,32.0,17.0,58.0,28.0,150.0,48.0,58.0,159.0,224.0,275.0,139.0,135.0,25.0,51.0,"Census Tract 814, Arapahoe County, Colorado",005,08,081400
2154.0,175.0,104.0,246.0,186.0,210.0,193.0,118.0,143.0,82.0,303.0,174.0,137.0,43.0,25.0,15.0,0.0,"Census Tract 815, Arapahoe County, Colorado",005,08,081500
1785.0,38.0,43.0,116.0,86.0,54.0,62.0,81.0,32.0,79.0,216.0,341.0,355.0,118.0,76.0,34.0,54.0,"Census Tract 816, Arapahoe County, Colorado",005,08,081600
952.0,18.0,4.0,30.0,26.0,5.0,34.0,19.0,25.0,23.0,68.0,66.0,76.0,155.0,60.0,122.0,221.0,"Census Tract 817, Arapahoe County, Colorado",005,08,081700
1451.0,52.0,122.0,161.0,83.0,190.0,108.0,163.0,105.0,15.0,88.0,159.0,94.0,68.0,17.0,19.0,7.0,"Census Tract 818, Arapahoe County, Colorado",005,08,081800
2308.0,394.0,147.0,142.0,234.0,42.0,107.0,159.0,110.0,89.0,177.0,173.0,268.0,168.0,54.0,44.0,0.0,"Census Tract 819, Arapahoe County, Colorado",005,08,081900
1716.0,213.0,84.0,99.0,137.0,153.0,159.0,191.0,143.0,90.0,158.0,78.0,73.0,54.0,65.0,12.0,7.0,"Census Tract 820, Arapahoe County, Colorado",005,08,082000
2380.0,180.0,125.0,117.0,241.0,68.0,222.0,87.0,115.0,166.0,123.0,310.0,384.0,101.0,64.0,47.0,30.0,"Census Tract 821, Arapahoe County, Colorado",005,08,082100
2206.0,107.0,79.0,206.0,278.0,170.0,84.0,164.0,72.0,94.0,146.0,274.0,165.0,229.0,53.0,70.0,15.0,"Census Tract 822, Arapahoe County, Colorado",005,08,082200
1408.0,37.0,46.0,123.0,114.0,71.0,141.0,35.0,90.0,92.0,175.0,175.0,193.0,69.0,22.0,25.0,0.0,"Census Tract 823, Arapahoe County, Colorado",005,08,082300
1518.0,72.0,70.0,18.0,48.0,102.0,101.0,43.0,103.0,117.0,151.0,268.0,158.0,47.0,95.0,101.0,24.0,"Census Tract 824, Arapahoe County, Colorado",005,08,082400
758.0,11.0,49.0,0.0,12.0,18.0,60.0,45.0,35.0,13.0,61.0,105.0,148.0,61.0,83.0,57.0,0.0,"Census Tract 825, Arapahoe County, Colorado",005,08,082500
2103.0,121.0,59.0,99.0,43.0,119.0,101.0,156.0,130.0,266.0,401.0,159.0,318.0,49.0,60.0,10.0,12.0,"Census Tract 826, Arapahoe County, Colorado",005,08,082600
1099.0,23.0,8.0,28.0,31.0,0.0,51.0,73.0,58.0,45.0,249.0,147.0,200.0,95.0,13.0,70.0,8.0,"Census Tract 827, Arapahoe County, Colorado",005,08,082700
1859.0,22.0,20.0,141.0,42.0,77.0,102.0,70.0,113.0,86.0,169.0,376.0,293.0,176.0,90.0,39.0,43.0,"Census Tract 828, Arapahoe County, Colorado",005,08,082800
1595.0,56.0,83.0,48.0,53.0,43.0,91.0,37.0,131.0,26.0,297.0,194.0,235.0,160.0,52.0,65.0,24.0,"Census Tract 829, Arapahoe County, Colorado",005,08,082900
1188.0,0.0,0.0,12.0,26.0,15.0,17.0,0.0,75.0,38.0,70.0,138.0,209.0,319.0,161.0,90.0,18.0,"Census Tract 830, Arapahoe County, Colorado",005,08,083000
2413.0,52.0,0.0,95.0,0.0,86.0,26.0,170.0,144.0,206.0,76.0,266.0,353.0,482.0,206.0,182.0,69.0,"Census Tract 831, Arapahoe County, Colorado",005,08,083100
2607.0,99.0,0.0,36.0,64.0,44.0,46.0,58.0,91.0,173.0,113.0,236.0,367.0,496.0,372.0,217.0,195.0,"Census Tract 832, Arapahoe County, Colorado",005,08,083200
1670.0,36.0,17.0,40.0,46.0,54.0,92.0,79.0,70.0,102.0,267.0,167.0,262.0,203.0,106.0,106.0,23.0,"Census Tract 833, Arapahoe County, Colorado",005,08,083300
2166.0,0.0,61.0,59.0,10.0,45.0,17.0,12.0,172.0,70.0,191.0,430.0,463.0,326.0,114.0,160.0,36.0,"Census Tract 834, Arapahoe County, Colorado",005,08,083400
2045.0,102.0,8.0,155.0,194.0,94.0,81.0,188.0,105.0,40.0,189.0,204.0,179.0,253.0,155.0,67.0,31.0,"Census Tract 835, Arapahoe County, Colorado",005,08,083500
1694.0,83.0,127.0,85.0,23.0,52.0,174.0,44.0,172.0,171.0,230.0,230.0,153.0,79.0,11.0,60.0,0.0,"Census Tract 836, Arapahoe County, Colorado",005,08,083600
1564.0,102.0,53.0,39.0,33.0,53.0,30.0,119.0,88.0,12.0,164.0,183.0,210.0,248.0,37.0,109.0,84.0,"Census Tract 837, Arapahoe County, Colorado",005,08,083700
1087.0,58.0,83.0,37.0,68.0,35.0,32.0,88.0,65.0,68.0,95.0,86.0,123.0,59.0,87.0,91.0,12.0,"Census Tract 838, Arapahoe County, Colorado",005,08,083800
1556.0,129.0,111.0,54.0,91.0,72.0,79.0,116.0,127.0,75.0,204.0,169.0,154.0,34.0,79.0,23.0,39.0,"Census Tract 839, Arapahoe County, Colorado",005,08,083900
777.0,4.0,41.0,19.0,6.0,15.0,5.0,20.0,26.0,33.0,96.0,142.0,196.0,76.0,36.0,42.0,20.0,"Census Tract 840, Arapahoe County, Colorado",005,08,084000
1578.0,36.0,20.0,13.0,25.0,77.0,103.0,51.0,137.0,94.0,230.0,120.0,225.0,148.0,125.0,156.0,18.0,"Census Tract 841, Arapahoe County, Colorado",005,08,084100
1335.0,26.0,68.0,73.0,65.0,23.0,37.0,51.0,44.0,73.0,120.0,217.0,214.0,135.0,60.0,69.0,60.0,"Census Tract 842, Arapahoe County, Colorado",005,08,084200
1184.0,35.0,26.0,11.0,22.0,65.0,31.0,68.0,29.0,19.0,102.0,125.0,193.0,311.0,105.0,35.0,7.0,"Census Tract 843, Arapahoe County, Colorado",005,08,084300
967.0,19.0,70.0,22.0,35.0,52.0,80.0,28.0,53.0,31.0,125.0,146.0,151.0,67.0,29.0,16.0,43.0,"Census Tract 844, Arapahoe County, Colorado",005,08,084400
2035.0,58.0,54.0,0.0,19.0,53.0,37.0,17.0,43.0,46.0,105.0,166.0,567.0,275.0,164.0,297.0,134.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
1028.0,5.0,0.0,31.0,22.0,78.0,12.0,20.0,64.0,46.0,118.0,172.0,144.0,136.0,93.0,74.0,13.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
1122.0,0.0,69.0,5.0,0.0,6.0,7.0,40.0,43.0,148.0,161.0,63.0,279.0,160.0,57.0,54.0,30.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
517.0,8.0,0.0,7.0,4.0,6.0,0.0,42.0,0.0,11.0,82.0,62.0,131.0,44.0,56.0,16.0,48.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
1344.0,13.0,8.0,0.0,0.0,0.0,18.0,52.0,105.0,38.0,105.0,281.0,278.0,279.0,77.0,75.0,15.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
2593.0,50.0,44.0,26.0,37.0,92.0,120.0,163.0,144.0,94.0,226.0,253.0,499.0,354.0,266.0,175.0,50.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
345.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,75.0,21.0,7.0,52.0,70.0,33.0,55.0,19.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
730.0,111.0,62.0,32.0,39.0,25.0,39.0,64.0,20.0,25.0,42.0,118.0,80.0,43.0,24.0,0.0,6.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
1109.0,56.0,83.0,53.0,31.0,77.0,55.0,14.0,45.0,151.0,61.0,91.0,272.0,51.0,40.0,20.0,9.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
1237.0,50.0,9.0,67.0,62.0,21.0,107.0,49.0,34.0,133.0,117.0,156.0,131.0,127.0,86.0,40.0,48.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
2068.0,76.0,68.0,90.0,151.0,111.0,189.0,61.0,91.0,140.0,215.0,245.0,336.0,168.0,57.0,51.0,19.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
1446.0,107.0,52.0,140.0,146.0,130.0,57.0,132.0,68.0,58.0,156.0,156.0,149.0,59.0,27.0,0.0,9.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
1538.0,119.0,138.0,81.0,61.0,186.0,25.0,102.0,78.0,88.0,147.0,234.0,164.0,50.0,32.0,8.0,25.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
2380.0,385.0,234.0,83.0,233.0,168.0,162.0,170.0,155.0,46.0,189.0,236.0,205.0,33.0,63.0,0.0,18.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
1415.0,99.0,176.0,113.0,102.0,95.0,73.0,163.0,71.0,52.0,86.0,74.0,207.0,37.0,33.0,0.0,34.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
