B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,metropolitan statistical area/micropolitan statistical area
270247.0,236447.0,21263.0,6541.0,4513.0,1483.0,"Atlantic City-Hammonton, NJ Metro Area",12100
37156.0,34818.0,1120.0,627.0,591.0,0.0,"Atmore, AL Micro Area",12120
42133.0,36663.0,3482.0,1370.0,532.0,86.0,"Auburn, IN Micro Area",12140
77531.0,67626.0,5460.0,3712.0,503.0,230.0,"Auburn, NY Micro Area",12180
403686.0,345289.0,33355.0,17814.0,6047.0,1181.0,"Beaumont-Port Arthur, TX Metro Area",13140
104417.0,91730.0,8288.0,3311.0,935.0,153.0,"Bay City, MI Metro Area",13020
36291.0,32703.0,2275.0,920.0,292.0,101.0,"Bay City, TX Micro Area",13060
21379.0,18827.0,1305.0,830.0,384.0,33.0,"Beatrice, NE Micro Area",13100
87102.0,75258.0,5359.0,5067.0,1200.0,218.0,"Beaver Dam, WI Micro Area",13180
120530.0,108872.0,6702.0,3303.0,1491.0,162.0,"Beckley, WV Metro Area",13220
45042.0,40530.0,2826.0,1334.0,252.0,100.0,"Bedford, IN Micro Area",13260
32278.0,26681.0,1524.0,3723.0,287.0,63.0,"Beeville, TX Micro Area",13300
44743.0,39109.0,3460.0,1532.0,605.0,37.0,"Bellefontaine, OH Micro Area",13340
210228.0,170927.0,25371.0,7559.0,5245.0,1126.0,"Bellingham, WA Metro Area",13380
45179.0,37545.0,4296.0,2488.0,739.0,111.0,"Bemidji, MN Micro Area",13420
173863.0,143674.0,17806.0,4539.0,7048.0,796.0,"Bend-Redmond, OR Metro Area",13460
27199.0,24234.0,1547.0,777.0,579.0,62.0,"Bennettsville, SC Micro Area",13500
35792.0,31486.0,2085.0,812.0,1329.0,80.0,"Bennington, VT Micro Area",13540
38045.0,33210.0,2672.0,1098.0,1038.0,27.0,"Berlin, NH-VT Micro Area",13620
42787.0,35109.0,3506.0,3656.0,382.0,134.0,"Big Rapids, MI Micro Area",13660
37410.0,31382.0,2689.0,2035.0,777.0,527.0,"Big Spring, TX Micro Area",13700
58135.0,51683.0,3372.0,2254.0,777.0,49.0,"Big Stone Gap, VA Micro Area",13720
165672.0,139409.0,16343.0,4743.0,4616.0,561.0,"Billings, MT Metro Area",13740
243173.0,208230.0,21825.0,8157.0,3751.0,1210.0,"Binghamton, NY Metro Area",13780
1129966.0,966944.0,101787.0,37718.0,20759.0,2758.0,"Birmingham-Hoover, AL Metro Area",13820
126778.0,108279.0,8609.0,6345.0,3121.0,424.0,"Bismarck, ND Metro Area",13900
44619.0,38857.0,2919.0,1563.0,1049.0,231.0,"Blackfoot, ID Micro Area",13940
179955.0,142260.0,16533.0,13611.0,5915.0,1636.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
102479.0,89729.0,8116.0,1792.0,2680.0,162.0,"Bluefield, WV-VA Micro Area",14140
187137.0,154810.0,17932.0,10325.0,3263.0,807.0,"Bloomington, IL Metro Area",14010
163742.0,114816.0,25133.0,13403.0,7783.0,2607.0,"Bloomington, IN Metro Area",14020
84343.0,74318.0,4494.0,4214.0,1179.0,138.0,"Bloomsburg-Berwick, PA Metro Area",14100
42670.0,34486.0,5061.0,1619.0,1395.0,109.0,"Blytheville, AR Micro Area",14180
45802.0,39354.0,3937.0,1295.0,1144.0,72.0,"Bogalusa, LA Micro Area",14220
670134.0,552361.0,67700.0,20525.0,26432.0,3116.0,"Boise City, ID Metro Area",14260
33514.0,27035.0,2065.0,3701.0,617.0,96.0,"Bonham, TX Micro Area",14300
26128.0,22435.0,1692.0,1169.0,811.0,21.0,"Boone, IA Micro Area",14340
53130.0,39726.0,6207.0,5776.0,1231.0,190.0,"Boone, NC Micro Area",14380
21391.0,18903.0,1285.0,866.0,333.0,4.0,"Borger, TX Micro Area",14420
4720372.0,4080719.0,328950.0,139328.0,115783.0,55592.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
313815.0,242280.0,34483.0,14957.0,18833.0,3262.0,"Boulder, CO Metro Area",14500
167204.0,132725.0,18535.0,9080.0,5942.0,922.0,"Bowling Green, KY Metro Area",14540
99669.0,77987.0,12104.0,3495.0,5618.0,465.0,"Bozeman, MT Micro Area",14580
41669.0,36200.0,3728.0,826.0,858.0,57.0,"Bradford, PA Micro Area",14620
91312.0,81066.0,4800.0,3793.0,1552.0,101.0,"Brainerd, MN Micro Area",14660
85010.0,70716.0,6787.0,3484.0,3823.0,200.0,"Branson, MO Micro Area",14700
29514.0,24303.0,3000.0,1028.0,1013.0,170.0,"Breckenridge, CO Micro Area",14720
255845.0,208099.0,25156.0,8016.0,12825.0,1749.0,"Bremerton-Silverdale, WA Metro Area",14740
34368.0,30692.0,1285.0,2108.0,158.0,125.0,"Brenham, TX Micro Area",14780
33035.0,28673.0,2217.0,1071.0,989.0,85.0,"Brevard, NC Micro Area",14820
937566.0,827554.0,67535.0,7907.0,25485.0,9085.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
17787.0,15915.0,1297.0,360.0,65.0,150.0,"Brownsville, TN Micro Area",15140
34157.0,31374.0,1715.0,757.0,297.0,14.0,"Brookhaven, MS Micro Area",15020
22261.0,17894.0,1853.0,626.0,1821.0,67.0,"Brookings, OR Micro Area",15060
33268.0,24840.0,3601.0,2577.0,1963.0,287.0,"Brookings, SD Micro Area",15100
414137.0,375977.0,27511.0,5523.0,2299.0,2827.0,"Brownsville-Harlingen, TX Metro Area",15180
37435.0,34139.0,1278.0,1758.0,167.0,93.0,"Brownwood, TX Micro Area",15220
114411.0,95312.0,10255.0,5582.0,3003.0,259.0,"Brunswick, GA Metro Area",15260
41754.0,36114.0,3627.0,1628.0,284.0,101.0,"Bucyrus, OH Micro Area",15340
1123891.0,992609.0,91430.0,21722.0,11792.0,6338.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
43335.0,37079.0,2368.0,2401.0,1259.0,228.0,"Burley, ID Micro Area",15420
46277.0,38474.0,4741.0,1268.0,1668.0,126.0,"Burlington, IA-IL Micro Area",15460
156287.0,134741.0,12647.0,4885.0,3204.0,810.0,"Burlington, NC Metro Area",15500
214651.0,178134.0,21256.0,4826.0,8912.0,1523.0,"Burlington-South Burlington, VT Metro Area",15540
34137.0,28291.0,2873.0,1796.0,1039.0,138.0,"Butte-Silver Bow, MT Micro Area",15580
47304.0,40869.0,3397.0,2511.0,468.0,59.0,"Cadillac, MI Micro Area",15620
55883.0,48590.0,4098.0,2149.0,892.0,154.0,"Calhoun, GA Micro Area",15660
109589.0,94474.0,6542.0,3775.0,4227.0,571.0,"California-Lexington Park, MD Metro Area",15680
31974.0,27921.0,2530.0,1017.0,481.0,25.0,"Cambridge, MD Micro Area",15700
38876.0,34164.0,3361.0,942.0,409.0,0.0,"Cambridge, OH Micro Area",15740
29261.0,26560.0,1598.0,712.0,368.0,23.0,"Camden, AR Micro Area",15780
397883.0,347159.0,34679.0,10618.0,4676.0,751.0,"Canton-Massillon, OH Metro Area",15940
25147.0,19488.0,3359.0,1402.0,722.0,176.0,"Campbellsville, KY Micro Area",15820
46354.0,39159.0,4007.0,1425.0,1609.0,154.0,"Cañon City, CO Micro Area",15860
35511.0,30680.0,2626.0,1758.0,411.0,36.0,"Canton, IL Micro Area",15900
693989.0,584529.0,62416.0,14475.0,26968.0,5601.0,"Cape Coral-Fort Myers, FL Metro Area",15980
20256.0,18139.0,1170.0,656.0,229.0,62.0,"Carroll, IA Micro Area",16140
95923.0,78685.0,9577.0,5290.0,1898.0,473.0,"Cape Girardeau, MO-IL Metro Area",16020
125298.0,102955.0,11174.0,7525.0,3045.0,599.0,"Carbondale-Marion, IL Metro Area",16060
55703.0,48493.0,4122.0,1049.0,1835.0,204.0,"Carlsbad-Artesia, NM Micro Area",16100
53820.0,42843.0,4842.0,3328.0,2648.0,159.0,"Carson City, NV Metro Area",16180
80239.0,67613.0,8249.0,1544.0,2395.0,438.0,"Casper, WY Metro Area",16220
47699.0,38003.0,4123.0,2680.0,2747.0,146.0,"Cedar City, UT Micro Area",16260
263010.0,226670.0,20884.0,8649.0,5988.0,819.0,"Cedar Rapids, IA Metro Area",16300
40953.0,35670.0,2989.0,1832.0,404.0,58.0,"Cedartown, GA Micro Area",16340
40136.0,35764.0,2805.0,1015.0,406.0,146.0,"Celina, OH Micro Area",16380
30902.0,26988.0,2497.0,1004.0,377.0,36.0,"Central City, KY Micro Area",16420
37880.0,32631.0,3568.0,1017.0,603.0,61.0,"Centralia, IL Micro Area",16460
75297.0,62766.0,6645.0,3602.0,2088.0,196.0,"Centralia, WA Micro Area",16500
151329.0,135578.0,9826.0,2673.0,3065.0,187.0,"Chambersburg-Waynesboro, PA Metro Area",16540
235213.0,182568.0,24831.0,17307.0,7043.0,3464.0,"Champaign-Urbana, IL Metro Area",16580
217720.0,191589.0,17587.0,4770.0,3418.0,356.0,"Charleston, WV Metro Area",16620
62782.0,48240.0,7699.0,4824.0,1728.0,291.0,"Charleston-Mattoon, IL Micro Area",16660
734892.0,615207.0,58206.0,28747.0,29955.0,2777.0,"Charleston-North Charleston, SC Metro Area",16700
2398150.0,2021650.0,210937.0,68987.0,84502.0,12074.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
226437.0,186865.0,13425.0,16878.0,7229.0,2040.0,"Charlottesville, VA Metro Area",16820
542300.0,472298.0,39806.0,12393.0,16577.0,1226.0,"Chattanooga, TN-GA Metro Area",16860
96083.0,78564.0,10025.0,1799.0,5268.0,427.0,"Cheyenne, WY Metro Area",16940
9436736.0,8235863.0,793145.0,187373.0,163693.0,56662.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
215010.0,185934.0,13121.0,5282.0,9506.0,1167.0,"Claremont-Lebanon, NH-VT Micro Area",17200
223187.0,180332.0,27810.0,11611.0,2932.0,502.0,"Chico, CA Metro Area",17020
76404.0,64882.0,6891.0,4118.0,476.0,37.0,"Chillicothe, OH Micro Area",17060
2131354.0,1804181.0,185380.0,77688.0,54346.0,9759.0,"Cincinnati, OH-KY-IN Metro Area",17140
93128.0,82400.0,5879.0,3352.0,1392.0,105.0,"Clarksburg, WV Micro Area",17220
23877.0,20513.0,2472.0,377.0,515.0,0.0,"Clarksdale, MS Micro Area",17260
274135.0,213224.0,28630.0,5858.0,23458.0,2965.0,"Clarksville, TN-KY Metro Area",17300
63510.0,51538.0,6569.0,4494.0,788.0,121.0,"Clearlake, CA Micro Area",17340
32717.0,28824.0,2432.0,1056.0,384.0,21.0,"Cleveland, MS Micro Area",17380
119003.0,100591.0,10902.0,3464.0,3731.0,315.0,"Cleveland, TN Metro Area",17420
2040893.0,1761014.0,195965.0,46312.0,28036.0,9566.0,"Cleveland-Elyria, OH Metro Area",17460
38605.0,32383.0,2781.0,1413.0,898.0,1130.0,"Clewiston, FL Micro Area",17500
47134.0,41234.0,3814.0,819.0,1085.0,182.0,"Clinton, IA Micro Area",17540
49541.0,37504.0,6956.0,1357.0,3355.0,369.0,"Clovis, NM Micro Area",17580
,,,,,,"Coamo, PR Micro Area",17620
,,,,,,"Coco, PR Micro Area",17640
148351.0,123825.0,15166.0,2324.0,6769.0,267.0,"Coeur d'Alene, ID Metro Area",17660
33012.0,27769.0,3115.0,1106.0,939.0,83.0,"Coffeyville, KS Micro Area",17700
42986.0,37762.0,2800.0,1536.0,685.0,203.0,"Coldwater, MI Micro Area",17740
245471.0,177143.0,34705.0,25783.0,4769.0,3071.0,"College Station-Bryan, TX Metro Area",17780
689493.0,535949.0,83785.0,16474.0,45808.0,7477.0,"Colorado Springs, CO Metro Area",17820
172533.0,131349.0,23757.0,9238.0,6759.0,1430.0,"Columbia, MO Metro Area",17860
799490.0,661735.0,65045.0,33320.0,34829.0,4561.0,"Columbia, SC Metro Area",17900
305337.0,239698.0,29444.0,11447.0,22484.0,2264.0,"Columbus, GA-AL Metro Area",17980
22870.0,18724.0,2670.0,1225.0,210.0,41.0,"Cordele, GA Micro Area",18380
23212.0,19887.0,2501.0,639.0,168.0,17.0,"Connersville, IN Micro Area",18220
107825.0,94337.0,6944.0,4273.0,1820.0,451.0,"Cookeville, TN Micro Area",18260
62421.0,52654.0,6054.0,1426.0,2105.0,182.0,"Coos Bay, OR Micro Area",18300
36900.0,31864.0,2599.0,1197.0,1172.0,68.0,"Corinth, MS Micro Area",18420
43394.0,39441.0,1204.0,1992.0,611.0,146.0,"Cornelia, GA Micro Area",18460
96351.0,84767.0,7730.0,2336.0,1310.0,208.0,"Corning, NY Micro Area",18500
443527.0,364001.0,47470.0,21687.0,8892.0,1477.0,"Corpus Christi, TX Metro Area",18580
47304.0,40370.0,4415.0,2073.0,376.0,70.0,"Corsicana, TX Micro Area",18620
47785.0,41095.0,4374.0,1908.0,361.0,47.0,"Cortland, NY Micro Area",18660
87609.0,65403.0,10100.0,6836.0,3960.0,1310.0,"Corvallis, OR Metro Area",18700
36219.0,31413.0,3001.0,1453.0,290.0,62.0,"Coshocton, OH Micro Area",18740
12908.0,10065.0,1872.0,579.0,360.0,32.0,"Craig, CO Micro Area",18780
37796.0,31476.0,3854.0,1614.0,823.0,29.0,"Crawfordsville, IN Micro Area",18820
27033.0,22178.0,2279.0,2034.0,534.0,8.0,"Crescent City, CA Micro Area",18860
257371.0,208747.0,23514.0,8581.0,14772.0,1757.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
57771.0,48364.0,5847.0,1722.0,1716.0,122.0,"Crossville, TN Micro Area",18900
81028.0,74732.0,3712.0,1767.0,750.0,67.0,"Cullman, AL Micro Area",18980
1997890.0,1655244.0,209926.0,82231.0,38648.0,11841.0,"Columbus, OH Metro Area",18140
146622.0,127908.0,9055.0,5478.0,3698.0,483.0,"Concord, NH Micro Area",18180
7007313.0,5858370.0,667913.0,277180.0,148105.0,55745.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
80117.0,68592.0,6448.0,2530.0,1471.0,1076.0,"Columbus, IN Metro Area",18020
58814.0,49926.0,5752.0,1347.0,1644.0,145.0,"Columbus, MS Micro Area",18060
32565.0,28444.0,2811.0,755.0,469.0,86.0,"Columbus, NE Micro Area",18100
41392.0,34243.0,2296.0,3396.0,1224.0,233.0,"Cullowhee, NC Micro Area",19000
98922.0,86446.0,7611.0,2690.0,2002.0,173.0,"Cumberland, MD-WV Metro Area",19060
141389.0,126454.0,8655.0,3496.0,2551.0,233.0,"Dalton, GA Metro Area",19140
78211.0,68265.0,7139.0,1661.0,1027.0,119.0,"Danville, IL Metro Area",19180
53720.0,44384.0,4944.0,3253.0,1013.0,126.0,"Danville, KY Micro Area",19220
103085.0,90603.0,7550.0,2980.0,1792.0,160.0,"Danville, VA Micro Area",19260
201089.0,177677.0,12379.0,4286.0,6214.0,533.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
378269.0,332622.0,28276.0,6846.0,9289.0,1236.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
791598.0,652246.0,86310.0,30291.0,18605.0,4146.0,"Dayton, OH Metro Area",19380
32056.0,26754.0,3255.0,1200.0,734.0,113.0,"Dayton, TN Micro Area",19420
150673.0,130873.0,12669.0,5343.0,1619.0,169.0,"Decatur, AL Metro Area",19460
106428.0,88694.0,13016.0,3050.0,1477.0,191.0,"Decatur, IL Metro Area",19500
34393.0,29804.0,3110.0,669.0,756.0,54.0,"Decatur, IN Micro Area",19540
37900.0,32609.0,3239.0,1532.0,475.0,45.0,"Defiance, OH Micro Area",19580
48080.0,40975.0,4057.0,1052.0,1176.0,820.0,"Del Rio, TX Micro Area",19620
617339.0,532365.0,41859.0,19192.0,19974.0,3949.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
23961.0,19133.0,2939.0,891.0,740.0,258.0,"Deming, NM Micro Area",19700
2765256.0,2273795.0,213258.0,165346.0,96616.0,16241.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
36267.0,31111.0,2155.0,1884.0,890.0,227.0,"DeRidder, LA Micro Area",19760
614196.0,504677.0,65477.0,26179.0,15754.0,2109.0,"Des Moines-West Des Moines, IA Metro Area",19780
4253511.0,3695347.0,360597.0,124314.0,48919.0,24334.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
29819.0,24571.0,2296.0,718.0,1937.0,297.0,"Dickinson, ND Micro Area",19860
34317.0,29488.0,2020.0,2424.0,296.0,89.0,"Dixon, IL Micro Area",19940
34154.0,28871.0,3144.0,892.0,836.0,411.0,"Dodge City, KS Micro Area",19980
56451.0,49262.0,4460.0,1434.0,1202.0,93.0,"Dublin, GA Micro Area",20140
146009.0,128123.0,11274.0,3180.0,3210.0,222.0,"Dothan, AL Metro Area",20020
42556.0,38411.0,2083.0,1286.0,673.0,103.0,"Douglas, GA Micro Area",20060
171020.0,145740.0,13947.0,3763.0,6988.0,582.0,"Dover, DE Metro Area",20100
79955.0,71295.0,4429.0,3095.0,946.0,190.0,"DuBois, PA Micro Area",20180
95396.0,80770.0,8443.0,1878.0,3837.0,468.0,"Dubuque, IA Metro Area",20220
126985.0,105719.0,7463.0,7488.0,5793.0,522.0,"Dunn, NC Micro Area",20380
276341.0,233807.0,25721.0,9931.0,6162.0,720.0,"Duluth, MN-WI Metro Area",20260
21562.0,18637.0,2071.0,653.0,122.0,79.0,"Dumas, TX Micro Area",20300
43870.0,36910.0,4274.0,1729.0,903.0,54.0,"Duncan, OK Micro Area",20340
53781.0,44172.0,4866.0,1521.0,3094.0,128.0,"Durango, CO Micro Area",20420
44465.0,37178.0,4250.0,888.0,2086.0,63.0,"Durant, OK Micro Area",20460
543622.0,435123.0,53242.0,27927.0,20887.0,6443.0,"Durham-Chapel Hill, NC Metro Area",20500
37311.0,30868.0,4921.0,1011.0,436.0,75.0,"Dyersburg, TN Micro Area",20540
56265.0,49129.0,4122.0,1446.0,657.0,911.0,"Eagle Pass, TX Micro Area",20580
37117.0,32584.0,2028.0,1365.0,1036.0,104.0,"Easton, MD Micro Area",20660
165998.0,149387.0,7786.0,3935.0,4344.0,546.0,"East Stroudsburg, PA Metro Area",20700
163919.0,135191.0,15926.0,9097.0,3328.0,377.0,"Eau Claire, WI Metro Area",20740
53087.0,46842.0,2674.0,1827.0,1269.0,475.0,"Edwards, CO Micro Area",20780
33815.0,29469.0,2547.0,1172.0,493.0,134.0,"Effingham, IL Micro Area",20820
40960.0,37302.0,2383.0,1058.0,91.0,126.0,"El Campo, TX Micro Area",20900
176886.0,151832.0,18275.0,3656.0,1214.0,1909.0,"El Centro, CA Metro Area",20940
39578.0,35000.0,2840.0,870.0,802.0,66.0,"El Dorado, AR Micro Area",20980
199758.0,175830.0,16331.0,4312.0,2794.0,491.0,"Elkhart-Goshen, IN Metro Area",21140
62683.0,55482.0,2234.0,2690.0,2207.0,70.0,"Elizabeth City, NC Micro Area",21020
148349.0,116745.0,14300.0,7533.0,8494.0,1277.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
22664.0,19511.0,1215.0,1397.0,537.0,4.0,"Elk City, OK Micro Area",21120
28933.0,25775.0,1629.0,1209.0,311.0,9.0,"Elkins, WV Micro Area",21180
53321.0,44609.0,5728.0,1144.0,1745.0,95.0,"Elko, NV Micro Area",21220
43239.0,31017.0,4909.0,5483.0,1473.0,357.0,"Ellensburg, WA Micro Area",21260
86021.0,74749.0,7381.0,2780.0,894.0,217.0,"Elmira, NY Metro Area",21300
825411.0,706366.0,77877.0,8138.0,21878.0,11152.0,"El Paso, TX Metro Area",21340
32942.0,25057.0,4931.0,1539.0,1244.0,171.0,"Emporia, KS Micro Area",21380
61316.0,50408.0,6202.0,1934.0,2435.0,337.0,"Enid, OK Metro Area",21420
50606.0,42188.0,3367.0,2769.0,2013.0,269.0,"Enterprise, AL Micro Area",21460
274908.0,232642.0,29688.0,5677.0,5778.0,1123.0,"Erie, PA Metro Area",21500
36160.0,32014.0,2671.0,907.0,501.0,67.0,"Escanaba, MI Micro Area",21540
39047.0,37190.0,900.0,751.0,181.0,25.0,"Española, NM Micro Area",21580
28029.0,24568.0,2020.0,953.0,447.0,41.0,"Eufaula, AL-GA Micro Area",21640
360062.0,284004.0,49586.0,10283.0,13945.0,2244.0,"Eugene, OR Metro Area",21660
133896.0,107453.0,16833.0,6393.0,2903.0,314.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
20386.0,17081.0,2053.0,681.0,526.0,45.0,"Evanston, WY Micro Area",21740
312037.0,266549.0,27679.0,10286.0,6850.0,673.0,"Evansville, IN-KY Metro Area",21780
98368.0,75876.0,11665.0,1862.0,7699.0,1266.0,"Fairbanks, AK Metro Area",21820
17763.0,14938.0,1473.0,539.0,395.0,418.0,"Fairfield, IA Micro Area",21840
19870.0,17605.0,1147.0,642.0,415.0,61.0,"Fairmont, MN Micro Area",21860
55989.0,48365.0,3917.0,2296.0,1349.0,62.0,"Fairmont, WV Micro Area",21900
23733.0,18782.0,2670.0,802.0,1379.0,100.0,"Fallon, NV Micro Area",21980
71126.0,59012.0,5887.0,4469.0,1292.0,466.0,"Frankfort, KY Micro Area",23180
25746.0,22911.0,1333.0,1116.0,303.0,83.0,"Fredericksburg, TX Micro Area",23240
423063.0,359457.0,44522.0,9606.0,8495.0,983.0,"Fort Wayne, IN Metro Area",23060
