B19013_001E,name,school district (unified),state
38745.0,"Franklin County School District, Alabama",01590,01
30925.0,"Gadsden City School District, Alabama",01620,01
37807.0,"Geneva City School District, Alabama",01640,01
34679.0,"Hale County School District, Alabama",01710,01
40303.0,"Geneva County School District, Alabama",01660,01
20954.0,"Greene County School District, Alabama",01680,01
42308.0,"Guntersville City School District, Alabama",01690,01
31096.0,"Haleyville City School District, Alabama",01720,01
56849.0,"Hartselle City School District, Alabama",01730,01
45569.0,"Henry County School District, Alabama",01740,01
71494.0,"Homewood City School District, Alabama",01760,01
53590.0,"Jefferson County School District, Alabama",01920,01
42107.0,"Houston County School District, Alabama",01770,01
51926.0,"Huntsville City School District, Alabama",01800,01
38529.0,"Jackson County School District, Alabama",01830,01
40012.0,"Jacksonville City School District, Alabama",01860,01
39800.0,"Jasper City School District, Alabama",01890,01
36016.0,"Lamar County School District, Alabama",01950,01
31925.0,"Lanett City School District, Alabama",01980,01
51390.0,"Lauderdale County School District, Alabama",02010,01
43779.0,"Lawrence County School District, Alabama",02040,01
50546.0,"Lee County School District, Alabama",02070,01
52346.0,"Limestone County School District, Alabama",02100,01
34871.0,"Linden City School District, Alabama",02130,01
29785.0,"Lowndes County School District, Alabama",02160,01
32308.0,"Macon County School District, Alabama",02190,01
70276.0,"Madison County School District, Alabama",02220,01
34792.0,"Coosa County School District, Alabama",00900,01
43554.0,"Covington County School District, Alabama",00930,01
38937.0,"Crenshaw County School District, Alabama",00960,01
43544.0,"Cullman City School District, Alabama",00990,01
40410.0,"Cullman County School District, Alabama",01020,01
44558.0,"Dale County School District, Alabama",01050,01
42665.0,"Daleville City School District, Alabama",01080,01
34224.0,"Dallas County School District, Alabama",01110,01
38233.0,"DeKalb County School District, Alabama",01140,01
36101.0,"Andalusia City School District, Alabama",00060,01
41488.0,"Boaz City School District, Alabama",00012,01
87418.0,"Trussville City School District, Alabama",00013,01
35255.0,"Alexander City City School District, Alabama",00030,01
32070.0,"Anniston City School District, Alabama",00090,01
43884.0,"Arab City School District, Alabama",00100,01
47741.0,"Athens City School District, Alabama",00120,01
40375.0,"Attalla City School District, Alabama",00180,01
42600.0,"Auburn City School District, Alabama",00210,01
55317.0,"Autauga County School District, Alabama",00240,01
52562.0,"Baldwin County School District, Alabama",00270,01
33318.0,"Barbour County School District, Alabama",00300,01
31308.0,"Bessemer City School District, Alabama",00330,01
43404.0,"Bibb County School District, Alabama",00360,01
33770.0,"Birmingham City School District, Alabama",00390,01
47167.0,"Blount County School District, Alabama",00420,01
40342.0,"Brewton City School District, Alabama",00450,01
29655.0,"Bullock County School District, Alabama",00480,01
36326.0,"Butler County School District, Alabama",00510,01
49583.0,"Chugach School District, Alaska",00800,02
38594.0,"Yukon-Koyukuk School District, Alaska",00862,02
47778.0,"Tanana City School District, Alaska",00715,02
63490.0,"Petersburg Borough School District, Alaska",00660,02
70765.0,"Sitka School District, Alaska",00240,02
45208.0,"Lake and Peninsula Borough School District, Alaska",00485,02
56094.0,"Wrangell School District, Alaska",00810,02
64583.0,"Yakutat School District, Alaska",00840,02
32604.0,"Yupiit School District, Alaska",00004,02
40855.0,"Kashunamiut School District, Alaska",00005,02
57203.0,"Lower Kuskokwim School District, Alaska",00001,02
34609.0,"Lower Yukon School District, Alaska",00003,02
66607.0,"Aleutians East Borough School District, Alaska",00007,02
60625.0,"Aleutian Region School District, Alaska",00010,02
39940.0,"Bering Strait School District, Alaska",00020,02
79500.0,"Bristol Bay Borough School District, Alaska",00030,02
62826.0,"Craig City School District, Alaska",00090,02
48846.0,"Alaska Gateway School District, Alaska",00050,02
95227.0,"Cordova City School District, Alaska",00060,02
52500.0,"Copper River School District, Alaska",00070,02
78229.0,"Delta/Greely School District, Alaska",00100,02
75764.0,"Dillingham City School District, Alaska",00120,02
74375.0,"Galena City School District, Alaska",00130,02
67321.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
82271.0,"Anchorage School District, Alaska",00180,02
90749.0,"Juneau Borough School District, Alaska",00210,02
70640.0,"Haines Borough School District, Alaska",00270,02
60625.0,"Hoonah City School District, Alaska",00300,02
31250.0,"Hydaburg City School District, Alaska",00330,02
52500.0,"Kake City School District, Alaska",00360,02
65279.0,"Kenai Peninsula Borough School District, Alaska",00390,02
57969.0,"Annette Island School District, Alaska",00525,02
46000.0,"Klawock City School District, Alaska",00450,02
74167.0,"Kodiak Island Borough School District, Alaska",00480,02
74887.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
36319.0,"Iditarod Area School District, Alaska",00520,02
77266.0,"North Slope Borough School District, Alaska",00610,02
38750.0,"Nenana City School District, Alaska",00540,02
81389.0,"Nome School District, Alaska",00570,02
76250.0,"Fairbanks North Star Borough School District, Alaska",00600,02
61533.0,"Northwest Arctic Borough School District, Alaska",00625,02
54250.0,"Pelican City School District, Alaska",00630,02
45000.0,"St. Marys City School District, Alaska",00680,02
41406.0,"Southwest Region School District, Alaska",00710,02
70673.0,"Skagway School District, Alaska",00690,02
62679.0,"Pribilof School District, Alaska",00670,02
50915.0,"Southeast Island School District, Alaska",00700,02
91635.0,"Unalaska City School District, Alaska",00720,02
57250.0,"Chatham School District, Alaska",00730,02
27688.0,"Yukon Flats School District, Alaska",00775,02
94003.0,"Valdez City School District, Alaska",00780,02
42344.0,"Kuspuk School District, Alaska",00760,02
83295.0,"Denali Borough School District, Alaska",00770,02
34361.0,"Grand Canyon Unified District, Arizona",03550,04
40083.0,"Hayden-Winkelman Unified District, Arizona",03730,04
89411.0,"Higley Unified District, Arizona",03780,04
33337.0,"Holbrook Unified District, Arizona",03820,04
49219.0,"Humboldt Unified District, Arizona",03870,04
38971.0,"Littlefield Unified District, Arizona",04410,04
52569.0,"Joseph City Unified District, Arizona",04010,04
24899.0,"Kayenta Unified District, Arizona",04060,04
24167.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
67708.0,"J. O. Combs Unified School District, Arizona",03990,04
46977.0,"Lake Havasu Unified District, Arizona",04280,04
39792.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
68776.0,"Marana Unified District, Arizona",04630,04
65576.0,"Maricopa Unified School District, Arizona",04720,04
37227.0,"Mayer Unified District, Arizona",04820,04
49690.0,"Mesa Unified District, Arizona",04970,04
34679.0,"Miami Unified District, Arizona",05030,04
61408.0,"Morenci Unified District, Arizona",05320,04
66679.0,"Nadaburg Unified School District, Arizona",05460,04
28408.0,"Nogales Unified District, Arizona",05530,04
51467.0,"Page Unified District, Arizona",05820,04
68864.0,"Paradise Valley Unified District, Arizona",05930,04
35450.0,"Parker Unified School District, Arizona",05980,04
43033.0,"Payson Unified District, Arizona",06070,04
36528.0,"Peach Springs Unified District, Arizona",06120,04
62384.0,"Peoria Unified School District, Arizona",06250,04
41831.0,"Pima Unified District, Arizona",06440,04
22012.0,"Sanders Unified District, Arizona",06740,04
95708.0,"Queen Creek Unified District, Arizona",06810,04
50641.0,"Blue Ridge Unified District, Arizona",06580,04
52220.0,"Prescott Unified District, Arizona",06730,04
52841.0,"Ray Unified District, Arizona",06850,04
23722.0,"Red Mesa Unified District, Arizona",06870,04
49223.0,"Safford Unified District, Arizona",07240,04
32196.0,"San Carlos Unified District, Arizona",06960,04
54507.0,"Round Valley Unified District, Arizona",07130,04
57651.0,"Saddle Mountain Unified School District, Arizona",07170,04
77261.0,"Scottsdale Unified District, Arizona",07570,04
64909.0,"Sahuarita Unified District, Arizona",07300,04
46691.0,"San Simon Unified District, Arizona",07430,04
48711.0,"Santa Cruz Valley Unified District, Arizona",07520,04
37500.0,"Seligman Unified District, Arizona",07630,04
45595.0,"Show Low Unified District, Arizona",07700,04
76483.0,"Deer Valley Unified District, Arizona",07750,04
44839.0,"Snowflake Unified District, Arizona",07820,04
46579.0,"St. David Unified District, Arizona",08020,04
48574.0,"St. Johns Unified District, Arizona",08080,04
36411.0,"Sunnyside Unified District, Arizona",08170,04
41058.0,"Superior Unified School District, Arizona",08230,04
38533.0,"Tuba City Unified District, Arizona",08680,04
102344.0,"Tanque Verde Unified District, Arizona",08280,04
51553.0,"Thatcher Unified District, Arizona",08410,04
36994.0,"Tombstone Unified District, Arizona",08600,04
26100.0,"Whiteriver Unified District, Arizona",09160,04
50441.0,"Wickenburg Unified District, Arizona",09190,04
42491.0,"Tucson Unified District, Arizona",08800,04
81071.0,"Vail Unified District, Arizona",08850,04
42333.0,"Willcox Unified District, Arizona",09250,04
41875.0,"Williams Unified District, Arizona",09310,04
34509.0,"Window Rock Unified District, Arizona",09430,04
36392.0,"Winslow Unified District, Arizona",09460,04
56177.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
47425.0,"Remainder of Arizona, Arizona",99999,04
21995.0,"Pinon Unified District, Arizona",00023,04
105263.0,"Cave Creek Unified District, Arizona",00001,04
48297.0,"Chino Valley Unified District, Arizona",00003,04
43800.0,"Colorado City Unified District, Arizona",00021,04
41167.0,"Heber-Overgaard Unified District, Arizona",00026,04
36855.0,"Benson Unified School District, Arizona",00212,04
38019.0,"Kingman Unified School District, Arizona",00295,04
33178.0,"Ajo Unified District, Arizona",00520,04
50300.0,"Amphitheater Unified District, Arizona",00680,04
46315.0,"Apache Junction Unified District, Arizona",00790,04
27380.0,"Ash Fork Joint Unified District, Arizona",00910,04
81850.0,"Bagdad Unified School District, Arizona",01000,04
42575.0,"Camp Verde Unified District, Arizona",01600,04
33864.0,"Bisbee Unified District, Arizona",01180,04
24738.0,"Bowie Unified District, Arizona",01330,04
57786.0,"Sierra Vista Unified District, Arizona",01460,04
88083.0,"Catalina Foothills Unified District, Arizona",01760,04
32177.0,"Cedar Unified District, Arizona",01810,04
78931.0,"Chandler Unified District, Arizona",01870,04
24519.0,"Chinle Unified District, Arizona",01940,04
61040.0,"Dysart Unified District, Arizona",02690,04
52618.0,"Coolidge Unified District, Arizona",02320,04
31303.0,"Douglas Unified District, Arizona",02530,04
45758.0,"Duncan Unified District, Arizona",02600,04
57850.0,"Flagstaff Unified District, Arizona",02860,04
55330.0,"Florence Unified School District, Arizona",02920,04
35517.0,"Flowing Wells Unified District, Arizona",03010,04
77128.0,"Fountain Hills Unified District, Arizona",03040,04
21937.0,"Ganado Unified District, Arizona",03290,04
42917.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
67000.0,"Fort Huachuca Accommodation District, Arizona",03150,04
34900.0,"Fort Thomas Unified District, Arizona",03200,04
30300.0,"Gila Bend Unified District, Arizona",03310,04
77448.0,"Gilbert Unified District, Arizona",03400,04
45825.0,"Globe Unified District, Arizona",03500,04
41062.0,"Mountain Home School District, Arkansas",00043,05
35583.0,"East Poinsett County School District, Arkansas",00048,05
40603.0,"Manila School District, Arkansas",00046,05
31250.0,"Lafayette County School District, Arkansas",00065,05
35441.0,"Rivercrest School District, Arkansas",00045,05
40943.0,"Smackover-Norphlet School District, Arkansas",12510,05
39150.0,"Trumann Schools, Arkansas",00047,05
44535.0,"De Queen School District, Arkansas",00049,05
40568.0,"Palestine-Wheatley School District, Arkansas",00051,05
42863.0,"Cleveland County School District, Arkansas",00067,05
37127.0,"Lawrence County School District, Arkansas",00082,05
30997.0,"Cossatot River School District, Arkansas",00405,05
35725.0,"South Pike County School District, Arkansas",10320,05
55092.0,"Pulaski County Special School District, Arkansas",11850,05
51231.0,"Quitman School District, Arkansas",11880,05
54480.0,"Rogers Public Schools, Arkansas",11970,05
38888.0,"Russellville Schools, Arkansas",12060,05
42577.0,"Salem School District, Arkansas",12090,05
44375.0,"Scranton School District, Arkansas",12180,05
45865.0,"Searcy School District, Arkansas",12210,05
34684.0,"Shirley School District, Arkansas",12420,05
49691.0,"Siloam Springs Schools, Arkansas",12450,05
31753.0,"Sloan-Hendrix School District, Arkansas",12480,05
60781.0,"Spring Hill School District, Arkansas",12630,05
38454.0,"South Conway County School District, Arkansas",12520,05
39115.0,"Southside School District, Arkansas",12540,05
37917.0,"South Side-Bee Branch School District, Arkansas",12570,05
50038.0,"Springdale School District, Arkansas",12660,05
50099.0,"Greene County Technical School District, Arkansas",13080,05
40272.0,"Texarkana School District, Arkansas",13110,05
33641.0,"Strong School District, Arkansas",12930,05
38847.0,"Stuttgart School District, Arkansas",12960,05
40015.0,"Jackson County School District, Arkansas",13230,05
43198.0,"Valley Springs School District, Arkansas",13350,05
87705.0,"Valley View School District, Arkansas",13380,05
42019.0,"Van Buren School District, Arkansas",13410,05
61875.0,"Vilonia School District, Arkansas",13530,05
33036.0,"Viola School District, Arkansas",13560,05
34018.0,"Waldron School District, Arkansas",13680,05
41389.0,"Watson Chapel School District, Arkansas",13930,05
48363.0,"West Fork School District, Arkansas",14010,05
35182.0,"Westside School District, Arkansas",14020,05
36000.0,"West Side School District, Arkansas",14040,05
50409.0,"White Hall School District, Arkansas",14140,05
40203.0,"Wonderview School District, Arkansas",14370,05
48581.0,"Woodlawn School District, Arkansas",14400,05
42813.0,"Wynne Public Schools, Arkansas",14430,05
34973.0,"Warren School District, Arkansas",00006,05
37276.0,"Yellville-Summit School District, Arkansas",14490,05
29622.0,"Corning Public Schools, Arkansas",00009,05
38013.0,"DeWitt School District, Arkansas",00001,05
44006.0,"Riverside School District, Arkansas",00012,05
37621.0,"Magnolia School District, Arkansas",00044,05
33194.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
39671.0,"Batesville School District, Arkansas",00019,05
51706.0,"Sheridan School District, Arkansas",00015,05
45506.0,"Marmaduke School District, Arkansas",00016,05
42316.0,"Paragould School District, Arkansas",00017,05
38920.0,"Midland School District, Arkansas",00020,05
32526.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
47616.0,"Gosnell School District, Arkansas",00029,05
29337.0,"Newport School District, Arkansas",00023,05
33806.0,"Pine Bluff School District, Arkansas",00026,05
38146.0,"Star City School District, Arkansas",00028,05
36227.0,"Nevada School District, Arkansas",00030,05
34508.0,"Bearden School District, Arkansas",00032,05
44097.0,"Western Yell County School District, Arkansas",00041,05
38583.0,"Hamburg School District, Arkansas",00042,05
44420.0,"Junction City School District, Arkansas",08340,05
33782.0,"Riverview School District, Arkansas",08400,05
40368.0,"Kirby School District, Arkansas",08490,05
48546.0,"Lake Hamilton School District, Arkansas",08610,05
33217.0,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
59598.0,"Lakeside School District (Garland County), Arkansas",08670,05
48632.0,"Lonoke School District, Arkansas",09060,05
34381.0,"Lamar School District, Arkansas",08700,05
48953.0,"Lavaca Public Schools, Arkansas",08730,05
34491.0,"Lincoln School District, Arkansas",08940,05
46073.0,"Little Rock School District, Arkansas",09000,05
38409.0,"Magazine Schools, Arkansas",09150,05
66905.0,"Magnet Cove School District, Arkansas",09190,05
35427.0,"Malvern Special School District, Arkansas",09240,05
23880.0,"Mammoth Spring Schools, Arkansas",09270,05
48348.0,"Mansfield School District, Arkansas",09330,05
27901.0,"Lee County School District, Arkansas",09360,05
55107.0,"Marion School District, Arkansas",09390,05
30139.0,"Marked Tree School District, Arkansas",09420,05
35966.0,"Searcy County School District, Arkansas",09480,05
31650.0,"Marvell School District, Arkansas",09510,05
59447.0,"Mayflower School District, Arkansas",09540,05
28510.0,"Maynard School District, Arkansas",09570,05
32768.0,"McCrory School District, Arkansas",09600,05
25219.0,"McGehee School District, Arkansas",09630,05
55217.0,"Mount Vernon-Enola School District, Arkansas",10080,05
38796.0,"Mountain Pine School District, Arkansas",10170,05
34824.0,"Monticello School District, Arkansas",09840,05
38170.0,"Mount Ida School District, Arkansas",09990,05
41618.0,"Melbourne School District, Arkansas",09720,05
34237.0,"Mena Public Schools, Arkansas",09750,05
36612.0,"Mineral Springs School District, Arkansas",09780,05
32564.0,"Mountain View School District, Arkansas",10200,05
46786.0,"Mountainburg Schools, Arkansas",10260,05
37857.0,"Mulberry School District, Arkansas",10290,05
34557.0,"Nashville School District, Arkansas",10380,05
48021.0,"Nemo Vista School District, Arkansas",10410,05
42033.0,"Nettleton School District, Arkansas",10440,05
36833.0,"Norfork Schools, Arkansas",10560,05
39855.0,"North Little Rock School District, Arkansas",10680,05
37587.0,"Omaha School District, Arkansas",10920,05
27974.0,"Osceola School District, Arkansas",10950,05
43875.0,"Ouachita School District, Arkansas",10980,05
36250.0,"Ozark School District, Arkansas",11010,05
41360.0,"Pangburn School District, Arkansas",11070,05
33065.0,"Paris School District, Arkansas",11130,05
73393.0,"Parkers Chapel School District, Arkansas",11220,05
42111.0,"Perryville School District, Arkansas",11340,05
32172.0,"Piggott School District, Arkansas",11370,05
40250.0,"Pocahontas School District, Arkansas",11610,05
46738.0,"Pottsville Public Schools, Arkansas",11700,05
44231.0,"Poyen School District, Arkansas",11730,05
65328.0,"Prairie Grove School District, Arkansas",11760,05
36778.0,"Prescott School District, Arkansas",11820,05
52005.0,"Rose Bud School District, Arkansas",12000,05
44623.0,"Decatur School District, Arkansas",04980,05
41201.0,"Des Arc Public Schools, Arkansas",05190,05
40880.0,"Dierks School District, Arkansas",05340,05
31389.0,"Dollarway School District, Arkansas",05410,05
44913.0,"Dover School District, Arkansas",05430,05
38050.0,"Drew Central School District, Arkansas",05470,05
29037.0,"Dumas School District, Arkansas",05500,05
30813.0,"Earle School District, Arkansas",05550,05
46820.0,"East End School District, Arkansas",05580,05
39386.0,"El Dorado School District, Arkansas",05680,05
57833.0,"Elkins School District, Arkansas",05760,05
42418.0,"England School District, Arkansas",05850,05
38971.0,"Eureka Springs School District, Arkansas",05970,05
31007.0,"Camden Fairview School District, Arkansas",06060,05
54883.0,"Farmington School District, Arkansas",06090,05
41953.0,"Fayetteville School District, Arkansas",06120,05
36905.0,"Flippin School District, Arkansas",06150,05
49534.0,"Gentry Public Schools, Arkansas",06540,05
34030.0,"Fordyce School District, Arkansas",06210,05
41351.0,"Foreman School District, Arkansas",06240,05
33134.0,"Forrest City School District, Arkansas",06270,05
36178.0,"Fort Smith Public Schools, Arkansas",06330,05
47887.0,"Fouke School District, Arkansas",06360,05
54672.0,"Fountain Lake School District, Arkansas",06420,05
51217.0,"Glen Rose School District, Arkansas",06630,05
36065.0,"Centerpoint School District, Arkansas",06690,05
56236.0,"Gravette School District, Arkansas",06840,05
61754.0,"Greenwood School District, Arkansas",06990,05
41613.0,"Green Forest School District, Arkansas",06870,05
53087.0,"Greenbrier School District, Arkansas",06900,05
46224.0,"Greenland Public Schools, Arkansas",06930,05
37761.0,"Gurdon School District, Arkansas",07110,05
50733.0,"Guy-Perkins Schools, Arkansas",07140,05
42140.0,"Hackett Public Schools, Arkansas",07170,05
36557.0,"Hampton School District, Arkansas",07230,05
37335.0,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
68663.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
40168.0,"Harrisburg School District, Arkansas",07350,05
41059.0,"Harrison School District, Arkansas",07380,05
42031.0,"Hazen School District, Arkansas",07530,05
43670.0,"Heber Springs School District, Arkansas",07560,05
41953.0,"Hector School District, Arkansas",07620,05
24151.0,"Helena-West Helena School District, Arkansas",07680,05
50130.0,"Hermitage School District, Arkansas",07710,05
33704.0,"Cross County School District, Arkansas",07740,05
33080.0,"Highland School District, Arkansas",07770,05
34868.0,"Hope School District, Arkansas",07840,05
39964.0,"Horatio School District, Arkansas",07860,05
29628.0,"Hot Springs School District, Arkansas",07890,05
44417.0,"Jessieville School District, Arkansas",07920,05
32361.0,"Hoxie School District, Arkansas",07990,05
29906.0,"West Memphis School District, Arkansas",08040,05
42976.0,"Huntsville School District, Arkansas",08130,05
31536.0,"Jasper School District, Arkansas",08240,05
38139.0,"Jonesboro Public Schools, Arkansas",08280,05
40132.0,"Cedar Ridge School District, Arkansas",00070,05
46597.0,"Hillcrest School District, Arkansas",00071,05
34475.0,"Ouachita River School District, Arkansas",00073,05
36000.0,"Deer/Mount Judea School District, Arkansas",00072,05
39427.0,"Ozark Mountain School District, Arkansas",00076,05
50204.0,"Alma School District, Arkansas",02250,05
40189.0,"Alpena School District, Arkansas",02280,05
39357.0,"Atkins Public Schools, Arkansas",02610,05
36574.0,"Arkadelphia School District, Arkansas",02430,05
63661.0,"Armorel School District, Arkansas",02550,05
35608.0,"Ashdown School District, Arkansas",02580,05
27096.0,"Augusta School District, Arkansas",02670,05
33908.0,"Bald Knob School District, Arkansas",02700,05
34189.0,"Barton-Lexa School District, Arkansas",02730,05
57589.0,"Bauxite School District, Arkansas",02790,05
42024.0,"Bay School District, Arkansas",02820,05
51514.0,"Beebe School District, Arkansas",02880,05
52961.0,"Benton School District, Arkansas",02960,05
55534.0,"Pea Ridge School District, Arkansas",03030,05
75453.0,"Bentonville Public Schools, Arkansas",03060,05
44375.0,"Bergman School District, Arkansas",03090,05
39226.0,"Berryville Public Schools, Arkansas",03150,05
44533.0,"Bismarck Public Schools, Arkansas",03240,05
50429.0,"Blevins School District, Arkansas",03300,05
35313.0,"Blytheville School District, Arkansas",03320,05
29188.0,"Lead Hill School District, Arkansas",03420,05
37949.0,"Booneville School District, Arkansas",03450,05
41250.0,"Bradford School District, Arkansas",03480,05
31698.0,"Brinkley School District, Arkansas",03630,05
60063.0,"Brookland School District, Arkansas",03640,05
62363.0,"Bryant Public Schools, Arkansas",03690,05
37845.0,"Buffalo Island Central School District, Arkansas",03710,05
59389.0,"Cabot Public Schools, Arkansas",03750,05
29679.0,"Caddo Hills School District, Arkansas",03770,05
39978.0,"Calico Rock School District, Arkansas",03840,05
47788.0,"Carlisle School District, Arkansas",03960,05
48144.0,"Westside Consolidated School District, Arkansas",04020,05
42500.0,"White County Central School District, Arkansas",04170,05
35907.0,"Cave City School District, Arkansas",04050,05
46691.0,"Cedarville School District, Arkansas",04080,05
51358.0,"Genoa Central School District, Arkansas",04110,05
53547.0,"Charleston School District, Arkansas",04200,05
31125.0,"Clarendon School District, Arkansas",04350,05
40250.0,"Rector School District, Arkansas",04370,05
36776.0,"Clarksville School District, Arkansas",04380,05
32884.0,"Clinton School District, Arkansas",04410,05
35826.0,"Concord Public Schools, Arkansas",04560,05
36058.0,"Crossett School District, Arkansas",04800,05
41779.0,"Danville School District, Arkansas",04890,05
47669.0,"Conway Public Schools, Arkansas",04590,05
38547.0,"Cotter School District, Arkansas",04680,05
44119.0,"County Line School District, Arkansas",04740,05
50036.0,"Cutter-Morning Star School District, Arkansas",04860,05
30000.0,"Dermott School District, Arkansas",05170,05
40679.0,"Dardanelle Public Schools, Arkansas",04930,05
38867.0,"Two Rivers School District, Arkansas",00079,05
66427.0,"Linden Unified School District, California",21810,06
123015.0,"Las Virgenes Unified School District, California",21000,06
52311.0,"Live Oak Unified School District, California",22050,06
56620.0,"Lincoln Unified School District, California",21690,06
37128.0,"Laton Joint Unified School District, California",21150,06
32726.0,"Lindsay Unified School District, California",21870,06
111654.0,"Livermore Valley Joint Unified School District, California",22110,06
61014.0,"Lodi Unified School District, California",22230,06
56299.0,"Lompoc Unified School District, California",22410,06
42730.0,"Lone Pine Unified School District, California",22440,06
61157.0,"Long Beach Unified School District, California",22500,06
78580.0,"Los Alamitos Unified School District, California",22590,06
53886.0,"Los Angeles Unified School District, California",22710,06
46569.0,"Los Banos Unified School District, California",22740,06
43819.0,"Madera Unified School District, California",23340,06
48929.0,"Los Molinos Unified School District, California",22860,06
72792.0,"Lucia Mar Unified School District, California",23080,06
45569.0,"Lynwood Unified School District, California",23160,06
63717.0,"Mammoth Unified School District, California",23530,06
67278.0,"Manteca Unified School District, California",23610,06
32422.0,"Maricopa Unified School District, California",23820,06
51087.0,"Mariposa County Unified School District, California",23940,06
119929.0,"Lammersville Joint Unified School District, California",01410,06
73056.0,"Santa Barbara Unified School District, California",01414,06
32312.0,"Washington Unified School District (Fresno County), California",01415,06
