B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2942.0,1446.0,0.0,0.0,0.0,24.0,15.0,66.0,23.0,0.0,292.0,68.0,376.0,66.0,255.0,124.0,119.0,18.0,1496.0,15.0,0.0,0.0,8.0,0.0,6.0,54.0,33.0,362.0,72.0,214.0,84.0,490.0,99.0,59.0,0.0,"Census Tract 108, Pennington County, South Dakota",103,46,010800
4738.0,2408.0,15.0,0.0,0.0,9.0,0.0,116.0,74.0,47.0,670.0,234.0,402.0,506.0,247.0,60.0,0.0,28.0,2330.0,22.0,0.0,2.0,0.0,106.0,49.0,50.0,70.0,862.0,177.0,248.0,324.0,269.0,115.0,12.0,24.0,"Census Tract 109.03, Pennington County, South Dakota",103,46,010903
3355.0,1448.0,41.0,10.0,1.0,21.0,10.0,14.0,0.0,27.0,563.0,51.0,184.0,190.0,239.0,91.0,0.0,6.0,1907.0,10.0,11.0,0.0,44.0,8.0,8.0,17.0,35.0,582.0,119.0,523.0,220.0,202.0,128.0,0.0,0.0,"Census Tract 109.04, Pennington County, South Dakota",103,46,010904
3312.0,1605.0,0.0,0.0,0.0,21.0,25.0,0.0,23.0,0.0,414.0,72.0,304.0,147.0,385.0,147.0,35.0,32.0,1707.0,0.0,0.0,1.0,13.0,12.0,0.0,11.0,16.0,388.0,188.0,316.0,163.0,329.0,223.0,20.0,27.0,"Census Tract 109.05, Pennington County, South Dakota",103,46,010905
3593.0,1817.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,18.0,567.0,112.0,350.0,277.0,282.0,127.0,22.0,0.0,1776.0,0.0,0.0,0.0,17.0,0.0,49.0,28.0,0.0,466.0,52.0,477.0,324.0,224.0,70.0,48.0,21.0,"Census Tract 109.06, Pennington County, South Dakota",103,46,010906
1479.0,730.0,0.0,0.0,18.0,7.0,43.0,26.0,9.0,7.0,238.0,76.0,97.0,57.0,80.0,50.0,22.0,0.0,749.0,6.0,0.0,0.0,0.0,0.0,0.0,67.0,25.0,274.0,48.0,86.0,67.0,162.0,14.0,0.0,0.0,"Census Tract 109.07, Pennington County, South Dakota",103,46,010907
1942.0,944.0,19.0,0.0,8.0,2.0,4.0,3.0,0.0,8.0,291.0,7.0,164.0,113.0,189.0,128.0,8.0,0.0,998.0,7.0,0.0,5.0,9.0,4.0,41.0,10.0,40.0,228.0,28.0,147.0,98.0,246.0,135.0,0.0,0.0,"Census Tract 110.01, Pennington County, South Dakota",103,46,011001
4492.0,2315.0,0.0,0.0,30.0,10.0,0.0,0.0,15.0,14.0,449.0,54.0,407.0,152.0,747.0,223.0,151.0,63.0,2177.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,0.0,456.0,125.0,376.0,210.0,663.0,225.0,70.0,17.0,"Census Tract 110.02, Pennington County, South Dakota",103,46,011002
4956.0,2411.0,0.0,0.0,0.0,0.0,11.0,28.0,24.0,40.0,321.0,154.0,276.0,168.0,792.0,363.0,74.0,160.0,2545.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,460.0,145.0,303.0,316.0,649.0,550.0,45.0,38.0,"Census Tract 110.04, Pennington County, South Dakota",103,46,011004
1603.0,790.0,21.0,0.0,0.0,22.0,3.0,2.0,8.0,15.0,217.0,52.0,135.0,60.0,138.0,67.0,27.0,23.0,813.0,0.0,3.0,0.0,11.0,2.0,1.0,0.0,0.0,242.0,20.0,190.0,64.0,180.0,71.0,24.0,5.0,"Census Tract 110.05, Pennington County, South Dakota",103,46,011005
2124.0,969.0,2.0,0.0,0.0,6.0,0.0,0.0,18.0,4.0,182.0,130.0,239.0,60.0,207.0,113.0,0.0,8.0,1155.0,13.0,0.0,0.0,11.0,9.0,18.0,31.0,10.0,257.0,79.0,195.0,174.0,223.0,109.0,26.0,0.0,"Census Tract 111, Pennington County, South Dakota",103,46,011100
1840.0,857.0,7.0,0.0,0.0,17.0,0.0,6.0,0.0,8.0,237.0,95.0,160.0,67.0,192.0,37.0,31.0,0.0,983.0,0.0,0.0,0.0,15.0,10.0,0.0,15.0,9.0,269.0,47.0,186.0,130.0,245.0,38.0,19.0,0.0,"Census Tract 112, Pennington County, South Dakota",103,46,011200
4307.0,2022.0,10.0,11.0,0.0,0.0,0.0,0.0,25.0,30.0,418.0,60.0,417.0,241.0,502.0,190.0,88.0,30.0,2285.0,26.0,0.0,11.0,0.0,0.0,30.0,0.0,9.0,482.0,194.0,451.0,215.0,519.0,266.0,26.0,56.0,"Census Tract 113, Pennington County, South Dakota",103,46,011300
4689.0,2147.0,24.0,0.0,14.0,51.0,0.0,26.0,40.0,52.0,720.0,162.0,417.0,194.0,340.0,76.0,23.0,8.0,2542.0,0.0,0.0,3.0,42.0,44.0,77.0,21.0,79.0,895.0,117.0,627.0,71.0,428.0,120.0,18.0,0.0,"Census Tract 114, Pennington County, South Dakota",103,46,011400
256.0,114.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,29.0,40.0,8.0,4.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,59.0,8.0,21.0,18.0,14.0,0.0,0.0,0.0,"Census Tract 115, Pennington County, South Dakota",103,46,011500
4665.0,2339.0,2.0,4.0,4.0,13.0,27.0,46.0,47.0,32.0,700.0,162.0,525.0,413.0,263.0,53.0,32.0,16.0,2326.0,5.0,0.0,0.0,13.0,26.0,37.0,80.0,11.0,745.0,186.0,459.0,205.0,360.0,163.0,32.0,4.0,"Census Tract 116, Pennington County, South Dakota",103,46,011600
3161.0,1645.0,7.0,5.0,0.0,13.0,28.0,10.0,1.0,31.0,547.0,95.0,224.0,136.0,353.0,89.0,84.0,22.0,1516.0,0.0,11.0,14.0,31.0,7.0,19.0,31.0,11.0,322.0,112.0,394.0,99.0,375.0,88.0,0.0,2.0,"Census Tract 117, Pennington County, South Dakota",103,46,011700
2250.0,1133.0,19.0,3.0,5.0,62.0,30.0,19.0,36.0,13.0,429.0,91.0,169.0,61.0,136.0,35.0,25.0,0.0,1117.0,0.0,19.0,5.0,28.0,22.0,6.0,22.0,21.0,425.0,85.0,203.0,75.0,153.0,44.0,9.0,0.0,"Census Tract 9683, Perkins County, South Dakota",105,46,968300
1760.0,835.0,7.0,12.0,2.0,51.0,8.0,21.0,4.0,6.0,339.0,40.0,124.0,67.0,129.0,18.0,7.0,0.0,925.0,3.0,0.0,0.0,35.0,11.0,8.0,22.0,16.0,382.0,51.0,127.0,98.0,113.0,48.0,3.0,8.0,"Census Tract 1, Potter County, South Dakota",107,46,000100
1848.0,871.0,0.0,0.0,5.0,46.0,25.0,8.0,41.0,0.0,317.0,25.0,155.0,105.0,86.0,40.0,18.0,0.0,977.0,6.0,4.0,0.0,55.0,26.0,18.0,12.0,17.0,352.0,54.0,149.0,79.0,137.0,43.0,0.0,25.0,"Census Tract 9404, Roberts County, South Dakota",109,46,940400
1818.0,932.0,1.0,0.0,0.0,76.0,11.0,18.0,4.0,1.0,355.0,32.0,137.0,145.0,83.0,38.0,5.0,26.0,886.0,1.0,0.0,0.0,27.0,5.0,4.0,17.0,4.0,307.0,46.0,172.0,146.0,94.0,54.0,0.0,9.0,"Census Tract 9407, Roberts County, South Dakota",109,46,940700
1714.0,838.0,3.0,0.0,0.0,48.0,21.0,34.0,32.0,8.0,341.0,24.0,135.0,85.0,80.0,19.0,8.0,0.0,876.0,0.0,0.0,7.0,30.0,6.0,27.0,27.0,2.0,335.0,55.0,162.0,131.0,64.0,30.0,0.0,0.0,"Census Tract 9408, Roberts County, South Dakota",109,46,940800
1147.0,615.0,0.0,0.0,4.0,32.0,6.0,25.0,11.0,10.0,276.0,35.0,59.0,47.0,86.0,5.0,2.0,17.0,532.0,0.0,0.0,0.0,15.0,6.0,7.0,5.0,3.0,250.0,16.0,54.0,66.0,97.0,2.0,11.0,0.0,"Census Tract 9504, Roberts County, South Dakota",109,46,950400
1678.0,863.0,0.0,0.0,0.0,60.0,3.0,12.0,37.0,18.0,391.0,23.0,109.0,107.0,78.0,20.0,4.0,1.0,815.0,2.0,0.0,6.0,37.0,2.0,0.0,16.0,5.0,334.0,31.0,85.0,125.0,129.0,40.0,0.0,3.0,"Census Tract 9621, Sanborn County, South Dakota",111,46,962100
2305.0,1024.0,13.0,10.0,0.0,16.0,0.0,45.0,64.0,0.0,361.0,103.0,182.0,119.0,81.0,30.0,0.0,0.0,1281.0,0.0,0.0,0.0,22.0,8.0,48.0,43.0,44.0,427.0,32.0,258.0,179.0,186.0,34.0,0.0,0.0,"Census Tract 9405, Shannon County, South Dakota",113,46,940500
2277.0,1007.0,0.0,17.0,5.0,73.0,45.0,42.0,57.0,10.0,269.0,34.0,359.0,42.0,39.0,12.0,0.0,3.0,1270.0,0.0,10.0,0.0,79.0,25.0,160.0,94.0,12.0,287.0,59.0,299.0,87.0,112.0,46.0,0.0,0.0,"Census Tract 9408, Shannon County, South Dakota",113,46,940800
2125.0,1099.0,0.0,0.0,36.0,99.0,17.0,42.0,50.0,0.0,459.0,15.0,199.0,83.0,62.0,37.0,0.0,0.0,1026.0,0.0,17.0,0.0,45.0,39.0,69.0,66.0,0.0,189.0,39.0,297.0,118.0,147.0,0.0,0.0,0.0,"Census Tract 9409, Shannon County, South Dakota",113,46,940900
1210.0,623.0,0.0,0.0,0.0,23.0,0.0,7.0,2.0,1.0,276.0,45.0,87.0,40.0,131.0,9.0,2.0,0.0,587.0,0.0,0.0,0.0,4.0,0.0,12.0,11.0,0.0,184.0,36.0,90.0,82.0,129.0,18.0,19.0,2.0,"Census Tract 1, Spink County, South Dakota",115,46,000100
1904.0,862.0,19.0,5.0,16.0,44.0,0.0,21.0,43.0,7.0,354.0,76.0,115.0,40.0,81.0,34.0,7.0,0.0,1042.0,6.0,4.0,3.0,21.0,0.0,28.0,0.0,13.0,421.0,94.0,216.0,77.0,112.0,36.0,11.0,0.0,"Census Tract 2, Spink County, South Dakota",115,46,000200
1368.0,729.0,6.0,0.0,3.0,103.0,7.0,13.0,6.0,0.0,275.0,39.0,91.0,49.0,113.0,22.0,2.0,0.0,639.0,0.0,0.0,2.0,88.0,0.0,5.0,16.0,6.0,180.0,40.0,75.0,71.0,123.0,33.0,0.0,0.0,"Census Tract 3, Spink County, South Dakota",115,46,000300
2106.0,1038.0,0.0,0.0,0.0,46.0,0.0,68.0,2.0,35.0,309.0,44.0,123.0,88.0,198.0,45.0,48.0,32.0,1068.0,7.0,0.0,0.0,9.0,10.0,27.0,9.0,0.0,344.0,109.0,139.0,160.0,141.0,101.0,0.0,12.0,"Census Tract 9601, Stanley County, South Dakota",117,46,960100
998.0,553.0,0.0,0.0,0.0,15.0,11.0,3.0,5.0,4.0,205.0,19.0,76.0,37.0,151.0,23.0,4.0,0.0,445.0,3.0,0.0,0.0,22.0,16.0,11.0,2.0,0.0,151.0,16.0,48.0,46.0,106.0,18.0,3.0,3.0,"Census Tract 9791, Sully County, South Dakota",119,46,979100
2034.0,1001.0,0.0,0.0,0.0,25.0,33.0,16.0,39.0,31.0,322.0,164.0,223.0,98.0,28.0,12.0,10.0,0.0,1033.0,0.0,0.0,11.0,93.0,41.0,104.0,17.0,19.0,254.0,57.0,231.0,49.0,131.0,21.0,0.0,5.0,"Census Tract 9401, Todd County, South Dakota",121,46,940100
2659.0,1222.0,0.0,13.0,16.0,77.0,68.0,68.0,72.0,14.0,313.0,98.0,234.0,53.0,145.0,34.0,3.0,14.0,1437.0,0.0,0.0,6.0,93.0,48.0,79.0,58.0,12.0,299.0,173.0,406.0,86.0,127.0,35.0,5.0,10.0,"Census Tract 9402, Todd County, South Dakota",121,46,940200
1698.0,823.0,7.0,0.0,0.0,65.0,0.0,16.0,5.0,20.0,340.0,37.0,128.0,72.0,126.0,7.0,0.0,0.0,875.0,5.0,0.0,0.0,26.0,0.0,7.0,0.0,11.0,274.0,61.0,198.0,65.0,193.0,35.0,0.0,0.0,"Census Tract 9716, Tripp County, South Dakota",123,46,971600
2307.0,1142.0,8.0,0.0,0.0,64.0,1.0,61.0,41.0,20.0,358.0,94.0,164.0,98.0,203.0,15.0,9.0,6.0,1165.0,0.0,0.0,52.0,33.0,69.0,22.0,8.0,10.0,346.0,63.0,200.0,108.0,170.0,60.0,19.0,5.0,"Census Tract 9717, Tripp County, South Dakota",123,46,971700
2828.0,1370.0,1.0,5.0,3.0,49.0,22.0,10.0,23.0,12.0,610.0,50.0,222.0,100.0,206.0,33.0,7.0,17.0,1458.0,0.0,8.0,3.0,65.0,0.0,27.0,29.0,16.0,517.0,102.0,235.0,192.0,212.0,52.0,0.0,0.0,"Census Tract 9651, Turner County, South Dakota",125,46,965100
3022.0,1494.0,8.0,0.0,3.0,57.0,15.0,16.0,50.0,10.0,645.0,100.0,175.0,136.0,222.0,39.0,7.0,11.0,1528.0,2.0,1.0,0.0,58.0,21.0,22.0,17.0,18.0,542.0,100.0,208.0,208.0,283.0,43.0,5.0,0.0,"Census Tract 9652, Turner County, South Dakota",125,46,965200
2849.0,1451.0,8.0,0.0,3.0,27.0,28.0,35.0,18.0,16.0,480.0,71.0,246.0,195.0,210.0,71.0,34.0,9.0,1398.0,0.0,0.0,0.0,37.0,13.0,22.0,11.0,19.0,551.0,60.0,258.0,113.0,219.0,72.0,15.0,8.0,"Census Tract 201, Union County, South Dakota",127,46,020100
1856.0,882.0,0.0,4.0,10.0,35.0,26.0,13.0,40.0,2.0,276.0,29.0,113.0,90.0,158.0,59.0,15.0,12.0,974.0,0.0,6.0,0.0,23.0,3.0,13.0,29.0,16.0,339.0,51.0,108.0,92.0,212.0,54.0,10.0,18.0,"Census Tract 202, Union County, South Dakota",127,46,020200
5117.0,2533.0,14.0,0.0,0.0,26.0,0.0,30.0,35.0,2.0,656.0,157.0,318.0,231.0,570.0,298.0,135.0,61.0,2584.0,2.0,0.0,0.0,48.0,6.0,51.0,13.0,33.0,680.0,180.0,354.0,299.0,502.0,342.0,44.0,30.0,"Census Tract 203, Union County, South Dakota",127,46,020300
1331.0,670.0,3.0,2.0,5.0,42.0,10.0,2.0,6.0,7.0,280.0,42.0,102.0,75.0,57.0,37.0,0.0,0.0,661.0,5.0,0.0,0.0,34.0,14.0,3.0,21.0,5.0,261.0,32.0,78.0,79.0,119.0,10.0,0.0,0.0,"Census Tract 9651, Walworth County, South Dakota",129,46,965100
2699.0,1267.0,8.0,4.0,0.0,66.0,0.0,0.0,40.0,18.0,448.0,85.0,155.0,117.0,281.0,19.0,19.0,7.0,1432.0,0.0,0.0,0.0,91.0,54.0,12.0,24.0,11.0,522.0,114.0,180.0,95.0,231.0,98.0,0.0,0.0,"Census Tract 9652, Walworth County, South Dakota",129,46,965200
1855.0,853.0,0.0,0.0,9.0,44.0,26.0,10.0,22.0,0.0,298.0,78.0,129.0,64.0,127.0,35.0,0.0,11.0,1002.0,8.0,0.0,10.0,56.0,22.0,11.0,20.0,0.0,371.0,26.0,177.0,72.0,186.0,32.0,0.0,11.0,"Census Tract 9661, Yankton County, South Dakota",135,46,966100
3769.0,1868.0,0.0,0.0,32.0,48.0,53.0,33.0,9.0,35.0,706.0,82.0,281.0,126.0,307.0,90.0,59.0,7.0,1901.0,3.0,0.0,0.0,13.0,63.0,11.0,20.0,29.0,520.0,109.0,330.0,149.0,420.0,224.0,10.0,0.0,"Census Tract 9662, Yankton County, South Dakota",135,46,966200
2657.0,1505.0,0.0,0.0,0.0,42.0,16.0,8.0,3.0,5.0,615.0,78.0,225.0,93.0,225.0,61.0,103.0,31.0,1152.0,0.0,9.0,0.0,21.0,0.0,45.0,9.0,0.0,395.0,82.0,104.0,170.0,281.0,15.0,6.0,15.0,"Census Tract 9663.01, Yankton County, South Dakota",135,46,966301
4742.0,2549.0,67.0,0.0,18.0,112.0,0.0,29.0,37.0,39.0,1119.0,160.0,269.0,181.0,407.0,55.0,37.0,19.0,2193.0,37.0,2.0,9.0,100.0,0.0,0.0,8.0,14.0,581.0,180.0,473.0,138.0,454.0,120.0,0.0,77.0,"Census Tract 9663.02, Yankton County, South Dakota",135,46,966302
2718.0,1411.0,3.0,1.0,2.0,81.0,13.0,18.0,14.0,2.0,504.0,69.0,214.0,141.0,268.0,37.0,30.0,14.0,1307.0,0.0,2.0,2.0,19.0,6.0,19.0,4.0,11.0,369.0,113.0,190.0,186.0,306.0,70.0,3.0,7.0,"Census Tract 9664, Yankton County, South Dakota",135,46,966400
1460.0,716.0,0.0,0.0,5.0,31.0,14.0,41.0,35.0,3.0,324.0,7.0,117.0,70.0,29.0,32.0,0.0,8.0,744.0,4.0,0.0,0.0,18.0,37.0,33.0,34.0,0.0,186.0,21.0,196.0,69.0,114.0,22.0,5.0,5.0,"Census Tract 9416, Ziebach County, South Dakota",137,46,941600
1870.0,939.0,4.0,2.0,37.0,75.0,2.0,6.0,1.0,15.0,419.0,27.0,100.0,107.0,92.0,32.0,0.0,20.0,931.0,0.0,5.0,0.0,38.0,5.0,6.0,12.0,2.0,361.0,47.0,126.0,160.0,115.0,42.0,10.0,2.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1244.0,645.0,0.0,0.0,0.0,75.0,12.0,21.0,13.0,0.0,194.0,45.0,108.0,62.0,105.0,10.0,0.0,0.0,599.0,0.0,0.0,0.0,46.0,2.0,36.0,5.0,5.0,159.0,53.0,121.0,52.0,120.0,0.0,0.0,0.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1342.0,701.0,2.0,0.0,0.0,42.0,4.0,7.0,13.0,6.0,376.0,23.0,76.0,43.0,103.0,6.0,0.0,0.0,641.0,1.0,1.0,0.0,11.0,0.0,2.0,10.0,8.0,278.0,52.0,78.0,77.0,114.0,9.0,0.0,0.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1280.0,674.0,0.0,0.0,0.0,79.0,12.0,11.0,0.0,51.0,268.0,40.0,101.0,28.0,84.0,0.0,0.0,0.0,606.0,5.0,0.0,0.0,17.0,6.0,0.0,0.0,8.0,233.0,85.0,59.0,30.0,83.0,67.0,13.0,0.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
2029.0,1105.0,21.0,0.0,61.0,45.0,30.0,0.0,14.0,7.0,388.0,68.0,189.0,91.0,171.0,20.0,0.0,0.0,924.0,71.0,0.0,0.0,0.0,16.0,61.0,18.0,9.0,201.0,101.0,189.0,87.0,99.0,72.0,0.0,0.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
4041.0,1736.0,22.0,0.0,136.0,206.0,50.0,34.0,11.0,44.0,511.0,119.0,210.0,85.0,242.0,49.0,17.0,0.0,2305.0,105.0,0.0,23.0,132.0,56.0,84.0,18.0,14.0,713.0,130.0,337.0,265.0,317.0,104.0,7.0,0.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
1956.0,958.0,0.0,15.0,0.0,53.0,10.0,7.0,7.0,0.0,360.0,144.0,103.0,29.0,184.0,23.0,23.0,0.0,998.0,22.0,6.0,0.0,5.0,0.0,12.0,22.0,18.0,353.0,124.0,165.0,107.0,130.0,27.0,0.0,7.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
820.0,385.0,3.0,0.0,0.0,5.0,12.0,29.0,50.0,0.0,110.0,3.0,89.0,46.0,29.0,6.0,2.0,1.0,435.0,4.0,0.0,3.0,19.0,9.0,28.0,10.0,2.0,82.0,17.0,87.0,52.0,73.0,42.0,4.0,3.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
1030.0,525.0,0.0,0.0,0.0,59.0,15.0,31.0,23.0,5.0,171.0,48.0,76.0,49.0,42.0,6.0,0.0,0.0,505.0,5.0,8.0,7.0,54.0,4.0,7.0,30.0,8.0,114.0,37.0,77.0,67.0,58.0,25.0,0.0,4.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
2427.0,1160.0,1.0,3.0,1.0,118.0,5.0,4.0,21.0,0.0,484.0,49.0,117.0,121.0,137.0,47.0,10.0,42.0,1267.0,0.0,0.0,2.0,88.0,5.0,14.0,7.0,7.0,427.0,107.0,219.0,152.0,217.0,16.0,2.0,4.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
2648.0,1809.0,2.0,0.0,8.0,68.0,30.0,54.0,48.0,8.0,824.0,108.0,299.0,137.0,160.0,45.0,12.0,6.0,839.0,0.0,0.0,0.0,47.0,2.0,18.0,12.0,6.0,258.0,33.0,146.0,106.0,159.0,50.0,2.0,0.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
