B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,school district (unified),state
95258.0,71131.0,11594.0,5115.0,6814.0,604.0,"Tuscaloosa City School District, Alabama",03360,01
106656.0,94542.0,7688.0,2597.0,1604.0,225.0,"Tuscaloosa County School District, Alabama",03390,01
8379.0,6932.0,994.0,190.0,86.0,177.0,"Tuscumbia City School District, Alabama",03420,01
22611.0,19980.0,1426.0,801.0,391.0,13.0,"Pelham City School District, Alabama",00194,01
18994.0,17423.0,1197.0,210.0,114.0,50.0,"Clarke County School District, Alabama",00720,01
81995.0,67640.0,7591.0,3413.0,2940.0,411.0,"Hoover City School District, Alabama",00007,01
46789.0,40450.0,3369.0,1348.0,1352.0,270.0,"Madison City School District, Alabama",00008,01
11592.0,10366.0,602.0,479.0,136.0,9.0,"Leeds City School District, Alabama",00011,01
27370.0,24350.0,1484.0,812.0,678.0,46.0,"Chambers County School District, Alabama",00600,01
25614.0,23162.0,1180.0,722.0,501.0,49.0,"Cherokee County School District, Alabama",00630,01
55000.0,48021.0,4804.0,1375.0,667.0,133.0,"Calhoun County School District, Alabama",00540,01
4867.0,4081.0,303.0,431.0,52.0,0.0,"Elba City School District, Alabama",01260,01
54211.0,44331.0,6331.0,2604.0,876.0,69.0,"Decatur City School District, Alabama",01170,01
6910.0,6083.0,662.0,146.0,19.0,0.0,"Demopolis City School District, Alabama",01200,01
66989.0,57228.0,6245.0,1619.0,1768.0,129.0,"Dothan City School District, Alabama",01230,01
33738.0,29234.0,2464.0,1138.0,834.0,68.0,"Vestavia Hills City School District, Alabama",03430,01
50531.0,44420.0,4011.0,1641.0,400.0,59.0,"Walker County School District, Alabama",03450,01
16665.0,15496.0,494.0,572.0,98.0,5.0,"Washington County School District, Alabama",03480,01
10801.0,10183.0,256.0,299.0,20.0,43.0,"Wilcox County School District, Alabama",03510,01
6096.0,5515.0,261.0,174.0,38.0,108.0,"Winfield City School District, Alabama",03540,01
15776.0,14027.0,1129.0,528.0,75.0,17.0,"Winston County School District, Alabama",03580,01
8300.0,7371.0,453.0,315.0,156.0,5.0,"Remainder of Alabama, Alabama",99999,01
5034.0,2498.0,272.0,64.0,2078.0,122.0,"Fort Rucker School District, Alabama",00001,01
2334.0,1169.0,153.0,110.0,800.0,102.0,"Maxwell AFB School District, Alabama",00003,01
21020.0,18054.0,1954.0,626.0,327.0,59.0,"Albertville City School District, Alabama",00005,01
47947.0,41828.0,3547.0,2009.0,527.0,36.0,"Marshall County School District, Alabama",00006,01
59758.0,52637.0,4213.0,1623.0,1135.0,150.0,"Etowah County School District, Alabama",01380,01
73147.0,62559.0,3859.0,5281.0,1191.0,257.0,"Elmore County School District, Alabama",01290,01
27475.0,21789.0,2401.0,1665.0,1426.0,194.0,"Enterprise City School District, Alabama",01320,01
31951.0,29940.0,931.0,555.0,525.0,0.0,"Escambia County School District, Alabama",01350,01
12316.0,10649.0,1186.0,229.0,215.0,37.0,"Eufaula City School District, Alabama",01410,01
13716.0,11046.0,2002.0,252.0,389.0,27.0,"Fort Payne City School District, Alabama",01560,01
10697.0,8359.0,1881.0,156.0,294.0,7.0,"Fairfield City School District, Alabama",01440,01
15478.0,13384.0,1387.0,597.0,110.0,0.0,"Fayette County School District, Alabama",01470,01
39498.0,29569.0,5307.0,2986.0,1464.0,172.0,"Florence City School District, Alabama",01530,01
21647.0,19039.0,1465.0,661.0,377.0,105.0,"Franklin County School District, Alabama",01590,01
35552.0,28688.0,4877.0,1287.0,548.0,152.0,"Gadsden City School District, Alabama",01620,01
6749.0,5488.0,1122.0,99.0,40.0,0.0,"Geneva City School District, Alabama",01640,01
14782.0,13761.0,573.0,329.0,105.0,14.0,"Hale County School District, Alabama",01710,01
19454.0,17388.0,1334.0,444.0,274.0,14.0,"Geneva County School District, Alabama",01660,01
8454.0,8140.0,136.0,136.0,42.0,0.0,"Greene County School District, Alabama",01680,01
8257.0,6802.0,904.0,372.0,171.0,8.0,"Guntersville City School District, Alabama",01690,01
8104.0,6868.0,847.0,309.0,80.0,0.0,"Haleyville City School District, Alabama",01720,01
14099.0,12440.0,1220.0,347.0,92.0,0.0,"Hartselle City School District, Alabama",01730,01
16964.0,15552.0,718.0,435.0,208.0,51.0,"Henry County School District, Alabama",01740,01
25306.0,19972.0,3215.0,914.0,1087.0,118.0,"Homewood City School District, Alabama",01760,01
228509.0,199310.0,20660.0,5269.0,2969.0,301.0,"Jefferson County School District, Alabama",01920,01
36857.0,33379.0,1882.0,602.0,966.0,28.0,"Houston County School District, Alabama",01770,01
188017.0,150568.0,24124.0,5683.0,6563.0,1079.0,"Huntsville City School District, Alabama",01800,01
37205.0,34630.0,1439.0,587.0,535.0,14.0,"Jackson County School District, Alabama",01830,01
12615.0,8279.0,2148.0,1155.0,999.0,34.0,"Jacksonville City School District, Alabama",01860,01
13700.0,11090.0,1789.0,519.0,296.0,6.0,"Jasper City School District, Alabama",01890,01
13892.0,12073.0,1154.0,446.0,192.0,27.0,"Lamar County School District, Alabama",01950,01
6284.0,5486.0,618.0,84.0,96.0,0.0,"Lanett City School District, Alabama",01980,01
52253.0,46698.0,3307.0,1091.0,1018.0,139.0,"Lauderdale County School District, Alabama",02010,01
32951.0,30124.0,1664.0,973.0,164.0,26.0,"Lawrence County School District, Alabama",02040,01
60186.0,51357.0,4524.0,1588.0,2488.0,229.0,"Lee County School District, Alabama",02070,01
59750.0,52624.0,3423.0,2392.0,1234.0,77.0,"Limestone County School District, Alabama",02100,01
4034.0,3645.0,219.0,87.0,20.0,63.0,"Linden City School District, Alabama",02130,01
10268.0,9321.0,652.0,235.0,53.0,7.0,"Lowndes County School District, Alabama",02160,01
19213.0,17004.0,847.0,654.0,623.0,85.0,"Macon County School District, Alabama",02190,01
120918.0,108746.0,7698.0,1665.0,2412.0,397.0,"Madison County School District, Alabama",02220,01
10883.0,9773.0,362.0,691.0,27.0,30.0,"Coosa County School District, Alabama",00900,01
21788.0,19696.0,1150.0,551.0,376.0,15.0,"Covington County School District, Alabama",00930,01
13740.0,12368.0,811.0,353.0,194.0,14.0,"Crenshaw County School District, Alabama",00960,01
15124.0,13124.0,1484.0,334.0,160.0,22.0,"Cullman City School District, Alabama",00990,01
65904.0,61608.0,2228.0,1433.0,590.0,45.0,"Cullman County School District, Alabama",01020,01
15082.0,13395.0,799.0,669.0,215.0,4.0,"Dale County School District, Alabama",01050,01
11067.0,8764.0,817.0,602.0,774.0,110.0,"Daleville City School District, Alabama",01080,01
21289.0,19409.0,879.0,644.0,325.0,32.0,"Dallas County School District, Alabama",01110,01
56501.0,49614.0,3707.0,2124.0,980.0,76.0,"DeKalb County School District, Alabama",01140,01
8861.0,7508.0,988.0,233.0,132.0,0.0,"Andalusia City School District, Alabama",00060,01
9449.0,8007.0,770.0,505.0,151.0,16.0,"Boaz City School District, Alabama",00012,01
20912.0,18999.0,819.0,666.0,360.0,68.0,"Trussville City School District, Alabama",00013,01
16692.0,14836.0,1051.0,481.0,324.0,0.0,"Alexander City City School District, Alabama",00030,01
21740.0,17528.0,2847.0,791.0,562.0,12.0,"Anniston City School District, Alabama",00090,01
8102.0,6903.0,566.0,453.0,165.0,15.0,"Arab City School District, Alabama",00100,01
24447.0,21374.0,1433.0,1152.0,488.0,0.0,"Athens City School District, Alabama",00120,01
5834.0,4228.0,1293.0,264.0,49.0,0.0,"Attalla City School District, Alabama",00180,01
61035.0,42057.0,8819.0,4932.0,4392.0,835.0,"Auburn City School District, Alabama",00210,01
54293.0,45931.0,3876.0,2645.0,1722.0,119.0,"Autauga County School District, Alabama",00240,01
201089.0,177677.0,12379.0,4286.0,6214.0,533.0,"Baldwin County School District, Alabama",00270,01
13609.0,12020.0,802.0,664.0,119.0,4.0,"Barbour County School District, Alabama",00300,01
26263.0,21645.0,3569.0,584.0,393.0,72.0,"Bessemer City School District, Alabama",00330,01
22224.0,19459.0,973.0,1631.0,81.0,80.0,"Bibb County School District, Alabama",00360,01
209216.0,165715.0,30861.0,7111.0,4499.0,1030.0,"Birmingham City School District, Alabama",00390,01
50503.0,47913.0,885.0,1245.0,404.0,56.0,"Blount County School District, Alabama",00420,01
5205.0,4878.0,189.0,72.0,66.0,0.0,"Brewton City School District, Alabama",00450,01
10436.0,9449.0,695.0,166.0,89.0,37.0,"Bullock County School District, Alabama",00480,01
20001.0,18548.0,920.0,303.0,130.0,100.0,"Butler County School District, Alabama",00510,01
607.0,525.0,26.0,24.0,24.0,8.0,"Chugach School District, Alaska",00800,02
2042.0,1788.0,80.0,66.0,77.0,31.0,"Yukon-Koyukuk School District, Alaska",00862,02
241.0,217.0,11.0,7.0,6.0,0.0,"Tanana City School District, Alaska",00715,02
3231.0,2822.0,237.0,75.0,84.0,13.0,"Petersburg Borough School District, Alaska",00660,02
8727.0,6985.0,858.0,471.0,356.0,57.0,"Sitka School District, Alaska",00240,02
1286.0,1127.0,81.0,54.0,22.0,2.0,"Lake and Peninsula Borough School District, Alaska",00485,02
2443.0,2184.0,143.0,46.0,52.0,18.0,"Wrangell School District, Alaska",00810,02
676.0,529.0,76.0,22.0,49.0,0.0,"Yakutat School District, Alaska",00840,02
1414.0,1296.0,87.0,26.0,5.0,0.0,"Yupiit School District, Alaska",00004,02
1253.0,1099.0,40.0,59.0,55.0,0.0,"Kashunamiut School District, Alaska",00005,02
14798.0,12801.0,1454.0,444.0,95.0,4.0,"Lower Kuskokwim School District, Alaska",00001,02
6157.0,5707.0,284.0,141.0,24.0,1.0,"Lower Yukon School District, Alaska",00003,02
3323.0,2725.0,173.0,131.0,206.0,88.0,"Aleutians East Borough School District, Alaska",00007,02
408.0,314.0,6.0,5.0,41.0,42.0,"Aleutian Region School District, Alaska",00010,02
5935.0,5434.0,345.0,74.0,80.0,2.0,"Bering Strait School District, Alaska",00020,02
905.0,717.0,77.0,66.0,45.0,0.0,"Bristol Bay Borough School District, Alaska",00030,02
1270.0,1001.0,153.0,26.0,90.0,0.0,"Craig City School District, Alaska",00090,02
2296.0,2001.0,148.0,108.0,39.0,0.0,"Alaska Gateway School District, Alaska",00050,02
3175.0,2401.0,361.0,83.0,330.0,0.0,"Cordova City School District, Alaska",00060,02
1507.0,1192.0,118.0,167.0,24.0,6.0,"Copper River School District, Alaska",00070,02
4674.0,3680.0,454.0,324.0,157.0,59.0,"Delta/Greely School District, Alaska",00100,02
2183.0,1778.0,271.0,100.0,28.0,6.0,"Dillingham City School District, Alaska",00120,02
470.0,347.0,78.0,33.0,7.0,5.0,"Galena City School District, Alaska",00130,02
13552.0,10894.0,1533.0,336.0,672.0,117.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
294072.0,235360.0,37387.0,5503.0,12934.0,2888.0,"Anchorage School District, Alaska",00180,02
32178.0,26131.0,3736.0,580.0,1505.0,226.0,"Juneau Borough School District, Alaska",00210,02
2531.0,2093.0,263.0,118.0,36.0,21.0,"Haines Borough School District, Alaska",00270,02
812.0,696.0,54.0,45.0,17.0,0.0,"Hoonah City School District, Alaska",00300,02
298.0,277.0,18.0,0.0,3.0,0.0,"Hydaburg City School District, Alaska",00330,02
609.0,513.0,43.0,15.0,38.0,0.0,"Kake City School District, Alaska",00360,02
57391.0,47233.0,6209.0,1740.0,1999.0,210.0,"Kenai Peninsula Borough School District, Alaska",00390,02
1657.0,1520.0,94.0,15.0,28.0,0.0,"Annette Island School District, Alaska",00525,02
839.0,721.0,68.0,20.0,30.0,0.0,"Klawock City School District, Alaska",00450,02
13551.0,11296.0,982.0,450.0,660.0,163.0,"Kodiak Island Borough School District, Alaska",00480,02
99815.0,83775.0,8717.0,3992.0,2973.0,358.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
1013.0,872.0,95.0,36.0,7.0,3.0,"Iditarod Area School District, Alaska",00520,02
9577.0,8142.0,666.0,428.0,321.0,20.0,"North Slope Borough School District, Alaska",00610,02
365.0,326.0,31.0,2.0,6.0,0.0,"Nenana City School District, Alaska",00540,02
3737.0,2791.0,510.0,235.0,185.0,16.0,"Nome School District, Alaska",00570,02
98368.0,75876.0,11665.0,1862.0,7699.0,1266.0,"Fairbanks North Star Borough School District, Alaska",00600,02
7555.0,6537.0,693.0,123.0,195.0,7.0,"Northwest Arctic Borough School District, Alaska",00625,02
73.0,54.0,11.0,2.0,6.0,0.0,"Pelican City School District, Alaska",00630,02
533.0,468.0,46.0,19.0,0.0,0.0,"St. Marys City School District, Alaska",00680,02
2716.0,2430.0,181.0,74.0,27.0,4.0,"Southwest Region School District, Alaska",00710,02
1027.0,747.0,98.0,62.0,107.0,13.0,"Skagway School District, Alaska",00690,02
560.0,496.0,31.0,24.0,9.0,0.0,"Pribilof School District, Alaska",00670,02
1709.0,1495.0,114.0,45.0,55.0,0.0,"Southeast Island School District, Alaska",00700,02
4770.0,3676.0,416.0,88.0,364.0,226.0,"Unalaska City School District, Alaska",00720,02
1232.0,1098.0,39.0,49.0,34.0,12.0,"Chatham School District, Alaska",00730,02
1257.0,1136.0,58.0,33.0,22.0,8.0,"Yukon Flats School District, Alaska",00775,02
3889.0,3137.0,77.0,143.0,532.0,0.0,"Valdez City School District, Alaska",00780,02
1417.0,1241.0,126.0,32.0,18.0,0.0,"Kuspuk School District, Alaska",00760,02
2287.0,1539.0,70.0,118.0,400.0,160.0,"Denali Borough School District, Alaska",00770,02
1830.0,1134.0,119.0,190.0,350.0,37.0,"Grand Canyon Unified District, Arizona",03550,04
1091.0,1005.0,43.0,43.0,0.0,0.0,"Hayden-Winkelman Unified District, Arizona",03730,04
77692.0,62756.0,8454.0,1383.0,4576.0,523.0,"Higley Unified District, Arizona",03780,04
10138.0,8442.0,839.0,547.0,259.0,51.0,"Holbrook Unified District, Arizona",03820,04
54898.0,45589.0,4875.0,2413.0,1948.0,73.0,"Humboldt Unified District, Arizona",03870,04
3631.0,3386.0,0.0,97.0,148.0,0.0,"Littlefield Unified District, Arizona",04410,04
1720.0,1470.0,157.0,39.0,53.0,1.0,"Joseph City Unified District, Arizona",04010,04
9407.0,9204.0,92.0,71.0,40.0,0.0,"Kayenta Unified District, Arizona",04060,04
7250.0,7057.0,127.0,50.0,16.0,0.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
43717.0,34114.0,4164.0,3278.0,1928.0,233.0,"J. O. Combs Unified School District, Arizona",03990,04
56649.0,46341.0,4852.0,680.0,4550.0,226.0,"Lake Havasu Unified District, Arizona",04280,04
5700.0,4803.0,479.0,175.0,215.0,28.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
92196.0,78414.0,9117.0,1100.0,2864.0,701.0,"Marana Unified District, Arizona",04630,04
50028.0,40522.0,3764.0,2918.0,2578.0,246.0,"Maricopa Unified School District, Arizona",04720,04
6671.0,5502.0,512.0,390.0,234.0,33.0,"Mayer Unified District, Arizona",04820,04
483681.0,391486.0,64898.0,7015.0,17022.0,3260.0,"Mesa Unified District, Arizona",04970,04
7786.0,6717.0,814.0,164.0,49.0,42.0,"Miami Unified District, Arizona",05030,04
6276.0,5078.0,513.0,458.0,222.0,5.0,"Morenci Unified District, Arizona",05320,04
7001.0,6379.0,484.0,16.0,122.0,0.0,"Nadaburg Unified School District, Arizona",05460,04
20946.0,18204.0,1870.0,304.0,135.0,433.0,"Nogales Unified District, Arizona",05530,04
13494.0,12475.0,464.0,127.0,428.0,0.0,"Page Unified District, Arizona",05820,04
258180.0,212655.0,31719.0,1418.0,10239.0,2149.0,"Paradise Valley Unified District, Arizona",05930,04
10698.0,9314.0,654.0,357.0,302.0,71.0,"Parker Unified School District, Arizona",05980,04
21211.0,17995.0,1259.0,1316.0,563.0,78.0,"Payson Unified District, Arizona",06070,04
1373.0,1242.0,77.0,31.0,23.0,0.0,"Peach Springs Unified District, Arizona",06120,04
220387.0,187073.0,24503.0,1446.0,6409.0,956.0,"Peoria Unified School District, Arizona",06250,04
3605.0,3070.0,268.0,141.0,74.0,52.0,"Pima Unified District, Arizona",06440,04
5793.0,5667.0,52.0,20.0,12.0,42.0,"Sanders Unified District, Arizona",06740,04
36938.0,29213.0,4883.0,1108.0,1596.0,138.0,"Queen Creek Unified District, Arizona",06810,04
13086.0,10499.0,1398.0,795.0,310.0,84.0,"Blue Ridge Unified District, Arizona",06580,04
56791.0,45987.0,5389.0,1869.0,3417.0,129.0,"Prescott Unified District, Arizona",06730,04
3677.0,3070.0,370.0,168.0,37.0,32.0,"Ray Unified District, Arizona",06850,04
7549.0,7466.0,28.0,31.0,24.0,0.0,"Red Mesa Unified District, Arizona",06870,04
16365.0,13416.0,1558.0,572.0,708.0,111.0,"Safford Unified District, Arizona",07240,04
5829.0,5207.0,358.0,242.0,21.0,1.0,"San Carlos Unified District, Arizona",06960,04
8022.0,6850.0,554.0,541.0,77.0,0.0,"Round Valley Unified District, Arizona",07130,04
9418.0,8321.0,617.0,68.0,287.0,125.0,"Saddle Mountain Unified School District, Arizona",07170,04
238952.0,196861.0,27725.0,1753.0,10758.0,1855.0,"Scottsdale Unified District, Arizona",07570,04
28440.0,24358.0,2661.0,354.0,892.0,175.0,"Sahuarita Unified District, Arizona",07300,04
626.0,552.0,38.0,9.0,27.0,0.0,"San Simon Unified District, Arizona",07430,04
19399.0,17272.0,1178.0,338.0,394.0,217.0,"Santa Cruz Valley Unified District, Arizona",07520,04
1276.0,1207.0,27.0,22.0,20.0,0.0,"Seligman Unified District, Arizona",07630,04
16591.0,13133.0,1724.0,933.0,758.0,43.0,"Show Low Unified District, Arizona",07700,04
246933.0,210755.0,24242.0,1408.0,8891.0,1637.0,"Deer Valley Unified District, Arizona",07750,04
12343.0,10413.0,1081.0,652.0,126.0,71.0,"Snowflake Unified District, Arizona",07820,04
3654.0,3367.0,196.0,9.0,82.0,0.0,"St. David Unified District, Arizona",08020,04
4113.0,3557.0,195.0,302.0,59.0,0.0,"St. Johns Unified District, Arizona",08080,04
91131.0,71299.0,14768.0,2981.0,1214.0,869.0,"Sunnyside Unified District, Arizona",08170,04
3470.0,2565.0,517.0,219.0,141.0,28.0,"Superior Unified School District, Arizona",08230,04
16137.0,15169.0,437.0,354.0,123.0,54.0,"Tuba City Unified District, Arizona",08680,04
11337.0,10327.0,559.0,75.0,272.0,104.0,"Tanque Verde Unified District, Arizona",08280,04
7405.0,5778.0,532.0,494.0,571.0,30.0,"Thatcher Unified District, Arizona",08410,04
7310.0,6563.0,464.0,119.0,127.0,37.0,"Tombstone Unified District, Arizona",08600,04
14403.0,13158.0,843.0,273.0,121.0,8.0,"Whiteriver Unified District, Arizona",09160,04
13211.0,11468.0,970.0,85.0,642.0,46.0,"Wickenburg Unified District, Arizona",09190,04
469798.0,357327.0,82279.0,8643.0,17261.0,4288.0,"Tucson Unified District, Arizona",08800,04
58990.0,50277.0,4958.0,480.0,2805.0,470.0,"Vail Unified District, Arizona",08850,04
7177.0,6102.0,571.0,328.0,117.0,59.0,"Willcox Unified District, Arizona",09250,04
4694.0,4179.0,255.0,122.0,128.0,10.0,"Williams Unified District, Arizona",09310,04
12671.0,12061.0,353.0,78.0,161.0,18.0,"Window Rock Unified District, Arizona",09430,04
11168.0,8745.0,703.0,1460.0,229.0,31.0,"Winslow Unified District, Arizona",09460,04
15184.0,13083.0,841.0,557.0,511.0,192.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
2351301.0,1928421.0,302358.0,26908.0,76350.0,17264.0,"Remainder of Arizona, Arizona",99999,04
6135.0,5979.0,48.0,39.0,59.0,10.0,"Pinon Unified District, Arizona",00023,04
58754.0,51792.0,3850.0,237.0,2441.0,434.0,"Cave Creek Unified District, Arizona",00001,04
21090.0,17742.0,1885.0,718.0,679.0,66.0,"Chino Valley Unified District, Arizona",00003,04
6492.0,5062.0,678.0,48.0,704.0,0.0,"Colorado City Unified District, Arizona",00021,04
3783.0,3162.0,241.0,223.0,157.0,0.0,"Heber-Overgaard Unified District, Arizona",00026,04
7135.0,5845.0,699.0,497.0,94.0,0.0,"Benson Unified School District, Arizona",00212,04
67438.0,52185.0,8463.0,1673.0,4820.0,297.0,"Kingman Unified School District, Arizona",00295,04
3506.0,2888.0,439.0,73.0,106.0,0.0,"Ajo Unified District, Arizona",00520,04
137961.0,104536.0,22598.0,2695.0,6580.0,1552.0,"Amphitheater Unified District, Arizona",00680,04
60207.0,48875.0,4337.0,3017.0,3449.0,529.0,"Apache Junction Unified District, Arizona",00790,04
2054.0,1672.0,163.0,100.0,119.0,0.0,"Ash Fork Joint Unified District, Arizona",00910,04
2005.0,1602.0,214.0,175.0,14.0,0.0,"Bagdad Unified School District, Arizona",01000,04
11602.0,9493.0,1204.0,546.0,299.0,60.0,"Camp Verde Unified District, Arizona",01600,04
6528.0,5587.0,483.0,170.0,242.0,46.0,"Bisbee Unified District, Arizona",01180,04
458.0,406.0,19.0,18.0,7.0,8.0,"Bowie Unified District, Arizona",01330,04
47011.0,38781.0,4223.0,890.0,2620.0,497.0,"Sierra Vista Unified District, Arizona",01460,04
30121.0,25906.0,2206.0,263.0,1463.0,283.0,"Catalina Foothills Unified District, Arizona",01760,04
8717.0,8180.0,279.0,225.0,33.0,0.0,"Cedar Unified District, Arizona",01810,04
236865.0,191695.0,28983.0,3120.0,11314.0,1753.0,"Chandler Unified District, Arizona",01870,04
20315.0,18871.0,923.0,323.0,151.0,47.0,"Chinle Unified District, Arizona",01940,04
177892.0,157133.0,13007.0,889.0,6133.0,730.0,"Dysart Unified District, Arizona",02690,04
36826.0,30405.0,2249.0,2311.0,1732.0,129.0,"Coolidge Unified District, Arizona",02320,04
21202.0,16152.0,1603.0,2792.0,262.0,393.0,"Douglas Unified District, Arizona",02530,04
2815.0,2512.0,158.0,105.0,27.0,13.0,"Duncan Unified District, Arizona",02600,04
95891.0,68635.0,12267.0,8231.0,6212.0,546.0,"Flagstaff Unified District, Arizona",02860,04
73012.0,55888.0,5006.0,6793.0,3709.0,1616.0,"Florence Unified School District, Arizona",02920,04
28845.0,23218.0,4500.0,310.0,658.0,159.0,"Flowing Wells Unified District, Arizona",03010,04
24576.0,20006.0,2386.0,79.0,1919.0,186.0,"Fountain Hills Unified District, Arizona",03040,04
7287.0,7094.0,69.0,48.0,26.0,50.0,"Ganado Unified District, Arizona",03290,04
2685.0,2392.0,75.0,89.0,129.0,0.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
5385.0,2644.0,84.0,15.0,2390.0,252.0,"Fort Huachuca Accommodation District, Arizona",03150,04
5110.0,4844.0,135.0,131.0,0.0,0.0,"Fort Thomas Unified District, Arizona",03200,04
2295.0,2095.0,105.0,3.0,0.0,92.0,"Gila Bend Unified District, Arizona",03310,04
188733.0,155003.0,22200.0,2711.0,7958.0,861.0,"Gilbert Unified District, Arizona",03400,04
9976.0,7626.0,1660.0,397.0,273.0,20.0,"Globe Unified District, Arizona",03500,04
32157.0,26616.0,3763.0,903.0,784.0,91.0,"Mountain Home School District, Arkansas",00043,05
3598.0,2948.0,410.0,190.0,44.0,6.0,"East Poinsett County School District, Arkansas",00048,05
4698.0,4173.0,291.0,202.0,32.0,0.0,"Manila School District, Arkansas",00046,05
5280.0,4726.0,274.0,211.0,69.0,0.0,"Lafayette County School District, Arkansas",00065,05
