B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7333.0,3545.0,103.0,184.0,339.0,246.0,79.0,31.0,0.0,14.0,91.0,163.0,293.0,234.0,465.0,329.0,298.0,123.0,129.0,28.0,202.0,106.0,71.0,17.0,0.0,3788.0,160.0,254.0,391.0,250.0,27.0,16.0,0.0,162.0,122.0,150.0,253.0,322.0,350.0,336.0,269.0,102.0,93.0,101.0,185.0,83.0,78.0,13.0,71.0,"Census Tract 7233.08, Maricopa County, Arizona",013,04,723308
1850.0,907.0,55.0,69.0,81.0,74.0,15.0,4.0,9.0,15.0,48.0,87.0,70.0,47.0,78.0,74.0,56.0,30.0,18.0,19.0,10.0,31.0,4.0,8.0,5.0,943.0,61.0,50.0,43.0,56.0,18.0,23.0,12.0,9.0,73.0,68.0,68.0,64.0,82.0,106.0,64.0,33.0,39.0,11.0,33.0,5.0,8.0,0.0,17.0,"Census Tract 8100, Maricopa County, Arizona",013,04,810000
6649.0,3390.0,86.0,216.0,274.0,188.0,48.0,25.0,0.0,215.0,102.0,193.0,286.0,149.0,177.0,245.0,443.0,149.0,173.0,76.0,107.0,138.0,41.0,24.0,35.0,3259.0,142.0,204.0,276.0,143.0,111.0,0.0,0.0,97.0,79.0,100.0,139.0,164.0,150.0,457.0,434.0,95.0,120.0,93.0,81.0,150.0,86.0,63.0,75.0,"Census Tract 8101, Maricopa County, Arizona",013,04,810100
3442.0,1622.0,144.0,107.0,46.0,137.0,37.0,12.0,12.0,20.0,151.0,65.0,51.0,269.0,86.0,112.0,149.0,37.0,46.0,41.0,12.0,19.0,8.0,12.0,49.0,1820.0,191.0,136.0,113.0,58.0,19.0,21.0,12.0,85.0,166.0,68.0,116.0,122.0,210.0,127.0,125.0,44.0,78.0,12.0,24.0,19.0,5.0,8.0,61.0,"Census Tract 8102, Maricopa County, Arizona",013,04,810200
6106.0,2818.0,157.0,194.0,184.0,62.0,105.0,75.0,37.0,192.0,353.0,192.0,210.0,303.0,108.0,124.0,166.0,20.0,155.0,55.0,41.0,50.0,0.0,1.0,34.0,3288.0,374.0,134.0,140.0,110.0,119.0,19.0,60.0,81.0,323.0,349.0,248.0,139.0,222.0,190.0,264.0,131.0,78.0,53.0,75.0,88.0,66.0,19.0,6.0,"Census Tract 8103, Maricopa County, Arizona",013,04,810300
5022.0,2593.0,187.0,176.0,117.0,185.0,28.0,54.0,50.0,181.0,260.0,105.0,217.0,156.0,60.0,283.0,247.0,49.0,53.0,56.0,36.0,64.0,6.0,20.0,3.0,2429.0,242.0,75.0,184.0,23.0,29.0,41.0,0.0,94.0,188.0,242.0,147.0,201.0,158.0,270.0,208.0,73.0,63.0,72.0,11.0,53.0,21.0,7.0,27.0,"Census Tract 8104, Maricopa County, Arizona",013,04,810400
5265.0,2343.0,93.0,71.0,272.0,75.0,60.0,104.0,30.0,57.0,245.0,67.0,138.0,154.0,248.0,218.0,256.0,46.0,79.0,30.0,71.0,2.0,13.0,13.0,1.0,2922.0,125.0,59.0,274.0,200.0,124.0,68.0,18.0,136.0,167.0,178.0,136.0,199.0,353.0,251.0,308.0,19.0,46.0,43.0,83.0,13.0,12.0,72.0,38.0,"Census Tract 8105, Maricopa County, Arizona",013,04,810500
6280.0,3235.0,107.0,97.0,195.0,152.0,24.0,28.0,54.0,86.0,390.0,289.0,237.0,329.0,269.0,336.0,152.0,157.0,113.0,0.0,47.0,110.0,42.0,17.0,4.0,3045.0,111.0,307.0,81.0,177.0,48.0,0.0,18.0,124.0,192.0,187.0,187.0,199.0,228.0,307.0,198.0,82.0,232.0,34.0,111.0,83.0,70.0,51.0,18.0,"Census Tract 8106, Maricopa County, Arizona",013,04,810600
7177.0,3344.0,124.0,350.0,306.0,182.0,110.0,42.0,0.0,91.0,407.0,254.0,268.0,213.0,242.0,347.0,156.0,51.0,42.0,41.0,57.0,17.0,0.0,23.0,21.0,3833.0,286.0,192.0,303.0,217.0,15.0,0.0,119.0,208.0,526.0,486.0,309.0,163.0,313.0,174.0,240.0,37.0,18.0,105.0,46.0,3.0,32.0,34.0,7.0,"Census Tract 8107, Maricopa County, Arizona",013,04,810700
4766.0,2500.0,79.0,174.0,206.0,199.0,35.0,59.0,47.0,101.0,138.0,206.0,140.0,246.0,221.0,148.0,126.0,49.0,116.0,33.0,23.0,81.0,42.0,9.0,22.0,2266.0,110.0,162.0,162.0,76.0,34.0,35.0,23.0,46.0,187.0,301.0,92.0,177.0,183.0,121.0,196.0,85.0,66.0,42.0,32.0,99.0,11.0,21.0,5.0,"Census Tract 8108, Maricopa County, Arizona",013,04,810800
5624.0,2646.0,112.0,133.0,167.0,152.0,76.0,101.0,0.0,64.0,249.0,156.0,194.0,182.0,328.0,217.0,145.0,33.0,86.0,50.0,11.0,98.0,61.0,12.0,19.0,2978.0,251.0,75.0,147.0,79.0,32.0,79.0,115.0,138.0,110.0,211.0,204.0,288.0,360.0,126.0,122.0,145.0,190.0,22.0,12.0,140.0,26.0,53.0,53.0,"Census Tract 8109, Maricopa County, Arizona",013,04,810900
2890.0,1586.0,70.0,109.0,72.0,51.0,81.0,22.0,44.0,29.0,62.0,144.0,84.0,86.0,132.0,144.0,159.0,36.0,60.0,16.0,47.0,49.0,61.0,0.0,28.0,1304.0,47.0,75.0,133.0,68.0,24.0,24.0,6.0,14.0,92.0,103.0,65.0,67.0,139.0,108.0,119.0,28.0,82.0,6.0,29.0,25.0,5.0,28.0,17.0,"Census Tract 8110, Maricopa County, Arizona",013,04,811000
2431.0,1254.0,90.0,69.0,118.0,43.0,21.0,24.0,26.0,80.0,104.0,150.0,93.0,51.0,67.0,75.0,92.0,33.0,56.0,0.0,12.0,38.0,0.0,3.0,9.0,1177.0,116.0,15.0,81.0,21.0,33.0,12.0,14.0,26.0,135.0,124.0,94.0,44.0,144.0,71.0,114.0,8.0,17.0,35.0,21.0,14.0,25.0,0.0,13.0,"Census Tract 8111, Maricopa County, Arizona",013,04,811100
2957.0,1444.0,119.0,61.0,54.0,25.0,83.0,28.0,0.0,102.0,345.0,136.0,94.0,103.0,71.0,66.0,28.0,0.0,22.0,0.0,20.0,29.0,43.0,0.0,15.0,1513.0,176.0,46.0,50.0,49.0,25.0,0.0,41.0,147.0,286.0,116.0,161.0,61.0,117.0,106.0,25.0,0.0,8.0,26.0,11.0,28.0,19.0,0.0,15.0,"Census Tract 8112, Maricopa County, Arizona",013,04,811200
3203.0,1546.0,128.0,75.0,61.0,126.0,62.0,17.0,14.0,54.0,114.0,211.0,116.0,85.0,95.0,144.0,119.0,18.0,0.0,33.0,24.0,16.0,15.0,5.0,14.0,1657.0,162.0,52.0,125.0,106.0,32.0,19.0,21.0,107.0,81.0,185.0,76.0,110.0,119.0,151.0,129.0,39.0,20.0,15.0,26.0,17.0,33.0,4.0,28.0,"Census Tract 8113, Maricopa County, Arizona",013,04,811300
5387.0,2720.0,149.0,95.0,191.0,115.0,128.0,27.0,42.0,125.0,170.0,97.0,239.0,324.0,315.0,155.0,102.0,81.0,119.0,38.0,66.0,63.0,42.0,14.0,23.0,2667.0,73.0,169.0,221.0,174.0,77.0,11.0,25.0,96.0,100.0,27.0,284.0,272.0,267.0,327.0,90.0,77.0,63.0,91.0,54.0,52.0,62.0,36.0,19.0,"Census Tract 8114, Maricopa County, Arizona",013,04,811400
2584.0,1224.0,35.0,132.0,149.0,68.0,21.0,0.0,30.0,60.0,58.0,72.0,79.0,96.0,102.0,122.0,114.0,12.0,9.0,8.0,27.0,14.0,0.0,4.0,12.0,1360.0,43.0,100.0,178.0,46.0,11.0,0.0,28.0,32.0,63.0,86.0,136.0,170.0,107.0,161.0,38.0,14.0,30.0,32.0,13.0,13.0,43.0,6.0,10.0,"Census Tract 8115, Maricopa County, Arizona",013,04,811500
4333.0,2107.0,199.0,131.0,156.0,87.0,27.0,19.0,25.0,67.0,142.0,204.0,75.0,131.0,170.0,209.0,112.0,29.0,105.0,52.0,42.0,37.0,13.0,64.0,11.0,2226.0,175.0,165.0,70.0,142.0,52.0,8.0,0.0,75.0,143.0,162.0,103.0,109.0,279.0,172.0,168.0,66.0,47.0,88.0,24.0,38.0,66.0,38.0,36.0,"Census Tract 8116, Maricopa County, Arizona",013,04,811600
4661.0,2231.0,111.0,113.0,166.0,109.0,80.0,14.0,40.0,124.0,224.0,133.0,143.0,193.0,186.0,117.0,168.0,10.0,9.0,62.0,75.0,68.0,41.0,44.0,1.0,2430.0,174.0,241.0,155.0,89.0,65.0,19.0,0.0,84.0,199.0,66.0,199.0,201.0,125.0,163.0,139.0,44.0,59.0,88.0,66.0,65.0,54.0,105.0,30.0,"Census Tract 8117, Maricopa County, Arizona",013,04,811700
2382.0,1302.0,93.0,87.0,122.0,102.0,48.0,28.0,0.0,34.0,93.0,100.0,25.0,132.0,104.0,116.0,79.0,24.0,10.0,0.0,76.0,18.0,8.0,3.0,0.0,1080.0,42.0,69.0,51.0,19.0,36.0,8.0,31.0,58.0,94.0,65.0,51.0,126.0,90.0,116.0,93.0,0.0,42.0,14.0,25.0,43.0,7.0,0.0,0.0,"Census Tract 8118, Maricopa County, Arizona",013,04,811800
6184.0,3039.0,294.0,242.0,123.0,171.0,28.0,38.0,17.0,82.0,155.0,91.0,260.0,325.0,285.0,177.0,312.0,49.0,131.0,106.0,88.0,29.0,0.0,36.0,0.0,3145.0,259.0,291.0,139.0,103.0,103.0,0.0,18.0,44.0,232.0,297.0,256.0,215.0,221.0,346.0,185.0,106.0,57.0,72.0,55.0,14.0,54.0,0.0,78.0,"Census Tract 8119, Maricopa County, Arizona",013,04,811900
4345.0,1955.0,183.0,125.0,185.0,124.0,69.0,6.0,0.0,145.0,167.0,167.0,260.0,72.0,154.0,41.0,93.0,18.0,59.0,10.0,29.0,6.0,18.0,11.0,13.0,2390.0,269.0,276.0,100.0,163.0,110.0,0.0,44.0,96.0,237.0,110.0,239.0,220.0,107.0,171.0,37.0,19.0,69.0,10.0,8.0,0.0,81.0,24.0,0.0,"Census Tract 8120, Maricopa County, Arizona",013,04,812000
6421.0,3476.0,149.0,280.0,311.0,153.0,85.0,127.0,7.0,111.0,425.0,227.0,383.0,335.0,187.0,275.0,106.0,94.0,21.0,36.0,52.0,78.0,18.0,0.0,16.0,2945.0,138.0,307.0,101.0,95.0,6.0,93.0,2.0,222.0,98.0,241.0,333.0,338.0,265.0,167.0,176.0,68.0,26.0,95.0,11.0,92.0,31.0,0.0,40.0,"Census Tract 8121, Maricopa County, Arizona",013,04,812100
7989.0,4283.0,297.0,402.0,483.0,194.0,130.0,94.0,14.0,98.0,318.0,315.0,367.0,568.0,263.0,177.0,132.0,78.0,82.0,0.0,58.0,0.0,103.0,97.0,13.0,3706.0,296.0,231.0,320.0,148.0,72.0,16.0,47.0,163.0,136.0,279.0,379.0,366.0,401.0,139.0,179.0,169.0,93.0,0.0,24.0,80.0,102.0,14.0,52.0,"Census Tract 8122, Maricopa County, Arizona",013,04,812200
5142.0,2289.0,192.0,283.0,197.0,52.0,0.0,64.0,45.0,128.0,69.0,147.0,215.0,182.0,181.0,110.0,56.0,83.0,162.0,29.0,32.0,19.0,18.0,0.0,25.0,2853.0,336.0,261.0,230.0,175.0,73.0,28.0,0.0,38.0,156.0,267.0,236.0,255.0,180.0,180.0,109.0,92.0,74.0,56.0,30.0,24.0,12.0,0.0,41.0,"Census Tract 8123, Maricopa County, Arizona",013,04,812300
4073.0,1844.0,188.0,237.0,197.0,131.0,11.0,24.0,0.0,85.0,23.0,119.0,207.0,153.0,195.0,48.0,33.0,11.0,36.0,94.0,40.0,11.0,0.0,1.0,0.0,2229.0,73.0,390.0,219.0,98.0,57.0,14.0,6.0,12.0,136.0,258.0,278.0,191.0,140.0,57.0,70.0,29.0,85.0,27.0,14.0,33.0,38.0,0.0,4.0,"Census Tract 8124, Maricopa County, Arizona",013,04,812400
2419.0,1263.0,171.0,179.0,105.0,7.0,27.0,0.0,49.0,60.0,45.0,119.0,174.0,90.0,51.0,62.0,42.0,22.0,14.0,6.0,31.0,0.0,9.0,0.0,0.0,1156.0,80.0,92.0,92.0,51.0,70.0,0.0,7.0,43.0,92.0,163.0,135.0,75.0,115.0,12.0,35.0,26.0,8.0,19.0,6.0,21.0,0.0,0.0,14.0,"Census Tract 8125, Maricopa County, Arizona",013,04,812500
4363.0,2084.0,61.0,95.0,164.0,51.0,97.0,13.0,8.0,78.0,122.0,53.0,170.0,233.0,137.0,238.0,216.0,26.0,79.0,41.0,84.0,69.0,32.0,0.0,17.0,2279.0,136.0,168.0,88.0,72.0,77.0,89.0,37.0,21.0,139.0,97.0,148.0,183.0,125.0,252.0,235.0,51.0,148.0,56.0,33.0,56.0,8.0,12.0,48.0,"Census Tract 8126, Maricopa County, Arizona",013,04,812600
6092.0,3232.0,517.0,283.0,199.0,167.0,106.0,0.0,65.0,71.0,134.0,141.0,333.0,302.0,171.0,257.0,201.0,44.0,16.0,30.0,21.0,52.0,45.0,76.0,1.0,2860.0,210.0,236.0,173.0,52.0,62.0,21.0,68.0,73.0,284.0,119.0,334.0,333.0,266.0,261.0,91.0,20.0,49.0,15.0,20.0,55.0,1.0,46.0,71.0,"Census Tract 8127, Maricopa County, Arizona",013,04,812700
5001.0,2582.0,129.0,280.0,297.0,92.0,22.0,104.0,52.0,90.0,86.0,152.0,283.0,199.0,153.0,174.0,181.0,56.0,56.0,66.0,49.0,41.0,13.0,0.0,7.0,2419.0,112.0,315.0,129.0,135.0,40.0,0.0,0.0,42.0,51.0,225.0,384.0,186.0,112.0,159.0,184.0,35.0,89.0,54.0,29.0,28.0,12.0,2.0,96.0,"Census Tract 8128, Maricopa County, Arizona",013,04,812800
2837.0,1425.0,83.0,119.0,61.0,107.0,16.0,44.0,5.0,5.0,66.0,104.0,107.0,170.0,131.0,56.0,124.0,34.0,61.0,21.0,28.0,54.0,21.0,0.0,8.0,1412.0,108.0,91.0,125.0,49.0,19.0,10.0,0.0,23.0,49.0,101.0,100.0,161.0,145.0,124.0,26.0,59.0,57.0,46.0,41.0,32.0,9.0,17.0,20.0,"Census Tract 8129, Maricopa County, Arizona",013,04,812900
4231.0,1931.0,103.0,139.0,175.0,52.0,42.0,0.0,23.0,0.0,9.0,53.0,59.0,185.0,150.0,76.0,104.0,61.0,75.0,76.0,89.0,199.0,125.0,71.0,65.0,2300.0,124.0,296.0,124.0,82.0,0.0,32.0,0.0,8.0,50.0,50.0,139.0,213.0,140.0,137.0,143.0,48.0,75.0,114.0,127.0,197.0,114.0,78.0,9.0,"Census Tract 8130, Maricopa County, Arizona",013,04,813000
2590.0,1140.0,72.0,65.0,120.0,103.0,15.0,0.0,20.0,10.0,17.0,21.0,154.0,135.0,172.0,110.0,57.0,0.0,30.0,8.0,11.0,8.0,12.0,0.0,0.0,1450.0,132.0,198.0,174.0,120.0,13.0,8.0,18.0,12.0,36.0,42.0,185.0,94.0,146.0,93.0,32.0,5.0,35.0,12.0,10.0,14.0,0.0,11.0,60.0,"Census Tract 8131, Maricopa County, Arizona",013,04,813100
4148.0,1997.0,85.0,190.0,279.0,144.0,59.0,29.0,0.0,26.0,43.0,22.0,247.0,180.0,252.0,124.0,129.0,32.0,40.0,69.0,22.0,7.0,18.0,0.0,0.0,2151.0,171.0,364.0,267.0,71.0,46.0,24.0,16.0,0.0,11.0,51.0,271.0,172.0,275.0,81.0,120.0,35.0,13.0,52.0,23.0,44.0,12.0,9.0,23.0,"Census Tract 8132, Maricopa County, Arizona",013,04,813200
5898.0,2862.0,264.0,165.0,455.0,74.0,65.0,14.0,0.0,51.0,120.0,119.0,329.0,311.0,212.0,214.0,176.0,92.0,71.0,35.0,31.0,9.0,22.0,30.0,3.0,3036.0,455.0,373.0,195.0,73.0,57.0,39.0,12.0,49.0,99.0,176.0,354.0,215.0,251.0,172.0,182.0,63.0,52.0,91.0,62.0,28.0,15.0,23.0,0.0,"Census Tract 8133, Maricopa County, Arizona",013,04,813300
3706.0,1892.0,137.0,161.0,270.0,123.0,0.0,21.0,26.0,0.0,22.0,53.0,135.0,236.0,292.0,127.0,104.0,11.0,30.0,51.0,30.0,39.0,24.0,0.0,0.0,1814.0,65.0,170.0,165.0,88.0,22.0,0.0,12.0,38.0,45.0,107.0,200.0,304.0,162.0,124.0,72.0,33.0,98.0,27.0,0.0,80.0,0.0,0.0,2.0,"Census Tract 8134, Maricopa County, Arizona",013,04,813400
3535.0,1768.0,47.0,65.0,297.0,110.0,51.0,35.0,12.0,26.0,225.0,131.0,79.0,120.0,110.0,235.0,44.0,37.0,16.0,1.0,45.0,30.0,41.0,0.0,11.0,1767.0,122.0,137.0,306.0,117.0,0.0,19.0,18.0,191.0,16.0,130.0,70.0,120.0,110.0,195.0,59.0,17.0,30.0,1.0,21.0,59.0,12.0,0.0,17.0,"Census Tract 8135, Maricopa County, Arizona",013,04,813500
3450.0,1704.0,149.0,147.0,246.0,37.0,0.0,19.0,19.0,0.0,28.0,55.0,127.0,204.0,239.0,75.0,146.0,6.0,54.0,30.0,12.0,52.0,48.0,1.0,10.0,1746.0,104.0,165.0,190.0,146.0,0.0,39.0,0.0,46.0,29.0,78.0,191.0,196.0,133.0,105.0,106.0,63.0,67.0,26.0,36.0,10.0,5.0,8.0,3.0,"Census Tract 8136, Maricopa County, Arizona",013,04,813600
2502.0,1176.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,35.0,61.0,0.0,20.0,83.0,111.0,100.0,169.0,145.0,274.0,143.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,24.0,52.0,50.0,63.0,104.0,36.0,131.0,175.0,216.0,142.0,214.0,102.0,"Census Tract 8137, Maricopa County, Arizona",013,04,813700
2543.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,14.0,23.0,21.0,18.0,26.0,67.0,95.0,212.0,213.0,127.0,114.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,58.0,32.0,131.0,66.0,233.0,354.0,247.0,260.0,170.0,"Census Tract 8138, Maricopa County, Arizona",013,04,813800
6026.0,2734.0,201.0,270.0,206.0,122.0,63.0,28.0,15.0,66.0,84.0,195.0,163.0,288.0,333.0,210.0,109.0,63.0,133.0,39.0,20.0,48.0,32.0,37.0,9.0,3292.0,372.0,251.0,406.0,173.0,189.0,28.0,13.0,0.0,156.0,172.0,213.0,322.0,271.0,190.0,214.0,0.0,71.0,40.0,60.0,69.0,4.0,25.0,53.0,"Census Tract 8139, Maricopa County, Arizona",013,04,813900
2563.0,1167.0,9.0,6.0,16.0,30.0,10.0,12.0,0.0,25.0,11.0,0.0,87.0,7.0,59.0,46.0,87.0,19.0,126.0,121.0,117.0,147.0,127.0,31.0,74.0,1396.0,32.0,17.0,58.0,0.0,0.0,0.0,0.0,0.0,19.0,74.0,0.0,50.0,44.0,75.0,92.0,9.0,201.0,118.0,202.0,125.0,154.0,73.0,53.0,"Census Tract 8140, Maricopa County, Arizona",013,04,814000
6113.0,3488.0,241.0,553.0,488.0,152.0,68.0,87.0,32.0,84.0,216.0,324.0,229.0,233.0,256.0,151.0,112.0,31.0,24.0,9.0,33.0,51.0,103.0,11.0,0.0,2625.0,271.0,267.0,218.0,130.0,59.0,23.0,12.0,25.0,137.0,347.0,231.0,160.0,221.0,157.0,63.0,33.0,42.0,12.0,62.0,93.0,11.0,0.0,51.0,"Census Tract 8141, Maricopa County, Arizona",013,04,814100
2610.0,1241.0,104.0,35.0,54.0,80.0,30.0,17.0,0.0,38.0,129.0,68.0,108.0,52.0,63.0,94.0,136.0,43.0,52.0,31.0,23.0,42.0,28.0,14.0,0.0,1369.0,55.0,33.0,77.0,23.0,74.0,66.0,14.0,49.0,197.0,48.0,49.0,78.0,60.0,113.0,120.0,64.0,50.0,14.0,54.0,79.0,37.0,7.0,8.0,"Census Tract 8142, Maricopa County, Arizona",013,04,814200
4039.0,2003.0,134.0,169.0,188.0,101.0,38.0,55.0,0.0,56.0,85.0,91.0,138.0,150.0,145.0,211.0,230.0,35.0,25.0,40.0,49.0,26.0,8.0,17.0,12.0,2036.0,133.0,73.0,178.0,93.0,31.0,0.0,41.0,36.0,154.0,168.0,104.0,232.0,198.0,126.0,103.0,44.0,80.0,38.0,51.0,126.0,16.0,1.0,10.0,"Census Tract 8143, Maricopa County, Arizona",013,04,814300
5230.0,2557.0,174.0,169.0,187.0,95.0,40.0,28.0,0.0,180.0,63.0,304.0,220.0,197.0,261.0,264.0,190.0,10.0,22.0,42.0,34.0,48.0,18.0,11.0,0.0,2673.0,207.0,253.0,192.0,134.0,72.0,17.0,14.0,60.0,214.0,179.0,164.0,302.0,254.0,261.0,89.0,52.0,53.0,53.0,29.0,36.0,27.0,11.0,0.0,"Census Tract 8144, Maricopa County, Arizona",013,04,814400
5530.0,2713.0,258.0,163.0,232.0,213.0,74.0,55.0,37.0,58.0,201.0,251.0,261.0,168.0,198.0,189.0,175.0,18.0,50.0,17.0,37.0,22.0,31.0,2.0,3.0,2817.0,140.0,285.0,316.0,172.0,75.0,44.0,40.0,66.0,218.0,260.0,199.0,179.0,220.0,183.0,147.0,15.0,31.0,51.0,59.0,41.0,32.0,33.0,11.0,"Census Tract 8145, Maricopa County, Arizona",013,04,814500
