B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1602.0,752.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,5.0,115.0,20.0,165.0,71.0,197.0,108.0,39.0,9.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,29.0,121.0,69.0,313.0,131.0,30.0,12.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
795.0,396.0,0.0,0.0,0.0,22.0,0.0,3.0,14.0,4.0,142.0,21.0,48.0,32.0,84.0,12.0,12.0,2.0,399.0,0.0,0.0,0.0,3.0,0.0,10.0,8.0,2.0,99.0,30.0,66.0,41.0,85.0,39.0,0.0,16.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
3056.0,1388.0,16.0,4.0,0.0,0.0,22.0,78.0,0.0,16.0,361.0,79.0,132.0,98.0,381.0,96.0,95.0,10.0,1668.0,0.0,4.0,0.0,32.0,0.0,0.0,4.0,6.0,431.0,77.0,264.0,119.0,520.0,155.0,54.0,2.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
803.0,400.0,0.0,0.0,2.0,1.0,0.0,10.0,18.0,1.0,99.0,14.0,35.0,29.0,126.0,46.0,11.0,8.0,403.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,89.0,21.0,36.0,32.0,129.0,76.0,4.0,1.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2380.0,1193.0,4.0,0.0,10.0,41.0,21.0,22.0,36.0,29.0,416.0,65.0,120.0,93.0,208.0,65.0,25.0,38.0,1187.0,5.0,1.0,0.0,13.0,27.0,22.0,26.0,10.0,350.0,79.0,157.0,94.0,239.0,139.0,13.0,12.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
1922.0,881.0,5.0,0.0,0.0,3.0,25.0,32.0,13.0,0.0,263.0,15.0,97.0,90.0,210.0,106.0,13.0,9.0,1041.0,0.0,0.0,0.0,33.0,4.0,4.0,0.0,3.0,252.0,69.0,129.0,161.0,220.0,156.0,5.0,5.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
2548.0,1303.0,5.0,0.0,0.0,13.0,4.0,34.0,29.0,7.0,535.0,25.0,140.0,124.0,198.0,119.0,50.0,20.0,1245.0,10.0,0.0,9.0,9.0,0.0,10.0,21.0,9.0,309.0,87.0,187.0,141.0,280.0,135.0,23.0,15.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
1382.0,660.0,5.0,0.0,2.0,0.0,10.0,14.0,33.0,5.0,356.0,76.0,36.0,30.0,79.0,14.0,0.0,0.0,722.0,6.0,0.0,0.0,9.0,18.0,6.0,43.0,0.0,308.0,33.0,113.0,75.0,93.0,6.0,6.0,6.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
2187.0,1032.0,11.0,0.0,0.0,0.0,5.0,21.0,16.0,5.0,305.0,57.0,104.0,44.0,222.0,179.0,39.0,24.0,1155.0,14.0,2.0,0.0,37.0,2.0,43.0,29.0,0.0,210.0,118.0,101.0,94.0,269.0,191.0,35.0,10.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
3430.0,1623.0,0.0,4.0,5.0,42.0,58.0,24.0,11.0,7.0,537.0,145.0,162.0,177.0,290.0,61.0,49.0,51.0,1807.0,13.0,0.0,0.0,27.0,11.0,9.0,36.0,30.0,569.0,107.0,214.0,112.0,531.0,94.0,45.0,9.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
3569.0,1763.0,46.0,0.0,0.0,8.0,60.0,62.0,140.0,16.0,564.0,171.0,279.0,22.0,262.0,106.0,11.0,16.0,1806.0,12.0,0.0,13.0,77.0,16.0,83.0,43.0,15.0,594.0,136.0,178.0,134.0,392.0,112.0,1.0,0.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
2418.0,1139.0,0.0,0.0,0.0,6.0,34.0,78.0,31.0,30.0,503.0,71.0,175.0,19.0,137.0,55.0,0.0,0.0,1279.0,0.0,0.0,0.0,55.0,33.0,11.0,56.0,8.0,450.0,132.0,138.0,155.0,142.0,84.0,10.0,5.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
3036.0,1537.0,11.0,0.0,3.0,68.0,21.0,43.0,24.0,36.0,720.0,63.0,178.0,70.0,170.0,81.0,22.0,27.0,1499.0,5.0,0.0,0.0,23.0,7.0,21.0,38.0,13.0,523.0,112.0,199.0,125.0,282.0,132.0,12.0,7.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1359.0,698.0,1.0,0.0,1.0,12.0,3.0,8.0,11.0,25.0,301.0,39.0,68.0,34.0,100.0,49.0,15.0,31.0,661.0,2.0,0.0,0.0,17.0,0.0,23.0,6.0,4.0,185.0,22.0,55.0,107.0,130.0,99.0,9.0,2.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
1781.0,780.0,0.0,0.0,0.0,14.0,32.0,0.0,26.0,15.0,378.0,20.0,76.0,94.0,99.0,19.0,7.0,0.0,1001.0,0.0,0.0,0.0,18.0,15.0,4.0,11.0,18.0,417.0,38.0,152.0,72.0,148.0,93.0,7.0,8.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
1796.0,871.0,0.0,0.0,0.0,11.0,31.0,10.0,0.0,0.0,427.0,29.0,86.0,91.0,122.0,43.0,7.0,14.0,925.0,0.0,0.0,0.0,40.0,0.0,0.0,24.0,39.0,271.0,60.0,134.0,104.0,142.0,95.0,10.0,6.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
2759.0,1352.0,0.0,0.0,6.0,11.0,13.0,41.0,21.0,17.0,430.0,61.0,220.0,67.0,246.0,157.0,38.0,24.0,1407.0,19.0,0.0,0.0,37.0,14.0,14.0,40.0,15.0,322.0,133.0,203.0,143.0,307.0,144.0,16.0,0.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
2743.0,1361.0,0.0,10.0,0.0,17.0,38.0,4.0,55.0,50.0,581.0,103.0,151.0,89.0,132.0,104.0,15.0,12.0,1382.0,0.0,0.0,12.0,22.0,62.0,39.0,7.0,39.0,401.0,97.0,211.0,117.0,240.0,108.0,21.0,6.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
1734.0,806.0,9.0,5.0,0.0,8.0,0.0,16.0,20.0,0.0,345.0,27.0,110.0,49.0,113.0,41.0,43.0,20.0,928.0,0.0,0.0,0.0,13.0,11.0,0.0,14.0,10.0,288.0,32.0,74.0,155.0,206.0,80.0,15.0,30.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2071.0,987.0,8.0,0.0,5.0,56.0,21.0,34.0,53.0,21.0,414.0,24.0,100.0,41.0,123.0,64.0,23.0,0.0,1084.0,7.0,8.0,0.0,1.0,12.0,30.0,43.0,41.0,309.0,87.0,192.0,79.0,151.0,67.0,45.0,12.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2053.0,979.0,7.0,11.0,3.0,32.0,5.0,7.0,15.0,3.0,388.0,26.0,112.0,87.0,145.0,103.0,12.0,23.0,1074.0,4.0,15.0,0.0,14.0,16.0,11.0,31.0,3.0,338.0,58.0,168.0,103.0,205.0,83.0,11.0,14.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
2307.0,1140.0,0.0,3.0,5.0,21.0,14.0,22.0,33.0,14.0,437.0,61.0,206.0,64.0,130.0,83.0,32.0,15.0,1167.0,3.0,0.0,0.0,29.0,10.0,13.0,11.0,8.0,339.0,57.0,181.0,110.0,276.0,95.0,23.0,12.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
3010.0,1388.0,17.0,0.0,0.0,89.0,24.0,0.0,5.0,25.0,453.0,84.0,100.0,126.0,282.0,118.0,51.0,14.0,1622.0,14.0,40.0,0.0,0.0,42.0,41.0,24.0,34.0,451.0,54.0,179.0,119.0,414.0,147.0,28.0,35.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
4103.0,1931.0,0.0,0.0,10.0,6.0,0.0,44.0,31.0,0.0,562.0,100.0,249.0,141.0,421.0,196.0,111.0,60.0,2172.0,0.0,8.0,0.0,10.0,7.0,11.0,5.0,68.0,421.0,179.0,194.0,210.0,511.0,420.0,82.0,46.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
2219.0,1015.0,84.0,15.0,14.0,35.0,74.0,0.0,9.0,31.0,236.0,49.0,49.0,25.0,302.0,82.0,0.0,10.0,1204.0,145.0,6.0,27.0,53.0,30.0,0.0,36.0,47.0,198.0,11.0,127.0,26.0,314.0,144.0,30.0,10.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2209.0,1170.0,35.0,0.0,37.0,80.0,12.0,6.0,35.0,20.0,261.0,57.0,212.0,36.0,297.0,66.0,9.0,7.0,1039.0,74.0,28.0,0.0,52.0,0.0,31.0,21.0,0.0,102.0,34.0,187.0,35.0,353.0,85.0,21.0,16.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
1563.0,763.0,9.0,8.0,20.0,18.0,0.0,6.0,21.0,0.0,129.0,84.0,89.0,6.0,231.0,85.0,50.0,7.0,800.0,10.0,0.0,0.0,40.0,25.0,14.0,26.0,6.0,71.0,5.0,85.0,42.0,313.0,148.0,0.0,15.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
2405.0,1231.0,27.0,9.0,0.0,0.0,0.0,94.0,8.0,54.0,166.0,29.0,93.0,40.0,410.0,216.0,47.0,38.0,1174.0,29.0,0.0,11.0,26.0,55.0,14.0,0.0,21.0,161.0,29.0,54.0,27.0,433.0,244.0,32.0,38.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
1749.0,804.0,14.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,133.0,10.0,65.0,37.0,335.0,81.0,44.0,64.0,945.0,14.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,119.0,81.0,90.0,7.0,305.0,211.0,72.0,35.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
1473.0,694.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,72.0,9.0,123.0,50.0,272.0,50.0,42.0,58.0,779.0,0.0,0.0,0.0,13.0,11.0,17.0,1.0,9.0,11.0,8.0,69.0,93.0,394.0,63.0,37.0,53.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
1777.0,1021.0,10.0,0.0,0.0,55.0,0.0,0.0,0.0,10.0,257.0,0.0,171.0,10.0,358.0,108.0,27.0,15.0,756.0,14.0,0.0,0.0,0.0,11.0,59.0,14.0,4.0,68.0,45.0,97.0,64.0,233.0,77.0,20.0,50.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
1574.0,731.0,7.0,0.0,0.0,9.0,0.0,0.0,5.0,10.0,62.0,27.0,149.0,14.0,210.0,130.0,44.0,64.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,51.0,110.0,62.0,214.0,248.0,48.0,24.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
1911.0,902.0,0.0,0.0,0.0,17.0,9.0,0.0,26.0,0.0,286.0,52.0,159.0,126.0,167.0,40.0,9.0,11.0,1009.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,238.0,31.0,188.0,121.0,286.0,128.0,0.0,0.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
5411.0,2636.0,0.0,0.0,0.0,27.0,15.0,37.0,39.0,28.0,1286.0,170.0,349.0,130.0,421.0,121.0,0.0,13.0,2775.0,0.0,0.0,0.0,93.0,14.0,81.0,13.0,29.0,941.0,198.0,545.0,265.0,443.0,98.0,38.0,17.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
4420.0,1961.0,0.0,12.0,0.0,30.0,0.0,15.0,44.0,22.0,662.0,95.0,164.0,241.0,427.0,138.0,70.0,41.0,2459.0,19.0,12.0,0.0,57.0,30.0,0.0,22.0,14.0,566.0,136.0,352.0,350.0,560.0,261.0,55.0,25.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
1688.0,819.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,147.0,42.0,115.0,68.0,295.0,78.0,29.0,17.0,869.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,162.0,29.0,65.0,128.0,308.0,112.0,29.0,19.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
4678.0,2331.0,0.0,0.0,12.0,31.0,0.0,19.0,0.0,12.0,662.0,158.0,323.0,218.0,470.0,260.0,118.0,48.0,2347.0,0.0,0.0,13.0,42.0,33.0,0.0,30.0,13.0,462.0,128.0,364.0,307.0,633.0,216.0,57.0,49.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
2122.0,974.0,39.0,0.0,21.0,28.0,5.0,9.0,62.0,36.0,265.0,70.0,70.0,58.0,253.0,16.0,34.0,8.0,1148.0,17.0,0.0,21.0,45.0,29.0,0.0,74.0,4.0,386.0,73.0,103.0,33.0,255.0,70.0,32.0,6.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
2568.0,1223.0,19.0,0.0,8.0,50.0,7.0,56.0,6.0,54.0,267.0,104.0,140.0,85.0,232.0,115.0,47.0,33.0,1345.0,8.0,0.0,0.0,18.0,9.0,42.0,12.0,24.0,326.0,105.0,152.0,125.0,350.0,133.0,26.0,15.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
3876.0,1963.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,448.0,53.0,383.0,184.0,445.0,243.0,90.0,41.0,1913.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,447.0,30.0,300.0,223.0,588.0,225.0,56.0,17.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
2714.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,300.0,69.0,133.0,138.0,335.0,172.0,51.0,28.0,1455.0,9.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0,258.0,81.0,258.0,197.0,412.0,139.0,15.0,32.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
3958.0,1850.0,0.0,0.0,0.0,22.0,0.0,64.0,0.0,9.0,187.0,108.0,235.0,163.0,672.0,285.0,14.0,91.0,2108.0,21.0,0.0,0.0,43.0,44.0,69.0,0.0,32.0,330.0,117.0,186.0,244.0,675.0,274.0,32.0,41.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
3564.0,1791.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,350.0,133.0,201.0,142.0,495.0,280.0,93.0,74.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,101.0,225.0,195.0,552.0,351.0,66.0,22.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
3482.0,1729.0,0.0,0.0,11.0,14.0,5.0,0.0,43.0,11.0,314.0,51.0,148.0,179.0,591.0,223.0,74.0,65.0,1753.0,0.0,0.0,0.0,8.0,9.0,6.0,4.0,4.0,220.0,57.0,134.0,148.0,640.0,420.0,55.0,48.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
4604.0,2315.0,16.0,0.0,0.0,36.0,19.0,24.0,23.0,12.0,536.0,103.0,313.0,206.0,665.0,252.0,49.0,61.0,2289.0,8.0,0.0,0.0,30.0,0.0,10.0,8.0,12.0,464.0,127.0,216.0,243.0,787.0,315.0,34.0,35.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
2769.0,1345.0,0.0,0.0,1.0,16.0,0.0,0.0,7.0,16.0,452.0,50.0,88.0,111.0,343.0,156.0,53.0,52.0,1424.0,0.0,0.0,0.0,7.0,7.0,23.0,0.0,13.0,246.0,23.0,171.0,111.0,492.0,279.0,20.0,32.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
6291.0,2768.0,18.0,0.0,0.0,16.0,50.0,1.0,18.0,48.0,429.0,170.0,238.0,208.0,845.0,504.0,156.0,67.0,3523.0,0.0,0.0,0.0,0.0,36.0,23.0,0.0,34.0,616.0,158.0,365.0,340.0,1279.0,531.0,55.0,86.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
2631.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,124.0,31.0,46.0,146.0,565.0,187.0,49.0,74.0,1398.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,66.0,153.0,135.0,464.0,285.0,91.0,18.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
4493.0,2175.0,0.0,0.0,15.0,9.0,1.0,15.0,24.0,16.0,380.0,70.0,134.0,142.0,774.0,379.0,124.0,92.0,2318.0,0.0,0.0,0.0,1.0,0.0,9.0,65.0,1.0,424.0,100.0,199.0,216.0,843.0,309.0,71.0,80.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
5327.0,2463.0,0.0,0.0,2.0,0.0,0.0,31.0,40.0,0.0,307.0,25.0,237.0,142.0,773.0,362.0,394.0,150.0,2864.0,0.0,0.0,0.0,28.0,15.0,0.0,36.0,0.0,334.0,85.0,301.0,206.0,1128.0,559.0,142.0,30.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
2761.0,1382.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,243.0,81.0,129.0,58.0,471.0,231.0,93.0,62.0,1379.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,155.0,10.0,76.0,56.0,604.0,304.0,86.0,80.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
3572.0,1746.0,0.0,0.0,10.0,12.0,1.0,3.0,130.0,0.0,462.0,90.0,129.0,130.0,490.0,199.0,31.0,59.0,1826.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,399.0,104.0,276.0,218.0,568.0,219.0,18.0,20.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1373.0,716.0,0.0,0.0,19.0,15.0,5.0,15.0,0.0,2.0,229.0,19.0,64.0,51.0,160.0,76.0,28.0,33.0,657.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,193.0,18.0,54.0,53.0,214.0,72.0,18.0,17.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
3088.0,1366.0,0.0,0.0,0.0,15.0,15.0,75.0,0.0,60.0,208.0,128.0,99.0,72.0,450.0,129.0,75.0,40.0,1722.0,17.0,0.0,0.0,31.0,0.0,35.0,15.0,0.0,412.0,58.0,126.0,211.0,446.0,253.0,67.0,51.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
796.0,407.0,12.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,46.0,0.0,42.0,0.0,101.0,86.0,55.0,51.0,389.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,31.0,33.0,8.0,119.0,99.0,23.0,46.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
3607.0,1616.0,15.0,0.0,0.0,39.0,0.0,56.0,0.0,14.0,326.0,128.0,193.0,214.0,429.0,73.0,82.0,47.0,1991.0,13.0,0.0,0.0,27.0,0.0,0.0,28.0,19.0,369.0,64.0,333.0,241.0,570.0,227.0,49.0,51.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1482.0,761.0,28.0,1.0,3.0,39.0,29.0,35.0,9.0,3.0,295.0,34.0,99.0,87.0,68.0,25.0,3.0,3.0,721.0,3.0,0.0,2.0,51.0,6.0,15.0,33.0,9.0,263.0,26.0,85.0,116.0,75.0,35.0,2.0,0.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
737.0,360.0,0.0,4.0,0.0,44.0,3.0,12.0,18.0,0.0,184.0,11.0,17.0,33.0,30.0,4.0,0.0,0.0,377.0,0.0,0.0,0.0,3.0,10.0,5.0,20.0,3.0,158.0,36.0,41.0,29.0,46.0,21.0,0.0,5.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
2470.0,1224.0,8.0,3.0,0.0,80.0,22.0,34.0,34.0,15.0,584.0,62.0,117.0,78.0,105.0,59.0,15.0,8.0,1246.0,4.0,2.0,6.0,54.0,30.0,9.0,26.0,13.0,546.0,65.0,141.0,103.0,178.0,55.0,9.0,5.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
5234.0,2543.0,6.0,12.0,42.0,157.0,27.0,74.0,43.0,26.0,1308.0,108.0,264.0,189.0,191.0,50.0,12.0,34.0,2691.0,3.0,9.0,30.0,101.0,60.0,91.0,20.0,0.0,1054.0,196.0,533.0,135.0,322.0,116.0,9.0,12.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
3126.0,1539.0,22.0,19.0,21.0,81.0,42.0,50.0,36.0,17.0,789.0,77.0,94.0,116.0,61.0,91.0,11.0,12.0,1587.0,7.0,0.0,3.0,57.0,20.0,38.0,15.0,9.0,694.0,82.0,236.0,103.0,186.0,117.0,20.0,0.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
2480.0,1259.0,8.0,4.0,28.0,44.0,25.0,36.0,81.0,29.0,571.0,86.0,90.0,80.0,119.0,37.0,8.0,13.0,1221.0,5.0,0.0,19.0,40.0,42.0,9.0,24.0,17.0,534.0,92.0,198.0,35.0,115.0,80.0,6.0,5.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
2138.0,1079.0,0.0,0.0,3.0,59.0,2.0,11.0,24.0,18.0,480.0,72.0,82.0,107.0,155.0,52.0,8.0,6.0,1059.0,0.0,0.0,0.0,22.0,3.0,0.0,2.0,0.0,386.0,69.0,124.0,130.0,197.0,113.0,13.0,0.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
4321.0,2092.0,20.0,6.0,0.0,52.0,6.0,115.0,80.0,114.0,759.0,102.0,262.0,194.0,184.0,158.0,20.0,20.0,2229.0,42.0,0.0,14.0,80.0,66.0,22.0,31.0,5.0,812.0,167.0,291.0,223.0,288.0,159.0,14.0,15.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
4568.0,2285.0,1.0,0.0,12.0,86.0,40.0,54.0,53.0,11.0,1011.0,68.0,290.0,128.0,361.0,135.0,19.0,16.0,2283.0,0.0,59.0,15.0,47.0,59.0,4.0,0.0,18.0,662.0,174.0,371.0,296.0,390.0,155.0,0.0,33.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
2313.0,1049.0,7.0,0.0,11.0,21.0,11.0,0.0,9.0,9.0,481.0,21.0,202.0,91.0,138.0,20.0,28.0,0.0,1264.0,0.0,0.0,0.0,52.0,49.0,6.0,18.0,9.0,584.0,40.0,177.0,172.0,135.0,22.0,0.0,0.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
2366.0,1115.0,4.0,0.0,0.0,30.0,0.0,0.0,7.0,23.0,264.0,95.0,174.0,34.0,355.0,99.0,30.0,0.0,1251.0,19.0,0.0,6.0,28.0,8.0,0.0,5.0,0.0,256.0,108.0,244.0,128.0,325.0,106.0,0.0,18.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
2848.0,1375.0,0.0,0.0,0.0,42.0,0.0,18.0,9.0,55.0,460.0,72.0,101.0,195.0,350.0,50.0,9.0,14.0,1473.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,10.0,441.0,51.0,143.0,195.0,360.0,178.0,50.0,18.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
