B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
561993.0,462525.0,58621.0,18143.0,20272.0,2432.0,"Congressional District 3 (113th Congress), Oregon",03,41
651939.0,529779.0,78782.0,20832.0,20366.0,2180.0,"Congressional District 4 (113th Congress), Oregon",04,41
588839.0,497431.0,52309.0,23881.0,13789.0,1429.0,"Congressional District 5 (113th Congress), Oregon",05,41
287283.0,248594.0,24944.0,5551.0,7213.0,981.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
204815.0,161724.0,17613.0,10398.0,13117.0,1963.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
635741.0,565054.0,44074.0,16075.0,9530.0,1008.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
580864.0,514644.0,39316.0,15648.0,10144.0,1112.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
652833.0,559686.0,52693.0,27128.0,12106.0,1220.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
599478.0,542886.0,31950.0,16176.0,7230.0,1236.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
607185.0,561792.0,25557.0,10827.0,8182.0,827.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
605777.0,564852.0,23076.0,9522.0,7292.0,1035.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
650505.0,580987.0,43275.0,16914.0,8382.0,947.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
638093.0,573327.0,37336.0,15427.0,10947.0,1056.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
611883.0,546856.0,38287.0,18614.0,6623.0,1503.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
649877.0,595490.0,34953.0,11948.0,6832.0,654.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
430686.0,394798.0,20067.0,9734.0,4238.0,1849.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
498521.0,430292.0,43886.0,11814.0,11088.0,1441.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
552698.0,492422.0,33053.0,16585.0,9102.0,1536.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
520703.0,468319.0,35619.0,9112.0,6914.0,739.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
585384.0,524257.0,38047.0,12413.0,9765.0,902.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
654890.0,593373.0,38152.0,12661.0,9386.0,1318.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
373242.0,326056.0,26316.0,3891.0,15195.0,1784.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
417035.0,372009.0,26267.0,9553.0,8367.0,839.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
473061.0,393341.0,36097.0,15518.0,26397.0,1708.0,"Congressional District 1 (113th Congress), South Carolina",01,45
449700.0,390512.0,29597.0,12584.0,15897.0,1110.0,"Congressional District 2 (113th Congress), South Carolina",02,45
491055.0,426681.0,33299.0,18701.0,11312.0,1062.0,"Congressional District 3 (113th Congress), South Carolina",03,45
447081.0,385593.0,38922.0,9181.0,12155.0,1230.0,"Congressional District 1 (113th Congress), Alabama",01,01
430240.0,370201.0,27668.0,17058.0,13927.0,1386.0,"Congressional District 2 (113th Congress), Alabama",02,01
471723.0,398404.0,38256.0,19928.0,13810.0,1325.0,"Congressional District 3 (113th Congress), Alabama",03,01
572224.0,500110.0,45589.0,18628.0,7260.0,637.0,"Congressional District 4 (113th Congress), Alabama",04,01
505077.0,443036.0,38440.0,12563.0,10323.0,715.0,"Congressional District 5 (113th Congress), Alabama",05,01
531565.0,467763.0,34224.0,19004.0,9704.0,870.0,"Congressional District 6 (113th Congress), Alabama",06,01
216558.0,179031.0,18580.0,10755.0,7624.0,568.0,"Congressional District 7 (113th Congress), Alabama",07,01
451696.0,366696.0,47414.0,10484.0,24303.0,2799.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
360583.0,297054.0,31774.0,15173.0,15152.0,1430.0,"Congressional District 1 (113th Congress), Arizona",01,04
451820.0,369745.0,53344.0,7572.0,18673.0,2486.0,"Congressional District 2 (113th Congress), Arizona",02,04
200158.0,154481.0,26866.0,6101.0,11628.0,1082.0,"Congressional District 3 (113th Congress), Arizona",03,04
530851.0,434497.0,48021.0,18947.0,26979.0,2407.0,"Congressional District 4 (113th Congress), Arizona",04,04
523287.0,432726.0,59143.0,8335.0,20613.0,2470.0,"Congressional District 5 (113th Congress), Arizona",05,04
541630.0,450282.0,65977.0,3671.0,19350.0,2350.0,"Congressional District 6 (113th Congress), Arizona",06,04
149336.0,116190.0,25009.0,1656.0,5483.0,998.0,"Congressional District 7 (113th Congress), Arizona",07,04
509537.0,431236.0,56253.0,2756.0,17451.0,1841.0,"Congressional District 8 (113th Congress), Arizona",08,04
414875.0,320853.0,67076.0,6487.0,18443.0,2016.0,"Congressional District 9 (113th Congress), Arizona",09,04
552912.0,466820.0,51568.0,21342.0,12363.0,819.0,"Congressional District 1 (113th Congress), Arkansas",01,05
511642.0,440851.0,38390.0,19403.0,12035.0,963.0,"Congressional District 2 (113th Congress), Arkansas",02,05
567317.0,464876.0,61766.0,20347.0,19331.0,997.0,"Congressional District 3 (113th Congress), Arkansas",03,05
521845.0,455241.0,37754.0,17668.0,10679.0,503.0,"Congressional District 4 (113th Congress), Arkansas",04,05
548421.0,456919.0,59700.0,22035.0,8351.0,1416.0,"Congressional District 1 (113th Congress), California",01,06
508344.0,437647.0,41750.0,18720.0,8955.0,1272.0,"Congressional District 2 (113th Congress), California",02,06
349923.0,282598.0,39233.0,19159.0,7087.0,1846.0,"Congressional District 3 (113th Congress), California",03,06
544665.0,473138.0,39606.0,22790.0,8188.0,943.0,"Congressional District 4 (113th Congress), California",04,06
368478.0,314067.0,35478.0,13093.0,5039.0,801.0,"Congressional District 5 (113th Congress), California",05,06
276456.0,220930.0,37393.0,13263.0,4154.0,716.0,"Congressional District 6 (113th Congress), California",06,06
393740.0,331615.0,43416.0,12778.0,4357.0,1574.0,"Congressional District 7 (113th Congress), California",07,06
344097.0,287040.0,36451.0,9903.0,8541.0,2162.0,"Congressional District 8 (113th Congress), California",08,06
258236.0,222855.0,23415.0,8446.0,2698.0,822.0,"Congressional District 9 (113th Congress), California",09,06
321165.0,268360.0,36497.0,11533.0,3620.0,1155.0,"Congressional District 10 (113th Congress), California",10,06
342567.0,302826.0,23606.0,10936.0,3618.0,1581.0,"Congressional District 11 (113th Congress), California",11,06
309101.0,248566.0,30547.0,14865.0,10717.0,4406.0,"Congressional District 12 (113th Congress), California",12,06
241255.0,193629.0,23062.0,13914.0,7480.0,3170.0,"Congressional District 13 (113th Congress), California",13,06
258012.0,225601.0,15328.0,12179.0,3326.0,1578.0,"Congressional District 14 (113th Congress), California",14,06
259755.0,231018.0,16502.0,8596.0,2843.0,796.0,"Congressional District 15 (113th Congress), California",15,06
172068.0,146415.0,17628.0,6418.0,1389.0,218.0,"Congressional District 16 (113th Congress), California",16,06
186646.0,161655.0,14123.0,5414.0,3936.0,1518.0,"Congressional District 17 (113th Congress), California",17,06
406784.0,354670.0,28740.0,12160.0,7004.0,4210.0,"Congressional District 18 (113th Congress), California",18,06
187934.0,162161.0,17069.0,5647.0,2299.0,758.0,"Congressional District 19 (113th Congress), California",19,06
274064.0,224823.0,25838.0,12504.0,9013.0,1886.0,"Congressional District 20 (113th Congress), California",20,06
130903.0,110308.0,10959.0,6453.0,2720.0,463.0,"Congressional District 21 (113th Congress), California",21,06
298368.0,255525.0,31046.0,7149.0,3980.0,668.0,"Congressional District 22 (113th Congress), California",22,06
348245.0,288485.0,43784.0,9166.0,6075.0,735.0,"Congressional District 23 (113th Congress), California",23,06
398961.0,318350.0,49729.0,20324.0,7749.0,2809.0,"Congressional District 24 (113th Congress), California",24,06
314773.0,277201.0,27789.0,5412.0,3539.0,832.0,"Congressional District 25 (113th Congress), California",25,06
320339.0,279220.0,23847.0,9842.0,6238.0,1192.0,"Congressional District 26 (113th Congress), California",26,06
205142.0,180501.0,16099.0,4000.0,3590.0,952.0,"Congressional District 27 (113th Congress), California",27,06
388093.0,334327.0,37962.0,3849.0,8473.0,3482.0,"Congressional District 28 (113th Congress), California",28,06
127960.0,112259.0,12145.0,1169.0,1522.0,865.0,"Congressional District 29 (113th Congress), California",29,06
371507.0,321580.0,38123.0,4094.0,5856.0,1854.0,"Congressional District 30 (113th Congress), California",30,06
203268.0,172305.0,19759.0,7445.0,3000.0,759.0,"Congressional District 31 (113th Congress), California",31,06
126506.0,112157.0,9635.0,2847.0,1596.0,271.0,"Congressional District 32 (113th Congress), California",32,06
471881.0,397095.0,50370.0,8341.0,11008.0,5067.0,"Congressional District 33 (113th Congress), California",33,06
68219.0,52713.0,10334.0,1873.0,2776.0,523.0,"Congressional District 34 (113th Congress), California",34,06
109839.0,95425.0,8411.0,4799.0,990.0,214.0,"Congressional District 35 (113th Congress), California",35,06
307651.0,257732.0,30739.0,10923.0,6000.0,2257.0,"Congressional District 36 (113th Congress), California",36,06
175167.0,141190.0,23307.0,3330.0,5701.0,1639.0,"Congressional District 37 (113th Congress), California",37,06
130120.0,117945.0,7675.0,3102.0,961.0,437.0,"Congressional District 38 (113th Congress), California",38,06
232375.0,204572.0,17447.0,7639.0,2078.0,639.0,"Congressional District 39 (113th Congress), California",39,06
36320.0,33216.0,2317.0,414.0,219.0,154.0,"Congressional District 40 (113th Congress), California",40,06
178962.0,151680.0,17757.0,6226.0,2730.0,569.0,"Congressional District 41 (113th Congress), California",41,06
329270.0,278348.0,29114.0,14557.0,6267.0,984.0,"Congressional District 42 (113th Congress), California",42,06
104617.0,90754.0,10045.0,1644.0,1807.0,367.0,"Congressional District 43 (113th Congress), California",43,06
48581.0,42387.0,4472.0,835.0,668.0,219.0,"Congressional District 44 (113th Congress), California",44,06
391654.0,339907.0,33744.0,9215.0,6326.0,2462.0,"Congressional District 45 (113th Congress), California",45,06
132152.0,110680.0,14721.0,4506.0,1667.0,578.0,"Congressional District 46 (113th Congress), California",46,06
233264.0,202995.0,19679.0,6861.0,2970.0,759.0,"Congressional District 47 (113th Congress), California",47,06
404227.0,344947.0,39574.0,9796.0,7855.0,2055.0,"Congressional District 48 (113th Congress), California",48,06
433564.0,364227.0,41716.0,9167.0,14718.0,3736.0,"Congressional District 49 (113th Congress), California",49,06
412382.0,356110.0,40636.0,6095.0,7079.0,2462.0,"Congressional District 50 (113th Congress), California",50,06
99382.0,83671.0,9516.0,1882.0,3744.0,569.0,"Congressional District 51 (113th Congress), California",51,06
430171.0,353364.0,47264.0,7901.0,16694.0,4948.0,"Congressional District 52 (113th Congress), California",52,06
299881.0,244071.0,38974.0,5727.0,8274.0,2835.0,"Congressional District 53 (113th Congress), California",53,06
417295.0,323548.0,40974.0,29334.0,20910.0,2529.0,"Congressional District 1 (113th Congress), Colorado",01,08
610235.0,488816.0,61087.0,28300.0,29052.0,2980.0,"Congressional District 2 (113th Congress), Colorado",02,08
511581.0,423603.0,49349.0,17881.0,19222.0,1526.0,"Congressional District 3 (113th Congress), Colorado",03,08
528965.0,444950.0,40428.0,25607.0,16671.0,1309.0,"Congressional District 4 (113th Congress), Colorado",04,08
527270.0,424563.0,53215.0,10454.0,33322.0,5716.0,"Congressional District 5 (113th Congress), Colorado",05,08
458947.0,391234.0,27687.0,23690.0,14847.0,1489.0,"Congressional District 6 (113th Congress), Colorado",06,08
477123.0,398762.0,36283.0,25512.0,14640.0,1926.0,"Congressional District 7 (113th Congress), Colorado",07,08
456420.0,415385.0,24467.0,8354.0,7332.0,882.0,"Congressional District 1 (113th Congress), Connecticut",01,09
593481.0,527814.0,32560.0,17612.0,14201.0,1294.0,"Congressional District 2 (113th Congress), Connecticut",02,09
483478.0,435456.0,29761.0,7629.0,9366.0,1266.0,"Congressional District 3 (113th Congress), Connecticut",03,09
461139.0,420029.0,23289.0,3339.0,11341.0,3141.0,"Congressional District 4 (113th Congress), Connecticut",04,09
512997.0,471255.0,24835.0,7957.0,7998.0,952.0,"Congressional District 5 (113th Congress), Connecticut",05,09
583107.0,517462.0,39207.0,4454.0,20468.0,1516.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
215086.0,160377.0,23393.0,0.0,26641.0,4675.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
524034.0,431592.0,45129.0,14553.0,30799.0,1961.0,"Congressional District 1 (113th Congress), Florida",01,12
457386.0,371721.0,49235.0,23459.0,11505.0,1466.0,"Congressional District 2 (113th Congress), Florida",02,12
510173.0,426000.0,41671.0,29897.0,11332.0,1273.0,"Congressional District 3 (113th Congress), Florida",03,12
501323.0,424541.0,45563.0,14679.0,15339.0,1201.0,"Congressional District 4 (113th Congress), Florida",04,12
214298.0,178034.0,21783.0,8014.0,5826.0,641.0,"Congressional District 5 (113th Congress), Florida",05,12
561471.0,479941.0,40684.0,18525.0,20939.0,1382.0,"Congressional District 6 (113th Congress), Florida",06,12
462539.0,397467.0,30051.0,21986.0,11736.0,1299.0,"Congressional District 7 (113th Congress), Florida",07,12
533634.0,460724.0,45123.0,10458.0,15796.0,1533.0,"Congressional District 8 (113th Congress), Florida",08,12
274379.0,229971.0,23745.0,10533.0,8228.0,1902.0,"Congressional District 9 (113th Congress), Florida",09,12
463735.0,391302.0,41810.0,14584.0,14048.0,1991.0,"Congressional District 10 (113th Congress), Florida",10,12
557012.0,482447.0,37781.0,16945.0,19046.0,793.0,"Congressional District 11 (113th Congress), Florida",11,12
552202.0,481207.0,38548.0,15663.0,15007.0,1777.0,"Congressional District 12 (113th Congress), Florida",12,12
554382.0,476190.0,48808.0,10557.0,15567.0,3260.0,"Congressional District 13 (113th Congress), Florida",13,12
293533.0,237533.0,35655.0,8521.0,10157.0,1667.0,"Congressional District 14 (113th Congress), Florida",14,12
448345.0,382777.0,42609.0,11008.0,10366.0,1585.0,"Congressional District 15 (113th Congress), Florida",15,12
555338.0,473559.0,41938.0,15220.0,21691.0,2930.0,"Congressional District 16 (113th Congress), Florida",16,12
494879.0,425506.0,37892.0,12924.0,16727.0,1830.0,"Congressional District 17 (113th Congress), Florida",17,12
485712.0,421251.0,33909.0,14197.0,14899.0,1456.0,"Congressional District 18 (113th Congress), Florida",18,12
510052.0,431697.0,42661.0,8995.0,24011.0,2688.0,"Congressional District 19 (113th Congress), Florida",19,12
176252.0,148813.0,16172.0,4966.0,4794.0,1507.0,"Congressional District 20 (113th Congress), Florida",20,12
435921.0,385863.0,28212.0,7563.0,11730.0,2553.0,"Congressional District 21 (113th Congress), Florida",21,12
452344.0,383011.0,40855.0,11277.0,13981.0,3220.0,"Congressional District 22 (113th Congress), Florida",22,12
329290.0,282556.0,26598.0,6270.0,8731.0,5135.0,"Congressional District 23 (113th Congress), Florida",23,12
85393.0,70150.0,8263.0,2069.0,3564.0,1347.0,"Congressional District 24 (113th Congress), Florida",24,12
137874.0,121388.0,8843.0,3074.0,3746.0,823.0,"Congressional District 25 (113th Congress), Florida",25,12
142667.0,124893.0,9347.0,3698.0,4036.0,693.0,"Congressional District 26 (113th Congress), Florida",26,12
125637.0,107182.0,10662.0,1941.0,4574.0,1278.0,"Congressional District 27 (113th Congress), Florida",27,12
419983.0,349007.0,32120.0,15304.0,21045.0,2507.0,"Congressional District 1 (113th Congress), Georgia",01,13
285286.0,239167.0,17128.0,13342.0,14168.0,1481.0,"Congressional District 2 (113th Congress), Georgia",02,13
465637.0,398755.0,31624.0,22719.0,11101.0,1438.0,"Congressional District 3 (113th Congress), Georgia",03,13
187119.0,164828.0,9976.0,7806.0,3820.0,689.0,"Congressional District 4 (113th Congress), Georgia",04,13
198413.0,155063.0,18453.0,14260.0,9377.0,1260.0,"Congressional District 5 (113th Congress), Georgia",05,13
439919.0,387496.0,20945.0,17326.0,11968.0,2184.0,"Congressional District 6 (113th Congress), Georgia",06,13
346013.0,309017.0,17747.0,9790.0,8342.0,1117.0,"Congressional District 7 (113th Congress), Georgia",07,13
422090.0,365163.0,28606.0,18141.0,8819.0,1361.0,"Congressional District 8 (113th Congress), Georgia",08,13
544158.0,483387.0,30218.0,21596.0,8219.0,738.0,"Congressional District 9 (113th Congress), Georgia",09,13
461015.0,397509.0,30223.0,24234.0,8318.0,731.0,"Congressional District 10 (113th Congress), Georgia",10,13
475537.0,405386.0,35615.0,21981.0,10963.0,1592.0,"Congressional District 11 (113th Congress), Georgia",11,13
390748.0,336899.0,25336.0,17774.0,9938.0,801.0,"Congressional District 12 (113th Congress), Georgia",12,13
206492.0,180731.0,12126.0,9561.0,3719.0,355.0,"Congressional District 13 (113th Congress), Georgia",13,13
537555.0,464356.0,43143.0,18784.0,10649.0,623.0,"Congressional District 14 (113th Congress), Georgia",14,13
115011.0,85295.0,12933.0,602.0,13764.0,2417.0,"Congressional District 1 (113th Congress), Hawaii",01,15
196004.0,155063.0,18135.0,1275.0,18426.0,3105.0,"Congressional District 2 (113th Congress), Hawaii",02,15
668400.0,562319.0,58285.0,21705.0,25018.0,1073.0,"Congressional District 1 (113th Congress), Idaho",01,16
639521.0,528306.0,62918.0,21820.0,23562.0,2915.0,"Congressional District 2 (113th Congress), Idaho",02,16
252534.0,233074.0,10989.0,3375.0,4076.0,1020.0,"Congressional District 1 (113th Congress), Illinois",01,17
207645.0,190713.0,10064.0,4118.0,2277.0,473.0,"Congressional District 2 (113th Congress), Illinois",02,17
433617.0,400369.0,22766.0,5097.0,3232.0,2153.0,"Congressional District 3 (113th Congress), Illinois",03,17
149352.0,128336.0,15796.0,1723.0,2941.0,556.0,"Congressional District 4 (113th Congress), Illinois",04,17
498591.0,419518.0,54109.0,7372.0,14740.0,2852.0,"Congressional District 5 (113th Congress), Illinois",05,17
561607.0,514004.0,22953.0,14480.0,8529.0,1641.0,"Congressional District 6 (113th Congress), Illinois",06,17
190282.0,149289.0,24010.0,4791.0,10787.0,1405.0,"Congressional District 7 (113th Congress), Illinois",07,17
385908.0,349235.0,20354.0,10763.0,4731.0,825.0,"Congressional District 8 (113th Congress), Illinois",08,17
462269.0,411175.0,32883.0,4014.0,10315.0,3882.0,"Congressional District 9 (113th Congress), Illinois",09,17
427825.0,382979.0,22386.0,7713.0,13164.0,1583.0,"Congressional District 10 (113th Congress), Illinois",10,17
380437.0,345296.0,17336.0,12224.0,4496.0,1085.0,"Congressional District 11 (113th Congress), Illinois",11,17
542737.0,476825.0,37542.0,16405.0,10692.0,1273.0,"Congressional District 12 (113th Congress), Illinois",12,17
564938.0,465648.0,59885.0,27271.0,10340.0,1794.0,"Congressional District 13 (113th Congress), Illinois",13,17
570169.0,518923.0,27017.0,15200.0,7848.0,1181.0,"Congressional District 14 (113th Congress), Illinois",14,17
640283.0,567157.0,44993.0,19194.0,8359.0,580.0,"Congressional District 15 (113th Congress), Illinois",15,17
599825.0,534367.0,40524.0,18137.0,6215.0,582.0,"Congressional District 16 (113th Congress), Illinois",16,17
542714.0,478626.0,41057.0,14096.0,7972.0,963.0,"Congressional District 17 (113th Congress), Illinois",17,17
636872.0,557965.0,46946.0,21790.0,9015.0,1156.0,"Congressional District 18 (113th Congress), Illinois",18,17
453954.0,407300.0,28790.0,8965.0,8245.0,654.0,"Congressional District 1 (113th Congress), Indiana",01,18
580693.0,505106.0,47691.0,15747.0,11204.0,945.0,"Congressional District 2 (113th Congress), Indiana",02,18
605323.0,533949.0,46077.0,15818.0,8630.0,849.0,"Congressional District 3 (113th Congress), Indiana",03,18
627148.0,525543.0,58255.0,31080.0,10517.0,1753.0,"Congressional District 4 (113th Congress), Indiana",04,18
596382.0,516750.0,44860.0,22390.0,11222.0,1160.0,"Congressional District 5 (113th Congress), Indiana",05,18
660061.0,560277.0,58824.0,27959.0,12137.0,864.0,"Congressional District 6 (113th Congress), Indiana",06,18
405638.0,339847.0,43907.0,14876.0,6092.0,916.0,"Congressional District 7 (113th Congress), Indiana",07,18
650177.0,570921.0,44525.0,23515.0,10405.0,811.0,"Congressional District 8 (113th Congress), Indiana",08,18
650267.0,549169.0,55546.0,30312.0,13553.0,1687.0,"Congressional District 9 (113th Congress), Indiana",09,18
681395.0,592718.0,53384.0,22149.0,11804.0,1340.0,"Congressional District 1 (113th Congress), Iowa",01,19
664532.0,567919.0,56947.0,21368.0,16929.0,1369.0,"Congressional District 2 (113th Congress), Iowa",02,19
651849.0,558666.0,54957.0,24047.0,12675.0,1504.0,"Congressional District 3 (113th Congress), Iowa",03,19
674895.0,580824.0,50634.0,27371.0,14827.0,1239.0,"Congressional District 4 (113th Congress), Iowa",04,19
556955.0,468827.0,43490.0,25536.0,16681.0,2421.0,"Congressional District 1 (113th Congress), Kansas",01,20
