B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2856,1384.0,92.0,136.0,80.0,39.0,10.0,17.0,31.0,10.0,48.0,88.0,67.0,58.0,100.0,70.0,118.0,67.0,59.0,19.0,85.0,50.0,49.0,50.0,41.0,1472.0,63.0,117.0,110.0,68.0,29.0,14.0,0.0,54.0,74.0,98.0,96.0,72.0,67.0,70.0,128.0,36.0,74.0,36.0,50.0,38.0,69.0,61.0,48.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
1681,905.0,30.0,49.0,33.0,43.0,26.0,0.0,14.0,35.0,21.0,80.0,17.0,34.0,28.0,52.0,90.0,45.0,76.0,46.0,59.0,54.0,40.0,18.0,15.0,776.0,31.0,62.0,36.0,11.0,14.0,4.0,0.0,8.0,45.0,32.0,36.0,28.0,26.0,65.0,74.0,55.0,52.0,32.0,28.0,39.0,41.0,23.0,34.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
2676,1226.0,88.0,90.0,34.0,19.0,78.0,20.0,30.0,56.0,125.0,52.0,40.0,105.0,29.0,118.0,73.0,16.0,15.0,46.0,29.0,50.0,37.0,35.0,41.0,1450.0,60.0,96.0,52.0,33.0,40.0,15.0,14.0,48.0,83.0,107.0,54.0,50.0,88.0,183.0,46.0,65.0,57.0,30.0,22.0,86.0,67.0,47.0,107.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
3318,1662.0,117.0,197.0,29.0,82.0,0.0,14.0,13.0,28.0,122.0,88.0,42.0,183.0,130.0,136.0,130.0,46.0,35.0,9.0,66.0,84.0,57.0,40.0,14.0,1656.0,136.0,137.0,46.0,69.0,21.0,12.0,11.0,75.0,86.0,81.0,115.0,68.0,111.0,96.0,126.0,4.0,49.0,44.0,43.0,135.0,42.0,79.0,70.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
2071,1088.0,69.0,74.0,108.0,46.0,9.0,0.0,29.0,27.0,46.0,39.0,42.0,73.0,89.0,62.0,117.0,39.0,33.0,3.0,45.0,46.0,75.0,2.0,15.0,983.0,61.0,39.0,74.0,25.0,3.0,38.0,7.0,17.0,45.0,45.0,48.0,74.0,59.0,63.0,88.0,25.0,41.0,28.0,48.0,91.0,29.0,9.0,26.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
1937,1036.0,64.0,72.0,64.0,37.0,32.0,0.0,2.0,13.0,34.0,67.0,41.0,48.0,83.0,106.0,101.0,32.0,46.0,24.0,60.0,45.0,32.0,15.0,18.0,901.0,19.0,73.0,50.0,48.0,33.0,16.0,3.0,9.0,27.0,31.0,40.0,40.0,60.0,109.0,83.0,22.0,32.0,31.0,66.0,49.0,20.0,9.0,31.0,"Census Tract 701, Audubon County, Iowa",009,19,070100
2127,945.0,25.0,43.0,67.0,36.0,25.0,4.0,13.0,50.0,64.0,49.0,48.0,33.0,52.0,60.0,88.0,33.0,34.0,26.0,24.0,40.0,46.0,26.0,59.0,1182.0,71.0,41.0,81.0,29.0,11.0,16.0,32.0,27.0,30.0,55.0,65.0,61.0,63.0,63.0,96.0,32.0,41.0,23.0,27.0,43.0,104.0,58.0,113.0,"Census Tract 702, Audubon County, Iowa",009,19,070200
1729,862.0,71.0,75.0,24.0,35.0,0.0,7.0,3.0,39.0,41.0,20.0,63.0,36.0,52.0,72.0,82.0,27.0,33.0,26.0,24.0,41.0,32.0,29.0,30.0,867.0,47.0,47.0,28.0,41.0,21.0,4.0,26.0,11.0,62.0,36.0,36.0,51.0,44.0,75.0,47.0,31.0,34.0,31.0,25.0,40.0,34.0,40.0,56.0,"Census Tract 703, Audubon County, Iowa",009,19,070300
2861,1470.0,55.0,88.0,117.0,69.0,46.0,0.0,6.0,49.0,83.0,93.0,107.0,114.0,151.0,169.0,91.0,23.0,67.0,17.0,12.0,47.0,37.0,20.0,9.0,1391.0,70.0,86.0,107.0,29.0,40.0,5.0,63.0,63.0,49.0,131.0,69.0,104.0,153.0,112.0,70.0,39.0,49.0,3.0,29.0,42.0,26.0,21.0,31.0,"Census Tract 9601, Benton County, Iowa",011,19,960100
3095,1608.0,118.0,89.0,103.0,77.0,15.0,59.0,44.0,56.0,83.0,63.0,76.0,72.0,71.0,102.0,150.0,37.0,91.0,89.0,31.0,69.0,27.0,79.0,7.0,1487.0,77.0,60.0,126.0,62.0,70.0,20.0,13.0,27.0,70.0,63.0,93.0,72.0,69.0,180.0,114.0,49.0,60.0,27.0,32.0,51.0,87.0,29.0,36.0,"Census Tract 9602, Benton County, Iowa",011,19,960200
5330,2577.0,125.0,87.0,225.0,99.0,46.0,52.0,44.0,107.0,186.0,91.0,159.0,148.0,186.0,191.0,162.0,43.0,140.0,78.0,73.0,134.0,118.0,52.0,31.0,2753.0,153.0,179.0,176.0,136.0,0.0,0.0,0.0,161.0,133.0,69.0,146.0,224.0,105.0,265.0,188.0,49.0,137.0,77.0,90.0,129.0,55.0,111.0,170.0,"Census Tract 9603, Benton County, Iowa",011,19,960300
3342,1637.0,160.0,45.0,160.0,89.0,26.0,20.0,12.0,56.0,39.0,94.0,82.0,86.0,160.0,179.0,87.0,45.0,40.0,63.0,54.0,50.0,51.0,30.0,9.0,1705.0,84.0,127.0,92.0,100.0,73.0,15.0,0.0,61.0,95.0,41.0,97.0,157.0,158.0,71.0,112.0,23.0,69.0,72.0,52.0,86.0,54.0,39.0,27.0,"Census Tract 9604, Benton County, Iowa",011,19,960400
5682,2986.0,150.0,290.0,316.0,167.0,105.0,15.0,22.0,88.0,107.0,199.0,172.0,133.0,191.0,259.0,249.0,40.0,111.0,36.0,76.0,88.0,82.0,58.0,32.0,2696.0,171.0,159.0,226.0,107.0,57.0,37.0,12.0,71.0,73.0,234.0,169.0,170.0,233.0,223.0,266.0,41.0,87.0,42.0,58.0,96.0,69.0,42.0,53.0,"Census Tract 9605, Benton County, Iowa",011,19,960500
2722,1310.0,107.0,108.0,60.0,48.0,42.0,4.0,4.0,19.0,31.0,92.0,84.0,71.0,63.0,108.0,146.0,38.0,68.0,26.0,19.0,67.0,24.0,37.0,44.0,1412.0,116.0,101.0,106.0,45.0,6.0,4.0,13.0,25.0,63.0,97.0,87.0,33.0,101.0,114.0,133.0,27.0,31.0,22.0,39.0,88.0,38.0,48.0,75.0,"Census Tract 9606, Benton County, Iowa",011,19,960600
2688,1265.0,95.0,97.0,91.0,32.0,33.0,0.0,21.0,51.0,45.0,68.0,132.0,66.0,77.0,63.0,115.0,49.0,54.0,34.0,13.0,52.0,26.0,14.0,37.0,1423.0,72.0,124.0,137.0,43.0,5.0,23.0,11.0,33.0,64.0,76.0,66.0,67.0,126.0,95.0,110.0,22.0,24.0,24.0,41.0,81.0,56.0,43.0,80.0,"Census Tract 9607, Benton County, Iowa",011,19,960700
1514,845.0,63.0,50.0,4.0,7.0,5.0,20.0,14.0,36.0,92.0,109.0,38.0,69.0,76.0,49.0,32.0,44.0,30.0,0.0,25.0,63.0,0.0,10.0,9.0,669.0,38.0,11.0,0.0,47.0,28.0,0.0,4.0,103.0,32.0,5.0,75.0,0.0,35.0,43.0,33.0,10.0,37.0,14.0,44.0,21.0,11.0,48.0,30.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
3202,1584.0,75.0,203.0,256.0,61.0,24.0,32.0,0.0,176.0,111.0,135.0,102.0,80.0,38.0,122.0,44.0,51.0,19.0,0.0,22.0,20.0,0.0,9.0,4.0,1618.0,161.0,139.0,53.0,65.0,7.0,84.0,137.0,160.0,142.0,101.0,133.0,83.0,77.0,103.0,96.0,0.0,26.0,0.0,13.0,8.0,8.0,8.0,14.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
3014,1787.0,169.0,157.0,119.0,75.0,132.0,21.0,45.0,70.0,89.0,83.0,240.0,123.0,55.0,118.0,47.0,20.0,106.0,7.0,18.0,34.0,46.0,11.0,2.0,1227.0,63.0,77.0,78.0,27.0,104.0,0.0,0.0,68.0,153.0,75.0,41.0,90.0,39.0,70.0,73.0,53.0,49.0,14.0,16.0,33.0,29.0,50.0,25.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
1555,753.0,51.0,91.0,8.0,17.0,10.0,15.0,15.0,54.0,32.0,55.0,41.0,53.0,74.0,94.0,32.0,29.0,10.0,0.0,18.0,12.0,27.0,15.0,0.0,802.0,32.0,44.0,74.0,55.0,8.0,5.0,15.0,89.0,64.0,35.0,54.0,61.0,42.0,51.0,32.0,5.0,17.0,6.0,34.0,21.0,40.0,0.0,18.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
2033,1025.0,72.0,169.0,75.0,47.0,11.0,0.0,6.0,74.0,48.0,64.0,42.0,57.0,119.0,78.0,112.0,12.0,14.0,8.0,6.0,7.0,4.0,0.0,0.0,1008.0,113.0,117.0,91.0,0.0,15.0,30.0,21.0,47.0,73.0,100.0,31.0,107.0,60.0,68.0,65.0,5.0,19.0,5.0,12.0,18.0,0.0,6.0,5.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
1743,829.0,82.0,102.0,49.0,15.0,43.0,4.0,10.0,68.0,73.0,45.0,47.0,50.0,96.0,17.0,45.0,37.0,10.0,0.0,2.0,15.0,10.0,4.0,5.0,914.0,50.0,64.0,165.0,73.0,11.0,0.0,43.0,24.0,26.0,53.0,125.0,57.0,27.0,93.0,13.0,15.0,21.0,8.0,4.0,13.0,5.0,2.0,22.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
3771,1919.0,202.0,194.0,133.0,34.0,87.0,28.0,0.0,128.0,125.0,161.0,73.0,108.0,112.0,107.0,132.0,55.0,36.0,30.0,84.0,41.0,21.0,21.0,7.0,1852.0,86.0,206.0,104.0,83.0,5.0,0.0,0.0,195.0,87.0,81.0,145.0,127.0,129.0,137.0,175.0,47.0,58.0,47.0,19.0,12.0,49.0,54.0,6.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1799,924.0,56.0,14.0,98.0,8.0,23.0,17.0,0.0,109.0,63.0,142.0,57.0,33.0,46.0,71.0,54.0,21.0,22.0,12.0,6.0,28.0,6.0,26.0,12.0,875.0,24.0,67.0,11.0,34.0,3.0,0.0,7.0,52.0,74.0,79.0,116.0,33.0,69.0,50.0,63.0,42.0,25.0,29.0,20.0,18.0,25.0,0.0,34.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
3602,1589.0,115.0,54.0,108.0,48.0,27.0,37.0,29.0,66.0,74.0,163.0,108.0,139.0,92.0,195.0,48.0,47.0,31.0,34.0,47.0,0.0,57.0,43.0,27.0,2013.0,91.0,163.0,197.0,146.0,17.0,25.0,0.0,90.0,172.0,140.0,17.0,115.0,118.0,151.0,73.0,34.0,70.0,100.0,45.0,48.0,92.0,51.0,58.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
3071,1499.0,120.0,78.0,77.0,110.0,110.0,0.0,16.0,0.0,116.0,163.0,104.0,106.0,112.0,111.0,119.0,14.0,45.0,0.0,20.0,41.0,16.0,16.0,5.0,1572.0,222.0,76.0,97.0,95.0,23.0,11.0,0.0,13.0,161.0,76.0,109.0,131.0,117.0,100.0,88.0,28.0,51.0,31.0,45.0,30.0,34.0,9.0,25.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
2298,1133.0,63.0,48.0,44.0,30.0,33.0,0.0,0.0,115.0,54.0,119.0,66.0,38.0,76.0,87.0,77.0,8.0,63.0,47.0,14.0,20.0,23.0,34.0,74.0,1165.0,119.0,63.0,8.0,22.0,0.0,11.0,0.0,72.0,73.0,65.0,58.0,82.0,46.0,73.0,94.0,54.0,50.0,10.0,20.0,68.0,32.0,30.0,115.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
3868,1739.0,44.0,101.0,103.0,36.0,62.0,0.0,33.0,119.0,138.0,97.0,119.0,48.0,82.0,165.0,63.0,66.0,106.0,40.0,32.0,70.0,31.0,77.0,107.0,2129.0,64.0,129.0,146.0,49.0,7.0,60.0,0.0,63.0,189.0,114.0,113.0,143.0,141.0,70.0,83.0,80.0,113.0,55.0,35.0,81.0,73.0,82.0,239.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
4160,2094.0,190.0,154.0,155.0,60.0,19.0,0.0,8.0,171.0,198.0,103.0,176.0,92.0,53.0,131.0,112.0,55.0,107.0,50.0,95.0,13.0,71.0,40.0,41.0,2066.0,112.0,149.0,105.0,123.0,8.0,22.0,7.0,57.0,197.0,248.0,95.0,83.0,35.0,106.0,156.0,32.0,101.0,92.0,38.0,151.0,81.0,31.0,37.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
4582,2086.0,150.0,216.0,77.0,65.0,41.0,26.0,0.0,41.0,134.0,157.0,141.0,159.0,97.0,153.0,85.0,88.0,70.0,72.0,126.0,75.0,93.0,0.0,20.0,2496.0,292.0,219.0,164.0,68.0,48.0,31.0,0.0,105.0,198.0,182.0,172.0,138.0,83.0,124.0,140.0,77.0,123.0,45.0,47.0,102.0,79.0,10.0,49.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
3355,1687.0,96.0,123.0,172.0,106.0,0.0,0.0,26.0,98.0,79.0,93.0,123.0,76.0,64.0,63.0,107.0,51.0,76.0,34.0,75.0,75.0,50.0,56.0,44.0,1668.0,77.0,121.0,69.0,59.0,34.0,0.0,14.0,69.0,122.0,137.0,92.0,22.0,94.0,127.0,121.0,9.0,64.0,67.0,114.0,54.0,57.0,96.0,49.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
4139,2168.0,205.0,168.0,87.0,108.0,47.0,100.0,0.0,43.0,142.0,187.0,178.0,79.0,175.0,183.0,171.0,31.0,60.0,29.0,37.0,59.0,39.0,31.0,9.0,1971.0,138.0,143.0,90.0,75.0,16.0,37.0,11.0,139.0,106.0,109.0,137.0,149.0,130.0,134.0,132.0,21.0,106.0,45.0,54.0,52.0,55.0,37.0,55.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
3846,2003.0,118.0,43.0,53.0,69.0,58.0,72.0,35.0,186.0,139.0,137.0,139.0,70.0,149.0,63.0,177.0,37.0,66.0,50.0,93.0,93.0,123.0,18.0,15.0,1843.0,72.0,52.0,72.0,43.0,69.0,0.0,31.0,48.0,144.0,153.0,137.0,68.0,124.0,135.0,143.0,86.0,84.0,36.0,57.0,116.0,72.0,50.0,51.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
2757,1270.0,47.0,69.0,91.0,33.0,28.0,12.0,10.0,51.0,95.0,128.0,104.0,91.0,116.0,69.0,65.0,26.0,59.0,20.0,37.0,44.0,16.0,19.0,40.0,1487.0,55.0,124.0,128.0,36.0,10.0,10.0,0.0,65.0,139.0,108.0,132.0,32.0,94.0,116.0,135.0,61.0,30.0,62.0,31.0,26.0,49.0,28.0,16.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
2056,958.0,90.0,95.0,40.0,50.0,43.0,21.0,8.0,110.0,71.0,30.0,28.0,37.0,63.0,79.0,48.0,35.0,33.0,23.0,7.0,21.0,14.0,12.0,0.0,1098.0,73.0,78.0,106.0,17.0,28.0,0.0,27.0,57.0,37.0,76.0,75.0,36.0,84.0,69.0,64.0,37.0,36.0,18.0,13.0,85.0,16.0,31.0,35.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
2368,1226.0,114.0,35.0,114.0,13.0,0.0,0.0,0.0,137.0,133.0,100.0,65.0,27.0,74.0,87.0,67.0,22.0,45.0,14.0,32.0,75.0,38.0,12.0,22.0,1142.0,101.0,17.0,17.0,32.0,34.0,6.0,18.0,38.0,59.0,68.0,139.0,12.0,25.0,127.0,91.0,80.0,20.0,67.0,45.0,43.0,58.0,44.0,1.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
1642,665.0,91.0,40.0,123.0,27.0,6.0,8.0,0.0,29.0,29.0,25.0,38.0,32.0,46.0,15.0,45.0,33.0,41.0,5.0,6.0,9.0,9.0,6.0,2.0,977.0,66.0,44.0,102.0,28.0,49.0,0.0,0.0,36.0,88.0,118.0,45.0,66.0,80.0,25.0,60.0,21.0,32.0,6.0,1.0,20.0,13.0,42.0,35.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
2048,1024.0,74.0,64.0,90.0,14.0,49.0,0.0,0.0,92.0,46.0,27.0,76.0,43.0,53.0,82.0,83.0,31.0,43.0,20.0,42.0,52.0,11.0,23.0,9.0,1024.0,59.0,37.0,51.0,15.0,6.0,38.0,11.0,36.0,50.0,73.0,34.0,93.0,81.0,58.0,84.0,27.0,63.0,20.0,35.0,69.0,22.0,12.0,50.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
5398,2907.0,242.0,124.0,213.0,58.0,87.0,101.0,54.0,214.0,246.0,77.0,163.0,161.0,140.0,97.0,336.0,41.0,111.0,31.0,122.0,132.0,106.0,34.0,17.0,2491.0,132.0,110.0,50.0,90.0,22.0,141.0,43.0,103.0,139.0,220.0,98.0,101.0,125.0,127.0,251.0,97.0,128.0,98.0,84.0,158.0,118.0,46.0,10.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
4426,2355.0,87.0,71.0,80.0,86.0,26.0,57.0,173.0,526.0,260.0,122.0,154.0,111.0,38.0,101.0,127.0,33.0,69.0,47.0,53.0,54.0,50.0,10.0,20.0,2071.0,110.0,15.0,116.0,74.0,17.0,47.0,138.0,324.0,155.0,112.0,92.0,95.0,71.0,123.0,139.0,39.0,115.0,10.0,48.0,50.0,21.0,52.0,108.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
2290,1236.0,39.0,63.0,34.0,43.0,33.0,80.0,17.0,249.0,191.0,116.0,70.0,27.0,26.0,37.0,61.0,30.0,22.0,7.0,6.0,30.0,20.0,16.0,19.0,1054.0,46.0,43.0,43.0,16.0,12.0,105.0,113.0,154.0,50.0,50.0,35.0,50.0,25.0,63.0,58.0,29.0,22.0,23.0,28.0,12.0,38.0,18.0,21.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
5043,2015.0,6.0,0.0,0.0,0.0,741.0,388.0,380.0,246.0,141.0,19.0,34.0,0.0,0.0,10.0,11.0,0.0,0.0,6.0,7.0,13.0,0.0,7.0,6.0,3028.0,0.0,0.0,9.0,8.0,1686.0,626.0,337.0,224.0,12.0,14.0,0.0,14.0,6.0,0.0,14.0,0.0,11.0,0.0,8.0,12.0,12.0,14.0,21.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
2345,1153.0,33.0,64.0,16.0,51.0,30.0,121.0,224.0,152.0,80.0,11.0,67.0,34.0,44.0,23.0,28.0,9.0,51.0,18.0,24.0,22.0,26.0,17.0,8.0,1192.0,120.0,33.0,45.0,26.0,33.0,29.0,189.0,158.0,25.0,32.0,59.0,80.0,15.0,46.0,60.0,25.0,36.0,18.0,14.0,37.0,48.0,38.0,26.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
3878,1943.0,131.0,132.0,109.0,91.0,3.0,0.0,30.0,116.0,117.0,123.0,167.0,69.0,69.0,81.0,210.0,75.0,73.0,61.0,63.0,61.0,48.0,51.0,63.0,1935.0,155.0,107.0,37.0,75.0,19.0,19.0,28.0,103.0,112.0,108.0,150.0,68.0,67.0,156.0,189.0,52.0,67.0,120.0,63.0,46.0,66.0,71.0,57.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
6257,3133.0,269.0,191.0,281.0,92.0,35.0,71.0,35.0,209.0,275.0,159.0,185.0,190.0,113.0,221.0,297.0,60.0,59.0,90.0,64.0,90.0,0.0,23.0,124.0,3124.0,229.0,196.0,149.0,169.0,27.0,78.0,29.0,149.0,178.0,262.0,193.0,129.0,152.0,246.0,172.0,104.0,74.0,137.0,104.0,19.0,130.0,43.0,155.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
4724,2231.0,280.0,125.0,106.0,42.0,6.0,33.0,23.0,133.0,285.0,183.0,184.0,169.0,93.0,59.0,94.0,24.0,54.0,14.0,25.0,99.0,99.0,62.0,39.0,2493.0,165.0,84.0,64.0,65.0,57.0,122.0,113.0,209.0,128.0,187.0,205.0,52.0,50.0,179.0,62.0,79.0,73.0,44.0,56.0,103.0,99.0,105.0,192.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
10747,4751.0,423.0,308.0,308.0,157.0,218.0,139.0,68.0,431.0,364.0,191.0,287.0,207.0,172.0,313.0,375.0,74.0,179.0,79.0,169.0,82.0,120.0,57.0,30.0,5996.0,296.0,268.0,374.0,175.0,342.0,648.0,327.0,496.0,274.0,226.0,357.0,168.0,344.0,244.0,413.0,124.0,152.0,111.0,41.0,205.0,183.0,99.0,129.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
4369,2092.0,44.0,72.0,138.0,136.0,20.0,45.0,8.0,95.0,125.0,140.0,86.0,167.0,151.0,103.0,157.0,90.0,92.0,59.0,67.0,139.0,90.0,19.0,49.0,2277.0,86.0,161.0,123.0,65.0,14.0,9.0,0.0,96.0,187.0,145.0,57.0,168.0,149.0,146.0,260.0,38.0,137.0,29.0,111.0,71.0,124.0,45.0,56.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
3980,2003.0,107.0,142.0,80.0,51.0,50.0,3.0,19.0,118.0,95.0,139.0,122.0,71.0,181.0,170.0,166.0,81.0,86.0,52.0,26.0,73.0,122.0,32.0,17.0,1977.0,139.0,75.0,110.0,92.0,1.0,31.0,32.0,31.0,173.0,103.0,99.0,79.0,134.0,185.0,206.0,52.0,78.0,67.0,52.0,60.0,95.0,31.0,52.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
