B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,state,state legislative district (upper chamber)
11941.0,10671.0,43.0,10628.0,7789.0,1016.0,9359.0,2624.0,485.0,49.0,15.0,205.0,1065.0,"State Senate District H (2016), Alaska",02,00H
14579.0,12197.0,45.0,12152.0,8680.0,1576.0,10347.0,3219.0,485.0,36.0,71.0,467.0,1915.0,"State Senate District I (2016), Alaska",02,00I
13066.0,10047.0,71.0,9976.0,7316.0,1356.0,8177.0,2474.0,441.0,71.0,51.0,595.0,2424.0,"State Senate District J (2016), Alaska",02,00J
13350.0,11788.0,54.0,11734.0,9127.0,1066.0,10415.0,2516.0,507.0,46.0,10.0,291.0,1271.0,"State Senate District K (2016), Alaska",02,00K
12731.0,11397.0,41.0,11356.0,8201.0,1121.0,9974.0,2776.0,568.0,171.0,16.0,431.0,903.0,"State Senate District L (2016), Alaska",02,00L
12979.0,11588.0,48.0,11540.0,8417.0,1100.0,10231.0,2897.0,404.0,77.0,9.0,592.0,799.0,"State Senate District M (2016), Alaska",02,00M
12866.0,11925.0,71.0,11854.0,8331.0,1013.0,10401.0,3182.0,526.0,123.0,32.0,203.0,738.0,"State Senate District N (2016), Alaska",02,00N
14036.0,10960.0,165.0,10795.0,5781.0,1870.0,7957.0,4441.0,1142.0,397.0,22.0,599.0,2477.0,"State Senate District O (2016), Alaska",02,00O
13606.0,10754.0,180.0,10574.0,6162.0,1029.0,7817.0,3237.0,1585.0,770.0,132.0,510.0,2342.0,"State Senate District P (2016), Alaska",02,00P
14000.0,12232.0,102.0,12130.0,8954.0,1056.0,10746.0,3011.0,315.0,90.0,17.0,505.0,1263.0,"State Senate District Q (2016), Alaska",02,00Q
14054.0,10972.0,62.0,10910.0,7313.0,1331.0,8786.0,3065.0,735.0,258.0,73.0,642.0,2440.0,"State Senate District R (2016), Alaska",02,00R
9276.0,6511.0,15.0,6496.0,4991.0,2078.0,3740.0,1154.0,688.0,218.0,65.0,203.0,2562.0,"State Senate District S (2016), Alaska",02,00S
9033.0,5799.0,12.0,5787.0,4154.0,1315.0,3803.0,1151.0,836.0,274.0,33.0,328.0,2906.0,"State Senate District T (2016), Alaska",02,00T
12378.0,9896.0,26.0,9870.0,6257.0,1003.0,8502.0,3315.0,455.0,42.0,106.0,472.0,2010.0,"State Senate District A (2016), Alaska",02,00A
14201.0,12219.0,90.0,12129.0,7648.0,1399.0,10017.0,4138.0,734.0,113.0,51.0,309.0,1673.0,"State Senate District B (2016), Alaska",02,00B
12556.0,9712.0,129.0,9583.0,6230.0,1372.0,7500.0,2934.0,644.0,257.0,53.0,532.0,2312.0,"State Senate District C (2016), Alaska",02,00C
12312.0,10366.0,72.0,10294.0,6965.0,982.0,9062.0,3187.0,324.0,35.0,0.0,387.0,1559.0,"State Senate District D (2016), Alaska",02,00D
11662.0,9823.0,104.0,9719.0,6501.0,1209.0,7738.0,2741.0,865.0,244.0,37.0,277.0,1562.0,"State Senate District E (2016), Alaska",02,00E
12085.0,10706.0,75.0,10631.0,8142.0,873.0,9555.0,2350.0,444.0,43.0,6.0,269.0,1110.0,"State Senate District F (2016), Alaska",02,00F
11825.0,11121.0,43.0,11078.0,9127.0,967.0,9797.0,1873.0,496.0,41.0,16.0,123.0,581.0,"State Senate District G (2016), Alaska",02,00G
92059.0,76683.0,700.0,75983.0,44569.0,6234.0,61979.0,25945.0,10977.0,3600.0,383.0,3320.0,12056.0,"State Senate District 1 (2016), Arizona",04,001
73605.0,56947.0,461.0,56486.0,35614.0,8512.0,44311.0,16958.0,6109.0,1498.0,290.0,2528.0,14130.0,"State Senate District 2 (2016), Arizona",04,002
76334.0,56418.0,302.0,56116.0,38926.0,8866.0,44751.0,15400.0,3441.0,548.0,261.0,4147.0,15769.0,"State Senate District 3 (2016), Arizona",04,003
66278.0,48882.0,503.0,48379.0,29703.0,6089.0,36515.0,12108.0,10373.0,2877.0,228.0,1973.0,15423.0,"State Senate District 4 (2016), Arizona",04,004
92212.0,69374.0,852.0,68522.0,34225.0,7305.0,54776.0,29371.0,7424.0,2339.0,888.0,2875.0,19963.0,"State Senate District 5 (2016), Arizona",04,005
87201.0,69664.0,619.0,69045.0,43362.0,8205.0,53680.0,20737.0,9247.0,3171.0,210.0,3252.0,14285.0,"State Senate District 6 (2016), Arizona",04,006
58654.0,27765.0,563.0,27202.0,14544.0,4604.0,18605.0,9456.0,4123.0,2005.0,509.0,2207.0,28682.0,"State Senate District 7 (2016), Arizona",04,007
67084.0,47830.0,317.0,47513.0,25649.0,5613.0,37559.0,18580.0,6595.0,1972.0,114.0,3677.0,15577.0,"State Senate District 8 (2016), Arizona",04,008
95540.0,78933.0,744.0,78189.0,50199.0,7549.0,67953.0,25834.0,4169.0,696.0,396.0,3704.0,12903.0,"State Senate District 9 (2016), Arizona",04,009
92090.0,75999.0,565.0,75434.0,50444.0,8226.0,64352.0,22813.0,4607.0,876.0,98.0,3423.0,12668.0,"State Senate District 10 (2016), Arizona",04,010
83928.0,72141.0,524.0,71617.0,42584.0,5904.0,59585.0,25010.0,8637.0,2573.0,387.0,2751.0,9036.0,"State Senate District 11 (2016), Arizona",04,011
79713.0,75006.0,157.0,74849.0,45443.0,3223.0,69185.0,27030.0,5396.0,1118.0,143.0,1522.0,3185.0,"State Senate District 12 (2016), Arizona",04,012
83241.0,69266.0,431.0,68835.0,46857.0,7282.0,55739.0,18017.0,10128.0,2015.0,176.0,2382.0,11593.0,"State Senate District 13 (2016), Arizona",04,013
79705.0,63262.0,366.0,62896.0,36614.0,6334.0,48939.0,18719.0,11375.0,3318.0,444.0,2552.0,13891.0,"State Senate District 14 (2016), Arizona",04,014
88146.0,80489.0,359.0,80130.0,49769.0,4390.0,73284.0,27536.0,5399.0,1240.0,200.0,2061.0,5596.0,"State Senate District 15 (2016), Arizona",04,015
92511.0,76033.0,684.0,75349.0,42813.0,10535.0,60758.0,29055.0,6490.0,1621.0,258.0,3375.0,13103.0,"State Senate District 16 (2016), Arizona",04,016
83619.0,73795.0,318.0,73477.0,48732.0,4196.0,66809.0,22829.0,5538.0,705.0,113.0,2686.0,7138.0,"State Senate District 17 (2016), Arizona",04,017
89445.0,82483.0,247.0,82236.0,57772.0,5473.0,74756.0,22697.0,4494.0,626.0,9.0,1820.0,5142.0,"State Senate District 18 (2016), Arizona",04,018
65294.0,48271.0,320.0,47951.0,30778.0,6345.0,38410.0,15119.0,5517.0,1134.0,85.0,2919.0,14104.0,"State Senate District 19 (2016), Arizona",04,019
86788.0,71152.0,361.0,70791.0,44921.0,5986.0,62544.0,23322.0,4818.0,861.0,184.0,2667.0,12969.0,"State Senate District 20 (2016), Arizona",04,020
87128.0,70050.0,578.0,69472.0,38226.0,5265.0,61171.0,27931.0,6241.0,1291.0,231.0,2994.0,14084.0,"State Senate District 21 (2016), Arizona",04,021
91522.0,82432.0,567.0,81865.0,50416.0,4571.0,74341.0,28634.0,7159.0,1162.0,161.0,1972.0,7118.0,"State Senate District 22 (2016), Arizona",04,022
105311.0,96965.0,499.0,96466.0,66986.0,5419.0,87972.0,27147.0,6549.0,1135.0,103.0,2241.0,6105.0,"State Senate District 23 (2016), Arizona",04,023
95222.0,69448.0,393.0,69055.0,44189.0,9519.0,57737.0,23362.0,2806.0,639.0,135.0,4301.0,21473.0,"State Senate District 24 (2016), Arizona",04,024
90729.0,73082.0,478.0,72604.0,45979.0,7094.0,62385.0,24117.0,5384.0,1330.0,80.0,3229.0,14418.0,"State Senate District 25 (2016), Arizona",04,025
83921.0,64488.0,245.0,64243.0,38132.0,7705.0,53816.0,24097.0,3110.0,528.0,184.0,4210.0,15223.0,"State Senate District 26 (2016), Arizona",04,026
65280.0,46206.0,190.0,46016.0,31614.0,7629.0,36960.0,13086.0,2775.0,517.0,103.0,2587.0,16487.0,"State Senate District 27 (2016), Arizona",04,027
94150.0,77195.0,414.0,76781.0,49044.0,5422.0,69220.0,25509.0,4542.0,779.0,187.0,2781.0,14174.0,"State Senate District 28 (2016), Arizona",04,028
65181.0,43229.0,309.0,42920.0,28537.0,7429.0,32970.0,12450.0,3822.0,980.0,87.0,2646.0,19306.0,"State Senate District 29 (2016), Arizona",04,029
70420.0,41298.0,275.0,41023.0,23731.0,6790.0,32628.0,15802.0,2639.0,486.0,140.0,4859.0,24263.0,"State Senate District 30 (2016), Arizona",04,030
31932.0,21903.0,402.0,21501.0,14747.0,6853.0,11771.0,5246.0,3254.0,1014.0,100.0,1982.0,8047.0,"State Senate District 13 (2016), Arkansas",05,013
35302.0,26268.0,313.0,25955.0,16029.0,5643.0,18175.0,8450.0,3074.0,840.0,105.0,1541.0,7493.0,"State Senate District 14 (2016), Arkansas",05,014
32056.0,21954.0,366.0,21588.0,13686.0,3390.0,15540.0,5984.0,3422.0,1315.0,75.0,1650.0,8452.0,"State Senate District 15 (2016), Arkansas",05,015
31520.0,21031.0,372.0,20659.0,9874.0,2234.0,16876.0,9454.0,1806.0,898.0,46.0,1089.0,9400.0,"State Senate District 16 (2016), Arkansas",05,016
35175.0,25496.0,411.0,25085.0,11510.0,3446.0,20108.0,12153.0,2222.0,795.0,53.0,1542.0,8137.0,"State Senate District 17 (2016), Arkansas",05,017
33765.0,21399.0,387.0,21012.0,12388.0,3792.0,13918.0,6456.0,3774.0,1337.0,134.0,1920.0,10446.0,"State Senate District 18 (2016), Arkansas",05,018
33242.0,20525.0,427.0,20098.0,12950.0,3478.0,14239.0,5798.0,2844.0,940.0,60.0,2546.0,10171.0,"State Senate District 19 (2016), Arkansas",05,019
34598.0,23435.0,138.0,23297.0,15885.0,4015.0,17412.0,6281.0,2407.0,711.0,48.0,1911.0,9252.0,"State Senate District 20 (2016), Arkansas",05,020
34837.0,27382.0,75.0,27307.0,19204.0,4409.0,21279.0,7370.0,1899.0,354.0,71.0,1617.0,5838.0,"State Senate District 21 (2016), Arkansas",05,021
29962.0,18979.0,130.0,18849.0,12874.0,3737.0,13277.0,5000.0,2495.0,497.0,45.0,2202.0,8781.0,"State Senate District 22 (2016), Arkansas",05,022
29358.0,16799.0,154.0,16645.0,11419.0,5173.0,9513.0,4015.0,2191.0,871.0,56.0,1326.0,11233.0,"State Senate District 23 (2016), Arkansas",05,023
31359.0,19046.0,156.0,18890.0,13043.0,4976.0,12673.0,4999.0,1836.0,482.0,49.0,1237.0,11076.0,"State Senate District 24 (2016), Arkansas",05,024
27326.0,14177.0,199.0,13978.0,9160.0,3597.0,8872.0,4044.0,1627.0,539.0,80.0,1414.0,11735.0,"State Senate District 25 (2016), Arkansas",05,025
31427.0,18407.0,281.0,18126.0,12111.0,4508.0,10983.0,4326.0,3274.0,1145.0,96.0,1542.0,11478.0,"State Senate District 26 (2016), Arkansas",05,026
31959.0,18923.0,259.0,18664.0,9749.0,2929.0,13443.0,7324.0,2779.0,1101.0,84.0,1792.0,11244.0,"State Senate District 27 (2016), Arkansas",05,027
33091.0,21223.0,221.0,21002.0,15025.0,4217.0,14560.0,4912.0,2877.0,716.0,83.0,1687.0,10181.0,"State Senate District 28 (2016), Arkansas",05,028
31752.0,24776.0,238.0,24538.0,15231.0,3103.0,19674.0,8134.0,2628.0,692.0,70.0,1232.0,5744.0,"State Senate District 29 (2016), Arkansas",05,029
30487.0,17341.0,164.0,17177.0,10912.0,3720.0,11797.0,4650.0,2110.0,574.0,55.0,2199.0,10947.0,"State Senate District 30 (2016), Arkansas",05,030
31679.0,21848.0,330.0,21518.0,12948.0,4163.0,16294.0,6146.0,1580.0,478.0,75.0,1427.0,8404.0,"State Senate District 31 (2016), Arkansas",05,031
37551.0,30893.0,146.0,30747.0,20885.0,3545.0,26000.0,8527.0,2094.0,527.0,40.0,2159.0,4499.0,"State Senate District 32 (2016), Arkansas",05,032
35267.0,28407.0,164.0,28243.0,18887.0,5522.0,20834.0,7415.0,2710.0,709.0,78.0,1342.0,5518.0,"State Senate District 33 (2016), Arkansas",05,033
34581.0,26975.0,81.0,26894.0,16219.0,3023.0,22391.0,9707.0,2201.0,473.0,8.0,1311.0,6295.0,"State Senate District 34 (2016), Arkansas",05,034
32500.0,25072.0,231.0,24841.0,16057.0,2444.0,21134.0,7756.0,2229.0,426.0,43.0,1968.0,5460.0,"State Senate District 35 (2016), Arkansas",05,035
37075.0,23381.0,98.0,23283.0,15695.0,1761.0,20550.0,7092.0,1461.0,273.0,30.0,9215.0,4479.0,"State Senate District 1 (2016), Arkansas",05,001
33900.0,22626.0,209.0,22417.0,12977.0,2136.0,18811.0,8501.0,1784.0,397.0,68.0,4761.0,6513.0,"State Senate District 2 (2016), Arkansas",05,002
31427.0,17234.0,146.0,17088.0,10340.0,2071.0,13985.0,5980.0,1505.0,477.0,23.0,7386.0,6807.0,"State Senate District 3 (2016), Arkansas",05,003
38036.0,30828.0,210.0,30618.0,18274.0,3687.0,25684.0,11026.0,1615.0,543.0,73.0,2777.0,4431.0,"State Senate District 4 (2016), Arkansas",05,004
32533.0,21428.0,606.0,20822.0,11492.0,4003.0,13550.0,7108.0,3545.0,1640.0,106.0,1830.0,9275.0,"State Senate District 5 (2016), Arkansas",05,005
30796.0,18930.0,344.0,18586.0,9824.0,3100.0,13152.0,7160.0,2863.0,1136.0,21.0,1124.0,10742.0,"State Senate District 6 (2016), Arkansas",05,006
31946.0,22529.0,149.0,22380.0,12757.0,3188.0,18104.0,8729.0,1449.0,341.0,40.0,3078.0,6339.0,"State Senate District 7 (2016), Arkansas",05,007
34128.0,24445.0,139.0,24306.0,14889.0,2752.0,20684.0,8780.0,1243.0,225.0,26.0,1885.0,7798.0,"State Senate District 8 (2016), Arkansas",05,008
31557.0,20402.0,133.0,20269.0,12341.0,3467.0,15267.0,6857.0,1942.0,586.0,60.0,1502.0,9653.0,"State Senate District 9 (2016), Arkansas",05,009
31459.0,19109.0,366.0,18743.0,11761.0,5360.0,10549.0,5037.0,3035.0,1282.0,41.0,1639.0,10711.0,"State Senate District 10 (2016), Arkansas",05,010
31696.0,21293.0,432.0,20861.0,13387.0,5287.0,13791.0,6051.0,2151.0,793.0,7.0,1318.0,9085.0,"State Senate District 11 (2016), Arkansas",05,011
32012.0,19051.0,296.0,18755.0,11555.0,3987.0,12510.0,5649.0,2782.0,807.0,146.0,2031.0,10930.0,"State Senate District 12 (2016), Arkansas",05,012
267790.0,229161.0,1128.0,228033.0,155815.0,22787.0,197249.0,63162.0,18154.0,1992.0,661.0,6138.0,32491.0,"State Senate District 31 (2016), California",06,031
274893.0,218386.0,1262.0,217124.0,130433.0,18003.0,188387.0,78267.0,19894.0,3595.0,476.0,10104.0,46403.0,"State Senate District 32 (2016), California",06,032
269564.0,201070.0,1187.0,199883.0,136346.0,27223.0,165330.0,57961.0,13131.0,1813.0,521.0,12271.0,56223.0,"State Senate District 33 (2016), California",06,033
278057.0,234186.0,2839.0,231347.0,137167.0,19407.0,204814.0,87185.0,13490.0,2186.0,727.0,6444.0,37427.0,"State Senate District 34 (2016), California",06,034
288053.0,220099.0,1584.0,218515.0,143595.0,24995.0,183194.0,65944.0,20183.0,2360.0,1535.0,10952.0,57002.0,"State Senate District 35 (2016), California",06,035
345322.0,313998.0,1076.0,312922.0,221318.0,13588.0,292349.0,84704.0,20929.0,2129.0,473.0,6022.0,25302.0,"State Senate District 36 (2016), California",06,036
366598.0,330621.0,1485.0,329136.0,218884.0,18064.0,302921.0,102268.0,19853.0,1832.0,1246.0,8881.0,27096.0,"State Senate District 37 (2016), California",06,037
323791.0,283147.0,1400.0,281747.0,189307.0,17933.0,251998.0,83477.0,23836.0,4327.0,507.0,6557.0,34087.0,"State Senate District 38 (2016), California",06,038
391335.0,355467.0,1103.0,354364.0,240581.0,19879.0,328398.0,106282.0,21014.0,1750.0,529.0,7453.0,28415.0,"State Senate District 39 (2016), California",06,039
270005.0,210164.0,1014.0,209150.0,132486.0,22484.0,179249.0,68674.0,17295.0,2144.0,245.0,7788.0,52053.0,"State Senate District 40 (2016), California",06,040
363066.0,301680.0,3305.0,298375.0,185290.0,27796.0,243892.0,94880.0,36403.0,10533.0,1545.0,10933.0,50453.0,"State Senate District 1 (2016), California",06,001
370401.0,307925.0,2582.0,305343.0,199727.0,25298.0,257250.0,89068.0,28991.0,9521.0,1396.0,12168.0,50308.0,"State Senate District 2 (2016), California",06,002
340510.0,294715.0,1860.0,292855.0,201577.0,28356.0,250013.0,80569.0,22880.0,4804.0,1027.0,9033.0,36762.0,"State Senate District 3 (2016), California",06,003
352676.0,288164.0,2301.0,285863.0,186433.0,31530.0,236156.0,85267.0,28719.0,6629.0,1118.0,10379.0,54133.0,"State Senate District 4 (2016), California",06,004
313301.0,248787.0,2328.0,246459.0,164437.0,29919.0,204294.0,73596.0,20293.0,4043.0,801.0,8239.0,56275.0,"State Senate District 5 (2016), California",06,005
351543.0,288036.0,1582.0,286454.0,193818.0,28148.0,248595.0,84603.0,18579.0,2601.0,673.0,13168.0,50339.0,"State Senate District 6 (2016), California",06,006
348401.0,313481.0,938.0,312543.0,226107.0,17423.0,288147.0,80037.0,15704.0,1974.0,407.0,7089.0,27831.0,"State Senate District 7 (2016), California",06,007
341484.0,276282.0,2979.0,273303.0,180037.0,31208.0,221125.0,79490.0,28723.0,7350.0,1188.0,11720.0,53482.0,"State Senate District 8 (2016), California",06,008
371167.0,310103.0,1767.0,308336.0,223143.0,27614.0,272712.0,78735.0,14045.0,1827.0,712.0,12260.0,48804.0,"State Senate District 9 (2016), California",06,009
319129.0,285621.0,1365.0,284256.0,202919.0,17429.0,261494.0,75735.0,12689.0,1461.0,481.0,5412.0,28096.0,"State Senate District 10 (2016), California",06,010
398222.0,338490.0,1621.0,336869.0,241105.0,19365.0,309107.0,89200.0,12560.0,1437.0,1119.0,10223.0,49509.0,"State Senate District 11 (2016), California",06,011
263188.0,194258.0,1822.0,192436.0,133675.0,35757.0,141253.0,47513.0,20870.0,6147.0,807.0,8713.0,60217.0,"State Senate District 12 (2016), California",06,012
356575.0,320351.0,1237.0,319114.0,219420.0,14651.0,298009.0,93065.0,13196.0,1574.0,719.0,8407.0,27817.0,"State Senate District 13 (2016), California",06,013
250636.0,161570.0,2028.0,159542.0,104705.0,36549.0,111873.0,47131.0,14826.0,3870.0,643.0,10235.0,78831.0,"State Senate District 14 (2016), California",06,014
315353.0,280624.0,1313.0,279311.0,186361.0,17347.0,255930.0,86680.0,13610.0,1813.0,444.0,6061.0,28668.0,"State Senate District 15 (2016), California",06,015
322392.0,253837.0,2384.0,251453.0,164956.0,31932.0,200614.0,73713.0,26383.0,7088.0,1011.0,11441.0,57114.0,"State Senate District 16 (2016), California",06,016
338319.0,290575.0,2156.0,288419.0,189908.0,23431.0,246131.0,85137.0,26134.0,6900.0,1037.0,9328.0,38416.0,"State Senate District 17 (2016), California",06,017
307777.0,247166.0,1233.0,245933.0,168741.0,18759.0,217037.0,70636.0,15075.0,1656.0,1684.0,11514.0,49097.0,"State Senate District 18 (2016), California",06,018
302658.0,249197.0,1654.0,247543.0,168181.0,16818.0,222703.0,72510.0,14272.0,2352.0,667.0,7951.0,45510.0,"State Senate District 19 (2016), California",06,019
254276.0,197376.0,924.0,196452.0,115148.0,19109.0,168890.0,74386.0,15494.0,2921.0,615.0,14340.0,42560.0,"State Senate District 20 (2016), California",06,020
282990.0,232817.0,1541.0,231276.0,132543.0,17517.0,204118.0,90341.0,17742.0,3559.0,650.0,8282.0,41891.0,"State Senate District 21 (2016), California",06,021
264581.0,211957.0,1384.0,210573.0,121688.0,14810.0,173013.0,74304.0,33529.0,9342.0,343.0,5384.0,47240.0,"State Senate District 22 (2016), California",06,022
316084.0,254183.0,2017.0,252166.0,140528.0,19231.0,221614.0,101298.0,19504.0,4357.0,917.0,13128.0,48773.0,"State Senate District 23 (2016), California",06,023
316870.0,228175.0,1553.0,226622.0,135091.0,27076.0,192538.0,84269.0,11803.0,2203.0,765.0,14113.0,74582.0,"State Senate District 24 (2016), California",06,024
345995.0,291692.0,2409.0,289283.0,180972.0,17209.0,261700.0,99968.0,18486.0,2708.0,887.0,8229.0,46074.0,"State Senate District 25 (2016), California",06,025
423634.0,381943.0,1596.0,380347.0,268054.0,17130.0,355589.0,105247.0,24515.0,1838.0,461.0,9878.0,31813.0,"State Senate District 26 (2016), California",06,026
337376.0,301439.0,1473.0,299966.0,199225.0,15270.0,276713.0,91963.0,18741.0,2380.0,749.0,6202.0,29735.0,"State Senate District 27 (2016), California",06,027
330663.0,273054.0,1676.0,271378.0,168879.0,21116.0,238988.0,92567.0,20667.0,4133.0,710.0,8599.0,49010.0,"State Senate District 28 (2016), California",06,028
290362.0,256635.0,1484.0,255151.0,174439.0,22907.0,224203.0,74428.0,17445.0,2315.0,493.0,6116.0,27611.0,"State Senate District 29 (2016), California",06,029
323091.0,232171.0,1547.0,230624.0,141139.0,28376.0,195317.0,82321.0,13730.0,1910.0,784.0,14732.0,76188.0,"State Senate District 30 (2016), California",06,030
54360.0,42504.0,478.0,42026.0,26468.0,6531.0,26919.0,10613.0,9331.0,3590.0,382.0,1995.0,9861.0,"State Senate District 1 (2016), Colorado",08,001
57611.0,47953.0,654.0,47299.0,28551.0,5147.0,34266.0,14082.0,8613.0,3194.0,401.0,1891.0,7767.0,"State Senate District 2 (2016), Colorado",08,002
56238.0,39710.0,563.0,39147.0,25466.0,4869.0,32277.0,12194.0,3458.0,670.0,126.0,3440.0,13088.0,"State Senate District 3 (2016), Colorado",08,003
56920.0,54253.0,285.0,53968.0,37112.0,2061.0,48936.0,14223.0,5078.0,802.0,224.0,713.0,1954.0,"State Senate District 4 (2016), Colorado",08,004
