B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5999.0,5599.0,400.0,"Census Tract 98.38, Jefferson County, Colorado",059,08,009838
2382.0,2220.0,162.0,"Census Tract 99, Jefferson County, Colorado",059,08,009900
2434.0,2346.0,88.0,"Census Tract 102.05, Jefferson County, Colorado",059,08,010205
2937.0,2814.0,123.0,"Census Tract 103.06, Jefferson County, Colorado",059,08,010306
2401.0,2194.0,207.0,"Census Tract 106.04, Jefferson County, Colorado",059,08,010604
5740.0,4921.0,819.0,"Census Tract 107.02, Jefferson County, Colorado",059,08,010702
2651.0,2489.0,162.0,"Census Tract 108.01, Jefferson County, Colorado",059,08,010801
4929.0,4692.0,237.0,"Census Tract 112.02, Jefferson County, Colorado",059,08,011202
2841.0,2564.0,277.0,"Census Tract 117.28, Jefferson County, Colorado",059,08,011728
5484.0,4852.0,632.0,"Census Tract 118.03, Jefferson County, Colorado",059,08,011803
4344.0,3899.0,445.0,"Census Tract 118.04, Jefferson County, Colorado",059,08,011804
3998.0,3842.0,156.0,"Census Tract 120.36, Jefferson County, Colorado",059,08,012036
2348.0,2242.0,106.0,"Census Tract 120.48, Jefferson County, Colorado",059,08,012048
5189.0,4907.0,282.0,"Census Tract 120.24, Jefferson County, Colorado",059,08,012024
3581.0,3409.0,172.0,"Census Tract 120.51, Jefferson County, Colorado",059,08,012051
4147.0,3945.0,202.0,"Census Tract 102.06, Jefferson County, Colorado",059,08,010206
2285.0,2218.0,67.0,"Census Tract 98.30, Jefferson County, Colorado",059,08,009830
9055.0,8607.0,448.0,"Census Tract 51.04, El Paso County, Colorado",041,08,005104
6167.0,5713.0,454.0,"Census Tract 57, El Paso County, Colorado",041,08,005700
7035.0,6068.0,967.0,"Census Tract 65.02, El Paso County, Colorado",041,08,006502
8843.0,8533.0,310.0,"Census Tract 74, El Paso County, Colorado",041,08,007400
5833.0,5452.0,381.0,"Census Tract 77, El Paso County, Colorado",041,08,007700
4230.0,4128.0,102.0,"Census Tract 80, El Paso County, Colorado",041,08,008000
5131.0,4924.0,207.0,"Census Tract 13.02, El Paso County, Colorado",041,08,001302
4666.0,4140.0,526.0,"Census Tract 21.02, El Paso County, Colorado",041,08,002102
5755.0,5152.0,603.0,"Census Tract 29, El Paso County, Colorado",041,08,002900
4321.0,4140.0,181.0,"Census Tract 31, El Paso County, Colorado",041,08,003100
3600.0,3508.0,92.0,"Census Tract 39.05, El Paso County, Colorado",041,08,003905
7048.0,6981.0,67.0,"Census Tract 39.09, El Paso County, Colorado",041,08,003909
4780.0,4189.0,591.0,"Census Tract 53, El Paso County, Colorado",041,08,005300
4997.0,4822.0,175.0,"Census Tract 41, El Paso County, Colorado",041,08,004100
4998.0,4650.0,348.0,"Census Tract 45.06, El Paso County, Colorado",041,08,004506
4544.0,3327.0,1217.0,"Census Tract 52.01, El Paso County, Colorado",041,08,005201
4700.0,4152.0,548.0,"Census Tract 55.01, El Paso County, Colorado",041,08,005501
5718.0,5526.0,192.0,"Census Tract 67, El Paso County, Colorado",041,08,006700
8634.0,8293.0,341.0,"Census Tract 75, El Paso County, Colorado",041,08,007500
10403.0,9678.0,725.0,"Census Tract 73, El Paso County, Colorado",041,08,007300
4060.0,3672.0,388.0,"Census Tract 70, El Paso County, Colorado",041,08,007000
1743.0,1697.0,46.0,"Census Tract 23, El Paso County, Colorado",041,08,002300
5496.0,5148.0,348.0,"Census Tract 24, El Paso County, Colorado",041,08,002400
3211.0,2987.0,224.0,"Census Tract 3.01, El Paso County, Colorado",041,08,000301
2143.0,1980.0,163.0,"Census Tract 13.01, El Paso County, Colorado",041,08,001301
5819.0,4999.0,820.0,"Census Tract 33.03, El Paso County, Colorado",041,08,003303
4289.0,4180.0,109.0,"Census Tract 2.03, El Paso County, Colorado",041,08,000203
3131.0,2917.0,214.0,"Census Tract 11.04, El Paso County, Colorado",041,08,001104
4491.0,4336.0,155.0,"Census Tract 37.06, El Paso County, Colorado",041,08,003706
5057.0,4835.0,222.0,"Census Tract 47.01, El Paso County, Colorado",041,08,004701
4785.0,4451.0,334.0,"Census Tract 48, El Paso County, Colorado",041,08,004800
3599.0,3523.0,76.0,"Census Tract 1.02, El Paso County, Colorado",041,08,000102
3176.0,3075.0,101.0,"Census Tract 6, El Paso County, Colorado",041,08,000600
12304.0,11711.0,593.0,"Census Tract 39.02, El Paso County, Colorado",041,08,003902
14728.0,13878.0,850.0,"Census Tract 45.03, El Paso County, Colorado",041,08,004503
3183.0,2976.0,207.0,"Census Tract 56.02, El Paso County, Colorado",041,08,005602
8038.0,7457.0,581.0,"Census Tract 37.01, El Paso County, Colorado",041,08,003701
3084.0,2933.0,151.0,"Census Tract 58, El Paso County, Colorado",041,08,005800
6838.0,6381.0,457.0,"Census Tract 59, El Paso County, Colorado",041,08,005900
6682.0,5851.0,831.0,"Census Tract 60, El Paso County, Colorado",041,08,006000
3868.0,3193.0,675.0,"Census Tract 65.01, El Paso County, Colorado",041,08,006501
2436.0,2386.0,50.0,"Census Tract 66, El Paso County, Colorado",041,08,006600
6818.0,5314.0,1504.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
5253.0,3903.0,1350.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
5081.0,3346.0,1735.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
6660.0,6199.0,461.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
5967.0,4976.0,991.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
3469.0,3077.0,392.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
2550.0,1795.0,755.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
3106.0,2972.0,134.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
1563.0,1288.0,275.0,"Census Tract 81, Adams County, Colorado",001,08,008100
4805.0,4587.0,218.0,"Census Tract 141.08, Douglas County, Colorado",035,08,014108
3666.0,3390.0,276.0,"Census Tract 139.05, Douglas County, Colorado",035,08,013905
3205.0,2823.0,382.0,"Census Tract 141.13, Douglas County, Colorado",035,08,014113
2657.0,2565.0,92.0,"Census Tract 146.02, Douglas County, Colorado",035,08,014602
4408.0,4047.0,361.0,"Census Tract 139.04, Douglas County, Colorado",035,08,013904
5115.0,4590.0,525.0,"Census Tract 139.07, Douglas County, Colorado",035,08,013907
3997.0,2536.0,1461.0,"Census Tract 72.02, Arapahoe County, Colorado",005,08,007202
5487.0,3770.0,1717.0,"Census Tract 74, Arapahoe County, Colorado",005,08,007400
5045.0,3709.0,1336.0,"Census Tract 77.04, Arapahoe County, Colorado",005,08,007704
5014.0,4630.0,384.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
2631.0,2365.0,266.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
3635.0,3482.0,153.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
3109.0,2996.0,113.0,"Census Tract 56.33, Arapahoe County, Colorado",005,08,005633
2633.0,2592.0,41.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
2611.0,2515.0,96.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
3395.0,2944.0,451.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
2041.0,1941.0,100.0,"Census Tract 67.05, Arapahoe County, Colorado",005,08,006705
3270.0,3060.0,210.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
2421.0,2301.0,120.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
4632.0,3283.0,1349.0,"Census Tract 68.15, Arapahoe County, Colorado",005,08,006815
3267.0,3102.0,165.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
3634.0,3251.0,383.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
4582.0,4257.0,325.0,"Census Tract 66.04, Arapahoe County, Colorado",005,08,006604
2163.0,1918.0,245.0,"Census Tract 92.06, Adams County, Colorado",001,08,009206
3436.0,3110.0,326.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
4076.0,3930.0,146.0,"Census Tract 122.04, Boulder County, Colorado",013,08,012204
2620.0,2441.0,179.0,"Census Tract 93.26, Adams County, Colorado",001,08,009326
7083.0,5833.0,1250.0,"Census Tract 608, Boulder County, Colorado",013,08,060800
3524.0,3071.0,453.0,"Census Tract 613, Boulder County, Colorado",013,08,061300
3356.0,2993.0,363.0,"Census Tract 135.07, Boulder County, Colorado",013,08,013507
4534.0,3568.0,966.0,"Census Tract 135.05, Boulder County, Colorado",013,08,013505
4639.0,4054.0,585.0,"Census Tract 132.12, Boulder County, Colorado",013,08,013212
3980.0,3636.0,344.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
8806.0,7785.0,1021.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
5324.0,4893.0,431.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
7506.0,7154.0,352.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
5449.0,5125.0,324.0,"Census Tract 600, Adams County, Colorado",001,08,060000
2017.0,1880.0,137.0,"Census Tract 612, Adams County, Colorado",001,08,061200
1232.0,1159.0,73.0,"Census Tract 20.12, Weld County, Colorado",123,08,002012
286.0,269.0,17.0,"Census Tract 20.06, Weld County, Colorado",123,08,002006
12967.0,12133.0,834.0,"Census Tract 21.02, Weld County, Colorado",123,08,002102
8261.0,7993.0,268.0,"Census Tract 21.01, Weld County, Colorado",123,08,002101
1079.0,965.0,114.0,"Census Tract 22.10, Weld County, Colorado",123,08,002210
1662.0,1590.0,72.0,"Census Tract 22.09, Weld County, Colorado",123,08,002209
4320.0,3816.0,504.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
1547.0,1369.0,178.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
7997.0,7289.0,708.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
5338.0,5005.0,333.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
7753.0,7023.0,730.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
3832.0,3521.0,311.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
6933.0,6279.0,654.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
3376.0,3268.0,108.0,"Census Tract 7, El Paso County, Colorado",041,08,000700
2984.0,2938.0,46.0,"Census Tract 8, El Paso County, Colorado",041,08,000800
2229.0,2144.0,85.0,"Census Tract 9, El Paso County, Colorado",041,08,000900
5365.0,4915.0,450.0,"Census Tract 104.02, Jefferson County, Colorado",059,08,010402
4181.0,3936.0,245.0,"Census Tract 117.11, Jefferson County, Colorado",059,08,011711
3881.0,3647.0,234.0,"Census Tract 117.08, Jefferson County, Colorado",059,08,011708
834.0,826.0,8.0,"Census Tract 9736, Mineral County, Colorado",079,08,973600
4653.0,4551.0,102.0,"Census Tract 9676, Ouray County, Colorado",091,08,967600
3932.0,3746.0,186.0,"Census Tract 9511, Rio Blanco County, Colorado",103,08,951100
2625.0,2586.0,39.0,"Census Tract 9512, Rio Blanco County, Colorado",103,08,951200
6288.0,5823.0,465.0,"Census Tract 25.02, Weld County, Colorado",123,08,002502
5482.0,4877.0,605.0,"Census Tract 17, Weld County, Colorado",123,08,001700
3127.0,2951.0,176.0,"Census Tract 8, Weld County, Colorado",123,08,000800
2720.0,2638.0,82.0,"Census Tract 12.02, Weld County, Colorado",123,08,001202
3195.0,2928.0,267.0,"Census Tract 14.04, Weld County, Colorado",123,08,001404
7413.0,6590.0,823.0,"Census Tract 19.02, Weld County, Colorado",123,08,001902
4840.0,4355.0,485.0,"Census Tract 16, Weld County, Colorado",123,08,001600
2343.0,2264.0,79.0,"Census Tract 3, Weld County, Colorado",123,08,000300
3256.0,3109.0,147.0,"Census Tract 4.01, Weld County, Colorado",123,08,000401
7207.0,6753.0,454.0,"Census Tract 15, Weld County, Colorado",123,08,001500
5351.0,5060.0,291.0,"Census Tract 23, Weld County, Colorado",123,08,002300
4029.0,3700.0,329.0,"Census Tract 12.01, Weld County, Colorado",123,08,001201
8044.0,6819.0,1225.0,"Census Tract 13, Weld County, Colorado",123,08,001300
3961.0,3401.0,560.0,"Census Tract 4.02, Weld County, Colorado",123,08,000402
3839.0,3713.0,126.0,"Census Tract 21.01, El Paso County, Colorado",041,08,002101
3415.0,3201.0,214.0,"Census Tract 25.01, El Paso County, Colorado",041,08,002501
2083.0,2010.0,73.0,"Census Tract 15, El Paso County, Colorado",041,08,001500
3496.0,3270.0,226.0,"Census Tract 16, El Paso County, Colorado",041,08,001600
1952.0,1883.0,69.0,"Census Tract 18, El Paso County, Colorado",041,08,001800
3323.0,3144.0,179.0,"Census Tract 27, El Paso County, Colorado",041,08,002700
3517.0,3404.0,113.0,"Census Tract 34, El Paso County, Colorado",041,08,003400
3965.0,3783.0,182.0,"Census Tract 42, El Paso County, Colorado",041,08,004200
6906.0,6402.0,504.0,"Census Tract 43, El Paso County, Colorado",041,08,004300
5060.0,4739.0,321.0,"Census Tract 78, El Paso County, Colorado",041,08,007800
2754.0,2597.0,157.0,"Census Tract 37.08, El Paso County, Colorado",041,08,003708
3327.0,3125.0,202.0,"Census Tract 45.07, El Paso County, Colorado",041,08,004507
3813.0,3681.0,132.0,"Census Tract 49.01, El Paso County, Colorado",041,08,004901
2519.0,2225.0,294.0,"Census Tract 79, El Paso County, Colorado",041,08,007900
5985.0,5090.0,895.0,"Census Tract 54, El Paso County, Colorado",041,08,005400
7387.0,6768.0,619.0,"Census Tract 64, El Paso County, Colorado",041,08,006400
7054.0,6488.0,566.0,"Census Tract 45.08, El Paso County, Colorado",041,08,004508
5087.0,4745.0,342.0,"Census Tract 37.02, El Paso County, Colorado",041,08,003702
6305.0,5900.0,405.0,"Census Tract 37.09, El Paso County, Colorado",041,08,003709
4729.0,4330.0,399.0,"Census Tract 45.01, El Paso County, Colorado",041,08,004501
2342.0,2164.0,178.0,"Census Tract 47.02, El Paso County, Colorado",041,08,004702
4594.0,2767.0,1827.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
1650.0,1283.0,367.0,"Census Tract 7.01, Weld County, Colorado",123,08,000701
3307.0,3114.0,193.0,"Census Tract 9, Weld County, Colorado",123,08,000900
4413.0,4041.0,372.0,"Census Tract 11, Weld County, Colorado",123,08,001100
2628.0,2199.0,429.0,"Census Tract 1, Weld County, Colorado",123,08,000100
5218.0,5078.0,140.0,"Census Tract 25.01, Weld County, Colorado",123,08,002501
3924.0,3610.0,314.0,"Census Tract 2, Weld County, Colorado",123,08,000200
2147.0,1832.0,315.0,"Census Tract 6, Weld County, Colorado",123,08,000600
4344.0,3989.0,355.0,"Census Tract 18, Weld County, Colorado",123,08,001800
4038.0,3935.0,103.0,"Census Tract 9748, Conejos County, Colorado",021,08,974800
6395.0,5616.0,779.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
5589.0,3829.0,1760.0,"Census Tract 79, Adams County, Colorado",001,08,007900
4747.0,4398.0,349.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
8129.0,7651.0,478.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
2494.0,2166.0,328.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
4876.0,3867.0,1009.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
2760.0,2173.0,587.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
3132.0,2366.0,766.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
7637.0,6755.0,882.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
4555.0,3875.0,680.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
4500.0,3533.0,967.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
4040.0,2690.0,1350.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
4590.0,3478.0,1112.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
5281.0,4904.0,377.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
5362.0,4737.0,625.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
5357.0,4767.0,590.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
5468.0,4575.0,893.0,"Census Tract 62, El Paso County, Colorado",041,08,006200
3470.0,3379.0,91.0,"Census Tract 14, El Paso County, Colorado",041,08,001400
1922.0,1810.0,112.0,"Census Tract 17, El Paso County, Colorado",041,08,001700
4654.0,4437.0,217.0,"Census Tract 19, El Paso County, Colorado",041,08,001900
6999.0,6328.0,671.0,"Census Tract 20, El Paso County, Colorado",041,08,002000
2813.0,2644.0,169.0,"Census Tract 22, El Paso County, Colorado",041,08,002200
6094.0,5814.0,280.0,"Census Tract 1.01, El Paso County, Colorado",041,08,000101
2163.0,2099.0,64.0,"Census Tract 4, El Paso County, Colorado",041,08,000400
2268.0,2205.0,63.0,"Census Tract 5, El Paso County, Colorado",041,08,000500
