B19013B_001E,name,congressional district,state
26984.0,"Congressional District 6 (113th Congress), Ohio",06,39
25011.0,"Congressional District 7 (113th Congress), Ohio",07,39
35286.0,"Congressional District 8 (113th Congress), Ohio",08,39
22219.0,"Congressional District 9 (113th Congress), Ohio",09,39
28937.0,"Congressional District 10 (113th Congress), Ohio",10,39
25633.0,"Congressional District 11 (113th Congress), Ohio",11,39
45313.0,"Congressional District 12 (113th Congress), Ohio",12,39
23035.0,"Congressional District 13 (113th Congress), Ohio",13,39
49882.0,"Congressional District 14 (113th Congress), Ohio",14,39
48655.0,"Congressional District 15 (113th Congress), Ohio",15,39
49386.0,"Congressional District 16 (113th Congress), Ohio",16,39
27210.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
23312.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
29503.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
37305.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
30044.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
51557.0,"Congressional District 1 (113th Congress), Oregon",01,41
26699.0,"Congressional District 2 (113th Congress), Oregon",02,41
28027.0,"Congressional District 3 (113th Congress), Oregon",03,41
32663.0,"Congressional District 4 (113th Congress), Oregon",04,41
42109.0,"Congressional District 5 (113th Congress), Oregon",05,41
33519.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
28180.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
23445.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
35299.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
32068.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
47913.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
54533.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
44900.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
26821.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
44324.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
42900.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
33994.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
42853.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
25369.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
39613.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
32600.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
41733.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
37113.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
32914.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
36754.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
36508.0,"Congressional District 1 (113th Congress), South Carolina",01,45
39273.0,"Congressional District 2 (113th Congress), South Carolina",02,45
27635.0,"Congressional District 3 (113th Congress), South Carolina",03,45
26581.0,"Congressional District 1 (113th Congress), Alabama",01,01
28818.0,"Congressional District 2 (113th Congress), Alabama",02,01
28447.0,"Congressional District 3 (113th Congress), Alabama",03,01
26126.0,"Congressional District 4 (113th Congress), Alabama",04,01
32840.0,"Congressional District 5 (113th Congress), Alabama",05,01
43504.0,"Congressional District 6 (113th Congress), Alabama",06,01
26411.0,"Congressional District 7 (113th Congress), Alabama",07,01
57260.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
51967.0,"Congressional District 1 (113th Congress), Arizona",01,04
36309.0,"Congressional District 2 (113th Congress), Arizona",02,04
48382.0,"Congressional District 3 (113th Congress), Arizona",03,04
44732.0,"Congressional District 4 (113th Congress), Arizona",04,04
64263.0,"Congressional District 5 (113th Congress), Arizona",05,04
38584.0,"Congressional District 6 (113th Congress), Arizona",06,04
30307.0,"Congressional District 7 (113th Congress), Arizona",07,04
50523.0,"Congressional District 8 (113th Congress), Arizona",08,04
35152.0,"Congressional District 9 (113th Congress), Arizona",09,04
22720.0,"Congressional District 1 (113th Congress), Arkansas",01,05
31042.0,"Congressional District 2 (113th Congress), Arkansas",02,05
30399.0,"Congressional District 3 (113th Congress), Arkansas",03,05
24001.0,"Congressional District 4 (113th Congress), Arkansas",04,05
37500.0,"Congressional District 1 (113th Congress), California",01,06
38589.0,"Congressional District 2 (113th Congress), California",02,06
50814.0,"Congressional District 3 (113th Congress), California",03,06
72000.0,"Congressional District 4 (113th Congress), California",04,06
55364.0,"Congressional District 5 (113th Congress), California",05,06
33799.0,"Congressional District 6 (113th Congress), California",06,06
48174.0,"Congressional District 7 (113th Congress), California",07,06
32348.0,"Congressional District 8 (113th Congress), California",08,06
42432.0,"Congressional District 9 (113th Congress), California",09,06
47824.0,"Congressional District 10 (113th Congress), California",10,06
45375.0,"Congressional District 11 (113th Congress), California",11,06
30280.0,"Congressional District 12 (113th Congress), California",12,06
37036.0,"Congressional District 13 (113th Congress), California",13,06
52403.0,"Congressional District 14 (113th Congress), California",14,06
58296.0,"Congressional District 15 (113th Congress), California",15,06
24121.0,"Congressional District 16 (113th Congress), California",16,06
63118.0,"Congressional District 17 (113th Congress), California",17,06
65701.0,"Congressional District 18 (113th Congress), California",18,06
57899.0,"Congressional District 19 (113th Congress), California",19,06
62822.0,"Congressional District 20 (113th Congress), California",20,06
32027.0,"Congressional District 21 (113th Congress), California",21,06
43084.0,"Congressional District 22 (113th Congress), California",22,06
36728.0,"Congressional District 23 (113th Congress), California",23,06
60179.0,"Congressional District 24 (113th Congress), California",24,06
48091.0,"Congressional District 25 (113th Congress), California",25,06
64556.0,"Congressional District 26 (113th Congress), California",26,06
59250.0,"Congressional District 27 (113th Congress), California",27,06
42606.0,"Congressional District 28 (113th Congress), California",28,06
40267.0,"Congressional District 29 (113th Congress), California",29,06
63281.0,"Congressional District 30 (113th Congress), California",30,06
43111.0,"Congressional District 31 (113th Congress), California",31,06
55091.0,"Congressional District 32 (113th Congress), California",32,06
71008.0,"Congressional District 33 (113th Congress), California",33,06
21630.0,"Congressional District 34 (113th Congress), California",34,06
54778.0,"Congressional District 35 (113th Congress), California",35,06
33123.0,"Congressional District 36 (113th Congress), California",36,06
37179.0,"Congressional District 37 (113th Congress), California",37,06
60441.0,"Congressional District 38 (113th Congress), California",38,06
79317.0,"Congressional District 39 (113th Congress), California",39,06
30568.0,"Congressional District 40 (113th Congress), California",40,06
48088.0,"Congressional District 41 (113th Congress), California",41,06
75084.0,"Congressional District 42 (113th Congress), California",42,06
41494.0,"Congressional District 43 (113th Congress), California",43,06
44184.0,"Congressional District 44 (113th Congress), California",44,06
71193.0,"Congressional District 45 (113th Congress), California",45,06
47593.0,"Congressional District 46 (113th Congress), California",46,06
41738.0,"Congressional District 47 (113th Congress), California",47,06
73639.0,"Congressional District 48 (113th Congress), California",48,06
55789.0,"Congressional District 49 (113th Congress), California",49,06
55468.0,"Congressional District 50 (113th Congress), California",50,06
35958.0,"Congressional District 51 (113th Congress), California",51,06
56270.0,"Congressional District 52 (113th Congress), California",52,06
52632.0,"Congressional District 53 (113th Congress), California",53,06
30849.0,"Congressional District 1 (113th Congress), Colorado",01,08
42400.0,"Congressional District 2 (113th Congress), Colorado",02,08
34592.0,"Congressional District 3 (113th Congress), Colorado",03,08
48995.0,"Congressional District 4 (113th Congress), Colorado",04,08
45758.0,"Congressional District 5 (113th Congress), Colorado",05,08
43511.0,"Congressional District 6 (113th Congress), Colorado",06,08
46376.0,"Congressional District 7 (113th Congress), Colorado",07,08
41435.0,"Congressional District 1 (113th Congress), Connecticut",01,09
47911.0,"Congressional District 2 (113th Congress), Connecticut",02,09
41472.0,"Congressional District 3 (113th Congress), Connecticut",03,09
41824.0,"Congressional District 4 (113th Congress), Connecticut",04,09
43970.0,"Congressional District 5 (113th Congress), Connecticut",05,09
45945.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
39699.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
31428.0,"Congressional District 1 (113th Congress), Florida",01,12
30048.0,"Congressional District 2 (113th Congress), Florida",02,12
29954.0,"Congressional District 3 (113th Congress), Florida",03,12
43452.0,"Congressional District 4 (113th Congress), Florida",04,12
29332.0,"Congressional District 5 (113th Congress), Florida",05,12
27961.0,"Congressional District 6 (113th Congress), Florida",06,12
42111.0,"Congressional District 7 (113th Congress), Florida",07,12
31122.0,"Congressional District 8 (113th Congress), Florida",08,12
40728.0,"Congressional District 9 (113th Congress), Florida",09,12
37863.0,"Congressional District 10 (113th Congress), Florida",10,12
30887.0,"Congressional District 11 (113th Congress), Florida",11,12
46073.0,"Congressional District 12 (113th Congress), Florida",12,12
30578.0,"Congressional District 13 (113th Congress), Florida",13,12
30130.0,"Congressional District 14 (113th Congress), Florida",14,12
39058.0,"Congressional District 15 (113th Congress), Florida",15,12
30702.0,"Congressional District 16 (113th Congress), Florida",16,12
37803.0,"Congressional District 17 (113th Congress), Florida",17,12
37161.0,"Congressional District 18 (113th Congress), Florida",18,12
32108.0,"Congressional District 19 (113th Congress), Florida",19,12
33783.0,"Congressional District 20 (113th Congress), Florida",20,12
49321.0,"Congressional District 21 (113th Congress), Florida",21,12
38709.0,"Congressional District 22 (113th Congress), Florida",22,12
42866.0,"Congressional District 23 (113th Congress), Florida",23,12
34515.0,"Congressional District 24 (113th Congress), Florida",24,12
52612.0,"Congressional District 25 (113th Congress), Florida",25,12
42168.0,"Congressional District 26 (113th Congress), Florida",26,12
31638.0,"Congressional District 27 (113th Congress), Florida",27,12
32322.0,"Congressional District 1 (113th Congress), Georgia",01,13
25301.0,"Congressional District 2 (113th Congress), Georgia",02,13
35858.0,"Congressional District 3 (113th Congress), Georgia",03,13
45993.0,"Congressional District 4 (113th Congress), Georgia",04,13
31587.0,"Congressional District 5 (113th Congress), Georgia",05,13
48016.0,"Congressional District 6 (113th Congress), Georgia",06,13
50367.0,"Congressional District 7 (113th Congress), Georgia",07,13
27128.0,"Congressional District 8 (113th Congress), Georgia",08,13
28417.0,"Congressional District 9 (113th Congress), Georgia",09,13
28510.0,"Congressional District 10 (113th Congress), Georgia",10,13
44466.0,"Congressional District 11 (113th Congress), Georgia",11,13
28760.0,"Congressional District 12 (113th Congress), Georgia",12,13
48699.0,"Congressional District 13 (113th Congress), Georgia",13,13
38801.0,"Congressional District 14 (113th Congress), Georgia",14,13
62587.0,"Congressional District 1 (113th Congress), Hawaii",01,15
54407.0,"Congressional District 2 (113th Congress), Hawaii",02,15
36250.0,"Congressional District 1 (113th Congress), Idaho",01,16
33559.0,"Congressional District 2 (113th Congress), Idaho",02,16
35366.0,"Congressional District 1 (113th Congress), Illinois",01,17
41195.0,"Congressional District 2 (113th Congress), Illinois",02,17
52901.0,"Congressional District 3 (113th Congress), Illinois",03,17
29854.0,"Congressional District 4 (113th Congress), Illinois",04,17
38217.0,"Congressional District 5 (113th Congress), Illinois",05,17
63337.0,"Congressional District 6 (113th Congress), Illinois",06,17
28777.0,"Congressional District 7 (113th Congress), Illinois",07,17
42029.0,"Congressional District 8 (113th Congress), Illinois",08,17
31713.0,"Congressional District 9 (113th Congress), Illinois",09,17
40509.0,"Congressional District 10 (113th Congress), Illinois",10,17
51187.0,"Congressional District 11 (113th Congress), Illinois",11,17
26268.0,"Congressional District 12 (113th Congress), Illinois",12,17
25895.0,"Congressional District 13 (113th Congress), Illinois",13,17
85185.0,"Congressional District 14 (113th Congress), Illinois",14,17
21774.0,"Congressional District 15 (113th Congress), Illinois",15,17
31754.0,"Congressional District 16 (113th Congress), Illinois",16,17
23293.0,"Congressional District 17 (113th Congress), Illinois",17,17
35394.0,"Congressional District 18 (113th Congress), Illinois",18,17
29876.0,"Congressional District 1 (113th Congress), Indiana",01,18
26338.0,"Congressional District 2 (113th Congress), Indiana",02,18
28384.0,"Congressional District 3 (113th Congress), Indiana",03,18
37433.0,"Congressional District 4 (113th Congress), Indiana",04,18
40061.0,"Congressional District 5 (113th Congress), Indiana",05,18
29034.0,"Congressional District 6 (113th Congress), Indiana",06,18
28693.0,"Congressional District 7 (113th Congress), Indiana",07,18
24348.0,"Congressional District 8 (113th Congress), Indiana",08,18
35682.0,"Congressional District 9 (113th Congress), Indiana",09,18
25762.0,"Congressional District 1 (113th Congress), Iowa",01,19
27234.0,"Congressional District 2 (113th Congress), Iowa",02,19
28491.0,"Congressional District 3 (113th Congress), Iowa",03,19
25316.0,"Congressional District 4 (113th Congress), Iowa",04,19
42051.0,"Congressional District 1 (113th Congress), Kansas",01,20
28756.0,"Congressional District 2 (113th Congress), Kansas",02,20
36007.0,"Congressional District 3 (113th Congress), Kansas",03,20
29101.0,"Congressional District 4 (113th Congress), Kansas",04,20
26044.0,"Congressional District 1 (113th Congress), Kentucky",01,21
32922.0,"Congressional District 2 (113th Congress), Kentucky",02,21
28797.0,"Congressional District 3 (113th Congress), Kentucky",03,21
36646.0,"Congressional District 4 (113th Congress), Kentucky",04,21
26336.0,"Congressional District 5 (113th Congress), Kentucky",05,21
28766.0,"Congressional District 6 (113th Congress), Kentucky",06,21
33603.0,"Congressional District 1 (113th Congress), Louisiana",01,22
28442.0,"Congressional District 2 (113th Congress), Louisiana",02,22
27367.0,"Congressional District 3 (113th Congress), Louisiana",03,22
26105.0,"Congressional District 4 (113th Congress), Louisiana",04,22
22203.0,"Congressional District 5 (113th Congress), Louisiana",05,22
39960.0,"Congressional District 6 (113th Congress), Louisiana",06,22
27500.0,"Congressional District 1 (113th Congress), Maine",01,23
25889.0,"Congressional District 2 (113th Congress), Maine",02,23
38346.0,"Congressional District 1 (113th Congress), Maryland",01,24
55960.0,"Congressional District 2 (113th Congress), Maryland",02,24
57265.0,"Congressional District 3 (113th Congress), Maryland",03,24
67090.0,"Congressional District 4 (113th Congress), Maryland",04,24
89668.0,"Congressional District 5 (113th Congress), Maryland",05,24
62063.0,"Congressional District 6 (113th Congress), Maryland",06,24
38551.0,"Congressional District 7 (113th Congress), Maryland",07,24
66197.0,"Congressional District 8 (113th Congress), Maryland",08,24
36031.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
48041.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
45613.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
62123.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
49955.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
47099.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
39407.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
50285.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
37784.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
22500.0,"Congressional District 1 (113th Congress), Michigan",01,26
23907.0,"Congressional District 2 (113th Congress), Michigan",02,26
25179.0,"Congressional District 3 (113th Congress), Michigan",03,26
32500.0,"Congressional District 4 (113th Congress), Michigan",04,26
25365.0,"Congressional District 5 (113th Congress), Michigan",05,26
22435.0,"Congressional District 6 (113th Congress), Michigan",06,26
29431.0,"Congressional District 7 (113th Congress), Michigan",07,26
36501.0,"Congressional District 8 (113th Congress), Michigan",08,26
32456.0,"Congressional District 9 (113th Congress), Michigan",09,26
45238.0,"Congressional District 10 (113th Congress), Michigan",10,26
50382.0,"Congressional District 11 (113th Congress), Michigan",11,26
35197.0,"Congressional District 12 (113th Congress), Michigan",12,26
25667.0,"Congressional District 13 (113th Congress), Michigan",13,26
33324.0,"Congressional District 14 (113th Congress), Michigan",14,26
23165.0,"Congressional District 1 (113th Congress), Minnesota",01,27
47091.0,"Congressional District 2 (113th Congress), Minnesota",02,27
40528.0,"Congressional District 3 (113th Congress), Minnesota",03,27
26804.0,"Congressional District 4 (113th Congress), Minnesota",04,27
25809.0,"Congressional District 5 (113th Congress), Minnesota",05,27
37241.0,"Congressional District 6 (113th Congress), Minnesota",06,27
25270.0,"Congressional District 7 (113th Congress), Minnesota",07,27
18814.0,"Congressional District 8 (113th Congress), Minnesota",08,27
26760.0,"Congressional District 1 (113th Congress), Mississippi",01,28
24796.0,"Congressional District 2 (113th Congress), Mississippi",02,28
26590.0,"Congressional District 3 (113th Congress), Mississippi",03,28
26154.0,"Congressional District 4 (113th Congress), Mississippi",04,28
30536.0,"Congressional District 1 (113th Congress), Missouri",01,29
53660.0,"Congressional District 2 (113th Congress), Missouri",02,29
40458.0,"Congressional District 3 (113th Congress), Missouri",03,29
37167.0,"Congressional District 4 (113th Congress), Missouri",04,29
31086.0,"Congressional District 5 (113th Congress), Missouri",05,29
39865.0,"Congressional District 6 (113th Congress), Missouri",06,29
31150.0,"Congressional District 7 (113th Congress), Missouri",07,29
22268.0,"Congressional District 8 (113th Congress), Missouri",08,29
45919.0,"Congressional District (at Large) (113th Congress), Montana",00,30
31066.0,"Congressional District 1 (113th Congress), Nebraska",01,31
27080.0,"Congressional District 2 (113th Congress), Nebraska",02,31
26612.0,"Congressional District 3 (113th Congress), Nebraska",03,31
29530.0,"Congressional District 1 (113th Congress), Nevada",01,32
36411.0,"Congressional District 2 (113th Congress), Nevada",02,32
49185.0,"Congressional District 3 (113th Congress), Nevada",03,32
42234.0,"Congressional District 4 (113th Congress), Nevada",04,32
44919.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
51365.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
45234.0,"Congressional District 1 (113th Congress), New Jersey",01,34
38257.0,"Congressional District 2 (113th Congress), New Jersey",02,34
66820.0,"Congressional District 3 (113th Congress), New Jersey",03,34
52245.0,"Congressional District 4 (113th Congress), New Jersey",04,34
64971.0,"Congressional District 5 (113th Congress), New Jersey",05,34
56446.0,"Congressional District 6 (113th Congress), New Jersey",06,34
69706.0,"Congressional District 7 (113th Congress), New Jersey",07,34
38032.0,"Congressional District 8 (113th Congress), New Jersey",08,34
38590.0,"Congressional District 9 (113th Congress), New Jersey",09,34
40697.0,"Congressional District 10 (113th Congress), New Jersey",10,34
78793.0,"Congressional District 11 (113th Congress), New Jersey",11,34
55054.0,"Congressional District 12 (113th Congress), New Jersey",12,34
40039.0,"Congressional District 1 (113th Congress), New Mexico",01,35
38785.0,"Congressional District 2 (113th Congress), New Mexico",02,35
29998.0,"Congressional District 4 (113th Congress), South Carolina",04,45
28519.0,"Congressional District 5 (113th Congress), South Carolina",05,45
26795.0,"Congressional District 6 (113th Congress), South Carolina",06,45
25997.0,"Congressional District 7 (113th Congress), South Carolina",07,45
33806.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
30292.0,"Congressional District 1 (113th Congress), Tennessee",01,47
26458.0,"Congressional District 2 (113th Congress), Tennessee",02,47
27310.0,"Congressional District 3 (113th Congress), Tennessee",03,47
36749.0,"Congressional District 4 (113th Congress), Tennessee",04,47
34005.0,"Congressional District 5 (113th Congress), Tennessee",05,47
35711.0,"Congressional District 6 (113th Congress), Tennessee",06,47
33495.0,"Congressional District 7 (113th Congress), Tennessee",07,47
31448.0,"Congressional District 8 (113th Congress), Tennessee",08,47
32229.0,"Congressional District 9 (113th Congress), Tennessee",09,47
27327.0,"Congressional District 1 (113th Congress), Texas",01,48
62843.0,"Congressional District 2 (113th Congress), Texas",02,48
59925.0,"Congressional District 3 (113th Congress), Texas",03,48
26263.0,"Congressional District 4 (113th Congress), Texas",04,48
35587.0,"Congressional District 5 (113th Congress), Texas",05,48
48885.0,"Congressional District 6 (113th Congress), Texas",06,48
46572.0,"Congressional District 7 (113th Congress), Texas",07,48
31384.0,"Congressional District 8 (113th Congress), Texas",08,48
40737.0,"Congressional District 9 (113th Congress), Texas",09,48
41311.0,"Congressional District 10 (113th Congress), Texas",10,48
32748.0,"Congressional District 11 (113th Congress), Texas",11,48
42780.0,"Congressional District 12 (113th Congress), Texas",12,48
26979.0,"Congressional District 13 (113th Congress), Texas",13,48
31768.0,"Congressional District 14 (113th Congress), Texas",14,48
52677.0,"Congressional District 15 (113th Congress), Texas",15,48
50676.0,"Congressional District 16 (113th Congress), Texas",16,48
30338.0,"Congressional District 17 (113th Congress), Texas",17,48
30686.0,"Congressional District 18 (113th Congress), Texas",18,48
28676.0,"Congressional District 19 (113th Congress), Texas",19,48
44919.0,"Congressional District 20 (113th Congress), Texas",20,48
41343.0,"Congressional District 21 (113th Congress), Texas",21,48
70446.0,"Congressional District 22 (113th Congress), Texas",22,48
50637.0,"Congressional District 23 (113th Congress), Texas",23,48
43094.0,"Congressional District 24 (113th Congress), Texas",24,48
42133.0,"Congressional District 25 (113th Congress), Texas",25,48
58391.0,"Congressional District 26 (113th Congress), Texas",26,48
29806.0,"Congressional District 27 (113th Congress), Texas",27,48
53635.0,"Congressional District 28 (113th Congress), Texas",28,48
33097.0,"Congressional District 29 (113th Congress), Texas",29,48
36408.0,"Congressional District 30 (113th Congress), Texas",30,48
45082.0,"Congressional District 31 (113th Congress), Texas",31,48
42868.0,"Congressional District 32 (113th Congress), Texas",32,48
26795.0,"Congressional District 33 (113th Congress), Texas",33,48
35026.0,"Congressional District 34 (113th Congress), Texas",34,48
31984.0,"Congressional District 35 (113th Congress), Texas",35,48
35121.0,"Congressional District 36 (113th Congress), Texas",36,48
44030.0,"Congressional District 1 (113th Congress), Utah",01,49
33473.0,"Congressional District 2 (113th Congress), Utah",02,49
36161.0,"Congressional District 3 (113th Congress), Utah",03,49
36018.0,"Congressional District 4 (113th Congress), Utah",04,49
49559.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
59856.0,"Congressional District 1 (113th Congress), Virginia",01,51
47987.0,"Congressional District 2 (113th Congress), Virginia",02,51
34644.0,"Congressional District 3 (113th Congress), Virginia",03,51
47395.0,"Congressional District 4 (113th Congress), Virginia",04,51
29745.0,"Congressional District 5 (113th Congress), Virginia",05,51
29504.0,"Congressional District 6 (113th Congress), Virginia",06,51
50429.0,"Congressional District 7 (113th Congress), Virginia",07,51
63375.0,"Congressional District 8 (113th Congress), Virginia",08,51
27094.0,"Congressional District 9 (113th Congress), Virginia",09,51
86113.0,"Congressional District 10 (113th Congress), Virginia",10,51
81170.0,"Congressional District 11 (113th Congress), Virginia",11,51
80090.0,"Congressional District 1 (113th Congress), Washington",01,53
51109.0,"Congressional District 2 (113th Congress), Washington",02,53
39322.0,"Congressional District 3 (113th Congress), Washington",03,53
33255.0,"Congressional District 4 (113th Congress), Washington",04,53
30462.0,"Congressional District 5 (113th Congress), Washington",05,53
37585.0,"Congressional District 6 (113th Congress), Washington",06,53
29948.0,"Congressional District 7 (113th Congress), Washington",07,53
63961.0,"Congressional District 8 (113th Congress), Washington",08,53
39419.0,"Congressional District 9 (113th Congress), Washington",09,53
48823.0,"Congressional District 10 (113th Congress), Washington",10,53
26745.0,"Congressional District 1 (113th Congress), West Virginia",01,54
35275.0,"Congressional District 2 (113th Congress), West Virginia",02,54
21838.0,"Congressional District 3 (113th Congress), West Virginia",03,54
26322.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
26234.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
34777.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
26634.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
39893.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
33468.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
28665.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
25154.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
33750.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
19238.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
