B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
439693.0,215555.0,3838.0,2383.0,4747.0,3197.0,3756.0,5380.0,8153.0,7939.0,66716.0,18339.0,39793.0,18653.0,20283.0,8542.0,2311.0,1525.0,224138.0,3835.0,2699.0,4966.0,4096.0,3624.0,4966.0,7653.0,6520.0,60373.0,21364.0,44975.0,22406.0,22077.0,11393.0,1981.0,1210.0,"Congressional District 8 (114th Congress), California",08,06
452295.0,218528.0,7012.0,3687.0,9654.0,4742.0,4240.0,4510.0,5241.0,7535.0,57835.0,16410.0,37025.0,18613.0,28710.0,7735.0,3349.0,2230.0,233767.0,8058.0,2976.0,9070.0,3888.0,3768.0,3940.0,5816.0,6601.0,57310.0,19227.0,42193.0,24277.0,32724.0,10110.0,2657.0,1152.0,"Congressional District 9 (114th Congress), California",09,06
449838.0,219210.0,6882.0,4582.0,8142.0,4912.0,3720.0,4603.0,6544.0,8627.0,64797.0,16481.0,37025.0,15783.0,24617.0,7727.0,3330.0,1438.0,230628.0,6981.0,4635.0,8656.0,5564.0,3955.0,4730.0,6266.0,6231.0,63346.0,17660.0,41230.0,20744.0,28867.0,8679.0,2340.0,744.0,"Congressional District 10 (114th Congress), California",10,06
502578.0,239642.0,3759.0,3133.0,5389.0,3484.0,3931.0,2710.0,3427.0,5153.0,42599.0,12847.0,35687.0,15718.0,60852.0,25143.0,9051.0,6759.0,262936.0,4158.0,2756.0,6206.0,3640.0,3111.0,2410.0,2933.0,4729.0,46907.0,15599.0,40133.0,21943.0,69234.0,27449.0,7791.0,3937.0,"Congressional District 11 (114th Congress), California",11,06
581985.0,299481.0,6589.0,2823.0,6351.0,3762.0,3552.0,2515.0,2732.0,5688.0,37043.0,10228.0,35670.0,15294.0,100508.0,43386.0,14765.0,8575.0,282504.0,10064.0,3535.0,8392.0,4675.0,3181.0,2199.0,1885.0,5670.0,33285.0,8697.0,30145.0,15874.0,93694.0,41222.0,13687.0,6299.0,"Congressional District 12 (114th Congress), California",12,06
509660.0,243905.0,6759.0,2890.0,6967.0,3981.0,4013.0,2803.0,3791.0,5917.0,40254.0,10584.0,34457.0,13433.0,59770.0,27455.0,10125.0,10706.0,265755.0,8121.0,2983.0,7272.0,4471.0,3989.0,2946.0,3842.0,5628.0,37111.0,10987.0,36193.0,17406.0,67754.0,39466.0,10210.0,7376.0,"Congressional District 13 (114th Congress), California",13,06
523115.0,253056.0,5092.0,2722.0,5696.0,3409.0,3012.0,1847.0,2824.0,6010.0,45874.0,12516.0,38491.0,17691.0,65332.0,26587.0,8849.0,7104.0,270059.0,6699.0,3466.0,6432.0,3225.0,3312.0,2249.0,2811.0,5840.0,44816.0,13720.0,36721.0,22611.0,76305.0,28061.0,8783.0,5008.0,"Congressional District 14 (114th Congress), California",14,06
501687.0,242393.0,3840.0,1648.0,5376.0,2667.0,2400.0,2713.0,2971.0,5025.0,48921.0,12693.0,34808.0,17361.0,61946.0,28007.0,4833.0,7184.0,259294.0,5461.0,2337.0,5738.0,3340.0,2842.0,2149.0,3055.0,5045.0,52411.0,14214.0,37784.0,21234.0,68808.0,26640.0,4806.0,3430.0,"Congressional District 15 (114th Congress), California",15,06
411665.0,201271.0,11706.0,8534.0,15490.0,6790.0,8284.0,6064.0,8213.0,7624.0,52078.0,12662.0,29465.0,12147.0,15307.0,3998.0,1769.0,1140.0,210394.0,12339.0,8232.0,14386.0,6871.0,7398.0,5483.0,7817.0,5557.0,50556.0,14611.0,34851.0,16306.0,18313.0,5514.0,1459.0,701.0,"Congressional District 16 (114th Congress), California",16,06
515338.0,257196.0,3406.0,1279.0,3258.0,2116.0,2027.0,2111.0,2414.0,4752.0,38079.0,8729.0,28284.0,15257.0,69535.0,57560.0,5256.0,13133.0,258142.0,5910.0,2081.0,4785.0,3149.0,2181.0,2625.0,2006.0,5665.0,41177.0,11106.0,28139.0,18998.0,75618.0,43712.0,5818.0,5172.0,"Congressional District 17 (114th Congress), California",17,06
507905.0,249126.0,2105.0,1229.0,3134.0,1846.0,1746.0,1555.0,1954.0,3312.0,27344.0,8084.0,29280.0,13685.0,71321.0,51076.0,12426.0,19029.0,258779.0,2154.0,1343.0,3041.0,1890.0,2111.0,1777.0,1653.0,3040.0,31850.0,9783.0,31675.0,20159.0,79250.0,48312.0,11990.0,8751.0,"Congressional District 18 (114th Congress), California",18,06
486439.0,241978.0,7098.0,4010.0,9255.0,5172.0,4708.0,3956.0,5058.0,8056.0,47945.0,12647.0,35106.0,18405.0,50364.0,21509.0,3901.0,4788.0,244461.0,9521.0,4995.0,10274.0,5683.0,4972.0,3770.0,4500.0,7846.0,46875.0,13486.0,35501.0,19999.0,51572.0,18995.0,4051.0,2421.0,"Congressional District 19 (114th Congress), California",19,06
453678.0,226769.0,6317.0,8492.0,17274.0,6102.0,7133.0,5041.0,4808.0,5408.0,46324.0,11656.0,34216.0,16496.0,34211.0,13993.0,4889.0,4409.0,226909.0,6424.0,8713.0,15276.0,5740.0,5894.0,3345.0,3671.0,4883.0,42526.0,11900.0,34848.0,20409.0,40086.0,16481.0,3997.0,2716.0,"Congressional District 20 (114th Congress), California",20,06
401045.0,215656.0,11213.0,13041.0,22508.0,9792.0,9165.0,8608.0,12190.0,8257.0,57305.0,10618.0,27849.0,9782.0,11010.0,2518.0,1204.0,596.0,185389.0,9639.0,11562.0,19529.0,8492.0,7161.0,5588.0,6104.0,5331.0,44751.0,9978.0,27039.0,12355.0,12690.0,3670.0,1187.0,313.0,"Congressional District 21 (114th Congress), California",21,06
445876.0,215618.0,7676.0,5063.0,9085.0,5183.0,4558.0,4069.0,5280.0,5857.0,50836.0,13549.0,38189.0,16388.0,32756.0,9519.0,4984.0,2626.0,230258.0,8044.0,4670.0,8409.0,5104.0,3659.0,3778.0,5127.0,4214.0,50382.0,16070.0,43156.0,22694.0,37015.0,12716.0,3787.0,1433.0,"Congressional District 22 (114th Congress), California",22,06
451179.0,225836.0,5154.0,3355.0,5629.0,4580.0,4042.0,5008.0,7515.0,7415.0,62626.0,16005.0,42982.0,18447.0,27887.0,9745.0,3295.0,2151.0,225343.0,4584.0,3117.0,5698.0,4116.0,3771.0,4477.0,6682.0,5190.0,60154.0,18262.0,44410.0,21064.0,29222.0,10999.0,2480.0,1117.0,"Congressional District 23 (114th Congress), California",23,06
457788.0,227440.0,4508.0,4269.0,9697.0,3554.0,4976.0,3174.0,5193.0,4297.0,42674.0,13597.0,39930.0,17265.0,44366.0,17028.0,6848.0,6064.0,230348.0,3981.0,4498.0,8670.0,3001.0,4176.0,2597.0,3789.0,3700.0,42149.0,16258.0,40526.0,22257.0,46591.0,19734.0,4999.0,3422.0,"Congressional District 24 (114th Congress), California",24,06
448937.0,218139.0,3229.0,2533.0,5836.0,4226.0,3432.0,2826.0,5815.0,6120.0,50435.0,14917.0,41346.0,18128.0,38895.0,13994.0,4303.0,2104.0,230798.0,4411.0,3280.0,5797.0,3209.0,3063.0,3409.0,5559.0,5415.0,52023.0,16707.0,43918.0,22364.0,42315.0,14626.0,2986.0,1716.0,"Congressional District 25 (114th Congress), California",25,06
467134.0,227720.0,4909.0,5415.0,12305.0,2664.0,4311.0,3475.0,4389.0,6323.0,42518.0,12529.0,37537.0,16828.0,45059.0,19027.0,6168.0,4263.0,239414.0,5574.0,5301.0,11359.0,3472.0,3786.0,2697.0,3940.0,4925.0,43926.0,16571.0,41441.0,22193.0,47273.0,19915.0,4305.0,2736.0,"Congressional District 26 (114th Congress), California",26,06
512085.0,241692.0,6769.0,2461.0,6376.0,2970.0,3586.0,1947.0,2856.0,6188.0,44102.0,9125.0,34889.0,17782.0,60483.0,24151.0,9477.0,8530.0,270393.0,10156.0,4029.0,8787.0,3949.0,4189.0,2638.0,2432.0,6110.0,50368.0,10916.0,36560.0,23120.0,65579.0,28834.0,7238.0,5488.0,"Congressional District 27 (114th Congress), California",27,06
540884.0,268151.0,5815.0,3038.0,7369.0,3428.0,3428.0,2568.0,3092.0,5957.0,44467.0,10250.0,43001.0,17443.0,78118.0,24836.0,10604.0,4737.0,272733.0,8251.0,4301.0,8481.0,3868.0,3895.0,2800.0,2620.0,5123.0,45315.0,11054.0,38916.0,21533.0,79361.0,25985.0,7465.0,3765.0,"Congressional District 28 (114th Congress), California",28,06
456486.0,226402.0,8929.0,7814.0,20200.0,7635.0,9524.0,4592.0,6510.0,9547.0,57546.0,9991.0,30617.0,12023.0,32058.0,6436.0,1966.0,1014.0,230084.0,10869.0,9461.0,20158.0,8063.0,9179.0,3803.0,6549.0,7051.0,54716.0,10150.0,30251.0,14787.0,33864.0,8601.0,1822.0,760.0,"Congressional District 29 (114th Congress), California",29,06
525122.0,253981.0,3509.0,2704.0,5520.0,3423.0,3031.0,2507.0,2966.0,5607.0,46552.0,11017.0,41908.0,17716.0,69485.0,21484.0,11603.0,4949.0,271141.0,5104.0,2799.0,6551.0,3219.0,3333.0,2523.0,2944.0,4932.0,51091.0,12834.0,43735.0,20813.0,73858.0,26421.0,6864.0,4120.0,"Congressional District 30 (114th Congress), California",30,06
441543.0,212925.0,4746.0,3525.0,6988.0,4038.0,5712.0,5336.0,7208.0,7858.0,54474.0,14804.0,36367.0,15305.0,28726.0,11210.0,3848.0,2780.0,228618.0,5252.0,3499.0,8004.0,4601.0,5951.0,4394.0,6761.0,6938.0,52923.0,16280.0,40390.0,19422.0,34186.0,15242.0,2911.0,1864.0,"Congressional District 31 (114th Congress), California",31,06
466362.0,224219.0,8389.0,4935.0,13283.0,5048.0,6816.0,4454.0,5694.0,8874.0,60535.0,10854.0,34519.0,16608.0,31559.0,9087.0,2289.0,1275.0,242143.0,11205.0,5892.0,15536.0,6048.0,7004.0,4631.0,5744.0,7707.0,62576.0,12893.0,35868.0,18325.0,34765.0,10773.0,2089.0,1087.0,"Congressional District 32 (114th Congress), California",32,06
513498.0,246031.0,1115.0,558.0,1275.0,992.0,862.0,724.0,1385.0,2566.0,23643.0,8313.0,31098.0,12616.0,88057.0,37944.0,23599.0,11284.0,267467.0,2041.0,685.0,1902.0,1311.0,1164.0,976.0,1233.0,2495.0,29677.0,10801.0,35076.0,19885.0,95385.0,41224.0,15488.0,8124.0,"Congressional District 33 (114th Congress), California",33,06
480306.0,244122.0,11476.0,10794.0,23183.0,6471.0,13974.0,4657.0,7815.0,9194.0,51252.0,7733.0,30657.0,11362.0,40177.0,10281.0,3420.0,1676.0,236184.0,12751.0,12906.0,24518.0,6968.0,14024.0,4225.0,5912.0,6965.0,46941.0,6936.0,26626.0,12936.0,39748.0,10020.0,3337.0,1371.0,"Congressional District 34 (114th Congress), California",34,06
434576.0,213216.0,7268.0,6291.0,14270.0,7290.0,7903.0,5733.0,8324.0,9654.0,59152.0,12263.0,33587.0,12937.0,21337.0,5233.0,1195.0,779.0,221360.0,8065.0,7175.0,15396.0,6733.0,8119.0,4974.0,7365.0,8372.0,56776.0,13047.0,36283.0,15257.0,24803.0,7205.0,1309.0,481.0,"Congressional District 35 (114th Congress), California",35,06
491156.0,242744.0,4952.0,4760.0,9127.0,5379.0,7033.0,5515.0,7566.0,8551.0,64624.0,16492.0,41634.0,14902.0,32004.0,11977.0,5545.0,2683.0,248412.0,5697.0,4701.0,10562.0,4934.0,6207.0,4804.0,7456.0,7305.0,65417.0,19976.0,44917.0,18743.0,29892.0,13610.0,2696.0,1495.0,"Congressional District 36 (114th Congress), California",36,06
490485.0,231682.0,5880.0,4425.0,12190.0,4974.0,6395.0,2797.0,4556.0,7137.0,41792.0,8348.0,34210.0,11930.0,52295.0,20626.0,9034.0,5093.0,258803.0,7353.0,5711.0,13370.0,4460.0,6035.0,3115.0,5105.0,6749.0,44275.0,10950.0,40950.0,16624.0,58061.0,24944.0,7243.0,3858.0,"Congressional District 37 (114th Congress), California",37,06
467135.0,222908.0,6299.0,3709.0,9319.0,4334.0,5098.0,4245.0,6047.0,8437.0,58960.0,12115.0,40068.0,17058.0,32503.0,10153.0,2924.0,1639.0,244227.0,8341.0,5153.0,12231.0,5673.0,5411.0,4687.0,6156.0,7980.0,61638.0,13991.0,39257.0,20345.0,36214.0,13202.0,2547.0,1401.0,"Congressional District 38 (114th Congress), California",38,06
484887.0,233460.0,3885.0,1880.0,4911.0,2918.0,3248.0,2495.0,2948.0,4715.0,41311.0,11524.0,39614.0,17798.0,62579.0,22419.0,6676.0,4539.0,251427.0,5009.0,2435.0,5825.0,3213.0,3217.0,2371.0,3016.0,4663.0,47950.0,14770.0,39774.0,23046.0,66034.0,22604.0,4675.0,2825.0,"Congressional District 39 (114th Congress), California",39,06
410820.0,200665.0,10446.0,10780.0,27095.0,10193.0,14391.0,5270.0,7766.0,12146.0,49597.0,6684.0,21383.0,8844.0,12144.0,2957.0,619.0,350.0,210155.0,11890.0,12803.0,28515.0,10436.0,13790.0,5459.0,8319.0,9732.0,46040.0,7705.0,24506.0,10631.0,15270.0,4003.0,756.0,300.0,"Congressional District 40 (114th Congress), California",40,06
426501.0,207303.0,6513.0,4680.0,11479.0,5328.0,8343.0,4613.0,6910.0,8449.0,56103.0,13444.0,34626.0,13315.0,21157.0,7441.0,2549.0,2353.0,219198.0,7703.0,4804.0,11162.0,4696.0,9324.0,4188.0,6458.0,6469.0,56789.0,15013.0,37848.0,17084.0,23882.0,10661.0,1686.0,1431.0,"Congressional District 41 (114th Congress), California",41,06
471261.0,230887.0,3804.0,2410.0,4986.0,2779.0,4224.0,4000.0,6267.0,6431.0,58404.0,20155.0,42264.0,18997.0,37266.0,12977.0,3614.0,2309.0,240374.0,4364.0,1878.0,6405.0,3005.0,3093.0,3378.0,4632.0,5694.0,60178.0,22397.0,45366.0,22064.0,37576.0,15998.0,2662.0,1684.0,"Congressional District 42 (114th Congress), California",42,06
462268.0,215869.0,6403.0,5260.0,13987.0,4570.0,6676.0,3275.0,5737.0,8091.0,50262.0,10755.0,35384.0,14135.0,35559.0,10950.0,2793.0,2032.0,246399.0,7725.0,5748.0,13382.0,6045.0,5864.0,3275.0,5848.0,7185.0,54873.0,12040.0,44538.0,19024.0,41869.0,14260.0,2954.0,1769.0,"Congressional District 43 (114th Congress), California",43,06
425585.0,203092.0,9386.0,8570.0,19395.0,7470.0,9160.0,5116.0,8480.0,9714.0,54100.0,9559.0,29851.0,11119.0,16022.0,3418.0,1075.0,657.0,222493.0,10840.0,10059.0,20499.0,8188.0,9694.0,5606.0,8858.0,7866.0,52540.0,10967.0,34137.0,14384.0,21186.0,6195.0,882.0,592.0,"Congressional District 44 (114th Congress), California",44,06
504156.0,239617.0,2504.0,1388.0,2839.0,1114.0,1790.0,1119.0,1216.0,3424.0,29309.0,10151.0,34765.0,16222.0,79276.0,33678.0,12591.0,8231.0,264539.0,2916.0,1659.0,3629.0,1729.0,2474.0,1249.0,1693.0,3762.0,37228.0,14870.0,38919.0,24738.0,81745.0,33778.0,9126.0,5024.0,"Congressional District 45 (114th Congress), California",45,06
439371.0,218505.0,8534.0,7496.0,19914.0,7490.0,11571.0,4564.0,6164.0,9149.0,52900.0,10778.0,32283.0,11408.0,26879.0,6433.0,1938.0,1004.0,220866.0,9282.0,9226.0,20909.0,7541.0,11122.0,4690.0,5179.0,8252.0,51383.0,11298.0,29648.0,12809.0,28934.0,7688.0,1742.0,1163.0,"Congressional District 46 (114th Congress), California",46,06
477608.0,231592.0,8180.0,2683.0,7087.0,4370.0,4321.0,3277.0,3999.0,7149.0,47999.0,12886.0,41634.0,18696.0,46395.0,15393.0,4688.0,2835.0,246016.0,10566.0,3964.0,8576.0,4649.0,4842.0,3388.0,4790.0,7401.0,47320.0,14023.0,41197.0,21808.0,48242.0,18910.0,3990.0,2350.0,"Congressional District 47 (114th Congress), California",47,06
