B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4035.0,1918.0,230.0,142.0,234.0,60.0,45.0,15.0,18.0,36.0,16.0,132.0,122.0,58.0,64.0,56.0,142.0,122.0,54.0,20.0,88.0,58.0,134.0,44.0,28.0,2117.0,191.0,160.0,132.0,42.0,69.0,43.0,14.0,33.0,152.0,146.0,158.0,84.0,87.0,105.0,185.0,18.0,77.0,69.0,33.0,112.0,96.0,92.0,19.0,"Census Tract 5, Angelina County, Texas",005,48,000500
6536.0,3173.0,220.0,308.0,239.0,129.0,96.0,137.0,56.0,149.0,299.0,152.0,182.0,145.0,307.0,220.0,140.0,34.0,69.0,0.0,24.0,107.0,85.0,13.0,62.0,3363.0,389.0,417.0,212.0,105.0,48.0,24.0,94.0,142.0,297.0,164.0,110.0,357.0,218.0,179.0,107.0,66.0,52.0,18.0,37.0,41.0,100.0,85.0,101.0,"Census Tract 6, Angelina County, Texas",005,48,000600
3275.0,1576.0,195.0,130.0,65.0,116.0,49.0,42.0,19.0,70.0,162.0,52.0,206.0,68.0,120.0,71.0,20.0,12.0,49.0,31.0,0.0,44.0,19.0,21.0,15.0,1699.0,193.0,126.0,136.0,156.0,41.0,15.0,78.0,55.0,69.0,125.0,162.0,147.0,53.0,10.0,95.0,28.0,31.0,11.0,49.0,15.0,34.0,34.0,36.0,"Census Tract 7, Angelina County, Texas",005,48,000700
6021.0,2799.0,239.0,70.0,142.0,61.0,189.0,84.0,56.0,169.0,197.0,204.0,158.0,334.0,204.0,185.0,72.0,29.0,31.0,83.0,42.0,76.0,68.0,81.0,25.0,3222.0,144.0,196.0,86.0,314.0,66.0,20.0,91.0,158.0,284.0,102.0,244.0,181.0,300.0,175.0,108.0,31.0,73.0,65.0,81.0,205.0,68.0,87.0,143.0,"Census Tract 8, Angelina County, Texas",005,48,000800
6504.0,3084.0,241.0,331.0,299.0,250.0,54.0,13.0,49.0,32.0,152.0,177.0,245.0,72.0,281.0,150.0,202.0,79.0,50.0,56.0,49.0,161.0,24.0,69.0,48.0,3420.0,155.0,105.0,387.0,158.0,64.0,17.0,13.0,11.0,251.0,227.0,180.0,158.0,223.0,335.0,196.0,88.0,74.0,53.0,97.0,159.0,99.0,154.0,216.0,"Census Tract 9.01, Angelina County, Texas",005,48,000901
3101.0,1461.0,125.0,56.0,85.0,14.0,85.0,54.0,30.0,63.0,77.0,105.0,143.0,104.0,120.0,62.0,101.0,0.0,15.0,70.0,28.0,50.0,29.0,31.0,14.0,1640.0,147.0,154.0,13.0,35.0,57.0,29.0,13.0,67.0,155.0,77.0,85.0,33.0,220.0,181.0,42.0,50.0,10.0,58.0,91.0,62.0,47.0,0.0,14.0,"Census Tract 9.02, Angelina County, Texas",005,48,000902
5135.0,2846.0,195.0,216.0,105.0,59.0,66.0,3.0,52.0,225.0,252.0,337.0,236.0,219.0,180.0,208.0,268.0,49.0,95.0,12.0,3.0,39.0,2.0,13.0,12.0,2289.0,253.0,154.0,155.0,162.0,53.0,0.0,40.0,183.0,136.0,211.0,147.0,119.0,69.0,164.0,118.0,71.0,69.0,34.0,41.0,17.0,59.0,9.0,25.0,"Census Tract 10.01, Angelina County, Texas",005,48,001001
3703.0,1579.0,219.0,85.0,58.0,23.0,10.0,14.0,113.0,59.0,102.0,80.0,47.0,122.0,164.0,107.0,90.0,93.0,37.0,19.0,28.0,64.0,15.0,30.0,0.0,2124.0,241.0,129.0,190.0,17.0,83.0,48.0,159.0,56.0,135.0,161.0,17.0,142.0,142.0,173.0,58.0,25.0,51.0,41.0,50.0,84.0,17.0,28.0,77.0,"Census Tract 10.02, Angelina County, Texas",005,48,001002
5911.0,3000.0,273.0,262.0,237.0,195.0,107.0,78.0,19.0,12.0,167.0,207.0,217.0,133.0,189.0,139.0,192.0,125.0,51.0,129.0,102.0,49.0,51.0,45.0,21.0,2911.0,126.0,186.0,216.0,134.0,90.0,16.0,22.0,96.0,195.0,152.0,149.0,209.0,275.0,222.0,245.0,69.0,108.0,67.0,50.0,145.0,79.0,35.0,25.0,"Census Tract 11, Angelina County, Texas",005,48,001100
2703.0,1219.0,79.0,66.0,54.0,22.0,18.0,10.0,7.0,15.0,34.0,36.0,37.0,100.0,88.0,133.0,119.0,15.0,34.0,72.0,55.0,59.0,77.0,71.0,18.0,1484.0,48.0,73.0,141.0,84.0,10.0,0.0,24.0,11.0,51.0,31.0,76.0,193.0,122.0,121.0,59.0,66.0,106.0,50.0,63.0,37.0,58.0,33.0,27.0,"Census Tract 12, Angelina County, Texas",005,48,001200
5209.0,2590.0,162.0,188.0,348.0,74.0,80.0,32.0,31.0,66.0,29.0,193.0,207.0,196.0,87.0,212.0,156.0,78.0,106.0,26.0,110.0,65.0,80.0,55.0,9.0,2619.0,162.0,94.0,199.0,106.0,103.0,65.0,14.0,86.0,35.0,310.0,215.0,172.0,129.0,163.0,154.0,48.0,90.0,50.0,79.0,81.0,132.0,71.0,61.0,"Census Tract 13, Angelina County, Texas",005,48,001300
5950.0,2922.0,72.0,207.0,203.0,50.0,70.0,26.0,11.0,37.0,97.0,71.0,247.0,157.0,260.0,253.0,196.0,95.0,181.0,97.0,138.0,254.0,72.0,57.0,71.0,3028.0,112.0,122.0,165.0,160.0,10.0,0.0,0.0,33.0,92.0,82.0,223.0,83.0,241.0,318.0,203.0,139.0,304.0,103.0,150.0,196.0,111.0,149.0,32.0,"Census Tract 9501, Aransas County, Texas",007,48,950100
1356.0,667.0,47.0,67.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,11.0,56.0,13.0,0.0,46.0,29.0,4.0,57.0,52.0,32.0,88.0,55.0,58.0,11.0,689.0,0.0,14.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,36.0,28.0,60.0,43.0,47.0,49.0,31.0,98.0,44.0,43.0,77.0,0.0,"Census Tract 9502, Aransas County, Texas",007,48,950200
6837.0,3359.0,141.0,177.0,147.0,131.0,209.0,110.0,22.0,63.0,79.0,102.0,210.0,99.0,232.0,177.0,331.0,81.0,121.0,114.0,94.0,289.0,218.0,185.0,27.0,3478.0,166.0,146.0,251.0,137.0,64.0,24.0,58.0,119.0,98.0,116.0,231.0,173.0,283.0,182.0,282.0,104.0,118.0,165.0,101.0,247.0,181.0,157.0,75.0,"Census Tract 9503, Aransas County, Texas",007,48,950300
3757.0,1666.0,221.0,129.0,40.0,63.0,0.0,55.0,0.0,108.0,109.0,19.0,94.0,87.0,144.0,189.0,99.0,38.0,46.0,47.0,43.0,46.0,51.0,30.0,8.0,2091.0,181.0,85.0,137.0,98.0,164.0,34.0,16.0,85.0,165.0,68.0,41.0,224.0,121.0,131.0,160.0,19.0,58.0,57.0,0.0,69.0,103.0,43.0,32.0,"Census Tract 9504, Aransas County, Texas",007,48,950400
5347.0,2641.0,183.0,201.0,149.0,76.0,59.0,20.0,42.0,0.0,135.0,101.0,232.0,187.0,111.0,203.0,340.0,54.0,83.0,45.0,124.0,133.0,64.0,82.0,17.0,2706.0,170.0,170.0,179.0,128.0,54.0,11.0,0.0,154.0,144.0,177.0,154.0,190.0,149.0,196.0,129.0,108.0,118.0,63.0,88.0,188.0,65.0,14.0,57.0,"Census Tract 9505, Aransas County, Texas",007,48,950500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Aransas County, Texas",007,48,990000
2866.0,1447.0,127.0,125.0,127.0,56.0,49.0,12.0,40.0,15.0,18.0,107.0,70.0,64.0,167.0,96.0,130.0,62.0,40.0,23.0,37.0,48.0,7.0,16.0,11.0,1419.0,79.0,78.0,142.0,46.0,42.0,27.0,4.0,7.0,88.0,79.0,119.0,64.0,133.0,142.0,77.0,35.0,67.0,22.0,63.0,41.0,13.0,34.0,17.0,"Census Tract 201, Archer County, Texas",009,48,020100
2690.0,1357.0,49.0,63.0,101.0,105.0,43.0,6.0,0.0,26.0,96.0,61.0,101.0,41.0,129.0,142.0,114.0,31.0,6.0,22.0,71.0,60.0,35.0,34.0,21.0,1333.0,61.0,112.0,85.0,73.0,9.0,10.0,0.0,46.0,50.0,67.0,104.0,143.0,111.0,122.0,60.0,29.0,30.0,17.0,46.0,79.0,18.0,23.0,38.0,"Census Tract 202, Archer County, Texas",009,48,020200
3499.0,1787.0,81.0,133.0,153.0,93.0,69.0,34.0,9.0,83.0,65.0,70.0,104.0,150.0,143.0,151.0,78.0,34.0,56.0,23.0,52.0,72.0,72.0,20.0,42.0,1712.0,103.0,108.0,130.0,58.0,35.0,18.0,15.0,99.0,46.0,94.0,79.0,81.0,141.0,117.0,116.0,63.0,56.0,27.0,32.0,107.0,73.0,66.0,48.0,"Census Tract 203, Archer County, Texas",009,48,020300
1958.0,961.0,56.0,85.0,48.0,21.0,26.0,4.0,11.0,31.0,60.0,49.0,35.0,55.0,63.0,85.0,42.0,62.0,47.0,20.0,33.0,55.0,31.0,24.0,18.0,997.0,49.0,100.0,83.0,25.0,8.0,0.0,0.0,37.0,56.0,99.0,33.0,64.0,45.0,64.0,90.0,10.0,28.0,23.0,20.0,50.0,28.0,46.0,39.0,"Census Tract 9501, Armstrong County, Texas",011,48,950100
6252.0,3174.0,163.0,131.0,84.0,246.0,44.0,174.0,22.0,132.0,231.0,286.0,89.0,210.0,251.0,334.0,209.0,78.0,130.0,122.0,95.0,79.0,11.0,11.0,42.0,3078.0,321.0,154.0,226.0,133.0,155.0,44.0,29.0,26.0,87.0,109.0,219.0,262.0,186.0,232.0,249.0,85.0,112.0,66.0,45.0,158.0,44.0,41.0,95.0,"Census Tract 9601, Atascosa County, Texas",013,48,960100
6162.0,2870.0,283.0,247.0,297.0,101.0,120.0,0.0,20.0,60.0,172.0,138.0,140.0,277.0,246.0,265.0,109.0,104.0,93.0,16.0,65.0,55.0,33.0,29.0,0.0,3292.0,195.0,230.0,208.0,251.0,93.0,21.0,49.0,79.0,266.0,150.0,195.0,267.0,316.0,253.0,190.0,42.0,86.0,67.0,56.0,93.0,99.0,20.0,66.0,"Census Tract 9602.01, Atascosa County, Texas",013,48,960201
10179.0,5125.0,394.0,305.0,658.0,211.0,148.0,98.0,82.0,95.0,243.0,384.0,209.0,404.0,379.0,216.0,420.0,61.0,85.0,136.0,134.0,238.0,73.0,79.0,73.0,5054.0,348.0,518.0,552.0,139.0,127.0,59.0,17.0,331.0,273.0,325.0,244.0,334.0,384.0,190.0,377.0,96.0,182.0,47.0,115.0,121.0,165.0,67.0,43.0,"Census Tract 9602.02, Atascosa County, Texas",013,48,960202
3582.0,1680.0,211.0,35.0,115.0,66.0,78.0,17.0,20.0,78.0,20.0,74.0,40.0,114.0,205.0,189.0,171.0,75.0,9.0,28.0,21.0,21.0,41.0,10.0,42.0,1902.0,202.0,82.0,123.0,119.0,35.0,24.0,0.0,154.0,130.0,52.0,113.0,147.0,103.0,112.0,147.0,28.0,65.0,38.0,59.0,91.0,30.0,13.0,35.0,"Census Tract 9603, Atascosa County, Texas",013,48,960300
2183.0,1224.0,89.0,126.0,97.0,62.0,16.0,74.0,0.0,16.0,61.0,32.0,156.0,119.0,61.0,61.0,113.0,26.0,11.0,0.0,9.0,86.0,9.0,0.0,0.0,959.0,81.0,88.0,85.0,8.0,7.0,0.0,0.0,0.0,55.0,167.0,47.0,30.0,44.0,97.0,79.0,11.0,54.0,43.0,49.0,14.0,0.0,0.0,0.0,"Census Tract 9604.01, Atascosa County, Texas",013,48,960401
7942.0,3800.0,363.0,432.0,381.0,306.0,73.0,61.0,22.0,130.0,242.0,139.0,246.0,226.0,241.0,147.0,200.0,67.0,125.0,16.0,60.0,40.0,132.0,114.0,37.0,4142.0,250.0,311.0,363.0,182.0,101.0,62.0,39.0,187.0,150.0,332.0,300.0,269.0,321.0,220.0,235.0,69.0,107.0,16.0,75.0,218.0,88.0,113.0,134.0,"Census Tract 9604.02, Atascosa County, Texas",013,48,960402
1935.0,967.0,58.0,95.0,61.0,17.0,41.0,15.0,6.0,8.0,33.0,87.0,14.0,69.0,125.0,83.0,95.0,14.0,18.0,47.0,6.0,24.0,7.0,27.0,17.0,968.0,65.0,66.0,61.0,62.0,0.0,10.0,16.0,31.0,105.0,25.0,40.0,53.0,69.0,145.0,42.0,17.0,34.0,10.0,19.0,25.0,8.0,54.0,11.0,"Census Tract 9605, Atascosa County, Texas",013,48,960500
5814.0,2891.0,179.0,210.0,295.0,90.0,109.0,49.0,3.0,111.0,254.0,102.0,236.0,209.0,197.0,151.0,165.0,85.0,83.0,57.0,33.0,71.0,125.0,53.0,24.0,2923.0,256.0,290.0,229.0,145.0,107.0,26.0,80.0,22.0,216.0,143.0,124.0,216.0,219.0,206.0,167.0,53.0,74.0,20.0,0.0,149.0,21.0,100.0,60.0,"Census Tract 9606, Atascosa County, Texas",013,48,960600
1987.0,795.0,37.0,60.0,46.0,44.0,0.0,0.0,5.0,41.0,16.0,22.0,114.0,70.0,33.0,60.0,100.0,26.0,17.0,21.0,0.0,38.0,17.0,13.0,15.0,1192.0,72.0,90.0,79.0,96.0,30.0,13.0,14.0,26.0,51.0,118.0,52.0,71.0,48.0,64.0,77.0,40.0,18.0,21.0,35.0,48.0,70.0,24.0,35.0,"Census Tract 7601, Austin County, Texas",015,48,760100
6592.0,3270.0,274.0,201.0,324.0,114.0,75.0,62.0,166.0,198.0,85.0,189.0,209.0,196.0,266.0,235.0,212.0,33.0,63.0,47.0,39.0,99.0,93.0,68.0,22.0,3322.0,215.0,270.0,225.0,167.0,167.0,29.0,0.0,105.0,178.0,228.0,250.0,214.0,224.0,217.0,266.0,51.0,63.0,94.0,68.0,36.0,108.0,76.0,71.0,"Census Tract 7602, Austin County, Texas",015,48,760200
6613.0,3268.0,353.0,191.0,179.0,219.0,68.0,27.0,0.0,87.0,217.0,244.0,160.0,163.0,203.0,374.0,149.0,102.0,126.0,32.0,131.0,88.0,75.0,51.0,29.0,3345.0,278.0,205.0,227.0,87.0,123.0,70.0,18.0,66.0,163.0,126.0,180.0,182.0,424.0,365.0,194.0,124.0,88.0,35.0,69.0,71.0,37.0,99.0,114.0,"Census Tract 7603, Austin County, Texas",015,48,760300
3245.0,1561.0,32.0,67.0,108.0,76.0,30.0,57.0,16.0,37.0,83.0,78.0,49.0,64.0,117.0,136.0,96.0,93.0,59.0,61.0,95.0,97.0,83.0,22.0,5.0,1684.0,128.0,145.0,61.0,110.0,4.0,34.0,0.0,54.0,46.0,50.0,116.0,82.0,119.0,86.0,141.0,106.0,68.0,12.0,31.0,124.0,44.0,101.0,22.0,"Census Tract 7604, Austin County, Texas",015,48,760400
4144.0,2016.0,50.0,203.0,143.0,123.0,115.0,21.0,0.0,7.0,67.0,23.0,227.0,93.0,115.0,164.0,276.0,44.0,85.0,0.0,84.0,69.0,35.0,51.0,21.0,2128.0,17.0,150.0,203.0,100.0,59.0,0.0,0.0,59.0,45.0,28.0,153.0,188.0,141.0,258.0,136.0,75.0,64.0,73.0,64.0,171.0,40.0,19.0,85.0,"Census Tract 7605.01, Austin County, Texas",015,48,760501
5202.0,2643.0,169.0,161.0,198.0,72.0,19.0,98.0,134.0,9.0,112.0,184.0,137.0,146.0,298.0,255.0,66.0,72.0,46.0,32.0,37.0,167.0,179.0,52.0,0.0,2559.0,117.0,214.0,183.0,137.0,13.0,0.0,73.0,114.0,204.0,204.0,121.0,165.0,148.0,100.0,87.0,71.0,111.0,47.0,52.0,192.0,160.0,46.0,0.0,"Census Tract 7605.02, Austin County, Texas",015,48,760502
7027.0,3577.0,440.0,251.0,187.0,143.0,403.0,0.0,0.0,168.0,281.0,105.0,77.0,50.0,371.0,274.0,260.0,82.0,152.0,109.0,25.0,63.0,80.0,31.0,25.0,3450.0,179.0,320.0,388.0,210.0,50.0,69.0,87.0,158.0,181.0,141.0,49.0,353.0,155.0,215.0,250.0,44.0,120.0,107.0,38.0,140.0,77.0,64.0,55.0,"Census Tract 9501, Bailey County, Texas",017,48,950100
3546.0,1704.0,116.0,122.0,157.0,24.0,55.0,7.0,4.0,38.0,84.0,35.0,53.0,147.0,84.0,147.0,97.0,56.0,177.0,53.0,21.0,59.0,28.0,116.0,24.0,1842.0,96.0,131.0,97.0,4.0,6.0,0.0,10.0,46.0,61.0,140.0,186.0,93.0,131.0,192.0,166.0,60.0,52.0,82.0,12.0,107.0,73.0,51.0,46.0,"Census Tract 1.01, Bandera County, Texas",019,48,000101
