B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
39.8,38.2,41.4,"Congressional District (at Large) (115th Congress), Delaware",00,10
38.2,36.3,40.2,"Congressional District 1 (115th Congress), Florida",01,12
41.6,40.1,43.5,"Congressional District 2 (115th Congress), Florida",02,12
37.2,35.9,38.6,"Congressional District 3 (115th Congress), Florida",03,12
39.5,38.0,40.9,"Congressional District 4 (115th Congress), Florida",04,12
33.5,32.2,34.9,"Congressional District 5 (115th Congress), Florida",05,12
47.3,45.5,49.2,"Congressional District 6 (115th Congress), Florida",06,12
47.9,46.1,49.4,"Congressional District 8 (115th Congress), Florida",08,12
37.3,36.0,38.5,"Congressional District 9 (115th Congress), Florida",09,12
35.0,34.3,35.6,"Congressional District 10 (115th Congress), Florida",10,12
55.0,53.2,56.4,"Congressional District 11 (115th Congress), Florida",11,12
46.3,44.9,47.8,"Congressional District 12 (115th Congress), Florida",12,12
46.5,45.3,47.7,"Congressional District 13 (115th Congress), Florida",13,12
36.4,35.6,37.1,"Congressional District 14 (115th Congress), Florida",14,12
38.4,37.1,39.6,"Congressional District 15 (115th Congress), Florida",15,12
46.6,44.8,48.4,"Congressional District 16 (115th Congress), Florida",16,12
51.3,49.7,53.1,"Congressional District 17 (115th Congress), Florida",17,12
47.1,45.6,48.4,"Congressional District 18 (115th Congress), Florida",18,12
50.1,48.5,51.4,"Congressional District 19 (115th Congress), Florida",19,12
36.0,34.6,37.5,"Congressional District 20 (115th Congress), Florida",20,12
45.6,43.6,47.6,"Congressional District 21 (115th Congress), Florida",21,12
44.2,43.4,44.9,"Congressional District 22 (115th Congress), Florida",22,12
41.3,39.7,42.7,"Congressional District 23 (115th Congress), Florida",23,12
37.0,35.9,38.0,"Congressional District 24 (115th Congress), Florida",24,12
41.4,39.9,42.8,"Congressional District 25 (115th Congress), Florida",25,12
38.3,36.4,39.9,"Congressional District 26 (115th Congress), Florida",26,12
41.4,39.6,43.3,"Congressional District 27 (115th Congress), Florida",27,12
35.7,33.6,37.5,"Congressional District 4 (115th Congress), Georgia",04,13
35.4,33.7,37.0,"Congressional District 1 (115th Congress), Georgia",01,13
36.2,34.1,38.3,"Congressional District 2 (115th Congress), Georgia",02,13
37.8,36.6,39.0,"Congressional District 3 (115th Congress), Georgia",03,13
33.4,32.8,34.0,"Congressional District 5 (115th Congress), Georgia",05,13
37.9,37.0,38.7,"Congressional District 6 (115th Congress), Georgia",06,13
35.7,34.8,36.6,"Congressional District 7 (115th Congress), Georgia",07,13
36.8,35.4,38.4,"Congressional District 8 (115th Congress), Georgia",08,13
40.5,39.3,41.6,"Congressional District 9 (115th Congress), Georgia",09,13
36.5,35.5,37.6,"Congressional District 10 (115th Congress), Georgia",10,13
36.3,35.3,37.1,"Congressional District 11 (115th Congress), Georgia",11,13
39.3,37.7,41.0,"Congressional District 1 (115th Congress), Hawaii",01,15
38.2,36.7,39.6,"Congressional District 2 (115th Congress), Hawaii",02,15
37.5,36.3,38.7,"Congressional District 3 (115th Congress), Illinois",03,17
35.3,33.6,36.9,"Congressional District 12 (115th Congress), Georgia",12,13
35.4,33.5,37.0,"Congressional District 13 (115th Congress), Georgia",13,13
37.7,36.4,39.1,"Congressional District 14 (115th Congress), Georgia",14,13
37.7,36.7,38.9,"Congressional District 1 (115th Congress), Idaho",01,16
34.0,33.5,34.6,"Congressional District 2 (115th Congress), Idaho",02,16
38.4,36.2,40.3,"Congressional District 1 (115th Congress), Illinois",01,17
38.1,35.8,40.1,"Congressional District 2 (115th Congress), Illinois",02,17
32.4,32.1,32.7,"Congressional District 4 (115th Congress), Illinois",04,17
35.0,34.5,35.5,"Congressional District 5 (115th Congress), Illinois",05,17
40.8,39.5,42.2,"Congressional District 6 (115th Congress), Illinois",06,17
34.0,33.1,35.0,"Congressional District 7 (115th Congress), Illinois",07,17
36.8,35.5,38.2,"Congressional District 8 (115th Congress), Illinois",08,17
40.5,39.5,41.6,"Congressional District 9 (115th Congress), Illinois",09,17
38.1,36.2,39.8,"Congressional District 10 (115th Congress), Illinois",10,17
35.6,34.7,36.4,"Congressional District 11 (115th Congress), Illinois",11,17
39.1,37.4,40.9,"Congressional District 12 (115th Congress), Illinois",12,17
36.0,34.6,37.5,"Congressional District 13 (115th Congress), Illinois",13,17
39.1,38.0,40.1,"Congressional District 14 (115th Congress), Illinois",14,17
40.7,39.3,42.4,"Congressional District 15 (115th Congress), Illinois",15,17
40.3,39.2,41.5,"Congressional District 16 (115th Congress), Illinois",16,17
39.9,38.3,41.6,"Congressional District 17 (115th Congress), Illinois",17,17
40.4,39.2,41.8,"Congressional District 18 (115th Congress), Illinois",18,17
36.7,35.2,38.3,"Congressional District 4 (115th Congress), Indiana",04,18
38.8,37.5,40.4,"Congressional District 1 (115th Congress), Indiana",01,18
37.6,36.5,38.8,"Congressional District 2 (115th Congress), Indiana",02,18
37.0,35.7,38.2,"Congressional District 3 (115th Congress), Indiana",03,18
38.1,36.9,39.0,"Congressional District 5 (115th Congress), Indiana",05,18
40.2,39.0,41.3,"Congressional District 6 (115th Congress), Indiana",06,18
33.4,32.5,34.2,"Congressional District 7 (115th Congress), Indiana",07,18
39.5,38.1,40.9,"Congressional District 8 (115th Congress), Indiana",08,18
37.7,36.5,38.9,"Congressional District 9 (115th Congress), Indiana",09,18
36.3,35.1,37.6,"Congressional District 4 (115th Congress), Kansas",04,20
38.8,37.7,40.0,"Congressional District 1 (115th Congress), Iowa",01,19
38.0,36.7,39.3,"Congressional District 2 (115th Congress), Iowa",02,19
36.9,35.9,37.8,"Congressional District 3 (115th Congress), Iowa",03,19
39.0,37.2,41.0,"Congressional District 4 (115th Congress), Iowa",04,19
35.1,33.8,36.8,"Congressional District 1 (115th Congress), Kansas",01,20
37.4,36.1,39.0,"Congressional District 2 (115th Congress), Kansas",02,20
36.5,35.4,37.6,"Congressional District 3 (115th Congress), Kansas",03,20
38.7,37.7,39.8,"Congressional District 4 (115th Congress), Kentucky",04,21
39.8,37.8,41.7,"Congressional District 1 (115th Congress), Kentucky",01,21
38.3,37.0,39.6,"Congressional District 2 (115th Congress), Kentucky",02,21
37.9,36.4,39.7,"Congressional District 3 (115th Congress), Kentucky",03,21
40.7,39.2,42.1,"Congressional District 5 (115th Congress), Kentucky",05,21
36.7,35.6,37.8,"Congressional District 6 (115th Congress), Kentucky",06,21
36.5,34.9,38.3,"Congressional District 4 (115th Congress), Louisiana",04,22
44.0,42.5,45.4,"Congressional District 1 (115th Congress), Maine",01,23
44.6,43.5,45.6,"Congressional District 2 (115th Congress), Maine",02,23
38.1,37.0,39.4,"Congressional District 1 (115th Congress), Louisiana",01,22
35.8,34.7,37.1,"Congressional District 2 (115th Congress), Louisiana",02,22
35.8,34.7,36.9,"Congressional District 3 (115th Congress), Louisiana",03,22
36.9,35.3,38.9,"Congressional District 5 (115th Congress), Louisiana",05,22
35.4,34.2,36.4,"Congressional District 6 (115th Congress), Louisiana",06,22
41.0,40.0,41.8,"Congressional District 4 (115th Congress), Massachusetts",04,25
40.9,39.5,42.4,"Congressional District 1 (115th Congress), Massachusetts",01,25
39.0,37.5,40.5,"Congressional District 2 (115th Congress), Massachusetts",02,25
39.2,37.5,40.7,"Congressional District 3 (115th Congress), Massachusetts",03,25
38.9,37.6,40.1,"Congressional District 5 (115th Congress), Massachusetts",05,25
42.7,40.8,44.3,"Congressional District 6 (115th Congress), Massachusetts",06,25
31.7,31.0,32.4,"Congressional District 7 (115th Congress), Massachusetts",07,25
39.2,37.6,40.7,"Congressional District 8 (115th Congress), Massachusetts",08,25
45.5,43.4,47.2,"Congressional District 9 (115th Congress), Massachusetts",09,25
37.0,35.4,38.7,"Congressional District 4 (115th Congress), Maryland",04,24
42.5,41.0,43.8,"Congressional District 1 (115th Congress), Maryland",01,24
36.4,35.2,37.5,"Congressional District 2 (115th Congress), Maryland",02,24
37.3,35.8,38.7,"Congressional District 3 (115th Congress), Maryland",03,24
38.3,36.6,39.9,"Congressional District 5 (115th Congress), Maryland",05,24
38.5,37.1,40.0,"Congressional District 6 (115th Congress), Maryland",06,24
37.9,36.1,39.8,"Congressional District 7 (115th Congress), Maryland",07,24
40.3,38.9,41.7,"Congressional District 8 (115th Congress), Maryland",08,24
41.2,39.9,42.5,"Congressional District 4 (115th Congress), Michigan",04,26
46.1,44.6,47.8,"Congressional District 1 (115th Congress), Michigan",01,26
36.8,35.8,37.8,"Congressional District 2 (115th Congress), Michigan",02,26
37.0,35.9,38.1,"Congressional District 3 (115th Congress), Michigan",03,26
41.1,39.4,42.7,"Congressional District 5 (115th Congress), Michigan",05,26
38.7,37.3,40.1,"Congressional District 6 (115th Congress), Michigan",06,26
41.6,40.5,42.9,"Congressional District 7 (115th Congress), Michigan",07,26
38.3,37.0,39.6,"Congressional District 8 (115th Congress), Michigan",08,26
40.4,38.5,42.2,"Congressional District 9 (115th Congress), Michigan",09,26
42.7,41.7,43.7,"Congressional District 10 (115th Congress), Michigan",10,26
41.5,40.2,42.8,"Congressional District 11 (115th Congress), Michigan",11,26
35.7,34.3,37.2,"Congressional District 12 (115th Congress), Michigan",12,26
36.0,34.4,37.5,"Congressional District 13 (115th Congress), Michigan",13,26
38.4,36.1,40.4,"Congressional District 14 (115th Congress), Michigan",14,26
35.8,34.8,36.9,"Congressional District 4 (115th Congress), Minnesota",04,27
38.3,37.3,39.3,"Congressional District 1 (115th Congress), Minnesota",01,27
37.5,36.7,38.4,"Congressional District 2 (115th Congress), Minnesota",02,27
40.1,38.7,41.5,"Congressional District 3 (115th Congress), Minnesota",03,27
33.8,33.3,34.3,"Congressional District 5 (115th Congress), Minnesota",05,27
36.6,36.0,37.2,"Congressional District 6 (115th Congress), Minnesota",06,27
40.6,39.4,42.0,"Congressional District 7 (115th Congress), Minnesota",07,27
43.1,41.8,44.2,"Congressional District 8 (115th Congress), Minnesota",08,27
37.0,35.9,38.2,"Congressional District 4 (115th Congress), Mississippi",04,28
37.6,36.0,38.9,"Congressional District 1 (115th Congress), Mississippi",01,28
35.8,34.1,37.5,"Congressional District 2 (115th Congress), Mississippi",02,28
37.2,35.6,38.7,"Congressional District 3 (115th Congress), Mississippi",03,28
35.6,34.1,37.1,"Congressional District 1 (115th Congress), Missouri",01,29
36.8,35.6,38.3,"Congressional District 5 (115th Congress), Missouri",05,29
42.6,40.6,44.5,"Congressional District 2 (115th Congress), Missouri",02,29
38.8,37.8,39.8,"Congressional District 3 (115th Congress), Missouri",03,29
36.7,35.1,38.3,"Congressional District 4 (115th Congress), Missouri",04,29
38.5,37.5,39.6,"Congressional District 6 (115th Congress), Missouri",06,29
37.8,36.5,39.2,"Congressional District 7 (115th Congress), Missouri",07,29
40.6,39.1,42.1,"Congressional District 8 (115th Congress), Missouri",08,29
39.8,38.8,40.8,"Congressional District (at Large) (115th Congress), Montana",00,30
35.4,34.2,36.5,"Congressional District 1 (115th Congress), Nebraska",01,31
34.5,33.7,35.3,"Congressional District 2 (115th Congress), Nebraska",02,31
40.2,38.7,41.7,"Congressional District 3 (115th Congress), Nebraska",03,31
42.2,41.0,43.4,"Congressional District 1 (115th Congress), New Hampshire",01,33
43.1,42.0,44.3,"Congressional District 2 (115th Congress), New Hampshire",02,33
36.2,35.5,37.0,"Congressional District 4 (115th Congress), Nevada",04,32
36.3,35.8,36.7,"Congressional District 1 (115th Congress), Nevada",01,32
39.2,38.6,40.0,"Congressional District 2 (115th Congress), Nevada",02,32
39.0,38.3,39.6,"Congressional District 3 (115th Congress), Nevada",03,32
34.6,33.9,35.3,"Congressional District 8 (115th Congress), New Jersey",08,34
43.0,41.5,44.3,"Congressional District 5 (115th Congress), New Jersey",05,34
37.4,36.5,38.3,"Congressional District 6 (115th Congress), New Jersey",06,34
42.5,40.9,43.9,"Congressional District 7 (115th Congress), New Jersey",07,34
37.7,36.2,39.1,"Congressional District 9 (115th Congress), New Jersey",09,34
35.7,34.2,37.2,"Congressional District 10 (115th Congress), New Jersey",10,34
43.1,41.7,44.4,"Congressional District 11 (115th Congress), New Jersey",11,34
39.5,38.0,40.8,"Congressional District 12 (115th Congress), New Jersey",12,34
38.9,37.3,40.4,"Congressional District 1 (115th Congress), New Jersey",01,34
41.7,39.7,43.3,"Congressional District 2 (115th Congress), New Jersey",02,34
43.4,41.2,45.4,"Congressional District 3 (115th Congress), New Jersey",03,34
41.3,39.2,43.2,"Congressional District 4 (115th Congress), New Jersey",04,34
37.9,36.5,39.4,"Congressional District 1 (115th Congress), New Mexico",01,35
36.0,34.6,37.5,"Congressional District 2 (115th Congress), New Mexico",02,35
38.1,36.6,39.7,"Congressional District 3 (115th Congress), New Mexico",03,35
40.2,38.1,42.0,"Congressional District 4 (115th Congress), New York",04,36
41.7,40.2,43.5,"Congressional District 1 (115th Congress), New York",01,36
39.7,37.9,41.3,"Congressional District 2 (115th Congress), New York",02,36
44.5,43.2,45.8,"Congressional District 3 (115th Congress), New York",03,36
37.3,35.4,39.1,"Congressional District 5 (115th Congress), New York",05,36
41.0,39.6,42.3,"Congressional District 6 (115th Congress), New York",06,36
33.4,32.5,34.5,"Congressional District 7 (115th Congress), New York",07,36
36.1,34.0,38.2,"Congressional District 8 (115th Congress), New York",08,36
36.1,34.3,37.8,"Congressional District 9 (115th Congress), New York",09,36
36.1,35.9,36.4,"Congressional District 10 (115th Congress), New York",10,36
39.5,37.7,41.1,"Congressional District 11 (115th Congress), New York",11,36
36.1,36.4,35.8,"Congressional District 12 (115th Congress), New York",12,36
34.5,32.7,36.3,"Congressional District 13 (115th Congress), New York",13,36
36.9,35.9,38.1,"Congressional District 14 (115th Congress), New York",14,36
30.8,28.6,32.9,"Congressional District 15 (115th Congress), New York",15,36
39.7,37.8,41.2,"Congressional District 16 (115th Congress), New York",16,36
38.8,36.8,40.9,"Congressional District 17 (115th Congress), New York",17,36
39.5,37.7,41.1,"Congressional District 18 (115th Congress), New York",18,36
44.4,43.2,45.4,"Congressional District 19 (115th Congress), New York",19,36
39.0,37.4,40.6,"Congressional District 20 (115th Congress), New York",20,36
40.4,38.4,42.5,"Congressional District 21 (115th Congress), New York",21,36
40.9,39.3,42.5,"Congressional District 22 (115th Congress), New York",22,36
40.2,38.7,41.7,"Congressional District 23 (115th Congress), New York",23,36
39.8,38.3,41.0,"Congressional District 24 (115th Congress), New York",24,36
38.5,36.6,40.3,"Congressional District 25 (115th Congress), New York",25,36
38.2,36.1,40.2,"Congressional District 26 (115th Congress), New York",26,36
43.8,42.4,45.2,"Congressional District 27 (115th Congress), New York",27,36
34.4,33.5,35.3,"Congressional District 4 (115th Congress), North Carolina",04,37
37.6,35.9,39.3,"Congressional District 1 (115th Congress), North Carolina",01,37
38.2,37.0,39.3,"Congressional District 2 (115th Congress), North Carolina",02,37
36.5,33.6,39.6,"Congressional District 3 (115th Congress), North Carolina",03,37
40.6,39.2,42.0,"Congressional District 5 (115th Congress), North Carolina",05,37
41.0,39.8,42.2,"Congressional District 6 (115th Congress), North Carolina",06,37
41.3,39.7,42.6,"Congressional District 7 (115th Congress), North Carolina",07,37
35.8,34.0,37.9,"Congressional District 8 (115th Congress), North Carolina",08,37
38.8,37.4,40.0,"Congressional District 9 (115th Congress), North Carolina",09,37
41.7,40.5,42.9,"Congressional District 10 (115th Congress), North Carolina",10,37
44.9,43.1,46.5,"Congressional District 11 (115th Congress), North Carolina",11,37
33.6,32.7,34.6,"Congressional District 12 (115th Congress), North Carolina",12,37
43.3,41.7,44.8,"Congressional District 6 (115th Congress), Ohio",06,39
39.4,38.2,40.4,"Congressional District 13 (115th Congress), North Carolina",13,37
35.1,34.1,36.5,"Congressional District (at Large) (115th Congress), North Dakota",00,38
37.1,35.7,38.4,"Congressional District 1 (115th Congress), Ohio",01,39
39.7,37.9,41.4,"Congressional District 2 (115th Congress), Ohio",02,39
32.3,31.4,33.1,"Congressional District 3 (115th Congress), Ohio",03,39
40.7,39.2,42.1,"Congressional District 4 (115th Congress), Ohio",04,39
39.6,38.3,40.8,"Congressional District 5 (115th Congress), Ohio",05,39
40.9,39.5,42.2,"Congressional District 7 (115th Congress), Ohio",07,39
38.8,37.4,40.1,"Congressional District 8 (115th Congress), Ohio",08,39
38.2,37.0,39.7,"Congressional District 9 (115th Congress), Ohio",09,39
39.1,37.3,40.9,"Congressional District 10 (115th Congress), Ohio",10,39
38.1,35.8,40.3,"Congressional District 11 (115th Congress), Ohio",11,39
38.4,37.2,39.6,"Congressional District 12 (115th Congress), Ohio",12,39
40.7,39.0,42.5,"Congressional District 13 (115th Congress), Ohio",13,39
44.0,42.3,45.4,"Congressional District 14 (115th Congress), Ohio",14,39
38.1,36.9,39.3,"Congressional District 15 (115th Congress), Ohio",15,39
43.0,41.5,44.6,"Congressional District 16 (115th Congress), Ohio",16,39
36.1,34.9,37.4,"Congressional District 1 (115th Congress), Oklahoma",01,40
39.9,38.5,41.3,"Congressional District 2 (115th Congress), Oklahoma",02,40
36.4,35.2,37.7,"Congressional District 3 (115th Congress), Oklahoma",03,40
35.4,34.1,36.9,"Congressional District 4 (115th Congress), Oklahoma",04,40
34.7,33.7,35.7,"Congressional District 5 (115th Congress), Oklahoma",05,40
41.4,39.8,43.0,"Congressional District 4 (115th Congress), Oregon",04,41
37.6,36.6,38.5,"Congressional District 1 (115th Congress), Oregon",01,41
41.9,40.6,43.2,"Congressional District 2 (115th Congress), Oregon",02,41
37.0,36.7,37.4,"Congressional District 3 (115th Congress), Oregon",03,41
40.6,38.8,42.6,"Congressional District 5 (115th Congress), Pennsylvania",05,42
39.3,37.9,40.7,"Congressional District 5 (115th Congress), Oregon",05,41
38.7,36.6,40.5,"Congressional District 1 (115th Congress), Rhode Island",01,44
41.1,39.5,42.6,"Congressional District 2 (115th Congress), Rhode Island",02,44
33.8,32.6,35.1,"Congressional District 1 (115th Congress), Pennsylvania",01,42
34.1,32.6,35.5,"Congressional District 2 (115th Congress), Pennsylvania",02,42
42.8,41.2,44.2,"Congressional District 3 (115th Congress), Pennsylvania",03,42
40.7,39.3,42.1,"Congressional District 4 (115th Congress), Pennsylvania",04,42
41.0,39.5,42.3,"Congressional District 6 (115th Congress), Pennsylvania",06,42
42.1,40.3,43.7,"Congressional District 7 (115th Congress), Pennsylvania",07,42
43.4,42.0,44.6,"Congressional District 8 (115th Congress), Pennsylvania",08,42
43.0,41.5,44.5,"Congressional District 9 (115th Congress), Pennsylvania",09,42
43.7,42.4,45.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
42.4,40.7,44.1,"Congressional District 11 (115th Congress), Pennsylvania",11,42
45.5,43.7,47.2,"Congressional District 12 (115th Congress), Pennsylvania",12,42
38.0,35.9,40.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
37.9,35.9,40.2,"Congressional District 14 (115th Congress), Pennsylvania",14,42
40.6,39.3,41.7,"Congressional District 15 (115th Congress), Pennsylvania",15,42
37.3,36.0,38.6,"Congressional District 16 (115th Congress), Pennsylvania",16,42
42.6,40.5,44.3,"Congressional District 17 (115th Congress), Pennsylvania",17,42
44.7,42.9,46.4,"Congressional District 18 (115th Congress), Pennsylvania",18,42
38.0,36.8,39.1,"Congressional District 4 (115th Congress), South Carolina",04,45
38.6,37.2,40.1,"Congressional District 1 (115th Congress), South Carolina",01,45
38.4,36.7,39.9,"Congressional District 2 (115th Congress), South Carolina",02,45
40.3,38.7,41.9,"Congressional District 3 (115th Congress), South Carolina",03,45
39.8,38.2,41.2,"Congressional District 5 (115th Congress), South Carolina",05,45
35.4,33.5,37.3,"Congressional District 6 (115th Congress), South Carolina",06,45
42.5,40.9,44.0,"Congressional District 7 (115th Congress), South Carolina",07,45
43.2,41.9,44.5,"Congressional District 1 (115th Congress), Tennessee",01,47
36.8,35.7,38.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
40.7,39.4,42.1,"Congressional District 6 (115th Congress), Tennessee",06,47
37.5,36.3,38.8,"Congressional District 7 (115th Congress), Tennessee",07,47
40.5,39.1,41.9,"Congressional District 8 (115th Congress), Tennessee",08,47
33.5,31.8,35.0,"Congressional District 9 (115th Congress), Tennessee",09,47
39.8,38.2,41.2,"Congressional District 2 (115th Congress), Tennessee",02,47
41.5,40.1,42.8,"Congressional District 3 (115th Congress), Tennessee",03,47
37.4,36.3,38.5,"Congressional District 4 (115th Congress), Tennessee",04,47
34.8,34.2,35.5,"Congressional District 5 (115th Congress), Tennessee",05,47
39.2,37.9,40.5,"Congressional District 4 (115th Congress), Texas",04,48
36.8,35.5,38.2,"Congressional District 1 (115th Congress), Texas",01,48
35.3,34.3,36.3,"Congressional District 2 (115th Congress), Texas",02,48
36.6,35.7,37.4,"Congressional District 3 (115th Congress), Texas",03,48
35.9,34.9,36.9,"Congressional District 5 (115th Congress), Texas",05,48
35.2,34.1,36.2,"Congressional District 6 (115th Congress), Texas",06,48
34.8,34.0,35.5,"Congressional District 7 (115th Congress), Texas",07,48
36.7,36.0,37.3,"Congressional District 8 (115th Congress), Texas",08,48
32.3,31.4,33.0,"Congressional District 9 (115th Congress), Texas",09,48
35.5,34.9,36.2,"Congressional District 10 (115th Congress), Texas",10,48
35.3,33.8,36.9,"Congressional District 11 (115th Congress), Texas",11,48
35.2,34.3,36.0,"Congressional District 12 (115th Congress), Texas",12,48
35.8,34.8,37.3,"Congressional District 13 (115th Congress), Texas",13,48
36.8,36.1,37.8,"Congressional District 14 (115th Congress), Texas",14,48
30.6,29.5,31.8,"Congressional District 15 (115th Congress), Texas",15,48
32.1,30.3,34.0,"Congressional District 16 (115th Congress), Texas",16,48
