B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4999.0,2587.0,130.0,140.0,79.0,62.0,77.0,48.0,0.0,160.0,212.0,110.0,123.0,234.0,223.0,127.0,342.0,72.0,153.0,70.0,43.0,27.0,109.0,33.0,13.0,2412.0,104.0,111.0,94.0,186.0,9.0,30.0,16.0,104.0,163.0,151.0,160.0,131.0,132.0,157.0,257.0,40.0,111.0,113.0,62.0,46.0,103.0,61.0,71.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
4255.0,2048.0,130.0,244.0,93.0,128.0,37.0,0.0,19.0,84.0,161.0,178.0,161.0,182.0,135.0,125.0,95.0,35.0,43.0,73.0,35.0,58.0,22.0,0.0,10.0,2207.0,271.0,123.0,99.0,183.0,14.0,7.0,45.0,86.0,118.0,160.0,172.0,107.0,118.0,189.0,120.0,62.0,33.0,67.0,49.0,63.0,57.0,29.0,35.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4481.0,2506.0,122.0,75.0,161.0,62.0,90.0,59.0,124.0,231.0,352.0,182.0,157.0,166.0,156.0,84.0,173.0,8.0,82.0,42.0,51.0,79.0,7.0,20.0,23.0,1975.0,127.0,144.0,92.0,61.0,82.0,86.0,94.0,116.0,198.0,113.0,87.0,129.0,138.0,99.0,88.0,53.0,64.0,35.0,24.0,47.0,35.0,31.0,32.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7195.0,3343.0,252.0,304.0,262.0,85.0,251.0,80.0,155.0,111.0,228.0,109.0,217.0,280.0,254.0,122.0,117.0,118.0,71.0,30.0,158.0,78.0,16.0,45.0,0.0,3852.0,255.0,213.0,221.0,140.0,127.0,58.0,47.0,82.0,345.0,352.0,194.0,348.0,323.0,268.0,290.0,42.0,164.0,83.0,95.0,131.0,53.0,17.0,4.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
5260.0,2614.0,226.0,101.0,231.0,41.0,47.0,118.0,67.0,168.0,288.0,112.0,189.0,131.0,182.0,151.0,215.0,18.0,46.0,25.0,116.0,50.0,42.0,46.0,4.0,2646.0,206.0,223.0,146.0,183.0,40.0,30.0,10.0,153.0,72.0,161.0,216.0,131.0,139.0,217.0,246.0,90.0,93.0,31.0,62.0,93.0,37.0,53.0,14.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
6036.0,3308.0,181.0,190.0,256.0,91.0,247.0,0.0,0.0,267.0,218.0,371.0,288.0,106.0,138.0,177.0,167.0,101.0,135.0,25.0,64.0,119.0,62.0,34.0,71.0,2728.0,137.0,187.0,221.0,240.0,43.0,0.0,0.0,43.0,342.0,256.0,58.0,161.0,143.0,289.0,158.0,59.0,65.0,97.0,17.0,96.0,56.0,25.0,35.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6296.0,3108.0,300.0,274.0,154.0,66.0,5.0,113.0,46.0,107.0,384.0,211.0,212.0,285.0,188.0,246.0,229.0,47.0,43.0,81.0,14.0,46.0,18.0,39.0,0.0,3188.0,270.0,199.0,322.0,87.0,51.0,10.0,45.0,205.0,294.0,210.0,156.0,228.0,211.0,230.0,247.0,114.0,86.0,41.0,29.0,104.0,5.0,44.0,0.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
4738.0,2937.0,208.0,95.0,182.0,213.0,122.0,180.0,73.0,234.0,488.0,296.0,86.0,102.0,115.0,179.0,208.0,20.0,13.0,32.0,43.0,0.0,29.0,18.0,1.0,1801.0,118.0,122.0,66.0,0.0,66.0,38.0,18.0,112.0,125.0,150.0,114.0,77.0,172.0,216.0,73.0,129.0,23.0,18.0,71.0,43.0,16.0,23.0,11.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5306.0,2839.0,181.0,191.0,182.0,171.0,219.0,83.0,94.0,201.0,285.0,252.0,217.0,130.0,141.0,178.0,166.0,49.0,3.0,20.0,15.0,0.0,41.0,20.0,0.0,2467.0,117.0,162.0,107.0,106.0,94.0,127.0,128.0,129.0,172.0,285.0,180.0,150.0,226.0,188.0,113.0,12.0,36.0,14.0,14.0,16.0,23.0,13.0,55.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4145.0,2143.0,215.0,113.0,65.0,87.0,53.0,9.0,7.0,168.0,243.0,207.0,87.0,123.0,214.0,186.0,198.0,17.0,11.0,38.0,23.0,28.0,33.0,18.0,0.0,2002.0,151.0,92.0,185.0,50.0,33.0,42.0,39.0,138.0,220.0,193.0,91.0,36.0,237.0,203.0,69.0,26.0,18.0,15.0,46.0,61.0,49.0,1.0,7.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3504.0,1804.0,109.0,55.0,130.0,53.0,101.0,24.0,24.0,131.0,184.0,206.0,61.0,51.0,143.0,116.0,101.0,27.0,74.0,0.0,47.0,123.0,27.0,3.0,14.0,1700.0,77.0,58.0,105.0,75.0,40.0,38.0,44.0,209.0,156.0,121.0,148.0,55.0,126.0,135.0,92.0,46.0,54.0,27.0,19.0,59.0,4.0,11.0,1.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3979.0,2027.0,152.0,191.0,150.0,67.0,55.0,14.0,0.0,122.0,83.0,164.0,133.0,138.0,226.0,108.0,96.0,42.0,77.0,21.0,59.0,42.0,12.0,53.0,22.0,1952.0,90.0,73.0,95.0,135.0,49.0,25.0,84.0,138.0,152.0,207.0,215.0,83.0,121.0,80.0,201.0,23.0,24.0,19.0,8.0,83.0,11.0,0.0,36.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
5082.0,2566.0,200.0,156.0,189.0,74.0,83.0,49.0,103.0,112.0,237.0,175.0,92.0,232.0,241.0,107.0,159.0,62.0,82.0,12.0,62.0,62.0,40.0,10.0,27.0,2516.0,173.0,104.0,96.0,66.0,67.0,65.0,0.0,67.0,185.0,252.0,194.0,190.0,180.0,227.0,177.0,76.0,124.0,41.0,47.0,56.0,63.0,8.0,58.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
3137.0,1487.0,64.0,85.0,98.0,77.0,4.0,4.0,23.0,92.0,258.0,110.0,125.0,93.0,87.0,125.0,87.0,20.0,20.0,22.0,25.0,16.0,42.0,9.0,1.0,1650.0,56.0,79.0,128.0,48.0,52.0,13.0,54.0,182.0,180.0,101.0,117.0,120.0,100.0,41.0,91.0,61.0,32.0,36.0,37.0,45.0,23.0,9.0,45.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7247.0,3611.0,357.0,252.0,233.0,101.0,93.0,96.0,32.0,175.0,136.0,352.0,256.0,183.0,189.0,298.0,221.0,106.0,138.0,87.0,55.0,140.0,0.0,79.0,32.0,3636.0,413.0,201.0,212.0,100.0,0.0,52.0,0.0,84.0,413.0,456.0,250.0,255.0,175.0,291.0,301.0,48.0,52.0,76.0,34.0,123.0,70.0,24.0,6.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5134.0,2430.0,220.0,241.0,53.0,154.0,76.0,46.0,44.0,105.0,161.0,213.0,158.0,105.0,164.0,171.0,148.0,82.0,65.0,32.0,26.0,58.0,29.0,30.0,49.0,2704.0,215.0,148.0,237.0,101.0,31.0,62.0,95.0,124.0,247.0,148.0,181.0,194.0,236.0,79.0,208.0,61.0,76.0,35.0,30.0,56.0,66.0,28.0,46.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8620.0,4363.0,552.0,312.0,307.0,111.0,71.0,22.0,66.0,246.0,472.0,438.0,300.0,256.0,214.0,217.0,243.0,134.0,116.0,29.0,56.0,136.0,51.0,14.0,0.0,4257.0,286.0,335.0,320.0,126.0,98.0,84.0,48.0,268.0,409.0,478.0,210.0,323.0,267.0,300.0,204.0,137.0,70.0,126.0,43.0,61.0,11.0,53.0,0.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
3043.0,1469.0,58.0,0.0,120.0,111.0,25.0,51.0,9.0,59.0,128.0,103.0,37.0,153.0,42.0,193.0,196.0,8.0,50.0,17.0,0.0,27.0,16.0,63.0,3.0,1574.0,30.0,89.0,20.0,125.0,75.0,13.0,12.0,81.0,175.0,144.0,23.0,114.0,98.0,163.0,165.0,46.0,85.0,10.0,6.0,48.0,15.0,15.0,22.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
5003.0,2684.0,250.0,63.0,93.0,133.0,105.0,97.0,42.0,42.0,216.0,134.0,241.0,142.0,231.0,210.0,257.0,84.0,91.0,36.0,51.0,72.0,40.0,41.0,13.0,2319.0,59.0,141.0,162.0,146.0,70.0,12.0,28.0,113.0,209.0,163.0,191.0,112.0,184.0,346.0,116.0,44.0,40.0,36.0,55.0,46.0,11.0,35.0,0.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5282.0,2544.0,163.0,77.0,133.0,95.0,31.0,40.0,34.0,147.0,421.0,309.0,131.0,115.0,295.0,154.0,80.0,62.0,143.0,0.0,40.0,34.0,39.0,0.0,1.0,2738.0,180.0,278.0,230.0,0.0,82.0,12.0,59.0,183.0,399.0,136.0,202.0,70.0,207.0,153.0,117.0,14.0,92.0,97.0,50.0,95.0,78.0,0.0,4.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
5402.0,2881.0,227.0,141.0,240.0,91.0,58.0,35.0,0.0,252.0,290.0,265.0,181.0,209.0,277.0,111.0,129.0,71.0,42.0,70.0,5.0,109.0,51.0,6.0,21.0,2521.0,150.0,142.0,153.0,93.0,105.0,0.0,55.0,82.0,337.0,211.0,177.0,212.0,41.0,280.0,184.0,37.0,51.0,0.0,56.0,54.0,24.0,30.0,47.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
6375.0,3171.0,420.0,226.0,268.0,127.0,81.0,0.0,63.0,156.0,209.0,248.0,214.0,194.0,269.0,225.0,207.0,57.0,90.0,34.0,0.0,15.0,27.0,29.0,12.0,3204.0,164.0,210.0,177.0,123.0,94.0,11.0,93.0,80.0,268.0,294.0,257.0,245.0,274.0,173.0,218.0,61.0,88.0,92.0,108.0,57.0,58.0,31.0,28.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6126.0,2851.0,252.0,175.0,67.0,110.0,13.0,82.0,15.0,147.0,229.0,312.0,181.0,142.0,239.0,219.0,254.0,63.0,98.0,34.0,54.0,15.0,24.0,29.0,97.0,3275.0,436.0,239.0,169.0,116.0,69.0,0.0,78.0,103.0,252.0,285.0,200.0,207.0,218.0,289.0,299.0,91.0,32.0,0.0,0.0,31.0,61.0,46.0,54.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
10181.0,4982.0,386.0,501.0,308.0,253.0,134.0,125.0,60.0,277.0,389.0,335.0,231.0,213.0,369.0,371.0,366.0,130.0,128.0,66.0,54.0,104.0,130.0,38.0,14.0,5199.0,232.0,175.0,402.0,131.0,99.0,91.0,43.0,203.0,525.0,411.0,380.0,301.0,490.0,257.0,473.0,161.0,193.0,66.0,62.0,153.0,109.0,135.0,107.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6208.0,3047.0,161.0,251.0,167.0,134.0,81.0,0.0,9.0,98.0,268.0,388.0,210.0,81.0,215.0,207.0,243.0,85.0,102.0,62.0,28.0,129.0,83.0,38.0,7.0,3161.0,306.0,167.0,144.0,117.0,30.0,0.0,22.0,27.0,313.0,227.0,148.0,166.0,174.0,351.0,253.0,139.0,60.0,136.0,147.0,98.0,49.0,69.0,18.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
8806.0,4396.0,262.0,212.0,517.0,183.0,137.0,25.0,5.0,259.0,556.0,306.0,234.0,250.0,194.0,385.0,313.0,82.0,114.0,106.0,87.0,67.0,54.0,38.0,10.0,4410.0,536.0,449.0,313.0,76.0,79.0,90.0,63.0,98.0,286.0,408.0,212.0,498.0,210.0,212.0,303.0,74.0,144.0,72.0,61.0,63.0,90.0,70.0,3.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6694.0,3504.0,273.0,306.0,303.0,48.0,84.0,83.0,60.0,189.0,340.0,358.0,299.0,123.0,174.0,417.0,126.0,50.0,79.0,67.0,80.0,18.0,27.0,0.0,0.0,3190.0,175.0,96.0,269.0,86.0,25.0,26.0,0.0,206.0,393.0,149.0,177.0,210.0,237.0,404.0,243.0,83.0,186.0,22.0,0.0,136.0,10.0,42.0,15.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
8077.0,4366.0,351.0,255.0,485.0,190.0,126.0,12.0,74.0,231.0,137.0,111.0,340.0,437.0,343.0,427.0,232.0,118.0,179.0,47.0,94.0,105.0,28.0,0.0,44.0,3711.0,89.0,315.0,511.0,98.0,86.0,18.0,22.0,71.0,93.0,229.0,270.0,406.0,260.0,414.0,271.0,105.0,128.0,60.0,97.0,64.0,54.0,16.0,34.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
5069.0,2678.0,74.0,164.0,150.0,123.0,29.0,58.0,87.0,180.0,72.0,20.0,111.0,250.0,137.0,192.0,344.0,141.0,108.0,135.0,101.0,117.0,36.0,20.0,29.0,2391.0,124.0,108.0,126.0,102.0,27.0,19.0,11.0,130.0,122.0,50.0,148.0,162.0,144.0,245.0,230.0,128.0,129.0,161.0,68.0,70.0,35.0,27.0,25.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5189.0,2636.0,102.0,144.0,230.0,216.0,88.0,133.0,31.0,73.0,104.0,102.0,138.0,165.0,129.0,318.0,210.0,80.0,107.0,61.0,66.0,67.0,17.0,10.0,45.0,2553.0,139.0,107.0,204.0,94.0,104.0,101.0,58.0,129.0,105.0,85.0,124.0,202.0,183.0,256.0,286.0,66.0,77.0,54.0,61.0,40.0,30.0,8.0,40.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4004.0,1871.0,56.0,94.0,137.0,137.0,37.0,1.0,0.0,33.0,79.0,108.0,113.0,98.0,104.0,332.0,158.0,78.0,68.0,39.0,87.0,61.0,23.0,26.0,2.0,2133.0,162.0,94.0,172.0,31.0,22.0,0.0,25.0,144.0,46.0,77.0,129.0,204.0,256.0,142.0,222.0,91.0,75.0,83.0,85.0,41.0,9.0,23.0,0.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5742.0,2820.0,262.0,175.0,187.0,147.0,35.0,54.0,19.0,64.0,114.0,124.0,183.0,243.0,235.0,226.0,250.0,86.0,127.0,61.0,52.0,137.0,30.0,9.0,0.0,2922.0,108.0,262.0,255.0,198.0,47.0,44.0,31.0,70.0,100.0,132.0,239.0,282.0,261.0,221.0,200.0,68.0,134.0,46.0,95.0,75.0,40.0,14.0,0.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
