B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2680.0,1862.0,2.0,0.0,7.0,71.0,29.0,46.0,69.0,30.0,879.0,103.0,268.0,134.0,166.0,36.0,10.0,12.0,818.0,0.0,0.0,0.0,49.0,2.0,8.0,11.0,6.0,247.0,42.0,162.0,107.0,142.0,39.0,3.0,0.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
2495.0,1282.0,0.0,0.0,9.0,47.0,11.0,4.0,41.0,18.0,481.0,56.0,182.0,103.0,266.0,45.0,3.0,16.0,1213.0,0.0,0.0,0.0,17.0,1.0,19.0,5.0,5.0,372.0,98.0,187.0,116.0,324.0,58.0,0.0,11.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
3413.0,1810.0,2.0,0.0,11.0,48.0,15.0,22.0,15.0,29.0,635.0,53.0,316.0,214.0,326.0,66.0,24.0,34.0,1603.0,0.0,0.0,0.0,38.0,5.0,15.0,5.0,5.0,544.0,77.0,224.0,174.0,421.0,76.0,5.0,14.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
2614.0,1370.0,22.0,0.0,1.0,75.0,0.0,0.0,0.0,15.0,386.0,0.0,161.0,105.0,344.0,143.0,24.0,94.0,1244.0,0.0,0.0,0.0,2.0,0.0,71.0,0.0,42.0,301.0,55.0,198.0,105.0,337.0,99.0,0.0,34.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
2940.0,1394.0,0.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,339.0,55.0,176.0,78.0,413.0,148.0,68.0,63.0,1546.0,34.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,296.0,94.0,258.0,63.0,551.0,145.0,33.0,9.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
2223.0,1144.0,0.0,3.0,28.0,6.0,0.0,21.0,0.0,48.0,239.0,53.0,135.0,88.0,199.0,69.0,48.0,207.0,1079.0,31.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,213.0,31.0,178.0,101.0,291.0,155.0,0.0,47.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
3269.0,1622.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,334.0,131.0,121.0,196.0,368.0,263.0,0.0,178.0,1647.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,22.0,284.0,115.0,97.0,119.0,808.0,168.0,18.0,0.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
3890.0,1756.0,0.0,0.0,0.0,71.0,90.0,37.0,26.0,6.0,451.0,84.0,219.0,177.0,436.0,80.0,68.0,11.0,2134.0,3.0,0.0,0.0,140.0,11.0,3.0,2.0,0.0,586.0,157.0,292.0,235.0,489.0,176.0,21.0,19.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
4453.0,2067.0,0.0,0.0,0.0,116.0,17.0,15.0,16.0,36.0,781.0,35.0,224.0,169.0,424.0,43.0,84.0,107.0,2386.0,0.0,0.0,0.0,151.0,0.0,26.0,17.0,0.0,666.0,122.0,304.0,189.0,527.0,330.0,27.0,27.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
1454.0,738.0,0.0,0.0,47.0,20.0,47.0,14.0,53.0,6.0,189.0,68.0,139.0,74.0,70.0,0.0,0.0,11.0,716.0,20.0,0.0,30.0,10.0,6.0,0.0,6.0,8.0,304.0,42.0,173.0,37.0,57.0,23.0,0.0,0.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
2500.0,1257.0,7.0,0.0,0.0,12.0,0.0,7.0,0.0,18.0,507.0,99.0,180.0,95.0,212.0,58.0,16.0,46.0,1243.0,17.0,0.0,6.0,18.0,12.0,0.0,20.0,0.0,354.0,56.0,236.0,141.0,255.0,118.0,10.0,0.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
2959.0,1431.0,11.0,0.0,0.0,10.0,0.0,16.0,45.0,0.0,632.0,99.0,268.0,85.0,206.0,30.0,29.0,0.0,1528.0,11.0,0.0,0.0,10.0,10.0,8.0,13.0,8.0,536.0,69.0,293.0,191.0,280.0,71.0,28.0,0.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
3750.0,1564.0,5.0,0.0,0.0,91.0,30.0,17.0,0.0,4.0,544.0,51.0,316.0,170.0,260.0,76.0,0.0,0.0,2186.0,9.0,0.0,0.0,214.0,15.0,16.0,0.0,22.0,746.0,125.0,282.0,274.0,445.0,38.0,0.0,0.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
2501.0,1345.0,0.0,0.0,0.0,21.0,21.0,9.0,4.0,5.0,560.0,47.0,226.0,139.0,268.0,42.0,0.0,3.0,1156.0,3.0,0.0,0.0,8.0,0.0,3.0,7.0,15.0,338.0,86.0,209.0,147.0,270.0,39.0,26.0,5.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
3281.0,1785.0,7.0,0.0,2.0,61.0,1.0,22.0,12.0,6.0,628.0,138.0,321.0,201.0,250.0,100.0,36.0,0.0,1496.0,5.0,0.0,5.0,23.0,10.0,4.0,12.0,5.0,417.0,87.0,265.0,244.0,372.0,33.0,1.0,13.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
1664.0,834.0,0.0,0.0,0.0,132.0,22.0,4.0,12.0,9.0,272.0,23.0,137.0,60.0,125.0,29.0,0.0,9.0,830.0,4.0,0.0,0.0,139.0,5.0,4.0,1.0,14.0,212.0,47.0,183.0,65.0,127.0,27.0,1.0,1.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
1938.0,885.0,0.0,0.0,11.0,12.0,16.0,43.0,18.0,11.0,294.0,23.0,131.0,94.0,150.0,40.0,21.0,21.0,1053.0,0.0,0.0,0.0,20.0,58.0,8.0,12.0,0.0,386.0,60.0,137.0,153.0,152.0,67.0,0.0,0.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
1031.0,518.0,0.0,0.0,5.0,8.0,18.0,22.0,45.0,5.0,260.0,7.0,83.0,29.0,15.0,3.0,2.0,16.0,513.0,19.0,0.0,5.0,12.0,14.0,24.0,32.0,3.0,154.0,45.0,100.0,52.0,41.0,5.0,7.0,0.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
2328.0,1228.0,8.0,30.0,16.0,57.0,28.0,68.0,20.0,7.0,488.0,61.0,214.0,90.0,107.0,9.0,7.0,18.0,1100.0,16.0,0.0,0.0,25.0,5.0,3.0,10.0,36.0,348.0,120.0,276.0,78.0,141.0,42.0,0.0,0.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
4616.0,2179.0,0.0,0.0,0.0,60.0,56.0,163.0,84.0,0.0,833.0,100.0,291.0,236.0,304.0,52.0,0.0,0.0,2437.0,6.0,11.0,0.0,60.0,44.0,16.0,70.0,0.0,774.0,177.0,496.0,196.0,492.0,95.0,0.0,0.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1057.0,506.0,6.0,0.0,0.0,36.0,5.0,0.0,3.0,8.0,230.0,19.0,60.0,53.0,82.0,2.0,0.0,2.0,551.0,7.0,0.0,0.0,22.0,4.0,12.0,10.0,13.0,215.0,37.0,62.0,51.0,105.0,6.0,6.0,1.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
1751.0,891.0,1.0,0.0,0.0,33.0,13.0,9.0,35.0,14.0,402.0,19.0,154.0,118.0,79.0,11.0,0.0,3.0,860.0,0.0,12.0,0.0,29.0,21.0,16.0,26.0,0.0,226.0,54.0,207.0,104.0,132.0,23.0,3.0,7.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
2182.0,1064.0,0.0,0.0,13.0,43.0,22.0,35.0,47.0,12.0,368.0,37.0,188.0,63.0,133.0,33.0,28.0,42.0,1118.0,0.0,5.0,0.0,60.0,7.0,22.0,61.0,6.0,398.0,55.0,183.0,116.0,159.0,21.0,6.0,19.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
1827.0,899.0,0.0,0.0,0.0,43.0,13.0,13.0,19.0,21.0,372.0,54.0,177.0,56.0,66.0,42.0,23.0,0.0,928.0,0.0,0.0,0.0,55.0,25.0,4.0,8.0,2.0,311.0,58.0,179.0,82.0,198.0,3.0,3.0,0.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
2521.0,1261.0,6.0,3.0,6.0,49.0,30.0,14.0,13.0,4.0,509.0,57.0,217.0,115.0,193.0,42.0,3.0,0.0,1260.0,0.0,1.0,8.0,34.0,16.0,34.0,24.0,16.0,432.0,93.0,177.0,154.0,198.0,61.0,5.0,7.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
3004.0,1600.0,0.0,5.0,0.0,9.0,22.0,0.0,25.0,20.0,437.0,38.0,143.0,104.0,427.0,152.0,42.0,176.0,1404.0,0.0,0.0,0.0,9.0,0.0,11.0,1.0,13.0,456.0,49.0,171.0,51.0,370.0,180.0,52.0,41.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
2047.0,966.0,0.0,4.0,0.0,22.0,10.0,3.0,5.0,0.0,312.0,49.0,176.0,81.0,219.0,48.0,16.0,21.0,1081.0,0.0,5.0,3.0,17.0,0.0,12.0,22.0,2.0,316.0,51.0,216.0,76.0,198.0,118.0,33.0,12.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
1998.0,978.0,10.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,287.0,72.0,126.0,39.0,219.0,91.0,33.0,97.0,1020.0,10.0,9.0,0.0,15.0,0.0,0.0,25.0,7.0,227.0,90.0,97.0,45.0,259.0,173.0,17.0,46.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
2211.0,1181.0,0.0,0.0,16.0,82.0,23.0,2.0,63.0,5.0,433.0,44.0,140.0,127.0,216.0,13.0,17.0,0.0,1030.0,13.0,0.0,0.0,17.0,1.0,16.0,6.0,5.0,455.0,37.0,128.0,94.0,227.0,25.0,6.0,0.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
2879.0,1344.0,3.0,7.0,3.0,33.0,43.0,41.0,0.0,24.0,586.0,69.0,136.0,133.0,212.0,27.0,27.0,0.0,1535.0,3.0,0.0,0.0,23.0,0.0,13.0,4.0,0.0,592.0,196.0,228.0,117.0,279.0,80.0,0.0,0.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
3283.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,513.0,139.0,258.0,125.0,281.0,116.0,14.0,20.0,1764.0,12.0,0.0,0.0,22.0,15.0,0.0,40.0,0.0,542.0,134.0,155.0,319.0,422.0,103.0,0.0,0.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
3493.0,1673.0,24.0,6.0,3.0,177.0,17.0,0.0,27.0,19.0,859.0,67.0,204.0,136.0,111.0,14.0,9.0,0.0,1820.0,45.0,0.0,8.0,54.0,46.0,67.0,0.0,49.0,755.0,150.0,251.0,254.0,124.0,14.0,3.0,0.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
1456.0,695.0,18.0,0.0,0.0,35.0,4.0,17.0,7.0,33.0,297.0,54.0,82.0,63.0,72.0,13.0,0.0,0.0,761.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,334.0,52.0,155.0,85.0,105.0,17.0,0.0,0.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
3349.0,1737.0,19.0,22.0,0.0,43.0,11.0,12.0,0.0,20.0,686.0,66.0,248.0,205.0,314.0,70.0,21.0,0.0,1612.0,11.0,0.0,0.0,83.0,0.0,20.0,74.0,13.0,474.0,145.0,205.0,130.0,274.0,161.0,0.0,22.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
1637.0,822.0,3.0,0.0,0.0,24.0,7.0,3.0,8.0,9.0,425.0,65.0,77.0,99.0,99.0,3.0,0.0,0.0,815.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,11.0,311.0,55.0,131.0,115.0,160.0,12.0,0.0,5.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1058.0,561.0,5.0,0.0,1.0,32.0,7.0,21.0,12.0,2.0,230.0,16.0,97.0,66.0,58.0,12.0,2.0,0.0,497.0,3.0,0.0,0.0,18.0,22.0,15.0,24.0,0.0,179.0,8.0,61.0,74.0,78.0,15.0,0.0,0.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
1251.0,610.0,0.0,0.0,0.0,30.0,28.0,18.0,44.0,6.0,236.0,25.0,95.0,82.0,21.0,20.0,3.0,2.0,641.0,0.0,0.0,2.0,17.0,23.0,27.0,31.0,3.0,169.0,22.0,135.0,97.0,79.0,28.0,2.0,6.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
4319.0,2131.0,0.0,0.0,11.0,74.0,67.0,32.0,22.0,23.0,609.0,148.0,348.0,255.0,414.0,84.0,19.0,25.0,2188.0,0.0,0.0,0.0,4.0,10.0,12.0,31.0,1.0,622.0,163.0,372.0,264.0,533.0,134.0,21.0,21.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
2134.0,1051.0,0.0,0.0,6.0,23.0,0.0,8.0,13.0,10.0,276.0,104.0,191.0,191.0,175.0,45.0,9.0,0.0,1083.0,6.0,0.0,0.0,21.0,17.0,2.0,0.0,21.0,368.0,30.0,266.0,65.0,221.0,47.0,12.0,7.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
1980.0,981.0,7.0,0.0,3.0,56.0,0.0,13.0,11.0,0.0,310.0,63.0,147.0,222.0,115.0,20.0,14.0,0.0,999.0,4.0,0.0,0.0,13.0,0.0,4.0,5.0,0.0,267.0,60.0,162.0,222.0,202.0,44.0,5.0,11.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
3898.0,1858.0,2.0,5.0,0.0,39.0,8.0,0.0,23.0,47.0,380.0,61.0,314.0,272.0,438.0,256.0,13.0,0.0,2040.0,2.0,3.0,14.0,74.0,0.0,10.0,28.0,13.0,534.0,160.0,265.0,386.0,405.0,118.0,28.0,0.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
3825.0,1798.0,30.0,6.0,0.0,50.0,51.0,0.0,14.0,49.0,694.0,33.0,343.0,85.0,413.0,14.0,0.0,16.0,2027.0,0.0,0.0,0.0,35.0,7.0,50.0,47.0,18.0,576.0,106.0,544.0,225.0,282.0,137.0,0.0,0.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
3257.0,1661.0,20.0,48.0,49.0,239.0,15.0,22.0,17.0,13.0,381.0,72.0,132.0,177.0,409.0,51.0,16.0,0.0,1596.0,0.0,0.0,0.0,49.0,8.0,25.0,6.0,0.0,586.0,114.0,184.0,215.0,276.0,131.0,0.0,2.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
1289.0,687.0,0.0,0.0,0.0,49.0,16.0,9.0,15.0,30.0,296.0,71.0,101.0,41.0,49.0,9.0,0.0,1.0,602.0,4.0,0.0,0.0,9.0,1.0,1.0,6.0,0.0,267.0,33.0,139.0,59.0,74.0,9.0,0.0,0.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
1429.0,645.0,6.0,0.0,5.0,30.0,2.0,8.0,3.0,0.0,216.0,6.0,129.0,98.0,95.0,35.0,12.0,0.0,784.0,7.0,0.0,0.0,28.0,0.0,9.0,31.0,0.0,268.0,32.0,146.0,72.0,147.0,24.0,20.0,0.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
1337.0,697.0,3.0,0.0,0.0,54.0,5.0,37.0,12.0,25.0,310.0,42.0,67.0,45.0,60.0,27.0,2.0,8.0,640.0,0.0,0.0,0.0,17.0,10.0,27.0,21.0,2.0,240.0,44.0,80.0,51.0,114.0,30.0,4.0,0.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
2005.0,1061.0,3.0,0.0,3.0,66.0,15.0,18.0,6.0,35.0,419.0,50.0,129.0,79.0,220.0,16.0,0.0,2.0,944.0,4.0,0.0,3.0,27.0,3.0,12.0,14.0,1.0,309.0,39.0,148.0,122.0,182.0,59.0,4.0,17.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1045.0,490.0,3.0,0.0,0.0,34.0,0.0,24.0,0.0,11.0,202.0,42.0,54.0,47.0,37.0,20.0,16.0,0.0,555.0,8.0,0.0,8.0,24.0,0.0,1.0,13.0,7.0,212.0,26.0,89.0,66.0,68.0,27.0,6.0,0.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
1352.0,641.0,0.0,0.0,4.0,3.0,25.0,57.0,33.0,0.0,302.0,6.0,110.0,61.0,21.0,12.0,3.0,4.0,711.0,0.0,4.0,3.0,8.0,31.0,46.0,36.0,0.0,177.0,33.0,160.0,78.0,88.0,45.0,0.0,2.0,"Census Tract 9415, Dewey County, South Dakota",041,46,941500
1674.0,812.0,0.0,0.0,0.0,65.0,36.0,47.0,30.0,5.0,351.0,29.0,138.0,34.0,40.0,18.0,3.0,16.0,862.0,0.0,0.0,0.0,19.0,9.0,28.0,43.0,7.0,243.0,26.0,185.0,103.0,126.0,53.0,10.0,10.0,"Census Tract 9417, Dewey County, South Dakota",041,46,941700
2122.0,1054.0,1.0,0.0,0.0,156.0,12.0,9.0,19.0,22.0,381.0,32.0,166.0,94.0,123.0,28.0,2.0,9.0,1068.0,3.0,3.0,0.0,95.0,6.0,16.0,10.0,6.0,414.0,32.0,178.0,82.0,163.0,46.0,13.0,1.0,"Census Tract 9696, Douglas County, South Dakota",043,46,969600
1701.0,886.0,0.0,0.0,8.0,12.0,4.0,38.0,0.0,32.0,255.0,19.0,89.0,127.0,152.0,136.0,14.0,0.0,815.0,0.0,0.0,0.0,42.0,0.0,0.0,8.0,15.0,241.0,39.0,118.0,141.0,181.0,30.0,0.0,0.0,"Census Tract 9621, Edmunds County, South Dakota",045,46,962100
1169.0,557.0,7.0,2.0,0.0,66.0,5.0,11.0,4.0,8.0,217.0,30.0,86.0,45.0,57.0,16.0,3.0,0.0,612.0,7.0,0.0,2.0,76.0,0.0,3.0,4.0,0.0,236.0,16.0,82.0,98.0,77.0,8.0,0.0,3.0,"Census Tract 9622, Edmunds County, South Dakota",045,46,962200
2284.0,1207.0,0.0,0.0,20.0,36.0,6.0,16.0,48.0,18.0,522.0,54.0,178.0,102.0,152.0,38.0,4.0,13.0,1077.0,0.0,0.0,0.0,17.0,16.0,10.0,17.0,24.0,368.0,59.0,264.0,121.0,132.0,45.0,4.0,0.0,"Census Tract 9641, Fall River County, South Dakota",047,46,964100
3096.0,1476.0,0.0,0.0,0.0,16.0,25.0,9.0,34.0,0.0,420.0,152.0,262.0,158.0,309.0,23.0,45.0,23.0,1620.0,13.0,0.0,28.0,8.0,11.0,22.0,35.0,9.0,518.0,131.0,262.0,211.0,229.0,126.0,17.0,0.0,"Census Tract 9642, Fall River County, South Dakota",047,46,964200
1579.0,789.0,8.0,0.0,2.0,50.0,7.0,9.0,12.0,0.0,355.0,32.0,89.0,118.0,90.0,17.0,0.0,0.0,790.0,4.0,0.0,0.0,17.0,2.0,0.0,2.0,10.0,241.0,36.0,140.0,120.0,171.0,36.0,0.0,11.0,"Census Tract 9611, Faulk County, South Dakota",049,46,961100
3655.0,1784.0,0.0,6.0,0.0,139.0,20.0,25.0,7.0,52.0,877.0,51.0,181.0,132.0,268.0,16.0,10.0,0.0,1871.0,0.0,0.0,0.0,85.0,0.0,13.0,50.0,50.0,723.0,150.0,287.0,152.0,341.0,5.0,15.0,0.0,"Census Tract 9531, Grant County, South Dakota",051,46,953100
1435.0,769.0,25.0,1.0,0.0,18.0,9.0,7.0,5.0,18.0,391.0,46.0,60.0,76.0,102.0,11.0,0.0,0.0,666.0,0.0,5.0,0.0,13.0,0.0,1.0,15.0,0.0,295.0,51.0,83.0,96.0,91.0,16.0,0.0,0.0,"Census Tract 9533, Grant County, South Dakota",051,46,953300
1510.0,733.0,7.0,0.0,17.0,61.0,8.0,12.0,11.0,4.0,245.0,22.0,143.0,61.0,103.0,28.0,6.0,5.0,777.0,4.0,0.0,4.0,35.0,5.0,30.0,23.0,2.0,274.0,54.0,153.0,63.0,114.0,13.0,3.0,0.0,"Census Tract 9711, Gregory County, South Dakota",053,46,971100
1540.0,781.0,8.0,0.0,0.0,40.0,9.0,12.0,10.0,17.0,343.0,27.0,130.0,65.0,96.0,16.0,4.0,4.0,759.0,5.0,0.0,5.0,29.0,17.0,12.0,9.0,15.0,316.0,50.0,107.0,53.0,119.0,18.0,4.0,0.0,"Census Tract 9712, Gregory County, South Dakota",053,46,971200
1499.0,698.0,0.0,0.0,0.0,12.0,3.0,19.0,21.0,6.0,300.0,33.0,115.0,67.0,96.0,15.0,9.0,2.0,801.0,0.0,0.0,0.0,45.0,0.0,29.0,9.0,9.0,251.0,57.0,144.0,100.0,137.0,18.0,1.0,1.0,"Census Tract 9601, Haakon County, South Dakota",055,46,960100
1840.0,932.0,0.0,0.0,11.0,62.0,17.0,6.0,10.0,7.0,370.0,58.0,114.0,93.0,104.0,44.0,18.0,18.0,908.0,0.0,0.0,0.0,37.0,25.0,3.0,9.0,4.0,312.0,53.0,146.0,79.0,188.0,29.0,16.0,7.0,"Census Tract 9551, Hamlin County, South Dakota",057,46,955100
1835.0,912.0,0.0,13.0,7.0,33.0,7.0,5.0,15.0,15.0,440.0,54.0,81.0,98.0,108.0,29.0,7.0,0.0,923.0,0.0,0.0,0.0,19.0,9.0,3.0,13.0,36.0,382.0,47.0,168.0,105.0,127.0,14.0,0.0,0.0,"Census Tract 9552, Hamlin County, South Dakota",057,46,955200
1070.0,560.0,0.0,0.0,0.0,58.0,1.0,3.0,6.0,15.0,276.0,7.0,83.0,29.0,64.0,18.0,0.0,0.0,510.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,10.0,191.0,36.0,98.0,28.0,78.0,30.0,6.0,0.0,"Census Tract 9756, Hand County, South Dakota",059,46,975600
1375.0,658.0,0.0,0.0,0.0,35.0,11.0,6.0,8.0,29.0,255.0,31.0,100.0,60.0,81.0,26.0,12.0,4.0,717.0,0.0,3.0,0.0,15.0,10.0,5.0,10.0,10.0,213.0,68.0,134.0,73.0,131.0,34.0,11.0,0.0,"Census Tract 9757, Hand County, South Dakota",059,46,975700
2070.0,1045.0,0.0,0.0,0.0,86.0,4.0,2.0,6.0,9.0,392.0,104.0,127.0,133.0,133.0,45.0,4.0,0.0,1025.0,0.0,0.0,0.0,24.0,1.0,3.0,7.0,11.0,373.0,7.0,123.0,145.0,230.0,95.0,5.0,1.0,"Census Tract 9641, Hanson County, South Dakota",061,46,964100
837.0,428.0,0.0,0.0,0.0,2.0,8.0,8.0,6.0,3.0,141.0,20.0,74.0,49.0,111.0,6.0,0.0,0.0,409.0,0.0,0.0,0.0,13.0,0.0,8.0,3.0,9.0,112.0,32.0,74.0,20.0,98.0,36.0,4.0,0.0,"Census Tract 9687, Harding County, South Dakota",063,46,968700
3708.0,1884.0,0.0,111.0,0.0,11.0,0.0,0.0,0.0,11.0,282.0,81.0,206.0,249.0,641.0,91.0,183.0,18.0,1824.0,0.0,0.0,0.0,16.0,0.0,21.0,13.0,0.0,408.0,130.0,348.0,245.0,493.0,125.0,9.0,16.0,"Census Tract 9777, Hughes County, South Dakota",065,46,977700
