B25105_001E,name,county,state
1103.0,"Hawaii County, Hawaii",001,15
1555.0,"Honolulu County, Hawaii",003,15
313.0,"Kalawao County, Hawaii",005,15
1369.0,"Kauai County, Hawaii",007,15
1509.0,"Maui County, Hawaii",009,15
1044.0,"Ada County, Idaho",001,16
620.0,"Adams County, Idaho",003,16
756.0,"Bannock County, Idaho",005,16
564.0,"Bear Lake County, Idaho",007,16
539.0,"Benewah County, Idaho",009,16
711.0,"Bingham County, Idaho",011,16
1112.0,"Blaine County, Idaho",013,16
799.0,"Boise County, Idaho",015,16
827.0,"Bonner County, Idaho",017,16
847.0,"Bonneville County, Idaho",019,16
613.0,"Boundary County, Idaho",021,16
706.0,"Butte County, Idaho",023,16
784.0,"Camas County, Idaho",025,16
878.0,"Canyon County, Idaho",027,16
575.0,"Caribou County, Idaho",029,16
588.0,"Cassia County, Idaho",031,16
499.0,"Clark County, Idaho",033,16
601.0,"Clearwater County, Idaho",035,16
518.0,"Custer County, Idaho",037,16
823.0,"Elmore County, Idaho",039,16
747.0,"Franklin County, Idaho",041,16
668.0,"Fremont County, Idaho",043,16
828.0,"Gem County, Idaho",045,16
665.0,"Gooding County, Idaho",047,16
496.0,"Idaho County, Idaho",049,16
876.0,"Jefferson County, Idaho",051,16
727.0,"Jerome County, Idaho",053,16
955.0,"Kootenai County, Idaho",055,16
713.0,"Latah County, Idaho",057,16
879.0,"Autauga County, Alabama",001,01
899.0,"Baldwin County, Alabama",003,01
572.0,"Barbour County, Alabama",005,01
542.0,"Bibb County, Alabama",007,01
655.0,"Blount County, Alabama",009,01
510.0,"Bullock County, Alabama",011,01
540.0,"Butler County, Alabama",013,01
629.0,"Calhoun County, Alabama",015,01
580.0,"Chambers County, Alabama",017,01
550.0,"Cherokee County, Alabama",019,01
662.0,"Chilton County, Alabama",021,01
460.0,"Choctaw County, Alabama",023,01
489.0,"Clarke County, Alabama",025,01
488.0,"Clay County, Alabama",027,01
541.0,"Cleburne County, Alabama",029,01
663.0,"Coffee County, Alabama",031,01
610.0,"Colbert County, Alabama",033,01
419.0,"Conecuh County, Alabama",035,01
589.0,"Coosa County, Alabama",037,01
527.0,"Covington County, Alabama",039,01
537.0,"Crenshaw County, Alabama",041,01
644.0,"Cullman County, Alabama",043,01
638.0,"Dale County, Alabama",045,01
576.0,"Dallas County, Alabama",047,01
539.0,"DeKalb County, Alabama",049,01
857.0,"Elmore County, Alabama",051,01
543.0,"Escambia County, Alabama",053,01
625.0,"Etowah County, Alabama",055,01
476.0,"Fayette County, Alabama",057,01
535.0,"Franklin County, Alabama",059,01
491.0,"Geneva County, Alabama",061,01
481.0,"Greene County, Alabama",063,01
542.0,"Hale County, Alabama",065,01
527.0,"Henry County, Alabama",067,01
664.0,"Houston County, Alabama",069,01
512.0,"Jackson County, Alabama",071,01
893.0,"Jefferson County, Alabama",073,01
471.0,"Lamar County, Alabama",075,01
624.0,"Lauderdale County, Alabama",077,01
582.0,"Lawrence County, Alabama",079,01
787.0,"Lee County, Alabama",081,01
692.0,"Limestone County, Alabama",083,01
587.0,"Lowndes County, Alabama",085,01
627.0,"Macon County, Alabama",087,01
840.0,"Madison County, Alabama",089,01
572.0,"Marengo County, Alabama",091,01
475.0,"Marion County, Alabama",093,01
608.0,"Marshall County, Alabama",095,01
791.0,"Mobile County, Alabama",097,01
479.0,"Monroe County, Alabama",099,01
863.0,"Montgomery County, Alabama",101,01
672.0,"Morgan County, Alabama",103,01
483.0,"Perry County, Alabama",105,01
490.0,"Pickens County, Alabama",107,01
569.0,"Pike County, Alabama",109,01
540.0,"Randolph County, Alabama",111,01
689.0,"Russell County, Alabama",113,01
773.0,"St. Clair County, Alabama",115,01
1148.0,"Shelby County, Alabama",117,01
508.0,"Sumter County, Alabama",119,01
600.0,"Talladega County, Alabama",121,01
617.0,"Tallapoosa County, Alabama",123,01
823.0,"Tuscaloosa County, Alabama",125,01
544.0,"Walker County, Alabama",127,01
499.0,"Washington County, Alabama",129,01
508.0,"Wilcox County, Alabama",131,01
487.0,"Winston County, Alabama",133,01
774.0,"Aleutians East Borough, Alaska",013,02
1098.0,"Aleutians West Census Area, Alaska",016,02
1401.0,"Anchorage Municipality, Alaska",020,02
667.0,"Bethel Census Area, Alaska",050,02
957.0,"Bristol Bay Borough, Alaska",060,02
765.0,"Denali Borough, Alaska",068,02
790.0,"Dillingham Census Area, Alaska",070,02
1256.0,"Fairbanks North Star Borough, Alaska",090,02
747.0,"Haines Borough, Alaska",100,02
614.0,"Hoonah-Angoon Census Area, Alaska",105,02
1369.0,"Juneau City and Borough, Alaska",110,02
950.0,"Kenai Peninsula Borough, Alaska",122,02
1126.0,"Ketchikan Gateway Borough, Alaska",130,02
1145.0,"Kodiak Island Borough, Alaska",150,02
569.0,"Lake and Peninsula Borough, Alaska",164,02
1278.0,"Matanuska-Susitna Borough, Alaska",170,02
855.0,"Nome Census Area, Alaska",180,02
829.0,"North Slope Borough, Alaska",185,02
887.0,"Northwest Arctic Borough, Alaska",188,02
802.0,"Petersburg Census Area, Alaska",195,02
565.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
1114.0,"Sitka City and Borough, Alaska",220,02
1119.0,"Skagway Municipality, Alaska",230,02
777.0,"Southeast Fairbanks Census Area, Alaska",240,02
800.0,"Valdez-Cordova Census Area, Alaska",261,02
434.0,"Wade Hampton Census Area, Alaska",270,02
632.0,"Wrangell City and Borough, Alaska",275,02
921.0,"Yakutat City and Borough, Alaska",282,02
483.0,"Yukon-Koyukuk Census Area, Alaska",290,02
317.0,"Apache County, Arizona",001,04
774.0,"Cochise County, Arizona",003,04
956.0,"Coconino County, Arizona",005,04
626.0,"Gila County, Arizona",007,04
629.0,"Graham County, Arizona",009,04
385.0,"Greenlee County, Arizona",011,04
399.0,"La Paz County, Arizona",012,04
1150.0,"Maricopa County, Arizona",013,04
788.0,"Mohave County, Arizona",015,04
586.0,"Navajo County, Arizona",017,04
906.0,"Pima County, Arizona",019,04
1032.0,"Pinal County, Arizona",021,04
791.0,"Santa Cruz County, Arizona",023,04
849.0,"Yavapai County, Arizona",025,04
775.0,"Yuma County, Arizona",027,04
579.0,"Arkansas County, Arkansas",001,05
509.0,"Ashley County, Arkansas",003,05
576.0,"Baxter County, Arkansas",005,05
883.0,"Benton County, Arkansas",007,05
607.0,"Boone County, Arkansas",009,05
521.0,"Bradley County, Arkansas",011,05
434.0,"Calhoun County, Arkansas",013,05
611.0,"Carroll County, Arkansas",015,05
526.0,"Chicot County, Arkansas",017,05
556.0,"Clark County, Arkansas",019,05
445.0,"Clay County, Arkansas",021,05
570.0,"Cleburne County, Arkansas",023,05
525.0,"Cleveland County, Arkansas",025,05
552.0,"Columbia County, Arkansas",027,05
517.0,"Conway County, Arkansas",029,05
667.0,"Craighead County, Arkansas",031,05
633.0,"Crawford County, Arkansas",033,05
710.0,"Crittenden County, Arkansas",035,05
626.0,"Cross County, Arkansas",037,05
424.0,"Dallas County, Arkansas",039,05
536.0,"Desha County, Arkansas",041,05
561.0,"Drew County, Arkansas",043,05
766.0,"Faulkner County, Arkansas",045,05
538.0,"Franklin County, Arkansas",047,05
437.0,"Fulton County, Arkansas",049,05
667.0,"Garland County, Arkansas",051,05
644.0,"Grant County, Arkansas",053,05
615.0,"Greene County, Arkansas",055,05
526.0,"Hempstead County, Arkansas",057,05
548.0,"Hot Spring County, Arkansas",059,05
557.0,"Howard County, Arkansas",061,05
548.0,"Independence County, Arkansas",063,05
471.0,"Izard County, Arkansas",065,05
480.0,"Jackson County, Arkansas",067,05
635.0,"Jefferson County, Arkansas",069,05
555.0,"Johnson County, Arkansas",071,05
439.0,"Lafayette County, Arkansas",073,05
491.0,"Lawrence County, Arkansas",075,05
447.0,"Lee County, Arkansas",077,05
497.0,"Lincoln County, Arkansas",079,05
527.0,"Little River County, Arkansas",081,05
493.0,"Logan County, Arkansas",083,05
807.0,"Lonoke County, Arkansas",085,05
507.0,"Madison County, Arkansas",087,05
488.0,"Marion County, Arkansas",089,05
614.0,"Miller County, Arkansas",091,05
593.0,"Mississippi County, Arkansas",093,05
502.0,"Monroe County, Arkansas",095,05
397.0,"Montgomery County, Arkansas",097,05
557.0,"Nevada County, Arkansas",099,05
318.0,"Newton County, Arkansas",101,05
489.0,"Ouachita County, Arkansas",103,05
460.0,"Perry County, Arkansas",105,05
528.0,"Phillips County, Arkansas",107,05
473.0,"Pike County, Arkansas",109,05
495.0,"Poinsett County, Arkansas",111,05
461.0,"Polk County, Arkansas",113,05
632.0,"Pope County, Arkansas",115,05
515.0,"Prairie County, Arkansas",117,05
830.0,"Pulaski County, Arkansas",119,05
500.0,"Randolph County, Arkansas",121,05
544.0,"St. Francis County, Arkansas",123,05
809.0,"Saline County, Arkansas",125,05
458.0,"Scott County, Arkansas",127,05
348.0,"Searcy County, Arkansas",129,05
653.0,"Sebastian County, Arkansas",131,05
520.0,"Sevier County, Arkansas",133,05
484.0,"Sharp County, Arkansas",135,05
474.0,"Stone County, Arkansas",137,05
546.0,"Union County, Arkansas",139,05
464.0,"Van Buren County, Arkansas",141,05
765.0,"Washington County, Arkansas",143,05
629.0,"White County, Arkansas",145,05
432.0,"Woodruff County, Arkansas",147,05
532.0,"Yell County, Arkansas",149,05
1555.0,"Alameda County, California",001,06
1165.0,"Alpine County, California",003,06
1179.0,"Amador County, California",005,06
953.0,"Butte County, California",007,06
1199.0,"Calaveras County, California",009,06
1036.0,"Colusa County, California",011,06
1804.0,"Contra Costa County, California",013,06
886.0,"Del Norte County, California",015,06
1561.0,"El Dorado County, California",017,06
1013.0,"Fresno County, California",019,06
849.0,"Glenn County, California",021,06
909.0,"Humboldt County, California",023,06
859.0,"Imperial County, California",025,06
863.0,"Inyo County, California",027,06
999.0,"Kern County, California",029,06
1006.0,"Kings County, California",031,06
954.0,"Lake County, California",033,06
998.0,"Lassen County, California",035,06
1390.0,"Los Angeles County, California",037,06
1053.0,"Madera County, California",039,06
1968.0,"Marin County, California",041,06
834.0,"Mariposa County, California",043,06
992.0,"Mendocino County, California",045,06
977.0,"Merced County, California",047,06
627.0,"Modoc County, California",049,06
1181.0,"Mono County, California",051,06
1376.0,"Monterey County, California",053,06
1553.0,"Napa County, California",055,06
1412.0,"Nevada County, California",057,06
1739.0,"Orange County, California",059,06
1644.0,"Placer County, California",061,06
883.0,"Plumas County, California",063,06
1451.0,"Riverside County, California",065,06
1264.0,"Sacramento County, California",067,06
1694.0,"San Benito County, California",069,06
1329.0,"San Bernardino County, California",071,06
1540.0,"San Diego County, California",073,06
1581.0,"San Francisco County, California",075,06
1285.0,"San Joaquin County, California",077,06
1358.0,"San Luis Obispo County, California",079,06
1874.0,"San Mateo County, California",081,06
1486.0,"Santa Barbara County, California",083,06
1830.0,"Santa Clara County, California",085,06
1604.0,"Santa Cruz County, California",087,06
999.0,"Shasta County, California",089,06
1033.0,"Sierra County, California",091,06
797.0,"Siskiyou County, California",093,06
1599.0,"Solano County, California",095,06
1490.0,"Sonoma County, California",097,06
1171.0,"Stanislaus County, California",099,06
1097.0,"Sutter County, California",101,06
835.0,"Tehama County, California",103,06
712.0,"Trinity County, California",105,06
937.0,"Tulare County, California",107,06
1014.0,"Tuolumne County, California",109,06
1801.0,"Ventura County, California",111,06
1315.0,"Yolo County, California",113,06
1002.0,"Yuba County, California",115,06
1214.0,"Adams County, Colorado",001,08
614.0,"Alamosa County, Colorado",003,08
1216.0,"Arapahoe County, Colorado",005,08
914.0,"Archuleta County, Colorado",007,08
464.0,"Baca County, Colorado",009,08
599.0,"Bent County, Colorado",011,08
1309.0,"Boulder County, Colorado",013,08
1469.0,"Broomfield County, Colorado",014,08
807.0,"Chaffee County, Colorado",015,08
459.0,"Cheyenne County, Colorado",017,08
1088.0,"Clear Creek County, Colorado",019,08
529.0,"Conejos County, Colorado",021,08
497.0,"Costilla County, Colorado",023,08
624.0,"Crowley County, Colorado",025,08
683.0,"Custer County, Colorado",027,08
726.0,"Delta County, Colorado",029,08
1019.0,"Denver County, Colorado",031,08
551.0,"Dolores County, Colorado",033,08
1894.0,"Douglas County, Colorado",035,08
1563.0,"Eagle County, Colorado",037,08
1817.0,"Elbert County, Colorado",039,08
1131.0,"El Paso County, Colorado",041,08
754.0,"Fremont County, Colorado",043,08
1272.0,"Garfield County, Colorado",045,08
1295.0,"Gilpin County, Colorado",047,08
1109.0,"Grand County, Colorado",049,08
960.0,"Gunnison County, Colorado",051,08
602.0,"Hinsdale County, Colorado",053,08
630.0,"Huerfano County, Colorado",055,08
545.0,"Jackson County, Colorado",057,08
1276.0,"Jefferson County, Colorado",059,08
569.0,"Kiowa County, Colorado",061,08
622.0,"Kit Carson County, Colorado",063,08
798.0,"Lake County, Colorado",065,08
1064.0,"La Plata County, Colorado",067,08
1153.0,"Larimer County, Colorado",069,08
719.0,"Las Animas County, Colorado",071,08
625.0,"Lincoln County, Colorado",073,08
666.0,"Logan County, Colorado",075,08
979.0,"Mesa County, Colorado",077,08
610.0,"Mineral County, Colorado",079,08
866.0,"Moffat County, Colorado",081,08
761.0,"Montezuma County, Colorado",083,08
828.0,"Montrose County, Colorado",085,08
726.0,"Morgan County, Colorado",087,08
594.0,"Otero County, Colorado",089,08
1323.0,"Ouray County, Colorado",091,08
1303.0,"Park County, Colorado",093,08
622.0,"Phillips County, Colorado",095,08
1463.0,"Pitkin County, Colorado",097,08
579.0,"Prowers County, Colorado",099,08
802.0,"Pueblo County, Colorado",101,08
740.0,"Rio Blanco County, Colorado",103,08
669.0,"Rio Grande County, Colorado",105,08
1375.0,"Routt County, Colorado",107,08
627.0,"Saguache County, Colorado",109,08
862.0,"San Juan County, Colorado",111,08
1400.0,"San Miguel County, Colorado",113,08
495.0,"Sedgwick County, Colorado",115,08
1499.0,"Summit County, Colorado",117,08
1158.0,"Teller County, Colorado",119,08
577.0,"Washington County, Colorado",121,08
1141.0,"Weld County, Colorado",123,08
576.0,"Yuma County, Colorado",125,08
1823.0,"Fairfield County, Connecticut",001,09
1229.0,"Hartford County, Connecticut",003,09
1407.0,"Litchfield County, Connecticut",005,09
1477.0,"Middlesex County, Connecticut",007,09
1336.0,"New Haven County, Connecticut",009,09
1286.0,"New London County, Connecticut",011,09
1414.0,"Tolland County, Connecticut",013,09
1118.0,"Windham County, Connecticut",015,09
1073.0,"Kent County, Delaware",001,10
1224.0,"New Castle County, Delaware",003,10
957.0,"Sussex County, Delaware",005,10
1353.0,"District of Columbia, District of Columbia",001,11
939.0,"Alachua County, Florida",001,12
795.0,"Baker County, Florida",003,12
938.0,"Bay County, Florida",005,12
695.0,"Bradford County, Florida",007,12
997.0,"Brevard County, Florida",009,12
1331.0,"Broward County, Florida",011,12
555.0,"Calhoun County, Florida",013,12
881.0,"Charlotte County, Florida",015,12
692.0,"Citrus County, Florida",017,12
1132.0,"Clay County, Florida",019,12
1213.0,"Collier County, Florida",021,12
689.0,"Columbia County, Florida",023,12
714.0,"DeSoto County, Florida",027,12
529.0,"Dixie County, Florida",029,12
1037.0,"Duval County, Florida",031,12
883.0,"Escambia County, Florida",033,12
1095.0,"Flagler County, Florida",035,12
695.0,"Franklin County, Florida",037,12
711.0,"Gadsden County, Florida",039,12
698.0,"Gilchrist County, Florida",041,12
540.0,"Glades County, Florida",043,12
717.0,"Gulf County, Florida",045,12
576.0,"Hamilton County, Florida",047,12
660.0,"Hardee County, Florida",049,12
745.0,"Hendry County, Florida",051,12
837.0,"Hernando County, Florida",053,12
624.0,"Highlands County, Florida",055,12
1095.0,"Hillsborough County, Florida",057,12
459.0,"Holmes County, Florida",059,12
942.0,"Indian River County, Florida",061,12
599.0,"Jackson County, Florida",063,12
680.0,"Jefferson County, Florida",065,12
613.0,"Lafayette County, Florida",067,12
915.0,"Lake County, Florida",069,12
1055.0,"Lee County, Florida",071,12
1003.0,"Leon County, Florida",073,12
622.0,"Levy County, Florida",075,12
468.0,"Liberty County, Florida",077,12
550.0,"Madison County, Florida",079,12
1005.0,"Manatee County, Florida",081,12
781.0,"Marion County, Florida",083,12
1062.0,"Martin County, Florida",085,12
1242.0,"Miami-Dade County, Florida",086,12
1340.0,"Monroe County, Florida",087,12
1019.0,"Nassau County, Florida",089,12
1069.0,"Okaloosa County, Florida",091,12
726.0,"Okeechobee County, Florida",093,12
1177.0,"Orange County, Florida",095,12
1182.0,"Osceola County, Florida",097,12
1247.0,"Palm Beach County, Florida",099,12
908.0,"Pasco County, Florida",101,12
993.0,"Pinellas County, Florida",103,12
863.0,"Polk County, Florida",105,12
587.0,"Putnam County, Florida",107,12
1305.0,"St. Johns County, Florida",109,12
1086.0,"St. Lucie County, Florida",111,12
1079.0,"Santa Rosa County, Florida",113,12
1037.0,"Sarasota County, Florida",115,12
1259.0,"Seminole County, Florida",117,12
608.0,"Sumter County, Florida",119,12
617.0,"Suwannee County, Florida",121,12
555.0,"Taylor County, Florida",123,12
672.0,"Union County, Florida",125,12
943.0,"Volusia County, Florida",127,12
995.0,"Wakulla County, Florida",129,12
919.0,"Walton County, Florida",131,12
569.0,"Washington County, Florida",133,12
465.0,"Appling County, Georgia",001,13
446.0,"Atkinson County, Georgia",003,13
473.0,"Bacon County, Georgia",005,13
440.0,"Baker County, Georgia",007,13
706.0,"Baldwin County, Georgia",009,13
756.0,"Banks County, Georgia",011,13
1045.0,"Barrow County, Georgia",013,13
928.0,"Bartow County, Georgia",015,13
612.0,"Ben Hill County, Georgia",017,13
537.0,"Berrien County, Georgia",019,13
806.0,"Bibb County, Georgia",021,13
502.0,"Bleckley County, Georgia",023,13
519.0,"Brantley County, Georgia",025,13
653.0,"Brooks County, Georgia",027,13
1152.0,"Bryan County, Georgia",029,13
728.0,"Bulloch County, Georgia",031,13
551.0,"Burke County, Georgia",033,13
888.0,"Butts County, Georgia",035,13
536.0,"Calhoun County, Georgia",037,13
942.0,"Camden County, Georgia",039,13
549.0,"Candler County, Georgia",043,13
877.0,"Carroll County, Georgia",045,13
799.0,"Catoosa County, Georgia",047,13
640.0,"Charlton County, Georgia",049,13
981.0,"Chatham County, Georgia",051,13
1113.0,"Chattahoochee County, Georgia",053,13
526.0,"Chattooga County, Georgia",055,13
1336.0,"Cherokee County, Georgia",057,13
825.0,"Clarke County, Georgia",059,13
453.0,"Clay County, Georgia",061,13
1025.0,"Clayton County, Georgia",063,13
502.0,"Clinch County, Georgia",065,13
1237.0,"Cobb County, Georgia",067,13
557.0,"Coffee County, Georgia",069,13
593.0,"Colquitt County, Georgia",071,13
1146.0,"Columbia County, Georgia",073,13
703.0,"Cook County, Georgia",075,13
1158.0,"Coweta County, Georgia",077,13
679.0,"Crawford County, Georgia",079,13
570.0,"Crisp County, Georgia",081,13
685.0,"Dade County, Georgia",083,13
1009.0,"Dawson County, Georgia",085,13
604.0,"Decatur County, Georgia",087,13
1150.0,"DeKalb County, Georgia",089,13
513.0,"Dodge County, Georgia",091,13
508.0,"Dooly County, Georgia",093,13
699.0,"Dougherty County, Georgia",095,13
1125.0,"Douglas County, Georgia",097,13
529.0,"Early County, Georgia",099,13
582.0,"Echols County, Georgia",101,13
1057.0,"Effingham County, Georgia",103,13
548.0,"Elbert County, Georgia",105,13
550.0,"Emanuel County, Georgia",107,13
604.0,"Evans County, Georgia",109,13
551.0,"Fannin County, Georgia",111,13
1465.0,"Fayette County, Georgia",113,13
752.0,"Floyd County, Georgia",115,13
1638.0,"Forsyth County, Georgia",117,13
567.0,"Franklin County, Georgia",119,13
1199.0,"Fulton County, Georgia",121,13
673.0,"Gilmer County, Georgia",123,13
478.0,"Glascock County, Georgia",125,13
884.0,"Glynn County, Georgia",127,13
724.0,"Gordon County, Georgia",129,13
666.0,"Grady County, Georgia",131,13
501.0,"Republic County, Kansas",157,20
602.0,"Rice County, Kansas",159,20
850.0,"Riley County, Kansas",161,20
527.0,"Rooks County, Kansas",163,20
489.0,"Rush County, Kansas",165,20
540.0,"Russell County, Kansas",167,20
729.0,"Saline County, Kansas",169,20
693.0,"Scott County, Kansas",171,20
810.0,"Sedgwick County, Kansas",173,20
685.0,"Seward County, Kansas",175,20
788.0,"Shawnee County, Kansas",177,20
523.0,"Sheridan County, Kansas",179,20
638.0,"Sherman County, Kansas",181,20
469.0,"Smith County, Kansas",183,20
486.0,"Stafford County, Kansas",185,20
535.0,"Stanton County, Kansas",187,20
697.0,"Stevens County, Kansas",189,20
705.0,"Sumner County, Kansas",191,20
545.0,"Thomas County, Kansas",193,20
512.0,"Trego County, Kansas",195,20
699.0,"Wabaunsee County, Kansas",197,20
524.0,"Wallace County, Kansas",199,20
454.0,"Washington County, Kansas",201,20
618.0,"Wichita County, Kansas",203,20
538.0,"Wilson County, Kansas",205,20
477.0,"Woodson County, Kansas",207,20
815.0,"Wyandotte County, Kansas",209,20
441.0,"Adair County, Kentucky",001,21
586.0,"Allen County, Kentucky",003,21
835.0,"Anderson County, Kentucky",005,21
569.0,"Ballard County, Kentucky",007,21
597.0,"Barren County, Kentucky",009,21
559.0,"Bath County, Kentucky",011,21
377.0,"Bell County, Kentucky",013,21
1148.0,"Boone County, Kentucky",015,21
702.0,"Bourbon County, Kentucky",017,21
597.0,"Boyd County, Kentucky",019,21
647.0,"Boyle County, Kentucky",021,21
627.0,"Bracken County, Kentucky",023,21
346.0,"Breathitt County, Kentucky",025,21
498.0,"Breckinridge County, Kentucky",027,21
893.0,"Bullitt County, Kentucky",029,21
545.0,"Butler County, Kentucky",031,21
595.0,"Caldwell County, Kentucky",033,21
602.0,"Calloway County, Kentucky",035,21
868.0,"Campbell County, Kentucky",037,21
549.0,"Carlisle County, Kentucky",039,21
646.0,"Carroll County, Kentucky",041,21
460.0,"Carter County, Kentucky",043,21
432.0,"Casey County, Kentucky",045,21
725.0,"Christian County, Kentucky",047,21
746.0,"Clark County, Kentucky",049,21
399.0,"Clay County, Kentucky",051,21
385.0,"Clinton County, Kentucky",053,21
429.0,"Crittenden County, Kentucky",055,21
389.0,"Cumberland County, Kentucky",057,21
647.0,"Daviess County, Kentucky",059,21
600.0,"Edmonson County, Kentucky",061,21
389.0,"Elliott County, Kentucky",063,21
471.0,"Estill County, Kentucky",065,21
868.0,"Fayette County, Kentucky",067,21
547.0,"Fleming County, Kentucky",069,21
478.0,"Floyd County, Kentucky",071,21
772.0,"Franklin County, Kentucky",073,21
504.0,"Fulton County, Kentucky",075,21
741.0,"Gallatin County, Kentucky",077,21
679.0,"Garrard County, Kentucky",079,21
826.0,"Grant County, Kentucky",081,21
565.0,"Graves County, Kentucky",083,21
540.0,"Grayson County, Kentucky",085,21
512.0,"Green County, Kentucky",087,21
582.0,"Greenup County, Kentucky",089,21
553.0,"Hancock County, Kentucky",091,21
775.0,"Hardin County, Kentucky",093,21
374.0,"Harlan County, Kentucky",095,21
581.0,"Harrison County, Kentucky",097,21
509.0,"Hart County, Kentucky",099,21
640.0,"Henderson County, Kentucky",101,21
752.0,"Henry County, Kentucky",103,21
504.0,"Hickman County, Kentucky",105,21
583.0,"Hopkins County, Kentucky",107,21
422.0,"Jackson County, Kentucky",109,21
826.0,"Jefferson County, Kentucky",111,21
855.0,"Jessamine County, Kentucky",113,21
490.0,"Johnson County, Kentucky",115,21
942.0,"Kenton County, Kentucky",117,21
368.0,"Knott County, Kentucky",119,21
449.0,"Knox County, Kentucky",121,21
611.0,"Larue County, Kentucky",123,21
572.0,"Laurel County, Kentucky",125,21
440.0,"Lawrence County, Kentucky",127,21
379.0,"Lee County, Kentucky",129,21
359.0,"Leslie County, Kentucky",131,21
367.0,"Letcher County, Kentucky",133,21
398.0,"Lewis County, Kentucky",135,21
543.0,"Lincoln County, Kentucky",137,21
529.0,"Livingston County, Kentucky",139,21
584.0,"Logan County, Kentucky",141,21
560.0,"Lyon County, Kentucky",143,21
634.0,"McCracken County, Kentucky",145,21
429.0,"McCreary County, Kentucky",147,21
487.0,"McLean County, Kentucky",149,21
660.0,"Madison County, Kentucky",151,21
359.0,"Magoffin County, Kentucky",153,21
572.0,"Marion County, Kentucky",155,21
649.0,"Marshall County, Kentucky",157,21
