B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2146.0,1190.0,86.0,97.0,37.0,91.0,7.0,0.0,62.0,34.0,87.0,70.0,75.0,32.0,69.0,54.0,103.0,56.0,18.0,37.0,57.0,14.0,38.0,32.0,34.0,956.0,33.0,136.0,9.0,14.0,17.0,0.0,0.0,31.0,108.0,28.0,57.0,18.0,81.0,95.0,42.0,39.0,43.0,0.0,11.0,48.0,36.0,62.0,48.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1778.0,940.0,62.0,21.0,58.0,5.0,17.0,6.0,0.0,60.0,53.0,58.0,51.0,24.0,101.0,60.0,97.0,20.0,46.0,38.0,20.0,44.0,48.0,33.0,18.0,838.0,45.0,45.0,18.0,37.0,10.0,0.0,0.0,49.0,33.0,36.0,18.0,45.0,18.0,96.0,76.0,54.0,32.0,29.0,31.0,44.0,53.0,32.0,37.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1450.0,799.0,50.0,34.0,34.0,20.0,68.0,2.0,0.0,21.0,21.0,60.0,26.0,29.0,45.0,81.0,105.0,17.0,67.0,16.0,10.0,19.0,36.0,26.0,12.0,651.0,26.0,35.0,34.0,36.0,10.0,1.0,0.0,19.0,19.0,48.0,27.0,34.0,28.0,110.0,65.0,17.0,35.0,14.0,17.0,30.0,18.0,15.0,13.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2716.0,1391.0,86.0,119.0,153.0,49.0,12.0,8.0,2.0,56.0,22.0,164.0,37.0,77.0,80.0,122.0,109.0,36.0,37.0,36.0,48.0,35.0,40.0,43.0,20.0,1325.0,45.0,54.0,118.0,56.0,9.0,1.0,4.0,20.0,43.0,135.0,91.0,31.0,165.0,88.0,120.0,31.0,60.0,22.0,70.0,27.0,84.0,33.0,18.0,"Census Tract 2, Dawson County, Montana",021,30,000200
4966.0,2567.0,127.0,101.0,71.0,92.0,73.0,33.0,74.0,180.0,302.0,94.0,127.0,249.0,149.0,172.0,214.0,46.0,82.0,14.0,142.0,70.0,54.0,98.0,3.0,2399.0,174.0,126.0,136.0,54.0,100.0,51.0,5.0,137.0,165.0,71.0,96.0,193.0,121.0,152.0,108.0,78.0,130.0,33.0,109.0,70.0,146.0,91.0,53.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2956.0,1563.0,90.0,92.0,169.0,71.0,37.0,8.0,0.0,25.0,103.0,87.0,82.0,121.0,42.0,136.0,109.0,47.0,112.0,28.0,42.0,68.0,31.0,34.0,29.0,1393.0,90.0,87.0,36.0,33.0,34.0,18.0,28.0,80.0,62.0,123.0,21.0,111.0,62.0,101.0,82.0,24.0,107.0,48.0,61.0,53.0,58.0,58.0,16.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
3107.0,1561.0,70.0,18.0,41.0,28.0,28.0,11.0,0.0,30.0,115.0,95.0,103.0,111.0,111.0,146.0,142.0,57.0,71.0,72.0,49.0,74.0,32.0,113.0,44.0,1546.0,54.0,70.0,67.0,51.0,59.0,0.0,11.0,8.0,45.0,27.0,107.0,107.0,66.0,174.0,196.0,46.0,26.0,30.0,69.0,83.0,87.0,44.0,119.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3222.0,1801.0,35.0,98.0,107.0,88.0,134.0,92.0,49.0,44.0,42.0,108.0,83.0,125.0,203.0,113.0,143.0,81.0,39.0,74.0,23.0,60.0,33.0,10.0,17.0,1421.0,64.0,100.0,77.0,85.0,96.0,9.0,3.0,26.0,41.0,80.0,81.0,48.0,157.0,81.0,134.0,79.0,43.0,58.0,40.0,37.0,38.0,27.0,17.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
3085.0,1570.0,140.0,93.0,138.0,24.0,9.0,32.0,26.0,53.0,105.0,103.0,89.0,66.0,112.0,123.0,112.0,26.0,80.0,34.0,76.0,39.0,39.0,50.0,1.0,1515.0,125.0,121.0,97.0,53.0,18.0,6.0,13.0,56.0,67.0,104.0,94.0,76.0,68.0,147.0,97.0,39.0,81.0,32.0,32.0,59.0,43.0,29.0,58.0,"Census Tract 1, Fallon County, Montana",025,30,000100
5008.0,2638.0,115.0,105.0,187.0,137.0,93.0,19.0,80.0,55.0,78.0,180.0,110.0,90.0,104.0,247.0,289.0,67.0,157.0,81.0,114.0,151.0,86.0,48.0,45.0,2370.0,187.0,155.0,122.0,85.0,87.0,22.0,15.0,55.0,92.0,125.0,86.0,77.0,158.0,168.0,265.0,90.0,143.0,58.0,64.0,144.0,89.0,51.0,32.0,"Census Tract 301, Fergus County, Montana",027,30,030100
6509.0,3138.0,158.0,254.0,94.0,95.0,44.0,0.0,0.0,72.0,214.0,121.0,259.0,164.0,252.0,212.0,285.0,72.0,158.0,83.0,92.0,161.0,111.0,149.0,88.0,3371.0,145.0,78.0,216.0,111.0,24.0,36.0,20.0,50.0,176.0,149.0,139.0,261.0,210.0,295.0,244.0,89.0,177.0,100.0,42.0,211.0,97.0,267.0,234.0,"Census Tract 302, Fergus County, Montana",027,30,030200
3240.0,1761.0,43.0,147.0,149.0,41.0,109.0,44.0,7.0,78.0,84.0,49.0,132.0,144.0,176.0,124.0,195.0,18.0,40.0,30.0,66.0,35.0,9.0,31.0,10.0,1479.0,29.0,13.0,113.0,123.0,36.0,43.0,3.0,0.0,134.0,56.0,139.0,66.0,112.0,171.0,137.0,25.0,78.0,29.0,62.0,33.0,40.0,27.0,10.0,"Census Tract 1, Flathead County, Montana",029,30,000100
4421.0,2302.0,92.0,271.0,96.0,24.0,34.0,171.0,57.0,53.0,131.0,140.0,121.0,61.0,219.0,208.0,276.0,12.0,67.0,33.0,9.0,128.0,77.0,0.0,22.0,2119.0,116.0,165.0,150.0,82.0,19.0,40.0,80.0,43.0,219.0,49.0,145.0,100.0,121.0,293.0,93.0,53.0,70.0,79.0,26.0,90.0,54.0,0.0,32.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
2753.0,1480.0,35.0,70.0,113.0,28.0,0.0,61.0,0.0,20.0,59.0,159.0,70.0,16.0,199.0,45.0,211.0,28.0,132.0,113.0,45.0,38.0,11.0,27.0,0.0,1273.0,62.0,29.0,116.0,40.0,68.0,93.0,0.0,38.0,38.0,50.0,29.0,68.0,87.0,76.0,169.0,94.0,58.0,30.0,28.0,62.0,0.0,38.0,0.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
4503.0,2141.0,149.0,112.0,162.0,186.0,51.0,2.0,45.0,13.0,252.0,148.0,85.0,82.0,64.0,203.0,153.0,79.0,28.0,37.0,48.0,49.0,117.0,16.0,60.0,2362.0,63.0,224.0,219.0,49.0,25.0,28.0,23.0,43.0,94.0,190.0,173.0,241.0,149.0,150.0,138.0,137.0,31.0,42.0,46.0,156.0,101.0,2.0,38.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
4389.0,2312.0,104.0,155.0,123.0,60.0,9.0,0.0,0.0,89.0,208.0,138.0,121.0,173.0,144.0,267.0,307.0,92.0,44.0,32.0,32.0,64.0,43.0,80.0,27.0,2077.0,109.0,60.0,102.0,32.0,60.0,87.0,33.0,150.0,135.0,108.0,74.0,141.0,216.0,204.0,210.0,116.0,29.0,76.0,21.0,19.0,38.0,27.0,30.0,"Census Tract 3, Flathead County, Montana",029,30,000300
5244.0,2788.0,182.0,212.0,152.0,108.0,52.0,18.0,23.0,53.0,143.0,227.0,105.0,311.0,223.0,102.0,148.0,162.0,103.0,38.0,118.0,131.0,81.0,36.0,60.0,2456.0,229.0,124.0,129.0,16.0,10.0,0.0,0.0,98.0,108.0,180.0,285.0,123.0,164.0,237.0,205.0,93.0,94.0,67.0,0.0,97.0,84.0,54.0,59.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2571.0,1327.0,9.0,34.0,39.0,30.0,70.0,1.0,22.0,61.0,42.0,91.0,154.0,37.0,110.0,111.0,173.0,56.0,31.0,53.0,8.0,56.0,29.0,72.0,38.0,1244.0,55.0,24.0,23.0,9.0,23.0,0.0,0.0,36.0,44.0,132.0,37.0,123.0,99.0,101.0,199.0,52.0,87.0,44.0,29.0,51.0,17.0,16.0,43.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
3806.0,2077.0,95.0,177.0,176.0,158.0,41.0,13.0,0.0,31.0,74.0,59.0,41.0,77.0,296.0,253.0,170.0,70.0,142.0,0.0,44.0,83.0,24.0,34.0,19.0,1729.0,100.0,105.0,156.0,89.0,57.0,0.0,15.0,29.0,37.0,109.0,40.0,133.0,206.0,144.0,113.0,64.0,16.0,26.0,79.0,78.0,37.0,43.0,53.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
3988.0,1990.0,134.0,113.0,186.0,73.0,28.0,12.0,20.0,51.0,81.0,82.0,89.0,105.0,142.0,168.0,208.0,75.0,99.0,44.0,45.0,59.0,87.0,37.0,52.0,1998.0,169.0,70.0,185.0,93.0,24.0,28.0,4.0,65.0,94.0,113.0,110.0,140.0,149.0,137.0,193.0,52.0,74.0,65.0,43.0,59.0,61.0,24.0,46.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
5345.0,2411.0,25.0,155.0,253.0,224.0,96.0,0.0,0.0,65.0,156.0,79.0,183.0,277.0,225.0,155.0,104.0,52.0,74.0,55.0,90.0,44.0,72.0,27.0,0.0,2934.0,83.0,187.0,221.0,237.0,141.0,82.0,0.0,121.0,124.0,114.0,193.0,234.0,252.0,175.0,228.0,36.0,119.0,33.0,12.0,106.0,97.0,61.0,78.0,"Census Tract 7, Flathead County, Montana",029,30,000700
6878.0,3102.0,213.0,139.0,266.0,144.0,41.0,37.0,0.0,76.0,59.0,252.0,156.0,149.0,284.0,196.0,329.0,84.0,98.0,96.0,114.0,115.0,187.0,55.0,12.0,3776.0,230.0,295.0,204.0,238.0,94.0,13.0,0.0,61.0,185.0,236.0,239.0,182.0,294.0,227.0,333.0,117.0,149.0,135.0,53.0,134.0,156.0,87.0,114.0,"Census Tract 8, Flathead County, Montana",029,30,000800
7781.0,3473.0,324.0,314.0,258.0,104.0,127.0,32.0,87.0,37.0,304.0,341.0,215.0,130.0,175.0,158.0,141.0,90.0,157.0,45.0,45.0,122.0,94.0,101.0,72.0,4308.0,411.0,167.0,365.0,98.0,81.0,85.0,82.0,130.0,259.0,385.0,57.0,269.0,150.0,240.0,398.0,136.0,54.0,18.0,98.0,122.0,201.0,185.0,317.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1801.0,832.0,90.0,9.0,48.0,8.0,39.0,0.0,0.0,34.0,78.0,69.0,27.0,89.0,32.0,66.0,48.0,6.0,28.0,49.0,30.0,33.0,0.0,10.0,39.0,969.0,22.0,25.0,32.0,30.0,63.0,52.0,0.0,28.0,128.0,9.0,79.0,14.0,61.0,92.0,81.0,34.0,25.0,31.0,25.0,20.0,36.0,40.0,42.0,"Census Tract 10, Flathead County, Montana",029,30,001000
5435.0,2851.0,244.0,325.0,234.0,56.0,111.0,0.0,70.0,143.0,214.0,262.0,303.0,95.0,66.0,209.0,134.0,52.0,85.0,0.0,57.0,69.0,59.0,48.0,15.0,2584.0,154.0,77.0,249.0,154.0,64.0,0.0,110.0,153.0,142.0,262.0,143.0,81.0,182.0,268.0,213.0,55.0,39.0,16.0,28.0,92.0,64.0,15.0,23.0,"Census Tract 11, Flathead County, Montana",029,30,001100
7307.0,3597.0,451.0,289.0,170.0,153.0,100.0,26.0,79.0,184.0,182.0,213.0,261.0,308.0,222.0,231.0,211.0,138.0,93.0,34.0,50.0,91.0,94.0,0.0,17.0,3710.0,308.0,262.0,333.0,45.0,104.0,46.0,49.0,44.0,218.0,295.0,423.0,196.0,150.0,286.0,315.0,45.0,78.0,79.0,145.0,124.0,114.0,10.0,41.0,"Census Tract 12, Flathead County, Montana",029,30,001200
3534.0,1805.0,113.0,128.0,93.0,22.0,61.0,4.0,29.0,32.0,61.0,100.0,45.0,96.0,134.0,110.0,192.0,37.0,79.0,78.0,142.0,67.0,46.0,58.0,78.0,1729.0,46.0,161.0,76.0,59.0,28.0,11.0,0.0,27.0,86.0,11.0,66.0,18.0,121.0,209.0,155.0,54.0,131.0,114.0,64.0,94.0,72.0,81.0,45.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
5038.0,2562.0,164.0,290.0,150.0,114.0,53.0,42.0,14.0,30.0,118.0,123.0,165.0,139.0,165.0,165.0,260.0,69.0,73.0,76.0,90.0,133.0,79.0,37.0,13.0,2476.0,167.0,114.0,104.0,103.0,35.0,48.0,45.0,71.0,154.0,91.0,75.0,157.0,217.0,244.0,244.0,83.0,145.0,47.0,101.0,100.0,88.0,24.0,19.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
5474.0,2733.0,166.0,32.0,124.0,72.0,65.0,41.0,3.0,120.0,146.0,98.0,115.0,241.0,158.0,360.0,303.0,76.0,98.0,203.0,73.0,66.0,137.0,36.0,0.0,2741.0,37.0,202.0,113.0,208.0,29.0,38.0,3.0,55.0,138.0,51.0,167.0,154.0,418.0,174.0,323.0,38.0,147.0,77.0,68.0,139.0,133.0,15.0,14.0,"Census Tract 14, Flathead County, Montana",029,30,001400
8028.0,4201.0,232.0,350.0,172.0,277.0,105.0,40.0,62.0,87.0,145.0,252.0,187.0,185.0,242.0,416.0,518.0,163.0,170.0,181.0,142.0,164.0,76.0,28.0,7.0,3827.0,207.0,248.0,218.0,153.0,115.0,23.0,39.0,64.0,203.0,225.0,182.0,237.0,226.0,403.0,486.0,164.0,136.0,198.0,127.0,67.0,44.0,19.0,43.0,"Census Tract 17, Flathead County, Montana",029,30,001700
4997.0,2682.0,156.0,123.0,131.0,220.0,22.0,21.0,24.0,79.0,141.0,161.0,56.0,243.0,142.0,261.0,362.0,77.0,47.0,105.0,119.0,56.0,50.0,20.0,66.0,2315.0,160.0,102.0,171.0,161.0,22.0,0.0,0.0,79.0,69.0,173.0,113.0,203.0,132.0,261.0,218.0,52.0,72.0,47.0,44.0,91.0,103.0,32.0,10.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
1881.0,965.0,45.0,117.0,44.0,76.0,19.0,0.0,0.0,0.0,42.0,46.0,6.0,25.0,82.0,141.0,106.0,28.0,79.0,15.0,58.0,16.0,9.0,2.0,9.0,916.0,46.0,39.0,55.0,43.0,22.0,0.0,0.0,23.0,35.0,25.0,27.0,67.0,112.0,123.0,86.0,24.0,69.0,34.0,7.0,41.0,14.0,9.0,15.0,"Census Tract 1.02, Gallatin County, Montana",031,30,000102
7433.0,3424.0,379.0,212.0,418.0,230.0,46.0,30.0,42.0,142.0,376.0,449.0,137.0,210.0,185.0,97.0,145.0,120.0,62.0,34.0,26.0,48.0,9.0,0.0,27.0,4009.0,221.0,436.0,295.0,185.0,53.0,56.0,126.0,241.0,458.0,363.0,287.0,167.0,90.0,303.0,290.0,54.0,107.0,0.0,62.0,77.0,36.0,82.0,20.0,"Census Tract 1.03, Gallatin County, Montana",031,30,000103
9427.0,4627.0,496.0,398.0,306.0,148.0,56.0,64.0,16.0,72.0,284.0,508.0,585.0,335.0,317.0,219.0,309.0,92.0,124.0,46.0,84.0,52.0,80.0,36.0,0.0,4800.0,713.0,396.0,299.0,110.0,95.0,66.0,63.0,87.0,419.0,435.0,370.0,310.0,377.0,235.0,307.0,75.0,133.0,45.0,69.0,118.0,13.0,4.0,61.0,"Census Tract 2, Gallatin County, Montana",031,30,000200
3041.0,1543.0,54.0,100.0,129.0,105.0,18.0,12.0,28.0,41.0,58.0,73.0,61.0,68.0,113.0,185.0,144.0,50.0,61.0,30.0,46.0,41.0,50.0,40.0,36.0,1498.0,41.0,113.0,137.0,57.0,19.0,0.0,0.0,28.0,79.0,84.0,93.0,106.0,93.0,200.0,108.0,29.0,89.0,21.0,32.0,23.0,90.0,42.0,14.0,"Census Tract 3, Gallatin County, Montana",031,30,000300
4682.0,2392.0,141.0,213.0,169.0,104.0,22.0,41.0,15.0,51.0,78.0,210.0,119.0,158.0,204.0,150.0,213.0,49.0,97.0,28.0,51.0,88.0,69.0,64.0,58.0,2290.0,143.0,230.0,181.0,55.0,22.0,8.0,4.0,58.0,148.0,170.0,112.0,153.0,194.0,179.0,160.0,56.0,44.0,42.0,46.0,99.0,52.0,31.0,103.0,"Census Tract 4, Gallatin County, Montana",031,30,000400
1909.0,1040.0,20.0,79.0,71.0,28.0,2.0,0.0,0.0,13.0,3.0,18.0,160.0,81.0,62.0,147.0,58.0,33.0,93.0,19.0,26.0,63.0,38.0,26.0,0.0,869.0,36.0,46.0,42.0,34.0,5.0,0.0,2.0,10.0,7.0,30.0,33.0,65.0,101.0,132.0,97.0,43.0,67.0,31.0,24.0,16.0,31.0,17.0,0.0,"Census Tract 5.01, Gallatin County, Montana",031,30,000501
5374.0,2746.0,154.0,147.0,182.0,104.0,64.0,24.0,121.0,56.0,93.0,174.0,76.0,242.0,248.0,215.0,255.0,104.0,123.0,35.0,167.0,82.0,43.0,33.0,4.0,2628.0,112.0,176.0,194.0,133.0,24.0,54.0,37.0,67.0,108.0,84.0,126.0,218.0,263.0,227.0,293.0,114.0,91.0,82.0,79.0,79.0,52.0,9.0,6.0,"Census Tract 5.02, Gallatin County, Montana",031,30,000502
9749.0,5061.0,414.0,398.0,231.0,72.0,43.0,146.0,348.0,544.0,730.0,582.0,362.0,385.0,244.0,158.0,79.0,55.0,42.0,0.0,15.0,51.0,18.0,57.0,87.0,4688.0,499.0,262.0,48.0,78.0,70.0,277.0,132.0,544.0,592.0,518.0,379.0,221.0,205.0,118.0,304.0,25.0,42.0,0.0,36.0,143.0,0.0,22.0,173.0,"Census Tract 5.03, Gallatin County, Montana",031,30,000503
1833.0,985.0,22.0,36.0,103.0,31.0,4.0,0.0,3.0,2.0,93.0,13.0,98.0,44.0,72.0,51.0,132.0,32.0,33.0,23.0,61.0,59.0,6.0,47.0,20.0,848.0,62.0,27.0,56.0,10.0,5.0,0.0,0.0,15.0,30.0,37.0,33.0,131.0,23.0,116.0,82.0,40.0,20.0,28.0,17.0,59.0,27.0,20.0,10.0,"Census Tract 5.04, Gallatin County, Montana",031,30,000504
2453.0,1409.0,121.0,95.0,43.0,17.0,0.0,24.0,9.0,130.0,198.0,93.0,170.0,25.0,91.0,174.0,84.0,0.0,27.0,24.0,35.0,4.0,14.0,4.0,27.0,1044.0,50.0,49.0,0.0,20.0,0.0,0.0,0.0,77.0,172.0,42.0,67.0,82.0,78.0,94.0,60.0,57.0,20.0,40.0,16.0,5.0,16.0,30.0,69.0,"Census Tract 6, Gallatin County, Montana",031,30,000600
3116.0,1607.0,15.0,74.0,33.0,16.0,7.0,78.0,8.0,121.0,178.0,213.0,129.0,139.0,103.0,177.0,103.0,29.0,24.0,50.0,26.0,9.0,32.0,29.0,14.0,1509.0,79.0,76.0,20.0,50.0,12.0,23.0,28.0,144.0,189.0,129.0,143.0,74.0,88.0,22.0,141.0,8.0,38.0,24.0,33.0,26.0,69.0,2.0,91.0,"Census Tract 7.01, Gallatin County, Montana",031,30,000701
5786.0,3064.0,76.0,37.0,59.0,12.0,53.0,86.0,199.0,663.0,537.0,359.0,166.0,199.0,97.0,124.0,145.0,49.0,40.0,28.0,12.0,62.0,61.0,0.0,0.0,2722.0,125.0,145.0,115.0,65.0,26.0,87.0,49.0,354.0,327.0,273.0,197.0,115.0,152.0,153.0,87.0,14.0,110.0,11.0,97.0,31.0,71.0,74.0,44.0,"Census Tract 7.02, Gallatin County, Montana",031,30,000702
2108.0,1070.0,44.0,58.0,61.0,0.0,13.0,26.0,10.0,71.0,166.0,75.0,103.0,54.0,79.0,54.0,89.0,59.0,21.0,0.0,21.0,37.0,9.0,20.0,0.0,1038.0,42.0,15.0,27.0,24.0,6.0,11.0,49.0,53.0,112.0,150.0,103.0,53.0,45.0,116.0,54.0,29.0,16.0,25.0,50.0,25.0,8.0,8.0,17.0,"Census Tract 8, Gallatin County, Montana",031,30,000800
3850.0,2053.0,0.0,50.0,18.0,11.0,53.0,124.0,175.0,501.0,342.0,263.0,132.0,77.0,57.0,107.0,38.0,15.0,15.0,9.0,11.0,20.0,0.0,28.0,7.0,1797.0,55.0,106.0,0.0,11.0,76.0,178.0,299.0,351.0,249.0,95.0,58.0,18.0,45.0,75.0,34.0,17.0,9.0,0.0,25.0,26.0,17.0,13.0,40.0,"Census Tract 9, Gallatin County, Montana",031,30,000900
3457.0,1712.0,138.0,80.0,99.0,59.0,26.0,61.0,151.0,87.0,13.0,65.0,153.0,89.0,92.0,64.0,137.0,65.0,95.0,45.0,43.0,61.0,37.0,32.0,20.0,1745.0,42.0,218.0,80.0,81.0,20.0,10.0,70.0,49.0,31.0,80.0,167.0,100.0,121.0,114.0,136.0,29.0,119.0,27.0,27.0,94.0,9.0,60.0,61.0,"Census Tract 10.01, Gallatin County, Montana",031,30,001001
4113.0,2067.0,92.0,103.0,143.0,62.0,29.0,0.0,2.0,203.0,315.0,161.0,125.0,115.0,157.0,196.0,120.0,29.0,40.0,29.0,10.0,49.0,25.0,16.0,46.0,2046.0,60.0,127.0,110.0,52.0,61.0,27.0,70.0,148.0,136.0,205.0,90.0,111.0,125.0,165.0,128.0,88.0,7.0,23.0,64.0,59.0,25.0,62.0,103.0,"Census Tract 10.02, Gallatin County, Montana",031,30,001002
5005.0,2898.0,70.0,38.0,24.0,29.0,1406.0,401.0,167.0,273.0,230.0,91.0,65.0,25.0,8.0,22.0,24.0,0.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0,2107.0,89.0,37.0,47.0,6.0,1106.0,170.0,183.0,96.0,120.0,116.0,19.0,30.0,35.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11.01, Gallatin County, Montana",031,30,001101
