B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (upper chamber)
29538.0,21603.0,21364.0,20326.0,1038.0,239.0,7935.0,"State Senate District Q (2016), Alaska",02,00Q
29289.0,19652.0,19413.0,17941.0,1472.0,239.0,9637.0,"State Senate District R (2016), Alaska",02,00R
26590.0,18321.0,18207.0,16082.0,2125.0,114.0,8269.0,"State Senate District S (2016), Alaska",02,00S
26017.0,17543.0,17428.0,14468.0,2960.0,115.0,8474.0,"State Senate District T (2016), Alaska",02,00T
27392.0,20100.0,15960.0,14452.0,1508.0,4140.0,7292.0,"State Senate District A (2016), Alaska",02,00A
29758.0,21790.0,20921.0,19483.0,1438.0,869.0,7968.0,"State Senate District B (2016), Alaska",02,00B
27409.0,19723.0,18144.0,16486.0,1658.0,1579.0,7686.0,"State Senate District C (2016), Alaska",02,00C
30315.0,18385.0,18160.0,16179.0,1981.0,225.0,11930.0,"State Senate District D (2016), Alaska",02,00D
29293.0,18674.0,18286.0,16398.0,1888.0,388.0,10619.0,"State Senate District E (2016), Alaska",02,00E
29995.0,20007.0,19669.0,18136.0,1533.0,338.0,9988.0,"State Senate District F (2016), Alaska",02,00F
28071.0,20673.0,16370.0,15394.0,976.0,4303.0,7398.0,"State Senate District G (2016), Alaska",02,00G
189041.0,96963.0,96911.0,91040.0,5871.0,52.0,92078.0,"State Senate District 1 (2016), Arizona",04,001
161880.0,83447.0,81288.0,73613.0,7675.0,2159.0,78433.0,"State Senate District 2 (2016), Arizona",04,002
170187.0,101663.0,101226.0,90581.0,10645.0,437.0,68524.0,"State Senate District 3 (2016), Arizona",04,003
162454.0,94305.0,93682.0,83892.0,9790.0,623.0,68149.0,"State Senate District 4 (2016), Arizona",04,004
188462.0,84058.0,84032.0,75629.0,8403.0,26.0,104404.0,"State Senate District 5 (2016), Arizona",04,005
185540.0,103968.0,103876.0,95696.0,8180.0,92.0,81572.0,"State Senate District 6 (2016), Arizona",04,006
151528.0,71953.0,71917.0,59937.0,11980.0,36.0,79575.0,"State Senate District 7 (2016), Arizona",04,007
173592.0,80206.0,80122.0,73173.0,6949.0,84.0,93386.0,"State Senate District 8 (2016), Arizona",04,008
177750.0,109201.0,108676.0,100446.0,8230.0,525.0,68549.0,"State Senate District 9 (2016), Arizona",04,009
175941.0,108599.0,107338.0,99310.0,8028.0,1261.0,67342.0,"State Senate District 10 (2016), Arizona",04,010
180491.0,100723.0,100445.0,93841.0,6604.0,278.0,79768.0,"State Senate District 11 (2016), Arizona",04,011
182112.0,127459.0,127263.0,121599.0,5664.0,196.0,54653.0,"State Senate District 12 (2016), Arizona",04,012
184453.0,101868.0,97606.0,90690.0,6916.0,4262.0,82585.0,"State Senate District 13 (2016), Arizona",04,013
171352.0,91701.0,87441.0,81092.0,6349.0,4260.0,79651.0,"State Senate District 14 (2016), Arizona",04,014
182347.0,126381.0,126274.0,120239.0,6035.0,107.0,55966.0,"State Senate District 15 (2016), Arizona",04,015
197617.0,107687.0,107609.0,100867.0,6742.0,78.0,89930.0,"State Senate District 16 (2016), Arizona",04,016
177894.0,118913.0,118834.0,113493.0,5341.0,79.0,58981.0,"State Senate District 17 (2016), Arizona",04,017
186938.0,135358.0,135272.0,129063.0,6209.0,86.0,51580.0,"State Senate District 18 (2016), Arizona",04,018
168174.0,112764.0,112406.0,104269.0,8137.0,358.0,55410.0,"State Senate District 19 (2016), Arizona",04,019
186157.0,122528.0,122384.0,114727.0,7657.0,144.0,63629.0,"State Senate District 20 (2016), Arizona",04,020
181907.0,99185.0,98835.0,91724.0,7111.0,350.0,82722.0,"State Senate District 21 (2016), Arizona",04,021
191153.0,101223.0,100556.0,95399.0,5157.0,667.0,89930.0,"State Senate District 22 (2016), Arizona",04,022
198396.0,118330.0,118258.0,113233.0,5025.0,72.0,80066.0,"State Senate District 23 (2016), Arizona",04,023
184228.0,127281.0,126947.0,118394.0,8553.0,334.0,56947.0,"State Senate District 24 (2016), Arizona",04,024
190994.0,114283.0,114203.0,107710.0,6493.0,80.0,76711.0,"State Senate District 25 (2016), Arizona",04,025
190247.0,129141.0,128989.0,119316.0,9673.0,152.0,61106.0,"State Senate District 26 (2016), Arizona",04,026
162873.0,101414.0,101292.0,92492.0,8800.0,122.0,61459.0,"State Senate District 27 (2016), Arizona",04,027
186880.0,122710.0,122611.0,115317.0,7294.0,99.0,64170.0,"State Senate District 28 (2016), Arizona",04,028
170504.0,107452.0,107209.0,98998.0,8211.0,243.0,63052.0,"State Senate District 29 (2016), Arizona",04,029
160249.0,96352.0,96300.0,88111.0,8189.0,52.0,63897.0,"State Senate District 30 (2016), Arizona",04,030
68652.0,38902.0,38889.0,36111.0,2778.0,13.0,29750.0,"State Senate District 13 (2016), Arkansas",05,013
69784.0,36362.0,36354.0,33375.0,2979.0,8.0,33422.0,"State Senate District 14 (2016), Arkansas",05,014
66351.0,38839.0,38749.0,36634.0,2115.0,90.0,27512.0,"State Senate District 15 (2016), Arkansas",05,015
68051.0,38645.0,38589.0,35899.0,2690.0,56.0,29406.0,"State Senate District 16 (2016), Arkansas",05,016
68301.0,34548.0,34537.0,32503.0,2034.0,11.0,33753.0,"State Senate District 17 (2016), Arkansas",05,017
67374.0,33291.0,33291.0,31084.0,2207.0,0.0,34083.0,"State Senate District 18 (2016), Arkansas",05,018
66972.0,33303.0,33303.0,31117.0,2186.0,0.0,33669.0,"State Senate District 19 (2016), Arkansas",05,019
69350.0,39213.0,39211.0,36664.0,2547.0,2.0,30137.0,"State Senate District 20 (2016), Arkansas",05,020
71065.0,45058.0,44988.0,42266.0,2722.0,70.0,26007.0,"State Senate District 21 (2016), Arkansas",05,021
59254.0,33469.0,33468.0,30402.0,3066.0,1.0,25785.0,"State Senate District 22 (2016), Arkansas",05,022
61273.0,30812.0,30808.0,28149.0,2659.0,4.0,30461.0,"State Senate District 23 (2016), Arkansas",05,023
65153.0,35400.0,35400.0,31724.0,3676.0,0.0,29753.0,"State Senate District 24 (2016), Arkansas",05,024
60535.0,29031.0,29027.0,25710.0,3317.0,4.0,31504.0,"State Senate District 25 (2016), Arkansas",05,025
62612.0,33141.0,33130.0,30002.0,3128.0,11.0,29471.0,"State Senate District 26 (2016), Arkansas",05,026
61916.0,33589.0,33575.0,31180.0,2395.0,14.0,28327.0,"State Senate District 27 (2016), Arkansas",05,027
67894.0,38438.0,38328.0,35751.0,2577.0,110.0,29456.0,"State Senate District 28 (2016), Arkansas",05,028
67597.0,43481.0,42294.0,40484.0,1810.0,1187.0,24116.0,"State Senate District 29 (2016), Arkansas",05,029
63080.0,34944.0,34751.0,31090.0,3661.0,193.0,28136.0,"State Senate District 30 (2016), Arkansas",05,030
63467.0,40259.0,40246.0,37735.0,2511.0,13.0,23208.0,"State Senate District 31 (2016), Arkansas",05,031
69911.0,47313.0,47207.0,45817.0,1390.0,106.0,22598.0,"State Senate District 32 (2016), Arkansas",05,032
75427.0,50163.0,50053.0,48029.0,2024.0,110.0,25264.0,"State Senate District 33 (2016), Arkansas",05,033
69523.0,45218.0,43395.0,40765.0,2630.0,1823.0,24305.0,"State Senate District 34 (2016), Arkansas",05,034
71360.0,45742.0,45589.0,43242.0,2347.0,153.0,25618.0,"State Senate District 35 (2016), Arkansas",05,035
77147.0,53427.0,53375.0,52193.0,1182.0,52.0,23720.0,"State Senate District 1 (2016), Arkansas",05,001
71178.0,41486.0,41486.0,39946.0,1540.0,0.0,29692.0,"State Senate District 2 (2016), Arkansas",05,002
67504.0,43822.0,43763.0,42125.0,1638.0,59.0,23682.0,"State Senate District 3 (2016), Arkansas",05,003
76205.0,48694.0,48668.0,46299.0,2369.0,26.0,27511.0,"State Senate District 4 (2016), Arkansas",05,004
66166.0,36183.0,36160.0,34414.0,1746.0,23.0,29983.0,"State Senate District 5 (2016), Arkansas",05,005
64996.0,34521.0,34492.0,32269.0,2223.0,29.0,30475.0,"State Senate District 6 (2016), Arkansas",05,006
66900.0,45173.0,45115.0,42586.0,2529.0,58.0,21727.0,"State Senate District 7 (2016), Arkansas",05,007
65429.0,38783.0,38719.0,36773.0,1946.0,64.0,26646.0,"State Senate District 8 (2016), Arkansas",05,008
65788.0,38161.0,38085.0,35391.0,2694.0,76.0,27627.0,"State Senate District 9 (2016), Arkansas",05,009
63822.0,34036.0,34011.0,31928.0,2083.0,25.0,29786.0,"State Senate District 10 (2016), Arkansas",05,010
64503.0,36250.0,36250.0,33368.0,2882.0,0.0,28253.0,"State Senate District 11 (2016), Arkansas",05,011
66521.0,36405.0,36358.0,33511.0,2847.0,47.0,30116.0,"State Senate District 12 (2016), Arkansas",05,012
764300.0,487750.0,487149.0,440101.0,47048.0,601.0,276550.0,"State Senate District 31 (2016), California",06,031
759998.0,469081.0,468723.0,438609.0,30114.0,358.0,290917.0,"State Senate District 32 (2016), California",06,032
714271.0,460341.0,460111.0,419775.0,40336.0,230.0,253930.0,"State Senate District 33 (2016), California",06,033
761452.0,491410.0,490861.0,460212.0,30649.0,549.0,270042.0,"State Senate District 34 (2016), California",06,034
745049.0,479503.0,479061.0,433493.0,45568.0,442.0,265546.0,"State Senate District 35 (2016), California",06,035
788611.0,527833.0,501823.0,474648.0,27175.0,26010.0,260778.0,"State Senate District 36 (2016), California",06,036
819338.0,539295.0,538963.0,510754.0,28209.0,332.0,280043.0,"State Senate District 37 (2016), California",06,037
772046.0,493587.0,488073.0,454725.0,33348.0,5514.0,278459.0,"State Senate District 38 (2016), California",06,038
834442.0,571392.0,547242.0,516048.0,31194.0,24150.0,263050.0,"State Senate District 39 (2016), California",06,039
760688.0,466456.0,448491.0,398751.0,49740.0,17965.0,294232.0,"State Senate District 40 (2016), California",06,040
776466.0,435232.0,433957.0,404537.0,29420.0,1275.0,341234.0,"State Senate District 1 (2016), California",06,001
775901.0,473808.0,472920.0,440633.0,32287.0,888.0,302093.0,"State Senate District 2 (2016), California",06,002
787341.0,497974.0,493076.0,458389.0,34687.0,4898.0,289367.0,"State Senate District 3 (2016), California",06,003
770240.0,457749.0,454872.0,415722.0,39150.0,2877.0,312491.0,"State Senate District 4 (2016), California",06,004
750784.0,455219.0,454757.0,408536.0,46221.0,462.0,295565.0,"State Senate District 5 (2016), California",06,005
775260.0,486653.0,485933.0,440103.0,45830.0,720.0,288607.0,"State Senate District 6 (2016), California",06,006
790299.0,513369.0,512731.0,481388.0,31343.0,638.0,276930.0,"State Senate District 7 (2016), California",06,007
761427.0,455483.0,454755.0,413906.0,40849.0,728.0,305944.0,"State Senate District 8 (2016), California",06,008
826294.0,547601.0,546276.0,506976.0,39300.0,1325.0,278693.0,"State Senate District 9 (2016), California",06,009
807762.0,540401.0,540122.0,510368.0,29754.0,279.0,267361.0,"State Senate District 10 (2016), California",06,010
871744.0,611371.0,610928.0,577211.0,33717.0,443.0,260373.0,"State Senate District 11 (2016), California",06,011
710331.0,420517.0,420199.0,374464.0,45735.0,318.0,289814.0,"State Senate District 12 (2016), California",06,012
794713.0,542716.0,542212.0,517805.0,24407.0,504.0,251997.0,"State Senate District 13 (2016), California",06,013
676463.0,384017.0,379658.0,330707.0,48951.0,4359.0,292446.0,"State Senate District 14 (2016), California",06,014
780214.0,519814.0,519560.0,487532.0,32028.0,254.0,260400.0,"State Senate District 15 (2016), California",06,015
724289.0,425360.0,413435.0,374421.0,39014.0,11925.0,298929.0,"State Senate District 16 (2016), California",06,016
797291.0,502615.0,494909.0,465885.0,29024.0,7706.0,294676.0,"State Senate District 17 (2016), California",06,017
774462.0,525894.0,525686.0,482465.0,43221.0,208.0,248568.0,"State Senate District 18 (2016), California",06,018
760876.0,495209.0,490515.0,457448.0,33067.0,4694.0,265667.0,"State Senate District 19 (2016), California",06,019
741928.0,465113.0,464763.0,419221.0,45542.0,350.0,276815.0,"State Senate District 20 (2016), California",06,020
716957.0,412281.0,411651.0,370723.0,40928.0,630.0,304676.0,"State Senate District 21 (2016), California",06,021
773461.0,472647.0,472364.0,439193.0,33171.0,283.0,300814.0,"State Senate District 22 (2016), California",06,022
768571.0,445598.0,444811.0,401821.0,42990.0,787.0,322973.0,"State Senate District 23 (2016), California",06,023
777677.0,518344.0,518245.0,473390.0,44855.0,99.0,259333.0,"State Senate District 24 (2016), California",06,024
786764.0,505755.0,505391.0,470619.0,34772.0,364.0,281009.0,"State Senate District 25 (2016), California",06,025
819473.0,561783.0,561043.0,525950.0,35093.0,740.0,257690.0,"State Senate District 26 (2016), California",06,026
797716.0,523830.0,523547.0,490836.0,32711.0,283.0,273886.0,"State Senate District 27 (2016), California",06,027
777753.0,457905.0,454704.0,411019.0,43685.0,3201.0,319848.0,"State Senate District 28 (2016), California",06,028
764075.0,494698.0,494465.0,462215.0,32250.0,233.0,269377.0,"State Senate District 29 (2016), California",06,029
753331.0,477173.0,477079.0,433316.0,43763.0,94.0,276158.0,"State Senate District 30 (2016), California",06,030
115473.0,73629.0,73553.0,70409.0,3144.0,76.0,41844.0,"State Senate District 1 (2016), Colorado",08,001
122631.0,70017.0,66957.0,62796.0,4161.0,3060.0,52614.0,"State Senate District 2 (2016), Colorado",08,002
114327.0,64722.0,64515.0,58380.0,6135.0,207.0,49605.0,"State Senate District 3 (2016), Colorado",08,003
122677.0,88708.0,88466.0,85555.0,2911.0,242.0,33969.0,"State Senate District 4 (2016), Colorado",08,004
120014.0,82257.0,82221.0,78501.0,3720.0,36.0,37757.0,"State Senate District 5 (2016), Colorado",08,005
121602.0,75569.0,75569.0,71348.0,4221.0,0.0,46033.0,"State Senate District 6 (2016), Colorado",08,006
119449.0,74921.0,74881.0,68918.0,5963.0,40.0,44528.0,"State Senate District 7 (2016), Colorado",08,007
119431.0,87104.0,87046.0,83294.0,3752.0,58.0,32327.0,"State Senate District 8 (2016), Colorado",08,008
123950.0,84734.0,77495.0,73358.0,4137.0,7239.0,39216.0,"State Senate District 9 (2016), Colorado",08,009
123773.0,84150.0,81882.0,76276.0,5606.0,2268.0,39623.0,"State Senate District 10 (2016), Colorado",08,010
114841.0,77234.0,73754.0,67917.0,5837.0,3480.0,37607.0,"State Senate District 11 (2016), Colorado",08,011
122340.0,82271.0,69048.0,64325.0,4723.0,13223.0,40069.0,"State Senate District 12 (2016), Colorado",08,012
120394.0,79506.0,79374.0,74287.0,5087.0,132.0,40888.0,"State Senate District 13 (2016), Colorado",08,013
133894.0,93872.0,93649.0,88167.0,5482.0,223.0,40022.0,"State Senate District 14 (2016), Colorado",08,014
124400.0,79838.0,79783.0,76127.0,3656.0,55.0,44562.0,"State Senate District 15 (2016), Colorado",08,015
125080.0,84939.0,84893.0,81534.0,3359.0,46.0,40141.0,"State Senate District 16 (2016), Colorado",08,016
119111.0,84736.0,84703.0,79981.0,4722.0,33.0,34375.0,"State Senate District 17 (2016), Colorado",08,017
130923.0,86841.0,86805.0,82462.0,4343.0,36.0,44082.0,"State Senate District 18 (2016), Colorado",08,018
120930.0,86140.0,86107.0,82264.0,3843.0,33.0,34790.0,"State Senate District 19 (2016), Colorado",08,019
130853.0,91412.0,91345.0,87534.0,3811.0,67.0,39441.0,"State Senate District 20 (2016), Colorado",08,020
119109.0,83312.0,83234.0,78701.0,4533.0,78.0,35797.0,"State Senate District 21 (2016), Colorado",08,021
125132.0,86176.0,86093.0,82253.0,3840.0,83.0,38956.0,"State Senate District 22 (2016), Colorado",08,022
133058.0,95333.0,95252.0,91303.0,3949.0,81.0,37725.0,"State Senate District 23 (2016), Colorado",08,023
123484.0,89703.0,89621.0,85358.0,4263.0,82.0,33781.0,"State Senate District 24 (2016), Colorado",08,024
124245.0,87184.0,86955.0,82391.0,4564.0,229.0,37061.0,"State Senate District 25 (2016), Colorado",08,025
130608.0,90878.0,90818.0,86218.0,4600.0,60.0,39730.0,"State Senate District 26 (2016), Colorado",08,026
118375.0,84893.0,84599.0,81269.0,3330.0,294.0,33482.0,"State Senate District 27 (2016), Colorado",08,027
117340.0,85999.0,85658.0,81142.0,4516.0,341.0,31341.0,"State Senate District 28 (2016), Colorado",08,028
117699.0,82778.0,81829.0,76539.0,5290.0,949.0,34921.0,"State Senate District 29 (2016), Colorado",08,029
118936.0,87040.0,86864.0,84070.0,2794.0,176.0,31896.0,"State Senate District 30 (2016), Colorado",08,030
140764.0,103357.0,103242.0,98561.0,4681.0,115.0,37407.0,"State Senate District 31 (2016), Colorado",08,031
134911.0,94929.0,94836.0,90818.0,4018.0,93.0,39982.0,"State Senate District 32 (2016), Colorado",08,032
132156.0,93457.0,93341.0,88870.0,4471.0,116.0,38699.0,"State Senate District 33 (2016), Colorado",08,033
126794.0,89516.0,89460.0,85284.0,4176.0,56.0,37278.0,"State Senate District 34 (2016), Colorado",08,034
111509.0,59199.0,59084.0,53866.0,5218.0,115.0,52310.0,"State Senate District 35 (2016), Colorado",08,035
81761.0,53955.0,53899.0,51014.0,2885.0,56.0,27806.0,"State Senate District 34 (2016), Connecticut",09,034
83185.0,57874.0,57792.0,54398.0,3394.0,82.0,25311.0,"State Senate District 35 (2016), Connecticut",09,035
77579.0,48864.0,48851.0,45689.0,3162.0,13.0,28715.0,"State Senate District 36 (2016), Connecticut",09,036
74946.0,46631.0,46631.0,40538.0,6093.0,0.0,28315.0,"State Senate District 1 (2016), Connecticut",09,001
79259.0,51224.0,51183.0,45122.0,6061.0,41.0,28035.0,"State Senate District 2 (2016), Connecticut",09,002
81536.0,56257.0,56216.0,52272.0,3944.0,41.0,25279.0,"State Senate District 3 (2016), Connecticut",09,003
81220.0,56744.0,56690.0,52658.0,4032.0,54.0,24476.0,"State Senate District 4 (2016), Connecticut",09,004
79320.0,53590.0,53556.0,51177.0,2379.0,34.0,25730.0,"State Senate District 5 (2016), Connecticut",09,005
78013.0,48549.0,48485.0,44800.0,3685.0,64.0,29464.0,"State Senate District 6 (2016), Connecticut",09,006
85638.0,53970.0,53871.0,50495.0,3376.0,99.0,31668.0,"State Senate District 7 (2016), Connecticut",09,007
77269.0,51767.0,51701.0,48926.0,2775.0,66.0,25502.0,"State Senate District 8 (2016), Connecticut",09,008
86576.0,57428.0,57312.0,54383.0,2929.0,116.0,29148.0,"State Senate District 9 (2016), Connecticut",09,009
76062.0,48039.0,48033.0,42815.0,5218.0,6.0,28023.0,"State Senate District 10 (2016), Connecticut",09,010
82262.0,53652.0,53551.0,49133.0,4418.0,101.0,28610.0,"State Senate District 11 (2016), Connecticut",09,011
78863.0,52326.0,52213.0,49680.0,2533.0,113.0,26537.0,"State Senate District 12 (2016), Connecticut",09,012
81983.0,54122.0,54033.0,50641.0,3392.0,89.0,27861.0,"State Senate District 13 (2016), Connecticut",09,013
79785.0,53913.0,53890.0,50101.0,3789.0,23.0,25872.0,"State Senate District 14 (2016), Connecticut",09,014
77763.0,48153.0,48127.0,42265.0,5862.0,26.0,29610.0,"State Senate District 15 (2016), Connecticut",09,015
84424.0,55447.0,55356.0,52457.0,2899.0,91.0,28977.0,"State Senate District 16 (2016), Connecticut",09,016
80855.0,54667.0,54654.0,50489.0,4165.0,13.0,26188.0,"State Senate District 17 (2016), Connecticut",09,017
83406.0,57771.0,53032.0,49727.0,3305.0,4739.0,25635.0,"State Senate District 18 (2016), Connecticut",09,018
81119.0,55212.0,54433.0,50534.0,3899.0,779.0,25907.0,"State Senate District 19 (2016), Connecticut",09,019
79789.0,51672.0,50170.0,46255.0,3915.0,1502.0,28117.0,"State Senate District 20 (2016), Connecticut",09,020
84480.0,56547.0,56523.0,52837.0,3686.0,24.0,27933.0,"State Senate District 21 (2016), Connecticut",09,021
81494.0,55553.0,55490.0,50579.0,4911.0,63.0,25941.0,"State Senate District 22 (2016), Connecticut",09,022
75576.0,50659.0,50645.0,42953.0,7692.0,14.0,24917.0,"State Senate District 23 (2016), Connecticut",09,023
87236.0,61606.0,61592.0,57057.0,4535.0,14.0,25630.0,"State Senate District 24 (2016), Connecticut",09,024
82798.0,59228.0,59203.0,54566.0,4637.0,25.0,23570.0,"State Senate District 25 (2016), Connecticut",09,025
82865.0,54134.0,54110.0,51725.0,2385.0,24.0,28731.0,"State Senate District 26 (2016), Connecticut",09,026
89135.0,66698.0,66674.0,61985.0,4689.0,24.0,22437.0,"State Senate District 27 (2016), Connecticut",09,027
82345.0,52979.0,52962.0,49920.0,3042.0,17.0,29366.0,"State Senate District 28 (2016), Connecticut",09,028
86337.0,55643.0,55577.0,51409.0,4168.0,66.0,30694.0,"State Senate District 29 (2016), Connecticut",09,029
79609.0,54088.0,54088.0,50739.0,3349.0,0.0,25521.0,"State Senate District 30 (2016), Connecticut",09,030
83990.0,57548.0,57519.0,54064.0,3455.0,29.0,26442.0,"State Senate District 31 (2016), Connecticut",09,031
76828.0,50892.0,50892.0,47701.0,3191.0,0.0,25936.0,"State Senate District 32 (2016), Connecticut",09,032
82785.0,56962.0,56844.0,53982.0,2862.0,118.0,25823.0,"State Senate District 33 (2016), Connecticut",09,033
39389.0,20729.0,20711.0,19484.0,1227.0,18.0,18660.0,"State Senate District 20 (2016), Delaware",10,020
33520.0,21193.0,21185.0,19634.0,1551.0,8.0,12327.0,"State Senate District 21 (2016), Delaware",10,021
35573.0,24066.0,24024.0,22453.0,1571.0,42.0,11507.0,"State Senate District 1 (2016), Delaware",10,001
33912.0,19089.0,19063.0,17119.0,1944.0,26.0,14823.0,"State Senate District 2 (2016), Delaware",10,002
29910.0,18685.0,18646.0,16525.0,2121.0,39.0,11225.0,"State Senate District 3 (2016), Delaware",10,003
33911.0,21413.0,21371.0,20577.0,794.0,42.0,12498.0,"State Senate District 4 (2016), Delaware",10,004
34228.0,21481.0,21400.0,20337.0,1063.0,81.0,12747.0,"State Senate District 5 (2016), Delaware",10,005
42707.0,22378.0,22300.0,21094.0,1206.0,78.0,20329.0,"State Senate District 6 (2016), Delaware",10,006
34375.0,21698.0,21685.0,20075.0,1610.0,13.0,12677.0,"State Senate District 7 (2016), Delaware",10,007
40016.0,22293.0,22281.0,21423.0,858.0,12.0,17723.0,"State Senate District 8 (2016), Delaware",10,008
34314.0,22932.0,22817.0,21318.0,1499.0,115.0,11382.0,"State Senate District 9 (2016), Delaware",10,009
35069.0,24931.0,24893.0,23639.0,1254.0,38.0,10138.0,"State Senate District 10 (2016), Delaware",10,010
34749.0,25027.0,25003.0,23429.0,1574.0,24.0,9722.0,"State Senate District 11 (2016), Delaware",10,011
39688.0,27225.0,27225.0,25480.0,1745.0,0.0,12463.0,"State Senate District 12 (2016), Delaware",10,012
34266.0,23186.0,23162.0,21435.0,1727.0,24.0,11080.0,"State Senate District 13 (2016), Delaware",10,013
39069.0,23480.0,23413.0,22261.0,1152.0,67.0,15589.0,"State Senate District 14 (2016), Delaware",10,014
38075.0,23808.0,23634.0,21938.0,1696.0,174.0,14267.0,"State Senate District 15 (2016), Delaware",10,015
