B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3001.0,1410.0,130.0,85.0,85.0,30.0,52.0,8.0,8.0,205.0,78.0,151.0,146.0,24.0,72.0,106.0,96.0,24.0,36.0,0.0,22.0,29.0,12.0,0.0,11.0,1591.0,134.0,126.0,117.0,29.0,42.0,47.0,60.0,177.0,154.0,109.0,56.0,62.0,107.0,43.0,79.0,41.0,8.0,8.0,9.0,31.0,62.0,50.0,40.0,"Census Tract 8816, Cape Girardeau County, Missouri",031,29,881600
2480.0,1257.0,127.0,59.0,73.0,34.0,30.0,10.0,4.0,29.0,26.0,72.0,93.0,62.0,123.0,95.0,149.0,33.0,36.0,32.0,23.0,33.0,49.0,45.0,20.0,1223.0,41.0,78.0,85.0,41.0,16.0,3.0,3.0,44.0,84.0,71.0,78.0,75.0,72.0,81.0,123.0,47.0,39.0,28.0,26.0,61.0,36.0,64.0,27.0,"Census Tract 9601, Carroll County, Missouri",033,29,960100
2771.0,1447.0,46.0,96.0,106.0,89.0,39.0,10.0,7.0,34.0,54.0,73.0,99.0,138.0,85.0,103.0,86.0,73.0,66.0,23.0,47.0,82.0,42.0,29.0,20.0,1324.0,46.0,79.0,153.0,35.0,20.0,0.0,40.0,40.0,61.0,75.0,112.0,72.0,99.0,70.0,120.0,16.0,45.0,22.0,43.0,55.0,64.0,35.0,22.0,"Census Tract 9602, Carroll County, Missouri",033,29,960200
4028.0,1847.0,109.0,134.0,141.0,79.0,37.0,12.0,47.0,98.0,174.0,100.0,31.0,129.0,115.0,130.0,62.0,39.0,69.0,33.0,42.0,117.0,43.0,63.0,43.0,2181.0,164.0,90.0,131.0,136.0,62.0,51.0,6.0,45.0,101.0,113.0,69.0,179.0,134.0,171.0,86.0,29.0,124.0,67.0,94.0,47.0,101.0,59.0,122.0,"Census Tract 9603, Carroll County, Missouri",033,29,960300
3754.0,1844.0,162.0,140.0,83.0,44.0,95.0,20.0,27.0,66.0,62.0,91.0,122.0,95.0,110.0,155.0,162.0,42.0,55.0,15.0,40.0,182.0,35.0,29.0,12.0,1910.0,116.0,161.0,176.0,131.0,68.0,40.0,2.0,75.0,51.0,71.0,114.0,116.0,178.0,112.0,160.0,34.0,49.0,17.0,71.0,82.0,21.0,7.0,58.0,"Census Tract 9601, Carter County, Missouri",035,29,960100
2471.0,1189.0,100.0,135.0,59.0,13.0,0.0,4.0,20.0,4.0,95.0,39.0,110.0,97.0,115.0,86.0,58.0,31.0,40.0,5.0,13.0,54.0,68.0,31.0,12.0,1282.0,106.0,0.0,45.0,68.0,37.0,13.0,12.0,17.0,100.0,87.0,106.0,25.0,37.0,113.0,149.0,43.0,40.0,26.0,38.0,72.0,61.0,63.0,24.0,"Census Tract 9602, Carter County, Missouri",035,29,960200
4052.0,2007.0,129.0,111.0,123.0,60.0,53.0,0.0,30.0,131.0,191.0,81.0,114.0,71.0,120.0,233.0,141.0,40.0,101.0,54.0,33.0,82.0,71.0,17.0,21.0,2045.0,181.0,114.0,80.0,99.0,83.0,10.0,38.0,54.0,114.0,36.0,47.0,209.0,147.0,289.0,147.0,44.0,76.0,37.0,53.0,69.0,83.0,19.0,16.0,"Census Tract 600.01, Cass County, Missouri",037,29,060001
3352.0,1408.0,139.0,63.0,95.0,44.0,14.0,0.0,18.0,28.0,173.0,127.0,93.0,112.0,65.0,90.0,76.0,29.0,88.0,48.0,37.0,6.0,7.0,41.0,15.0,1944.0,184.0,182.0,100.0,63.0,47.0,15.0,10.0,55.0,203.0,182.0,56.0,136.0,58.0,159.0,96.0,38.0,25.0,53.0,98.0,76.0,50.0,11.0,47.0,"Census Tract 600.03, Cass County, Missouri",037,29,060003
5778.0,3104.0,158.0,326.0,210.0,153.0,162.0,120.0,0.0,382.0,30.0,210.0,263.0,146.0,199.0,327.0,227.0,23.0,26.0,49.0,0.0,34.0,36.0,23.0,0.0,2674.0,208.0,242.0,208.0,92.0,53.0,61.0,75.0,191.0,40.0,238.0,223.0,184.0,289.0,174.0,110.0,53.0,49.0,15.0,24.0,41.0,58.0,30.0,16.0,"Census Tract 600.04, Cass County, Missouri",037,29,060004
1732.0,826.0,122.0,73.0,69.0,49.0,32.0,17.0,3.0,52.0,85.0,74.0,76.0,50.0,34.0,29.0,22.0,30.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,906.0,131.0,65.0,40.0,47.0,60.0,12.0,62.0,29.0,121.0,46.0,61.0,71.0,20.0,22.0,60.0,0.0,16.0,24.0,8.0,0.0,11.0,0.0,0.0,"Census Tract 601, Cass County, Missouri",037,29,060100
4652.0,2267.0,163.0,121.0,170.0,87.0,105.0,29.0,23.0,105.0,158.0,165.0,157.0,202.0,258.0,152.0,59.0,44.0,91.0,40.0,57.0,23.0,50.0,0.0,8.0,2385.0,219.0,201.0,81.0,137.0,17.0,57.0,15.0,46.0,205.0,84.0,191.0,211.0,222.0,141.0,136.0,48.0,54.0,77.0,67.0,118.0,0.0,58.0,0.0,"Census Tract 602.02, Cass County, Missouri",037,29,060202
8952.0,4400.0,396.0,382.0,309.0,147.0,117.0,63.0,91.0,86.0,225.0,353.0,253.0,307.0,240.0,325.0,273.0,116.0,42.0,76.0,113.0,121.0,167.0,87.0,111.0,4552.0,193.0,369.0,201.0,274.0,48.0,50.0,43.0,117.0,329.0,349.0,269.0,372.0,233.0,319.0,385.0,125.0,59.0,51.0,108.0,160.0,110.0,125.0,263.0,"Census Tract 603.01, Cass County, Missouri",037,29,060301
7218.0,3457.0,146.0,242.0,373.0,177.0,85.0,0.0,34.0,92.0,287.0,134.0,274.0,326.0,337.0,181.0,196.0,81.0,88.0,36.0,45.0,96.0,98.0,63.0,66.0,3761.0,198.0,249.0,275.0,209.0,149.0,42.0,33.0,147.0,213.0,100.0,338.0,220.0,348.0,165.0,290.0,63.0,103.0,86.0,48.0,181.0,37.0,96.0,171.0,"Census Tract 603.02, Cass County, Missouri",037,29,060302
4433.0,2247.0,172.0,175.0,331.0,66.0,58.0,40.0,8.0,0.0,81.0,164.0,130.0,255.0,196.0,131.0,138.0,7.0,53.0,22.0,95.0,47.0,36.0,15.0,27.0,2186.0,85.0,241.0,259.0,51.0,17.0,17.0,29.0,61.0,74.0,144.0,274.0,191.0,106.0,99.0,137.0,78.0,64.0,34.0,22.0,95.0,51.0,24.0,33.0,"Census Tract 603.05, Cass County, Missouri",037,29,060305
4372.0,2133.0,58.0,125.0,143.0,129.0,30.0,8.0,3.0,18.0,60.0,80.0,113.0,145.0,189.0,129.0,220.0,104.0,153.0,76.0,97.0,126.0,81.0,34.0,12.0,2239.0,150.0,98.0,117.0,54.0,58.0,12.0,2.0,28.0,29.0,120.0,50.0,221.0,175.0,190.0,222.0,83.0,117.0,118.0,130.0,111.0,111.0,16.0,27.0,"Census Tract 604, Cass County, Missouri",037,29,060400
2873.0,1482.0,139.0,100.0,57.0,68.0,9.0,5.0,26.0,33.0,82.0,33.0,92.0,95.0,167.0,149.0,68.0,67.0,58.0,42.0,27.0,87.0,51.0,24.0,3.0,1391.0,75.0,70.0,80.0,97.0,16.0,2.0,36.0,32.0,46.0,60.0,84.0,84.0,127.0,75.0,197.0,27.0,84.0,42.0,44.0,23.0,35.0,21.0,34.0,"Census Tract 605, Cass County, Missouri",037,29,060500
7716.0,3566.0,262.0,412.0,342.0,151.0,50.0,86.0,0.0,121.0,138.0,282.0,303.0,262.0,198.0,306.0,162.0,49.0,100.0,86.0,75.0,69.0,43.0,59.0,10.0,4150.0,238.0,457.0,352.0,209.0,75.0,30.0,18.0,91.0,420.0,328.0,381.0,185.0,198.0,337.0,234.0,41.0,125.0,65.0,70.0,113.0,63.0,65.0,55.0,"Census Tract 606, Cass County, Missouri",037,29,060600
3814.0,1918.0,120.0,145.0,134.0,142.0,42.0,9.0,25.0,65.0,86.0,114.0,112.0,152.0,159.0,190.0,120.0,47.0,36.0,10.0,30.0,61.0,66.0,17.0,36.0,1896.0,142.0,109.0,188.0,94.0,64.0,18.0,14.0,23.0,105.0,142.0,95.0,161.0,175.0,114.0,90.0,39.0,82.0,26.0,34.0,35.0,52.0,43.0,51.0,"Census Tract 607, Cass County, Missouri",037,29,060700
6236.0,2923.0,200.0,203.0,250.0,138.0,23.0,15.0,0.0,64.0,105.0,71.0,204.0,249.0,286.0,230.0,274.0,52.0,107.0,60.0,99.0,87.0,104.0,70.0,32.0,3313.0,157.0,209.0,283.0,96.0,132.0,39.0,39.0,134.0,58.0,82.0,190.0,318.0,251.0,239.0,270.0,88.0,117.0,74.0,36.0,162.0,191.0,41.0,107.0,"Census Tract 608, Cass County, Missouri",037,29,060800
3146.0,1577.0,163.0,110.0,31.0,149.0,25.0,24.0,0.0,144.0,19.0,78.0,59.0,202.0,99.0,124.0,72.0,54.0,31.0,7.0,39.0,57.0,0.0,55.0,35.0,1569.0,70.0,69.0,123.0,29.0,27.0,0.0,24.0,0.0,102.0,97.0,154.0,97.0,90.0,88.0,180.0,0.0,44.0,46.0,31.0,43.0,30.0,171.0,54.0,"Census Tract 609.04, Cass County, Missouri",037,29,060904
4973.0,2503.0,116.0,173.0,146.0,141.0,67.0,28.0,27.0,69.0,55.0,123.0,116.0,135.0,211.0,328.0,172.0,57.0,82.0,69.0,118.0,92.0,87.0,73.0,18.0,2470.0,133.0,105.0,156.0,152.0,41.0,33.0,16.0,38.0,68.0,139.0,140.0,146.0,292.0,317.0,136.0,58.0,130.0,49.0,60.0,156.0,36.0,35.0,34.0,"Census Tract 610.01, Cass County, Missouri",037,29,061001
6676.0,3456.0,369.0,173.0,328.0,126.0,97.0,127.0,28.0,115.0,306.0,246.0,182.0,149.0,269.0,270.0,196.0,91.0,40.0,57.0,107.0,115.0,31.0,24.0,10.0,3220.0,134.0,242.0,283.0,137.0,25.0,81.0,76.0,56.0,251.0,234.0,172.0,203.0,295.0,343.0,192.0,101.0,68.0,41.0,76.0,79.0,54.0,56.0,21.0,"Census Tract 610.02, Cass County, Missouri",037,29,061002
4307.0,2037.0,162.0,78.0,195.0,58.0,71.0,12.0,0.0,59.0,102.0,90.0,73.0,157.0,206.0,156.0,190.0,104.0,76.0,36.0,61.0,40.0,69.0,31.0,11.0,2270.0,85.0,123.0,122.0,186.0,25.0,2.0,11.0,50.0,144.0,100.0,85.0,160.0,254.0,206.0,204.0,69.0,80.0,28.0,61.0,70.0,91.0,67.0,47.0,"Census Tract 611, Cass County, Missouri",037,29,061100
3982.0,2043.0,126.0,123.0,179.0,95.0,17.0,9.0,20.0,115.0,90.0,126.0,164.0,153.0,164.0,152.0,109.0,17.0,42.0,33.0,111.0,101.0,48.0,33.0,16.0,1939.0,138.0,109.0,155.0,124.0,33.0,2.0,24.0,45.0,88.0,123.0,170.0,106.0,166.0,122.0,114.0,28.0,69.0,62.0,51.0,72.0,69.0,66.0,3.0,"Census Tract 612, Cass County, Missouri",037,29,061200
5903.0,2886.0,197.0,403.0,344.0,58.0,21.0,28.0,28.0,83.0,149.0,292.0,149.0,164.0,144.0,131.0,133.0,105.0,49.0,38.0,67.0,87.0,87.0,61.0,68.0,3017.0,223.0,185.0,257.0,113.0,52.0,0.0,52.0,61.0,153.0,389.0,145.0,135.0,167.0,254.0,170.0,45.0,35.0,61.0,26.0,182.0,154.0,77.0,81.0,"Census Tract 613, Cass County, Missouri",037,29,061300
5227.0,2355.0,147.0,216.0,132.0,184.0,76.0,45.0,6.0,31.0,216.0,219.0,115.0,276.0,127.0,118.0,102.0,29.0,58.0,24.0,49.0,66.0,47.0,33.0,39.0,2872.0,136.0,293.0,317.0,0.0,47.0,94.0,9.0,130.0,174.0,172.0,346.0,208.0,135.0,141.0,178.0,50.0,12.0,56.0,53.0,119.0,58.0,70.0,74.0,"Census Tract 614, Cass County, Missouri",037,29,061400
5666.0,2934.0,193.0,237.0,253.0,48.0,85.0,7.0,1.0,0.0,37.0,135.0,219.0,211.0,251.0,278.0,200.0,98.0,133.0,62.0,81.0,178.0,115.0,81.0,31.0,2732.0,134.0,153.0,201.0,149.0,56.0,13.0,36.0,0.0,109.0,82.0,199.0,176.0,265.0,201.0,163.0,162.0,116.0,21.0,92.0,178.0,130.0,75.0,21.0,"Census Tract 8701, Cedar County, Missouri",039,29,870100
4861.0,2273.0,194.0,149.0,143.0,154.0,14.0,0.0,0.0,129.0,186.0,78.0,171.0,56.0,157.0,74.0,159.0,91.0,61.0,43.0,24.0,164.0,118.0,47.0,61.0,2588.0,153.0,159.0,218.0,38.0,64.0,88.0,39.0,75.0,164.0,138.0,145.0,104.0,117.0,88.0,245.0,125.0,26.0,101.0,43.0,115.0,97.0,67.0,179.0,"Census Tract 8702, Cedar County, Missouri",039,29,870200
3414.0,1760.0,14.0,94.0,151.0,109.0,69.0,48.0,42.0,73.0,59.0,136.0,41.0,93.0,73.0,132.0,124.0,25.0,74.0,35.0,79.0,162.0,17.0,34.0,76.0,1654.0,86.0,79.0,40.0,84.0,38.0,11.0,6.0,40.0,77.0,100.0,54.0,91.0,65.0,192.0,110.0,36.0,21.0,79.0,107.0,108.0,86.0,76.0,68.0,"Census Tract 8703, Cedar County, Missouri",039,29,870300
2164.0,1126.0,84.0,90.0,61.0,33.0,12.0,8.0,9.0,10.0,64.0,50.0,50.0,51.0,99.0,100.0,150.0,15.0,41.0,28.0,21.0,56.0,33.0,23.0,38.0,1038.0,41.0,24.0,83.0,55.0,6.0,58.0,2.0,4.0,28.0,78.0,63.0,33.0,54.0,97.0,114.0,31.0,15.0,20.0,21.0,70.0,44.0,32.0,65.0,"Census Tract 4701, Chariton County, Missouri",041,29,470100
2630.0,1291.0,68.0,87.0,88.0,40.0,36.0,21.0,14.0,35.0,63.0,71.0,97.0,66.0,87.0,68.0,87.0,59.0,57.0,28.0,42.0,56.0,29.0,38.0,54.0,1339.0,122.0,80.0,70.0,42.0,28.0,5.0,8.0,17.0,87.0,75.0,58.0,79.0,65.0,82.0,130.0,39.0,36.0,20.0,38.0,85.0,40.0,74.0,59.0,"Census Tract 4702, Chariton County, Missouri",041,29,470200
2965.0,1416.0,93.0,85.0,85.0,81.0,41.0,14.0,16.0,56.0,48.0,77.0,93.0,53.0,106.0,146.0,79.0,22.0,37.0,16.0,47.0,67.0,43.0,60.0,51.0,1549.0,61.0,80.0,127.0,62.0,42.0,12.0,0.0,59.0,73.0,65.0,78.0,90.0,140.0,144.0,59.0,16.0,74.0,17.0,48.0,92.0,89.0,47.0,74.0,"Census Tract 4703, Chariton County, Missouri",041,29,470300
2900.0,1408.0,75.0,118.0,63.0,44.0,16.0,1.0,8.0,67.0,104.0,98.0,66.0,57.0,139.0,54.0,141.0,27.0,83.0,16.0,61.0,88.0,41.0,25.0,16.0,1492.0,100.0,68.0,47.0,63.0,65.0,9.0,13.0,42.0,86.0,92.0,94.0,69.0,86.0,64.0,182.0,51.0,81.0,22.0,69.0,35.0,74.0,48.0,32.0,"Census Tract 201.01, Christian County, Missouri",043,29,020101
5008.0,2381.0,296.0,225.0,143.0,55.0,65.0,4.0,14.0,61.0,182.0,271.0,101.0,173.0,155.0,168.0,144.0,21.0,31.0,23.0,39.0,112.0,51.0,18.0,29.0,2627.0,271.0,260.0,156.0,107.0,31.0,23.0,56.0,93.0,196.0,245.0,154.0,118.0,239.0,128.0,180.0,42.0,28.0,30.0,98.0,45.0,55.0,48.0,24.0,"Census Tract 201.02, Christian County, Missouri",043,29,020102
4418.0,2341.0,224.0,147.0,287.0,111.0,74.0,37.0,0.0,19.0,84.0,110.0,112.0,180.0,152.0,236.0,152.0,123.0,58.0,43.0,40.0,78.0,60.0,14.0,0.0,2077.0,109.0,145.0,120.0,75.0,66.0,11.0,64.0,44.0,32.0,80.0,203.0,118.0,194.0,163.0,230.0,27.0,89.0,52.0,59.0,99.0,30.0,52.0,15.0,"Census Tract 202.01, Christian County, Missouri",043,29,020201
5996.0,3272.0,326.0,163.0,350.0,80.0,159.0,73.0,0.0,63.0,336.0,162.0,94.0,205.0,298.0,198.0,245.0,77.0,84.0,26.0,93.0,75.0,106.0,28.0,31.0,2724.0,130.0,222.0,143.0,69.0,0.0,52.0,0.0,114.0,208.0,132.0,147.0,130.0,249.0,297.0,139.0,37.0,130.0,46.0,134.0,143.0,79.0,83.0,40.0,"Census Tract 202.02, Christian County, Missouri",043,29,020202
6064.0,2642.0,143.0,253.0,186.0,122.0,78.0,12.0,18.0,33.0,262.0,142.0,227.0,284.0,150.0,231.0,229.0,17.0,24.0,32.0,41.0,51.0,53.0,24.0,30.0,3422.0,199.0,363.0,218.0,153.0,28.0,60.0,12.0,89.0,375.0,211.0,369.0,199.0,165.0,175.0,118.0,129.0,89.0,46.0,82.0,9.0,157.0,78.0,98.0,"Census Tract 202.03, Christian County, Missouri",043,29,020203
4012.0,1972.0,208.0,166.0,114.0,117.0,73.0,20.0,24.0,39.0,176.0,119.0,200.0,193.0,128.0,120.0,120.0,18.0,24.0,7.0,37.0,69.0,0.0,0.0,0.0,2040.0,131.0,50.0,225.0,99.0,56.0,6.0,9.0,65.0,218.0,130.0,232.0,114.0,194.0,96.0,137.0,17.0,50.0,26.0,56.0,76.0,16.0,17.0,20.0,"Census Tract 202.04, Christian County, Missouri",043,29,020204
7013.0,3362.0,293.0,324.0,331.0,297.0,37.0,45.0,0.0,97.0,170.0,234.0,292.0,304.0,178.0,227.0,129.0,12.0,19.0,25.0,67.0,81.0,118.0,70.0,12.0,3651.0,394.0,331.0,413.0,123.0,27.0,62.0,15.0,47.0,219.0,351.0,385.0,212.0,244.0,194.0,117.0,72.0,93.0,0.0,33.0,100.0,80.0,92.0,47.0,"Census Tract 202.05, Christian County, Missouri",043,29,020205
5768.0,2751.0,267.0,177.0,184.0,119.0,64.0,0.0,39.0,174.0,205.0,210.0,128.0,202.0,116.0,271.0,227.0,14.0,78.0,87.0,68.0,58.0,24.0,10.0,29.0,3017.0,222.0,198.0,184.0,79.0,84.0,0.0,25.0,106.0,278.0,241.0,188.0,188.0,239.0,255.0,60.0,51.0,168.0,118.0,48.0,62.0,111.0,45.0,67.0,"Census Tract 203.02, Christian County, Missouri",043,29,020302
5184.0,2566.0,183.0,234.0,150.0,173.0,59.0,15.0,36.0,49.0,124.0,169.0,120.0,253.0,331.0,241.0,73.0,22.0,64.0,83.0,35.0,94.0,25.0,33.0,0.0,2618.0,80.0,292.0,227.0,123.0,66.0,36.0,19.0,85.0,39.0,188.0,190.0,279.0,249.0,204.0,127.0,74.0,81.0,23.0,85.0,71.0,38.0,42.0,0.0,"Census Tract 203.03, Christian County, Missouri",043,29,020303
3114.0,1418.0,81.0,87.0,103.0,23.0,104.0,0.0,0.0,32.0,135.0,143.0,95.0,113.0,72.0,129.0,34.0,55.0,27.0,8.0,24.0,33.0,62.0,46.0,12.0,1696.0,153.0,158.0,88.0,69.0,44.0,15.0,11.0,70.0,142.0,113.0,72.0,123.0,84.0,59.0,114.0,34.0,40.0,52.0,51.0,47.0,62.0,9.0,86.0,"Census Tract 203.04, Christian County, Missouri",043,29,020304
6026.0,2867.0,137.0,316.0,224.0,140.0,22.0,3.0,0.0,115.0,59.0,228.0,264.0,290.0,169.0,122.0,145.0,135.0,170.0,89.0,45.0,64.0,107.0,22.0,1.0,3159.0,199.0,245.0,300.0,178.0,73.0,10.0,71.0,146.0,100.0,199.0,314.0,245.0,166.0,221.0,181.0,57.0,142.0,28.0,78.0,102.0,43.0,32.0,29.0,"Census Tract 203.05, Christian County, Missouri",043,29,020305
7509.0,3732.0,341.0,430.0,272.0,118.0,51.0,122.0,62.0,165.0,275.0,215.0,439.0,88.0,132.0,226.0,244.0,72.0,49.0,69.0,117.0,88.0,96.0,50.0,11.0,3777.0,240.0,268.0,223.0,155.0,88.0,24.0,62.0,253.0,341.0,290.0,235.0,270.0,177.0,324.0,148.0,58.0,118.0,97.0,90.0,126.0,119.0,34.0,37.0,"Census Tract 203.06, Christian County, Missouri",043,29,020306
7825.0,3881.0,200.0,234.0,285.0,174.0,79.0,205.0,30.0,85.0,135.0,243.0,194.0,308.0,383.0,241.0,274.0,86.0,181.0,113.0,135.0,100.0,130.0,46.0,20.0,3944.0,204.0,266.0,212.0,246.0,172.0,7.0,47.0,134.0,218.0,271.0,238.0,205.0,243.0,379.0,319.0,42.0,157.0,115.0,127.0,88.0,104.0,106.0,44.0,"Census Tract 204, Christian County, Missouri",043,29,020400
6637.0,3219.0,202.0,283.0,181.0,150.0,43.0,40.0,19.0,126.0,130.0,146.0,201.0,271.0,250.0,257.0,215.0,91.0,160.0,56.0,81.0,176.0,89.0,33.0,19.0,3418.0,262.0,208.0,325.0,112.0,26.0,23.0,3.0,112.0,135.0,196.0,261.0,183.0,340.0,272.0,204.0,109.0,169.0,129.0,130.0,125.0,53.0,19.0,22.0,"Census Tract 205, Christian County, Missouri",043,29,020500
2077.0,1049.0,41.0,63.0,77.0,27.0,43.0,28.0,0.0,38.0,55.0,17.0,64.0,60.0,102.0,58.0,84.0,21.0,54.0,29.0,68.0,37.0,34.0,26.0,23.0,1028.0,86.0,77.0,41.0,23.0,15.0,23.0,0.0,27.0,87.0,58.0,49.0,57.0,67.0,48.0,87.0,30.0,78.0,28.0,36.0,38.0,34.0,22.0,17.0,"Census Tract 9501, Clark County, Missouri",045,29,950100
2152.0,1091.0,157.0,73.0,55.0,52.0,0.0,8.0,0.0,12.0,34.0,69.0,74.0,59.0,43.0,149.0,95.0,14.0,22.0,18.0,50.0,57.0,19.0,27.0,4.0,1061.0,54.0,70.0,52.0,51.0,10.0,6.0,0.0,13.0,86.0,64.0,34.0,83.0,67.0,92.0,94.0,41.0,30.0,15.0,40.0,70.0,18.0,40.0,31.0,"Census Tract 9502, Clark County, Missouri",045,29,950200
