B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7495.0,3252.0,110.0,85.0,104.0,90.0,1043.0,334.0,38.0,85.0,65.0,25.0,57.0,143.0,154.0,122.0,104.0,79.0,121.0,72.0,113.0,100.0,54.0,51.0,103.0,4243.0,81.0,98.0,145.0,103.0,1711.0,460.0,144.0,126.0,41.0,49.0,75.0,139.0,139.0,109.0,146.0,101.0,114.0,107.0,67.0,105.0,38.0,54.0,91.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2302.0,1154.0,66.0,204.0,44.0,51.0,10.0,22.0,0.0,0.0,43.0,24.0,38.0,180.0,73.0,94.0,56.0,74.0,9.0,4.0,35.0,40.0,27.0,32.0,28.0,1148.0,32.0,167.0,84.0,32.0,15.0,11.0,0.0,11.0,52.0,61.0,63.0,121.0,118.0,82.0,63.0,42.0,33.0,25.0,18.0,44.0,10.0,25.0,39.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
7996.0,3758.0,396.0,433.0,119.0,83.0,127.0,19.0,75.0,206.0,195.0,192.0,136.0,346.0,256.0,270.0,267.0,60.0,141.0,48.0,110.0,72.0,79.0,64.0,64.0,4238.0,152.0,239.0,290.0,50.0,128.0,115.0,165.0,200.0,326.0,272.0,238.0,318.0,358.0,117.0,317.0,120.0,139.0,82.0,93.0,93.0,163.0,91.0,172.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3144.0,1319.0,29.0,6.0,1.0,0.0,144.0,84.0,78.0,69.0,106.0,231.0,68.0,98.0,76.0,109.0,99.0,16.0,12.0,17.0,0.0,50.0,26.0,0.0,0.0,1825.0,61.0,39.0,0.0,0.0,87.0,75.0,154.0,138.0,254.0,274.0,109.0,158.0,37.0,160.0,67.0,47.0,13.0,0.0,35.0,46.0,19.0,32.0,20.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4272.0,1941.0,93.0,74.0,151.0,55.0,46.0,48.0,12.0,115.0,107.0,162.0,95.0,106.0,164.0,100.0,104.0,121.0,72.0,122.0,33.0,50.0,79.0,15.0,17.0,2331.0,68.0,111.0,98.0,56.0,13.0,0.0,10.0,74.0,99.0,129.0,191.0,74.0,244.0,185.0,222.0,60.0,106.0,69.0,84.0,65.0,46.0,75.0,252.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
5164.0,2622.0,200.0,138.0,97.0,17.0,0.0,0.0,0.0,153.0,475.0,292.0,124.0,128.0,155.0,190.0,167.0,74.0,59.0,37.0,65.0,60.0,87.0,73.0,31.0,2542.0,28.0,150.0,0.0,55.0,23.0,32.0,0.0,159.0,363.0,230.0,193.0,188.0,194.0,174.0,162.0,64.0,89.0,53.0,113.0,85.0,68.0,58.0,61.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4199.0,1912.0,143.0,56.0,144.0,18.0,24.0,24.0,0.0,154.0,124.0,261.0,122.0,55.0,111.0,84.0,144.0,37.0,52.0,19.0,88.0,65.0,67.0,63.0,57.0,2287.0,25.0,71.0,84.0,40.0,0.0,10.0,76.0,283.0,474.0,124.0,125.0,158.0,81.0,166.0,135.0,69.0,39.0,52.0,26.0,56.0,79.0,64.0,50.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7635.0,3283.0,201.0,0.0,15.0,0.0,36.0,0.0,0.0,264.0,685.0,296.0,462.0,131.0,198.0,159.0,172.0,105.0,41.0,83.0,52.0,206.0,32.0,86.0,59.0,4352.0,161.0,0.0,24.0,0.0,81.0,28.0,0.0,408.0,867.0,707.0,281.0,119.0,143.0,165.0,226.0,100.0,170.0,127.0,141.0,106.0,88.0,152.0,258.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3469.0,1452.0,53.0,72.0,107.0,86.0,10.0,0.0,13.0,29.0,178.0,61.0,115.0,148.0,154.0,103.0,84.0,37.0,60.0,78.0,15.0,0.0,27.0,0.0,22.0,2017.0,164.0,213.0,85.0,53.0,46.0,55.0,25.0,63.0,145.0,62.0,197.0,154.0,100.0,162.0,126.0,30.0,95.0,53.0,58.0,82.0,29.0,0.0,20.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2974.0,1539.0,104.0,107.0,91.0,41.0,20.0,11.0,13.0,83.0,61.0,38.0,132.0,118.0,138.0,97.0,127.0,49.0,84.0,32.0,45.0,55.0,25.0,18.0,50.0,1435.0,126.0,44.0,65.0,18.0,0.0,0.0,0.0,16.0,70.0,86.0,162.0,82.0,40.0,115.0,93.0,44.0,77.0,50.0,117.0,20.0,42.0,69.0,99.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6066.0,2966.0,242.0,261.0,233.0,104.0,32.0,0.0,34.0,19.0,143.0,47.0,150.0,201.0,243.0,190.0,222.0,118.0,161.0,84.0,114.0,142.0,86.0,59.0,81.0,3100.0,238.0,134.0,290.0,89.0,12.0,25.0,0.0,33.0,111.0,112.0,146.0,215.0,273.0,311.0,154.0,114.0,115.0,95.0,80.0,158.0,76.0,100.0,219.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4287.0,2107.0,108.0,132.0,184.0,73.0,36.0,9.0,21.0,20.0,20.0,56.0,124.0,126.0,151.0,268.0,214.0,87.0,64.0,61.0,75.0,46.0,116.0,61.0,55.0,2180.0,128.0,60.0,155.0,51.0,23.0,17.0,0.0,54.0,81.0,38.0,202.0,94.0,234.0,148.0,134.0,62.0,120.0,54.0,38.0,97.0,190.0,68.0,132.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2767.0,1265.0,94.0,22.0,0.0,36.0,0.0,0.0,15.0,50.0,136.0,149.0,122.0,94.0,117.0,143.0,98.0,26.0,23.0,28.0,17.0,36.0,9.0,0.0,50.0,1502.0,113.0,46.0,20.0,22.0,17.0,15.0,38.0,101.0,97.0,183.0,198.0,76.0,73.0,53.0,127.0,32.0,57.0,25.0,59.0,41.0,22.0,57.0,30.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
3316.0,1557.0,133.0,70.0,109.0,95.0,11.0,0.0,10.0,54.0,149.0,101.0,241.0,99.0,109.0,72.0,125.0,30.0,17.0,17.0,26.0,34.0,36.0,19.0,0.0,1759.0,79.0,117.0,29.0,56.0,47.0,0.0,19.0,71.0,98.0,90.0,167.0,120.0,67.0,132.0,157.0,105.0,28.0,49.0,25.0,68.0,60.0,42.0,133.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
5220.0,2606.0,224.0,286.0,170.0,65.0,134.0,20.0,0.0,63.0,178.0,371.0,218.0,186.0,190.0,120.0,164.0,30.0,40.0,0.0,0.0,8.0,105.0,25.0,9.0,2614.0,137.0,211.0,59.0,22.0,45.0,0.0,28.0,113.0,260.0,201.0,308.0,127.0,269.0,192.0,134.0,90.0,54.0,89.0,14.0,90.0,70.0,54.0,47.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
3832.0,1610.0,71.0,99.0,93.0,90.0,23.0,23.0,15.0,84.0,127.0,90.0,69.0,46.0,240.0,113.0,77.0,99.0,7.0,27.0,23.0,61.0,44.0,58.0,31.0,2222.0,112.0,102.0,52.0,70.0,9.0,54.0,63.0,138.0,165.0,134.0,104.0,156.0,271.0,117.0,122.0,100.0,82.0,10.0,119.0,59.0,72.0,34.0,77.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2194.0,937.0,34.0,78.0,33.0,78.0,28.0,0.0,0.0,13.0,100.0,29.0,69.0,58.0,32.0,61.0,84.0,71.0,33.0,53.0,0.0,54.0,0.0,29.0,0.0,1257.0,85.0,32.0,93.0,0.0,41.0,0.0,0.0,64.0,30.0,153.0,91.0,54.0,140.0,19.0,96.0,15.0,72.0,38.0,10.0,59.0,41.0,94.0,30.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2427.0,1107.0,74.0,63.0,131.0,11.0,7.0,0.0,0.0,14.0,73.0,85.0,69.0,132.0,71.0,92.0,20.0,59.0,26.0,11.0,53.0,56.0,29.0,5.0,26.0,1320.0,100.0,58.0,20.0,6.0,0.0,48.0,0.0,27.0,81.0,144.0,120.0,92.0,80.0,77.0,79.0,81.0,103.0,42.0,14.0,75.0,30.0,25.0,18.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3688.0,1633.0,134.0,16.0,64.0,73.0,1.0,21.0,16.0,52.0,67.0,131.0,103.0,202.0,152.0,92.0,158.0,109.0,85.0,0.0,34.0,16.0,18.0,66.0,23.0,2055.0,109.0,81.0,85.0,155.0,16.0,0.0,19.0,102.0,96.0,159.0,111.0,79.0,114.0,216.0,195.0,69.0,53.0,99.0,59.0,70.0,38.0,83.0,47.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5562.0,2655.0,215.0,157.0,163.0,88.0,15.0,39.0,27.0,53.0,274.0,156.0,236.0,140.0,293.0,216.0,176.0,70.0,57.0,28.0,69.0,74.0,49.0,26.0,34.0,2907.0,195.0,160.0,130.0,170.0,64.0,47.0,54.0,56.0,230.0,348.0,200.0,201.0,254.0,177.0,154.0,87.0,43.0,25.0,61.0,108.0,66.0,26.0,51.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4816.0,1978.0,54.0,120.0,125.0,39.0,31.0,59.0,92.0,104.0,206.0,141.0,68.0,101.0,182.0,134.0,189.0,9.0,50.0,11.0,53.0,39.0,100.0,6.0,65.0,2838.0,241.0,142.0,137.0,76.0,93.0,48.0,18.0,111.0,338.0,154.0,195.0,170.0,198.0,300.0,203.0,9.0,9.0,56.0,70.0,87.0,70.0,34.0,79.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3665.0,1989.0,103.0,82.0,108.0,148.0,30.0,0.0,113.0,155.0,205.0,134.0,86.0,185.0,160.0,119.0,98.0,0.0,23.0,9.0,37.0,88.0,53.0,10.0,43.0,1676.0,39.0,91.0,121.0,71.0,0.0,84.0,20.0,41.0,159.0,127.0,98.0,73.0,146.0,93.0,109.0,0.0,29.0,51.0,98.0,105.0,75.0,23.0,23.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3492.0,1573.0,207.0,76.0,128.0,68.0,66.0,19.0,10.0,76.0,86.0,37.0,48.0,169.0,195.0,157.0,81.0,0.0,27.0,23.0,29.0,9.0,26.0,10.0,26.0,1919.0,48.0,117.0,154.0,110.0,80.0,33.0,15.0,85.0,189.0,206.0,120.0,169.0,132.0,85.0,104.0,32.0,40.0,8.0,40.0,64.0,27.0,27.0,34.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2838.0,1356.0,97.0,27.0,25.0,43.0,0.0,63.0,30.0,77.0,167.0,66.0,147.0,76.0,183.0,137.0,69.0,17.0,32.0,4.0,25.0,33.0,25.0,0.0,13.0,1482.0,59.0,67.0,85.0,24.0,5.0,26.0,24.0,11.0,100.0,155.0,141.0,83.0,107.0,124.0,95.0,69.0,17.0,20.0,38.0,55.0,61.0,49.0,67.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1647.0,907.0,10.0,0.0,18.0,0.0,19.0,51.0,30.0,50.0,74.0,40.0,62.0,54.0,17.0,33.0,34.0,10.0,23.0,4.0,20.0,76.0,54.0,118.0,110.0,740.0,13.0,40.0,12.0,18.0,0.0,0.0,66.0,37.0,97.0,98.0,17.0,22.0,24.0,45.0,31.0,11.0,65.0,0.0,22.0,33.0,45.0,0.0,44.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
3670.0,2053.0,90.0,131.0,63.0,129.0,74.0,0.0,83.0,68.0,190.0,147.0,174.0,187.0,222.0,162.0,59.0,18.0,88.0,16.0,67.0,46.0,10.0,23.0,6.0,1617.0,42.0,17.0,90.0,102.0,43.0,0.0,0.0,71.0,163.0,139.0,209.0,112.0,127.0,110.0,101.0,36.0,38.0,31.0,8.0,86.0,32.0,27.0,33.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2319.0,1117.0,93.0,62.0,31.0,93.0,46.0,0.0,0.0,95.0,55.0,25.0,104.0,115.0,85.0,37.0,21.0,50.0,53.0,20.0,14.0,80.0,38.0,0.0,0.0,1202.0,39.0,10.0,17.0,80.0,1.0,0.0,43.0,147.0,70.0,182.0,35.0,102.0,31.0,73.0,95.0,12.0,54.0,20.0,8.0,11.0,51.0,33.0,88.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
5011.0,2574.0,268.0,124.0,88.0,37.0,28.0,52.0,0.0,199.0,264.0,128.0,410.0,113.0,267.0,162.0,177.0,78.0,18.0,30.0,69.0,42.0,0.0,20.0,0.0,2437.0,229.0,62.0,49.0,78.0,42.0,68.0,75.0,157.0,277.0,189.0,281.0,42.0,217.0,109.0,115.0,64.0,79.0,41.0,27.0,51.0,31.0,46.0,108.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2426.0,1066.0,37.0,84.0,45.0,8.0,26.0,0.0,9.0,18.0,62.0,61.0,56.0,93.0,83.0,173.0,63.0,17.0,6.0,49.0,57.0,40.0,37.0,13.0,29.0,1360.0,113.0,95.0,33.0,35.0,7.0,0.0,0.0,14.0,145.0,52.0,141.0,55.0,55.0,101.0,126.0,62.0,89.0,45.0,51.0,14.0,25.0,41.0,61.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
4849.0,2299.0,80.0,126.0,63.0,12.0,3.0,0.0,0.0,309.0,304.0,317.0,186.0,191.0,244.0,74.0,187.0,96.0,5.0,0.0,19.0,40.0,21.0,18.0,4.0,2550.0,102.0,27.0,118.0,0.0,49.0,0.0,0.0,166.0,671.0,500.0,150.0,169.0,116.0,77.0,75.0,50.0,54.0,31.0,39.0,20.0,14.0,58.0,64.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
5172.0,2662.0,121.0,40.0,57.0,0.0,49.0,0.0,0.0,230.0,428.0,504.0,276.0,190.0,155.0,157.0,80.0,60.0,106.0,55.0,52.0,71.0,31.0,0.0,0.0,2510.0,177.0,65.0,80.0,44.0,64.0,0.0,0.0,230.0,574.0,277.0,163.0,159.0,94.0,150.0,96.0,42.0,132.0,6.0,40.0,56.0,15.0,11.0,35.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
4037.0,1973.0,353.0,56.0,47.0,54.0,9.0,29.0,49.0,129.0,207.0,321.0,280.0,114.0,17.0,121.0,64.0,19.0,5.0,48.0,0.0,9.0,23.0,19.0,0.0,2064.0,227.0,76.0,28.0,31.0,35.0,53.0,15.0,93.0,444.0,130.0,251.0,115.0,108.0,95.0,62.0,22.0,54.0,25.0,43.0,97.0,22.0,11.0,27.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
4740.0,2423.0,156.0,191.0,82.0,20.0,5.0,32.0,0.0,182.0,480.0,311.0,317.0,179.0,143.0,112.0,48.0,13.0,21.0,39.0,17.0,28.0,37.0,10.0,0.0,2317.0,206.0,107.0,47.0,68.0,63.0,0.0,11.0,102.0,664.0,333.0,118.0,85.0,133.0,98.0,46.0,10.0,54.0,25.0,25.0,22.0,41.0,27.0,32.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4641.0,2284.0,143.0,64.0,68.0,31.0,64.0,45.0,44.0,119.0,421.0,317.0,133.0,235.0,190.0,194.0,130.0,11.0,0.0,17.0,9.0,15.0,11.0,0.0,23.0,2357.0,194.0,199.0,129.0,81.0,12.0,0.0,0.0,138.0,511.0,158.0,96.0,209.0,193.0,114.0,100.0,10.0,69.0,19.0,11.0,42.0,31.0,34.0,7.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3505.0,1508.0,58.0,103.0,48.0,45.0,50.0,2.0,57.0,141.0,209.0,207.0,196.0,94.0,71.0,18.0,57.0,28.0,12.0,65.0,17.0,7.0,0.0,23.0,0.0,1997.0,141.0,36.0,57.0,51.0,19.0,57.0,0.0,128.0,552.0,289.0,143.0,31.0,114.0,44.0,88.0,28.0,41.0,33.0,38.0,28.0,32.0,22.0,25.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
3368.0,1712.0,96.0,85.0,120.0,38.0,59.0,148.0,16.0,48.0,291.0,147.0,145.0,117.0,78.0,69.0,81.0,29.0,73.0,0.0,23.0,36.0,13.0,0.0,0.0,1656.0,131.0,104.0,68.0,79.0,11.0,56.0,0.0,241.0,122.0,157.0,142.0,126.0,57.0,26.0,62.0,49.0,29.0,67.0,18.0,19.0,10.0,72.0,10.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4880.0,2125.0,139.0,81.0,84.0,54.0,0.0,49.0,18.0,94.0,466.0,220.0,155.0,137.0,128.0,175.0,137.0,32.0,23.0,22.0,0.0,35.0,27.0,35.0,14.0,2755.0,130.0,130.0,143.0,64.0,18.0,0.0,61.0,241.0,271.0,197.0,292.0,234.0,141.0,208.0,84.0,86.0,125.0,111.0,32.0,54.0,39.0,51.0,43.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3033.0,1661.0,119.0,39.0,45.0,12.0,5.0,0.0,14.0,175.0,376.0,121.0,222.0,27.0,156.0,125.0,97.0,44.0,37.0,10.0,0.0,25.0,12.0,0.0,0.0,1372.0,97.0,0.0,34.0,0.0,0.0,40.0,40.0,215.0,171.0,63.0,118.0,124.0,90.0,47.0,159.0,5.0,33.0,11.0,25.0,10.0,39.0,23.0,28.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2052.0,869.0,35.0,19.0,14.0,0.0,0.0,9.0,10.0,90.0,65.0,87.0,186.0,103.0,72.0,13.0,54.0,49.0,7.0,35.0,0.0,0.0,0.0,3.0,18.0,1183.0,23.0,123.0,10.0,28.0,10.0,10.0,4.0,93.0,118.0,203.0,127.0,44.0,103.0,111.0,40.0,28.0,14.0,0.0,61.0,0.0,11.0,22.0,0.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
4950.0,2216.0,61.0,39.0,8.0,21.0,425.0,219.0,138.0,183.0,176.0,203.0,174.0,107.0,132.0,82.0,57.0,47.0,53.0,7.0,45.0,12.0,12.0,0.0,15.0,2734.0,148.0,0.0,23.0,33.0,1272.0,218.0,69.0,130.0,124.0,110.0,112.0,65.0,99.0,83.0,19.0,54.0,41.0,30.0,21.0,58.0,7.0,10.0,8.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
3728.0,2115.0,93.0,79.0,95.0,62.0,75.0,144.0,282.0,321.0,172.0,357.0,79.0,86.0,46.0,50.0,62.0,53.0,9.0,13.0,0.0,0.0,13.0,7.0,17.0,1613.0,44.0,76.0,29.0,31.0,75.0,174.0,279.0,120.0,137.0,157.0,64.0,37.0,27.0,62.0,135.0,7.0,60.0,8.0,11.0,17.0,31.0,32.0,0.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
4301.0,2150.0,129.0,103.0,58.0,79.0,17.0,0.0,0.0,252.0,255.0,290.0,154.0,148.0,176.0,156.0,103.0,53.0,71.0,21.0,0.0,48.0,13.0,0.0,24.0,2151.0,75.0,7.0,41.0,102.0,33.0,0.0,0.0,222.0,379.0,221.0,354.0,42.0,184.0,77.0,87.0,120.0,37.0,0.0,24.0,60.0,26.0,20.0,40.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
4964.0,2114.0,37.0,74.0,102.0,0.0,98.0,40.0,41.0,264.0,277.0,483.0,168.0,152.0,97.0,123.0,26.0,0.0,70.0,0.0,8.0,5.0,25.0,24.0,0.0,2850.0,139.0,8.0,48.0,89.0,515.0,247.0,13.0,267.0,316.0,397.0,158.0,146.0,47.0,81.0,121.0,44.0,53.0,123.0,19.0,19.0,0.0,0.0,0.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
4689.0,2765.0,88.0,19.0,65.0,17.0,0.0,0.0,0.0,181.0,610.0,584.0,418.0,169.0,169.0,100.0,34.0,87.0,16.0,16.0,128.0,0.0,35.0,13.0,16.0,1924.0,55.0,10.0,0.0,0.0,19.0,18.0,38.0,68.0,251.0,661.0,188.0,125.0,116.0,46.0,133.0,23.0,84.0,32.0,0.0,29.0,14.0,14.0,0.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4368.0,2064.0,118.0,27.0,0.0,15.0,0.0,0.0,0.0,60.0,410.0,446.0,177.0,177.0,226.0,214.0,48.0,21.0,36.0,0.0,19.0,36.0,1.0,0.0,33.0,2304.0,47.0,20.0,12.0,0.0,0.0,0.0,0.0,125.0,763.0,364.0,285.0,159.0,86.0,132.0,72.0,39.0,67.0,7.0,50.0,76.0,0.0,0.0,0.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
