B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3689.0,1660.0,41.0,85.0,154.0,79.0,18.0,0.0,12.0,26.0,53.0,120.0,71.0,66.0,143.0,117.0,167.0,48.0,104.0,40.0,36.0,109.0,64.0,96.0,11.0,2029.0,76.0,179.0,97.0,88.0,33.0,10.0,38.0,56.0,90.0,59.0,126.0,140.0,179.0,165.0,155.0,36.0,72.0,87.0,52.0,105.0,94.0,26.0,66.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4510.0,2674.0,135.0,113.0,104.0,162.0,80.0,35.0,24.0,78.0,255.0,160.0,227.0,219.0,311.0,155.0,121.0,60.0,54.0,87.0,71.0,106.0,69.0,17.0,31.0,1836.0,105.0,169.0,127.0,90.0,55.0,25.0,4.0,25.0,100.0,77.0,107.0,168.0,146.0,107.0,107.0,55.0,61.0,56.0,80.0,51.0,59.0,39.0,23.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
2701.0,1384.0,87.0,106.0,136.0,104.0,29.0,16.0,0.0,18.0,48.0,93.0,75.0,120.0,84.0,143.0,113.0,29.0,52.0,11.0,20.0,13.0,52.0,14.0,21.0,1317.0,106.0,113.0,98.0,48.0,49.0,10.0,9.0,17.0,76.0,88.0,65.0,123.0,104.0,95.0,96.0,46.0,28.0,15.0,22.0,40.0,34.0,27.0,8.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1201.0,635.0,9.0,39.0,40.0,25.0,14.0,10.0,0.0,45.0,23.0,16.0,22.0,44.0,40.0,44.0,39.0,4.0,43.0,53.0,40.0,33.0,23.0,18.0,11.0,566.0,0.0,13.0,35.0,33.0,17.0,4.0,0.0,7.0,0.0,10.0,57.0,30.0,74.0,29.0,30.0,40.0,49.0,15.0,22.0,31.0,40.0,24.0,6.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1662.0,811.0,83.0,44.0,37.0,43.0,33.0,5.0,3.0,18.0,74.0,35.0,40.0,52.0,72.0,66.0,24.0,19.0,53.0,7.0,6.0,36.0,25.0,14.0,22.0,851.0,55.0,50.0,58.0,33.0,15.0,6.0,15.0,15.0,80.0,35.0,38.0,75.0,35.0,68.0,25.0,26.0,13.0,18.0,46.0,46.0,16.0,27.0,56.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
7602.0,3864.0,207.0,308.0,266.0,237.0,91.0,211.0,139.0,200.0,264.0,376.0,141.0,455.0,305.0,167.0,150.0,31.0,55.0,19.0,59.0,30.0,83.0,50.0,20.0,3738.0,496.0,266.0,181.0,105.0,225.0,64.0,0.0,121.0,321.0,172.0,297.0,289.0,206.0,178.0,287.0,50.0,56.0,53.0,65.0,111.0,94.0,46.0,55.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6748.0,3574.0,540.0,174.0,357.0,113.0,204.0,100.0,13.0,126.0,206.0,175.0,99.0,175.0,303.0,227.0,146.0,95.0,85.0,169.0,68.0,73.0,72.0,34.0,20.0,3174.0,126.0,243.0,242.0,95.0,26.0,15.0,56.0,127.0,251.0,227.0,48.0,253.0,193.0,280.0,275.0,63.0,39.0,79.0,53.0,148.0,118.0,80.0,137.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1647.0,777.0,73.0,78.0,41.0,17.0,18.0,13.0,0.0,7.0,7.0,63.0,27.0,61.0,54.0,57.0,60.0,22.0,43.0,2.0,34.0,41.0,28.0,25.0,6.0,870.0,21.0,136.0,17.0,50.0,4.0,0.0,0.0,40.0,66.0,40.0,46.0,18.0,58.0,74.0,37.0,7.0,39.0,20.0,50.0,67.0,27.0,23.0,30.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
5820.0,3415.0,194.0,165.0,83.0,128.0,148.0,114.0,47.0,265.0,177.0,243.0,214.0,291.0,288.0,313.0,237.0,70.0,54.0,41.0,21.0,139.0,102.0,39.0,42.0,2405.0,138.0,98.0,166.0,156.0,66.0,11.0,51.0,91.0,101.0,125.0,172.0,147.0,215.0,131.0,145.0,73.0,52.0,60.0,74.0,70.0,93.0,77.0,93.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1637.0,814.0,60.0,61.0,49.0,46.0,52.0,14.0,4.0,32.0,49.0,59.0,17.0,41.0,68.0,48.0,39.0,19.0,24.0,6.0,13.0,35.0,36.0,27.0,15.0,823.0,56.0,54.0,43.0,35.0,12.0,27.0,14.0,20.0,50.0,35.0,43.0,34.0,50.0,32.0,55.0,10.0,15.0,22.0,30.0,39.0,29.0,25.0,93.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1599.0,782.0,59.0,52.0,70.0,32.0,18.0,0.0,4.0,16.0,56.0,43.0,21.0,35.0,18.0,45.0,59.0,32.0,49.0,54.0,37.0,43.0,25.0,0.0,14.0,817.0,66.0,55.0,35.0,26.0,51.0,0.0,0.0,18.0,41.0,45.0,30.0,23.0,58.0,31.0,63.0,36.0,20.0,0.0,53.0,60.0,38.0,46.0,22.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1399.0,731.0,57.0,33.0,54.0,27.0,30.0,0.0,5.0,15.0,79.0,22.0,54.0,70.0,61.0,58.0,52.0,0.0,16.0,17.0,8.0,19.0,23.0,9.0,22.0,668.0,85.0,29.0,28.0,52.0,0.0,0.0,3.0,21.0,35.0,14.0,45.0,72.0,50.0,79.0,33.0,0.0,5.0,3.0,23.0,26.0,40.0,11.0,14.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
5373.0,3222.0,182.0,111.0,113.0,113.0,13.0,38.0,11.0,142.0,591.0,331.0,287.0,231.0,221.0,261.0,190.0,59.0,69.0,62.0,25.0,24.0,117.0,0.0,31.0,2151.0,154.0,139.0,217.0,106.0,24.0,52.0,13.0,8.0,120.0,30.0,142.0,129.0,176.0,166.0,139.0,88.0,119.0,0.0,55.0,123.0,62.0,42.0,47.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1964.0,958.0,69.0,71.0,61.0,75.0,29.0,0.0,15.0,27.0,60.0,34.0,58.0,92.0,86.0,46.0,39.0,2.0,10.0,26.0,53.0,42.0,31.0,26.0,6.0,1006.0,24.0,79.0,77.0,84.0,37.0,0.0,23.0,35.0,23.0,68.0,78.0,58.0,85.0,45.0,41.0,15.0,32.0,50.0,33.0,29.0,43.0,15.0,32.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
2059.0,965.0,20.0,22.0,50.0,48.0,39.0,0.0,20.0,42.0,22.0,41.0,28.0,45.0,86.0,96.0,136.0,27.0,37.0,32.0,47.0,65.0,36.0,9.0,17.0,1094.0,61.0,77.0,42.0,32.0,11.0,3.0,2.0,20.0,67.0,21.0,40.0,76.0,99.0,120.0,100.0,52.0,50.0,19.0,32.0,58.0,34.0,42.0,36.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
3311.0,1796.0,107.0,118.0,163.0,45.0,50.0,9.0,73.0,11.0,84.0,90.0,158.0,59.0,96.0,169.0,135.0,13.0,36.0,42.0,50.0,127.0,99.0,41.0,21.0,1515.0,119.0,87.0,71.0,16.0,3.0,0.0,62.0,70.0,47.0,41.0,191.0,60.0,77.0,95.0,147.0,31.0,9.0,61.0,97.0,111.0,64.0,8.0,48.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1696.0,888.0,28.0,67.0,120.0,35.0,47.0,0.0,29.0,41.0,22.0,15.0,49.0,108.0,75.0,65.0,37.0,12.0,32.0,36.0,12.0,18.0,16.0,20.0,4.0,808.0,67.0,33.0,67.0,46.0,7.0,5.0,7.0,25.0,16.0,13.0,95.0,69.0,51.0,27.0,64.0,48.0,26.0,27.0,36.0,40.0,12.0,27.0,0.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
6295.0,3043.0,335.0,172.0,340.0,161.0,44.0,1.0,9.0,65.0,100.0,252.0,258.0,134.0,330.0,168.0,106.0,80.0,81.0,151.0,56.0,68.0,81.0,33.0,18.0,3252.0,184.0,251.0,374.0,196.0,31.0,55.0,0.0,0.0,190.0,279.0,166.0,162.0,267.0,237.0,187.0,46.0,223.0,31.0,71.0,145.0,79.0,35.0,43.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
4554.0,2175.0,234.0,185.0,136.0,90.0,16.0,32.0,12.0,53.0,247.0,153.0,147.0,115.0,88.0,73.0,196.0,89.0,58.0,37.0,31.0,60.0,34.0,26.0,63.0,2379.0,225.0,248.0,158.0,94.0,47.0,29.0,3.0,87.0,161.0,142.0,165.0,58.0,122.0,165.0,139.0,25.0,117.0,42.0,34.0,127.0,40.0,39.0,112.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
7568.0,3703.0,167.0,230.0,285.0,156.0,103.0,112.0,45.0,142.0,340.0,270.0,265.0,116.0,255.0,330.0,203.0,66.0,148.0,19.0,45.0,156.0,97.0,85.0,68.0,3865.0,288.0,289.0,195.0,156.0,20.0,48.0,71.0,217.0,287.0,218.0,208.0,253.0,251.0,323.0,244.0,138.0,71.0,71.0,75.0,124.0,136.0,74.0,108.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
4918.0,2168.0,63.0,115.0,68.0,48.0,286.0,251.0,128.0,240.0,158.0,33.0,177.0,94.0,82.0,69.0,86.0,23.0,18.0,19.0,38.0,56.0,49.0,17.0,50.0,2750.0,122.0,97.0,47.0,71.0,539.0,371.0,167.0,77.0,215.0,104.0,122.0,98.0,77.0,105.0,72.0,0.0,56.0,21.0,37.0,40.0,62.0,113.0,137.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
1527.0,690.0,85.0,45.0,34.0,13.0,31.0,13.0,16.0,21.0,157.0,67.0,19.0,45.0,21.0,17.0,25.0,19.0,21.0,0.0,0.0,28.0,4.0,0.0,9.0,837.0,54.0,41.0,44.0,43.0,12.0,18.0,30.0,27.0,197.0,55.0,32.0,8.0,70.0,59.0,24.0,10.0,0.0,0.0,23.0,42.0,5.0,22.0,21.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
1995.0,1075.0,91.0,148.0,68.0,75.0,64.0,79.0,11.0,61.0,51.0,86.0,79.0,20.0,42.0,59.0,27.0,49.0,0.0,5.0,25.0,24.0,0.0,0.0,11.0,920.0,17.0,40.0,68.0,72.0,20.0,7.0,0.0,6.0,53.0,79.0,65.0,88.0,87.0,42.0,37.0,0.0,80.0,29.0,26.0,45.0,8.0,19.0,32.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
1956.0,1013.0,42.0,52.0,70.0,73.0,8.0,10.0,5.0,14.0,118.0,36.0,53.0,52.0,69.0,64.0,130.0,18.0,21.0,33.0,21.0,59.0,43.0,8.0,14.0,943.0,44.0,21.0,46.0,17.0,40.0,10.0,0.0,21.0,39.0,49.0,76.0,95.0,76.0,52.0,88.0,10.0,66.0,20.0,40.0,37.0,40.0,49.0,7.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
5316.0,2703.0,108.0,203.0,159.0,149.0,5.0,6.0,72.0,111.0,175.0,164.0,84.0,239.0,155.0,217.0,146.0,151.0,75.0,121.0,120.0,108.0,46.0,47.0,42.0,2613.0,113.0,217.0,82.0,78.0,27.0,35.0,29.0,53.0,188.0,159.0,171.0,139.0,190.0,217.0,246.0,49.0,80.0,60.0,80.0,148.0,79.0,93.0,80.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
5765.0,3438.0,132.0,223.0,250.0,62.0,70.0,55.0,24.0,210.0,350.0,308.0,316.0,415.0,213.0,249.0,128.0,25.0,83.0,65.0,47.0,61.0,48.0,37.0,67.0,2327.0,124.0,211.0,225.0,82.0,37.0,11.0,16.0,75.0,149.0,98.0,176.0,131.0,150.0,157.0,123.0,80.0,76.0,69.0,64.0,91.0,69.0,48.0,65.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1676.0,883.0,43.0,48.0,117.0,45.0,7.0,27.0,6.0,16.0,44.0,35.0,90.0,54.0,76.0,43.0,50.0,35.0,36.0,12.0,12.0,37.0,17.0,22.0,11.0,793.0,43.0,41.0,75.0,19.0,21.0,14.0,5.0,21.0,40.0,39.0,88.0,61.0,43.0,57.0,43.0,21.0,31.0,29.0,15.0,22.0,26.0,19.0,20.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
3285.0,1671.0,162.0,69.0,82.0,84.0,56.0,11.0,11.0,72.0,54.0,165.0,55.0,68.0,164.0,118.0,139.0,55.0,89.0,43.0,47.0,56.0,38.0,20.0,13.0,1614.0,142.0,87.0,53.0,69.0,40.0,7.0,39.0,73.0,97.0,52.0,70.0,122.0,142.0,117.0,151.0,56.0,65.0,38.0,53.0,57.0,23.0,27.0,34.0,"Census Tract 1618, Caddo County, Oklahoma",015,40,161800
1683.0,830.0,69.0,57.0,80.0,44.0,27.0,3.0,6.0,24.0,69.0,24.0,35.0,41.0,56.0,59.0,54.0,18.0,45.0,15.0,36.0,39.0,15.0,10.0,4.0,853.0,54.0,17.0,75.0,51.0,35.0,0.0,0.0,25.0,42.0,38.0,57.0,78.0,68.0,40.0,49.0,16.0,55.0,39.0,36.0,36.0,13.0,18.0,11.0,"Census Tract 1619, Caddo County, Oklahoma",015,40,161900
2930.0,1439.0,64.0,85.0,139.0,44.0,26.0,2.0,18.0,48.0,104.0,63.0,96.0,63.0,95.0,112.0,125.0,45.0,130.0,23.0,27.0,65.0,39.0,15.0,11.0,1491.0,65.0,91.0,119.0,59.0,27.0,4.0,24.0,50.0,44.0,52.0,61.0,87.0,117.0,182.0,141.0,40.0,41.0,24.0,45.0,87.0,59.0,38.0,34.0,"Census Tract 1620, Caddo County, Oklahoma",015,40,162000
7924.0,3621.0,302.0,190.0,396.0,324.0,209.0,53.0,26.0,99.0,219.0,160.0,231.0,133.0,266.0,322.0,222.0,77.0,45.0,41.0,51.0,115.0,88.0,20.0,32.0,4303.0,368.0,381.0,299.0,266.0,175.0,36.0,28.0,175.0,224.0,266.0,230.0,316.0,287.0,218.0,265.0,70.0,72.0,19.0,114.0,169.0,173.0,74.0,78.0,"Census Tract 1621, Caddo County, Oklahoma",015,40,162100
2845.0,1403.0,144.0,130.0,103.0,57.0,26.0,0.0,22.0,55.0,49.0,79.0,99.0,110.0,93.0,59.0,84.0,30.0,36.0,12.0,38.0,61.0,55.0,27.0,34.0,1442.0,123.0,94.0,67.0,86.0,23.0,6.0,52.0,44.0,104.0,73.0,101.0,103.0,88.0,84.0,109.0,23.0,41.0,24.0,31.0,54.0,38.0,62.0,12.0,"Census Tract 1622, Caddo County, Oklahoma",015,40,162200
2843.0,1446.0,135.0,80.0,89.0,57.0,49.0,0.0,0.0,106.0,79.0,92.0,92.0,66.0,96.0,99.0,47.0,25.0,48.0,5.0,29.0,101.0,90.0,19.0,42.0,1397.0,113.0,47.0,124.0,36.0,30.0,5.0,14.0,49.0,97.0,77.0,56.0,73.0,84.0,107.0,44.0,28.0,59.0,46.0,60.0,76.0,71.0,41.0,60.0,"Census Tract 1623, Caddo County, Oklahoma",015,40,162300
2243.0,1163.0,30.0,72.0,146.0,85.0,34.0,27.0,2.0,14.0,22.0,45.0,93.0,67.0,83.0,111.0,114.0,28.0,57.0,5.0,32.0,54.0,24.0,12.0,6.0,1080.0,74.0,91.0,66.0,38.0,22.0,11.0,13.0,13.0,25.0,67.0,76.0,71.0,109.0,113.0,74.0,22.0,40.0,26.0,10.0,38.0,37.0,18.0,26.0,"Census Tract 3001, Canadian County, Oklahoma",017,40,300100
5147.0,2431.0,182.0,164.0,189.0,85.0,64.0,5.0,22.0,51.0,89.0,202.0,133.0,300.0,227.0,180.0,158.0,95.0,46.0,91.0,66.0,30.0,24.0,0.0,28.0,2716.0,240.0,178.0,275.0,116.0,52.0,28.0,40.0,39.0,201.0,150.0,217.0,266.0,201.0,216.0,109.0,70.0,93.0,54.0,13.0,56.0,24.0,41.0,37.0,"Census Tract 3002.01, Canadian County, Oklahoma",017,40,300201
3948.0,1982.0,141.0,130.0,117.0,109.0,62.0,5.0,66.0,72.0,100.0,165.0,111.0,173.0,125.0,125.0,163.0,31.0,43.0,41.0,57.0,79.0,52.0,7.0,8.0,1966.0,58.0,124.0,197.0,119.0,40.0,30.0,50.0,69.0,128.0,91.0,96.0,139.0,205.0,171.0,125.0,44.0,27.0,32.0,48.0,52.0,66.0,10.0,45.0,"Census Tract 3002.02, Canadian County, Oklahoma",017,40,300202
3080.0,1481.0,148.0,160.0,120.0,35.0,120.0,50.0,0.0,58.0,65.0,56.0,95.0,99.0,134.0,131.0,49.0,39.0,15.0,10.0,24.0,47.0,5.0,13.0,8.0,1599.0,137.0,83.0,134.0,115.0,24.0,0.0,17.0,79.0,92.0,114.0,94.0,91.0,151.0,62.0,78.0,36.0,85.0,90.0,23.0,27.0,48.0,5.0,14.0,"Census Tract 3003, Canadian County, Oklahoma",017,40,300300
1930.0,1398.0,81.0,26.0,26.0,0.0,12.0,78.0,29.0,183.0,127.0,223.0,146.0,97.0,161.0,62.0,15.0,21.0,35.0,25.0,0.0,19.0,19.0,0.0,13.0,532.0,32.0,34.0,8.0,0.0,32.0,11.0,0.0,61.0,85.0,5.0,12.0,0.0,81.0,46.0,9.0,26.0,34.0,25.0,0.0,4.0,0.0,0.0,27.0,"Census Tract 3004, Canadian County, Oklahoma",017,40,300400
2723.0,1436.0,151.0,147.0,90.0,20.0,65.0,8.0,0.0,85.0,222.0,86.0,79.0,63.0,70.0,93.0,48.0,30.0,25.0,12.0,12.0,64.0,50.0,16.0,0.0,1287.0,130.0,105.0,80.0,28.0,22.0,22.0,9.0,69.0,132.0,75.0,95.0,44.0,80.0,87.0,60.0,32.0,29.0,30.0,50.0,41.0,24.0,21.0,22.0,"Census Tract 3005, Canadian County, Oklahoma",017,40,300500
3250.0,1662.0,211.0,94.0,152.0,161.0,10.0,21.0,0.0,22.0,117.0,106.0,164.0,67.0,89.0,128.0,49.0,34.0,7.0,35.0,11.0,55.0,51.0,67.0,11.0,1588.0,65.0,156.0,96.0,60.0,115.0,0.0,0.0,46.0,99.0,124.0,107.0,98.0,107.0,42.0,103.0,46.0,34.0,8.0,73.0,68.0,54.0,36.0,51.0,"Census Tract 3006, Canadian County, Oklahoma",017,40,300600
5820.0,3711.0,101.0,139.0,158.0,105.0,16.0,62.0,52.0,137.0,404.0,441.0,408.0,355.0,327.0,293.0,225.0,122.0,89.0,22.0,96.0,85.0,65.0,9.0,0.0,2109.0,97.0,107.0,110.0,87.0,41.0,0.0,0.0,85.0,81.0,43.0,143.0,129.0,200.0,186.0,197.0,58.0,99.0,31.0,105.0,75.0,82.0,82.0,71.0,"Census Tract 3007, Canadian County, Oklahoma",017,40,300700
7375.0,3703.0,270.0,364.0,350.0,110.0,132.0,11.0,14.0,131.0,130.0,278.0,260.0,274.0,321.0,366.0,148.0,129.0,97.0,54.0,108.0,69.0,47.0,16.0,24.0,3672.0,204.0,431.0,253.0,117.0,105.0,10.0,0.0,143.0,117.0,349.0,340.0,219.0,360.0,288.0,178.0,122.0,80.0,108.0,79.0,74.0,45.0,0.0,50.0,"Census Tract 3008.01, Canadian County, Oklahoma",017,40,300801
2316.0,1057.0,33.0,60.0,56.0,67.0,22.0,0.0,0.0,38.0,23.0,0.0,54.0,109.0,97.0,57.0,92.0,25.0,88.0,39.0,44.0,64.0,50.0,39.0,0.0,1259.0,49.0,60.0,93.0,128.0,40.0,0.0,0.0,0.0,55.0,29.0,82.0,127.0,70.0,96.0,88.0,53.0,96.0,10.0,66.0,50.0,54.0,0.0,13.0,"Census Tract 3008.02, Canadian County, Oklahoma",017,40,300802
5147.0,2418.0,215.0,119.0,162.0,51.0,48.0,29.0,15.0,30.0,204.0,183.0,138.0,199.0,219.0,306.0,68.0,21.0,106.0,9.0,92.0,147.0,28.0,15.0,14.0,2729.0,238.0,102.0,277.0,103.0,20.0,140.0,15.0,0.0,150.0,248.0,200.0,154.0,292.0,229.0,166.0,55.0,90.0,93.0,44.0,56.0,44.0,13.0,0.0,"Census Tract 3009.01, Canadian County, Oklahoma",017,40,300901
2735.0,1451.0,178.0,219.0,123.0,60.0,10.0,0.0,0.0,75.0,127.0,145.0,33.0,128.0,64.0,45.0,87.0,29.0,49.0,49.0,13.0,17.0,0.0,0.0,0.0,1284.0,118.0,100.0,69.0,17.0,34.0,13.0,0.0,51.0,196.0,106.0,91.0,107.0,49.0,72.0,97.0,62.0,28.0,16.0,11.0,0.0,35.0,12.0,0.0,"Census Tract 3009.02, Canadian County, Oklahoma",017,40,300902
3382.0,1768.0,90.0,152.0,79.0,249.0,31.0,0.0,39.0,0.0,106.0,69.0,115.0,116.0,166.0,160.0,125.0,48.0,42.0,39.0,48.0,39.0,55.0,0.0,0.0,1614.0,91.0,98.0,117.0,48.0,66.0,0.0,0.0,7.0,102.0,148.0,26.0,100.0,169.0,221.0,100.0,0.0,118.0,0.0,41.0,86.0,53.0,17.0,6.0,"Census Tract 3009.04, Canadian County, Oklahoma",017,40,300904
4716.0,1999.0,173.0,139.0,158.0,117.0,9.0,5.0,11.0,76.0,130.0,157.0,178.0,277.0,141.0,132.0,104.0,22.0,12.0,41.0,0.0,35.0,65.0,17.0,0.0,2717.0,229.0,119.0,188.0,170.0,74.0,0.0,0.0,34.0,158.0,193.0,208.0,273.0,129.0,117.0,53.0,23.0,23.0,26.0,54.0,105.0,55.0,191.0,295.0,"Census Tract 3009.05, Canadian County, Oklahoma",017,40,300905
81.0,35.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
