B19013_001E,name,place,state
39750.0,"Wilton town, Alabama",82872,01
40654.0,"Winfield city, Alabama",82992,01
34205.0,"Woodland town, Alabama",83400,01
54519.0,"Woodstock town, Alabama",83640,01
34444.0,"Woodville town, Alabama",83664,01
16786.0,"Yellow Bluff town, Alabama",83976,01
17399.0,"York city, Alabama",84096,01
78500.0,"Adak city, Alaska",00065,02
26250.0,"Akhiok city, Alaska",00650,02
38750.0,"Akiachak CDP, Alaska",00760,02
42000.0,"Akiak city, Alaska",00870,02
24750.0,"Akutan city, Alaska",01090,02
32917.0,"Alakanuk city, Alaska",01200,02
-666666666.0,"Alatna CDP, Alaska",01305,02
-666666666.0,"Alcan Border CDP, Alaska",01390,02
41875.0,"Aleknagik city, Alaska",01420,02
-666666666.0,"Aleneva CDP, Alaska",01560,02
26500.0,"Allakaket city, Alaska",01860,02
42344.0,"Ambler city, Alaska",01970,02
66250.0,"Anaktuvuk Pass city, Alaska",02080,02
78326.0,"Anchorage municipality, Alaska",03000,02
51591.0,"Anchor Point CDP, Alaska",03110,02
87708.0,"Anderson city, Alaska",03220,02
32750.0,"Angoon city, Alaska",03440,02
60500.0,"Aniak city, Alaska",03550,02
26563.0,"Anvik city, Alaska",03880,02
26250.0,"Arctic Village CDP, Alaska",03990,02
50625.0,"Atka city, Alaska",04210,02
50625.0,"Atmautluak CDP, Alaska",04430,02
52500.0,"Atqasuk city, Alaska",04500,02
-666666666.0,"Attu Station CDP, Alaska",04670,02
75917.0,"Badger CDP, Alaska",05000,02
76902.0,"Barrow city, Alaska",05200,02
81458.0,"Bear Creek CDP, Alaska",05585,02
24000.0,"Beaver CDP, Alaska",05750,02
,"Beluga CDP, Alaska",06245,02
76135.0,"Bethel city, Alaska",06520,02
50000.0,"Bettles city, Alaska",06630,02
65417.0,"Big Delta CDP, Alaska",06850,02
70988.0,"Big Lake CDP, Alaska",07070,02
-666666666.0,"Birch Creek CDP, Alaska",07620,02
32344.0,"Brevig Mission city, Alaska",08740,02
60357.0,"Buckland city, Alaska",09600,02
68333.0,"Buffalo Soapstone CDP, Alaska",09657,02
81875.0,"Butte CDP, Alaska",09710,02
56000.0,"Cantwell CDP, Alaska",10150,02
,"Central CDP, Alaska",11690,02
29375.0,"Chalkyitsik CDP, Alaska",11800,02
-666666666.0,"Chase CDP, Alaska",12350,02
55625.0,"Chefornak city, Alaska",12680,02
93532.0,"Chena Ridge CDP, Alaska",12920,02
,"Chenega CDP, Alaska",12970,02
41136.0,"Chevak city, Alaska",13230,02
40893.0,"Chickaloon CDP, Alaska",13340,02
-666666666.0,"Chicken CDP, Alaska",13450,02
96250.0,"Chignik city, Alaska",13550,02
93438.0,"Chignik Lagoon CDP, Alaska",13670,02
45000.0,"Chignik Lake CDP, Alaska",13780,02
-666666666.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,"Chisana CDP, Alaska",13890,02
33438.0,"Lafe town, Arkansas",37660,05
18750.0,"LaGrange town, Arkansas",37720,05
37226.0,"Lake City city, Arkansas",37780,05
55427.0,"Lake Hamilton CDP, Arkansas",37930,05
38523.0,"Lakeview city, Arkansas",38050,05
15956.0,"Lake View city, Arkansas",38110,05
30486.0,"Lake Village city, Arkansas",38170,05
35411.0,"Lamar city, Arkansas",38290,05
40850.0,"Landmark CDP, Arkansas",38540,05
51667.0,"Lavaca city, Arkansas",38890,05
38500.0,"Leachville city, Arkansas",39010,05
24250.0,"Lead Hill town, Arkansas",39040,05
27250.0,"Leola town, Arkansas",39310,05
24550.0,"Lepanto city, Arkansas",39370,05
19643.0,"Leslie city, Arkansas",39460,05
32250.0,"Letona town, Arkansas",39520,05
21553.0,"Lewisville city, Arkansas",39640,05
38958.0,"Lexa town, Arkansas",39670,05
23692.0,"Lincoln city, Arkansas",39970,05
44931.0,"Little Flock city, Arkansas",40120,05
46085.0,"Little Rock city, Arkansas",41000,05
28882.0,"Lockesburg city, Arkansas",41090,05
32390.0,"London city, Arkansas",41270,05
43366.0,"Lonoke city, Arkansas",41420,05
51250.0,"Lonsdale town, Arkansas",41450,05
74028.0,"Lost Bridge Village CDP, Arkansas",41555,05
30000.0,"Louann town, Arkansas",41630,05
53676.0,"Lowell city, Arkansas",41720,05
25050.0,"Luxora city, Arkansas",42170,05
30795.0,"Lynn town, Arkansas",42260,05
33844.0,"McAlmont CDP, Arkansas",42350,05
26250.0,"McCaskill town, Arkansas",42410,05
25234.0,"McCrory city, Arkansas",42500,05
31250.0,"McDougal town, Arkansas",42560,05
22963.0,"McGehee city, Arkansas",42770,05
43000.0,"McNab town, Arkansas",43070,05
20134.0,"McNeil city, Arkansas",43100,05
31964.0,"McRae city, Arkansas",43220,05
19602.0,"Madison city, Arkansas",43280,05
36875.0,"Magazine city, Arkansas",43310,05
26875.0,"Magness town, Arkansas",43370,05
74330.0,"Magnet Cove CDP, Arkansas",43430,05
34163.0,"Magnolia city, Arkansas",43460,05
26667.0,"Malvern city, Arkansas",43610,05
25500.0,"Mammoth Spring city, Arkansas",43670,05
30114.0,"Manila city, Arkansas",43820,05
40947.0,"Mansfield city, Arkansas",43880,05
25875.0,"Marianna city, Arkansas",44120,05
,"Marie town, Arkansas",44150,05
61669.0,"Marion city, Arkansas",44180,05
22674.0,"Marked Tree city, Arkansas",44210,05
31379.0,"Marmaduke city, Arkansas",44240,05
27216.0,"Marshall city, Arkansas",44300,05
20982.0,"Marvell city, Arkansas",44420,05
77574.0,"Maumelle city, Arkansas",44600,05
42798.0,"Mayflower city, Arkansas",44750,05
26250.0,"Maynard town, Arkansas",44780,05
-666666666.0,"Maysville CDP, Arkansas",44810,05
31890.0,"Melbourne city, Arkansas",45080,05
28509.0,"Mena city, Arkansas",45170,05
44167.0,"Menifee town, Arkansas",45200,05
,"Midland town, Arkansas",45500,05
24597.0,"Midway CDP, Arkansas",45530,05
44107.0,"Midway town, Arkansas",45560,05
33438.0,"Mineral Springs city, Arkansas",46040,05
30313.0,"Minturn town, Arkansas",46100,05
18393.0,"Mitchellville city, Arkansas",46190,05
49732.0,"Monette city, Arkansas",46400,05
25123.0,"Monticello city, Arkansas",46580,05
44292.0,"Los Banos city, California",44028,06
60565.0,"Los Berros CDP, California",44042,06
126122.0,"Los Gatos town, California",44112,06
40347.0,"Los Molinos CDP, California",44140,06
89605.0,"Los Olivos CDP, California",44168,06
62857.0,"Los Osos CDP, California",44182,06
92500.0,"Los Ranchos CDP, California",44242,06
31033.0,"Lost Hills CDP, California",44280,06
30610.0,"Lower Lake CDP, California",44350,06
40563.0,"Loyalton city, California",44364,06
200208.0,"Loyola CDP, California",44378,06
117071.0,"Lucas Valley-Marinwood CDP, California",44399,06
23059.0,"Lucerne CDP, California",44406,06
26429.0,"Lucerne Valley CDP, California",44420,06
43109.0,"Lynwood city, California",44574,06
48646.0,"Lytle Creek CDP, California",44644,06
-666666666.0,"Mabie CDP, California",44672,06
43478.0,"McArthur CDP, California",44700,06
16938.0,"McClellan Park CDP, California",44760,06
-666666666.0,"McClenney Tract CDP, California",44770,06
38068.0,"McCloud CDP, California",44784,06
35625.0,"Macdoel CDP, California",44812,06
34032.0,"McFarland city, California",44826,06
,"McGee Creek CDP, California",44830,06
50286.0,"McKinleyville CDP, California",44910,06
40000.0,"McKittrick CDP, California",44924,06
100156.0,"McSwain CDP, California",45006,06
40457.0,"Madera city, California",45022,06
61573.0,"Madera Acres CDP, California",45050,06
55156.0,"Madison CDP, California",45064,06
33947.0,"Mad River CDP, California",45092,06
41289.0,"Magalia CDP, California",45120,06
39837.0,"Malaga CDP, California",45232,06
119659.0,"Malibu city, California",45246,06
55799.0,"Mammoth Lakes town, California",45358,06
36250.0,"Manchester CDP, California",45386,06
143527.0,"Manhattan Beach city, California",45400,06
32566.0,"Manila CDP, California",45414,06
62364.0,"Manteca city, California",45484,06
31750.0,"Manton CDP, California",45512,06
68750.0,"March ARB CDP, California",45680,06
28947.0,"Maricopa city, California",45736,06
54193.0,"Marina city, California",45778,06
100195.0,"Marina del Rey CDP, California",45806,06
40321.0,"Marin City CDP, California",45820,06
38472.0,"Mariposa CDP, California",45932,06
51250.0,"Markleeville CDP, California",45988,06
,"Martell CDP, California",46100,06
87959.0,"Martinez city, California",46114,06
34566.0,"Marysville city, California",46170,06
30565.0,"Matheny CDP, California",46223,06
79784.0,"Mather CDP, California",46226,06
46944.0,"Maxwell CDP, California",46338,06
46732.0,"Mayfair CDP, California",46400,06
65395.0,"Mayflower Village CDP, California",46436,06
35582.0,"Maywood city, California",46492,06
39567.0,"Meadowbrook CDP, California",46520,06
47891.0,"Meadow Valley CDP, California",46618,06
77228.0,"Meadow Vista CDP, California",46632,06
40551.0,"Mead Valley CDP, California",46646,06
26047.0,"Mecca CDP, California",46660,06
74375.0,"Meiners Oaks CDP, California",46702,06
50951.0,"Mendocino CDP, California",46814,06
25862.0,"Mendota city, California",46828,06
55985.0,"Menifee city, California",46842,06
121816.0,"Menlo Park city, California",46870,06
55781.0,"Mentone CDP, California",46884,06
53750.0,"Phippsburg CDP, Colorado",58785,08
,"Piedra CDP, Colorado",58960,08
57917.0,"Pierce town, Colorado",59005,08
194336.0,"Pine Brook Hill CDP, Colorado",59240,08
56000.0,"Pitkin town, Colorado",59830,08
57227.0,"Platteville town, Colorado",60160,08
39643.0,"Poncha Springs town, Colorado",60600,08
96324.0,"Ponderosa Park CDP, Colorado",60655,08
53750.0,"Portland CDP, Colorado",60765,08
51875.0,"Pritchett town, Colorado",61315,08
34550.0,"Pueblo city, Colorado",62000,08
65681.0,"Pueblo West CDP, Colorado",62220,08
31250.0,"Ramah town, Colorado",62660,08
68750.0,"Rangely town, Colorado",62880,08
51875.0,"Raymer (New Raymer) town, Colorado",63045,08
68125.0,"Red Cliff town, Colorado",63265,08
,"Red Feather Lakes CDP, Colorado",63320,08
67538.0,"Redlands CDP, Colorado",63375,08
-666666666.0,"Redstone CDP, Colorado",63650,08
,"Redvale CDP, Colorado",63705,08
31458.0,"Rico town, Colorado",64090,08
51442.0,"Ridgway town, Colorado",64200,08
54175.0,"Rifle city, Colorado",64255,08
-666666666.0,"Rock Creek Park CDP, Colorado",64870,08
36923.0,"Rockvale town, Colorado",64970,08
27088.0,"Rocky Ford city, Colorado",65190,08
-666666666.0,"Rollinsville CDP, Colorado",65685,08
20833.0,"Romeo town, Colorado",65740,08
99392.0,"Roxborough Park CDP, Colorado",66197,08
55938.0,"Rye town, Colorado",66895,08
183889.0,"Saddle Ridge CDP, Colorado",66995,08
27386.0,"Saguache town, Colorado",67005,08
179539.0,"St. Ann Highlands CDP, Colorado",67040,08
97917.0,"St. Mary's CDP, Colorado",67142,08
40801.0,"Salida city, Colorado",67280,08
27917.0,"Salt Creek CDP, Colorado",67445,08
,"San Acacio CDP, Colorado",67500,08
56250.0,"Sanford town, Colorado",67830,08
24479.0,"San Luis town, Colorado",68105,08
,"Sawpit town, Colorado",68655,08
57375.0,"Security-Widefield CDP, Colorado",68847,08
66094.0,"Sedalia CDP, Colorado",68875,08
29375.0,"Sedgwick town, Colorado",68930,08
31250.0,"Segundo CDP, Colorado",68985,08
,"Seibert town, Colorado",69040,08
,"Seven Hills CDP, Colorado",69110,08
85625.0,"Severance town, Colorado",69150,08
59258.0,"Shaw Heights CDP, Colorado",69480,08
36815.0,"Sheridan city, Colorado",69645,08
26250.0,"Sheridan Lake town, Colorado",69700,08
48569.0,"Sherrelwood CDP, Colorado",69810,08
56268.0,"Silt town, Colorado",70195,08
26458.0,"Silver Cliff town, Colorado",70250,08
42000.0,"Silver Plume town, Colorado",70360,08
70938.0,"Silverthorne town, Colorado",70525,08
35699.0,"Silverton town, Colorado",70580,08
41953.0,"Simla town, Colorado",70635,08
46429.0,"Smeltertown CDP, Colorado",71625,08
81035.0,"Snowmass Village town, Colorado",71755,08
49792.0,"Snyder CDP, Colorado",71790,08
57500.0,"Southern Ute CDP, Colorado",72320,08
39044.0,"South Fork town, Colorado",72395,08
33029.0,"Springfield town, Colorado",73330,08
18438.0,"Starkville town, Colorado",73715,08
56125.0,"Steamboat Springs city, Colorado",73825,08
35732.0,"Sterling city, Colorado",73935,08
113510.0,"Stonegate CDP, Colorado",74080,08
48654.0,"St. James City CDP, Florida",62675,12
92500.0,"St. Leo town, Florida",62775,12
59306.0,"St. Lucie Village town, Florida",62800,12
49688.0,"St. Marks city, Florida",62825,12
61169.0,"St. Pete Beach city, Florida",62885,12
45748.0,"St. Petersburg city, Florida",63000,12
35000.0,"Samoset CDP, Florida",63225,12
85843.0,"Samsula-Spruce Creek CDP, Florida",63362,12
73750.0,"San Antonio city, Florida",63375,12
48593.0,"San Carlos Park CDP, Florida",63425,12
49107.0,"San Castle CDP, Florida",63435,12
38273.0,"Sanford city, Florida",63650,12
98818.0,"Sanibel city, Florida",63700,12
43244.0,"Sarasota city, Florida",64175,12
51330.0,"Sarasota Springs CDP, Florida",64325,12
65000.0,"Satellite Beach city, Florida",64400,12
75197.0,"Sawgrass CDP, Florida",64525,12
17083.0,"Schall Circle CDP, Florida",64547,12
122188.0,"Sea Ranch Lakes village, Florida",64725,12
45266.0,"Sebastian city, Florida",64825,12
25663.0,"Sebring city, Florida",64875,12
50795.0,"Seffner CDP, Florida",64925,12
46408.0,"Seminole city, Florida",64975,12
35068.0,"Seminole Manor CDP, Florida",65100,12
32933.0,"Seville CDP, Florida",65200,12
107813.0,"Sewall's Point town, Florida",65225,12
39415.0,"Shady Hills CDP, Florida",65385,12
80000.0,"Shalimar town, Florida",65425,12
43548.0,"Sharpes CDP, Florida",65525,12
80022.0,"Siesta Key CDP, Florida",66000,12
61141.0,"Silver Lake CDP, Florida",66062,12
27682.0,"Silver Springs Shores CDP, Florida",66175,12
35071.0,"Sky Lake CDP, Florida",66425,12
31607.0,"Sneads town, Florida",66725,12
,"Solana CDP, Florida",66875,12
42143.0,"Sopchoppy city, Florida",66925,12
41592.0,"Sorrento CDP, Florida",66975,12
31089.0,"South Apopka CDP, Florida",67163,12
29009.0,"South Bay city, Florida",67175,12
99886.0,"South Beach CDP, Florida",67192,12
30741.0,"South Bradenton CDP, Florida",67258,12
31955.0,"South Brooksville CDP, Florida",67266,12
56473.0,"Southchase CDP, Florida",67270,12
32519.0,"South Daytona city, Florida",67325,12
32028.0,"Southeast Arcadia CDP, Florida",67355,12
42351.0,"Southgate CDP, Florida",67425,12
54732.0,"South Gate Ridge CDP, Florida",67450,12
35625.0,"South Highpoint CDP, Florida",67462,12
58047.0,"South Miami city, Florida",67550,12
38185.0,"South Miami Heights CDP, Florida",67575,12
50729.0,"South Palm Beach town, Florida",67650,12
33789.0,"South Pasadena city, Florida",67675,12
64760.0,"South Patrick Shores CDP, Florida",67725,12
49432.0,"South Sarasota CDP, Florida",67887,12
46610.0,"South Venice CDP, Florida",68100,12
97014.0,"Southwest Ranches town, Florida",68135,12
34167.0,"Springfield city, Florida",68275,12
41308.0,"Spring Hill CDP, Florida",68350,12
55417.0,"Springhill CDP, Florida",68365,12
50880.0,"Spring Lake CDP, Florida",68375,12
47829.0,"Spring Ridge CDP, Florida",68435,12
40559.0,"Stacey Street CDP, Florida",68487,12
32500.0,"Starke city, Florida",68525,12
29694.0,"Steinhatchee CDP, Florida",68625,12
45417.0,"Stock Island CDP, Florida",68800,12
29615.0,"Kooskia city, Idaho",44110,16
36339.0,"Kootenai city, Idaho",44200,16
57417.0,"Kuna city, Idaho",44290,16
40000.0,"Lapwai city, Idaho",45370,16
36797.0,"Lava Hot Springs city, Idaho",45820,16
32292.0,"Leadore city, Idaho",45910,16
46536.0,"Lewiston city, Idaho",46540,16
41667.0,"Lewisville city, Idaho",46720,16
53085.0,"Lincoln CDP, Idaho",47080,16
-666666666.0,"Lost River city, Idaho",47890,16
-666666666.0,"Lowman CDP, Idaho",48250,16
49141.0,"McCall city, Idaho",48790,16
39722.0,"McCammon city, Idaho",48880,16
42083.0,"Mackay city, Idaho",49240,16
38750.0,"Malad City city, Idaho",50140,16
44792.0,"Malta city, Idaho",50230,16
28199.0,"Marsing city, Idaho",50950,16
41154.0,"Melba city, Idaho",51850,16
46339.0,"Menan city, Idaho",52030,16
63023.0,"Meridian city, Idaho",52120,16
45391.0,"Middleton city, Idaho",52660,16
29250.0,"Midvale city, Idaho",52750,16
,"Minidoka city, Idaho",53110,16
37316.0,"Montpelier city, Idaho",53920,16
40938.0,"Moore city, Idaho",54100,16
61222.0,"Moreland CDP, Idaho",54370,16
34121.0,"Moscow city, Idaho",54550,16
46739.0,"Mountain Home city, Idaho",54730,16
37574.0,"Mountain Home AFB CDP, Idaho",54820,16
35208.0,"Moyie Springs city, Idaho",55270,16
45313.0,"Mud Lake city, Idaho",55450,16
42321.0,"Mullan city, Idaho",55630,16
30750.0,"Murphy CDP, Idaho",55720,16
41250.0,"Murtaugh city, Idaho",55900,16
40060.0,"Nampa city, Idaho",56260,16
46442.0,"Newdale city, Idaho",56800,16
31786.0,"New Meadows city, Idaho",56890,16
33946.0,"New Plymouth city, Idaho",56980,16
45714.0,"Nezperce city, Idaho",57250,16
43750.0,"Notus city, Idaho",58060,16
44375.0,"Oakley city, Idaho",58330,16
33269.0,"Oldtown city, Idaho",58600,16
44375.0,"Onaway city, Idaho",58870,16
37875.0,"Orofino city, Idaho",59320,16
37222.0,"Osburn city, Idaho",59590,16
16607.0,"Oxford city, Idaho",60040,16
52813.0,"Paris city, Idaho",60580,16
45417.0,"Parker city, Idaho",60760,16
40833.0,"Parkline CDP, Idaho",60880,16
31705.0,"Parma city, Idaho",60940,16
45417.0,"Paul city, Idaho",61210,16
41250.0,"Payette city, Idaho",61300,16
41250.0,"Peck city, Idaho",61840,16
37125.0,"Pierce city, Idaho",62740,16
35714.0,"Pinehurst city, Idaho",63100,16
68500.0,"Placerville city, Idaho",63550,16
39688.0,"Plummer city, Idaho",63910,16
40269.0,"Pocatello city, Idaho",64090,16
25539.0,"Ponderay city, Idaho",64450,16
49045.0,"Post Falls city, Idaho",64810,16
34875.0,"Potlatch city, Idaho",64900,16
47065.0,"Preston city, Idaho",65260,16
31932.0,"Priest River city, Idaho",65530,16
33333.0,"Princeton CDP, Idaho",65620,16
39821.0,"Rathdrum city, Idaho",66340,16
42500.0,"Reubens city, Idaho",67150,16
25372.0,"Rexburg city, Idaho",67420,16
44583.0,"Richfield city, Idaho",67600,16
31335.0,"Rigby city, Idaho",67780,16
30074.0,"Riggins city, Idaho",67870,16
40536.0,"Ririe city, Idaho",67960,16
50543.0,"Oreana village, Illinois",56471,17
42120.0,"Oregon city, Illinois",56484,17
36250.0,"Orient city, Illinois",56536,17
59539.0,"Orion village, Illinois",56601,17
72500.0,"Orland Hills village, Illinois",56627,17
81453.0,"Orland Park village, Illinois",56640,17
96825.0,"Oswego village, Illinois",56887,17
46477.0,"Ottawa city, Illinois",56926,17
23438.0,"Otterville town, Illinois",56978,17
42500.0,"Owaneco village, Illinois",57043,17
-666666666.0,"Paderborn CDP, Illinois",57160,17
71573.0,"Palatine village, Illinois",57225,17
35855.0,"Palestine village, Illinois",57277,17
46875.0,"Palmer village, Illinois",57303,17
35625.0,"Palmyra village, Illinois",57329,17
78727.0,"Palos Heights city, Illinois",57381,17
55666.0,"Palos Hills city, Illinois",57394,17
77546.0,"Palos Park village, Illinois",57407,17
32399.0,"Pana city, Illinois",57472,17
40000.0,"Panama village, Illinois",57498,17
69167.0,"Panola village, Illinois",57524,17
81875.0,"Papineau village, Illinois",57576,17
37280.0,"Paris city, Illinois",57628,17
42099.0,"Park City city, Illinois",57654,17
36042.0,"Parkersburg village, Illinois",57693,17
44040.0,"Park Forest village, Illinois",57732,17
90484.0,"Park Ridge city, Illinois",57875,17
42778.0,"Patoka village, Illinois",58057,17
60345.0,"Pawnee village, Illinois",58174,17
44659.0,"Paw Paw village, Illinois",58226,17
49072.0,"Paxton city, Illinois",58239,17
45170.0,"Payson village, Illinois",58265,17
21750.0,"Pearl village, Illinois",58343,17
50250.0,"Pearl City village, Illinois",58369,17
52500.0,"Pecatonica village, Illinois",58408,17
48862.0,"Pekin city, Illinois",58447,17
61042.0,"Penfield CDP, Illinois",58577,17
45552.0,"Peoria city, Illinois",59000,17
47188.0,"Peoria Heights village, Illinois",59026,17
78506.0,"Peotone village, Illinois",59052,17
35139.0,"Percy village, Illinois",59104,17
28542.0,"Perry village, Illinois",59156,17
46126.0,"Peru city, Illinois",59234,17
60250.0,"Pesotum village, Illinois",59273,17
36071.0,"Petersburg city, Illinois",59312,17
,"Phillipstown village, Illinois",59520,17
73828.0,"Philo village, Illinois",59533,17
31117.0,"Phoenix village, Illinois",59572,17
32917.0,"Pierron village, Illinois",59709,17
38631.0,"Pinckneyville city, Illinois",59884,17
76258.0,"Pingree Grove village, Illinois",59988,17
43750.0,"Piper City village, Illinois",60079,17
61210.0,"Pistakee Highlands CDP, Illinois",60144,17
35625.0,"Pittsburg village, Illinois",60209,17
38958.0,"Pittsfield city, Illinois",60222,17
111521.0,"Plainfield village, Illinois",60287,17
45208.0,"Plainville village, Illinois",60339,17
53338.0,"Plano city, Illinois",60352,17
95156.0,"Plattville village, Illinois",60391,17
40625.0,"Pleasant Hill village, Illinois",60534,17
62917.0,"Pleasant Plains village, Illinois",60599,17
38173.0,"Plymouth village, Illinois",60833,17
39053.0,"Pocahontas village, Illinois",60872,17
42361.0,"Polo city, Illinois",60937,17
47805.0,"Pontiac city, Illinois",61015,17
45304.0,"Pontoon Beach village, Illinois",61067,17
32813.0,"West Baden Springs town, Indiana",82376,18
29865.0,"West College Corner town, Indiana",82556,18
86025.0,"Westfield city, Indiana",82700,18
24205.0,"West Harrison town, Indiana",82790,18
27527.0,"West Lafayette city, Indiana",82862,18
40556.0,"West Lebanon town, Indiana",82934,18
34722.0,"Westphalia CDP, Indiana",83204,18
55294.0,"West Point CDP, Indiana",83222,18
39875.0,"Westport town, Indiana",83276,18
31178.0,"West Terre Haute town, Indiana",83384,18
46806.0,"Westville town, Indiana",83420,18
46250.0,"Wheatfield town, Indiana",83528,18
42422.0,"Wheatland town, Indiana",83564,18
53839.0,"Wheeler CDP, Indiana",83600,18
67679.0,"Whiteland town, Indiana",83816,18
73402.0,"Whitestown town, Indiana",84014,18
39750.0,"Whitewater town, Indiana",84086,18
52586.0,"Whiting city, Indiana",84122,18
55250.0,"Wilkinson town, Indiana",84302,18
43139.0,"Williams CDP, Indiana",84338,18
174375.0,"Williams Creek town, Indiana",84374,18
41250.0,"Williamsport town, Indiana",84410,18
38514.0,"Winamac town, Indiana",84734,18
32273.0,"Winchester city, Indiana",84752,18
38365.0,"Windfall City town, Indiana",84806,18
82193.0,"Winfield town, Indiana",84878,18
42917.0,"Wingate town, Indiana",84914,18
51818.0,"Winona Lake town, Indiana",84950,18
39375.0,"Winslow town, Indiana",84968,18
53462.0,"Wolcott town, Indiana",85058,18
44671.0,"Wolcottville town, Indiana",85076,18
52989.0,"Woodburn city, Indiana",85184,18
117500.0,"Woodlawn Heights town, Indiana",85400,18
32656.0,"Worthington town, Indiana",85598,18
102917.0,"Wynnedale town, Indiana",85742,18
44375.0,"Yeoman town, Indiana",85886,18
59833.0,"Yorktown town, Indiana",86084,18
58000.0,"Zanesville town, Indiana",86318,18
107604.0,"Zionsville town, Indiana",86372,18
44063.0,"Ackley city, Iowa",00190,19
40000.0,"Ackworth city, Iowa",00235,19
48188.0,"Adair city, Iowa",00370,19
56319.0,"Adel city, Iowa",00505,19
42137.0,"Afton city, Iowa",00595,19
37857.0,"Agency city, Iowa",00640,19
42212.0,"Ainsworth city, Iowa",00730,19
41161.0,"Akron city, Iowa",00775,19
44342.0,"Albert City city, Iowa",00865,19
44230.0,"Albia city, Iowa",00910,19
53750.0,"Albion city, Iowa",00955,19
66875.0,"Alburnett city, Iowa",01000,19
48173.0,"Alden city, Iowa",01045,19
39375.0,"Alexander city, Iowa",01090,19
50512.0,"Algona city, Iowa",01135,19
81818.0,"Alleman city, Iowa",01180,19
39688.0,"Allerton city, Iowa",01270,19
52750.0,"Allison city, Iowa",01315,19
46458.0,"Alta city, Iowa",01495,19
