B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2029.0,875.0,1.0,0.0,0.0,32.0,10.0,0.0,0.0,26.0,68.0,33.0,161.0,77.0,290.0,93.0,25.0,59.0,1154.0,0.0,0.0,38.0,9.0,0.0,0.0,0.0,9.0,129.0,36.0,186.0,76.0,482.0,90.0,85.0,14.0,"Census Tract 3620, Contra Costa County, California",013,06,362000
5044.0,2209.0,17.0,5.0,36.0,59.0,0.0,0.0,53.0,105.0,699.0,141.0,377.0,263.0,346.0,77.0,16.0,15.0,2835.0,33.0,0.0,32.0,134.0,71.0,61.0,29.0,110.0,406.0,192.0,589.0,392.0,664.0,122.0,0.0,0.0,"Census Tract 3630, Contra Costa County, California",013,06,363000
3499.0,1563.0,55.0,44.0,11.0,24.0,50.0,8.0,12.0,96.0,481.0,141.0,286.0,169.0,135.0,27.0,18.0,6.0,1936.0,59.0,48.0,45.0,27.0,46.0,76.0,67.0,46.0,512.0,161.0,394.0,215.0,139.0,86.0,15.0,0.0,"Census Tract 3640.02, Contra Costa County, California",013,06,364002
2947.0,1323.0,55.0,63.0,131.0,0.0,48.0,0.0,8.0,91.0,420.0,149.0,140.0,40.0,146.0,21.0,0.0,11.0,1624.0,83.0,63.0,165.0,108.0,12.0,22.0,67.0,33.0,377.0,120.0,269.0,39.0,201.0,65.0,0.0,0.0,"Census Tract 3650.02, Contra Costa County, California",013,06,365002
3535.0,1592.0,22.0,0.0,0.0,52.0,2.0,0.0,0.0,26.0,380.0,145.0,314.0,101.0,377.0,69.0,15.0,89.0,1943.0,29.0,0.0,0.0,0.0,14.0,15.0,0.0,54.0,253.0,47.0,325.0,164.0,611.0,365.0,66.0,0.0,"Census Tract 3650.03, Contra Costa County, California",013,06,365003
2646.0,1216.0,49.0,17.0,73.0,4.0,0.0,70.0,41.0,90.0,284.0,144.0,238.0,32.0,108.0,66.0,0.0,0.0,1430.0,86.0,23.0,61.0,118.0,67.0,14.0,136.0,9.0,371.0,103.0,277.0,28.0,118.0,9.0,10.0,0.0,"Census Tract 3660.01, Contra Costa County, California",013,06,366001
3352.0,1692.0,88.0,56.0,213.0,116.0,137.0,65.0,46.0,23.0,586.0,66.0,123.0,51.0,118.0,4.0,0.0,0.0,1660.0,85.0,53.0,170.0,106.0,70.0,71.0,148.0,51.0,379.0,20.0,282.0,60.0,153.0,12.0,0.0,0.0,"Census Tract 3660.02, Contra Costa County, California",013,06,366002
3712.0,1829.0,23.0,66.0,49.0,38.0,28.0,64.0,107.0,156.0,479.0,121.0,274.0,124.0,203.0,73.0,24.0,0.0,1883.0,63.0,67.0,31.0,48.0,41.0,61.0,39.0,43.0,455.0,150.0,228.0,260.0,346.0,51.0,0.0,0.0,"Census Tract 3671, Contra Costa County, California",013,06,367100
3028.0,1487.0,23.0,28.0,163.0,30.0,97.0,27.0,68.0,48.0,397.0,40.0,290.0,82.0,134.0,24.0,18.0,18.0,1541.0,45.0,91.0,160.0,44.0,111.0,10.0,41.0,27.0,326.0,109.0,121.0,183.0,211.0,28.0,33.0,1.0,"Census Tract 3672, Contra Costa County, California",013,06,367200
2920.0,1462.0,23.0,33.0,316.0,192.0,105.0,0.0,20.0,57.0,443.0,0.0,238.0,33.0,2.0,0.0,0.0,0.0,1458.0,113.0,146.0,226.0,31.0,46.0,10.0,21.0,27.0,313.0,59.0,136.0,292.0,38.0,0.0,0.0,0.0,"Census Tract 3680.01, Contra Costa County, California",013,06,368001
1763.0,883.0,49.0,25.0,171.0,24.0,14.0,10.0,41.0,17.0,302.0,15.0,130.0,29.0,56.0,0.0,0.0,0.0,880.0,88.0,20.0,118.0,39.0,7.0,27.0,0.0,41.0,332.0,0.0,92.0,0.0,116.0,0.0,0.0,0.0,"Census Tract 3680.02, Contra Costa County, California",013,06,368002
4128.0,1835.0,25.0,45.0,52.0,90.0,0.0,57.0,73.0,111.0,607.0,19.0,238.0,166.0,240.0,110.0,0.0,2.0,2293.0,39.0,185.0,97.0,104.0,13.0,106.0,136.0,54.0,599.0,197.0,287.0,103.0,227.0,122.0,2.0,22.0,"Census Tract 3690.01, Contra Costa County, California",013,06,369001
1947.0,912.0,60.0,5.0,17.0,0.0,0.0,14.0,34.0,38.0,281.0,41.0,183.0,111.0,68.0,20.0,9.0,31.0,1035.0,9.0,0.0,4.0,3.0,0.0,75.0,10.0,11.0,186.0,42.0,263.0,124.0,225.0,74.0,0.0,9.0,"Census Tract 3690.02, Contra Costa County, California",013,06,369002
2160.0,1086.0,5.0,0.0,16.0,0.0,25.0,35.0,7.0,70.0,262.0,118.0,174.0,31.0,227.0,59.0,45.0,12.0,1074.0,17.0,0.0,0.0,51.0,58.0,0.0,12.0,64.0,194.0,18.0,129.0,121.0,231.0,116.0,36.0,27.0,"Census Tract 3700, Contra Costa County, California",013,06,370000
3370.0,1782.0,28.0,19.0,17.0,34.0,86.0,9.0,24.0,27.0,514.0,221.0,259.0,115.0,284.0,104.0,15.0,26.0,1588.0,33.0,11.0,48.0,14.0,69.0,19.0,13.0,43.0,412.0,61.0,235.0,143.0,357.0,105.0,16.0,9.0,"Census Tract 3710, Contra Costa County, California",013,06,371000
4848.0,2485.0,44.0,88.0,141.0,172.0,208.0,0.0,0.0,28.0,842.0,178.0,296.0,64.0,347.0,31.0,46.0,0.0,2363.0,67.0,83.0,168.0,70.0,96.0,97.0,18.0,56.0,587.0,40.0,268.0,356.0,347.0,80.0,30.0,0.0,"Census Tract 3720, Contra Costa County, California",013,06,372000
2480.0,1202.0,66.0,86.0,184.0,69.0,97.0,51.0,47.0,63.0,249.0,17.0,173.0,0.0,100.0,0.0,0.0,0.0,1278.0,125.0,31.0,283.0,9.0,32.0,27.0,51.0,34.0,258.0,34.0,220.0,68.0,89.0,5.0,12.0,0.0,"Census Tract 3730, Contra Costa County, California",013,06,373000
3419.0,1534.0,94.0,37.0,132.0,126.0,22.0,1.0,11.0,23.0,381.0,96.0,229.0,127.0,201.0,43.0,0.0,11.0,1885.0,42.0,28.0,79.0,126.0,17.0,17.0,82.0,0.0,527.0,221.0,273.0,116.0,273.0,63.0,21.0,0.0,"Census Tract 3740, Contra Costa County, California",013,06,374000
2536.0,1252.0,29.0,119.0,151.0,102.0,59.0,67.0,45.0,30.0,447.0,31.0,142.0,0.0,15.0,15.0,0.0,0.0,1284.0,38.0,129.0,349.0,20.0,73.0,33.0,72.0,28.0,344.0,50.0,10.0,72.0,39.0,15.0,12.0,0.0,"Census Tract 3750, Contra Costa County, California",013,06,375000
3159.0,1744.0,20.0,72.0,213.0,85.0,77.0,98.0,84.0,81.0,353.0,170.0,209.0,169.0,77.0,36.0,0.0,0.0,1415.0,85.0,109.0,47.0,9.0,38.0,78.0,60.0,56.0,295.0,135.0,238.0,69.0,157.0,21.0,18.0,0.0,"Census Tract 3760, Contra Costa County, California",013,06,376000
3911.0,1639.0,77.0,31.0,129.0,116.0,140.0,13.0,51.0,82.0,454.0,66.0,159.0,105.0,155.0,12.0,49.0,0.0,2272.0,16.0,177.0,163.0,77.0,97.0,48.0,28.0,50.0,770.0,189.0,312.0,81.0,154.0,85.0,25.0,0.0,"Census Tract 3770, Contra Costa County, California",013,06,377000
2808.0,1457.0,59.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,221.0,36.0,243.0,92.0,436.0,199.0,129.0,20.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,93.0,39.0,248.0,41.0,498.0,243.0,118.0,44.0,"Census Tract 3780, Contra Costa County, California",013,06,378000
3199.0,1586.0,46.0,54.0,111.0,78.0,38.0,64.0,94.0,119.0,570.0,170.0,122.0,31.0,42.0,37.0,10.0,0.0,1613.0,9.0,48.0,143.0,117.0,15.0,104.0,85.0,70.0,438.0,116.0,224.0,89.0,110.0,19.0,0.0,26.0,"Census Tract 3790, Contra Costa County, California",013,06,379000
3453.0,1511.0,12.0,0.0,27.0,0.0,26.0,40.0,0.0,0.0,375.0,40.0,202.0,83.0,293.0,259.0,38.0,116.0,1942.0,9.0,0.0,21.0,11.0,12.0,29.0,49.0,29.0,319.0,40.0,255.0,239.0,495.0,294.0,94.0,46.0,"Census Tract 3800, Contra Costa County, California",013,06,380000
3749.0,1689.0,73.0,60.0,80.0,0.0,55.0,39.0,15.0,42.0,401.0,164.0,419.0,93.0,219.0,29.0,0.0,0.0,2060.0,70.0,6.0,78.0,57.0,76.0,0.0,64.0,51.0,671.0,180.0,424.0,182.0,125.0,51.0,8.0,17.0,"Census Tract 3810, Contra Costa County, California",013,06,381000
4047.0,1881.0,68.0,21.0,56.0,49.0,13.0,43.0,79.0,147.0,498.0,234.0,238.0,122.0,171.0,69.0,55.0,18.0,2166.0,38.0,0.0,47.0,12.0,53.0,30.0,52.0,114.0,487.0,223.0,414.0,344.0,232.0,120.0,0.0,0.0,"Census Tract 3820, Contra Costa County, California",013,06,382000
3452.0,1586.0,11.0,0.0,0.0,16.0,29.0,63.0,33.0,61.0,245.0,65.0,187.0,45.0,554.0,194.0,20.0,63.0,1866.0,0.0,0.0,10.0,0.0,20.0,43.0,54.0,18.0,341.0,69.0,246.0,102.0,533.0,296.0,106.0,28.0,"Census Tract 3830, Contra Costa County, California",013,06,383000
3112.0,1412.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,101.0,63.0,195.0,91.0,525.0,286.0,65.0,78.0,1700.0,0.0,33.0,0.0,6.0,0.0,34.0,0.0,10.0,94.0,76.0,274.0,168.0,538.0,330.0,54.0,83.0,"Census Tract 3840, Contra Costa County, California",013,06,384000
2022.0,956.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,94.0,16.0,303.0,225.0,102.0,138.0,1066.0,0.0,8.0,9.0,0.0,0.0,0.0,7.0,20.0,77.0,52.0,170.0,73.0,386.0,172.0,53.0,39.0,"Census Tract 3851, Contra Costa County, California",013,06,385100
1017.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,83.0,36.0,113.0,175.0,12.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,31.0,72.0,62.0,151.0,174.0,12.0,0.0,"Census Tract 3852, Contra Costa County, California",013,06,385200
2385.0,1139.0,30.0,0.0,0.0,25.0,0.0,9.0,14.0,33.0,188.0,19.0,120.0,28.0,343.0,168.0,70.0,92.0,1246.0,20.0,0.0,9.0,33.0,0.0,90.0,37.0,19.0,139.0,48.0,173.0,121.0,332.0,177.0,10.0,38.0,"Census Tract 3860, Contra Costa County, California",013,06,386000
2049.0,862.0,0.0,0.0,0.0,8.0,11.0,0.0,33.0,9.0,133.0,17.0,91.0,42.0,273.0,138.0,46.0,61.0,1187.0,28.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,237.0,36.0,224.0,110.0,371.0,119.0,0.0,35.0,"Census Tract 3870, Contra Costa County, California",013,06,387000
2048.0,925.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,27.0,197.0,14.0,135.0,12.0,300.0,141.0,34.0,38.0,1123.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,44.0,162.0,50.0,131.0,108.0,235.0,271.0,40.0,51.0,"Census Tract 3880, Contra Costa County, California",013,06,388000
1541.0,635.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,11.0,108.0,26.0,85.0,30.0,187.0,114.0,23.0,37.0,906.0,45.0,11.0,13.0,15.0,0.0,0.0,12.0,41.0,116.0,11.0,163.0,71.0,248.0,116.0,44.0,0.0,"Census Tract 3891, Contra Costa County, California",013,06,389100
1360.0,722.0,66.0,0.0,41.0,12.0,0.0,2.0,0.0,19.0,121.0,17.0,93.0,41.0,126.0,121.0,0.0,63.0,638.0,20.0,0.0,18.0,2.0,49.0,6.0,9.0,0.0,97.0,48.0,122.0,58.0,104.0,93.0,0.0,12.0,"Census Tract 3892, Contra Costa County, California",013,06,389200
1805.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,86.0,97.0,34.0,220.0,162.0,57.0,62.0,1032.0,0.0,0.0,6.0,0.0,1.0,27.0,0.0,0.0,112.0,27.0,85.0,72.0,337.0,261.0,47.0,57.0,"Census Tract 3901, Contra Costa County, California",013,06,390100
1423.0,644.0,5.0,0.0,0.0,0.0,15.0,22.0,0.0,8.0,15.0,22.0,72.0,0.0,242.0,139.0,54.0,50.0,779.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,35.0,22.0,140.0,66.0,256.0,178.0,11.0,53.0,"Census Tract 3902, Contra Costa County, California",013,06,390200
1981.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11.0,123.0,50.0,313.0,203.0,47.0,170.0,1020.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,96.0,0.0,39.0,50.0,379.0,240.0,76.0,89.0,"Census Tract 3910, Contra Costa County, California",013,06,391000
1927.0,948.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,23.0,62.0,53.0,312.0,164.0,86.0,183.0,979.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,86.0,13.0,106.0,20.0,246.0,313.0,83.0,104.0,"Census Tract 3920, Contra Costa County, California",013,06,392000
7338.0,3827.0,48.0,37.0,165.0,120.0,131.0,143.0,130.0,101.0,1012.0,218.0,842.0,209.0,504.0,70.0,47.0,50.0,3511.0,127.0,105.0,148.0,72.0,70.0,74.0,73.0,142.0,755.0,259.0,767.0,291.0,422.0,147.0,27.0,32.0,"Census Tract 3922, Contra Costa County, California",013,06,392200
1768.0,827.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,122.0,0.0,176.0,58.0,403.0,16.0,7.0,20.0,941.0,25.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,145.0,12.0,89.0,88.0,434.0,97.0,22.0,0.0,"Census Tract 3923, Contra Costa County, California",013,06,392300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Contra Costa County, California",013,06,990000
2541.0,1143.0,25.0,24.0,57.0,5.0,1.0,19.0,30.0,37.0,287.0,85.0,192.0,213.0,116.0,43.0,0.0,9.0,1398.0,11.0,0.0,31.0,54.0,83.0,21.0,21.0,31.0,333.0,101.0,317.0,119.0,118.0,134.0,10.0,14.0,"Census Tract 1.01, Del Norte County, California",015,06,000101
2433.0,1257.0,9.0,0.0,9.0,0.0,94.0,46.0,61.0,0.0,456.0,90.0,272.0,86.0,52.0,62.0,20.0,0.0,1176.0,5.0,0.0,0.0,27.0,94.0,46.0,35.0,24.0,309.0,125.0,212.0,95.0,140.0,31.0,25.0,8.0,"Census Tract 1.02, Del Norte County, California",015,06,000102
1057.0,527.0,22.0,0.0,51.0,0.0,23.0,0.0,12.0,26.0,131.0,38.0,114.0,22.0,75.0,0.0,0.0,13.0,530.0,31.0,0.0,34.0,0.0,19.0,0.0,0.0,47.0,155.0,64.0,76.0,40.0,41.0,23.0,0.0,0.0,"Census Tract 1.04, Del Norte County, California",015,06,000104
4538.0,2251.0,85.0,0.0,0.0,30.0,26.0,74.0,88.0,43.0,727.0,165.0,383.0,126.0,394.0,29.0,27.0,54.0,2287.0,89.0,4.0,49.0,35.0,21.0,4.0,27.0,7.0,661.0,292.0,522.0,186.0,229.0,111.0,25.0,25.0,"Census Tract 1.05, Del Norte County, California",015,06,000105
5364.0,3930.0,0.0,225.0,126.0,177.0,184.0,284.0,299.0,282.0,1387.0,185.0,367.0,175.0,142.0,48.0,40.0,9.0,1434.0,0.0,0.0,0.0,67.0,12.0,67.0,44.0,51.0,471.0,131.0,216.0,99.0,195.0,40.0,30.0,11.0,"Census Tract 2.01, Del Norte County, California",015,06,000201
2448.0,1173.0,29.0,0.0,8.0,21.0,12.0,27.0,19.0,46.0,365.0,152.0,277.0,69.0,95.0,30.0,0.0,23.0,1275.0,6.0,15.0,28.0,28.0,0.0,69.0,64.0,46.0,288.0,91.0,286.0,141.0,143.0,55.0,15.0,0.0,"Census Tract 2.02, Del Norte County, California",015,06,000202
1232.0,758.0,0.0,49.0,13.0,23.0,30.0,53.0,33.0,11.0,230.0,53.0,185.0,26.0,50.0,2.0,0.0,0.0,474.0,0.0,0.0,9.0,7.0,5.0,21.0,29.0,0.0,141.0,17.0,135.0,70.0,29.0,7.0,4.0,0.0,"Census Tract 2.03, Del Norte County, California",015,06,000203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Del Norte County, California",015,06,990000
3061.0,1611.0,23.0,0.0,78.0,26.0,42.0,74.0,36.0,43.0,446.0,125.0,296.0,34.0,284.0,53.0,50.0,1.0,1450.0,21.0,46.0,37.0,72.0,30.0,40.0,58.0,12.0,293.0,126.0,269.0,92.0,251.0,63.0,10.0,30.0,"Census Tract 302, El Dorado County, California",017,06,030200
1868.0,927.0,21.0,0.0,26.0,63.0,0.0,0.0,0.0,29.0,396.0,50.0,232.0,0.0,87.0,23.0,0.0,0.0,941.0,0.0,0.0,43.0,30.0,10.0,7.0,14.0,15.0,168.0,14.0,294.0,102.0,150.0,30.0,64.0,0.0,"Census Tract 303.01, El Dorado County, California",017,06,030301
1983.0,1131.0,0.0,0.0,26.0,0.0,6.0,0.0,0.0,29.0,190.0,63.0,570.0,126.0,105.0,16.0,0.0,0.0,852.0,0.0,0.0,16.0,7.0,0.0,31.0,0.0,0.0,211.0,79.0,228.0,74.0,161.0,17.0,28.0,0.0,"Census Tract 303.02, El Dorado County, California",017,06,030302
3010.0,1484.0,6.0,0.0,0.0,23.0,0.0,49.0,0.0,0.0,464.0,79.0,231.0,152.0,318.0,99.0,32.0,31.0,1526.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,416.0,66.0,381.0,213.0,297.0,95.0,23.0,0.0,"Census Tract 304.01, El Dorado County, California",017,06,030401
2337.0,1233.0,0.0,0.0,0.0,14.0,0.0,12.0,42.0,0.0,377.0,89.0,253.0,190.0,217.0,39.0,0.0,0.0,1104.0,0.0,0.0,10.0,2.0,0.0,35.0,9.0,0.0,332.0,102.0,327.0,46.0,122.0,119.0,0.0,0.0,"Census Tract 304.02, El Dorado County, California",017,06,030402
1918.0,977.0,0.0,0.0,23.0,9.0,0.0,0.0,41.0,0.0,261.0,41.0,205.0,125.0,209.0,29.0,34.0,0.0,941.0,0.0,0.0,26.0,0.0,9.0,0.0,33.0,0.0,119.0,50.0,301.0,190.0,193.0,15.0,5.0,0.0,"Census Tract 305.02, El Dorado County, California",017,06,030502
1888.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,170.0,78.0,211.0,133.0,214.0,0.0,25.0,10.0,964.0,33.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,111.0,64.0,184.0,105.0,390.0,47.0,12.0,0.0,"Census Tract 305.04, El Dorado County, California",017,06,030504
1443.0,764.0,0.0,24.0,0.0,25.0,0.0,0.0,6.0,20.0,171.0,44.0,122.0,58.0,281.0,0.0,0.0,13.0,679.0,0.0,0.0,35.0,0.0,15.0,11.0,24.0,26.0,80.0,0.0,142.0,187.0,78.0,81.0,0.0,0.0,"Census Tract 305.05, El Dorado County, California",017,06,030505
3572.0,1731.0,2.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,378.0,163.0,331.0,180.0,435.0,153.0,26.0,34.0,1841.0,0.0,0.0,0.0,41.0,0.0,0.0,25.0,0.0,404.0,294.0,386.0,323.0,277.0,45.0,46.0,0.0,"Census Tract 306.01, El Dorado County, California",017,06,030601
4905.0,2472.0,9.0,0.0,0.0,13.0,23.0,10.0,2.0,44.0,730.0,96.0,752.0,161.0,460.0,127.0,45.0,0.0,2433.0,0.0,0.0,22.0,0.0,0.0,27.0,71.0,9.0,659.0,188.0,557.0,342.0,453.0,105.0,0.0,0.0,"Census Tract 306.02, El Dorado County, California",017,06,030602
2438.0,1267.0,12.0,0.0,23.0,2.0,17.0,30.0,12.0,21.0,446.0,113.0,281.0,138.0,147.0,0.0,25.0,0.0,1171.0,0.0,0.0,24.0,0.0,18.0,11.0,1.0,3.0,310.0,123.0,290.0,126.0,192.0,55.0,18.0,0.0,"Census Tract 306.03, El Dorado County, California",017,06,030603
4370.0,2153.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,173.0,118.0,326.0,200.0,743.0,406.0,121.0,54.0,2217.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,378.0,118.0,269.0,308.0,795.0,248.0,45.0,32.0,"Census Tract 307.01, El Dorado County, California",017,06,030701
3951.0,1916.0,0.0,0.0,0.0,1.0,0.0,21.0,24.0,22.0,262.0,178.0,212.0,207.0,542.0,305.0,100.0,42.0,2035.0,0.0,0.0,6.0,0.0,1.0,0.0,14.0,22.0,425.0,279.0,279.0,349.0,431.0,142.0,62.0,25.0,"Census Tract 307.04, El Dorado County, California",017,06,030704
4074.0,1932.0,40.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,191.0,152.0,230.0,221.0,568.0,360.0,135.0,22.0,2142.0,17.0,0.0,0.0,6.0,0.0,16.0,42.0,44.0,377.0,208.0,280.0,237.0,540.0,225.0,137.0,13.0,"Census Tract 307.06, El Dorado County, California",017,06,030706
3249.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,103.0,105.0,265.0,132.0,545.0,319.0,89.0,37.0,1609.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,169.0,77.0,366.0,139.0,499.0,251.0,43.0,11.0,"Census Tract 307.09, El Dorado County, California",017,06,030709
3384.0,1567.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,66.0,96.0,360.0,112.0,694.0,102.0,63.0,58.0,1817.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,213.0,134.0,289.0,119.0,882.0,66.0,29.0,54.0,"Census Tract 307.10, El Dorado County, California",017,06,030710
2805.0,1294.0,0.0,0.0,0.0,28.0,36.0,8.0,9.0,16.0,201.0,123.0,207.0,210.0,268.0,142.0,45.0,1.0,1511.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,47.0,375.0,103.0,319.0,187.0,296.0,162.0,7.0,0.0,"Census Tract 308.01, El Dorado County, California",017,06,030801
4669.0,2198.0,5.0,0.0,0.0,1.0,56.0,0.0,65.0,15.0,391.0,294.0,285.0,266.0,502.0,243.0,51.0,24.0,2471.0,0.0,0.0,42.0,31.0,0.0,40.0,126.0,24.0,559.0,208.0,464.0,149.0,543.0,220.0,53.0,12.0,"Census Tract 308.03, El Dorado County, California",017,06,030803
4720.0,2284.0,35.0,0.0,29.0,71.0,0.0,26.0,42.0,18.0,567.0,104.0,435.0,240.0,482.0,163.0,56.0,16.0,2436.0,0.0,48.0,36.0,0.0,0.0,12.0,50.0,49.0,557.0,159.0,608.0,259.0,444.0,181.0,18.0,15.0,"Census Tract 308.04, El Dorado County, California",017,06,030804
