B19013D_001E,name,congressional district,state
62904.0,"Congressional District 5 (115th Congress), Georgia",05,13
99061.0,"Congressional District 6 (115th Congress), Georgia",06,13
67183.0,"Congressional District 7 (115th Congress), Georgia",07,13
48267.0,"Congressional District 8 (115th Congress), Georgia",08,13
55128.0,"Congressional District 9 (115th Congress), Georgia",09,13
52921.0,"Congressional District 10 (115th Congress), Georgia",10,13
78443.0,"Congressional District 11 (115th Congress), Georgia",11,13
57813.0,"Congressional District 12 (115th Congress), Georgia",12,13
67809.0,"Congressional District 13 (115th Congress), Georgia",13,13
52823.0,"Congressional District 14 (115th Congress), Georgia",14,13
77788.0,"Congressional District 1 (115th Congress), Hawaii",01,15
75080.0,"Congressional District 2 (115th Congress), Hawaii",02,15
45938.0,"Congressional District 1 (115th Congress), Idaho",01,16
56778.0,"Congressional District 2 (115th Congress), Idaho",02,16
57738.0,"Congressional District 1 (115th Congress), Illinois",01,17
71477.0,"Congressional District 2 (115th Congress), Illinois",02,17
56157.0,"Congressional District 3 (115th Congress), Illinois",03,17
61682.0,"Congressional District 4 (115th Congress), Illinois",04,17
79878.0,"Congressional District 5 (115th Congress), Illinois",05,17
110381.0,"Congressional District 6 (115th Congress), Illinois",06,17
66823.0,"Congressional District 7 (115th Congress), Illinois",07,17
84053.0,"Congressional District 8 (115th Congress), Illinois",08,17
65943.0,"Congressional District 9 (115th Congress), Illinois",09,17
91716.0,"Congressional District 10 (115th Congress), Illinois",10,17
103215.0,"Congressional District 11 (115th Congress), Illinois",11,17
53578.0,"Congressional District 12 (115th Congress), Illinois",12,17
29346.0,"Congressional District 13 (115th Congress), Illinois",13,17
116925.0,"Congressional District 14 (115th Congress), Illinois",14,17
55023.0,"Congressional District 15 (115th Congress), Illinois",15,17
58413.0,"Congressional District 16 (115th Congress), Illinois",16,17
52779.0,"Congressional District 17 (115th Congress), Illinois",17,17
89500.0,"Congressional District 18 (115th Congress), Illinois",18,17
70000.0,"Congressional District 1 (115th Congress), Indiana",01,18
59009.0,"Congressional District 2 (115th Congress), Indiana",02,18
48955.0,"Congressional District 3 (115th Congress), Indiana",03,18
34274.0,"Congressional District 4 (115th Congress), Indiana",04,18
88212.0,"Congressional District 5 (115th Congress), Indiana",05,18
79099.0,"Congressional District 6 (115th Congress), Indiana",06,18
41255.0,"Congressional District 7 (115th Congress), Indiana",07,18
54375.0,"Congressional District 8 (115th Congress), Indiana",08,18
40495.0,"Congressional District 9 (115th Congress), Indiana",09,18
64947.0,"Congressional District 1 (115th Congress), Iowa",01,19
46889.0,"Congressional District 2 (115th Congress), Iowa",02,19
66264.0,"Congressional District 3 (115th Congress), Iowa",03,19
41411.0,"Congressional District 4 (115th Congress), Iowa",04,19
45842.0,"Congressional District 1 (115th Congress), Kansas",01,20
37247.0,"Congressional District 2 (115th Congress), Kansas",02,20
77174.0,"Congressional District 3 (115th Congress), Kansas",03,20
58288.0,"Congressional District 4 (115th Congress), Kansas",04,20
39135.0,"Congressional District 1 (115th Congress), Kentucky",01,21
50907.0,"Congressional District 2 (115th Congress), Kentucky",02,21
62195.0,"Congressional District 3 (115th Congress), Kentucky",03,21
73412.0,"Congressional District 4 (115th Congress), Kentucky",04,21
54960.0,"Congressional District 5 (115th Congress), Kentucky",05,21
62442.0,"Congressional District 6 (115th Congress), Kentucky",06,21
63371.0,"Congressional District 1 (115th Congress), Louisiana",01,22
46943.0,"Congressional District 2 (115th Congress), Louisiana",02,22
60101.0,"Congressional District 3 (115th Congress), Louisiana",03,22
51953.0,"Congressional District 4 (115th Congress), Louisiana",04,22
42428.0,"Congressional District 5 (115th Congress), Louisiana",05,22
59988.0,"Congressional District 6 (115th Congress), Louisiana",06,22
51852.0,"Congressional District 1 (115th Congress), Maine",01,23
63125.0,"Congressional District 2 (115th Congress), Maine",02,23
82805.0,"Congressional District 1 (115th Congress), Maryland",01,24
87330.0,"Congressional District 2 (115th Congress), Maryland",02,24
97427.0,"Congressional District 3 (115th Congress), Maryland",03,24
88559.0,"Congressional District 4 (115th Congress), Maryland",04,24
93153.0,"Congressional District 5 (115th Congress), Maryland",05,24
110335.0,"Congressional District 6 (115th Congress), Maryland",06,24
94088.0,"Congressional District 7 (115th Congress), Maryland",07,24
96940.0,"Congressional District 8 (115th Congress), Maryland",08,24
57513.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
83600.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
95038.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
117776.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
98618.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
96125.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
47041.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
78545.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
54023.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
35417.0,"Congressional District 1 (115th Congress), Michigan",01,26
57301.0,"Congressional District 2 (115th Congress), Michigan",02,26
52967.0,"Congressional District 3 (115th Congress), Michigan",03,26
78889.0,"Congressional District 4 (115th Congress), Michigan",04,26
90785.0,"Congressional District 5 (115th Congress), Michigan",05,26
57956.0,"Congressional District 6 (115th Congress), Michigan",06,26
82857.0,"Congressional District 7 (115th Congress), Michigan",07,26
71633.0,"Congressional District 8 (115th Congress), Michigan",08,26
64319.0,"Congressional District 9 (115th Congress), Michigan",09,26
92213.0,"Congressional District 10 (115th Congress), Michigan",10,26
105307.0,"Congressional District 11 (115th Congress), Michigan",11,26
61782.0,"Congressional District 12 (115th Congress), Michigan",12,26
40972.0,"Congressional District 13 (115th Congress), Michigan",13,26
72244.0,"Congressional District 14 (115th Congress), Michigan",14,26
70111.0,"Congressional District 1 (115th Congress), Minnesota",01,27
83563.0,"Congressional District 2 (115th Congress), Minnesota",02,27
92461.0,"Congressional District 3 (115th Congress), Minnesota",03,27
55438.0,"Congressional District 4 (115th Congress), Minnesota",04,27
56928.0,"Congressional District 5 (115th Congress), Minnesota",05,27
75823.0,"Congressional District 6 (115th Congress), Minnesota",06,27
47552.0,"Congressional District 7 (115th Congress), Minnesota",07,27
37407.0,"Congressional District 8 (115th Congress), Minnesota",08,27
60978.0,"Congressional District 1 (115th Congress), Mississippi",01,28
47596.0,"Congressional District 2 (115th Congress), Mississippi",02,28
68721.0,"Congressional District 3 (115th Congress), Mississippi",03,28
47468.0,"Congressional District 4 (115th Congress), Mississippi",04,28
47010.0,"Congressional District 1 (115th Congress), Missouri",01,29
102337.0,"Congressional District 2 (115th Congress), Missouri",02,29
65902.0,"Congressional District 3 (115th Congress), Missouri",03,29
43238.0,"Congressional District 4 (115th Congress), Missouri",04,29
45879.0,"Congressional District 5 (115th Congress), Missouri",05,29
65852.0,"Congressional District 6 (115th Congress), Missouri",06,29
41100.0,"Congressional District 7 (115th Congress), Missouri",07,29
44593.0,"Congressional District 8 (115th Congress), Missouri",08,29
50125.0,"Congressional District (at Large) (115th Congress), Montana",00,30
45488.0,"Congressional District 1 (115th Congress), Nebraska",01,31
57868.0,"Congressional District 2 (115th Congress), Nebraska",02,31
45777.0,"Congressional District 3 (115th Congress), Nebraska",03,31
45486.0,"Congressional District 1 (115th Congress), Nevada",01,32
60189.0,"Congressional District 2 (115th Congress), Nevada",02,32
70965.0,"Congressional District 3 (115th Congress), Nevada",03,32
66295.0,"Congressional District 4 (115th Congress), Nevada",04,32
63292.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
87737.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
82674.0,"Congressional District 1 (115th Congress), New Jersey",01,34
57219.0,"Congressional District 2 (115th Congress), New Jersey",02,34
106015.0,"Congressional District 3 (115th Congress), New Jersey",03,34
119044.0,"Congressional District 4 (115th Congress), New Jersey",04,34
113894.0,"Congressional District 5 (115th Congress), New Jersey",05,34
107304.0,"Congressional District 6 (115th Congress), New Jersey",06,34
151609.0,"Congressional District 7 (115th Congress), New Jersey",07,34
104099.0,"Congressional District 8 (115th Congress), New Jersey",08,34
91255.0,"Congressional District 9 (115th Congress), New Jersey",09,34
72125.0,"Congressional District 10 (115th Congress), New Jersey",10,34
124757.0,"Congressional District 11 (115th Congress), New Jersey",11,34
126093.0,"Congressional District 12 (115th Congress), New Jersey",12,34
62753.0,"Congressional District 1 (115th Congress), New Mexico",01,35
40982.0,"Congressional District 2 (115th Congress), New Mexico",02,35
62927.0,"Congressional District 3 (115th Congress), New Mexico",03,35
102527.0,"Congressional District 1 (115th Congress), New York",01,36
99036.0,"Congressional District 2 (115th Congress), New York",02,36
112536.0,"Congressional District 3 (115th Congress), New York",03,36
111638.0,"Congressional District 4 (115th Congress), New York",04,36
64702.0,"Congressional District 5 (115th Congress), New York",05,36
54973.0,"Congressional District 6 (115th Congress), New York",06,36
38305.0,"Congressional District 7 (115th Congress), New York",07,36
59343.0,"Congressional District 8 (115th Congress), New York",08,36
55571.0,"Congressional District 9 (115th Congress), New York",09,36
69024.0,"Congressional District 10 (115th Congress), New York",10,36
66679.0,"Congressional District 11 (115th Congress), New York",11,36
91806.0,"Congressional District 12 (115th Congress), New York",12,36
46631.0,"Congressional District 13 (115th Congress), New York",13,36
51964.0,"Congressional District 14 (115th Congress), New York",14,36
34569.0,"Congressional District 15 (115th Congress), New York",15,36
98175.0,"Congressional District 16 (115th Congress), New York",16,36
125519.0,"Congressional District 17 (115th Congress), New York",17,36
105319.0,"Congressional District 18 (115th Congress), New York",18,36
87788.0,"Congressional District 19 (115th Congress), New York",19,36
70201.0,"Congressional District 20 (115th Congress), New York",20,36
45500.0,"Congressional District 21 (115th Congress), New York",21,36
38971.0,"Congressional District 22 (115th Congress), New York",22,36
37958.0,"Congressional District 23 (115th Congress), New York",23,36
44987.0,"Congressional District 24 (115th Congress), New York",24,36
55042.0,"Congressional District 25 (115th Congress), New York",25,36
41201.0,"Congressional District 26 (115th Congress), New York",26,36
88454.0,"Congressional District 27 (115th Congress), New York",27,36
53850.0,"Congressional District 1 (115th Congress), North Carolina",01,37
93020.0,"Congressional District 2 (115th Congress), North Carolina",02,37
43267.0,"Congressional District 3 (115th Congress), North Carolina",03,37
90915.0,"Congressional District 4 (115th Congress), North Carolina",04,37
63703.0,"Congressional District 5 (115th Congress), North Carolina",05,37
65632.0,"Congressional District 6 (115th Congress), North Carolina",06,37
62319.0,"Congressional District 7 (115th Congress), North Carolina",07,37
58485.0,"Congressional District 8 (115th Congress), North Carolina",08,37
103692.0,"Congressional District 9 (115th Congress), North Carolina",09,37
65931.0,"Congressional District 10 (115th Congress), North Carolina",10,37
49318.0,"Congressional District 11 (115th Congress), North Carolina",11,37
71243.0,"Congressional District 12 (115th Congress), North Carolina",12,37
54138.0,"Congressional District 13 (115th Congress), North Carolina",13,37
53884.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
83818.0,"Congressional District 1 (115th Congress), Ohio",01,39
72717.0,"Congressional District 2 (115th Congress), Ohio",02,39
49390.0,"Congressional District 3 (115th Congress), Ohio",03,39
66949.0,"Congressional District 4 (115th Congress), Ohio",04,39
70817.0,"Congressional District 5 (115th Congress), Ohio",05,39
66563.0,"Congressional District 6 (115th Congress), Ohio",06,39
72750.0,"Congressional District 7 (115th Congress), Ohio",07,39
72746.0,"Congressional District 8 (115th Congress), Ohio",08,39
47584.0,"Congressional District 9 (115th Congress), Ohio",09,39
70000.0,"Congressional District 10 (115th Congress), Ohio",10,39
48350.0,"Congressional District 11 (115th Congress), Ohio",11,39
92518.0,"Congressional District 12 (115th Congress), Ohio",12,39
38594.0,"Congressional District 13 (115th Congress), Ohio",13,39
103227.0,"Congressional District 14 (115th Congress), Ohio",14,39
66766.0,"Congressional District 15 (115th Congress), Ohio",15,39
86532.0,"Congressional District 16 (115th Congress), Ohio",16,39
56286.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
50756.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
52478.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
54799.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
56086.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
88213.0,"Congressional District 1 (115th Congress), Oregon",01,41
60750.0,"Congressional District 2 (115th Congress), Oregon",02,41
58123.0,"Congressional District 3 (115th Congress), Oregon",03,41
36734.0,"Congressional District 4 (115th Congress), Oregon",04,41
67302.0,"Congressional District 5 (115th Congress), Oregon",05,41
41804.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
45122.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
53250.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
66277.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
33841.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
115947.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
102099.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
96620.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
79750.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
70709.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
64629.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
103262.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
60251.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
37921.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
81953.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
69535.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
63359.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
92229.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
62131.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
62324.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
65370.0,"Congressional District 1 (115th Congress), South Carolina",01,45
65092.0,"Congressional District 2 (115th Congress), South Carolina",02,45
38728.0,"Congressional District 3 (115th Congress), South Carolina",03,45
62254.0,"Congressional District 4 (115th Congress), South Carolina",04,45
63914.0,"Congressional District 5 (115th Congress), South Carolina",05,45
38674.0,"Congressional District 6 (115th Congress), South Carolina",06,45
57028.0,"Congressional District 7 (115th Congress), South Carolina",07,45
47000.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
47621.0,"Congressional District 1 (115th Congress), Tennessee",01,47
60813.0,"Congressional District 2 (115th Congress), Tennessee",02,47
68763.0,"Congressional District 3 (115th Congress), Tennessee",03,47
63642.0,"Congressional District 4 (115th Congress), Tennessee",04,47
62530.0,"Congressional District 5 (115th Congress), Tennessee",05,47
61964.0,"Congressional District 6 (115th Congress), Tennessee",06,47
74241.0,"Congressional District 7 (115th Congress), Tennessee",07,47
88486.0,"Congressional District 8 (115th Congress), Tennessee",08,47
58902.0,"Congressional District 9 (115th Congress), Tennessee",09,47
52341.0,"Congressional District 1 (115th Congress), Texas",01,48
82609.0,"Congressional District 2 (115th Congress), Texas",02,48
105686.0,"Congressional District 3 (115th Congress), Texas",03,48
46776.0,"Congressional District 4 (115th Congress), Texas",04,48
50172.0,"Congressional District 5 (115th Congress), Texas",05,48
67334.0,"Congressional District 6 (115th Congress), Texas",06,48
91881.0,"Congressional District 7 (115th Congress), Texas",07,48
80840.0,"Congressional District 8 (115th Congress), Texas",08,48
48386.0,"Congressional District 9 (115th Congress), Texas",09,48
94296.0,"Congressional District 10 (115th Congress), Texas",10,48
72917.0,"Congressional District 11 (115th Congress), Texas",11,48
63453.0,"Congressional District 12 (115th Congress), Texas",12,48
52876.0,"Congressional District 13 (115th Congress), Texas",13,48
71319.0,"Congressional District 14 (115th Congress), Texas",14,48
75273.0,"Congressional District 15 (115th Congress), Texas",15,48
58333.0,"Congressional District 16 (115th Congress), Texas",16,48
55858.0,"Congressional District 17 (115th Congress), Texas",17,48
66337.0,"Congressional District 18 (115th Congress), Texas",18,48
44757.0,"Congressional District 19 (115th Congress), Texas",19,48
63524.0,"Congressional District 20 (115th Congress), Texas",20,48
71937.0,"Congressional District 21 (115th Congress), Texas",21,48
112846.0,"Congressional District 22 (115th Congress), Texas",22,48
83556.0,"Congressional District 23 (115th Congress), Texas",23,48
87461.0,"Congressional District 24 (115th Congress), Texas",24,48
85265.0,"Congressional District 25 (115th Congress), Texas",25,48
97844.0,"Congressional District 26 (115th Congress), Texas",26,48
69274.0,"Congressional District 27 (115th Congress), Texas",27,48
63337.0,"Congressional District 28 (115th Congress), Texas",28,48
52204.0,"Congressional District 29 (115th Congress), Texas",29,48
59059.0,"Congressional District 30 (115th Congress), Texas",30,48
90549.0,"Congressional District 31 (115th Congress), Texas",31,48
64267.0,"Congressional District 32 (115th Congress), Texas",32,48
38728.0,"Congressional District 33 (115th Congress), Texas",33,48
82589.0,"Congressional District 34 (115th Congress), Texas",34,48
46826.0,"Congressional District 35 (115th Congress), Texas",35,48
68580.0,"Congressional District 36 (115th Congress), Texas",36,48
50357.0,"Congressional District 1 (115th Congress), Utah",01,49
55143.0,"Congressional District 2 (115th Congress), Utah",02,49
76690.0,"Congressional District 3 (115th Congress), Utah",03,49
71306.0,"Congressional District 4 (115th Congress), Utah",04,49
53801.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
83667.0,"Congressional District 1 (115th Congress), Virginia",01,51
70493.0,"Congressional District 2 (115th Congress), Virginia",02,51
54003.0,"Congressional District 3 (115th Congress), Virginia",03,51
64133.0,"Congressional District 4 (115th Congress), Virginia",04,51
58167.0,"Congressional District 5 (115th Congress), Virginia",05,51
45400.0,"Congressional District 6 (115th Congress), Virginia",06,51
88805.0,"Congressional District 7 (115th Congress), Virginia",07,51
97923.0,"Congressional District 8 (115th Congress), Virginia",08,51
41002.0,"Congressional District 9 (115th Congress), Virginia",09,51
141384.0,"Congressional District 10 (115th Congress), Virginia",10,51
103932.0,"Congressional District 11 (115th Congress), Virginia",11,51
120104.0,"Congressional District 1 (115th Congress), Washington",01,53
71107.0,"Congressional District 2 (115th Congress), Washington",02,53
70397.0,"Congressional District 3 (115th Congress), Washington",03,53
64601.0,"Congressional District 4 (115th Congress), Washington",04,53
41352.0,"Congressional District 5 (115th Congress), Washington",05,53
60116.0,"Congressional District 6 (115th Congress), Washington",06,53
70871.0,"Congressional District 7 (115th Congress), Washington",07,53
110287.0,"Congressional District 8 (115th Congress), Washington",08,53
79077.0,"Congressional District 9 (115th Congress), Washington",09,53
57922.0,"Congressional District 10 (115th Congress), Washington",10,53
56162.0,"Congressional District 1 (115th Congress), West Virginia",01,54
61997.0,"Congressional District 2 (115th Congress), West Virginia",02,54
61875.0,"Congressional District 3 (115th Congress), West Virginia",03,54
76288.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
60512.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
47965.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
49247.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
87409.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
61989.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
48668.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
59085.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
45049.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
15356.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
