B01003_001E,name,county,state
578087.0,"Denver County, Colorado",031,08
2027.0,"Dolores County, Colorado",033,08
273440.0,"Douglas County, Colorado",035,08
50793.0,"Eagle County, Colorado",037,08
22712.0,"Elbert County, Colorado",039,08
599988.0,"El Paso County, Colorado",041,08
46941.0,"Fremont County, Colorado",043,08
54761.0,"Garfield County, Colorado",045,08
5126.0,"Gilpin County, Colorado",047,08
14526.0,"Grand County, Colorado",049,08
15136.0,"Gunnison County, Colorado",051,08
489.0,"Hinsdale County, Colorado",053,08
6948.0,"Huerfano County, Colorado",055,08
1464.0,"Jackson County, Colorado",057,08
528614.0,"Jefferson County, Colorado",059,08
1643.0,"Kiowa County, Colorado",061,08
8156.0,"Kit Carson County, Colorado",063,08
7039.0,"Lake County, Colorado",065,08
50149.0,"La Plata County, Colorado",067,08
291162.0,"Larimer County, Colorado",069,08
15675.0,"Las Animas County, Colorado",071,08
5476.0,"Lincoln County, Colorado",073,08
22278.0,"Logan County, Colorado",075,08
142284.0,"Mesa County, Colorado",077,08
1020.0,"Mineral County, Colorado",079,08
13519.0,"Moffat County, Colorado",081,08
25279.0,"Montezuma County, Colorado",083,08
40266.0,"Montrose County, Colorado",085,08
27911.0,"Morgan County, Colorado",087,08
18830.0,"Otero County, Colorado",089,08
4319.0,"Ouray County, Colorado",091,08
16286.0,"Park County, Colorado",093,08
4394.0,"Phillips County, Colorado",095,08
16389.0,"Pitkin County, Colorado",097,08
12734.0,"Prowers County, Colorado",099,08
156244.0,"Pueblo County, Colorado",101,08
6494.0,"Rio Blanco County, Colorado",103,08
11926.0,"Rio Grande County, Colorado",105,08
22924.0,"Routt County, Colorado",107,08
6161.0,"Saguache County, Colorado",109,08
752.0,"San Juan County, Colorado",111,08
7299.0,"San Miguel County, Colorado",113,08
2412.0,"Sedgwick County, Colorado",115,08
27105.0,"Summit County, Colorado",117,08
22821.0,"Teller County, Colorado",119,08
4773.0,"Washington County, Colorado",121,08
242860.0,"Weld County, Colorado",123,08
9896.0,"Yuma County, Colorado",125,08
905342.0,"Fairfield County, Connecticut",001,09
887976.0,"Hartford County, Connecticut",003,09
189916.0,"Litchfield County, Connecticut",005,09
164774.0,"Middlesex County, Connecticut",007,09
856688.0,"New Haven County, Connecticut",009,09
272360.0,"New London County, Connecticut",011,09
151073.0,"Tolland County, Connecticut",013,09
117708.0,"Windham County, Connecticut",015,09
156918.0,"Kent County, Delaware",001,10
533514.0,"New Castle County, Delaware",003,10
190846.0,"Sussex County, Delaware",005,10
584400.0,"District of Columbia, District of Columbia",001,11
244247.0,"Alachua County, Florida",001,12
26548.0,"Baker County, Florida",003,12
166798.0,"Bay County, Florida",005,12
28750.0,"Bradford County, Florida",007,12
540583.0,"Brevard County, Florida",009,12
1734139.0,"Broward County, Florida",011,12
14372.0,"Calhoun County, Florida",013,12
159385.0,"Charlotte County, Florida",015,12
140686.0,"Citrus County, Florida",017,12
186076.0,"Clay County, Florida",019,12
316931.0,"Collier County, Florida",021,12
66964.0,"Columbia County, Florida",023,12
34557.0,"DeSoto County, Florida",027,12
16196.0,"Dixie County, Florida",029,12
854848.0,"Duval County, Florida",031,12
297940.0,"Escambia County, Florida",033,12
91806.0,"Flagler County, Florida",035,12
11470.0,"Franklin County, Florida",037,12
46031.0,"Gadsden County, Florida",039,12
16683.0,"Gilchrist County, Florida",041,12
12617.0,"Glades County, Florida",043,12
15879.0,"Gulf County, Florida",045,12
14696.0,"Hamilton County, Florida",047,12
27521.0,"Hardee County, Florida",049,12
39030.0,"Hendry County, Florida",051,12
170337.0,"Hernando County, Florida",053,12
98807.0,"Highlands County, Florida",055,12
1200236.0,"Hillsborough County, Florida",057,12
19992.0,"Holmes County, Florida",059,12
135518.0,"Indian River County, Florida",061,12
49334.0,"Jackson County, Florida",063,12
14583.0,"Jefferson County, Florida",065,12
8506.0,"Lafayette County, Florida",067,12
291671.0,"Lake County, Florida",069,12
606165.0,"Lee County, Florida",071,12
270409.0,"Leon County, Florida",073,12
40415.0,"Levy County, Florida",075,12
8230.0,"Liberty County, Florida",077,12
19300.0,"Madison County, Florida",079,12
318619.0,"Manatee County, Florida",081,12
326833.0,"Marion County, Florida",083,12
144322.0,"Martin County, Florida",085,12
2445374.0,"Miami-Dade County, Florida",086,12
73065.0,"Monroe County, Florida",087,12
71099.0,"Nassau County, Florida",089,12
182076.0,"Okaloosa County, Florida",091,12
39883.0,"Okeechobee County, Florida",093,12
1116094.0,"Orange County, Florida",095,12
258531.0,"Osceola County, Florida",097,12
1299356.0,"Palm Beach County, Florida",099,12
456514.0,"Pasco County, Florida",101,12
918263.0,"Pinellas County, Florida",103,12
590116.0,"Polk County, Florida",105,12
74715.0,"Putnam County, Florida",107,12
180624.0,"St. Johns County, Florida",109,12
269659.0,"St. Lucie County, Florida",111,12
147838.0,"Santa Rosa County, Florida",113,12
376200.0,"Sarasota County, Florida",115,12
417330.0,"Seminole County, Florida",117,12
85891.0,"Sumter County, Florida",119,12
40675.0,"Suwannee County, Florida",121,12
22000.0,"Taylor County, Florida",123,12
15375.0,"Union County, Florida",125,12
496053.0,"Volusia County, Florida",127,12
29368.0,"Wakulla County, Florida",129,12
53366.0,"Walton County, Florida",131,12
24125.0,"Washington County, Florida",133,12
18050.0,"Appling County, Georgia",001,13
8332.0,"Atkinson County, Georgia",003,13
10969.0,"Bacon County, Georgia",005,13
3657.0,"Baker County, Georgia",007,13
46905.0,"Baldwin County, Georgia",009,13
17840.0,"Banks County, Georgia",011,13
66359.0,"Barrow County, Georgia",013,13
97423.0,"Bartow County, Georgia",015,13
17631.0,"Ben Hill County, Georgia",017,13
18708.0,"Berrien County, Georgia",019,13
154810.0,"Bibb County, Georgia",021,13
12937.0,"Bleckley County, Georgia",023,13
17650.0,"Brantley County, Georgia",025,13
16338.0,"Brooks County, Georgia",027,13
29039.0,"Bryan County, Georgia",029,13
67298.0,"Bulloch County, Georgia",031,13
23083.0,"Burke County, Georgia",033,13
23401.0,"Butts County, Georgia",035,13
6488.0,"Calhoun County, Georgia",037,13
49293.0,"Camden County, Georgia",039,13
10715.0,"Candler County, Georgia",043,13
109227.0,"Carroll County, Georgia",045,13
62951.0,"Catoosa County, Georgia",047,13
12310.0,"Charlton County, Georgia",049,13
256428.0,"Chatham County, Georgia",051,13
11702.0,"Chattahoochee County, Georgia",053,13
25985.0,"Chattooga County, Georgia",055,13
206283.0,"Cherokee County, Georgia",057,13
115070.0,"Clarke County, Georgia",059,13
2981.0,"Clay County, Georgia",061,13
260156.0,"Clayton County, Georgia",063,13
6841.0,"Clinch County, Georgia",065,13
677402.0,"Cobb County, Georgia",067,13
41647.0,"Coffee County, Georgia",069,13
44712.0,"Colquitt County, Georgia",071,13
117858.0,"Columbia County, Georgia",073,13
16976.0,"Cook County, Georgia",075,13
121528.0,"Coweta County, Georgia",077,13
12821.0,"Crawford County, Georgia",079,13
23182.0,"Crisp County, Georgia",081,13
16595.0,"Dade County, Georgia",083,13
21758.0,"Dawson County, Georgia",085,13
27920.0,"Decatur County, Georgia",087,13
685371.0,"DeKalb County, Georgia",089,13
21402.0,"Dodge County, Georgia",091,13
14283.0,"Dooly County, Georgia",093,13
94514.0,"Dougherty County, Georgia",095,13
127800.0,"Douglas County, Georgia",097,13
11286.0,"Early County, Georgia",099,13
3973.0,"Echols County, Georgia",101,13
50513.0,"Effingham County, Georgia",103,13
20421.0,"Elbert County, Georgia",105,13
22348.0,"Emanuel County, Georgia",107,13
10966.0,"Evans County, Georgia",109,13
23337.0,"Fannin County, Georgia",111,13
105344.0,"Fayette County, Georgia",113,13
95810.0,"Floyd County, Georgia",115,13
163885.0,"Forsyth County, Georgia",117,13
22121.0,"Franklin County, Georgia",119,13
886982.0,"Fulton County, Georgia",121,13
28076.0,"Gilmer County, Georgia",123,13
3007.0,"Glascock County, Georgia",125,13
77632.0,"Glynn County, Georgia",127,13
54059.0,"Gordon County, Georgia",129,13
24738.0,"Grady County, Georgia",131,13
15844.0,"Greene County, Georgia",133,13
778022.0,"Gwinnett County, Georgia",135,13
42212.0,"Habersham County, Georgia",137,13
175001.0,"Hall County, Georgia",139,13
9649.0,"Hancock County, Georgia",141,13
28574.0,"Haralson County, Georgia",143,13
30807.0,"Harris County, Georgia",145,13
25024.0,"Hart County, Georgia",147,13
11720.0,"Heard County, Georgia",149,13
193717.0,"Henry County, Georgia",151,13
134880.0,"Houston County, Georgia",153,13
9642.0,"Irwin County, Georgia",155,13
58347.0,"Jackson County, Georgia",157,13
13695.0,"Jasper County, Georgia",159,13
14558.0,"Jeff Davis County, Georgia",161,13
16919.0,"Jefferson County, Georgia",163,13
8400.0,"Jenkins County, Georgia",165,13
9967.0,"Johnson County, Georgia",167,13
28292.0,"Jones County, Georgia",169,13
17837.0,"Lamar County, Georgia",171,13
9404.0,"Lanier County, Georgia",173,13
48034.0,"Laurens County, Georgia",175,13
27998.0,"Lee County, Georgia",177,13
63854.0,"Liberty County, Georgia",179,13
8111.0,"Lincoln County, Georgia",181,13
13142.0,"Long County, Georgia",183,13
104916.0,"Lowndes County, Georgia",185,13
28875.0,"Lumpkin County, Georgia",187,13
21719.0,"McDuffie County, Georgia",189,13
13817.0,"McIntosh County, Georgia",191,13
14553.0,"Macon County, Georgia",193,13
27798.0,"Madison County, Georgia",195,13
8403.0,"Marion County, Georgia",197,13
22425.0,"Meriwether County, Georgia",199,13
6128.0,"Miller County, Georgia",201,13
23697.0,"Mitchell County, Georgia",205,13
25864.0,"Monroe County, Georgia",207,13
9138.0,"Montgomery County, Georgia",209,13
17741.0,"Morgan County, Georgia",211,13
39925.0,"Murray County, Georgia",213,13
187629.0,"Muscogee County, Georgia",215,13
96833.0,"Newton County, Georgia",217,13
31508.0,"Oconee County, Georgia",219,13
14556.0,"Oglethorpe County, Georgia",221,13
134875.0,"Paulding County, Georgia",223,13
26883.0,"Peach County, Georgia",225,13
29155.0,"Pickens County, Georgia",227,13
18205.0,"Pierce County, Georgia",229,13
17411.0,"Pike County, Georgia",231,13
41095.0,"Polk County, Georgia",233,13
11632.0,"Pulaski County, Georgia",235,13
20925.0,"Putnam County, Georgia",237,13
2528.0,"Quitman County, Georgia",239,13
16266.0,"Rabun County, Georgia",241,13
7724.0,"Randolph County, Georgia",243,13
198170.0,"Richmond County, Georgia",245,13
83135.0,"Rockdale County, Georgia",247,13
4755.0,"Schley County, Georgia",249,13
14799.0,"Screven County, Georgia",251,13
8797.0,"Seminole County, Georgia",253,13
63304.0,"Spalding County, Georgia",255,13
25876.0,"Stephens County, Georgia",257,13
5831.0,"Stewart County, Georgia",259,13
32865.0,"Sumter County, Georgia",261,13
6920.0,"Talbot County, Georgia",263,13
2041.0,"Taliaferro County, Georgia",265,13
24263.0,"Tattnall County, Georgia",267,13
8875.0,"Taylor County, Georgia",269,13
16052.0,"Telfair County, Georgia",271,13
9647.0,"Terrell County, Georgia",273,13
44451.0,"Thomas County, Georgia",275,13
39823.0,"Tift County, Georgia",277,13
27151.0,"Toombs County, Georgia",279,13
10430.0,"Towns County, Georgia",281,13
6835.0,"Treutlen County, Georgia",283,13
65652.0,"Troup County, Georgia",285,13
9025.0,"Turner County, Georgia",287,13
9385.0,"Twiggs County, Georgia",289,13
21083.0,"Union County, Georgia",291,13
27308.0,"Upson County, Georgia",293,13
67845.0,"Walker County, Georgia",295,13
81491.0,"Walton County, Georgia",297,13
36006.0,"Ware County, Georgia",299,13
5936.0,"Warren County, Georgia",301,13
21112.0,"Washington County, Georgia",303,13
29705.0,"Wayne County, Georgia",305,13
2727.0,"Webster County, Georgia",307,13
7093.0,"Wheeler County, Georgia",309,13
26498.0,"White County, Georgia",311,13
99910.0,"Whitfield County, Georgia",313,13
9041.0,"Wilcox County, Georgia",315,13
10580.0,"Wilkes County, Georgia",317,13
9685.0,"Wilkinson County, Georgia",319,13
21712.0,"Worth County, Georgia",321,13
180362.0,"Hawaii County, Hawaii",001,15
936984.0,"Honolulu County, Hawaii",003,15
74.0,"Kalawao County, Hawaii",005,15
65460.0,"Kauai County, Hawaii",007,15
150711.0,"Maui County, Hawaii",009,15
380718.0,"Ada County, Idaho",001,16
3942.0,"Adams County, Idaho",003,16
80701.0,"Bannock County, Idaho",005,16
6026.0,"Bear Lake County, Idaho",007,16
9302.0,"Benewah County, Idaho",009,16
44496.0,"Bingham County, Idaho",011,16
21329.0,"Blaine County, Idaho",013,16
7122.0,"Boise County, Idaho",015,16
40711.0,"Bonner County, Idaho",017,16
100213.0,"Bonneville County, Idaho",019,16
10792.0,"Boundary County, Idaho",021,16
2842.0,"Butte County, Idaho",023,16
1216.0,"Camas County, Idaho",025,16
182723.0,"Canyon County, Idaho",027,16
6900.0,"Caribou County, Idaho",029,16
22109.0,"Cassia County, Idaho",031,16
857.0,"Clark County, Idaho",033,16
8766.0,"Clearwater County, Idaho",035,16
4277.0,"Custer County, Idaho",037,16
26669.0,"Elmore County, Idaho",039,16
12497.0,"Franklin County, Idaho",041,16
13062.0,"Fremont County, Idaho",043,16
16778.0,"Gem County, Idaho",045,16
15140.0,"Gooding County, Idaho",047,16
15947.0,"Idaho County, Idaho",049,16
24523.0,"Jefferson County, Idaho",051,16
21282.0,"Jerome County, Idaho",053,16
134851.0,"Kootenai County, Idaho",055,16
36645.0,"Latah County, Idaho",057,16
7861.0,"Lemhi County, Idaho",059,16
3761.0,"Lewis County, Idaho",061,16
5021.0,"Lincoln County, Idaho",063,16
36413.0,"Madison County, Idaho",065,16
19524.0,"Minidoka County, Idaho",067,16
38886.0,"Nez Perce County, Idaho",069,16
4212.0,"Oneida County, Idaho",071,16
11389.0,"Owyhee County, Idaho",073,16
22451.0,"Payette County, Idaho",075,16
7633.0,"Power County, Idaho",077,16
12917.0,"Shoshone County, Idaho",079,16
9413.0,"Teton County, Idaho",081,16
74929.0,"Twin Falls County, Idaho",083,16
53155.0,"Autauga County, Alabama",001,01
175791.0,"Baldwin County, Alabama",003,01
27699.0,"Barbour County, Alabama",005,01
22610.0,"Bibb County, Alabama",007,01
56692.0,"Blount County, Alabama",009,01
10923.0,"Bullock County, Alabama",011,01
20895.0,"Butler County, Alabama",013,01
117149.0,"Calhoun County, Alabama",015,01
34579.0,"Chambers County, Alabama",017,01
25700.0,"Cherokee County, Alabama",019,01
43121.0,"Chilton County, Alabama",021,01
14111.0,"Choctaw County, Alabama",023,01
26255.0,"Clarke County, Alabama",025,01
14040.0,"Clay County, Alabama",027,01
14823.0,"Cleburne County, Alabama",029,01
48349.0,"Coffee County, Alabama",031,01
54446.0,"Colbert County, Alabama",033,01
13382.0,"Conecuh County, Alabama",035,01
11470.0,"Coosa County, Alabama",037,01
37608.0,"Covington County, Alabama",039,01
13928.0,"Crenshaw County, Alabama",041,01
79941.0,"Cullman County, Alabama",043,01
49730.0,"Dale County, Alabama",045,01
44066.0,"Dallas County, Alabama",047,01
70038.0,"DeKalb County, Alabama",049,01
77650.0,"Elmore County, Alabama",051,01
37996.0,"Escambia County, Alabama",053,01
104066.0,"Etowah County, Alabama",055,01
17472.0,"Fayette County, Alabama",057,01
31383.0,"Franklin County, Alabama",059,01
26541.0,"Geneva County, Alabama",061,01
9255.0,"Greene County, Alabama",063,01
16168.0,"Hale County, Alabama",065,01
17148.0,"Henry County, Alabama",067,01
99029.0,"Houston County, Alabama",069,01
53386.0,"Jackson County, Alabama",071,01
656912.0,"Jefferson County, Alabama",073,01
14743.0,"Lamar County, Alabama",075,01
91762.0,"Lauderdale County, Alabama",077,01
34235.0,"Lawrence County, Alabama",079,01
135010.0,"Lee County, Alabama",081,01
78614.0,"Limestone County, Alabama",083,01
11731.0,"Lowndes County, Alabama",085,01
21699.0,"Macon County, Alabama",087,01
323080.0,"Madison County, Alabama",089,01
21296.0,"Marengo County, Alabama",091,01
30792.0,"Marion County, Alabama",093,01
90867.0,"Marshall County, Alabama",095,01
408620.0,"Mobile County, Alabama",097,01
23329.0,"Monroe County, Alabama",099,01
228018.0,"Montgomery County, Alabama",101,01
117632.0,"Morgan County, Alabama",103,01
10684.0,"Perry County, Alabama",105,01
19917.0,"Pickens County, Alabama",107,01
32147.0,"Pike County, Alabama",109,01
22817.0,"Randolph County, Alabama",111,01
51663.0,"Russell County, Alabama",113,01
80658.0,"St. Clair County, Alabama",115,01
187880.0,"Shelby County, Alabama",117,01
13871.0,"Sumter County, Alabama",119,01
82347.0,"Talladega County, Alabama",121,01
41534.0,"Tallapoosa County, Alabama",123,01
188331.0,"Tuscaloosa County, Alabama",125,01
67612.0,"Walker County, Alabama",127,01
17556.0,"Washington County, Alabama",129,01
12012.0,"Wilcox County, Alabama",131,01
24687.0,"Winston County, Alabama",133,01
3703.0,"Aleutians East Borough, Alaska",013,02
6259.0,"Aleutians West Census Area, Alaska",016,02
284267.0,"Anchorage Municipality, Alaska",020,02
16838.0,"Bethel Census Area, Alaska",050,02
1049.0,"Bristol Bay Borough, Alaska",060,02
1144.0,"Denali Borough, Alaska",068,02
4817.0,"Dillingham Census Area, Alaska",070,02
94439.0,"Fairbanks North Star Borough, Alaska",090,02
1658.0,"Haines Borough, Alaska",100,02
2029.0,"Hoonah-Angoon Census Area, Alaska",105,02
30975.0,"Juneau City and Borough, Alaska",110,02
53917.0,"Kenai Peninsula Borough, Alaska",122,02
13396.0,"Ketchikan Gateway Borough, Alaska",130,02
13349.0,"Kodiak Island Borough, Alaska",150,02
1626.0,"Lake and Peninsula Borough, Alaska",164,02
84147.0,"Matanuska-Susitna Borough, Alaska",170,02
9315.0,"Nome Census Area, Alaska",180,02
8852.0,"North Slope Borough, Alaska",185,02
7477.0,"Northwest Arctic Borough, Alaska",188,02
3841.0,"Petersburg Census Area, Alaska",195,02
5507.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8894.0,"Sitka City and Borough, Alaska",220,02
1140.0,"Skagway Municipality, Alaska",230,02
6935.0,"Southeast Fairbanks Census Area, Alaska",240,02
9606.0,"Valdez-Cordova Census Area, Alaska",261,02
7398.0,"Wade Hampton Census Area, Alaska",270,02
2338.0,"Wrangell City and Borough, Alaska",275,02
638.0,"Yakutat City and Borough, Alaska",282,02
5635.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70312.0,"Apache County, Arizona",001,04
129268.0,"Cochise County, Arizona",003,04
131824.0,"Coconino County, Arizona",005,04
53272.0,"Gila County, Arizona",007,04
36030.0,"Graham County, Arizona",009,04
8318.0,"Greenlee County, Arizona",011,04
20549.0,"La Paz County, Arizona",012,04
3751410.0,"Maricopa County, Arizona",013,04
199177.0,"Mohave County, Arizona",015,04
107060.0,"Navajo County, Arizona",017,04
964462.0,"Pima County, Arizona",019,04
329297.0,"Pinal County, Arizona",021,04
46051.0,"Santa Cruz County, Arizona",023,04
209260.0,"Yavapai County, Arizona",025,04
190526.0,"Yuma County, Arizona",027,04
19321.0,"Arkansas County, Arkansas",001,05
22126.0,"Ashley County, Arkansas",003,05
41388.0,"Baxter County, Arkansas",005,05
209911.0,"Benton County, Arkansas",007,05
36710.0,"Boone County, Arkansas",009,05
11638.0,"Bradley County, Arkansas",011,05
5529.0,"Calhoun County, Arkansas",013,05
26971.0,"Carroll County, Arkansas",015,05
12102.0,"Chicot County, Arkansas",017,05
23083.0,"Clark County, Arkansas",019,05
16297.0,"Clay County, Arkansas",021,05
25692.0,"Cleburne County, Arkansas",023,05
8769.0,"Cleveland County, Arkansas",025,05
24756.0,"Columbia County, Arkansas",027,05
21059.0,"Conway County, Arkansas",029,05
93329.0,"Craighead County, Arkansas",031,05
60778.0,"Crawford County, Arkansas",033,05
50673.0,"Crittenden County, Arkansas",035,05
18144.0,"Cross County, Arkansas",037,05
8280.0,"Dallas County, Arkansas",039,05
13351.0,"Desha County, Arkansas",041,05
18546.0,"Drew County, Arkansas",043,05
108375.0,"Faulkner County, Arkansas",045,05
18176.0,"Franklin County, Arkansas",047,05
12263.0,"Fulton County, Arkansas",049,05
95290.0,"Garland County, Arkansas",051,05
17657.0,"Grant County, Arkansas",053,05
41318.0,"Greene County, Arkansas",055,05
22747.0,"Hempstead County, Arkansas",057,05
32671.0,"Hot Spring County, Arkansas",059,05
13778.0,"Howard County, Arkansas",061,05
35994.0,"Independence County, Arkansas",063,05
13636.0,"Izard County, Arkansas",065,05
18015.0,"Jackson County, Arkansas",067,05
78447.0,"Jefferson County, Arkansas",069,05
25180.0,"Johnson County, Arkansas",071,05
7764.0,"Lafayette County, Arkansas",073,05
17340.0,"Lawrence County, Arkansas",075,05
10709.0,"Lee County, Arkansas",077,05
14203.0,"Lincoln County, Arkansas",079,05
13145.0,"Little River County, Arkansas",081,05
22580.0,"Logan County, Arkansas",083,05
65846.0,"Lonoke County, Arkansas",085,05
15507.0,"Madison County, Arkansas",087,05
16779.0,"Marion County, Arkansas",089,05
43048.0,"Miller County, Arkansas",091,05
46815.0,"Mississippi County, Arkansas",093,05
8492.0,"Monroe County, Arkansas",095,05
9490.0,"Montgomery County, Arkansas",097,05
9149.0,"Nevada County, Arkansas",099,05
8394.0,"Newton County, Arkansas",101,05
26293.0,"Ouachita County, Arkansas",103,05
10435.0,"Perry County, Arkansas",105,05
22412.0,"Phillips County, Arkansas",107,05
11286.0,"Pike County, Arkansas",109,05
24703.0,"Poinsett County, Arkansas",111,05
20490.0,"Polk County, Arkansas",113,05
60460.0,"Pope County, Arkansas",115,05
8839.0,"Prairie County, Arkansas",117,05
377060.0,"Pulaski County, Arkansas",119,05
18049.0,"Randolph County, Arkansas",121,05
28302.0,"St. Francis County, Arkansas",123,05
102439.0,"Saline County, Arkansas",125,05
11226.0,"Scott County, Arkansas",127,05
8227.0,"Searcy County, Arkansas",129,05
123847.0,"Sebastian County, Arkansas",131,05
16636.0,"Sevier County, Arkansas",133,05
17432.0,"Sharp County, Arkansas",135,05
12321.0,"Stone County, Arkansas",137,05
42180.0,"Union County, Arkansas",139,05
17237.0,"Van Buren County, Arkansas",141,05
197192.0,"Washington County, Arkansas",143,05
74957.0,"White County, Arkansas",145,05
7505.0,"Woodruff County, Arkansas",147,05
21895.0,"Yell County, Arkansas",149,05
1477980.0,"Alameda County, California",001,06
1176.0,"Alpine County, California",003,06
38327.0,"Amador County, California",005,06
218635.0,"Butte County, California",007,06
45994.0,"Calaveras County, California",009,06
21165.0,"Colusa County, California",011,06
1024809.0,"Contra Costa County, California",013,06
28471.0,"Del Norte County, California",015,06
179053.0,"El Dorado County, California",017,06
908830.0,"Fresno County, California",019,06
27935.0,"Glenn County, California",021,06
133058.0,"Humboldt County, California",023,06
168052.0,"Imperial County, California",025,06
18434.0,"Inyo County, California",027,06
815693.0,"Kern County, California",029,06
151122.0,"Kings County, California",031,06
64371.0,"Lake County, California",033,06
35081.0,"Lassen County, California",035,06
9758256.0,"Los Angeles County, California",037,06
147738.0,"Madera County, California",039,06
248601.0,"Marin County, California",041,06
18290.0,"Mariposa County, California",043,06
87487.0,"Mendocino County, California",045,06
20684.0,"Fulton County, Indiana",049,18
33386.0,"Gibson County, Indiana",051,18
70176.0,"Grant County, Indiana",053,18
33084.0,"Greene County, Indiana",055,18
261244.0,"Hamilton County, Indiana",057,18
68011.0,"Hancock County, Indiana",059,18
38616.0,"Harrison County, Indiana",061,18
140028.0,"Hendricks County, Indiana",063,18
48921.0,"Henry County, Indiana",065,18
83326.0,"Howard County, Indiana",067,18
37321.0,"Huntington County, Indiana",069,18
41902.0,"Jackson County, Indiana",071,18
33055.0,"Jasper County, Indiana",073,18
21441.0,"Jay County, Indiana",075,18
32393.0,"Jefferson County, Indiana",077,18
28470.0,"Jennings County, Indiana",079,18
135994.0,"Johnson County, Indiana",081,18
38425.0,"Knox County, Indiana",083,18
76982.0,"Kosciusko County, Indiana",085,18
36996.0,"LaGrange County, Indiana",087,18
494417.0,"Lake County, Indiana",089,18
110937.0,"LaPorte County, Indiana",091,18
46192.0,"Lawrence County, Indiana",093,18
131444.0,"Madison County, Indiana",095,18
890976.0,"Marion County, Indiana",097,18
46976.0,"Marshall County, Indiana",099,18
10324.0,"Martin County, Indiana",101,18
37307.0,"Miami County, Indiana",103,18
134442.0,"Monroe County, Indiana",105,18
38138.0,"Montgomery County, Indiana",107,18
68654.0,"Morgan County, Indiana",109,18
14300.0,"Newton County, Indiana",111,18
47513.0,"Noble County, Indiana",113,18
6067.0,"Ohio County, Indiana",115,18
19820.0,"Orange County, Indiana",117,18
21737.0,"Owen County, Indiana",119,18
17394.0,"Parke County, Indiana",121,18
19316.0,"Perry County, Indiana",123,18
12955.0,"Pike County, Indiana",125,18
162026.0,"Porter County, Indiana",127,18
26100.0,"Posey County, Indiana",129,18
13596.0,"Pulaski County, Indiana",131,18
38048.0,"Putnam County, Indiana",133,18
26262.0,"Randolph County, Indiana",135,18
28570.0,"Ripley County, Indiana",137,18
17568.0,"Rush County, Indiana",139,18
266522.0,"St. Joseph County, Indiana",141,18
24109.0,"Scott County, Indiana",143,18
44237.0,"Shelby County, Indiana",145,18
20977.0,"Spencer County, Indiana",147,18
23343.0,"Starke County, Indiana",149,18
34092.0,"Steuben County, Indiana",151,18
21520.0,"Sullivan County, Indiana",153,18
10393.0,"Switzerland County, Indiana",155,18
168635.0,"Tippecanoe County, Indiana",157,18
16132.0,"Tipton County, Indiana",159,18
7463.0,"Union County, Indiana",161,18
178298.0,"Vanderburgh County, Indiana",163,18
16412.0,"Vermillion County, Indiana",165,18
107151.0,"Vigo County, Indiana",167,18
33225.0,"Wabash County, Indiana",169,18
8563.0,"Warren County, Indiana",171,18
58393.0,"Warrick County, Indiana",173,18
28226.0,"Washington County, Indiana",175,18
69187.0,"Wayne County, Indiana",177,18
27744.0,"Wells County, Indiana",179,18
24734.0,"White County, Indiana",181,18
32991.0,"Whitley County, Indiana",183,18
7779.0,"Adair County, Iowa",001,19
4127.0,"Adams County, Iowa",003,19
