B25064_001E,name,urban area
852.0,"Albuquerque, NM Urbanized Area (2010)",01171
623.0,"Alderson, WV Urban Cluster (2010)",01198
627.0,"Aledo, IL Urban Cluster (2010)",01225
1348.0,"Aledo, TX Urban Cluster (2010)",01232
547.0,"Alexander City, AL Urban Cluster (2010)",01252
793.0,"Alexandria, LA Urbanized Area (2010)",01279
699.0,"Alexandria, MN Urban Cluster (2010)",01306
750.0,"Alfred, NY Urban Cluster (2010)",01333
572.0,"Algoma, WI Urban Cluster (2010)",01360
641.0,"Algona, IA Urban Cluster (2010)",01387
728.0,"Alice, TX Urban Cluster (2010)",01414
789.0,"Allegan, MI Urban Cluster (2010)",01441
609.0,"Allendale, SC Urban Cluster (2010)",01468
985.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
572.0,"Alliance, NE Urban Cluster (2010)",01522
656.0,"Alliance, OH Urban Cluster (2010)",01549
545.0,"Alma, GA Urban Cluster (2010)",01603
635.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
736.0,"Almont, MI Urban Cluster (2010)",01657
582.0,"Alpena, MI Urban Cluster (2010)",01684
635.0,"Alpine, TX Urban Cluster (2010)",01711
650.0,"Altavista, VA Urban Cluster (2010)",01738
776.0,"Alton, IL--MO Urbanized Area (2010)",01765
674.0,"Altoona, PA Urbanized Area (2010)",01792
809.0,"Alturas, CA Urban Cluster (2010)",01819
710.0,"Altus, OK Urban Cluster (2010)",01846
660.0,"Alva, OK Urban Cluster (2010)",01873
798.0,"Alvarado, TX Urban Cluster (2010)",01900
807.0,"Amarillo, TX Urbanized Area (2010)",01927
602.0,"American Falls, ID Urban Cluster (2010)",01981
690.0,"Americus, GA Urban Cluster (2010)",02008
749.0,"Amery, WI Urban Cluster (2010)",02035
873.0,"Ames, IA Urbanized Area (2010)",02062
742.0,"Amite City, LA Urban Cluster (2010)",02116
607.0,"Amory, MS Urban Cluster (2010)",02143
750.0,"Amsterdam, NY Urban Cluster (2010)",02170
529.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
1099.0,"Anacortes, WA Urban Cluster (2010)",02224
548.0,"Anadarko, OK Urban Cluster (2010)",02251
665.0,"Anamosa, IA Urban Cluster (2010)",02278
1245.0,"Anchorage, AK Urbanized Area (2010)",02305
1651.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
630.0,"Andalusia, AL Urban Cluster (2010)",02359
733.0,"Anderson, IN Urbanized Area (2010)",02386
737.0,"Anderson, SC Urbanized Area (2010)",02413
607.0,"Andrews, SC Urban Cluster (2010)",02440
1021.0,"Andrews, TX Urban Cluster (2010)",02467
992.0,"Angels, CA Urban Cluster (2010)",02494
746.0,"Angola, IN Urban Cluster (2010)",02548
455.0,"Anna, IL Urban Cluster (2010)",02575
1512.0,"Anna, TX Urban Cluster (2010)",02581
544.0,"Annandale, MN Urban Cluster (2010)",02590
1000.0,"Ann Arbor, MI Urbanized Area (2010)",02602
644.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
595.0,"Antigo, WI Urban Cluster (2010)",02656
1550.0,"Antioch, CA Urbanized Area (2010)",02683
694.0,"Apalachicola, FL Urban Cluster (2010)",02710
767.0,"Appleton, WI Urbanized Area (2010)",02764
1043.0,"Apple Valley, OH Urban Cluster (2010)",02773
565.0,"Arab, AL Urban Cluster (2010)",02791
962.0,"Arbuckle, CA Urban Cluster (2010)",02825
630.0,"Arcade, NY Urban Cluster (2010)",02845
494.0,"Arcadia, LA Urban Cluster (2010)",02899
777.0,"Arcadia, WI Urban Cluster (2010)",02901
648.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
931.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
606.0,"Archbold, OH Urban Cluster (2010)",02953
1309.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
673.0,"Arcola, IL Urban Cluster (2010)",02980
731.0,"Ardmore, OK Urban Cluster (2010)",03007
420.0,"Arecibo, PR Urbanized Area (2010)",03034
844.0,"Arizona City, AZ Urban Cluster (2010)",03088
566.0,"Arkadelphia, AR Urban Cluster (2010)",03115
664.0,"Arkansas City, KS Urban Cluster (2010)",03142
1288.0,"Arlington, TN Urban Cluster (2010)",03158
1278.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
733.0,"Artesia, NM Urban Cluster (2010)",03223
838.0,"Arvin, CA Urban Cluster (2010)",03250
527.0,"Ashburn, GA Urban Cluster (2010)",03277
547.0,"Ashdown, AR Urban Cluster (2010)",03304
627.0,"Asheboro, NC Urban Cluster (2010)",03331
878.0,"Asheville, NC Urbanized Area (2010)",03358
647.0,"Ashland, MO Urban Cluster (2010)",03365
766.0,"Ashland, NE Urban Cluster (2010)",03375
705.0,"Ashland, OH Urban Cluster (2010)",03385
504.0,"Ashland, PA Urban Cluster (2010)",03395
671.0,"Ashland, WI Urban Cluster (2010)",03412
1025.0,"Ashland City, TN Urban Cluster (2010)",03439
657.0,"Ashtabula, OH Urban Cluster (2010)",03466
786.0,"Ashville, OH Urban Cluster (2010)",03493
1411.0,"Aspen, CO Urban Cluster (2010)",03520
866.0,"Astoria, OR Urban Cluster (2010)",03547
614.0,"Atchison, KS--MO Urban Cluster (2010)",03601
623.0,"Athens, AL Urban Cluster (2010)",03655
769.0,"Athens, OH Urban Cluster (2010)",03682
624.0,"Athens, TN Urban Cluster (2010)",03709
773.0,"Athens, TX Urban Cluster (2010)",03736
819.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
770.0,"Athol, MA Urban Cluster (2010)",03790
1073.0,"Atlanta, GA Urbanized Area (2010)",03817
643.0,"Atlanta, TX Urban Cluster (2010)",03844
640.0,"Atlantic, IA Urban Cluster (2010)",03871
1069.0,"Atlantic City, NJ Urbanized Area (2010)",03898
579.0,"Atmore, AL Urban Cluster (2010)",03925
1004.0,"Atoka, TN Urban Cluster (2010)",03957
664.0,"Attica, IN Urban Cluster (2010)",03979
689.0,"Attica, NY Urban Cluster (2010)",04006
1286.0,"Aubrey, TX Urban Cluster (2010)",04021
781.0,"Auburn, AL Urbanized Area (2010)",04033
808.0,"Auburn, IL Urban Cluster (2010)",04054
689.0,"Auburn, IN Urban Cluster (2010)",04060
639.0,"Auburn, NE Urban Cluster (2010)",04087
699.0,"Auburn, NY Urban Cluster (2010)",04114
1093.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
692.0,"Augusta, KS Urban Cluster (2010)",04168
694.0,"Augusta, ME Urban Cluster (2010)",04195
847.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
887.0,"Aumsville, OR Urban Cluster (2010)",04249
700.0,"Aurora, MO Urban Cluster (2010)",04276
637.0,"Aurora, NE Urban Cluster (2010)",04303
644.0,"Au Sable, MI Urban Cluster (2010)",04330
714.0,"Austin, MN Urban Cluster (2010)",04357
1178.0,"Austin, TX Urbanized Area (2010)",04384
573.0,"Ava, MO Urban Cluster (2010)",04411
1426.0,"Avalon, CA Urban Cluster (2010)",04438
744.0,"Avenal, CA Urban Cluster (2010)",04465
789.0,"Avon, NY Urban Cluster (2010)",04519
1182.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
641.0,"Avra Valley, AZ Urban Cluster (2010)",04573
737.0,"Aztec, NM Urban Cluster (2010)",04587
542.0,"Bad Axe, MI Urban Cluster (2010)",04600
587.0,"Bainbridge, GA Urban Cluster (2010)",04627
635.0,"Baker City, OR Urban Cluster (2010)",04654
972.0,"Bakersfield, CA Urbanized Area (2010)",04681
523.0,"Bald Knob, AR Urban Cluster (2010)",04708
917.0,"Baldwin, WI Urban Cluster (2010)",04762
944.0,"Baldwin City, KS Urban Cluster (2010)",04789
590.0,"Ballinger, TX Urban Cluster (2010)",04816
1232.0,"Baltimore, MD Urbanized Area (2010)",04843
952.0,"Baltimore, OH Urban Cluster (2010)",04870
628.0,"Bamberg, SC Urban Cluster (2010)",04897
667.0,"Bandon, OR Urban Cluster (2010)",04924
794.0,"Bangor, ME Urbanized Area (2010)",04951
737.0,"Baraboo, WI Urban Cluster (2010)",05005
615.0,"Barbourville, KY Urban Cluster (2010)",05032
665.0,"Bardstown, KY Urban Cluster (2010)",05059
838.0,"Bar Harbor, ME Urban Cluster (2010)",05086
623.0,"Barnesville, GA Urban Cluster (2010)",05113
491.0,"Barnesville, OH Urban Cluster (2010)",05140
1221.0,"Barnstable Town, MA Urbanized Area (2010)",05167
649.0,"Barnwell, SC Urban Cluster (2010)",05194
854.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
596.0,"Barron, WI Urban Cluster (2010)",05248
1077.0,"Barrow, AK Urban Cluster (2010)",05275
743.0,"Barstow, CA Urban Cluster (2010)",05302
684.0,"Bartlesville, OK Urban Cluster (2010)",05329
619.0,"Bartlett, TX Urban Cluster (2010)",05356
1642.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
1022.0,"Basehor, KS Urban Cluster (2010)",05423
561.0,"Bastrop, LA Urban Cluster (2010)",05437
874.0,"Bastrop, TX Urban Cluster (2010)",05464
762.0,"Batavia, NY Urban Cluster (2010)",05491
701.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
616.0,"Batesville, AR Urban Cluster (2010)",05545
676.0,"Batesville, IN Urban Cluster (2010)",05572
738.0,"Batesville, MS Urban Cluster (2010)",05599
593.0,"Bath, NY Urban Cluster (2010)",05653
887.0,"Baton Rouge, LA Urbanized Area (2010)",05680
718.0,"Battle Creek, MI Urbanized Area (2010)",05707
777.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
631.0,"Battle Mountain, NV Urban Cluster (2010)",05761
516.0,"Baxley, GA Urban Cluster (2010)",05788
616.0,"Baxter Springs, KS Urban Cluster (2010)",05815
619.0,"Bayard, NM Urban Cluster (2010)",05842
617.0,"Bay City, MI Urbanized Area (2010)",05869
755.0,"Bay City, TX Urban Cluster (2010)",05896
977.0,"Bayfield, CO Urban Cluster (2010)",05904
565.0,"Bay Minette, AL Urban Cluster (2010)",05923
1144.0,"Bealeton, VA Urban Cluster (2010)",05958
598.0,"Beardstown, IL Urban Cluster (2010)",05977
643.0,"Beatrice, NE Urban Cluster (2010)",06004
1008.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
814.0,"Beaumont, TX Urbanized Area (2010)",06058
639.0,"Beaver, UT Urban Cluster (2010)",06076
480.0,"Beaver Dam, KY Urban Cluster (2010)",06085
773.0,"Beaver Dam, WI Urban Cluster (2010)",06112
974.0,"Becker, MN Urban Cluster (2010)",06128
653.0,"Beckley, WV Urbanized Area (2010)",06139
650.0,"Bedford, IN Urban Cluster (2010)",06166
-666666666.0,"Bedford, NY Urban Cluster (2010)",06186
638.0,"Bedford, PA Urban Cluster (2010)",06193
711.0,"Bedford, VA Urban Cluster (2010)",06220
739.0,"Beebe, AR Urban Cluster (2010)",06247
768.0,"Beecher, IL Urban Cluster (2010)",06261
863.0,"Beeville, TX Urban Cluster (2010)",06274
591.0,"Belding, MI Urban Cluster (2010)",06301
838.0,"Belfair, WA Urban Cluster (2010)",06335
799.0,"Belfast, ME Urban Cluster (2010)",06355
877.0,"Belgrade, MT Urban Cluster (2010)",06382
745.0,"Bellefontaine, OH Urban Cluster (2010)",06436
781.0,"Bellefonte, PA Urban Cluster (2010)",06463
663.0,"Belle Fourche, SD Urban Cluster (2010)",06490
622.0,"Belle Glade, FL Urban Cluster (2010)",06517
746.0,"Belle Plaine, MN Urban Cluster (2010)",06571
623.0,"Bellevue, IA Urban Cluster (2010)",06598
645.0,"Bellevue, OH Urban Cluster (2010)",06625
971.0,"Bellingham, WA Urbanized Area (2010)",06652
812.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
686.0,"Bells, TN Urban Cluster (2010)",06692
771.0,"Bellville, TX Urban Cluster (2010)",06706
594.0,"Beloit, KS Urban Cluster (2010)",06733
759.0,"Beloit, WI--IL Urbanized Area (2010)",06760
2304.0,"Belterra, TX Urban Cluster (2010)",06770
594.0,"Belton, SC Urban Cluster (2010)",06779
886.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
530.0,"Belzoni, MS Urban Cluster (2010)",06814
683.0,"Bemidji, MN Urban Cluster (2010)",06841
1106.0,"Bend, OR Urbanized Area (2010)",06868
572.0,"Bennettsville, SC Urban Cluster (2010)",06895
847.0,"Bennington, VT Urban Cluster (2010)",06922
651.0,"Benson, AZ Urban Cluster (2010)",06949
628.0,"Benson, MN Urban Cluster (2010)",06976
593.0,"Benson, NC Urban Cluster (2010)",07003
653.0,"Benton, IL Urban Cluster (2010)",07030
658.0,"Benton, KY Urban Cluster (2010)",07057
751.0,"Benton, LA Urban Cluster (2010)",07084
786.0,"Benton City, WA Urban Cluster (2010)",07111
712.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
678.0,"Berea, KY Urban Cluster (2010)",07165
704.0,"Berlin, NH Urban Cluster (2010)",07192
629.0,"Berlin, WI Urban Cluster (2010)",07219
493.0,"Berne, IN Urban Cluster (2010)",07246
686.0,"Berrien Springs, MI Urban Cluster (2010)",07273
583.0,"Berryville, AR Urban Cluster (2010)",07300
964.0,"Berryville, VA Urban Cluster (2010)",07327
527.0,"Bethany, MO Urban Cluster (2010)",07354
1430.0,"Bethel, AK Urban Cluster (2010)",07381
621.0,"Bethel, OH Urban Cluster (2010)",07408
572.0,"Beulah, ND Urban Cluster (2010)",07462
588.0,"Bicknell, IN Urban Cluster (2010)",07489
997.0,"Big Bear City, CA Urban Cluster (2010)",07508
772.0,"Big Lake, TX Urban Cluster (2010)",07543
1399.0,"Big Pine Key, FL Urban Cluster (2010)",07597
613.0,"Big Rapids, MI Urban Cluster (2010)",07624
850.0,"Big Spring, TX Urban Cluster (2010)",07651
653.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
819.0,"Billings, MT Urbanized Area (2010)",07705
734.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
973.0,"Birch Bay, WA Urban Cluster (2010)",07759
874.0,"Birmingham, AL Urbanized Area (2010)",07786
725.0,"Bisbee, AZ Urban Cluster (2010)",07813
688.0,"Biscoe, NC Urban Cluster (2010)",07824
921.0,"Bishop, CA Urban Cluster (2010)",07840
688.0,"Bishop, TX Urban Cluster (2010)",07867
643.0,"Bishopville, SC Urban Cluster (2010)",07894
819.0,"Bismarck, ND Urbanized Area (2010)",07921
631.0,"Blackfoot, ID Urban Cluster (2010)",07948
649.0,"Black River Falls, WI Urban Cluster (2010)",07975
924.0,"Blacksburg, VA Urbanized Area (2010)",08002
612.0,"Blackshear, GA Urban Cluster (2010)",08029
754.0,"Blackstone, VA Urban Cluster (2010)",08056
710.0,"Blackwell, OK Urban Cluster (2010)",08083
693.0,"Blair, NE Urban Cluster (2010)",08137
650.0,"Blairsville, PA Urban Cluster (2010)",08164
619.0,"Blakely, GA Urban Cluster (2010)",08191
669.0,"Blanchard, OK Urban Cluster (2010)",08209
735.0,"Blanchester, OH Urban Cluster (2010)",08218
607.0,"Blanding, UT Urban Cluster (2010)",08245
730.0,"Blissfield, MI Urban Cluster (2010)",08272
576.0,"Bloomer, WI Urban Cluster (2010)",08299
463.0,"Bloomfield, IN Urban Cluster (2010)",08326
769.0,"Bloomfield, NM Urban Cluster (2010)",08353
868.0,"Bloomington, IN Urbanized Area (2010)",08380
820.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
738.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
452.0,"Blountstown, FL Urban Cluster (2010)",08461
553.0,"Blue Earth, MN Urban Cluster (2010)",08488
626.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
558.0,"Bluffton, IN Urban Cluster (2010)",08542
609.0,"Bluffton, OH Urban Cluster (2010)",08569
705.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
642.0,"Blytheville, AR Urban Cluster (2010)",08650
732.0,"Boardman, OR Urban Cluster (2010)",08677
1115.0,"Boerne, TX Urban Cluster (2010)",08704
558.0,"Bogalusa, LA Urban Cluster (2010)",08731
788.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
515.0,"Boiling Springs, NC Urban Cluster (2010)",08758
899.0,"Boise City, ID Urbanized Area (2010)",08785
657.0,"Bolivar, MO Urban Cluster (2010)",08812
729.0,"Bolivar, OH Urban Cluster (2010)",08839
684.0,"Bolivar, TN Urban Cluster (2010)",08866
1718.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
725.0,"Bonham, TX Urban Cluster (2010)",08920
587.0,"Bonifay, FL Urban Cluster (2010)",08947
1194.0,"Bonita Springs, FL Urbanized Area (2010)",08974
763.0,"Bonneauville, PA Urban Cluster (2010)",08992
614.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
652.0,"Boone, IA Urban Cluster (2010)",09028
814.0,"Boone, NC Urban Cluster (2010)",09055
584.0,"Booneville, AR Urban Cluster (2010)",09082
488.0,"Booneville, MS Urban Cluster (2010)",09109
657.0,"Boonville, IN Urban Cluster (2010)",09163
627.0,"Boonville, MO Urban Cluster (2010)",09190
717.0,"Borger, TX Urban Cluster (2010)",09217
541.0,"Boscobel, WI Urban Cluster (2010)",09244
1344.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
1405.0,"Boulder, CO Urbanized Area (2010)",09298
981.0,"Boulder City, NV Urban Cluster (2010)",09325
827.0,"Bowie, TX Urban Cluster (2010)",09352
728.0,"Bowling Green, KY Urbanized Area (2010)",09379
627.0,"Bowling Green, MO Urban Cluster (2010)",09406
684.0,"Bowling Green, OH Urban Cluster (2010)",09433
969.0,"Box Elder, SD Urban Cluster (2010)",09460
675.0,"Boyne City, MI Urban Cluster (2010)",09487
950.0,"Bozeman, MT Urban Cluster (2010)",09514
614.0,"Brackettville, TX Urban Cluster (2010)",09532
616.0,"Bradford, PA--NY Urban Cluster (2010)",09541
719.0,"Brady, TX Urban Cluster (2010)",09568
890.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
770.0,"Brainerd, MN Urban Cluster (2010)",09622
842.0,"Brandon, SD Urban Cluster (2010)",09649
801.0,"Branson, MO Urban Cluster (2010)",09676
837.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
822.0,"Brawley, CA Urban Cluster (2010)",09730
712.0,"Brazoria, TX Urban Cluster (2010)",09784
775.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
1355.0,"Breckenridge, CO Urban Cluster (2010)",09811
578.0,"Breckenridge, TX Urban Cluster (2010)",09838
1018.0,"Breese, IL Urban Cluster (2010)",09865
685.0,"Bremen, GA Urban Cluster (2010)",09892
648.0,"Bremen, IN Urban Cluster (2010)",09919
1104.0,"Bremerton, WA Urbanized Area (2010)",09946
841.0,"Brenham, TX Urban Cluster (2010)",09973
615.0,"Brent, AL Urban Cluster (2010)",10000
676.0,"Brevard, NC Urban Cluster (2010)",10027
591.0,"Brewton, AL Urban Cluster (2010)",10081
907.0,"Bridgeport, TX Urban Cluster (2010)",10135
1413.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
1040.0,"Bridgeton, NJ Urban Cluster (2010)",10189
575.0,"Bridgeville, DE Urban Cluster (2010)",10198
741.0,"Brillion, WI Urban Cluster (2010)",10297
489.0,"Brinkley, AR Urban Cluster (2010)",10324
651.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
590.0,"Bristow, OK Urban Cluster (2010)",10378
693.0,"Broadway, VA Urban Cluster (2010)",10405
764.0,"Brockport, NY Urban Cluster (2010)",10418
641.0,"Brockway, PA Urban Cluster (2010)",10426
699.0,"Brodhead, WI Urban Cluster (2010)",10459
596.0,"Broken Bow, NE Urban Cluster (2010)",10513
549.0,"Broken Bow, OK Urban Cluster (2010)",10540
541.0,"Brookfield, MO Urban Cluster (2010)",10567
693.0,"Brookhaven, MS Urban Cluster (2010)",10594
890.0,"Brookings, OR Urban Cluster (2010)",10621
699.0,"Brookings, SD Urban Cluster (2010)",10648
656.0,"Brooklyn, MI Urban Cluster (2010)",10675
882.0,"Brookshire, TX Urban Cluster (2010)",10702
604.0,"Brookville, PA Urban Cluster (2010)",10810
751.0,"Brownfield, TX Urban Cluster (2010)",10837
402.0,"Browning, MT Urban Cluster (2010)",10864
1588.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
763.0,"Brownstown, IN Urban Cluster (2010)",10918
604.0,"Brownsville, TN Urban Cluster (2010)",10945
682.0,"Brownsville, TX Urbanized Area (2010)",10972
722.0,"Brownwood, TX Urban Cluster (2010)",10999
780.0,"Brunswick, GA Urbanized Area (2010)",11026
799.0,"Brunswick, ME Urban Cluster (2010)",11040
1123.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
791.0,"Brush, CO Urban Cluster (2010)",11080
684.0,"Bryan, OH Urban Cluster (2010)",11107
1033.0,"Buckeye, AZ Urban Cluster (2010)",11134
660.0,"Buckhannon, WV Urban Cluster (2010)",11161
2219.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
785.0,"Buckner, MO Urban Cluster (2010)",11188
644.0,"Bucyrus, OH Urban Cluster (2010)",11215
762.0,"Buena Vista, CO Urban Cluster (2010)",11242
742.0,"Buena Vista, VA Urban Cluster (2010)",11269
961.0,"Buffalo, MN Urban Cluster (2010)",11296
630.0,"Buffalo, MO Urban Cluster (2010)",11323
769.0,"Buffalo, NY Urbanized Area (2010)",11350
893.0,"Buffalo, WY Urban Cluster (2010)",11377
674.0,"Buhl, ID Urban Cluster (2010)",11404
790.0,"Buies Creek, NC Urban Cluster (2010)",11415
784.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
689.0,"Bunkie, LA Urban Cluster (2010)",11512
843.0,"Buras, LA Urban Cluster (2010)",11539
751.0,"Burgaw, NC Urban Cluster (2010)",11566
744.0,"Burgettstown, PA Urban Cluster (2010)",11575
876.0,"Burkburnett, TX Urban Cluster (2010)",11593
630.0,"Burley, ID Urban Cluster (2010)",11620
775.0,"Burlington, CO Urban Cluster (2010)",11647
756.0,"Burlington, IA--IL Urban Cluster (2010)",11674
615.0,"Burlington, KS Urban Cluster (2010)",11701
786.0,"Burlington, NC Urbanized Area (2010)",11728
1194.0,"Burlington, VT Urbanized Area (2010)",11755
965.0,"Burlington, WI Urban Cluster (2010)",11782
866.0,"Burnet, TX Urban Cluster (2010)",11809
800.0,"Burney, CA Urban Cluster (2010)",11836
567.0,"Burns, OR Urban Cluster (2010)",11863
1174.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
722.0,"Bushnell, FL Urban Cluster (2010)",11890
417.0,"Bushnell, IL Urban Cluster (2010)",11917
734.0,"Butler, IN Urban Cluster (2010)",11944
662.0,"Butler, MO Urban Cluster (2010)",11971
691.0,"Butler, PA Urban Cluster (2010)",11998
850.0,"Butner, NC Urban Cluster (2010)",12025
603.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
739.0,"Byron, IL Urban Cluster (2010)",12079
790.0,"Byron, MN Urban Cluster (2010)",12106
674.0,"Cache, OK Urban Cluster (2010)",12120
549.0,"Cactus, TX Urban Cluster (2010)",12133
691.0,"Cadillac, MI Urban Cluster (2010)",12160
549.0,"Cadiz, KY Urban Cluster (2010)",12187
630.0,"Cadiz, OH Urban Cluster (2010)",12214
790.0,"Cairo, GA Urban Cluster (2010)",12241
270.0,"Cairo, IL Urban Cluster (2010)",12268
589.0,"Calais, ME Urban Cluster (2010)",12295
629.0,"Caldwell, OH Urban Cluster (2010)",12322
792.0,"Caldwell, TX Urban Cluster (2010)",12349
631.0,"Caledonia, MN Urban Cluster (2010)",12376
704.0,"Calhoun, GA Urban Cluster (2010)",12457
576.0,"California, MO Urban Cluster (2010)",12511
918.0,"California City, CA Urban Cluster (2010)",12565
736.0,"Calipatria, CA Urban Cluster (2010)",12592
1154.0,"Calistoga, CA Urban Cluster (2010)",12646
1316.0,"Camano, WA Urban Cluster (2010)",12700
1517.0,"Camano North, WA Urban Cluster (2010)",12713
1862.0,"Camarillo, CA Urbanized Area (2010)",12754
1373.0,"Cambria, CA Urban Cluster (2010)",12781
846.0,"Cambridge, MD Urban Cluster (2010)",12808
855.0,"Cambridge, MN Urban Cluster (2010)",12835
613.0,"Cambridge, OH Urban Cluster (2010)",12862
867.0,"Cambridge, WI Urban Cluster (2010)",12872
628.0,"Cambridge City, IN Urban Cluster (2010)",12889
628.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
537.0,"Camden, AR Urban Cluster (2010)",12916
765.0,"Camden, ME Urban Cluster (2010)",12943
707.0,"Camden, SC Urban Cluster (2010)",12970
600.0,"Camden, TN Urban Cluster (2010)",12997
670.0,"Camdenton, MO Urban Cluster (2010)",13024
734.0,"Cameron, MO Urban Cluster (2010)",13051
602.0,"Cameron, TX Urban Cluster (2010)",13078
584.0,"Camilla, GA Urban Cluster (2010)",13132
577.0,"Campbellsville, KY Urban Cluster (2010)",13159
756.0,"Camp Verde, AZ Urban Cluster (2010)",13170
771.0,"Canadian, TX Urban Cluster (2010)",13177
1001.0,"Canby, OR Urban Cluster (2010)",13221
851.0,"Cannon Falls, MN Urban Cluster (2010)",13240
760.0,"Cañon City, CO Urban Cluster (2010)",13267
586.0,"Canton, IL Urban Cluster (2010)",13294
771.0,"Canton, MS Urban Cluster (2010)",13321
904.0,"Canton, NY Urban Cluster (2010)",13348
714.0,"Canton, OH Urbanized Area (2010)",13375
615.0,"Canton, SD Urban Cluster (2010)",13402
863.0,"Canton, TX Urban Cluster (2010)",13429
784.0,"Canyon, TX Urban Cluster (2010)",13456
1013.0,"Canyon Lake, TX Urban Cluster (2010)",13483
