B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3101.0,1594.0,82.0,105.0,117.0,97.0,4.0,5.0,5.0,36.0,128.0,72.0,90.0,90.0,148.0,139.0,103.0,47.0,61.0,41.0,45.0,85.0,37.0,24.0,33.0,1507.0,88.0,83.0,134.0,116.0,12.0,17.0,4.0,4.0,72.0,105.0,72.0,104.0,165.0,131.0,108.0,38.0,48.0,38.0,37.0,64.0,30.0,24.0,13.0,"Census Tract 9512, Brown County, South Dakota",013,46,951200
5622.0,2792.0,169.0,147.0,259.0,66.0,41.0,19.0,20.0,110.0,206.0,173.0,118.0,213.0,248.0,215.0,185.0,101.0,27.0,45.0,46.0,39.0,61.0,165.0,119.0,2830.0,108.0,155.0,263.0,60.0,105.0,68.0,0.0,43.0,131.0,176.0,152.0,139.0,275.0,210.0,161.0,85.0,33.0,87.0,22.0,97.0,113.0,149.0,198.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6151.0,2771.0,336.0,108.0,177.0,116.0,60.0,12.0,22.0,70.0,181.0,256.0,193.0,216.0,176.0,170.0,239.0,98.0,66.0,20.0,24.0,127.0,63.0,13.0,28.0,3380.0,293.0,306.0,202.0,103.0,13.0,31.0,30.0,104.0,286.0,209.0,319.0,80.0,167.0,213.0,249.0,120.0,95.0,26.0,100.0,133.0,76.0,101.0,124.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2368.0,1263.0,73.0,68.0,28.0,74.0,84.0,15.0,85.0,132.0,86.0,96.0,71.0,82.0,72.0,92.0,47.0,0.0,15.0,7.0,37.0,42.0,14.0,33.0,10.0,1105.0,104.0,54.0,52.0,23.0,16.0,27.0,31.0,80.0,94.0,66.0,71.0,76.0,77.0,89.0,51.0,7.0,7.0,0.0,15.0,29.0,46.0,58.0,32.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4514.0,2178.0,122.0,101.0,128.0,73.0,215.0,125.0,88.0,188.0,157.0,109.0,57.0,136.0,144.0,158.0,79.0,33.0,33.0,20.0,59.0,39.0,30.0,22.0,62.0,2336.0,156.0,72.0,59.0,51.0,274.0,160.0,81.0,145.0,236.0,114.0,90.0,106.0,151.0,188.0,111.0,36.0,11.0,25.0,62.0,26.0,45.0,29.0,108.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
3962.0,1905.0,97.0,216.0,122.0,46.0,52.0,14.0,23.0,99.0,156.0,101.0,173.0,95.0,146.0,133.0,119.0,23.0,29.0,27.0,9.0,119.0,51.0,39.0,16.0,2057.0,122.0,130.0,132.0,37.0,66.0,7.0,53.0,76.0,316.0,115.0,100.0,127.0,123.0,167.0,155.0,28.0,24.0,45.0,36.0,97.0,50.0,34.0,17.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
4672.0,2134.0,150.0,80.0,88.0,83.0,21.0,16.0,11.0,70.0,247.0,97.0,175.0,59.0,170.0,140.0,145.0,58.0,97.0,31.0,0.0,98.0,163.0,52.0,83.0,2538.0,125.0,106.0,53.0,129.0,40.0,31.0,56.0,117.0,118.0,105.0,50.0,255.0,153.0,98.0,134.0,34.0,99.0,36.0,73.0,127.0,144.0,258.0,197.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3473.0,1809.0,148.0,141.0,167.0,75.0,51.0,17.0,21.0,48.0,125.0,81.0,118.0,87.0,128.0,131.0,141.0,33.0,32.0,40.0,54.0,53.0,52.0,52.0,14.0,1664.0,85.0,132.0,131.0,83.0,44.0,4.0,6.0,28.0,90.0,80.0,127.0,115.0,133.0,125.0,101.0,22.0,57.0,23.0,35.0,49.0,92.0,65.0,37.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
2368.0,1166.0,78.0,79.0,100.0,80.0,25.0,6.0,0.0,50.0,42.0,45.0,46.0,140.0,59.0,84.0,35.0,27.0,31.0,22.0,56.0,35.0,39.0,34.0,53.0,1202.0,60.0,112.0,75.0,57.0,11.0,18.0,26.0,42.0,46.0,61.0,78.0,59.0,40.0,85.0,24.0,24.0,47.0,54.0,25.0,58.0,79.0,92.0,29.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2801.0,1319.0,98.0,91.0,165.0,112.0,24.0,16.0,9.0,69.0,41.0,61.0,47.0,51.0,114.0,110.0,150.0,25.0,33.0,9.0,9.0,50.0,20.0,15.0,0.0,1482.0,86.0,144.0,87.0,111.0,32.0,29.0,61.0,64.0,10.0,63.0,76.0,88.0,147.0,93.0,134.0,28.0,46.0,9.0,24.0,44.0,28.0,21.0,57.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
1953.0,982.0,110.0,97.0,96.0,69.0,52.0,37.0,9.0,65.0,39.0,76.0,60.0,53.0,58.0,50.0,32.0,25.0,29.0,0.0,0.0,16.0,9.0,0.0,0.0,971.0,129.0,125.0,57.0,68.0,35.0,29.0,35.0,15.0,67.0,55.0,82.0,87.0,22.0,25.0,32.0,15.0,17.0,12.0,21.0,22.0,9.0,6.0,6.0,"Census Tract 9401, Buffalo County, South Dakota",017,46,940100
138.0,82.0,14.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,13.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,"Census Tract 9746, Buffalo County, South Dakota",017,46,974600
3271.0,1525.0,51.0,159.0,118.0,55.0,4.0,0.0,55.0,4.0,65.0,64.0,61.0,141.0,186.0,170.0,83.0,27.0,60.0,7.0,42.0,63.0,47.0,25.0,38.0,1746.0,152.0,107.0,242.0,122.0,20.0,0.0,0.0,6.0,22.0,121.0,110.0,94.0,76.0,243.0,94.0,10.0,43.0,7.0,26.0,98.0,84.0,57.0,12.0,"Census Tract 9976, Butte County, South Dakota",019,46,997600
6147.0,3183.0,283.0,186.0,232.0,170.0,118.0,38.0,23.0,144.0,191.0,145.0,112.0,302.0,187.0,217.0,232.0,118.0,66.0,50.0,63.0,112.0,107.0,57.0,30.0,2964.0,189.0,155.0,155.0,80.0,54.0,0.0,17.0,105.0,362.0,127.0,225.0,116.0,278.0,161.0,181.0,74.0,172.0,68.0,36.0,134.0,133.0,55.0,87.0,"Census Tract 9977, Butte County, South Dakota",019,46,997700
1450.0,723.0,23.0,41.0,33.0,30.0,47.0,2.0,0.0,11.0,30.0,14.0,22.0,73.0,84.0,61.0,56.0,16.0,28.0,2.0,34.0,52.0,45.0,11.0,8.0,727.0,41.0,29.0,62.0,42.0,14.0,0.0,0.0,0.0,27.0,27.0,29.0,74.0,55.0,47.0,35.0,17.0,25.0,35.0,36.0,33.0,51.0,26.0,22.0,"Census Tract 9841, Campbell County, South Dakota",021,46,984100
2621.0,1311.0,80.0,58.0,113.0,80.0,31.0,20.0,7.0,59.0,80.0,42.0,74.0,88.0,120.0,92.0,98.0,12.0,25.0,33.0,47.0,38.0,48.0,41.0,25.0,1310.0,92.0,98.0,144.0,64.0,26.0,0.0,6.0,51.0,17.0,34.0,88.0,83.0,100.0,97.0,70.0,27.0,31.0,21.0,46.0,62.0,64.0,30.0,59.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
2697.0,1363.0,166.0,136.0,111.0,61.0,34.0,13.0,45.0,23.0,64.0,54.0,71.0,66.0,101.0,84.0,74.0,43.0,60.0,27.0,10.0,56.0,20.0,36.0,8.0,1334.0,106.0,170.0,74.0,77.0,11.0,16.0,14.0,46.0,71.0,78.0,74.0,40.0,73.0,91.0,57.0,35.0,65.0,33.0,26.0,38.0,82.0,31.0,26.0,"Census Tract 9702, Charles Mix County, South Dakota",023,46,970200
3681.0,1775.0,131.0,122.0,201.0,99.0,75.0,57.0,9.0,59.0,63.0,110.0,97.0,74.0,119.0,97.0,111.0,36.0,35.0,21.0,38.0,34.0,52.0,62.0,73.0,1906.0,176.0,137.0,122.0,94.0,72.0,4.0,41.0,79.0,64.0,67.0,96.0,136.0,137.0,98.0,130.0,34.0,35.0,36.0,62.0,55.0,97.0,50.0,84.0,"Census Tract 9703, Charles Mix County, South Dakota",023,46,970300
2081.0,988.0,40.0,67.0,55.0,34.0,10.0,11.0,11.0,26.0,35.0,35.0,57.0,66.0,68.0,110.0,62.0,10.0,40.0,31.0,35.0,63.0,53.0,44.0,25.0,1093.0,69.0,67.0,94.0,59.0,17.0,0.0,0.0,20.0,49.0,41.0,47.0,67.0,83.0,73.0,66.0,25.0,29.0,29.0,35.0,56.0,51.0,72.0,44.0,"Census Tract 9556, Clark County, South Dakota",025,46,955600
1445.0,758.0,55.0,30.0,57.0,44.0,35.0,3.0,23.0,20.0,24.0,42.0,28.0,52.0,61.0,41.0,69.0,32.0,24.0,16.0,6.0,15.0,27.0,38.0,16.0,687.0,35.0,32.0,28.0,24.0,27.0,1.0,0.0,20.0,40.0,26.0,36.0,40.0,43.0,71.0,75.0,9.0,12.0,15.0,17.0,28.0,59.0,24.0,25.0,"Census Tract 9557, Clark County, South Dakota",025,46,955700
5861.0,2792.0,52.0,52.0,20.0,38.0,708.0,467.0,243.0,396.0,122.0,24.0,126.0,49.0,78.0,152.0,104.0,0.0,27.0,7.0,31.0,22.0,31.0,43.0,0.0,3069.0,49.0,80.0,57.0,34.0,886.0,446.0,296.0,519.0,122.0,52.0,44.0,98.0,144.0,17.0,19.0,26.0,32.0,6.0,29.0,24.0,31.0,34.0,24.0,"Census Tract 9656, Clay County, South Dakota",027,46,965600
4737.0,2368.0,193.0,189.0,90.0,185.0,2.0,78.0,135.0,276.0,159.0,116.0,179.0,111.0,147.0,59.0,106.0,54.0,79.0,30.0,42.0,15.0,83.0,26.0,14.0,2369.0,164.0,94.0,131.0,91.0,7.0,65.0,150.0,237.0,172.0,218.0,174.0,42.0,88.0,182.0,185.0,37.0,66.0,27.0,27.0,61.0,26.0,59.0,66.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
2833.0,1411.0,102.0,149.0,95.0,62.0,5.0,3.0,1.0,0.0,35.0,137.0,82.0,68.0,118.0,126.0,112.0,6.0,46.0,22.0,50.0,83.0,30.0,34.0,45.0,1422.0,94.0,88.0,107.0,27.0,4.0,0.0,0.0,5.0,59.0,57.0,146.0,93.0,78.0,169.0,52.0,36.0,42.0,33.0,57.0,82.0,72.0,42.0,79.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
180.0,108.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,22.0,0.0,0.0,3.0,3.0,9.0,31.0,3.0,3.0,3.0,0.0,8.0,0.0,11.0,0.0,72.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,3.0,0.0,23.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9406, Codington County, South Dakota",029,46,940600
2730.0,1490.0,77.0,53.0,120.0,118.0,21.0,11.0,9.0,22.0,198.0,25.0,89.0,118.0,159.0,116.0,139.0,4.0,16.0,29.0,41.0,50.0,34.0,19.0,22.0,1240.0,42.0,88.0,91.0,55.0,19.0,9.0,34.0,42.0,69.0,40.0,70.0,90.0,204.0,122.0,61.0,17.0,28.0,3.0,14.0,84.0,17.0,26.0,15.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
2212.0,1165.0,66.0,107.0,93.0,29.0,9.0,1.0,1.0,36.0,92.0,62.0,83.0,95.0,159.0,70.0,78.0,19.0,27.0,6.0,34.0,39.0,14.0,28.0,17.0,1047.0,76.0,50.0,89.0,32.0,23.0,4.0,1.0,21.0,97.0,55.0,81.0,74.0,116.0,80.0,71.0,5.0,29.0,15.0,29.0,26.0,38.0,23.0,12.0,"Census Tract 9542, Codington County, South Dakota",029,46,954200
8604.0,4139.0,246.0,356.0,255.0,193.0,153.0,185.0,37.0,188.0,282.0,262.0,312.0,252.0,323.0,264.0,243.0,46.0,80.0,84.0,82.0,66.0,116.0,90.0,24.0,4465.0,365.0,342.0,198.0,181.0,142.0,106.0,60.0,198.0,273.0,268.0,258.0,325.0,337.0,325.0,246.0,33.0,80.0,77.0,143.0,109.0,169.0,163.0,67.0,"Census Tract 9543, Codington County, South Dakota",029,46,954300
5485.0,2642.0,151.0,197.0,184.0,118.0,68.0,0.0,48.0,117.0,178.0,194.0,167.0,126.0,206.0,229.0,157.0,33.0,63.0,47.0,86.0,36.0,32.0,114.0,91.0,2843.0,126.0,205.0,195.0,143.0,14.0,27.0,138.0,28.0,176.0,140.0,241.0,172.0,121.0,160.0,103.0,47.0,72.0,77.0,49.0,117.0,133.0,142.0,217.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
6918.0,3437.0,344.0,235.0,205.0,135.0,49.0,44.0,35.0,106.0,260.0,213.0,238.0,267.0,241.0,264.0,182.0,142.0,77.0,19.0,86.0,110.0,85.0,83.0,17.0,3481.0,305.0,122.0,360.0,146.0,70.0,38.0,14.0,74.0,283.0,190.0,239.0,166.0,243.0,248.0,224.0,130.0,134.0,77.0,43.0,85.0,149.0,126.0,15.0,"Census Tract 9545, Codington County, South Dakota",029,46,954500
809.0,433.0,11.0,30.0,35.0,60.0,16.0,0.0,0.0,13.0,10.0,6.0,29.0,24.0,35.0,51.0,36.0,4.0,9.0,0.0,3.0,16.0,11.0,19.0,15.0,376.0,23.0,19.0,32.0,29.0,6.0,15.0,12.0,6.0,2.0,12.0,17.0,44.0,18.0,46.0,17.0,0.0,0.0,21.0,22.0,12.0,16.0,7.0,0.0,"Census Tract 9404, Corson County, South Dakota",031,46,940400
813.0,363.0,69.0,14.0,21.0,0.0,11.0,0.0,0.0,30.0,49.0,13.0,5.0,24.0,18.0,32.0,32.0,15.0,12.0,5.0,0.0,3.0,7.0,0.0,3.0,450.0,40.0,45.0,67.0,44.0,41.0,0.0,0.0,22.0,7.0,13.0,34.0,35.0,13.0,18.0,27.0,7.0,4.0,9.0,0.0,0.0,24.0,0.0,0.0,"Census Tract 9405, Corson County, South Dakota",031,46,940500
1240.0,616.0,72.0,59.0,56.0,32.0,62.0,32.0,8.0,2.0,37.0,57.0,19.0,26.0,30.0,15.0,18.0,10.0,15.0,0.0,27.0,5.0,26.0,0.0,8.0,624.0,83.0,50.0,39.0,4.0,15.0,18.0,29.0,25.0,37.0,32.0,31.0,44.0,28.0,38.0,44.0,0.0,23.0,13.0,18.0,4.0,16.0,28.0,5.0,"Census Tract 9406, Corson County, South Dakota",031,46,940600
325.0,156.0,7.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,18.0,13.0,11.0,23.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,169.0,10.0,23.0,32.0,14.0,9.0,0.0,0.0,5.0,0.0,14.0,10.0,13.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Census Tract 9407, Corson County, South Dakota",031,46,940700
586.0,307.0,16.0,40.0,32.0,47.0,0.0,0.0,0.0,0.0,51.0,0.0,28.0,26.0,9.0,9.0,9.0,14.0,0.0,3.0,5.0,0.0,14.0,4.0,0.0,279.0,33.0,25.0,32.0,27.0,0.0,0.0,0.0,9.0,36.0,21.0,10.0,14.0,23.0,3.0,23.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 9408, Corson County, South Dakota",031,46,940800
373.0,190.0,11.0,22.0,25.0,11.0,0.0,0.0,0.0,6.0,7.0,0.0,27.0,27.0,31.0,9.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,183.0,10.0,3.0,14.0,11.0,14.0,15.0,0.0,11.0,4.0,4.0,0.0,6.0,33.0,10.0,19.0,8.0,10.0,0.0,3.0,3.0,5.0,0.0,0.0,"Census Tract 9409, Corson County, South Dakota",031,46,940900
