B19013H_001E,name,county,state
39427.0,"Cleburne County, Arkansas",023,05
39782.0,"Cleveland County, Arkansas",025,05
51817.0,"Columbia County, Arkansas",027,05
35275.0,"Conway County, Arkansas",029,05
44968.0,"Craighead County, Arkansas",031,05
40582.0,"Crawford County, Arkansas",033,05
57360.0,"Crittenden County, Arkansas",035,05
42595.0,"Cross County, Arkansas",037,05
35087.0,"Dallas County, Arkansas",039,05
47406.0,"Desha County, Arkansas",041,05
39311.0,"Drew County, Arkansas",043,05
52809.0,"Faulkner County, Arkansas",045,05
37642.0,"Franklin County, Arkansas",047,05
35293.0,"Fulton County, Arkansas",049,05
41745.0,"Garland County, Arkansas",051,05
50046.0,"Grant County, Arkansas",053,05
38761.0,"Greene County, Arkansas",055,05
39491.0,"Hempstead County, Arkansas",057,05
40098.0,"Hot Spring County, Arkansas",059,05
39753.0,"Howard County, Arkansas",061,05
35469.0,"Independence County, Arkansas",063,05
31377.0,"Izard County, Arkansas",065,05
35419.0,"Jackson County, Arkansas",067,05
51367.0,"Jefferson County, Arkansas",069,05
33611.0,"Johnson County, Arkansas",071,05
35458.0,"Lafayette County, Arkansas",073,05
32572.0,"Lawrence County, Arkansas",075,05
36451.0,"Lee County, Arkansas",077,05
41400.0,"Lincoln County, Arkansas",079,05
42017.0,"Little River County, Arkansas",081,05
37529.0,"Logan County, Arkansas",083,05
53072.0,"Lonoke County, Arkansas",085,05
33145.0,"Madison County, Arkansas",087,05
33929.0,"Marion County, Arkansas",089,05
45496.0,"Miller County, Arkansas",091,05
42980.0,"Mississippi County, Arkansas",093,05
40043.0,"Monroe County, Arkansas",095,05
33969.0,"Montgomery County, Arkansas",097,05
43438.0,"Nevada County, Arkansas",099,05
27764.0,"Newton County, Arkansas",101,05
42639.0,"Ouachita County, Arkansas",103,05
42583.0,"Perry County, Arkansas",105,05
45684.0,"Phillips County, Arkansas",107,05
33695.0,"Pike County, Arkansas",109,05
32575.0,"Poinsett County, Arkansas",111,05
33575.0,"Polk County, Arkansas",113,05
41872.0,"Pope County, Arkansas",115,05
37383.0,"Prairie County, Arkansas",117,05
58444.0,"Pulaski County, Arkansas",119,05
32990.0,"Randolph County, Arkansas",121,05
34433.0,"St. Francis County, Arkansas",123,05
54306.0,"Saline County, Arkansas",125,05
34721.0,"Scott County, Arkansas",127,05
30693.0,"Searcy County, Arkansas",129,05
42959.0,"Sebastian County, Arkansas",131,05
38662.0,"Sevier County, Arkansas",133,05
30463.0,"Sharp County, Arkansas",135,05
32494.0,"Stone County, Arkansas",137,05
49831.0,"Union County, Arkansas",139,05
34034.0,"Van Buren County, Arkansas",141,05
43511.0,"Washington County, Arkansas",143,05
43193.0,"White County, Arkansas",145,05
32357.0,"Woodruff County, Arkansas",147,05
38646.0,"Yell County, Arkansas",149,05
85503.0,"Alameda County, California",001,06
73162.0,"Alpine County, California",003,06
53884.0,"Amador County, California",005,06
45591.0,"Butte County, California",007,06
56340.0,"Calaveras County, California",009,06
59544.0,"Colusa County, California",011,06
90036.0,"Contra Costa County, California",013,06
42941.0,"Del Norte County, California",015,06
71203.0,"El Dorado County, California",017,06
59709.0,"Fresno County, California",019,06
47970.0,"Glenn County, California",021,06
42209.0,"Humboldt County, California",023,06
61192.0,"Imperial County, California",025,06
48822.0,"Inyo County, California",027,06
57070.0,"Kern County, California",029,06
60567.0,"Kings County, California",031,06
40041.0,"Lake County, California",033,06
51595.0,"Lassen County, California",035,06
73289.0,"Los Angeles County, California",037,06
54746.0,"Madera County, California",039,06
100473.0,"Marin County, California",041,06
53041.0,"Mariposa County, California",043,06
46685.0,"Mendocino County, California",045,06
53792.0,"Merced County, California",047,06
38520.0,"Modoc County, California",049,06
65783.0,"Mono County, California",051,06
74156.0,"Monterey County, California",053,06
73355.0,"Napa County, California",055,06
58824.0,"Nevada County, California",057,06
85167.0,"Orange County, California",059,06
74772.0,"Placer County, California",061,06
46799.0,"Plumas County, California",063,06
63635.0,"Riverside County, California",065,06
62492.0,"Sacramento County, California",067,06
81989.0,"San Benito County, California",069,06
59465.0,"San Bernardino County, California",071,06
71588.0,"San Diego County, California",073,06
95011.0,"San Francisco County, California",075,06
63080.0,"San Joaquin County, California",077,06
63421.0,"San Luis Obispo County, California",079,06
98875.0,"San Mateo County, California",081,06
71820.0,"Santa Barbara County, California",083,06
99355.0,"Santa Clara County, California",085,06
73409.0,"Santa Cruz County, California",087,06
45222.0,"Shasta County, California",089,06
43452.0,"Sierra County, California",091,06
39410.0,"Siskiyou County, California",093,06
73720.0,"Solano County, California",095,06
67448.0,"Sonoma County, California",097,06
56157.0,"Stanislaus County, California",099,06
56562.0,"Sutter County, California",101,06
40910.0,"Tehama County, California",103,06
35884.0,"Trinity County, California",105,06
55199.0,"Tulare County, California",107,06
48582.0,"Tuolumne County, California",109,06
85839.0,"Ventura County, California",111,06
68810.0,"Yolo County, California",113,06
47569.0,"Yuba County, California",115,06
63115.0,"Adams County, Colorado",001,08
46116.0,"Alamosa County, Colorado",003,08
67926.0,"Arapahoe County, Colorado",005,08
55059.0,"Archuleta County, Colorado",007,08
40260.0,"Baca County, Colorado",009,08
40513.0,"Bent County, Colorado",011,08
71790.0,"Boulder County, Colorado",013,08
83196.0,"Broomfield County, Colorado",014,08
46672.0,"Chaffee County, Colorado",015,08
52784.0,"Cheyenne County, Colorado",017,08
59438.0,"Clear Creek County, Colorado",019,08
44405.0,"Conejos County, Colorado",021,08
25956.0,"Costilla County, Colorado",023,08
40378.0,"Crowley County, Colorado",025,08
43345.0,"Custer County, Colorado",027,08
43478.0,"Delta County, Colorado",029,08
58486.0,"Denver County, Colorado",031,08
45921.0,"Dolores County, Colorado",033,08
101740.0,"Douglas County, Colorado",035,08
82829.0,"Eagle County, Colorado",037,08
81495.0,"Elbert County, Colorado",039,08
62258.0,"El Paso County, Colorado",041,08
41372.0,"Fremont County, Colorado",043,08
67265.0,"Garfield County, Colorado",045,08
63833.0,"Gilpin County, Colorado",047,08
65667.0,"Grand County, Colorado",049,08
51667.0,"Gunnison County, Colorado",051,08
53906.0,"Hinsdale County, Colorado",053,08
42500.0,"Huerfano County, Colorado",055,08
44500.0,"Jackson County, Colorado",057,08
72656.0,"Jefferson County, Colorado",059,08
41667.0,"Kiowa County, Colorado",061,08
44457.0,"Kit Carson County, Colorado",063,08
50413.0,"Lake County, Colorado",065,08
58540.0,"La Plata County, Colorado",067,08
60623.0,"Larimer County, Colorado",069,08
48894.0,"Las Animas County, Colorado",071,08
45517.0,"Lincoln County, Colorado",073,08
46686.0,"Clark County, Kentucky",049,21
22232.0,"Clay County, Kentucky",051,21
26823.0,"Clinton County, Kentucky",053,21
33075.0,"Crittenden County, Kentucky",055,21
29974.0,"Cumberland County, Kentucky",057,21
46875.0,"Daviess County, Kentucky",059,21
35151.0,"Edmonson County, Kentucky",061,21
24722.0,"Elliott County, Kentucky",063,21
29177.0,"Estill County, Kentucky",065,21
54960.0,"Fayette County, Kentucky",067,21
33074.0,"Fleming County, Kentucky",069,21
29290.0,"Floyd County, Kentucky",071,21
50173.0,"Franklin County, Kentucky",073,21
38804.0,"Fulton County, Kentucky",075,21
43567.0,"Gallatin County, Kentucky",077,21
45208.0,"Garrard County, Kentucky",079,21
46092.0,"Grant County, Kentucky",081,21
38296.0,"Graves County, Kentucky",083,21
34343.0,"Grayson County, Kentucky",085,21
34130.0,"Green County, Kentucky",087,21
43426.0,"Greenup County, Kentucky",089,21
48417.0,"Hancock County, Kentucky",091,21
49138.0,"Hardin County, Kentucky",093,21
27240.0,"Harlan County, Kentucky",095,21
40459.0,"Harrison County, Kentucky",097,21
33417.0,"Hart County, Kentucky",099,21
44917.0,"Henderson County, Kentucky",101,21
43883.0,"Henry County, Kentucky",103,21
39839.0,"Hickman County, Kentucky",105,21
41301.0,"Hopkins County, Kentucky",107,21
22236.0,"Jackson County, Kentucky",109,21
53129.0,"Jefferson County, Kentucky",111,21
49967.0,"Jessamine County, Kentucky",113,21
34081.0,"Johnson County, Kentucky",115,21
55710.0,"Kenton County, Kentucky",117,21
33007.0,"Knott County, Kentucky",119,21
24009.0,"Knox County, Kentucky",121,21
38919.0,"Larue County, Kentucky",123,21
36687.0,"Laurel County, Kentucky",125,21
32908.0,"Lawrence County, Kentucky",127,21
22445.0,"Lee County, Kentucky",129,21
26558.0,"Leslie County, Kentucky",131,21
29727.0,"Letcher County, Kentucky",133,21
27880.0,"Lewis County, Kentucky",135,21
34919.0,"Lincoln County, Kentucky",137,21
39979.0,"Livingston County, Kentucky",139,21
38010.0,"Logan County, Kentucky",141,21
38063.0,"Lyon County, Kentucky",143,21
46851.0,"McCracken County, Kentucky",145,21
21779.0,"McCreary County, Kentucky",147,21
40490.0,"McLean County, Kentucky",149,21
43534.0,"Madison County, Kentucky",151,21
25710.0,"Magoffin County, Kentucky",153,21
38672.0,"Marion County, Kentucky",155,21
44864.0,"Marshall County, Kentucky",157,21
24898.0,"Martin County, Kentucky",159,21
40315.0,"Mason County, Kentucky",161,21
46319.0,"Meade County, Kentucky",163,21
26452.0,"Menifee County, Kentucky",165,21
45879.0,"Mercer County, Kentucky",167,21
34227.0,"Metcalfe County, Kentucky",169,21
27687.0,"Monroe County, Kentucky",171,21
36024.0,"Montgomery County, Kentucky",173,21
28965.0,"Morgan County, Kentucky",175,21
39414.0,"Muhlenberg County, Kentucky",177,21
45045.0,"Nelson County, Kentucky",179,21
42114.0,"Nicholas County, Kentucky",181,21
39500.0,"Ohio County, Kentucky",183,21
84354.0,"Oldham County, Kentucky",185,21
43269.0,"Owen County, Kentucky",187,21
19503.0,"Owsley County, Kentucky",189,21
49364.0,"Pendleton County, Kentucky",191,21
32583.0,"Perry County, Kentucky",193,21
33269.0,"Pike County, Kentucky",195,21
27688.0,"Powell County, Kentucky",197,21
33163.0,"Pulaski County, Kentucky",199,21
29159.0,"Robertson County, Kentucky",201,21
28122.0,"Rockcastle County, Kentucky",203,21
33889.0,"Rowan County, Kentucky",205,21
29001.0,"Russell County, Kentucky",207,21
63202.0,"Scott County, Kentucky",209,21
63569.0,"Shelby County, Kentucky",211,21
43401.0,"Simpson County, Kentucky",213,21
63598.0,"Spencer County, Kentucky",215,21
35627.0,"Taylor County, Kentucky",217,21
39365.0,"Todd County, Kentucky",219,21
44965.0,"Trigg County, Kentucky",221,21
53083.0,"Trimble County, Kentucky",223,21
38750.0,"Union County, Kentucky",225,21
46293.0,"Warren County, Kentucky",227,21
41124.0,"Washington County, Kentucky",229,21
28604.0,"Wayne County, Kentucky",231,21
40967.0,"Webster County, Kentucky",233,21
29893.0,"Whitley County, Kentucky",235,21
21393.0,"Wolfe County, Kentucky",237,21
58721.0,"Woodford County, Kentucky",239,21
44346.0,"Acadia Parish, Louisiana",001,22
41502.0,"Allen Parish, Louisiana",003,22
73017.0,"Ascension Parish, Louisiana",005,22
53313.0,"Assumption Parish, Louisiana",007,22
37871.0,"Avoyelles Parish, Louisiana",009,22
48854.0,"Beauregard Parish, Louisiana",011,22
43654.0,"Bienville Parish, Louisiana",013,22
60173.0,"Bossier Parish, Louisiana",015,22
54876.0,"Caddo Parish, Louisiana",017,22
52392.0,"Calcasieu Parish, Louisiana",019,22
44758.0,"Caldwell Parish, Louisiana",021,22
62550.0,"Cameron Parish, Louisiana",023,22
43966.0,"Catahoula Parish, Louisiana",025,22
47068.0,"Claiborne Parish, Louisiana",027,22
44243.0,"Concordia Parish, Louisiana",029,22
56756.0,"De Soto Parish, Louisiana",031,22
64261.0,"East Baton Rouge Parish, Louisiana",033,22
42067.0,"East Carroll Parish, Louisiana",035,22
56469.0,"East Feliciana Parish, Louisiana",037,22
40325.0,"Evangeline Parish, Louisiana",039,22
41997.0,"Franklin Parish, Louisiana",041,22
40764.0,"Grant Parish, Louisiana",043,22
54867.0,"Iberia Parish, Louisiana",045,22
54711.0,"Iberville Parish, Louisiana",047,22
43551.0,"Jackson Parish, Louisiana",049,22
56013.0,"Jefferson Parish, Louisiana",051,22
48014.0,"Jefferson Davis Parish, Louisiana",053,22
59077.0,"Lafayette Parish, Louisiana",055,22
55304.0,"Lafourche Parish, Louisiana",057,22
45826.0,"LaSalle Parish, Louisiana",059,22
50572.0,"Lincoln Parish, Louisiana",061,22
58536.0,"Livingston Parish, Louisiana",063,22
