B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6416,3280.0,155.0,142.0,208.0,181.0,35.0,0.0,0.0,174.0,102.0,83.0,63.0,194.0,259.0,188.0,407.0,149.0,242.0,166.0,125.0,193.0,117.0,77.0,20.0,3136.0,120.0,135.0,120.0,145.0,64.0,186.0,80.0,52.0,56.0,52.0,204.0,224.0,147.0,329.0,307.0,217.0,166.0,92.0,137.0,152.0,81.0,35.0,35.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
6408,3107.0,150.0,119.0,277.0,150.0,110.0,105.0,68.0,106.0,126.0,204.0,196.0,143.0,137.0,381.0,105.0,112.0,146.0,14.0,109.0,181.0,81.0,38.0,49.0,3301.0,154.0,252.0,141.0,178.0,95.0,10.0,105.0,121.0,324.0,120.0,121.0,126.0,244.0,237.0,150.0,195.0,61.0,76.0,102.0,113.0,83.0,102.0,191.0,"Census Tract 9602, Barry County, Missouri",009,29,960200
6244,3290.0,243.0,218.0,143.0,203.0,254.0,17.0,21.0,75.0,207.0,287.0,167.0,236.0,306.0,138.0,207.0,142.0,49.0,35.0,62.0,117.0,120.0,22.0,21.0,2954.0,230.0,208.0,100.0,84.0,121.0,0.0,0.0,43.0,278.0,205.0,206.0,175.0,253.0,179.0,134.0,38.0,65.0,145.0,105.0,76.0,141.0,61.0,107.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
4434,2285.0,171.0,164.0,188.0,73.0,42.0,17.0,17.0,72.0,128.0,154.0,114.0,90.0,206.0,147.0,131.0,45.0,90.0,33.0,99.0,130.0,91.0,73.0,10.0,2149.0,141.0,181.0,159.0,55.0,87.0,3.0,6.0,55.0,93.0,161.0,99.0,97.0,162.0,121.0,117.0,59.0,116.0,14.0,80.0,136.0,97.0,85.0,25.0,"Census Tract 9604.01, Barry County, Missouri",009,29,960401
3205,1609.0,71.0,168.0,148.0,86.0,18.0,18.0,30.0,82.0,85.0,69.0,114.0,85.0,133.0,111.0,122.0,47.0,58.0,26.0,19.0,30.0,30.0,28.0,31.0,1596.0,117.0,95.0,90.0,83.0,28.0,21.0,7.0,54.0,94.0,62.0,123.0,153.0,121.0,105.0,142.0,27.0,53.0,27.0,36.0,30.0,81.0,23.0,24.0,"Census Tract 9604.02, Barry County, Missouri",009,29,960402
6104,2927.0,262.0,231.0,296.0,83.0,92.0,37.0,0.0,106.0,214.0,107.0,237.0,202.0,101.0,169.0,76.0,91.0,117.0,54.0,52.0,138.0,101.0,103.0,58.0,3177.0,226.0,309.0,242.0,109.0,55.0,42.0,31.0,35.0,79.0,294.0,245.0,38.0,135.0,152.0,275.0,97.0,82.0,115.0,117.0,182.0,50.0,133.0,134.0,"Census Tract 9605, Barry County, Missouri",009,29,960500
2905,1460.0,32.0,96.0,52.0,22.0,10.0,31.0,6.0,0.0,42.0,14.0,0.0,48.0,44.0,155.0,118.0,60.0,93.0,119.0,115.0,182.0,126.0,64.0,31.0,1445.0,12.0,32.0,60.0,71.0,0.0,0.0,0.0,3.0,30.0,21.0,22.0,132.0,76.0,165.0,138.0,96.0,59.0,57.0,135.0,179.0,21.0,79.0,57.0,"Census Tract 9606, Barry County, Missouri",009,29,960600
2673,1451.0,73.0,50.0,194.0,76.0,32.0,30.0,10.0,43.0,21.0,119.0,65.0,68.0,97.0,105.0,135.0,61.0,36.0,28.0,33.0,71.0,36.0,20.0,48.0,1222.0,75.0,58.0,84.0,34.0,6.0,14.0,16.0,27.0,29.0,111.0,101.0,71.0,43.0,122.0,104.0,18.0,40.0,31.0,46.0,80.0,46.0,24.0,42.0,"Census Tract 9601, Barton County, Missouri",011,29,960100
3835,1981.0,100.0,157.0,175.0,73.0,101.0,52.0,9.0,57.0,52.0,96.0,149.0,166.0,95.0,155.0,132.0,51.0,78.0,42.0,70.0,81.0,36.0,34.0,20.0,1854.0,114.0,137.0,115.0,78.0,56.0,12.0,15.0,61.0,35.0,158.0,154.0,116.0,122.0,90.0,122.0,54.0,78.0,72.0,50.0,86.0,60.0,47.0,22.0,"Census Tract 9602, Barton County, Missouri",011,29,960200
5567,2559.0,175.0,156.0,210.0,163.0,2.0,45.0,0.0,95.0,195.0,121.0,107.0,131.0,179.0,175.0,224.0,54.0,66.0,86.0,70.0,72.0,70.0,94.0,69.0,3008.0,166.0,251.0,128.0,156.0,72.0,35.0,33.0,100.0,207.0,81.0,135.0,96.0,219.0,222.0,220.0,103.0,114.0,83.0,106.0,95.0,209.0,31.0,146.0,"Census Tract 9603, Barton County, Missouri",011,29,960300
5173,2473.0,147.0,153.0,188.0,68.0,79.0,7.0,31.0,47.0,111.0,71.0,115.0,207.0,259.0,161.0,244.0,60.0,134.0,7.0,35.0,167.0,115.0,54.0,13.0,2700.0,104.0,126.0,195.0,116.0,55.0,117.0,7.0,77.0,50.0,127.0,218.0,120.0,151.0,224.0,219.0,65.0,102.0,71.0,142.0,159.0,97.0,86.0,72.0,"Census Tract 701, Bates County, Missouri",013,29,070100
4257,2240.0,90.0,175.0,156.0,81.0,62.0,20.0,29.0,101.0,86.0,122.0,119.0,149.0,120.0,236.0,210.0,98.0,53.0,60.0,58.0,69.0,88.0,20.0,38.0,2017.0,91.0,102.0,174.0,126.0,41.0,22.0,0.0,83.0,99.0,66.0,140.0,102.0,187.0,217.0,136.0,47.0,83.0,49.0,55.0,84.0,62.0,30.0,21.0,"Census Tract 702, Bates County, Missouri",013,29,070200
4567,2125.0,177.0,195.0,198.0,151.0,15.0,30.0,0.0,127.0,126.0,217.0,142.0,71.0,79.0,138.0,75.0,55.0,28.0,47.0,67.0,60.0,22.0,30.0,75.0,2442.0,174.0,235.0,126.0,64.0,41.0,13.0,0.0,44.0,258.0,220.0,153.0,42.0,121.0,115.0,134.0,45.0,126.0,82.0,56.0,28.0,49.0,196.0,120.0,"Census Tract 703, Bates County, Missouri",013,29,070300
2516,1259.0,79.0,81.0,62.0,58.0,29.0,6.0,14.0,16.0,95.0,44.0,83.0,38.0,43.0,83.0,80.0,65.0,24.0,75.0,51.0,99.0,51.0,53.0,30.0,1257.0,63.0,121.0,88.0,42.0,18.0,0.0,20.0,33.0,82.0,69.0,87.0,36.0,36.0,100.0,98.0,40.0,52.0,42.0,22.0,68.0,50.0,47.0,43.0,"Census Tract 704, Bates County, Missouri",013,29,070400
3327,1640.0,128.0,134.0,85.0,47.0,26.0,0.0,11.0,16.0,101.0,151.0,72.0,51.0,78.0,115.0,174.0,87.0,81.0,5.0,44.0,50.0,66.0,68.0,50.0,1687.0,56.0,112.0,106.0,13.0,59.0,67.0,10.0,102.0,91.0,86.0,39.0,121.0,110.0,110.0,133.0,50.0,43.0,63.0,36.0,54.0,49.0,111.0,66.0,"Census Tract 4601, Benton County, Missouri",015,29,460100
2341,1158.0,73.0,78.0,98.0,35.0,30.0,17.0,5.0,49.0,66.0,84.0,58.0,43.0,56.0,115.0,81.0,57.0,26.0,21.0,27.0,51.0,28.0,40.0,20.0,1183.0,60.0,83.0,83.0,55.0,14.0,0.0,14.0,44.0,57.0,56.0,55.0,74.0,94.0,120.0,90.0,24.0,46.0,33.0,55.0,41.0,20.0,22.0,43.0,"Census Tract 4602, Benton County, Missouri",015,29,460200
4601,2179.0,71.0,107.0,133.0,67.0,25.0,4.0,21.0,117.0,77.0,73.0,91.0,136.0,191.0,108.0,122.0,101.0,146.0,75.0,125.0,201.0,72.0,76.0,40.0,2422.0,147.0,122.0,122.0,66.0,52.0,0.0,42.0,53.0,67.0,118.0,170.0,107.0,113.0,133.0,264.0,55.0,151.0,94.0,153.0,128.0,99.0,77.0,89.0,"Census Tract 4603, Benton County, Missouri",015,29,460300
2006,1084.0,5.0,26.0,71.0,67.0,13.0,0.0,71.0,3.0,19.0,6.0,50.0,45.0,53.0,120.0,61.0,22.0,113.0,44.0,72.0,77.0,84.0,37.0,25.0,922.0,24.0,16.0,2.0,14.0,23.0,0.0,0.0,0.0,28.0,0.0,58.0,74.0,39.0,119.0,111.0,26.0,59.0,16.0,133.0,62.0,52.0,54.0,12.0,"Census Tract 4604, Benton County, Missouri",015,29,460400
2792,1441.0,34.0,11.0,37.0,60.0,39.0,13.0,15.0,0.0,64.0,32.0,45.0,52.0,83.0,73.0,71.0,82.0,108.0,101.0,130.0,223.0,47.0,82.0,39.0,1351.0,24.0,55.0,70.0,68.0,0.0,0.0,0.0,0.0,69.0,36.0,39.0,40.0,42.0,65.0,121.0,134.0,85.0,84.0,106.0,174.0,106.0,17.0,16.0,"Census Tract 4607, Benton County, Missouri",015,29,460700
3758,1834.0,71.0,105.0,90.0,50.0,38.0,0.0,0.0,0.0,49.0,16.0,53.0,153.0,105.0,183.0,144.0,53.0,123.0,93.0,76.0,184.0,155.0,68.0,25.0,1924.0,44.0,111.0,97.0,92.0,30.0,14.0,0.0,12.0,50.0,63.0,65.0,69.0,133.0,143.0,193.0,48.0,161.0,118.0,82.0,155.0,142.0,64.0,38.0,"Census Tract 4608, Benton County, Missouri",015,29,460800
4782,2437.0,143.0,124.0,172.0,48.0,53.0,44.0,42.0,42.0,177.0,122.0,59.0,127.0,205.0,267.0,230.0,83.0,60.0,97.0,99.0,100.0,90.0,36.0,17.0,2345.0,81.0,129.0,82.0,112.0,39.0,8.0,0.0,48.0,137.0,106.0,99.0,205.0,146.0,231.0,155.0,107.0,122.0,70.0,74.0,206.0,98.0,62.0,28.0,"Census Tract 9501, Bollinger County, Missouri",017,29,950100
4420,2116.0,136.0,153.0,156.0,111.0,59.0,50.0,0.0,51.0,77.0,163.0,164.0,113.0,122.0,128.0,164.0,79.0,70.0,70.0,56.0,93.0,46.0,24.0,31.0,2304.0,147.0,214.0,133.0,71.0,71.0,10.0,93.0,110.0,137.0,107.0,116.0,76.0,191.0,140.0,157.0,123.0,57.0,88.0,32.0,56.0,36.0,64.0,75.0,"Census Tract 9502, Bollinger County, Missouri",017,29,950200
3080,1628.0,67.0,120.0,84.0,73.0,21.0,6.0,13.0,91.0,62.0,71.0,146.0,109.0,85.0,132.0,103.0,49.0,78.0,27.0,56.0,71.0,49.0,53.0,62.0,1452.0,100.0,90.0,103.0,75.0,45.0,13.0,8.0,47.0,39.0,97.0,158.0,52.0,85.0,98.0,99.0,36.0,81.0,16.0,26.0,64.0,81.0,19.0,20.0,"Census Tract 9503, Bollinger County, Missouri",017,29,950300
1827,869.0,14.0,4.0,13.0,30.0,51.0,85.0,8.0,66.0,155.0,136.0,46.0,81.0,15.0,36.0,18.0,0.0,42.0,21.0,25.0,5.0,12.0,0.0,6.0,958.0,15.0,29.0,9.0,5.0,240.0,68.0,43.0,90.0,136.0,48.0,35.0,33.0,54.0,46.0,8.0,19.0,38.0,8.0,14.0,4.0,0.0,8.0,8.0,"Census Tract 2, Boone County, Missouri",019,29,000200
3224,1822.0,12.0,5.0,33.0,5.0,250.0,189.0,335.0,738.0,58.0,33.0,26.0,39.0,10.0,1.0,18.0,0.0,29.0,8.0,16.0,9.0,0.0,8.0,0.0,1402.0,10.0,9.0,20.0,7.0,48.0,67.0,418.0,522.0,75.0,34.0,10.0,62.0,23.0,7.0,17.0,8.0,23.0,0.0,0.0,17.0,8.0,9.0,8.0,"Census Tract 3, Boone County, Missouri",019,29,000300
2769,1428.0,0.0,0.0,0.0,8.0,265.0,169.0,139.0,349.0,190.0,26.0,22.0,7.0,62.0,27.0,57.0,28.0,17.0,0.0,0.0,24.0,38.0,0.0,0.0,1341.0,4.0,0.0,0.0,0.0,331.0,199.0,232.0,281.0,75.0,73.0,0.0,14.0,9.0,0.0,66.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,0.0,"Census Tract 5, Boone County, Missouri",019,29,000500
5200,2639.0,195.0,210.0,171.0,102.0,85.0,81.0,83.0,102.0,191.0,18.0,295.0,114.0,178.0,116.0,133.0,103.0,138.0,36.0,52.0,136.0,0.0,59.0,41.0,2561.0,48.0,183.0,191.0,9.0,0.0,56.0,184.0,178.0,91.0,96.0,142.0,217.0,145.0,122.0,208.0,49.0,130.0,50.0,103.0,65.0,91.0,119.0,84.0,"Census Tract 6, Boone County, Missouri",019,29,000600
3479,1671.0,147.0,59.0,58.0,21.0,39.0,32.0,58.0,64.0,266.0,185.0,165.0,69.0,77.0,126.0,148.0,8.0,25.0,5.0,0.0,58.0,61.0,0.0,0.0,1808.0,94.0,29.0,63.0,37.0,27.0,17.0,38.0,204.0,205.0,122.0,84.0,196.0,74.0,139.0,189.0,87.0,37.0,34.0,10.0,50.0,18.0,38.0,16.0,"Census Tract 7, Boone County, Missouri",019,29,000700
1513,811.0,23.0,25.0,59.0,17.0,13.0,17.0,37.0,47.0,48.0,60.0,81.0,121.0,19.0,59.0,96.0,15.0,8.0,26.0,21.0,0.0,0.0,14.0,5.0,702.0,17.0,73.0,47.0,46.0,11.0,6.0,22.0,43.0,115.0,27.0,49.0,37.0,58.0,5.0,52.0,5.0,35.0,5.0,11.0,15.0,12.0,0.0,11.0,"Census Tract 9, Boone County, Missouri",019,29,000900
5021,2319.0,134.0,58.0,74.0,0.0,114.0,342.0,218.0,178.0,297.0,126.0,166.0,151.0,35.0,50.0,111.0,70.0,16.0,27.0,30.0,74.0,12.0,13.0,23.0,2702.0,138.0,51.0,88.0,55.0,95.0,491.0,303.0,212.0,200.0,114.0,118.0,68.0,79.0,92.0,96.0,17.0,29.0,30.0,52.0,122.0,49.0,72.0,131.0,"Census Tract 10.01, Boone County, Missouri",019,29,001001
6611,3074.0,162.0,236.0,245.0,147.0,30.0,0.0,75.0,198.0,339.0,186.0,241.0,141.0,249.0,134.0,132.0,78.0,18.0,90.0,65.0,72.0,38.0,91.0,107.0,3537.0,93.0,266.0,273.0,153.0,67.0,152.0,117.0,248.0,316.0,289.0,289.0,145.0,154.0,184.0,137.0,39.0,125.0,15.0,60.0,98.0,100.0,97.0,120.0,"Census Tract 10.02, Boone County, Missouri",019,29,001002
9771,4673.0,261.0,138.0,79.0,43.0,258.0,424.0,537.0,1213.0,723.0,296.0,115.0,59.0,125.0,90.0,88.0,11.0,61.0,24.0,31.0,48.0,9.0,16.0,24.0,5098.0,124.0,199.0,140.0,52.0,184.0,647.0,905.0,1128.0,515.0,271.0,121.0,176.0,113.0,71.0,115.0,42.0,54.0,54.0,40.0,49.0,11.0,47.0,40.0,"Census Tract 11.01, Boone County, Missouri",019,29,001101
7258,3563.0,31.0,183.0,270.0,178.0,128.0,15.0,163.0,415.0,381.0,96.0,250.0,76.0,176.0,290.0,284.0,30.0,68.0,89.0,149.0,174.0,54.0,21.0,42.0,3695.0,143.0,142.0,190.0,107.0,64.0,92.0,20.0,464.0,296.0,181.0,181.0,182.0,158.0,257.0,298.0,62.0,106.0,94.0,195.0,84.0,110.0,87.0,182.0,"Census Tract 11.03, Boone County, Missouri",019,29,001103
11718,5636.0,480.0,480.0,214.0,265.0,28.0,258.0,231.0,500.0,388.0,437.0,377.0,279.0,270.0,522.0,150.0,195.0,106.0,23.0,0.0,221.0,170.0,30.0,12.0,6082.0,360.0,165.0,427.0,217.0,299.0,148.0,95.0,841.0,512.0,385.0,274.0,366.0,524.0,430.0,334.0,79.0,129.0,12.0,51.0,170.0,151.0,49.0,64.0,"Census Tract 11.04, Boone County, Missouri",019,29,001104
5990,2670.0,260.0,111.0,271.0,117.0,12.0,0.0,105.0,50.0,34.0,163.0,115.0,347.0,183.0,180.0,69.0,217.0,52.0,47.0,84.0,31.0,156.0,52.0,14.0,3320.0,209.0,264.0,254.0,199.0,39.0,21.0,22.0,53.0,70.0,229.0,224.0,256.0,179.0,265.0,240.0,79.0,202.0,96.0,82.0,145.0,85.0,90.0,17.0,"Census Tract 12.01, Boone County, Missouri",019,29,001201
5592,2766.0,91.0,226.0,164.0,67.0,37.0,25.0,0.0,152.0,375.0,315.0,111.0,103.0,190.0,117.0,151.0,195.0,105.0,65.0,91.0,72.0,74.0,28.0,12.0,2826.0,215.0,203.0,173.0,51.0,8.0,43.0,54.0,87.0,314.0,208.0,120.0,137.0,127.0,157.0,298.0,129.0,77.0,59.0,79.0,152.0,65.0,13.0,57.0,"Census Tract 12.02, Boone County, Missouri",019,29,001202
3667,1634.0,80.0,77.0,115.0,41.0,0.0,16.0,17.0,187.0,134.0,132.0,113.0,108.0,106.0,133.0,120.0,15.0,11.0,38.0,78.0,0.0,69.0,22.0,22.0,2033.0,112.0,44.0,86.0,77.0,0.0,0.0,66.0,278.0,411.0,171.0,115.0,46.0,83.0,72.0,82.0,46.0,62.0,11.0,39.0,84.0,78.0,58.0,12.0,"Census Tract 13, Boone County, Missouri",019,29,001300
12641,5818.0,747.0,431.0,510.0,133.0,80.0,17.0,98.0,286.0,458.0,720.0,469.0,378.0,210.0,471.0,242.0,60.0,105.0,28.0,61.0,43.0,106.0,99.0,66.0,6823.0,632.0,473.0,315.0,294.0,34.0,0.0,149.0,548.0,740.0,546.0,608.0,339.0,216.0,499.0,393.0,79.0,127.0,63.0,79.0,169.0,83.0,238.0,199.0,"Census Tract 14, Boone County, Missouri",019,29,001400
6205,2914.0,232.0,208.0,193.0,80.0,79.0,52.0,26.0,268.0,333.0,284.0,116.0,159.0,237.0,144.0,93.0,57.0,39.0,60.0,73.0,65.0,34.0,40.0,42.0,3291.0,283.0,149.0,128.0,63.0,27.0,44.0,130.0,283.0,325.0,504.0,111.0,132.0,279.0,254.0,154.0,56.0,40.0,0.0,88.0,87.0,53.0,70.0,31.0,"Census Tract 15.02, Boone County, Missouri",019,29,001502
