B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
4237.0,3567.0,467.0,140.0,63.0,0.0,"Custer County, Colorado",027,08
30148.0,25922.0,2340.0,911.0,929.0,46.0,"Delta County, Colorado",029,08
624174.0,480374.0,67643.0,44840.0,26069.0,5248.0,"Denver County, Colorado",031,08
1729.0,1439.0,153.0,110.0,27.0,0.0,"Dolores County, Colorado",033,08
296431.0,251848.0,18913.0,12853.0,11125.0,1692.0,"Douglas County, Colorado",035,08
51619.0,45843.0,2579.0,1329.0,1417.0,451.0,"Eagle County, Colorado",037,08
23412.0,20579.0,485.0,1268.0,934.0,146.0,"Elbert County, Colorado",039,08
636823.0,492357.0,79673.0,11880.0,43802.0,9111.0,"El Paso County, Colorado",041,08
46575.0,38640.0,4347.0,2127.0,1390.0,71.0,"Fremont County, Colorado",043,08
56213.0,45581.0,6629.0,2058.0,1845.0,100.0,"Garfield County, Colorado",045,08
5494.0,4709.0,153.0,308.0,324.0,0.0,"Gilpin County, Colorado",047,08
14352.0,11964.0,983.0,543.0,856.0,6.0,"Grand County, Colorado",049,08
15357.0,11763.0,1490.0,1160.0,930.0,14.0,"Gunnison County, Colorado",051,08
859.0,756.0,4.0,51.0,48.0,0.0,"Hinsdale County, Colorado",053,08
6539.0,5777.0,300.0,217.0,238.0,7.0,"Huerfano County, Colorado",055,08
1389.0,1268.0,48.0,32.0,32.0,9.0,"Jackson County, Colorado",057,08
540802.0,456358.0,38264.0,28160.0,15514.0,2506.0,"Jefferson County, Colorado",059,08
1390.0,1272.0,48.0,37.0,33.0,0.0,"Kiowa County, Colorado",061,08
7949.0,6630.0,682.0,404.0,222.0,11.0,"Kit Carson County, Colorado",063,08
7235.0,5872.0,548.0,346.0,469.0,0.0,"Lake County, Colorado",065,08
51938.0,40836.0,6314.0,1608.0,3050.0,130.0,"La Plata County, Colorado",067,08
308196.0,242095.0,37064.0,13019.0,14109.0,1909.0,"Larimer County, Colorado",069,08
14714.0,12706.0,1246.0,410.0,344.0,8.0,"Las Animas County, Colorado",071,08
5425.0,4500.0,458.0,400.0,64.0,3.0,"Lincoln County, Colorado",073,08
22434.0,17896.0,2225.0,1780.0,437.0,96.0,"Logan County, Colorado",075,08
145522.0,117038.0,18023.0,4863.0,5132.0,466.0,"Mesa County, Colorado",077,08
695.0,651.0,14.0,22.0,8.0,0.0,"Mineral County, Colorado",079,08
13081.0,11008.0,1345.0,399.0,301.0,28.0,"Moffat County, Colorado",081,08
25335.0,20943.0,2571.0,554.0,1250.0,17.0,"Montezuma County, Colorado",083,08
40492.0,33211.0,3725.0,1445.0,2049.0,62.0,"Montrose County, Colorado",085,08
27921.0,22675.0,2995.0,1641.0,407.0,203.0,"Morgan County, Colorado",087,08
18565.0,15667.0,1663.0,821.0,382.0,32.0,"Otero County, Colorado",089,08
4485.0,3825.0,172.0,235.0,253.0,0.0,"Ouray County, Colorado",091,08
16019.0,14132.0,388.0,951.0,521.0,27.0,"Park County, Colorado",093,08
4335.0,3374.0,305.0,457.0,76.0,123.0,"Phillips County, Colorado",095,08
17127.0,14074.0,1198.0,1066.0,730.0,59.0,"Pitkin County, Colorado",097,08
12202.0,9771.0,1345.0,583.0,476.0,27.0,"Prowers County, Colorado",099,08
158986.0,130391.0,20651.0,3902.0,3593.0,449.0,"Pueblo County, Colorado",101,08
6650.0,5182.0,787.0,190.0,468.0,23.0,"Rio Blanco County, Colorado",103,08
11731.0,9642.0,765.0,643.0,681.0,0.0,"Rio Grande County, Colorado",105,08
23198.0,18914.0,2171.0,1172.0,800.0,141.0,"Routt County, Colorado",107,08
6169.0,5462.0,338.0,241.0,125.0,3.0,"Saguache County, Colorado",109,08
644.0,547.0,66.0,3.0,28.0,0.0,"San Juan County, Colorado",111,08
7514.0,5996.0,702.0,243.0,526.0,47.0,"San Miguel County, Colorado",113,08
2346.0,1873.0,161.0,150.0,155.0,7.0,"Sedgwick County, Colorado",115,08
28158.0,21789.0,3036.0,1463.0,1651.0,219.0,"Summit County, Colorado",117,08
23211.0,20349.0,1179.0,773.0,856.0,54.0,"Teller County, Colorado",119,08
4754.0,3843.0,364.0,365.0,174.0,8.0,"Washington County, Colorado",121,08
261384.0,212055.0,25014.0,14811.0,8455.0,1049.0,"Weld County, Colorado",123,08
9971.0,8374.0,738.0,581.0,250.0,28.0,"Yuma County, Colorado",125,08
924777.0,817827.0,65630.0,7579.0,24637.0,9104.0,"Fairfield County, Connecticut",001,09
887527.0,775484.0,74692.0,15105.0,16406.0,5840.0,"Hartford County, Connecticut",003,09
186257.0,169905.0,9568.0,3944.0,2432.0,408.0,"Litchfield County, Connecticut",005,09
163973.0,146499.0,8502.0,5404.0,3091.0,477.0,"Middlesex County, Connecticut",007,09
854789.0,752107.0,67902.0,13916.0,15618.0,5246.0,"New Haven County, Connecticut",009,09
271406.0,231391.0,21969.0,6387.0,10686.0,973.0,"New London County, Connecticut",011,09
151226.0,129596.0,6922.0,9866.0,3938.0,904.0,"Tolland County, Connecticut",013,09
116967.0,101621.0,8138.0,4337.0,2350.0,521.0,"Windham County, Connecticut",015,09
165444.0,142405.0,12750.0,3213.0,6264.0,812.0,"Kent County, Delaware",001,10
539274.0,463649.0,48416.0,3139.0,20863.0,3207.0,"New Castle County, Delaware",003,10
201817.0,178901.0,13843.0,1795.0,6829.0,449.0,"Sussex County, Delaware",005,10
625317.0,500187.0,65038.0,0.0,50783.0,9309.0,"District of Columbia, District of Columbia",001,11
249133.0,187381.0,34195.0,17973.0,6616.0,2968.0,"Alachua County, Florida",001,12
26814.0,22753.0,1831.0,1837.0,373.0,20.0,"Baker County, Florida",003,12
170468.0,135350.0,21869.0,4346.0,7642.0,1261.0,"Bay County, Florida",005,12
27267.0,23664.0,1255.0,2224.0,124.0,0.0,"Bradford County, Florida",007,12
543963.0,461158.0,52360.0,10287.0,17341.0,2817.0,"Brevard County, Florida",009,12
1795510.0,1492357.0,197363.0,46195.0,36069.0,23526.0,"Broward County, Florida",011,12
14575.0,12757.0,849.0,777.0,192.0,0.0,"Calhoun County, Florida",013,12
162281.0,134932.0,12811.0,6254.0,7298.0,986.0,"Charlotte County, Florida",015,12
139106.0,121397.0,10190.0,3676.0,3628.0,215.0,"Citrus County, Florida",017,12
193048.0,164004.0,12338.0,10983.0,4814.0,909.0,"Clay County, Florida",019,12
331121.0,280128.0,27896.0,8192.0,11700.0,3205.0,"Collier County, Florida",021,12
67062.0,52553.0,7332.0,5203.0,1840.0,134.0,"Columbia County, Florida",023,12
34452.0,27994.0,2951.0,2386.0,592.0,529.0,"DeSoto County, Florida",027,12
15943.0,13678.0,1031.0,933.0,285.0,16.0,"Dixie County, Florida",029,12
868808.0,702984.0,112064.0,22634.0,26513.0,4613.0,"Duval County, Florida",031,12
300069.0,244357.0,28464.0,7573.0,18320.0,1355.0,"Escambia County, Florida",033,12
97893.0,87047.0,4943.0,2761.0,2871.0,271.0,"Flagler County, Florida",035,12
11602.0,9196.0,988.0,1141.0,252.0,25.0,"Franklin County, Florida",037,12
46362.0,41683.0,1653.0,2495.0,333.0,198.0,"Gadsden County, Florida",039,12
16740.0,14222.0,609.0,1497.0,350.0,62.0,"Gilchrist County, Florida",041,12
13185.0,11485.0,569.0,883.0,218.0,30.0,"Glades County, Florida",043,12
15599.0,13413.0,609.0,1186.0,376.0,15.0,"Gulf County, Florida",045,12
14335.0,11444.0,806.0,1953.0,118.0,14.0,"Hamilton County, Florida",047,12
27203.0,23869.0,1629.0,853.0,681.0,171.0,"Hardee County, Florida",049,12
37640.0,31258.0,2967.0,2025.0,765.0,625.0,"Hendry County, Florida",051,12
172416.0,148016.0,11637.0,6916.0,5478.0,369.0,"Hernando County, Florida",053,12
97329.0,82573.0,8224.0,2631.0,3264.0,637.0,"Highlands County, Florida",055,12
1265275.0,1037635.0,148596.0,34196.0,32634.0,12214.0,"Hillsborough County, Florida",057,12
19650.0,17170.0,837.0,1144.0,480.0,19.0,"Holmes County, Florida",059,12
139998.0,119139.0,10753.0,4937.0,4531.0,638.0,"Indian River County, Florida",061,12
48839.0,42530.0,2555.0,3031.0,638.0,85.0,"Jackson County, Florida",063,12
14178.0,12436.0,473.0,1115.0,144.0,10.0,"Jefferson County, Florida",065,12
8693.0,7395.0,346.0,873.0,69.0,10.0,"Lafayette County, Florida",067,12
301513.0,254991.0,24988.0,11440.0,9099.0,995.0,"Lake County, Florida",069,12
641513.0,519201.0,73953.0,16995.0,25995.0,5369.0,"Lee County, Florida",071,12
277899.0,202398.0,46250.0,19812.0,7534.0,1905.0,"Leon County, Florida",073,12
39562.0,33291.0,2852.0,2381.0,932.0,106.0,"Levy County, Florida",075,12
8191.0,6703.0,289.0,961.0,229.0,9.0,"Liberty County, Florida",077,12
18706.0,16485.0,755.0,1244.0,199.0,23.0,"Madison County, Florida",079,12
332973.0,275245.0,30793.0,10844.0,13450.0,2641.0,"Manatee County, Florida",081,12
331443.0,280726.0,29579.0,10677.0,9387.0,1074.0,"Marion County, Florida",083,12
148616.0,127256.0,9595.0,6625.0,4677.0,463.0,"Martin County, Florida",085,12
2572677.0,2242314.0,234111.0,26372.0,28428.0,41452.0,"Miami-Dade County, Florida",086,12
74622.0,61017.0,6012.0,3009.0,3664.0,920.0,"Monroe County, Florida",087,12
74201.0,63949.0,5305.0,2410.0,2212.0,325.0,"Nassau County, Florida",089,12
186417.0,151414.0,17843.0,4652.0,11327.0,1181.0,"Okaloosa County, Florida",091,12
39011.0,34836.0,2099.0,1297.0,667.0,112.0,"Okeechobee County, Florida",093,12
1186191.0,947171.0,140398.0,48329.0,33233.0,17060.0,"Orange County, Florida",095,12
285019.0,244863.0,19458.0,9847.0,7048.0,3803.0,"Osceola County, Florida",097,12
1345451.0,1138738.0,131643.0,28598.0,33293.0,13179.0,"Palm Beach County, Florida",099,12
468380.0,410048.0,29995.0,14351.0,12173.0,1813.0,"Pasco County, Florida",101,12
917067.0,772151.0,90334.0,22489.0,26752.0,5341.0,"Pinellas County, Florida",103,12
609482.0,510331.0,64072.0,16306.0,15379.0,3394.0,"Polk County, Florida",105,12
72368.0,63368.0,5129.0,2745.0,969.0,157.0,"Putnam County, Florida",107,12
202002.0,166685.0,15135.0,10551.0,8394.0,1237.0,"St. Johns County, Florida",109,12
281172.0,237497.0,23471.0,10416.0,8328.0,1460.0,"St. Lucie County, Florida",111,12
156494.0,127344.0,12994.0,6073.0,9249.0,834.0,"Santa Rosa County, Florida",113,12
384004.0,323371.0,32111.0,12490.0,13566.0,2466.0,"Sarasota County, Florida",115,12
427874.0,369435.0,27392.0,19274.0,8621.0,3152.0,"Seminole County, Florida",117,12
103247.0,88543.0,4237.0,3917.0,5920.0,630.0,"Sumter County, Florida",119,12
42966.0,37108.0,2649.0,2411.0,767.0,31.0,"Suwannee County, Florida",121,12
22361.0,19139.0,1127.0,1804.0,243.0,48.0,"Taylor County, Florida",123,12
15099.0,12877.0,421.0,1724.0,77.0,0.0,"Union County, Florida",125,12
494562.0,423219.0,36688.0,14883.0,17594.0,2178.0,"Volusia County, Florida",127,12
30804.0,24876.0,2454.0,2917.0,486.0,71.0,"Wakulla County, Florida",129,12
57237.0,48314.0,3650.0,3191.0,2011.0,71.0,"Walton County, Florida",131,12
24527.0,20980.0,1104.0,2171.0,251.0,21.0,"Washington County, Florida",133,12
18252.0,16032.0,1361.0,654.0,189.0,16.0,"Appling County, Georgia",001,13
8207.0,7406.0,479.0,145.0,166.0,11.0,"Atkinson County, Georgia",003,13
11094.0,9621.0,896.0,462.0,115.0,0.0,"Bacon County, Georgia",005,13
3308.0,3198.0,39.0,58.0,13.0,0.0,"Baker County, Georgia",007,13
45460.0,35570.0,5843.0,3360.0,635.0,52.0,"Baldwin County, Georgia",009,13
18173.0,16621.0,530.0,866.0,87.0,69.0,"Banks County, Georgia",011,13
69924.0,61693.0,3936.0,3663.0,628.0,4.0,"Barrow County, Georgia",013,13
99781.0,83157.0,10782.0,4307.0,1181.0,354.0,"Bartow County, Georgia",015,13
17368.0,15339.0,1170.0,597.0,218.0,44.0,"Ben Hill County, Georgia",017,13
19000.0,16602.0,1383.0,691.0,287.0,37.0,"Berrien County, Georgia",019,13
153353.0,125694.0,17979.0,6881.0,2244.0,555.0,"Bibb County, Georgia",021,13
12705.0,10328.0,1321.0,882.0,155.0,19.0,"Bleckley County, Georgia",023,13
18223.0,16039.0,765.0,711.0,708.0,0.0,"Brantley County, Georgia",025,13
15605.0,13596.0,923.0,837.0,236.0,13.0,"Brooks County, Georgia",027,13
31780.0,26358.0,2047.0,1649.0,1298.0,428.0,"Bryan County, Georgia",029,13
71124.0,55653.0,7827.0,6431.0,1083.0,130.0,"Bulloch County, Georgia",031,13
22911.0,20977.0,1182.0,588.0,124.0,40.0,"Burke County, Georgia",033,13
23126.0,19797.0,759.0,2339.0,220.0,11.0,"Butts County, Georgia",035,13
6511.0,4731.0,382.0,1205.0,193.0,0.0,"Calhoun County, Georgia",037,13
50351.0,40127.0,5524.0,871.0,3501.0,328.0,"Camden County, Georgia",039,13
10879.0,9205.0,814.0,654.0,206.0,0.0,"Candler County, Georgia",043,13
110119.0,88256.0,12787.0,6807.0,1810.0,459.0,"Carroll County, Georgia",045,13
64181.0,56096.0,3295.0,2042.0,2696.0,52.0,"Catoosa County, Georgia",047,13
13007.0,10481.0,711.0,959.0,826.0,30.0,"Charlton County, Georgia",049,13
271686.0,225023.0,24360.0,8604.0,11610.0,2089.0,"Chatham County, Georgia",051,13
11600.0,5676.0,687.0,570.0,3891.0,776.0,"Chattahoochee County, Georgia",053,13
25251.0,22266.0,2138.0,437.0,380.0,30.0,"Chattooga County, Georgia",055,13
219192.0,189627.0,13803.0,9641.0,5586.0,535.0,"Cherokee County, Georgia",057,13
118387.0,87926.0,14046.0,11773.0,3859.0,783.0,"Clarke County, Georgia",059,13
3044.0,2578.0,139.0,148.0,176.0,3.0,"Clay County, Georgia",061,13
260446.0,207574.0,25647.0,18547.0,7706.0,972.0,"Clayton County, Georgia",063,13
6654.0,5767.0,422.0,368.0,97.0,0.0,"Clinch County, Georgia",065,13
700675.0,567689.0,68220.0,35749.0,24659.0,4358.0,"Cobb County, Georgia",067,13
42492.0,37663.0,2678.0,1472.0,468.0,211.0,"Coffee County, Georgia",069,13
45419.0,37749.0,4807.0,1393.0,1230.0,240.0,"Colquitt County, Georgia",071,13
130555.0,114239.0,5364.0,4822.0,5118.0,1012.0,"Columbia County, Georgia",073,13
16810.0,13821.0,1953.0,589.0,305.0,142.0,"Cook County, Georgia",075,13
129643.0,111073.0,8056.0,6800.0,3235.0,479.0,"Coweta County, Georgia",077,13
12402.0,11316.0,465.0,520.0,94.0,7.0,"Crawford County, Georgia",079,13
23235.0,19786.0,2691.0,533.0,199.0,26.0,"Crisp County, Georgia",081,13
16383.0,14637.0,607.0,351.0,767.0,21.0,"Dade County, Georgia",083,13
22257.0,19399.0,1493.0,1110.0,236.0,19.0,"Dawson County, Georgia",085,13
27233.0,23976.0,1389.0,1022.0,819.0,27.0,"Decatur County, Georgia",087,13
696554.0,568129.0,62983.0,37219.0,21025.0,7198.0,"DeKalb County, Georgia",089,13
21085.0,18845.0,1358.0,650.0,197.0,35.0,"Dodge County, Georgia",091,13
14313.0,13387.0,558.0,359.0,9.0,0.0,"Dooly County, Georgia",093,13
92157.0,76411.0,9674.0,4649.0,1339.0,84.0,"Dougherty County, Georgia",095,13
132911.0,111924.0,9270.0,7370.0,3888.0,459.0,"Douglas County, Georgia",097,13
10564.0,9697.0,593.0,219.0,55.0,0.0,"Early County, Georgia",099,13
3981.0,3194.0,417.0,278.0,29.0,63.0,"Echols County, Georgia",101,13
53001.0,45897.0,4563.0,1211.0,1265.0,65.0,"Effingham County, Georgia",103,13
19400.0,18166.0,599.0,311.0,324.0,0.0,"Elbert County, Georgia",105,13
22398.0,19135.0,1931.0,955.0,338.0,39.0,"Emanuel County, Georgia",107,13
10810.0,9360.0,634.0,612.0,195.0,9.0,"Evans County, Georgia",109,13
23500.0,20817.0,1398.0,425.0,824.0,36.0,"Fannin County, Georgia",111,13
107259.0,95311.0,4487.0,4857.0,2155.0,449.0,"Fayette County, Georgia",113,13
94936.0,80319.0,9509.0,3673.0,1228.0,207.0,"Floyd County, Georgia",115,13
187038.0,167086.0,7750.0,6256.0,5109.0,837.0,"Forsyth County, Georgia",117,13
21772.0,19606.0,934.0,928.0,259.0,45.0,"Franklin County, Georgia",119,13
955453.0,767113.0,99227.0,48745.0,32566.0,7802.0,"Fulton County, Georgia",121,13
28061.0,23468.0,2128.0,1782.0,546.0,137.0,"Gilmer County, Georgia",123,13
3078.0,2843.0,115.0,86.0,28.0,6.0,"Glascock County, Georgia",125,13
80077.0,63975.0,10346.0,3323.0,1941.0,492.0,"Glynn County, Georgia",127,13
55137.0,47500.0,4556.0,1907.0,1087.0,87.0,"Gordon County, Georgia",129,13
25005.0,22096.0,1414.0,616.0,869.0,10.0,"Grady County, Georgia",131,13
15974.0,14574.0,834.0,395.0,129.0,42.0,"Greene County, Georgia",133,13
831101.0,720136.0,60020.0,25751.0,19103.0,6091.0,"Gwinnett County, Georgia",135,13
42786.0,38853.0,1271.0,1983.0,625.0,54.0,"Habersham County, Georgia",137,13
182457.0,157183.0,14419.0,6602.0,3647.0,606.0,"Hall County, Georgia",139,13
8979.0,8128.0,221.0,510.0,89.0,31.0,"Hancock County, Georgia",141,13
28140.0,23828.0,2205.0,1679.0,393.0,35.0,"Haralson County, Georgia",143,13
32182.0,28829.0,986.0,2122.0,214.0,31.0,"Harris County, Georgia",145,13
25281.0,22313.0,1463.0,1099.0,378.0,28.0,"Hart County, Georgia",147,13
11546.0,9598.0,1043.0,652.0,250.0,3.0,"Heard County, Georgia",149,13
206794.0,177769.0,13068.0,10832.0,4425.0,700.0,"Henry County, Georgia",151,13
143866.0,120753.0,11995.0,5669.0,4602.0,847.0,"Houston County, Georgia",153,13
9383.0,8554.0,233.0,434.0,162.0,0.0,"Irwin County, Georgia",155,13
60347.0,54036.0,2644.0,2802.0,736.0,129.0,"Jackson County, Georgia",157,13
13368.0,11097.0,1223.0,836.0,173.0,39.0,"Jasper County, Georgia",159,13
14927.0,13551.0,970.0,318.0,78.0,10.0,"Jeff Davis County, Georgia",161,13
16384.0,13886.0,1484.0,686.0,321.0,7.0,"Jefferson County, Georgia",163,13
8714.0,6995.0,831.0,815.0,73.0,0.0,"Jenkins County, Georgia",165,13
9793.0,8294.0,669.0,738.0,92.0,0.0,"Johnson County, Georgia",167,13
28397.0,24584.0,2027.0,1681.0,69.0,36.0,"Jones County, Georgia",169,13
17962.0,14599.0,1094.0,1924.0,263.0,82.0,"Lamar County, Georgia",171,13
10229.0,8082.0,787.0,1088.0,198.0,74.0,"Lanier County, Georgia",173,13
47220.0,40881.0,4832.0,924.0,530.0,53.0,"Laurens County, Georgia",175,13
28504.0,24223.0,1431.0,2053.0,752.0,45.0,"Lee County, Georgia",177,13
62882.0,46246.0,5192.0,2854.0,6605.0,1985.0,"Liberty County, Georgia",179,13
7766.0,7242.0,280.0,135.0,103.0,6.0,"Lincoln County, Georgia",181,13
15698.0,12867.0,489.0,1135.0,975.0,232.0,"Long County, Georgia",183,13
111003.0,85932.0,14213.0,5029.0,4959.0,870.0,"Lowndes County, Georgia",185,13
30486.0,24649.0,2069.0,3092.0,585.0,91.0,"Lumpkin County, Georgia",187,13
21362.0,19030.0,1168.0,635.0,512.0,17.0,"McDuffie County, Georgia",189,13
14047.0,12583.0,685.0,638.0,141.0,0.0,"McIntosh County, Georgia",191,13
14063.0,12432.0,702.0,750.0,42.0,137.0,"Macon County, Georgia",193,13
27796.0,25548.0,1091.0,851.0,270.0,36.0,"Madison County, Georgia",195,13
8640.0,7449.0,528.0,544.0,112.0,7.0,"Marion County, Georgia",197,13
21175.0,18238.0,1481.0,1331.0,118.0,7.0,"Meriwether County, Georgia",199,13
5956.0,5414.0,272.0,245.0,21.0,4.0,"Miller County, Georgia",201,13
22827.0,19979.0,1260.0,1288.0,297.0,3.0,"Mitchell County, Georgia",205,13
26406.0,22900.0,794.0,1986.0,721.0,5.0,"Monroe County, Georgia",207,13
8923.0,8079.0,164.0,554.0,115.0,11.0,"Montgomery County, Georgia",209,13
17823.0,16534.0,429.0,489.0,332.0,39.0,"Morgan County, Georgia",211,13
38987.0,34349.0,2998.0,1361.0,260.0,19.0,"Murray County, Georgia",213,13
195409.0,147582.0,23204.0,7254.0,15693.0,1676.0,"Muscogee County, Georgia",215,13
100541.0,84304.0,8219.0,5721.0,1964.0,333.0,"Newton County, Georgia",217,13
33466.0,30702.0,738.0,1516.0,420.0,90.0,"Oconee County, Georgia",219,13
14507.0,12736.0,354.0,1198.0,186.0,33.0,"Oglethorpe County, Georgia",221,13
144267.0,126211.0,7310.0,7675.0,2761.0,310.0,"Paulding County, Georgia",223,13
27053.0,23160.0,1175.0,2370.0,329.0,19.0,"Peach County, Georgia",225,13
29278.0,25911.0,2054.0,1032.0,223.0,58.0,"Pickens County, Georgia",227,13
18592.0,16200.0,1071.0,1041.0,257.0,23.0,"Pierce County, Georgia",229,13
17666.0,15407.0,766.0,1321.0,169.0,3.0,"Pike County, Georgia",231,13
40811.0,35195.0,3952.0,1320.0,249.0,95.0,"Polk County, Georgia",233,13
11549.0,10496.0,617.0,379.0,34.0,23.0,"Pulaski County, Georgia",235,13
21023.0,18568.0,1098.0,1007.0,270.0,80.0,"Putnam County, Georgia",237,13
2352.0,1988.0,170.0,74.0,120.0,0.0,"Quitman County, Georgia",239,13
16149.0,15052.0,490.0,355.0,246.0,6.0,"Rabun County, Georgia",241,13
7170.0,6141.0,526.0,387.0,112.0,4.0,"Randolph County, Georgia",243,13
198593.0,160933.0,19844.0,6418.0,10380.0,1018.0,"Richmond County, Georgia",245,13
85083.0,69963.0,6071.0,5853.0,2914.0,282.0,"Rockdale County, Georgia",247,13
4992.0,4365.0,345.0,223.0,59.0,0.0,"Schley County, Georgia",249,13
14103.0,12360.0,1152.0,532.0,58.0,1.0,"Screven County, Georgia",251,13
8687.0,8197.0,242.0,157.0,91.0,0.0,"Seminole County, Georgia",253,13
63129.0,53571.0,5060.0,3321.0,1077.0,100.0,"Spalding County, Georgia",255,13
25515.0,23030.0,1299.0,598.0,514.0,74.0,"Stephens County, Georgia",257,13
5875.0,4462.0,171.0,676.0,418.0,148.0,"Stewart County, Georgia",259,13
31213.0,25653.0,3394.0,1777.0,346.0,43.0,"Sumter County, Georgia",261,13
6555.0,6039.0,165.0,296.0,47.0,8.0,"Talbot County, Georgia",263,13
1700.0,1531.0,45.0,110.0,9.0,5.0,"Taliaferro County, Georgia",265,13
25175.0,20269.0,1463.0,2972.0,422.0,49.0,"Tattnall County, Georgia",267,13
8456.0,7042.0,681.0,563.0,163.0,7.0,"Taylor County, Georgia",269,13
16292.0,15646.0,293.0,313.0,31.0,9.0,"Telfair County, Georgia",271,13
9158.0,7671.0,695.0,741.0,51.0,0.0,"Terrell County, Georgia",273,13
