B19013_001E,name,place,state
17417.0,"Gilbertown town, Alabama",29704,01
35903.0,"Glen Allen town, Alabama",29944,01
46637.0,"Glencoe city, Alabama",29992,01
41875.0,"Glenwood town, Alabama",30160,01
33125.0,"Goldville town, Alabama",30448,01
48321.0,"Good Hope town, Alabama",30496,01
24702.0,"Goodwater town, Alabama",30640,01
24201.0,"Gordo town, Alabama",30736,01
18750.0,"Gordon town, Alabama",30760,01
18615.0,"Gordonville town, Alabama",30808,01
36563.0,"Goshen town, Alabama",30880,01
51250.0,"Graham CDP, Alabama",31000,01
53259.0,"Grand Bay CDP, Alabama",31024,01
47159.0,"Grant town, Alabama",31096,01
44782.0,"Grayson Valley CDP, Alabama",31348,01
40335.0,"Graysville city, Alabama",31384,01
25069.0,"Greensboro city, Alabama",31720,01
29136.0,"Greenville city, Alabama",31912,01
30694.0,"Grimes town, Alabama",32056,01
25341.0,"Grove Hill town, Alabama",32080,01
25744.0,"Guin city, Alabama",32224,01
-666666666.0,"Gulfcrest CDP, Alabama",32248,01
48181.0,"Gulf Shores city, Alabama",32272,01
36481.0,"Guntersville city, Alabama",32416,01
37500.0,"Gurley town, Alabama",32440,01
50417.0,"Gu-Win town, Alabama",32536,01
26505.0,"Hackleburg town, Alabama",32560,01
61875.0,"Hackneyville CDP, Alabama",32584,01
39167.0,"Haleburg town, Alabama",32656,01
23576.0,"Haleyville city, Alabama",32704,01
29833.0,"Hamilton city, Alabama",32848,01
42941.0,"Hammondville town, Alabama",32896,01
27527.0,"Hanceville city, Alabama",32968,01
33032.0,"Harpersville town, Alabama",33256,01
23940.0,"Hartford city, Alabama",33424,01
51447.0,"Hartselle city, Alabama",33448,01
65545.0,"Harvest CDP, Alabama",33472,01
74531.0,"Hatton CDP, Alabama",33544,01
49922.0,"Hayden town, Alabama",33640,01
18272.0,"Hayneville town, Alabama",33712,01
49554.0,"Hazel Green CDP, Alabama",33808,01
51615.0,"Headland city, Alabama",33856,01
31250.0,"Heath town, Alabama",33904,01
30100.0,"Heflin city, Alabama",33976,01
83956.0,"Helena city, Alabama",34024,01
32050.0,"Henagar city, Alabama",34096,01
53875.0,"Highland Lake town, Alabama",34480,01
124702.0,"Highland Lakes CDP, Alabama",34490,01
39519.0,"Hillsboro town, Alabama",34816,01
23182.0,"Hissop CDP, Alabama",34984,01
34250.0,"Hobson CDP, Alabama",35130,01
19583.0,"Hobson City town, Alabama",35152,01
41250.0,"Hodges town, Alabama",35200,01
49244.0,"Hokes Bluff city, Alabama",35392,01
27554.0,"Hollins CDP, Alabama",35512,01
40156.0,"Hollis Crossroads CDP, Alabama",35536,01
34702.0,"Holly Pond town, Alabama",35560,01
37656.0,"Hollywood town, Alabama",35632,01
33318.0,"Holt CDP, Alabama",35704,01
54814.0,"Holtville CDP, Alabama",35752,01
60468.0,"Homewood city, Alabama",35800,01
75020.0,"Hoover city, Alabama",35896,01
30000.0,"Horn Hill town, Alabama",36088,01
42091.0,"Hueytown city, Alabama",36448,01
40879.0,"Huguley CDP, Alabama",36592,01
48881.0,"Huntsville city, Alabama",37000,01
25156.0,"Hurtsboro town, Alabama",37096,01
42500.0,"Hytop town, Alabama",37264,01
29318.0,"Ider town, Alabama",37312,01
81803.0,"Indian Springs Village city, Alabama",37465,01
50157.0,"Irondale city, Alabama",37864,01
30735.0,"Ivalee CDP, Alabama",38032,01
34750.0,"Jackson city, Alabama",38152,01
35000.0,"Jacksons' Gap town, Alabama",38248,01
37733.0,"Jacksonville city, Alabama",38272,01
43728.0,"Jasper city, Alabama",38416,01
-666666666.0,"Game Creek CDP, Alaska",27700,02
92028.0,"Gateway CDP, Alaska",28200,02
45536.0,"Glacier View CDP, Alaska",28590,02
47500.0,"Glennallen CDP, Alaska",28740,02
88953.0,"Goldstream CDP, Alaska",29130,02
31667.0,"Golovin city, Alaska",29180,02
18750.0,"Goodnews Bay city, Alaska",29290,02
23125.0,"Grayling city, Alaska",30060,02
49583.0,"Gulkana CDP, Alaska",30500,02
52188.0,"Gustavus city, Alaska",30940,02
54267.0,"Haines CDP, Alaska",31050,02
-666666666.0,"Halibut Cove CDP, Alaska",31270,02
43977.0,"Happy Valley CDP, Alaska",31710,02
57667.0,"Harding-Birch Lakes CDP, Alaska",31765,02
99464.0,"Healy CDP, Alaska",32150,02
-666666666.0,"Healy Lake CDP, Alaska",32310,02
-666666666.0,"Hobart Bay CDP, Alaska",32550,02
33500.0,"Hollis CDP, Alaska",32810,02
35833.0,"Holy Cross city, Alaska",33030,02
53750.0,"Homer city, Alaska",33140,02
50714.0,"Hoonah city, Alaska",33360,02
34464.0,"Hooper Bay city, Alaska",33470,02
9762.0,"Hope CDP, Alaska",33580,02
51974.0,"Houston city, Alaska",33800,02
30750.0,"Hughes city, Alaska",33910,02
27188.0,"Huslia city, Alaska",34350,02
37361.0,"Hydaburg city, Alaska",34460,02
21944.0,"Hyder CDP, Alaska",34570,02
32500.0,"Igiugig CDP, Alaska",34790,02
90000.0,"Iliamna CDP, Alaska",35120,02
-666666666.0,"Ivanof Bay CDP, Alaska",35890,02
81490.0,"Juneau city and borough, Alaska",36400,02
59236.0,"Kachemak city, Alaska",36540,02
38750.0,"Kake city, Alaska",36770,02
47188.0,"Kaktovik city, Alaska",36990,02
75193.0,"Kalifornsky CDP, Alaska",37250,02
25833.0,"Kaltag city, Alaska",37430,02
19375.0,"Karluk CDP, Alaska",37540,02
43750.0,"Kasaan city, Alaska",37650,02
42778.0,"Kasigluk CDP, Alaska",37975,02
70586.0,"Kasilof CDP, Alaska",38090,02
63019.0,"Kenai city, Alaska",38420,02
82833.0,"Kenny Lake CDP, Alaska",38910,02
52266.0,"Ketchikan city, Alaska",38970,02
39375.0,"Kiana city, Alaska",39300,02
62917.0,"King Cove city, Alaska",39410,02
84583.0,"King Salmon CDP, Alaska",39630,02
35375.0,"Kipnuk CDP, Alaska",39740,02
59167.0,"Kivalina city, Alaska",39960,02
37083.0,"Klawock city, Alaska",40400,02
51250.0,"Klukwan CDP, Alaska",40510,02
81338.0,"Knik-Fairview CDP, Alaska",40645,02
65750.0,"Knik River CDP, Alaska",40670,02
48750.0,"Kobuk city, Alaska",40840,02
59286.0,"Kodiak city, Alaska",40950,02
64643.0,"Kodiak Station CDP, Alaska",41210,02
31500.0,"Kokhanok CDP, Alaska",41280,02
63333.0,"Koliganek CDP, Alaska",41500,02
32500.0,"Kongiganak CDP, Alaska",41610,02
37333.0,"Kotlik city, Alaska",41720,02
81354.0,"Kotzebue city, Alaska",41830,02
28333.0,"Koyuk city, Alaska",41940,02
20313.0,"Koyukuk city, Alaska",42050,02
38333.0,"Kupreanof city, Alaska",42160,02
43125.0,"Kwethluk city, Alaska",42380,02
39167.0,"Kwigillingok CDP, Alaska",42490,02
-666666666.0,"Lake Louise CDP, Alaska",42805,02
40625.0,"Lake Minchumina CDP, Alaska",42820,02
83255.0,"Lakes CDP, Alaska",42832,02
45750.0,"Larsen Bay city, Alaska",43040,02
81250.0,"Lazy Mountain CDP, Alaska",43260,02
37500.0,"Levelock CDP, Alaska",43810,02
145313.0,"Lime Village CDP, Alaska",44030,02
-666666666.0,"Livengood CDP, Alaska",44580,02
-666666666.0,"Loring CDP, Alaska",45020,02
-666666666.0,"Lowell Point CDP, Alaska",45295,02
28375.0,"Lower Kalskag city, Alaska",45460,02
-666666666.0,"Lutak CDP, Alaska",45700,02
99844.0,"McCarthy CDP, Alaska",45790,02
64896.0,"McGrath city, Alaska",46010,02
44537.0,"McKinley Park CDP, Alaska",46560,02
43125.0,"Manley Hot Springs CDP, Alaska",46780,02
34038.0,"Manokotak city, Alaska",46890,02
36667.0,"Marshall city, Alaska",47000,02
57346.0,"Meadow Lakes CDP, Alaska",47735,02
36250.0,"Mekoryuk city, Alaska",47990,02
-666666666.0,"Mendeltna CDP, Alaska",48200,02
26071.0,"Mentasta Lake CDP, Alaska",48540,02
-666666666.0,"Mertarvik CDP, Alaska",48590,02
49663.0,"Metlakatla CDP, Alaska",48870,02
25417.0,"Minto CDP, Alaska",49530,02
50430.0,"Moose Creek CDP, Alaska",50080,02
89808.0,"Moose Pass CDP, Alaska",50190,02
37125.0,"Mosquito Lake CDP, Alaska",50800,02
48036.0,"Mountain Village city, Alaska",51180,02
67857.0,"Mud Bay CDP, Alaska",51455,02
-666666666.0,"Nabesna CDP, Alaska",51960,02
79250.0,"Naknek CDP, Alaska",52060,02
30104.0,"Nanwalek CDP, Alaska",52210,02
31875.0,"Napakiak city, Alaska",52390,02
34250.0,"Napaskiak city, Alaska",52720,02
45750.0,"Naukati Bay CDP, Alaska",52845,02
-666666666.0,"Nelchina CDP, Alaska",52915,02
52708.0,"Nelson Lagoon CDP, Alaska",52940,02
56250.0,"Nenana city, Alaska",53050,02
43750.0,"New Allakaket CDP, Alaska",53162,02
44063.0,"Newhalen city, Alaska",53270,02
42083.0,"New Stuyahok city, Alaska",53710,02
43409.0,"Newtok CDP, Alaska",53820,02
53750.0,"Nightmute city, Alaska",53930,02
71116.0,"Nikiski CDP, Alaska",54050,02
24286.0,"Nikolaevsk CDP, Alaska",54085,02
29167.0,"Nikolai city, Alaska",54150,02
24375.0,"Nikolski CDP, Alaska",54260,02
49444.0,"Ninilchik CDP, Alaska",54480,02
58250.0,"Noatak CDP, Alaska",54700,02
71643.0,"Nome city, Alaska",54920,02
24250.0,"Nondalton city, Alaska",55030,02
54375.0,"Noorvik city, Alaska",55140,02
66250.0,"North Pole city, Alaska",55910,02
88482.0,"Northway CDP, Alaska",56220,02
38750.0,"Northway Junction CDP, Alaska",56250,02
15313.0,"Northway Village CDP, Alaska",56260,02
94375.0,"Nuiqsut city, Alaska",56320,02
34375.0,"Nulato city, Alaska",56350,02
45625.0,"Nunam Iqua city, Alaska",56600,02
41750.0,"Nunapitchuk city, Alaska",56680,02
41000.0,"Old Harbor city, Alaska",57340,02
39583.0,"Oscarville CDP, Alaska",58330,02
37857.0,"Ouzinkie city, Alaska",58550,02
59966.0,"Palmer city, Alaska",58660,02
-666666666.0,"Paxson CDP, Alaska",59320,02
44375.0,"Pedro Bay CDP, Alaska",59540,02
89167.0,"Pelican city, Alaska",59650,02
32188.0,"Perryville CDP, Alaska",60200,02
66125.0,"Petersburg city, Alaska",60310,02
-666666666.0,"Petersville CDP, Alaska",60460,02
26250.0,"Pilot Point city, Alaska",60640,02
46563.0,"Jemison city, Alabama",38608,01
16875.0,"Joppa CDP, Alabama",39064,01
33580.0,"Kansas town, Alabama",39280,01
35000.0,"Kellyton town, Alabama",39472,01
28750.0,"Kennedy town, Alabama",39520,01
49605.0,"Killen town, Alabama",39784,01
79120.0,"Kimberly city, Alabama",39856,01
36550.0,"Kinsey town, Alabama",40072,01
27031.0,"Kinston town, Alabama",40096,01
28958.0,"Ladonia CDP, Alabama",40648,01
21029.0,"La Fayette city, Alabama",40672,01
46071.0,"Lakeview town, Alabama",40888,01
83750.0,"Lake View town, Alabama",40928,01
24978.0,"Lanett city, Alabama",41296,01
38750.0,"Langston town, Alabama",41368,01
50093.0,"Leeds city, Alabama",41968,01
36806.0,"Leesburg town, Alabama",42016,01
19638.0,"Leighton town, Alabama",42160,01
72368.0,"Leroy CDP, Alabama",42304,01
36250.0,"Lester town, Alabama",42352,01
58125.0,"Level Plains town, Alabama",42472,01
48816.0,"Lexington town, Alabama",42640,01
44792.0,"Libertyville town, Alabama",42808,01
45114.0,"Lincoln city, Alabama",43120,01
26667.0,"Linden city, Alabama",43240,01
27143.0,"Lineville city, Alabama",43264,01
28384.0,"Lipscomb city, Alabama",43336,01
18813.0,"Lisman town, Alabama",43384,01
48375.0,"Littleville town, Alabama",43648,01
14825.0,"Livingston city, Alabama",43720,01
41250.0,"Loachapoka town, Alabama",43744,01
36087.0,"Lockhart town, Alabama",43816,01
50234.0,"Locust Fork town, Alabama",43888,01
53039.0,"Lookout Mountain CDP, Alabama",44160,01
21071.0,"Louisville town, Alabama",44344,01
61250.0,"Lowndesboro town, Alabama",44536,01
39494.0,"Loxley town, Alabama",44608,01
33618.0,"Luverne city, Alabama",44728,01
42813.0,"Lynn town, Alabama",44800,01
41290.0,"McDonald Chapel CDP, Alabama",45208,01
22969.0,"Macedonia CDP, Alabama",45316,01
41042.0,"McIntosh town, Alabama",45472,01
26250.0,"McKenzie town, Alabama",45496,01
18333.0,"McMullen town, Alabama",45640,01
94962.0,"Madison city, Alabama",45784,01
59375.0,"Madrid town, Alabama",45904,01
47391.0,"Magnolia Springs town, Alabama",46072,01
-666666666.0,"Malcolm CDP, Alabama",46192,01
41083.0,"Malvern town, Alabama",46264,01
49750.0,"Maplesville town, Alabama",46504,01
36583.0,"Marbury CDP, Alabama",46600,01
63294.0,"Margaret town, Alabama",46696,01
33125.0,"Marion city, Alabama",46768,01
42083.0,"Maytown town, Alabama",47728,01
92797.0,"Meadowbrook CDP, Alabama",47740,01
-666666666.0,"Megargel CDP, Alabama",47848,01
13125.0,"Memphis town, Alabama",48052,01
29929.0,"Mentone town, Alabama",48064,01
76211.0,"Meridianville CDP, Alabama",48112,01
39638.0,"Midfield city, Alabama",48376,01
39453.0,"Midland City town, Alabama",48400,01
24286.0,"Midway town, Alabama",48424,01
34715.0,"Mignon CDP, Alabama",48616,01
60004.0,"Millbrook city, Alabama",48712,01
30875.0,"Millerville CDP, Alabama",48784,01
28542.0,"Millport town, Alabama",48808,01
42188.0,"Millry town, Alabama",48832,01
48571.0,"Minor CDP, Alabama",49072,01
38644.0,"Mobile city, Alabama",50000,01
27156.0,"Monroeville city, Alabama",50192,01
37607.0,"Montevallo city, Alabama",50312,01
43702.0,"Montgomery city, Alabama",51000,01
58764.0,"Moody city, Alabama",51096,01
64009.0,"Moores Mill CDP, Alabama",51216,01
71250.0,"Mooresville town, Alabama",51264,01
61923.0,"Morris town, Alabama",51456,01
21818.0,"Morrison Crossroads CDP, Alabama",51469,01
13424.0,"Mosses town, Alabama",51520,01
25966.0,"Moulton city, Alabama",51600,01
44318.0,"Moundville town, Alabama",51648,01
131281.0,"Mountain Brook city, Alabama",51696,01
33500.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
73068.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
33618.0,"Mount Vernon town, Alabama",52608,01
21467.0,"Movico CDP, Alabama",52680,01
37396.0,"Mulga town, Alabama",52776,01
40417.0,"Munford town, Alabama",52848,01
51405.0,"Muscle Shoals city, Alabama",53016,01
53500.0,"Myrtlewood town, Alabama",53112,01
40625.0,"Nanafalia CDP, Alabama",53208,01
42455.0,"Nances Creek CDP, Alabama",53232,01
32045.0,"Napier Field town, Alabama",53256,01
90250.0,"Natural Bridge town, Alabama",53376,01
22500.0,"Nauvoo town, Alabama",53400,01
48125.0,"Nectar town, Alabama",53448,01
56429.0,"Needham town, Alabama",53472,01
27500.0,"Newbern town, Alabama",53784,01
38050.0,"New Brockton town, Alabama",53856,01
42665.0,"New Hope city, Alabama",54168,01
46528.0,"New Market CDP, Alabama",54312,01
36286.0,"New Site town, Alabama",54432,01
41016.0,"Newton town, Alabama",54480,01
45938.0,"New Union CDP, Alabama",54582,01
34821.0,"Newville town, Alabama",54600,01
22708.0,"North Courtland town, Alabama",55044,01
34583.0,"North Johns town, Alabama",55152,01
51112.0,"Northport city, Alabama",55200,01
32857.0,"Notasulga town, Alabama",55440,01
26667.0,"Oak Grove town, Alabama",55752,01
-666666666.0,"Oak Hill town, Alabama",55848,01
34318.0,"Oakman town, Alabama",55992,01
55030.0,"Odenville town, Alabama",56400,01
50054.0,"Ohatchee town, Alabama",56472,01
35556.0,"Oneonta city, Alabama",57000,01
24125.0,"Onycha town, Alabama",57024,01
40110.0,"Opelika city, Alabama",57048,01
33969.0,"Opp city, Alabama",57120,01
58084.0,"Orange Beach city, Alabama",57144,01
18125.0,"Orrville town, Alabama",57240,01
45455.0,"Our Town CDP, Alabama",57384,01
44577.0,"Owens Cross Roads town, Alabama",57504,01
49698.0,"Oxford city, Alabama",57576,01
40793.0,"Ozark city, Alabama",57648,01
25000.0,"Paint Rock town, Alabama",57696,01
8906.0,"Panola CDP, Alabama",57912,01
31250.0,"Parrish town, Alabama",58272,01
71110.0,"Pelham city, Alabama",58848,01
46162.0,"Pell City city, Alabama",58896,01
23750.0,"Pennington town, Alabama",58968,01
28906.0,"Penton CDP, Alabama",59016,01
65625.0,"Perdido Beach town, Alabama",59088,01
45875.0,"Peterman CDP, Alabama",59232,01
36161.0,"Petrey town, Alabama",59328,01
36462.0,"Phenix City city, Alabama",59472,01
24479.0,"Phil Campbell town, Alabama",59496,01
29531.0,"Pickensville town, Alabama",59592,01
29830.0,"Piedmont city, Alabama",59640,01
93636.0,"Pike Road town, Alabama",59760,01
60375.0,"Pinckard town, Alabama",59832,01
26667.0,"Pine Apple town, Alabama",59880,01
28750.0,"Pine Hill town, Alabama",60240,01
54800.0,"Pine Level CDP, Alabama",60264,01
24583.0,"Pine Ridge town, Alabama",60372,01
64063.0,"Pinson city, Alabama",60648,01
37703.0,"Pisgah town, Alabama",60720,01
62908.0,"Pleasant Grove city, Alabama",61008,01
43625.0,"Pleasant Groves town, Alabama",61038,01
43011.0,"Point Clear CDP, Alabama",61488,01
32500.0,"Pollard town, Alabama",61536,01
37750.0,"Powell town, Alabama",62075,01
58432.0,"Prattville city, Alabama",62328,01
79205.0,"Priceville town, Alabama",62472,01
23090.0,"Prichard city, Alabama",62496,01
49375.0,"Providence town, Alabama",62688,01
34201.0,"Putnam CDP, Alabama",62952,01
35724.0,"Ragland town, Alabama",63216,01
44814.0,"Rainbow City city, Alabama",63288,01
39090.0,"Rainsville city, Alabama",63336,01
48542.0,"Ranburne town, Alabama",63408,01
42212.0,"Ray CDP, Alabama",63495,01
33766.0,"Red Bay city, Alabama",63576,01
72885.0,"Redland CDP, Alabama",63730,01
31250.0,"Red Level town, Alabama",63768,01
59286.0,"Redstone Arsenal CDP, Alabama",63912,01
40500.0,"Reece City town, Alabama",63984,01
72794.0,"Reeltown CDP, Alabama",64040,01
18281.0,"Reform town, Alabama",64104,01
51708.0,"Rehobeth town, Alabama",64152,01
9779.0,"Repton town, Alabama",64368,01
23125.0,"Ridgeville town, Alabama",64656,01
27685.0,"River Falls town, Alabama",64776,01
58988.0,"Riverside town, Alabama",64920,01
35909.0,"Riverview town, Alabama",65016,01
32003.0,"Roanoke city, Alabama",65040,01
44189.0,"Robertsdale city, Alabama",65208,01
43864.0,"Rock Creek CDP, Alabama",65412,01
22667.0,"Rockford town, Alabama",65472,01
51146.0,"Rock Mills CDP, Alabama",65592,01
-666666666.0,"Rockville CDP, Alabama",65784,01
36164.0,"Rogersville town, Alabama",66216,01
34000.0,"Rosa town, Alabama",66408,01
