C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,zip code tabulation area
12704.0,7101.0,1289.0,123.0,1166.0,2397.0,702.0,1695.0,824.0,189.0,635.0,1093.0,151.0,942.0,ZCTA5 90035,90035
13591.0,972.0,12313.0,2981.0,9332.0,35.0,0.0,35.0,253.0,136.0,117.0,18.0,0.0,18.0,ZCTA5 90063,90063
12101.0,3190.0,7627.0,996.0,6631.0,358.0,72.0,286.0,826.0,151.0,675.0,100.0,23.0,77.0,ZCTA5 90242,90242
12747.0,5801.0,3181.0,676.0,2505.0,572.0,104.0,468.0,3092.0,857.0,2235.0,101.0,18.0,83.0,ZCTA5 90620,90620
4933.0,2435.0,555.0,89.0,466.0,355.0,20.0,335.0,1494.0,469.0,1025.0,94.0,0.0,94.0,ZCTA5 90623,90623
15937.0,8768.0,1947.0,235.0,1712.0,985.0,133.0,852.0,3862.0,1140.0,2722.0,375.0,37.0,338.0,ZCTA5 90630,90630
9290.0,6550.0,1758.0,93.0,1665.0,178.0,16.0,162.0,769.0,85.0,684.0,35.0,0.0,35.0,ZCTA5 90713,90713
6041.0,2443.0,1648.0,239.0,1409.0,315.0,53.0,262.0,1536.0,412.0,1124.0,99.0,0.0,99.0,ZCTA5 90715,90715
3836.0,714.0,2546.0,762.0,1784.0,44.0,0.0,44.0,510.0,296.0,214.0,22.0,15.0,7.0,ZCTA5 90716,90716
8470.0,5264.0,1720.0,204.0,1516.0,274.0,71.0,203.0,1160.0,507.0,653.0,52.0,0.0,52.0,ZCTA5 90717,90717
22373.0,11564.0,8305.0,1937.0,6368.0,1451.0,292.0,1159.0,921.0,294.0,627.0,132.0,9.0,123.0,ZCTA5 90731,90731
14509.0,2703.0,11203.0,2746.0,8457.0,75.0,0.0,75.0,501.0,62.0,439.0,27.0,0.0,27.0,ZCTA5 90744,90744
8112.0,5825.0,1267.0,99.0,1168.0,86.0,19.0,67.0,611.0,140.0,471.0,323.0,17.0,306.0,ZCTA5 90746,90746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90822,90822
14937.0,11653.0,2319.0,527.0,1792.0,351.0,0.0,351.0,469.0,260.0,209.0,145.0,53.0,92.0,ZCTA5 90008,90008
7047.0,4678.0,807.0,192.0,615.0,445.0,42.0,403.0,1085.0,687.0,398.0,32.0,0.0,32.0,ZCTA5 90013,90013
16954.0,8755.0,6868.0,1452.0,5416.0,339.0,15.0,324.0,551.0,169.0,382.0,441.0,85.0,356.0,ZCTA5 90016,90016
2589.0,1579.0,780.0,174.0,606.0,98.0,0.0,98.0,114.0,18.0,96.0,18.0,0.0,18.0,ZCTA5 93445,93445
5853.0,1462.0,4327.0,1464.0,2863.0,37.0,0.0,37.0,2.0,2.0,0.0,25.0,0.0,25.0,ZCTA5 93280,93280
4793.0,3575.0,1039.0,136.0,903.0,28.0,5.0,23.0,151.0,24.0,127.0,0.0,0.0,0.0,ZCTA5 93301,93301
950.0,733.0,167.0,7.0,160.0,15.0,0.0,15.0,35.0,0.0,35.0,0.0,0.0,0.0,ZCTA5 93437,93437
5109.0,4392.0,452.0,99.0,353.0,149.0,18.0,131.0,68.0,5.0,63.0,48.0,48.0,0.0,ZCTA5 93442,93442
7057.0,5161.0,1592.0,178.0,1414.0,114.0,32.0,82.0,190.0,53.0,137.0,0.0,0.0,0.0,ZCTA5 93444,93444
1368.0,1328.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93453,93453
3227.0,2529.0,546.0,157.0,389.0,131.0,0.0,131.0,17.0,0.0,17.0,4.0,0.0,4.0,ZCTA5 93463,93463
6219.0,5470.0,523.0,89.0,434.0,89.0,0.0,89.0,73.0,5.0,68.0,64.0,1.0,63.0,ZCTA5 93514,93514
139.0,121.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93529,93529
181.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93541,93541
125.0,118.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93549,93549
726.0,625.0,79.0,6.0,73.0,10.0,5.0,5.0,0.0,0.0,0.0,12.0,0.0,12.0,ZCTA5 93562,93562
5699.0,4250.0,1363.0,553.0,810.0,20.0,5.0,15.0,66.0,5.0,61.0,0.0,0.0,0.0,ZCTA5 93268,93268
1043.0,930.0,76.0,0.0,76.0,33.0,0.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 93271,93271
86.0,25.0,61.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93954,93954
10428.0,5726.0,3028.0,764.0,2264.0,633.0,112.0,521.0,914.0,159.0,755.0,127.0,27.0,100.0,ZCTA5 93955,93955
4298.0,1131.0,2958.0,788.0,2170.0,113.0,0.0,113.0,51.0,28.0,23.0,45.0,14.0,31.0,ZCTA5 93960,93960
184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93962,93962
1037.0,184.0,775.0,436.0,339.0,65.0,25.0,40.0,0.0,0.0,0.0,13.0,13.0,0.0,ZCTA5 93272,93272
19401.0,16459.0,2230.0,166.0,2064.0,256.0,34.0,222.0,177.0,16.0,161.0,279.0,91.0,188.0,ZCTA5 93308,93308
6375.0,5548.0,510.0,96.0,414.0,214.0,44.0,170.0,92.0,27.0,65.0,11.0,0.0,11.0,ZCTA5 93402,93402
47.0,32.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93429,93429
1515.0,1382.0,59.0,0.0,59.0,63.0,0.0,63.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 93430,93430
19024.0,13307.0,3047.0,365.0,2682.0,1157.0,107.0,1050.0,1218.0,115.0,1103.0,295.0,16.0,279.0,ZCTA5 93063,93063
718.0,614.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,ZCTA5 93205,93205
151.0,139.0,10.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 93224,93224
104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93226,93226
2934.0,2844.0,38.0,0.0,38.0,33.0,0.0,33.0,0.0,0.0,0.0,19.0,0.0,19.0,ZCTA5 93240,93240
79.0,56.0,18.0,16.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 93251,93251
1707.0,1489.0,201.0,0.0,201.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93265,93265
34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 93287,93287
21853.0,14102.0,6414.0,779.0,5635.0,480.0,101.0,379.0,649.0,157.0,492.0,208.0,40.0,168.0,ZCTA5 93309,93309
14223.0,8722.0,2965.0,134.0,2831.0,910.0,66.0,844.0,1300.0,233.0,1067.0,326.0,27.0,299.0,ZCTA5 93311,93311
2137.0,1556.0,482.0,69.0,413.0,89.0,0.0,89.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 93427,93427
17200.0,13046.0,3551.0,762.0,2789.0,386.0,0.0,386.0,206.0,45.0,161.0,11.0,0.0,11.0,ZCTA5 93446,93446
1325.0,861.0,429.0,155.0,274.0,14.0,0.0,14.0,21.0,0.0,21.0,0.0,0.0,0.0,ZCTA5 93451,93451
211.0,113.0,87.0,17.0,70.0,3.0,0.0,3.0,3.0,3.0,0.0,5.0,5.0,0.0,ZCTA5 93254,93254
1068.0,1006.0,12.0,0.0,12.0,50.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93285,93285
2891.0,869.0,1962.0,508.0,1454.0,54.0,0.0,54.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 93286,93286
19124.0,14414.0,3103.0,202.0,2901.0,620.0,29.0,591.0,850.0,187.0,663.0,137.0,26.0,111.0,ZCTA5 93312,93312
4714.0,3471.0,612.0,137.0,475.0,312.0,9.0,303.0,240.0,11.0,229.0,79.0,0.0,79.0,ZCTA5 93109,93109
6414.0,4646.0,977.0,60.0,917.0,392.0,51.0,341.0,362.0,81.0,281.0,37.0,0.0,37.0,ZCTA5 93111,93111
336.0,116.0,220.0,145.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93201,93201
4928.0,3402.0,1450.0,500.0,950.0,35.0,10.0,25.0,41.0,0.0,41.0,0.0,0.0,0.0,ZCTA5 93221,93221
21516.0,13542.0,6262.0,1865.0,4397.0,774.0,95.0,679.0,782.0,130.0,652.0,156.0,63.0,93.0,ZCTA5 93230,93230
12292.0,9986.0,1552.0,203.0,1349.0,387.0,31.0,356.0,349.0,136.0,213.0,18.0,0.0,18.0,ZCTA5 93401,93401
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93928,93928
12051.0,8243.0,2805.0,362.0,2443.0,202.0,3.0,199.0,758.0,164.0,594.0,43.0,0.0,43.0,ZCTA5 93245,93245
128.0,118.0,2.0,0.0,2.0,5.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 93207,93207
469.0,433.0,15.0,0.0,15.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93544,93544
23725.0,11809.0,7689.0,1189.0,6500.0,1349.0,175.0,1174.0,2828.0,582.0,2246.0,50.0,0.0,50.0,ZCTA5 93727,93727
2197.0,241.0,1930.0,686.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,ZCTA5 93204,93204
700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93238,93238
322.0,76.0,236.0,34.0,202.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93266,93266
2910.0,2504.0,292.0,100.0,192.0,51.0,14.0,37.0,57.0,13.0,44.0,6.0,0.0,6.0,ZCTA5 93428,93428
1944.0,575.0,1288.0,320.0,968.0,7.0,0.0,7.0,74.0,57.0,17.0,0.0,0.0,0.0,ZCTA5 93434,93434
486.0,319.0,111.0,35.0,76.0,37.0,0.0,37.0,19.0,0.0,19.0,0.0,0.0,0.0,ZCTA5 93440,93440
21171.0,15190.0,5255.0,1366.0,3889.0,157.0,24.0,133.0,449.0,90.0,359.0,120.0,24.0,96.0,ZCTA5 93535,93535
2688.0,2154.0,404.0,62.0,342.0,71.0,0.0,71.0,45.0,25.0,20.0,14.0,0.0,14.0,ZCTA5 93510,93510
710.0,652.0,31.0,0.0,31.0,3.0,0.0,3.0,6.0,0.0,6.0,18.0,0.0,18.0,ZCTA5 93513,93513
246.0,211.0,33.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 93517,93517
3686.0,1924.0,1576.0,357.0,1219.0,113.0,0.0,113.0,53.0,0.0,53.0,20.0,0.0,20.0,ZCTA5 93543,93543
13138.0,10718.0,1552.0,205.0,1347.0,202.0,18.0,184.0,517.0,87.0,430.0,149.0,31.0,118.0,ZCTA5 93555,93555
374.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93604,93604
4479.0,4077.0,256.0,37.0,219.0,91.0,18.0,73.0,53.0,0.0,53.0,2.0,0.0,2.0,ZCTA5 93614,93614
2250.0,1098.0,969.0,203.0,766.0,112.0,13.0,99.0,71.0,9.0,62.0,0.0,0.0,0.0,ZCTA5 93625,93625
5386.0,1734.0,3343.0,866.0,2477.0,273.0,13.0,260.0,36.0,9.0,27.0,0.0,0.0,0.0,ZCTA5 93630,93630
5183.0,3589.0,1483.0,174.0,1309.0,85.0,23.0,62.0,15.0,0.0,15.0,11.0,0.0,11.0,ZCTA5 93631,93631
12244.0,5632.0,6077.0,1345.0,4732.0,275.0,35.0,240.0,107.0,13.0,94.0,153.0,69.0,84.0,ZCTA5 93637,93637
91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93641,93641
1214.0,1101.0,83.0,8.0,75.0,0.0,0.0,0.0,8.0,0.0,8.0,22.0,9.0,13.0,ZCTA5 93643,93643
2245.0,476.0,1744.0,484.0,1260.0,3.0,0.0,3.0,12.0,0.0,12.0,10.0,0.0,10.0,ZCTA5 93926,93926
249.0,193.0,56.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93932,93932
1824.0,1400.0,104.0,6.0,98.0,130.0,0.0,130.0,190.0,48.0,142.0,0.0,0.0,0.0,ZCTA5 93953,93953
19106.0,14501.0,3280.0,218.0,3062.0,691.0,84.0,607.0,543.0,83.0,460.0,91.0,51.0,40.0,ZCTA5 93003,93003
7766.0,6215.0,1025.0,141.0,884.0,399.0,19.0,380.0,86.0,0.0,86.0,41.0,0.0,41.0,ZCTA5 93023,93023
7324.0,4495.0,2418.0,420.0,1998.0,289.0,21.0,268.0,104.0,29.0,75.0,18.0,0.0,18.0,ZCTA5 93103,93103
4166.0,3441.0,296.0,0.0,296.0,383.0,0.0,383.0,33.0,0.0,33.0,13.0,0.0,13.0,ZCTA5 93108,93108
663.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93601,93601
56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93603,93603
14246.0,9924.0,2541.0,68.0,2473.0,813.0,38.0,775.0,725.0,89.0,636.0,243.0,0.0,243.0,ZCTA5 78665,78665
11332.0,10524.0,503.0,84.0,419.0,245.0,16.0,229.0,47.0,5.0,42.0,13.0,0.0,13.0,ZCTA5 78633,78633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78951,78951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93524,93524
8566.0,6265.0,1561.0,163.0,1398.0,235.0,34.0,201.0,448.0,86.0,362.0,57.0,0.0,57.0,ZCTA5 93314,93314
74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93558,93558
4166.0,2976.0,332.0,14.0,318.0,447.0,6.0,441.0,398.0,87.0,311.0,13.0,0.0,13.0,ZCTA5 93730,93730
4081.0,3495.0,252.0,0.0,252.0,271.0,24.0,247.0,63.0,17.0,46.0,0.0,0.0,0.0,ZCTA5 93449,93449
3655.0,2056.0,1013.0,279.0,734.0,357.0,56.0,301.0,229.0,39.0,190.0,0.0,0.0,0.0,ZCTA5 93723,93723
68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93628,93628
99.0,14.0,77.0,11.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,ZCTA5 93652,93652
16948.0,2892.0,12316.0,3172.0,9144.0,93.0,0.0,93.0,1378.0,256.0,1122.0,269.0,158.0,111.0,ZCTA5 93033,93033
28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93519,93519
1100.0,298.0,711.0,146.0,565.0,17.0,17.0,0.0,74.0,0.0,74.0,0.0,0.0,0.0,ZCTA5 93235,93235
958.0,863.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93283,93283
508.0,411.0,78.0,7.0,71.0,13.0,0.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 93426,93426
749.0,598.0,142.0,76.0,66.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,ZCTA5 93545,93545
17369.0,10097.0,6390.0,1073.0,5317.0,426.0,147.0,279.0,382.0,58.0,324.0,74.0,52.0,22.0,ZCTA5 78216,78216
9660.0,653.0,8868.0,2150.0,6718.0,5.0,0.0,5.0,124.0,31.0,93.0,10.0,0.0,10.0,ZCTA5 78573,78573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78150,78150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78243,78243
163.0,0.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78802,78802
72.0,5.0,67.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78590,78590
1656.0,579.0,1067.0,118.0,949.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78069,78069
9376.0,7867.0,1176.0,230.0,946.0,302.0,9.0,293.0,31.0,0.0,31.0,0.0,0.0,0.0,ZCTA5 78132,78132
5689.0,4705.0,410.0,0.0,410.0,159.0,0.0,159.0,415.0,0.0,415.0,0.0,0.0,0.0,ZCTA5 78732,78732
496.0,375.0,121.0,39.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78833,78833
38.0,0.0,38.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78564,78564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78712,78712
175.0,49.0,126.0,15.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78567,78567
12348.0,6883.0,4713.0,945.0,3768.0,226.0,29.0,197.0,506.0,252.0,254.0,20.0,0.0,20.0,ZCTA5 78218,78218
5718.0,3756.0,1834.0,263.0,1571.0,38.0,0.0,38.0,84.0,25.0,59.0,6.0,0.0,6.0,ZCTA5 78219,78219
17603.0,7073.0,10241.0,1280.0,8961.0,187.0,26.0,161.0,23.0,0.0,23.0,79.0,0.0,79.0,ZCTA5 78223,78223
4289.0,991.0,3285.0,703.0,2582.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,6.0,ZCTA5 78225,78225
14414.0,4594.0,9223.0,1429.0,7794.0,244.0,0.0,244.0,237.0,97.0,140.0,116.0,5.0,111.0,ZCTA5 78227,78227
9086.0,5740.0,2803.0,479.0,2324.0,224.0,0.0,224.0,309.0,56.0,253.0,10.0,0.0,10.0,ZCTA5 78239,78239
16376.0,9116.0,6254.0,401.0,5853.0,376.0,18.0,358.0,448.0,37.0,411.0,182.0,0.0,182.0,ZCTA5 78254,78254
5506.0,3998.0,1157.0,12.0,1145.0,168.0,23.0,145.0,183.0,0.0,183.0,0.0,0.0,0.0,ZCTA5 78261,78261
2367.0,2043.0,267.0,0.0,267.0,10.0,0.0,10.0,47.0,0.0,47.0,0.0,0.0,0.0,ZCTA5 78266,78266
9597.0,3451.0,6007.0,1096.0,4911.0,133.0,0.0,133.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 78332,78332
118.0,10.0,108.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78353,78353
6585.0,534.0,5925.0,1943.0,3982.0,37.0,11.0,26.0,89.0,37.0,52.0,0.0,0.0,0.0,ZCTA5 78503,78503
21433.0,1953.0,19390.0,4517.0,14873.0,26.0,0.0,26.0,55.0,41.0,14.0,9.0,0.0,9.0,ZCTA5 78577,78577
125.0,0.0,125.0,70.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78585,78585
226.0,170.0,23.0,0.0,23.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78932,78932
42.0,32.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78885,78885
335.0,174.0,156.0,15.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,ZCTA5 78870,78870
