B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6517.0,3168.0,215.0,87.0,147.0,44.0,104.0,45.0,194.0,245.0,145.0,49.0,83.0,339.0,180.0,304.0,189.0,137.0,94.0,32.0,54.0,227.0,95.0,111.0,48.0,3349.0,91.0,66.0,149.0,103.0,234.0,64.0,198.0,109.0,86.0,101.0,155.0,213.0,196.0,261.0,263.0,153.0,120.0,84.0,131.0,198.0,93.0,135.0,146.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2653.0,1314.0,81.0,116.0,18.0,33.0,0.0,9.0,0.0,194.0,121.0,101.0,79.0,113.0,85.0,56.0,78.0,57.0,36.0,32.0,22.0,12.0,41.0,21.0,9.0,1339.0,112.0,56.0,38.0,9.0,21.0,0.0,18.0,7.0,139.0,98.0,115.0,149.0,91.0,73.0,95.0,72.0,37.0,52.0,7.0,19.0,80.0,8.0,43.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7560.0,3309.0,135.0,112.0,125.0,103.0,990.0,325.0,51.0,73.0,86.0,30.0,80.0,106.0,193.0,125.0,160.0,86.0,82.0,54.0,84.0,97.0,54.0,70.0,88.0,4251.0,88.0,102.0,151.0,94.0,1478.0,453.0,151.0,95.0,57.0,93.0,103.0,237.0,180.0,150.0,161.0,63.0,94.0,120.0,72.0,105.0,29.0,66.0,109.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2134.0,1053.0,51.0,131.0,58.0,54.0,10.0,22.0,0.0,0.0,45.0,32.0,12.0,134.0,82.0,82.0,65.0,68.0,16.0,23.0,33.0,52.0,28.0,29.0,26.0,1081.0,16.0,147.0,73.0,48.0,16.0,0.0,0.0,10.0,77.0,40.0,47.0,105.0,115.0,87.0,78.0,42.0,39.0,37.0,17.0,26.0,13.0,27.0,21.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
8074.0,3840.0,445.0,367.0,183.0,170.0,112.0,45.0,63.0,196.0,115.0,203.0,150.0,290.0,269.0,205.0,269.0,84.0,185.0,59.0,143.0,45.0,71.0,90.0,81.0,4234.0,180.0,264.0,263.0,39.0,103.0,124.0,135.0,149.0,313.0,366.0,236.0,331.0,369.0,222.0,250.0,106.0,129.0,63.0,116.0,162.0,145.0,48.0,121.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3299.0,1319.0,49.0,17.0,1.0,0.0,138.0,73.0,126.0,135.0,129.0,177.0,69.0,135.0,49.0,87.0,45.0,0.0,9.0,20.0,0.0,60.0,0.0,0.0,0.0,1980.0,85.0,31.0,0.0,0.0,79.0,63.0,304.0,115.0,203.0,263.0,209.0,132.0,24.0,149.0,90.0,35.0,12.0,0.0,42.0,29.0,71.0,18.0,26.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4343.0,1915.0,122.0,97.0,92.0,43.0,54.0,43.0,0.0,92.0,77.0,218.0,116.0,104.0,114.0,87.0,106.0,82.0,95.0,123.0,27.0,94.0,99.0,15.0,15.0,2428.0,94.0,139.0,87.0,38.0,12.0,0.0,0.0,112.0,94.0,126.0,182.0,100.0,187.0,185.0,217.0,68.0,145.0,53.0,85.0,84.0,60.0,103.0,257.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4985.0,2554.0,215.0,93.0,108.0,14.0,0.0,0.0,0.0,108.0,464.0,275.0,132.0,116.0,154.0,178.0,207.0,49.0,98.0,33.0,82.0,94.0,47.0,56.0,31.0,2431.0,13.0,140.0,14.0,45.0,31.0,24.0,28.0,109.0,281.0,235.0,227.0,130.0,198.0,157.0,136.0,41.0,134.0,70.0,97.0,93.0,101.0,72.0,55.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4160.0,1898.0,57.0,109.0,52.0,52.0,31.0,30.0,0.0,183.0,152.0,210.0,134.0,54.0,149.0,93.0,107.0,43.0,65.0,27.0,74.0,64.0,56.0,98.0,58.0,2262.0,27.0,110.0,60.0,58.0,0.0,0.0,44.0,219.0,519.0,152.0,129.0,121.0,58.0,179.0,167.0,72.0,21.0,40.0,60.0,60.0,96.0,40.0,30.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7696.0,3358.0,222.0,23.0,32.0,23.0,0.0,0.0,0.0,198.0,615.0,478.0,467.0,179.0,255.0,114.0,101.0,102.0,72.0,71.0,54.0,178.0,56.0,82.0,36.0,4338.0,178.0,0.0,8.0,0.0,76.0,45.0,0.0,336.0,1067.0,628.0,294.0,136.0,141.0,207.0,159.0,136.0,121.0,101.0,136.0,139.0,63.0,136.0,231.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3345.0,1401.0,46.0,65.0,92.0,65.0,5.0,0.0,10.0,51.0,141.0,54.0,84.0,155.0,169.0,101.0,87.0,48.0,60.0,69.0,26.0,20.0,32.0,1.0,20.0,1944.0,104.0,162.0,118.0,62.0,39.0,56.0,28.0,45.0,211.0,53.0,164.0,166.0,107.0,131.0,144.0,35.0,79.0,66.0,24.0,97.0,24.0,10.0,19.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2914.0,1517.0,101.0,90.0,97.0,73.0,27.0,9.0,13.0,88.0,82.0,29.0,120.0,122.0,115.0,98.0,123.0,40.0,96.0,29.0,37.0,54.0,19.0,16.0,39.0,1397.0,108.0,39.0,48.0,15.0,0.0,0.0,0.0,18.0,75.0,107.0,151.0,72.0,92.0,114.0,94.0,38.0,64.0,22.0,101.0,33.0,51.0,82.0,73.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6159.0,3024.0,255.0,311.0,181.0,123.0,23.0,0.0,13.0,28.0,172.0,50.0,155.0,233.0,239.0,190.0,214.0,94.0,121.0,38.0,145.0,127.0,126.0,94.0,92.0,3135.0,224.0,119.0,327.0,93.0,28.0,25.0,0.0,76.0,85.0,108.0,190.0,243.0,249.0,271.0,137.0,129.0,177.0,60.0,81.0,141.0,72.0,69.0,231.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4200.0,1945.0,70.0,86.0,192.0,58.0,39.0,12.0,19.0,22.0,32.0,64.0,101.0,121.0,142.0,253.0,173.0,155.0,28.0,49.0,84.0,66.0,69.0,68.0,42.0,2255.0,176.0,58.0,131.0,48.0,0.0,19.0,0.0,36.0,105.0,76.0,187.0,142.0,175.0,209.0,173.0,50.0,124.0,48.0,47.0,93.0,173.0,81.0,104.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2947.0,1369.0,77.0,33.0,39.0,33.0,3.0,0.0,29.0,29.0,147.0,154.0,93.0,146.0,132.0,139.0,106.0,15.0,26.0,41.0,31.0,31.0,10.0,0.0,55.0,1578.0,113.0,77.0,22.0,30.0,17.0,17.0,31.0,82.0,104.0,120.0,198.0,102.0,107.0,55.0,155.0,36.0,71.0,23.0,55.0,30.0,33.0,52.0,48.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
3656.0,1789.0,180.0,82.0,160.0,69.0,40.0,0.0,3.0,51.0,174.0,105.0,302.0,123.0,86.0,75.0,142.0,25.0,13.0,42.0,35.0,39.0,9.0,20.0,14.0,1867.0,104.0,126.0,59.0,51.0,57.0,0.0,22.0,88.0,114.0,97.0,144.0,111.0,114.0,121.0,184.0,66.0,30.0,48.0,26.0,83.0,55.0,23.0,144.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
5507.0,2748.0,197.0,256.0,164.0,39.0,81.0,39.0,0.0,87.0,183.0,461.0,297.0,203.0,208.0,156.0,136.0,23.0,57.0,0.0,0.0,13.0,109.0,39.0,0.0,2759.0,147.0,213.0,56.0,122.0,37.0,10.0,28.0,109.0,276.0,223.0,334.0,175.0,219.0,209.0,136.0,84.0,50.0,87.0,44.0,74.0,71.0,32.0,23.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
3935.0,1696.0,83.0,130.0,80.0,118.0,39.0,25.0,27.0,81.0,140.0,122.0,50.0,54.0,213.0,70.0,128.0,72.0,21.0,23.0,30.0,44.0,49.0,29.0,68.0,2239.0,162.0,117.0,25.0,77.0,7.0,27.0,52.0,105.0,139.0,200.0,94.0,160.0,256.0,119.0,107.0,53.0,125.0,62.0,118.0,20.0,106.0,62.0,46.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2170.0,914.0,39.0,74.0,19.0,75.0,32.0,0.0,0.0,14.0,90.0,70.0,77.0,31.0,18.0,43.0,124.0,66.0,37.0,56.0,11.0,6.0,0.0,32.0,0.0,1256.0,96.0,15.0,97.0,0.0,16.0,0.0,0.0,75.0,23.0,132.0,91.0,76.0,114.0,20.0,123.0,19.0,66.0,35.0,10.0,25.0,45.0,105.0,73.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2548.0,1184.0,130.0,70.0,60.0,24.0,4.0,0.0,0.0,13.0,56.0,117.0,135.0,127.0,56.0,85.0,37.0,31.0,39.0,15.0,58.0,73.0,20.0,11.0,23.0,1364.0,103.0,89.0,30.0,8.0,0.0,48.0,0.0,35.0,94.0,167.0,129.0,63.0,81.0,44.0,66.0,80.0,72.0,69.0,37.0,85.0,26.0,20.0,18.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3698.0,1615.0,103.0,78.0,58.0,48.0,2.0,38.0,11.0,44.0,73.0,145.0,93.0,200.0,150.0,117.0,151.0,69.0,60.0,0.0,47.0,22.0,18.0,60.0,28.0,2083.0,105.0,136.0,101.0,128.0,11.0,6.0,12.0,73.0,108.0,76.0,127.0,102.0,158.0,224.0,181.0,63.0,62.0,108.0,41.0,54.0,8.0,127.0,72.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5752.0,2882.0,206.0,166.0,138.0,82.0,86.0,40.0,26.0,117.0,244.0,169.0,222.0,118.0,358.0,247.0,259.0,64.0,33.0,33.0,78.0,53.0,84.0,32.0,27.0,2870.0,170.0,158.0,207.0,170.0,60.0,56.0,48.0,39.0,262.0,275.0,221.0,264.0,201.0,155.0,130.0,64.0,53.0,18.0,93.0,128.0,27.0,30.0,41.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4901.0,2122.0,115.0,91.0,144.0,42.0,42.0,72.0,61.0,79.0,242.0,136.0,79.0,153.0,222.0,101.0,200.0,8.0,64.0,33.0,43.0,59.0,77.0,4.0,55.0,2779.0,234.0,176.0,98.0,80.0,91.0,44.0,10.0,117.0,362.0,196.0,206.0,193.0,161.0,226.0,201.0,41.0,33.0,27.0,72.0,64.0,58.0,22.0,67.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3668.0,2010.0,110.0,94.0,103.0,124.0,36.0,0.0,106.0,182.0,230.0,162.0,79.0,171.0,130.0,70.0,94.0,0.0,10.0,21.0,40.0,100.0,66.0,30.0,52.0,1658.0,56.0,68.0,75.0,54.0,0.0,51.0,24.0,88.0,183.0,131.0,100.0,57.0,132.0,78.0,89.0,21.0,22.0,69.0,85.0,90.0,87.0,29.0,69.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3595.0,1565.0,211.0,32.0,121.0,50.0,66.0,30.0,12.0,80.0,37.0,154.0,136.0,165.0,148.0,113.0,67.0,0.0,23.0,25.0,25.0,16.0,19.0,12.0,23.0,2030.0,139.0,153.0,138.0,81.0,0.0,49.0,11.0,56.0,172.0,301.0,131.0,197.0,131.0,121.0,55.0,45.0,42.0,28.0,51.0,44.0,28.0,23.0,34.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2868.0,1273.0,103.0,17.0,29.0,77.0,0.0,51.0,0.0,21.0,145.0,69.0,215.0,34.0,135.0,161.0,76.0,13.0,22.0,3.0,28.0,22.0,29.0,11.0,12.0,1595.0,112.0,68.0,80.0,12.0,11.0,31.0,0.0,45.0,75.0,206.0,153.0,82.0,101.0,157.0,85.0,86.0,17.0,37.0,27.0,55.0,63.0,25.0,67.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1808.0,888.0,10.0,0.0,0.0,0.0,0.0,39.0,97.0,29.0,70.0,53.0,44.0,17.0,15.0,10.0,23.0,12.0,6.0,3.0,35.0,69.0,80.0,115.0,161.0,920.0,12.0,67.0,11.0,0.0,0.0,0.0,149.0,62.0,157.0,127.0,0.0,7.0,30.0,57.0,33.0,18.0,51.0,19.0,20.0,20.0,21.0,0.0,59.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
3914.0,2092.0,84.0,91.0,48.0,93.0,77.0,0.0,85.0,56.0,217.0,152.0,200.0,186.0,165.0,205.0,111.0,20.0,118.0,0.0,83.0,37.0,23.0,31.0,10.0,1822.0,84.0,28.0,91.0,114.0,58.0,0.0,20.0,76.0,195.0,182.0,201.0,130.0,96.0,93.0,143.0,54.0,53.0,27.0,12.0,70.0,37.0,18.0,40.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2516.0,1164.0,98.0,78.0,32.0,88.0,68.0,0.0,0.0,87.0,81.0,39.0,135.0,106.0,117.0,66.0,26.0,30.0,52.0,23.0,10.0,16.0,12.0,0.0,0.0,1352.0,57.0,41.0,23.0,58.0,42.0,0.0,27.0,113.0,88.0,184.0,38.0,89.0,97.0,98.0,82.0,12.0,55.0,0.0,18.0,54.0,75.0,47.0,54.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
5509.0,2916.0,318.0,123.0,95.0,18.0,34.0,46.0,0.0,234.0,257.0,234.0,627.0,100.0,356.0,141.0,122.0,71.0,19.0,37.0,40.0,16.0,0.0,16.0,12.0,2593.0,257.0,88.0,89.0,54.0,16.0,55.0,58.0,127.0,348.0,185.0,272.0,39.0,244.0,87.0,120.0,183.0,108.0,21.0,21.0,83.0,23.0,36.0,79.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2395.0,1152.0,38.0,92.0,16.0,10.0,36.0,0.0,5.0,22.0,72.0,62.0,58.0,111.0,127.0,148.0,89.0,26.0,7.0,50.0,56.0,49.0,30.0,11.0,37.0,1243.0,72.0,107.0,61.0,39.0,19.0,11.0,0.0,8.0,54.0,28.0,119.0,61.0,68.0,69.0,140.0,51.0,100.0,41.0,39.0,50.0,25.0,24.0,57.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
4600.0,2212.0,114.0,58.0,13.0,19.0,0.0,0.0,0.0,219.0,184.0,368.0,164.0,332.0,236.0,70.0,118.0,78.0,67.0,0.0,29.0,95.0,28.0,15.0,5.0,2388.0,83.0,31.0,39.0,10.0,57.0,0.0,0.0,95.0,571.0,500.0,151.0,135.0,81.0,106.0,51.0,52.0,73.0,41.0,83.0,48.0,27.0,95.0,59.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
5847.0,3061.0,257.0,74.0,40.0,0.0,50.0,12.0,0.0,220.0,596.0,433.0,284.0,275.0,160.0,153.0,123.0,43.0,78.0,52.0,66.0,121.0,24.0,0.0,0.0,2786.0,185.0,87.0,102.0,41.0,36.0,0.0,41.0,249.0,614.0,307.0,200.0,178.0,134.0,123.0,97.0,47.0,149.0,7.0,56.0,48.0,41.0,11.0,33.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
4210.0,2175.0,267.0,42.0,98.0,51.0,8.0,44.0,44.0,141.0,222.0,436.0,296.0,78.0,34.0,186.0,87.0,19.0,47.0,49.0,0.0,18.0,8.0,0.0,0.0,2035.0,178.0,79.0,10.0,53.0,41.0,53.0,7.0,118.0,410.0,210.0,131.0,154.0,123.0,162.0,59.0,20.0,10.0,19.0,61.0,59.0,26.0,0.0,52.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
4877.0,2464.0,159.0,201.0,90.0,20.0,45.0,32.0,20.0,123.0,474.0,360.0,315.0,214.0,118.0,64.0,53.0,13.0,19.0,23.0,28.0,42.0,33.0,18.0,0.0,2413.0,192.0,112.0,47.0,40.0,76.0,0.0,9.0,176.0,596.0,388.0,107.0,109.0,130.0,106.0,98.0,14.0,37.0,23.0,28.0,31.0,33.0,24.0,37.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4746.0,2432.0,171.0,47.0,82.0,35.0,55.0,29.0,71.0,149.0,478.0,399.0,117.0,247.0,157.0,145.0,153.0,0.0,14.0,18.0,15.0,7.0,21.0,0.0,22.0,2314.0,90.0,207.0,79.0,57.0,28.0,0.0,0.0,174.0,445.0,262.0,127.0,200.0,210.0,82.0,104.0,10.0,71.0,16.0,27.0,39.0,52.0,24.0,10.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3737.0,1731.0,74.0,118.0,53.0,30.0,58.0,3.0,58.0,117.0,468.0,154.0,194.0,78.0,54.0,64.0,56.0,24.0,18.0,44.0,15.0,22.0,14.0,15.0,0.0,2006.0,160.0,44.0,71.0,42.0,32.0,24.0,0.0,186.0,558.0,245.0,147.0,17.0,122.0,50.0,61.0,34.0,48.0,27.0,39.0,28.0,32.0,22.0,17.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
3280.0,1639.0,72.0,67.0,136.0,14.0,50.0,128.0,16.0,70.0,324.0,87.0,169.0,84.0,87.0,44.0,77.0,36.0,71.0,0.0,49.0,18.0,40.0,0.0,0.0,1641.0,98.0,87.0,59.0,79.0,13.0,20.0,0.0,243.0,203.0,131.0,119.0,113.0,54.0,74.0,87.0,72.0,23.0,54.0,17.0,22.0,8.0,50.0,15.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4734.0,2065.0,143.0,63.0,74.0,65.0,0.0,50.0,13.0,98.0,400.0,179.0,203.0,110.0,122.0,184.0,151.0,18.0,15.0,29.0,63.0,25.0,11.0,36.0,13.0,2669.0,147.0,74.0,147.0,67.0,53.0,0.0,60.0,230.0,250.0,185.0,309.0,208.0,197.0,184.0,52.0,85.0,153.0,47.0,34.0,67.0,38.0,48.0,34.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3325.0,1822.0,84.0,56.0,57.0,9.0,7.0,0.0,9.0,107.0,485.0,158.0,291.0,20.0,215.0,135.0,77.0,52.0,22.0,0.0,7.0,20.0,11.0,0.0,0.0,1503.0,106.0,23.0,44.0,0.0,0.0,15.0,36.0,217.0,257.0,75.0,100.0,88.0,113.0,47.0,80.0,40.0,68.0,12.0,50.0,12.0,39.0,47.0,34.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2202.0,1004.0,40.0,46.0,25.0,0.0,28.0,8.0,8.0,94.0,79.0,112.0,190.0,124.0,62.0,20.0,49.0,47.0,10.0,39.0,0.0,4.0,0.0,6.0,13.0,1198.0,38.0,125.0,12.0,6.0,11.0,8.0,4.0,142.0,90.0,227.0,165.0,46.0,67.0,90.0,16.0,34.0,27.0,8.0,45.0,0.0,11.0,26.0,0.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
5012.0,2159.0,101.0,28.0,15.0,35.0,473.0,153.0,84.0,123.0,204.0,198.0,179.0,121.0,152.0,56.0,47.0,76.0,55.0,6.0,18.0,11.0,13.0,0.0,11.0,2853.0,129.0,0.0,27.0,9.0,1178.0,208.0,63.0,163.0,161.0,137.0,103.0,40.0,113.0,139.0,29.0,84.0,50.0,42.0,10.0,107.0,44.0,8.0,9.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
4489.0,2324.0,65.0,100.0,97.0,41.0,105.0,191.0,322.0,340.0,303.0,312.0,79.0,111.0,44.0,55.0,23.0,33.0,8.0,0.0,39.0,15.0,13.0,8.0,20.0,2165.0,59.0,74.0,18.0,39.0,85.0,277.0,474.0,166.0,185.0,186.0,95.0,65.0,36.0,69.0,122.0,8.0,67.0,30.0,15.0,18.0,34.0,34.0,9.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
4469.0,2241.0,43.0,108.0,86.0,58.0,16.0,33.0,0.0,156.0,283.0,346.0,117.0,178.0,267.0,217.0,123.0,56.0,53.0,16.0,0.0,43.0,29.0,0.0,13.0,2228.0,58.0,13.0,38.0,74.0,28.0,35.0,0.0,242.0,522.0,281.0,335.0,33.0,119.0,81.0,77.0,117.0,15.0,0.0,13.0,65.0,27.0,11.0,44.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
5551.0,2462.0,189.0,93.0,88.0,0.0,63.0,60.0,49.0,221.0,335.0,482.0,159.0,166.0,154.0,259.0,18.0,0.0,75.0,0.0,14.0,6.0,14.0,17.0,0.0,3089.0,258.0,131.0,52.0,66.0,475.0,161.0,11.0,246.0,492.0,345.0,155.0,159.0,85.0,39.0,132.0,43.0,73.0,117.0,22.0,27.0,0.0,0.0,0.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
5028.0,2822.0,85.0,21.0,84.0,39.0,0.0,0.0,0.0,162.0,542.0,697.0,384.0,224.0,157.0,98.0,39.0,101.0,47.0,29.0,54.0,0.0,40.0,19.0,0.0,2206.0,79.0,15.0,26.0,25.0,24.0,32.0,36.0,65.0,340.0,695.0,213.0,183.0,95.0,114.0,96.0,20.0,36.0,13.0,34.0,32.0,13.0,20.0,0.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4666.0,2142.0,132.0,22.0,0.0,21.0,0.0,2.0,0.0,56.0,337.0,412.0,213.0,215.0,230.0,263.0,48.0,15.0,26.0,25.0,47.0,51.0,1.0,0.0,26.0,2524.0,56.0,22.0,16.0,0.0,0.0,0.0,9.0,118.0,764.0,489.0,302.0,155.0,112.0,83.0,100.0,33.0,47.0,10.0,55.0,105.0,48.0,0.0,0.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
