B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2075.0,143.0,0.0,55.0,104.0,70.0,169.0,48.0,84.0,90.0,103.0,336.0,409.0,185.0,150.0,88.0,41.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
1825.0,61.0,75.0,120.0,73.0,26.0,132.0,63.0,83.0,34.0,80.0,141.0,522.0,149.0,114.0,117.0,35.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
1986.0,76.0,224.0,199.0,73.0,35.0,165.0,54.0,153.0,69.0,192.0,198.0,274.0,164.0,67.0,0.0,43.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
2351.0,110.0,62.0,52.0,154.0,120.0,42.0,180.0,177.0,250.0,317.0,199.0,331.0,203.0,58.0,96.0,0.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
1875.0,53.0,84.0,73.0,170.0,122.0,93.0,120.0,155.0,119.0,135.0,222.0,207.0,90.0,109.0,71.0,52.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
1729.0,78.0,123.0,89.0,132.0,164.0,141.0,92.0,79.0,90.0,202.0,155.0,242.0,77.0,26.0,0.0,39.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
1359.0,107.0,147.0,87.0,24.0,117.0,24.0,32.0,74.0,121.0,143.0,87.0,162.0,123.0,36.0,75.0,0.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
1922.0,63.0,147.0,58.0,141.0,270.0,72.0,97.0,171.0,134.0,127.0,240.0,217.0,75.0,50.0,57.0,3.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
398.0,45.0,54.0,4.0,20.0,31.0,7.0,3.0,5.0,10.0,49.0,70.0,22.0,54.0,9.0,12.0,3.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
1861.0,35.0,20.0,90.0,26.0,32.0,39.0,105.0,63.0,73.0,53.0,176.0,354.0,145.0,239.0,135.0,276.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
1293.0,37.0,0.0,0.0,9.0,76.0,21.0,17.0,31.0,35.0,80.0,135.0,168.0,64.0,109.0,248.0,263.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
2352.0,99.0,198.0,171.0,234.0,195.0,141.0,97.0,127.0,138.0,157.0,198.0,271.0,119.0,107.0,37.0,63.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
2080.0,51.0,131.0,67.0,61.0,11.0,67.0,16.0,75.0,34.0,176.0,154.0,377.0,105.0,176.0,286.0,293.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
1470.0,6.0,17.0,9.0,34.0,25.0,20.0,103.0,125.0,100.0,150.0,213.0,391.0,105.0,41.0,101.0,30.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
1385.0,10.0,7.0,19.0,53.0,22.0,28.0,48.0,19.0,52.0,157.0,238.0,222.0,119.0,81.0,165.0,145.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
2593.0,86.0,75.0,10.0,57.0,179.0,50.0,129.0,181.0,58.0,137.0,255.0,406.0,437.0,136.0,255.0,142.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
1880.0,21.0,0.0,7.0,125.0,31.0,90.0,38.0,93.0,51.0,164.0,237.0,372.0,224.0,120.0,206.0,101.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
2177.0,34.0,96.0,77.0,45.0,154.0,146.0,14.0,84.0,48.0,221.0,306.0,472.0,256.0,129.0,45.0,50.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
2181.0,39.0,37.0,19.0,51.0,16.0,60.0,69.0,0.0,97.0,193.0,241.0,307.0,500.0,154.0,301.0,97.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
1988.0,62.0,61.0,51.0,7.0,70.0,52.0,28.0,120.0,102.0,160.0,350.0,369.0,202.0,222.0,71.0,61.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
2170.0,107.0,100.0,59.0,43.0,115.0,145.0,140.0,98.0,188.0,192.0,135.0,372.0,234.0,59.0,99.0,84.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
1587.0,106.0,137.0,141.0,86.0,91.0,88.0,122.0,67.0,79.0,105.0,226.0,142.0,61.0,88.0,25.0,23.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
1409.0,126.0,55.0,107.0,114.0,85.0,91.0,98.0,48.0,55.0,76.0,224.0,188.0,74.0,44.0,24.0,0.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
1683.0,96.0,102.0,108.0,79.0,93.0,103.0,51.0,73.0,80.0,227.0,235.0,239.0,74.0,65.0,35.0,23.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
1923.0,66.0,9.0,18.0,25.0,47.0,11.0,77.0,74.0,45.0,226.0,342.0,259.0,276.0,108.0,192.0,148.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
1288.0,77.0,44.0,35.0,59.0,55.0,12.0,88.0,76.0,66.0,129.0,98.0,222.0,215.0,69.0,25.0,18.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
2520.0,16.0,25.0,0.0,8.0,38.0,183.0,30.0,52.0,60.0,94.0,293.0,353.0,393.0,339.0,380.0,256.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
1822.0,44.0,64.0,54.0,41.0,79.0,26.0,87.0,181.0,77.0,91.0,156.0,291.0,264.0,175.0,35.0,157.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
3050.0,69.0,159.0,176.0,114.0,83.0,163.0,131.0,169.0,182.0,168.0,336.0,382.0,399.0,250.0,186.0,83.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
1135.0,53.0,15.0,30.0,40.0,37.0,36.0,18.0,51.0,5.0,181.0,78.0,243.0,138.0,84.0,89.0,37.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
1968.0,23.0,34.0,20.0,57.0,47.0,99.0,64.0,63.0,92.0,139.0,248.0,356.0,254.0,73.0,273.0,126.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
2251.0,11.0,67.0,63.0,88.0,53.0,65.0,51.0,25.0,46.0,277.0,244.0,341.0,525.0,185.0,185.0,25.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
1530.0,37.0,8.0,57.0,0.0,27.0,45.0,53.0,82.0,30.0,227.0,196.0,280.0,221.0,111.0,124.0,32.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
1898.0,26.0,11.0,0.0,53.0,44.0,12.0,74.0,50.0,44.0,131.0,339.0,391.0,282.0,245.0,171.0,25.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
2204.0,38.0,0.0,42.0,9.0,74.0,69.0,67.0,75.0,56.0,58.0,190.0,463.0,445.0,216.0,276.0,126.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
3590.0,52.0,54.0,41.0,0.0,141.0,30.0,71.0,168.0,160.0,182.0,474.0,712.0,352.0,320.0,403.0,430.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
2303.0,44.0,0.0,15.0,26.0,80.0,33.0,64.0,31.0,11.0,157.0,279.0,351.0,411.0,404.0,220.0,177.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
3220.0,89.0,82.0,64.0,119.0,78.0,204.0,125.0,119.0,90.0,398.0,256.0,615.0,347.0,285.0,211.0,138.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
2587.0,25.0,171.0,56.0,50.0,5.0,56.0,223.0,122.0,209.0,136.0,331.0,624.0,244.0,228.0,89.0,18.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
2410.0,38.0,0.0,0.0,13.0,132.0,52.0,45.0,56.0,0.0,68.0,141.0,205.0,239.0,491.0,437.0,493.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
1743.0,25.0,16.0,10.0,6.0,0.0,7.0,19.0,10.0,39.0,14.0,50.0,195.0,280.0,168.0,413.0,491.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
1601.0,9.0,0.0,19.0,17.0,0.0,11.0,0.0,7.0,12.0,14.0,62.0,186.0,285.0,155.0,350.0,474.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
1442.0,0.0,9.0,28.0,36.0,0.0,10.0,20.0,54.0,0.0,48.0,105.0,164.0,225.0,128.0,279.0,336.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
1772.0,24.0,0.0,66.0,37.0,50.0,0.0,0.0,20.0,22.0,34.0,82.0,161.0,312.0,126.0,372.0,466.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
981.0,33.0,14.0,0.0,109.0,52.0,63.0,48.0,0.0,48.0,95.0,85.0,151.0,45.0,83.0,67.0,88.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
2145.0,187.0,160.0,183.0,126.0,168.0,133.0,187.0,113.0,96.0,172.0,213.0,202.0,106.0,39.0,41.0,19.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
1679.0,77.0,52.0,25.0,50.0,72.0,79.0,31.0,58.0,34.0,77.0,172.0,194.0,218.0,151.0,255.0,134.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
471.0,43.0,30.0,28.0,27.0,39.0,17.0,25.0,15.0,24.0,45.0,63.0,49.0,18.0,30.0,14.0,4.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
424.0,18.0,5.0,7.0,8.0,15.0,3.0,16.0,5.0,27.0,26.0,69.0,48.0,64.0,49.0,44.0,20.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
699.0,17.0,37.0,4.0,21.0,21.0,3.0,17.0,60.0,17.0,30.0,102.0,169.0,66.0,61.0,57.0,17.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
587.0,63.0,27.0,41.0,49.0,24.0,38.0,36.0,25.0,34.0,66.0,43.0,68.0,31.0,19.0,16.0,7.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
782.0,23.0,32.0,23.0,15.0,22.0,18.0,35.0,45.0,24.0,102.0,90.0,97.0,76.0,51.0,61.0,68.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1056.0,64.0,112.0,70.0,175.0,116.0,106.0,0.0,8.0,46.0,53.0,63.0,89.0,57.0,49.0,24.0,24.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
1408.0,107.0,50.0,93.0,53.0,97.0,41.0,167.0,102.0,82.0,93.0,118.0,258.0,79.0,14.0,26.0,28.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
2033.0,173.0,106.0,97.0,115.0,122.0,82.0,176.0,96.0,129.0,203.0,221.0,274.0,55.0,71.0,54.0,59.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
1841.0,62.0,39.0,72.0,51.0,32.0,110.0,44.0,111.0,50.0,191.0,183.0,318.0,266.0,168.0,105.0,39.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
1319.0,47.0,63.0,86.0,13.0,51.0,102.0,117.0,42.0,107.0,105.0,132.0,221.0,151.0,62.0,0.0,20.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
1774.0,80.0,101.0,143.0,55.0,27.0,17.0,34.0,92.0,37.0,61.0,249.0,403.0,189.0,186.0,80.0,20.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
1809.0,151.0,90.0,20.0,63.0,65.0,54.0,15.0,88.0,41.0,189.0,287.0,205.0,233.0,102.0,123.0,83.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
2304.0,98.0,63.0,49.0,112.0,88.0,85.0,157.0,76.0,58.0,105.0,252.0,284.0,389.0,224.0,206.0,58.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
2102.0,38.0,65.0,31.0,34.0,65.0,173.0,82.0,71.0,46.0,137.0,264.0,224.0,283.0,174.0,268.0,147.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
583.0,26.0,96.0,18.0,0.0,0.0,13.0,76.0,35.0,34.0,77.0,26.0,87.0,39.0,49.0,2.0,5.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
1850.0,123.0,13.0,34.0,53.0,127.0,185.0,82.0,115.0,102.0,277.0,236.0,257.0,164.0,56.0,26.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
2232.0,0.0,0.0,24.0,97.0,70.0,100.0,67.0,109.0,44.0,368.0,201.0,369.0,278.0,107.0,260.0,138.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
2097.0,57.0,174.0,56.0,62.0,17.0,9.0,9.0,53.0,49.0,213.0,217.0,309.0,281.0,246.0,141.0,204.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
2444.0,157.0,38.0,20.0,23.0,67.0,48.0,168.0,46.0,47.0,186.0,439.0,603.0,264.0,83.0,229.0,26.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
3336.0,144.0,28.0,0.0,65.0,163.0,105.0,91.0,56.0,60.0,274.0,358.0,750.0,546.0,460.0,89.0,147.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
1766.0,58.0,38.0,70.0,85.0,34.0,121.0,64.0,45.0,45.0,72.0,173.0,358.0,234.0,173.0,144.0,52.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
483.0,0.0,0.0,12.0,80.0,9.0,31.0,11.0,18.0,0.0,42.0,47.0,78.0,90.0,27.0,38.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
765.0,7.0,0.0,0.0,29.0,23.0,43.0,19.0,145.0,50.0,70.0,122.0,163.0,53.0,0.0,33.0,8.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
4381.0,200.0,127.0,123.0,177.0,69.0,480.0,120.0,120.0,132.0,343.0,314.0,716.0,569.0,266.0,395.0,230.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
1176.0,37.0,88.0,67.0,65.0,7.0,24.0,74.0,61.0,141.0,132.0,139.0,175.0,53.0,18.0,52.0,43.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
53.0,2.0,7.0,3.0,3.0,14.0,0.0,0.0,0.0,1.0,6.0,12.0,1.0,2.0,2.0,0.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
913.0,61.0,67.0,60.0,49.0,57.0,41.0,33.0,48.0,41.0,63.0,90.0,144.0,74.0,32.0,37.0,16.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
1885.0,38.0,0.0,27.0,0.0,12.0,38.0,36.0,60.0,93.0,121.0,236.0,334.0,178.0,268.0,251.0,193.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
2625.0,61.0,40.0,94.0,53.0,9.0,37.0,90.0,18.0,94.0,148.0,474.0,333.0,360.0,407.0,341.0,66.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
1914.0,61.0,6.0,46.0,96.0,117.0,66.0,87.0,104.0,31.0,125.0,188.0,469.0,233.0,153.0,74.0,58.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
1702.0,44.0,16.0,41.0,39.0,53.0,15.0,116.0,123.0,50.0,324.0,125.0,304.0,250.0,102.0,33.0,67.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
1832.0,107.0,90.0,44.0,83.0,94.0,56.0,112.0,64.0,60.0,174.0,226.0,179.0,151.0,199.0,123.0,70.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
2421.0,41.0,104.0,107.0,32.0,44.0,85.0,106.0,96.0,102.0,205.0,259.0,408.0,316.0,210.0,155.0,151.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
141.0,27.0,5.0,9.0,8.0,2.0,0.0,0.0,5.0,3.0,9.0,49.0,4.0,4.0,16.0,0.0,0.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
2087.0,148.0,36.0,101.0,110.0,148.0,71.0,27.0,79.0,55.0,54.0,298.0,334.0,258.0,153.0,179.0,36.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
426.0,24.0,0.0,10.0,0.0,10.0,0.0,33.0,0.0,9.0,31.0,91.0,41.0,133.0,44.0,0.0,0.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
2584.0,103.0,107.0,147.0,189.0,198.0,72.0,113.0,35.0,119.0,160.0,319.0,232.0,330.0,180.0,150.0,130.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
2732.0,175.0,188.0,130.0,139.0,318.0,128.0,125.0,146.0,113.0,181.0,261.0,180.0,225.0,166.0,140.0,117.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
2996.0,147.0,205.0,132.0,89.0,92.0,166.0,147.0,137.0,113.0,326.0,249.0,401.0,316.0,264.0,160.0,52.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
3895.0,141.0,163.0,138.0,183.0,100.0,179.0,121.0,147.0,172.0,323.0,469.0,647.0,559.0,205.0,221.0,127.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
1562.0,118.0,87.0,68.0,120.0,91.0,83.0,71.0,50.0,55.0,187.0,198.0,196.0,154.0,50.0,0.0,34.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
811.0,48.0,26.0,29.0,60.0,51.0,26.0,18.0,54.0,4.0,67.0,60.0,110.0,122.0,29.0,74.0,33.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
1816.0,75.0,97.0,179.0,108.0,117.0,89.0,68.0,87.0,60.0,122.0,221.0,202.0,144.0,77.0,114.0,56.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
1206.0,127.0,83.0,34.0,63.0,49.0,92.0,46.0,49.0,51.0,81.0,157.0,165.0,120.0,39.0,20.0,30.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
303.0,32.0,8.0,26.0,32.0,42.0,17.0,1.0,20.0,14.0,33.0,19.0,25.0,8.0,16.0,5.0,5.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
1831.0,8.0,67.0,144.0,105.0,163.0,75.0,23.0,74.0,59.0,249.0,144.0,200.0,203.0,172.0,113.0,32.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
1332.0,22.0,18.0,19.0,28.0,6.0,66.0,46.0,64.0,59.0,134.0,170.0,208.0,262.0,107.0,101.0,22.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
1977.0,149.0,77.0,60.0,220.0,57.0,81.0,62.0,62.0,195.0,242.0,147.0,218.0,206.0,111.0,68.0,22.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
1306.0,121.0,70.0,81.0,83.0,103.0,128.0,60.0,56.0,48.0,111.0,100.0,152.0,89.0,13.0,55.0,36.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
864.0,12.0,27.0,31.0,36.0,31.0,8.0,23.0,23.0,62.0,52.0,72.0,141.0,147.0,93.0,33.0,73.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
664.0,45.0,37.0,31.0,36.0,17.0,35.0,35.0,35.0,15.0,36.0,45.0,152.0,78.0,44.0,14.0,9.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
2302.0,35.0,69.0,0.0,60.0,111.0,74.0,84.0,128.0,144.0,181.0,354.0,321.0,344.0,120.0,172.0,105.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
633.0,0.0,27.0,24.0,34.0,51.0,97.0,0.0,0.0,10.0,85.0,78.0,45.0,141.0,20.0,3.0,18.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
504.0,43.0,107.0,31.0,0.0,5.0,10.0,61.0,21.0,16.0,69.0,15.0,72.0,2.0,7.0,12.0,33.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
342.0,0.0,7.0,0.0,0.0,22.0,30.0,13.0,29.0,14.0,39.0,73.0,69.0,43.0,0.0,3.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
562.0,57.0,31.0,39.0,20.0,19.0,50.0,20.0,12.0,25.0,54.0,44.0,90.0,53.0,26.0,13.0,9.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
272.0,12.0,36.0,39.0,0.0,17.0,0.0,0.0,10.0,25.0,0.0,87.0,33.0,13.0,0.0,0.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
938.0,84.0,71.0,84.0,27.0,89.0,78.0,81.0,14.0,96.0,64.0,82.0,93.0,20.0,12.0,33.0,10.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
531.0,51.0,32.0,19.0,29.0,27.0,22.0,18.0,5.0,24.0,49.0,97.0,39.0,51.0,40.0,9.0,19.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
1793.0,18.0,34.0,28.0,27.0,92.0,45.0,54.0,42.0,63.0,83.0,161.0,393.0,361.0,149.0,153.0,90.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
672.0,57.0,28.0,40.0,38.0,51.0,30.0,11.0,22.0,22.0,58.0,52.0,111.0,76.0,11.0,54.0,11.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
694.0,32.0,10.0,11.0,39.0,24.0,52.0,0.0,10.0,45.0,99.0,49.0,120.0,109.0,45.0,30.0,19.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
712.0,50.0,34.0,62.0,10.0,40.0,37.0,48.0,16.0,49.0,36.0,75.0,120.0,48.0,47.0,40.0,0.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
677.0,34.0,23.0,25.0,10.0,25.0,17.0,25.0,19.0,30.0,141.0,89.0,95.0,65.0,11.0,41.0,27.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
1500.0,45.0,15.0,0.0,18.0,12.0,45.0,56.0,77.0,18.0,108.0,196.0,402.0,210.0,85.0,138.0,75.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
1904.0,85.0,6.0,112.0,17.0,60.0,72.0,89.0,54.0,21.0,159.0,198.0,430.0,190.0,248.0,147.0,16.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
1151.0,78.0,9.0,36.0,47.0,55.0,68.0,44.0,39.0,96.0,78.0,127.0,155.0,137.0,49.0,29.0,104.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
1104.0,25.0,61.0,60.0,70.0,5.0,74.0,39.0,80.0,13.0,168.0,88.0,183.0,72.0,79.0,37.0,50.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
1244.0,38.0,121.0,44.0,82.0,16.0,30.0,15.0,52.0,40.0,142.0,296.0,214.0,75.0,32.0,40.0,7.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
1392.0,25.0,40.0,26.0,101.0,75.0,12.0,44.0,31.0,48.0,167.0,179.0,185.0,136.0,231.0,74.0,18.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
1663.0,147.0,43.0,28.0,32.0,20.0,61.0,39.0,19.0,97.0,278.0,117.0,323.0,231.0,92.0,31.0,105.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
1817.0,118.0,143.0,97.0,115.0,66.0,65.0,122.0,114.0,39.0,264.0,135.0,178.0,167.0,78.0,75.0,41.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
1170.0,58.0,54.0,91.0,52.0,73.0,12.0,24.0,114.0,20.0,69.0,52.0,161.0,202.0,43.0,51.0,94.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
1281.0,0.0,20.0,4.0,0.0,37.0,36.0,77.0,48.0,47.0,86.0,142.0,247.0,195.0,111.0,134.0,97.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
