B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1708.0,821.0,34.0,60.0,55.0,52.0,10.0,9.0,4.0,43.0,50.0,30.0,38.0,39.0,48.0,91.0,33.0,19.0,25.0,14.0,14.0,34.0,38.0,39.0,42.0,887.0,23.0,32.0,76.0,41.0,11.0,11.0,0.0,22.0,39.0,28.0,44.0,37.0,59.0,100.0,58.0,11.0,30.0,11.0,43.0,33.0,46.0,65.0,67.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1417.0,723.0,64.0,33.0,44.0,8.0,32.0,0.0,4.0,9.0,20.0,47.0,41.0,33.0,67.0,61.0,84.0,15.0,29.0,15.0,33.0,34.0,18.0,17.0,15.0,694.0,44.0,51.0,49.0,36.0,15.0,0.0,6.0,11.0,21.0,26.0,27.0,50.0,59.0,54.0,51.0,33.0,39.0,14.0,18.0,31.0,23.0,19.0,17.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
1959.0,989.0,54.0,37.0,46.0,30.0,6.0,4.0,4.0,51.0,45.0,72.0,47.0,72.0,83.0,82.0,91.0,33.0,50.0,19.0,20.0,30.0,56.0,27.0,30.0,970.0,51.0,47.0,65.0,41.0,6.0,1.0,0.0,16.0,43.0,43.0,32.0,58.0,72.0,84.0,83.0,22.0,30.0,11.0,52.0,46.0,80.0,41.0,46.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3319.0,1536.0,55.0,77.0,94.0,61.0,73.0,11.0,35.0,86.0,130.0,70.0,102.0,100.0,101.0,149.0,94.0,60.0,39.0,41.0,20.0,53.0,53.0,22.0,10.0,1783.0,95.0,50.0,64.0,59.0,78.0,54.0,22.0,43.0,107.0,148.0,180.0,117.0,71.0,100.0,123.0,46.0,41.0,50.0,30.0,129.0,56.0,59.0,61.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
4957.0,2426.0,244.0,130.0,27.0,113.0,85.0,73.0,34.0,118.0,250.0,115.0,282.0,118.0,72.0,202.0,173.0,23.0,114.0,31.0,14.0,32.0,50.0,84.0,42.0,2531.0,186.0,96.0,145.0,69.0,76.0,48.0,37.0,137.0,245.0,183.0,55.0,147.0,182.0,171.0,131.0,38.0,44.0,14.0,52.0,77.0,84.0,133.0,181.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6160.0,2972.0,257.0,121.0,233.0,126.0,51.0,24.0,73.0,183.0,220.0,178.0,146.0,263.0,205.0,246.0,116.0,54.0,52.0,37.0,67.0,94.0,81.0,83.0,62.0,3188.0,108.0,226.0,221.0,128.0,94.0,28.0,31.0,281.0,206.0,143.0,192.0,196.0,278.0,309.0,134.0,18.0,59.0,127.0,6.0,63.0,142.0,74.0,124.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3482.0,1691.0,50.0,72.0,84.0,80.0,52.0,16.0,19.0,72.0,145.0,82.0,76.0,128.0,111.0,158.0,121.0,10.0,64.0,44.0,47.0,76.0,54.0,62.0,68.0,1791.0,66.0,83.0,62.0,41.0,9.0,12.0,7.0,56.0,95.0,111.0,51.0,103.0,99.0,124.0,175.0,45.0,89.0,29.0,83.0,141.0,82.0,135.0,93.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5114.0,2371.0,185.0,161.0,167.0,113.0,86.0,76.0,47.0,97.0,179.0,225.0,48.0,147.0,208.0,132.0,144.0,29.0,48.0,20.0,72.0,78.0,39.0,53.0,17.0,2743.0,115.0,146.0,183.0,179.0,142.0,180.0,12.0,124.0,180.0,160.0,237.0,116.0,148.0,151.0,177.0,74.0,63.0,43.0,51.0,82.0,70.0,92.0,18.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4449.0,2291.0,180.0,92.0,109.0,39.0,86.0,22.0,0.0,91.0,288.0,158.0,116.0,72.0,146.0,205.0,314.0,57.0,83.0,93.0,31.0,29.0,43.0,22.0,15.0,2158.0,152.0,125.0,77.0,72.0,51.0,2.0,89.0,78.0,142.0,88.0,104.0,103.0,177.0,278.0,301.0,57.0,81.0,16.0,49.0,46.0,24.0,0.0,46.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4502.0,2069.0,126.0,64.0,142.0,87.0,36.0,28.0,28.0,157.0,120.0,114.0,132.0,201.0,156.0,214.0,140.0,62.0,71.0,29.0,68.0,26.0,45.0,13.0,10.0,2433.0,170.0,148.0,141.0,97.0,75.0,91.0,52.0,120.0,163.0,164.0,85.0,194.0,154.0,220.0,106.0,58.0,116.0,57.0,26.0,84.0,44.0,41.0,27.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4138.0,1980.0,192.0,56.0,119.0,17.0,120.0,17.0,89.0,112.0,296.0,175.0,56.0,135.0,104.0,85.0,75.0,48.0,52.0,27.0,30.0,136.0,22.0,0.0,17.0,2158.0,135.0,167.0,62.0,146.0,60.0,19.0,74.0,147.0,171.0,103.0,89.0,150.0,123.0,97.0,62.0,86.0,72.0,37.0,26.0,127.0,93.0,14.0,98.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4590.0,2364.0,193.0,143.0,25.0,49.0,41.0,0.0,59.0,145.0,330.0,217.0,146.0,111.0,139.0,205.0,158.0,45.0,112.0,32.0,59.0,20.0,33.0,47.0,55.0,2226.0,134.0,154.0,88.0,56.0,0.0,12.0,31.0,166.0,170.0,139.0,71.0,83.0,175.0,183.0,227.0,10.0,76.0,25.0,73.0,106.0,47.0,81.0,119.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
4531.0,2319.0,123.0,175.0,196.0,141.0,40.0,42.0,11.0,207.0,211.0,113.0,52.0,121.0,173.0,159.0,172.0,39.0,47.0,39.0,78.0,86.0,32.0,43.0,19.0,2212.0,103.0,57.0,29.0,111.0,167.0,35.0,19.0,156.0,221.0,119.0,45.0,230.0,209.0,128.0,124.0,87.0,73.0,59.0,88.0,50.0,18.0,57.0,27.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
5458.0,2757.0,228.0,175.0,328.0,129.0,56.0,35.0,0.0,60.0,110.0,302.0,242.0,203.0,195.0,132.0,147.0,90.0,131.0,31.0,22.0,43.0,28.0,56.0,14.0,2701.0,163.0,292.0,242.0,64.0,38.0,0.0,0.0,23.0,288.0,360.0,222.0,131.0,227.0,186.0,153.0,53.0,59.0,45.0,23.0,30.0,37.0,65.0,0.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
4892.0,2324.0,153.0,151.0,37.0,65.0,88.0,118.0,111.0,100.0,232.0,135.0,119.0,55.0,113.0,83.0,115.0,51.0,58.0,73.0,66.0,125.0,138.0,48.0,90.0,2568.0,199.0,48.0,30.0,41.0,28.0,0.0,51.0,123.0,232.0,94.0,124.0,85.0,108.0,173.0,185.0,41.0,140.0,130.0,59.0,155.0,198.0,137.0,187.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
2710.0,1260.0,23.0,69.0,42.0,32.0,0.0,18.0,16.0,17.0,141.0,128.0,41.0,137.0,66.0,87.0,96.0,56.0,49.0,0.0,67.0,16.0,29.0,77.0,53.0,1450.0,99.0,194.0,34.0,30.0,59.0,23.0,27.0,37.0,104.0,58.0,30.0,59.0,136.0,101.0,122.0,60.0,21.0,33.0,68.0,0.0,43.0,62.0,50.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
3532.0,1681.0,80.0,201.0,177.0,77.0,47.0,0.0,0.0,0.0,0.0,34.0,176.0,153.0,189.0,163.0,170.0,74.0,51.0,19.0,25.0,18.0,14.0,0.0,13.0,1851.0,107.0,209.0,130.0,91.0,39.0,31.0,0.0,43.0,14.0,23.0,163.0,189.0,204.0,145.0,211.0,49.0,36.0,17.0,14.0,60.0,52.0,10.0,14.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
3257.0,1712.0,155.0,209.0,144.0,29.0,23.0,21.0,28.0,18.0,56.0,170.0,126.0,184.0,160.0,144.0,39.0,27.0,72.0,43.0,14.0,0.0,16.0,34.0,0.0,1545.0,139.0,128.0,121.0,61.0,43.0,19.0,0.0,18.0,105.0,137.0,161.0,188.0,116.0,80.0,73.0,41.0,49.0,0.0,0.0,34.0,32.0,0.0,0.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
5893.0,3028.0,104.0,221.0,246.0,181.0,317.0,31.0,48.0,144.0,158.0,168.0,194.0,173.0,305.0,233.0,237.0,70.0,45.0,59.0,0.0,28.0,40.0,14.0,12.0,2865.0,196.0,92.0,156.0,75.0,242.0,86.0,101.0,93.0,143.0,196.0,155.0,186.0,206.0,369.0,222.0,34.0,53.0,40.0,10.0,58.0,77.0,40.0,35.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5683.0,2832.0,218.0,293.0,308.0,136.0,50.0,60.0,4.0,60.0,238.0,206.0,281.0,225.0,269.0,149.0,113.0,12.0,82.0,46.0,14.0,21.0,26.0,21.0,0.0,2851.0,315.0,222.0,321.0,115.0,89.0,17.0,32.0,84.0,207.0,240.0,266.0,184.0,259.0,164.0,142.0,39.0,55.0,16.0,30.0,29.0,16.0,9.0,0.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2157.0,1144.0,42.0,76.0,47.0,30.0,27.0,8.0,17.0,43.0,50.0,29.0,69.0,76.0,119.0,152.0,107.0,31.0,25.0,40.0,40.0,58.0,32.0,14.0,12.0,1013.0,56.0,82.0,43.0,47.0,11.0,3.0,3.0,15.0,21.0,40.0,52.0,67.0,108.0,126.0,65.0,31.0,46.0,28.0,31.0,50.0,23.0,23.0,42.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1401.0,751.0,42.0,44.0,29.0,31.0,12.0,3.0,2.0,14.0,41.0,51.0,36.0,53.0,72.0,36.0,83.0,28.0,34.0,15.0,19.0,30.0,39.0,23.0,14.0,650.0,47.0,59.0,31.0,19.0,10.0,2.0,0.0,7.0,18.0,36.0,39.0,32.0,44.0,72.0,42.0,28.0,33.0,13.0,18.0,37.0,24.0,17.0,22.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4997.0,2617.0,96.0,166.0,277.0,139.0,97.0,0.0,44.0,75.0,84.0,44.0,164.0,193.0,207.0,251.0,264.0,81.0,101.0,38.0,68.0,79.0,88.0,41.0,20.0,2380.0,118.0,195.0,173.0,104.0,14.0,10.0,0.0,49.0,13.0,82.0,181.0,209.0,231.0,228.0,218.0,117.0,72.0,22.0,77.0,78.0,83.0,75.0,31.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3730.0,1862.0,174.0,95.0,90.0,35.0,46.0,0.0,23.0,246.0,184.0,130.0,183.0,138.0,86.0,96.0,63.0,43.0,58.0,19.0,60.0,28.0,32.0,27.0,6.0,1868.0,23.0,70.0,111.0,62.0,9.0,16.0,19.0,249.0,52.0,156.0,36.0,152.0,105.0,91.0,82.0,63.0,102.0,39.0,59.0,89.0,94.0,78.0,111.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
2973.0,1354.0,62.0,91.0,143.0,0.0,0.0,16.0,7.0,30.0,115.0,121.0,117.0,84.0,177.0,73.0,80.0,31.0,66.0,13.0,26.0,39.0,32.0,31.0,0.0,1619.0,129.0,79.0,79.0,15.0,11.0,73.0,70.0,140.0,99.0,205.0,65.0,85.0,50.0,116.0,120.0,45.0,47.0,0.0,8.0,81.0,66.0,21.0,15.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
4660.0,2435.0,85.0,24.0,67.0,38.0,1119.0,277.0,137.0,111.0,86.0,82.0,65.0,69.0,76.0,66.0,37.0,31.0,21.0,5.0,3.0,34.0,2.0,0.0,0.0,2225.0,20.0,67.0,46.0,63.0,1024.0,334.0,128.0,92.0,42.0,33.0,46.0,82.0,47.0,78.0,55.0,43.0,2.0,5.0,0.0,18.0,0.0,0.0,0.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3981.0,2073.0,87.0,68.0,54.0,101.0,162.0,76.0,87.0,240.0,253.0,151.0,83.0,90.0,81.0,65.0,96.0,8.0,36.0,54.0,61.0,67.0,88.0,30.0,35.0,1908.0,67.0,72.0,52.0,22.0,116.0,112.0,84.0,134.0,224.0,90.0,74.0,95.0,54.0,157.0,125.0,25.0,42.0,25.0,22.0,91.0,74.0,82.0,69.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3597.0,2118.0,137.0,41.0,11.0,27.0,75.0,53.0,249.0,145.0,382.0,211.0,145.0,68.0,118.0,46.0,167.0,63.0,49.0,0.0,11.0,0.0,1.0,48.0,71.0,1479.0,59.0,74.0,99.0,14.0,86.0,35.0,40.0,76.0,192.0,179.0,77.0,46.0,124.0,81.0,96.0,13.0,28.0,0.0,19.0,47.0,19.0,46.0,29.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
2886.0,1814.0,0.0,59.0,45.0,0.0,173.0,185.0,403.0,362.0,117.0,69.0,62.0,100.0,80.0,48.0,39.0,6.0,18.0,34.0,0.0,8.0,0.0,0.0,6.0,1072.0,0.0,0.0,69.0,28.0,155.0,71.0,91.0,219.0,116.0,19.0,77.0,22.0,74.0,29.0,45.0,0.0,0.0,13.0,8.0,8.0,8.0,14.0,6.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5412.0,2392.0,159.0,118.0,123.0,64.0,47.0,41.0,32.0,215.0,262.0,234.0,113.0,105.0,217.0,232.0,121.0,65.0,158.0,11.0,0.0,20.0,33.0,2.0,20.0,3020.0,264.0,287.0,229.0,129.0,147.0,81.0,130.0,284.0,236.0,235.0,130.0,221.0,164.0,117.0,58.0,49.0,94.0,0.0,22.0,12.0,31.0,89.0,11.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1683.0,1109.0,0.0,0.0,8.0,0.0,8.0,50.0,42.0,226.0,168.0,93.0,109.0,21.0,92.0,153.0,51.0,12.0,23.0,18.0,8.0,8.0,0.0,19.0,0.0,574.0,0.0,0.0,0.0,0.0,7.0,45.0,55.0,69.0,97.0,14.0,10.0,39.0,8.0,51.0,58.0,0.0,15.0,0.0,25.0,31.0,10.0,8.0,32.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3121.0,1425.0,113.0,39.0,85.0,7.0,33.0,2.0,11.0,104.0,140.0,137.0,131.0,160.0,160.0,25.0,138.0,0.0,19.0,0.0,22.0,31.0,34.0,22.0,12.0,1696.0,131.0,140.0,50.0,19.0,9.0,11.0,30.0,123.0,194.0,188.0,96.0,83.0,105.0,115.0,104.0,39.0,29.0,0.0,21.0,39.0,46.0,86.0,38.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
4873.0,2481.0,151.0,210.0,178.0,39.0,58.0,44.0,0.0,223.0,155.0,269.0,129.0,175.0,190.0,210.0,141.0,13.0,19.0,0.0,42.0,46.0,56.0,72.0,61.0,2392.0,233.0,183.0,118.0,10.0,0.0,12.0,51.0,101.0,194.0,217.0,106.0,188.0,212.0,161.0,100.0,59.0,58.0,8.0,14.0,103.0,47.0,39.0,178.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5287.0,2545.0,312.0,116.0,93.0,103.0,84.0,15.0,21.0,83.0,292.0,163.0,104.0,180.0,128.0,202.0,122.0,126.0,92.0,41.0,41.0,67.0,46.0,42.0,72.0,2742.0,239.0,229.0,181.0,110.0,15.0,77.0,40.0,64.0,129.0,236.0,114.0,119.0,180.0,274.0,185.0,170.0,32.0,52.0,91.0,23.0,79.0,20.0,83.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3233.0,1652.0,15.0,20.0,0.0,75.0,42.0,28.0,50.0,127.0,275.0,290.0,56.0,25.0,133.0,113.0,106.0,86.0,42.0,69.0,17.0,17.0,36.0,16.0,14.0,1581.0,0.0,119.0,0.0,0.0,14.0,34.0,71.0,277.0,218.0,88.0,62.0,62.0,105.0,159.0,91.0,72.0,20.0,13.0,12.0,55.0,25.0,45.0,39.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3777.0,1987.0,97.0,58.0,96.0,37.0,72.0,28.0,54.0,133.0,291.0,89.0,106.0,137.0,100.0,194.0,156.0,19.0,79.0,54.0,63.0,94.0,30.0,0.0,0.0,1790.0,71.0,112.0,8.0,88.0,30.0,72.0,9.0,67.0,102.0,123.0,97.0,75.0,117.0,182.0,125.0,91.0,63.0,56.0,49.0,100.0,121.0,16.0,16.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5371.0,2385.0,251.0,60.0,52.0,83.0,46.0,29.0,75.0,207.0,98.0,310.0,152.0,157.0,41.0,203.0,159.0,166.0,31.0,0.0,31.0,65.0,45.0,86.0,38.0,2986.0,124.0,308.0,11.0,38.0,114.0,146.0,21.0,327.0,315.0,274.0,157.0,47.0,228.0,269.0,216.0,16.0,42.0,44.0,78.0,31.0,95.0,75.0,10.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
3035.0,1634.0,162.0,80.0,59.0,93.0,9.0,0.0,51.0,223.0,78.0,14.0,114.0,159.0,106.0,141.0,79.0,25.0,55.0,7.0,25.0,59.0,39.0,27.0,29.0,1401.0,76.0,97.0,51.0,21.0,14.0,22.0,126.0,74.0,122.0,42.0,110.0,63.0,88.0,108.0,98.0,15.0,23.0,27.0,36.0,73.0,32.0,37.0,46.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4552.0,2233.0,305.0,166.0,62.0,17.0,91.0,68.0,61.0,281.0,546.0,224.0,71.0,70.0,66.0,68.0,69.0,0.0,41.0,0.0,0.0,14.0,0.0,0.0,13.0,2319.0,106.0,95.0,80.0,24.0,175.0,197.0,157.0,496.0,538.0,145.0,60.0,39.0,39.0,48.0,49.0,14.0,29.0,15.0,0.0,0.0,13.0,0.0,0.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2984.0,1460.0,80.0,63.0,104.0,38.0,68.0,16.0,17.0,280.0,217.0,206.0,27.0,77.0,71.0,42.0,49.0,8.0,21.0,0.0,11.0,0.0,37.0,28.0,0.0,1524.0,117.0,87.0,0.0,48.0,33.0,60.0,33.0,114.0,167.0,157.0,27.0,55.0,74.0,99.0,82.0,11.0,56.0,13.0,40.0,66.0,55.0,102.0,28.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5129.0,2795.0,88.0,212.0,143.0,142.0,44.0,110.0,206.0,164.0,558.0,290.0,173.0,142.0,131.0,96.0,92.0,53.0,31.0,36.0,0.0,32.0,0.0,19.0,33.0,2334.0,188.0,100.0,84.0,31.0,49.0,17.0,115.0,189.0,358.0,274.0,182.0,85.0,175.0,129.0,99.0,0.0,74.0,17.0,17.0,13.0,28.0,67.0,43.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
3880.0,1916.0,75.0,101.0,178.0,147.0,36.0,0.0,82.0,115.0,88.0,116.0,163.0,240.0,221.0,19.0,107.0,78.0,43.0,40.0,22.0,22.0,23.0,0.0,0.0,1964.0,113.0,68.0,160.0,210.0,45.0,16.0,11.0,34.0,128.0,128.0,200.0,248.0,143.0,87.0,166.0,40.0,34.0,70.0,0.0,53.0,10.0,0.0,0.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5406.0,2801.0,163.0,253.0,125.0,143.0,25.0,67.0,17.0,173.0,158.0,257.0,214.0,256.0,153.0,319.0,129.0,43.0,70.0,38.0,60.0,58.0,31.0,23.0,26.0,2605.0,208.0,139.0,141.0,111.0,19.0,11.0,49.0,123.0,185.0,216.0,237.0,180.0,151.0,271.0,127.0,106.0,96.0,88.0,27.0,32.0,56.0,10.0,22.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
3244.0,1754.0,190.0,64.0,57.0,91.0,27.0,66.0,52.0,106.0,166.0,143.0,111.0,86.0,113.0,132.0,114.0,12.0,67.0,37.0,7.0,44.0,40.0,19.0,10.0,1490.0,75.0,103.0,60.0,36.0,91.0,23.0,20.0,129.0,141.0,90.0,84.0,108.0,106.0,153.0,60.0,31.0,21.0,0.0,15.0,59.0,35.0,45.0,5.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
5429.0,2689.0,246.0,234.0,163.0,96.0,54.0,0.0,38.0,155.0,133.0,167.0,177.0,144.0,173.0,242.0,263.0,60.0,61.0,40.0,36.0,79.0,13.0,115.0,0.0,2740.0,187.0,292.0,101.0,112.0,90.0,9.0,34.0,84.0,156.0,177.0,185.0,200.0,198.0,148.0,204.0,56.0,68.0,36.0,92.0,109.0,54.0,67.0,81.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
