B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4318.0,2339.0,126.0,183.0,335.0,186.0,50.0,16.0,0.0,34.0,92.0,77.0,122.0,251.0,229.0,226.0,84.0,36.0,91.0,24.0,52.0,0.0,16.0,27.0,82.0,1979.0,136.0,158.0,193.0,49.0,11.0,18.0,0.0,19.0,31.0,136.0,136.0,284.0,210.0,123.0,107.0,80.0,50.0,38.0,36.0,15.0,0.0,125.0,24.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
5419.0,2581.0,282.0,257.0,143.0,25.0,52.0,0.0,0.0,45.0,248.0,131.0,221.0,198.0,224.0,131.0,158.0,23.0,75.0,22.0,96.0,179.0,45.0,26.0,0.0,2838.0,208.0,297.0,280.0,77.0,65.0,47.0,0.0,156.0,132.0,171.0,250.0,151.0,224.0,160.0,157.0,34.0,45.0,116.0,134.0,65.0,23.0,46.0,0.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
4543.0,2200.0,80.0,222.0,191.0,40.0,10.0,8.0,0.0,24.0,67.0,138.0,178.0,136.0,127.0,219.0,100.0,107.0,43.0,65.0,103.0,81.0,82.0,126.0,53.0,2343.0,99.0,161.0,119.0,69.0,0.0,0.0,9.0,21.0,195.0,131.0,97.0,181.0,167.0,165.0,131.0,100.0,95.0,37.0,93.0,142.0,183.0,100.0,48.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
3619.0,1819.0,106.0,225.0,111.0,56.0,15.0,8.0,0.0,80.0,23.0,34.0,123.0,260.0,116.0,106.0,151.0,136.0,12.0,46.0,15.0,73.0,96.0,27.0,0.0,1800.0,106.0,185.0,144.0,44.0,57.0,0.0,0.0,6.0,8.0,73.0,171.0,191.0,173.0,230.0,105.0,19.0,31.0,118.0,55.0,52.0,32.0,0.0,0.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
3759.0,1948.0,0.0,0.0,99.0,104.0,10.0,0.0,0.0,12.0,48.0,0.0,99.0,7.0,94.0,36.0,149.0,145.0,70.0,135.0,211.0,349.0,147.0,96.0,137.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,84.0,0.0,54.0,26.0,92.0,167.0,123.0,203.0,117.0,136.0,487.0,123.0,141.0,7.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
3690.0,1862.0,58.0,131.0,87.0,46.0,13.0,0.0,0.0,29.0,67.0,90.0,66.0,118.0,84.0,128.0,71.0,106.0,97.0,107.0,151.0,153.0,191.0,7.0,62.0,1828.0,72.0,48.0,87.0,30.0,29.0,38.0,18.0,24.0,65.0,41.0,66.0,136.0,107.0,116.0,129.0,52.0,133.0,130.0,173.0,146.0,143.0,19.0,26.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
4650.0,2117.0,75.0,121.0,174.0,88.0,23.0,12.0,0.0,12.0,79.0,55.0,272.0,57.0,148.0,138.0,139.0,27.0,47.0,0.0,44.0,186.0,61.0,73.0,286.0,2533.0,97.0,44.0,155.0,85.0,11.0,12.0,14.0,198.0,56.0,124.0,159.0,177.0,120.0,81.0,195.0,25.0,142.0,26.0,65.0,192.0,101.0,145.0,309.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
4677.0,2347.0,258.0,162.0,114.0,59.0,23.0,0.0,0.0,15.0,183.0,260.0,91.0,113.0,186.0,47.0,149.0,26.0,35.0,64.0,132.0,84.0,201.0,99.0,46.0,2330.0,214.0,79.0,124.0,63.0,28.0,0.0,0.0,29.0,225.0,114.0,84.0,205.0,144.0,62.0,135.0,70.0,30.0,40.0,101.0,167.0,184.0,112.0,120.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
6420.0,3086.0,499.0,293.0,208.0,100.0,13.0,0.0,0.0,52.0,456.0,470.0,423.0,71.0,170.0,170.0,39.0,55.0,13.0,0.0,54.0,0.0,0.0,0.0,0.0,3334.0,310.0,442.0,175.0,113.0,38.0,0.0,40.0,160.0,446.0,407.0,363.0,219.0,149.0,140.0,96.0,54.0,20.0,0.0,83.0,0.0,64.0,15.0,0.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
6330.0,3134.0,454.0,108.0,296.0,162.0,30.0,8.0,10.0,69.0,284.0,144.0,189.0,280.0,282.0,192.0,179.0,91.0,27.0,65.0,63.0,89.0,78.0,28.0,6.0,3196.0,220.0,306.0,208.0,63.0,25.0,38.0,55.0,94.0,334.0,207.0,218.0,125.0,353.0,209.0,157.0,109.0,71.0,51.0,30.0,144.0,39.0,42.0,98.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
5144.0,2650.0,212.0,253.0,316.0,160.0,55.0,0.0,36.0,97.0,145.0,171.0,108.0,129.0,233.0,245.0,160.0,52.0,50.0,27.0,22.0,43.0,80.0,9.0,47.0,2494.0,196.0,125.0,203.0,121.0,122.0,9.0,13.0,36.0,274.0,211.0,143.0,177.0,196.0,102.0,151.0,119.0,39.0,32.0,14.0,62.0,75.0,47.0,27.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
6500.0,2928.0,140.0,153.0,336.0,94.0,63.0,32.0,12.0,115.0,179.0,217.0,204.0,246.0,165.0,183.0,225.0,56.0,79.0,49.0,120.0,100.0,55.0,50.0,55.0,3572.0,160.0,305.0,373.0,282.0,56.0,63.0,146.0,16.0,194.0,197.0,307.0,234.0,222.0,278.0,168.0,69.0,171.0,32.0,40.0,69.0,35.0,92.0,63.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
4142.0,1978.0,82.0,313.0,221.0,124.0,23.0,141.0,0.0,23.0,219.0,202.0,138.0,95.0,74.0,143.0,18.0,15.0,15.0,12.0,26.0,54.0,25.0,8.0,7.0,2164.0,224.0,71.0,123.0,132.0,179.0,36.0,43.0,39.0,279.0,150.0,125.0,157.0,133.0,169.0,104.0,15.0,0.0,34.0,17.0,45.0,48.0,33.0,8.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
3594.0,1689.0,151.0,91.0,202.0,144.0,57.0,0.0,14.0,36.0,79.0,78.0,41.0,143.0,122.0,56.0,115.0,111.0,33.0,19.0,93.0,60.0,44.0,0.0,0.0,1905.0,102.0,164.0,44.0,95.0,108.0,80.0,40.0,74.0,161.0,38.0,122.0,95.0,189.0,42.0,151.0,67.0,99.0,14.0,24.0,75.0,36.0,21.0,64.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
4525.0,2240.0,165.0,140.0,122.0,32.0,231.0,177.0,84.0,258.0,131.0,126.0,55.0,139.0,94.0,162.0,41.0,65.0,41.0,20.0,13.0,34.0,30.0,56.0,24.0,2285.0,127.0,114.0,212.0,75.0,287.0,155.0,68.0,175.0,79.0,103.0,98.0,78.0,153.0,148.0,75.0,31.0,45.0,37.0,17.0,28.0,29.0,95.0,56.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
3124.0,1592.0,176.0,82.0,128.0,124.0,88.0,0.0,26.0,39.0,93.0,98.0,146.0,44.0,94.0,76.0,68.0,0.0,92.0,14.0,44.0,24.0,86.0,32.0,18.0,1532.0,109.0,89.0,125.0,30.0,10.0,0.0,0.0,55.0,160.0,109.0,53.0,86.0,81.0,61.0,132.0,33.0,5.0,63.0,24.0,118.0,70.0,47.0,72.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
6729.0,3239.0,146.0,222.0,371.0,128.0,198.0,83.0,14.0,37.0,238.0,335.0,137.0,162.0,292.0,267.0,158.0,61.0,97.0,55.0,22.0,68.0,107.0,41.0,0.0,3490.0,318.0,255.0,296.0,173.0,122.0,26.0,0.0,54.0,359.0,228.0,85.0,509.0,151.0,230.0,159.0,50.0,36.0,27.0,119.0,102.0,93.0,61.0,37.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
4674.0,2370.0,365.0,341.0,122.0,79.0,28.0,25.0,38.0,25.0,285.0,401.0,236.0,74.0,62.0,65.0,128.0,26.0,14.0,12.0,27.0,17.0,0.0,0.0,0.0,2304.0,255.0,316.0,145.0,43.0,54.0,19.0,0.0,74.0,328.0,359.0,160.0,143.0,79.0,78.0,100.0,67.0,22.0,16.0,0.0,19.0,21.0,0.0,6.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
4068.0,1995.0,292.0,123.0,182.0,36.0,16.0,44.0,43.0,68.0,161.0,156.0,174.0,111.0,166.0,84.0,57.0,68.0,58.0,76.0,6.0,15.0,38.0,14.0,7.0,2073.0,72.0,231.0,128.0,55.0,64.0,7.0,50.0,137.0,142.0,111.0,94.0,242.0,156.0,90.0,133.0,62.0,56.0,37.0,11.0,92.0,69.0,29.0,5.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
3447.0,1633.0,85.0,283.0,115.0,55.0,0.0,7.0,0.0,67.0,18.0,181.0,154.0,140.0,194.0,84.0,65.0,39.0,17.0,47.0,47.0,28.0,0.0,7.0,0.0,1814.0,185.0,265.0,126.0,41.0,22.0,0.0,0.0,28.0,105.0,134.0,175.0,188.0,182.0,65.0,111.0,46.0,37.0,18.0,6.0,69.0,0.0,11.0,0.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
3419.0,1388.0,159.0,135.0,48.0,43.0,16.0,9.0,104.0,0.0,2.0,208.0,157.0,144.0,91.0,136.0,17.0,10.0,56.0,15.0,0.0,13.0,0.0,22.0,3.0,2031.0,313.0,190.0,305.0,11.0,97.0,0.0,0.0,127.0,55.0,309.0,126.0,86.0,56.0,155.0,97.0,0.0,0.0,45.0,8.0,0.0,9.0,0.0,42.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
7472.0,3825.0,485.0,382.0,226.0,199.0,142.0,32.0,14.0,240.0,196.0,268.0,342.0,311.0,278.0,225.0,122.0,42.0,85.0,51.0,82.0,20.0,34.0,14.0,35.0,3647.0,262.0,383.0,364.0,157.0,17.0,135.0,8.0,96.0,182.0,276.0,347.0,416.0,158.0,299.0,198.0,24.0,82.0,35.0,21.0,36.0,55.0,67.0,29.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
4910.0,2422.0,71.0,265.0,335.0,51.0,96.0,41.0,114.0,87.0,72.0,215.0,165.0,220.0,187.0,173.0,118.0,13.0,22.0,42.0,22.0,46.0,26.0,38.0,3.0,2488.0,203.0,190.0,215.0,216.0,75.0,48.0,41.0,34.0,170.0,271.0,154.0,135.0,165.0,207.0,96.0,30.0,34.0,24.0,39.0,66.0,42.0,10.0,23.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
3512.0,1756.0,131.0,84.0,14.0,183.0,29.0,0.0,10.0,41.0,89.0,99.0,174.0,163.0,120.0,165.0,142.0,12.0,46.0,66.0,45.0,60.0,45.0,20.0,18.0,1756.0,74.0,111.0,163.0,70.0,30.0,0.0,65.0,95.0,94.0,64.0,120.0,66.0,74.0,196.0,91.0,65.0,86.0,42.0,84.0,79.0,51.0,18.0,18.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
2082.0,1108.0,78.0,15.0,71.0,10.0,0.0,0.0,26.0,14.0,52.0,64.0,0.0,98.0,39.0,117.0,63.0,11.0,194.0,28.0,4.0,80.0,55.0,51.0,38.0,974.0,73.0,12.0,18.0,0.0,0.0,10.0,27.0,23.0,118.0,63.0,0.0,22.0,78.0,89.0,104.0,5.0,129.0,0.0,54.0,36.0,21.0,70.0,22.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
5942.0,2902.0,169.0,156.0,434.0,28.0,63.0,54.0,98.0,180.0,380.0,265.0,128.0,354.0,165.0,140.0,80.0,5.0,81.0,24.0,53.0,6.0,30.0,5.0,4.0,3040.0,178.0,504.0,181.0,116.0,38.0,4.0,28.0,76.0,356.0,363.0,142.0,313.0,228.0,173.0,85.0,19.0,63.0,59.0,3.0,70.0,37.0,0.0,4.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
4144.0,2077.0,228.0,36.0,85.0,78.0,10.0,17.0,0.0,44.0,140.0,148.0,67.0,93.0,232.0,236.0,55.0,138.0,97.0,70.0,29.0,99.0,88.0,68.0,19.0,2067.0,100.0,81.0,148.0,151.0,51.0,0.0,0.0,45.0,169.0,10.0,144.0,124.0,186.0,240.0,143.0,54.0,44.0,30.0,92.0,148.0,37.0,64.0,6.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
4609.0,2181.0,286.0,251.0,134.0,60.0,28.0,0.0,3.0,104.0,160.0,150.0,252.0,188.0,66.0,66.0,115.0,56.0,99.0,49.0,43.0,29.0,15.0,21.0,6.0,2428.0,281.0,234.0,188.0,99.0,37.0,0.0,54.0,114.0,194.0,198.0,158.0,172.0,65.0,102.0,158.0,23.0,131.0,42.0,73.0,33.0,45.0,21.0,6.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
2348.0,1126.0,100.0,25.0,6.0,14.0,60.0,0.0,14.0,18.0,61.0,41.0,55.0,28.0,108.0,110.0,103.0,49.0,54.0,79.0,23.0,88.0,81.0,0.0,9.0,1222.0,45.0,32.0,68.0,22.0,0.0,0.0,0.0,37.0,43.0,24.0,98.0,83.0,63.0,130.0,90.0,80.0,80.0,83.0,40.0,91.0,62.0,13.0,38.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
6786.0,3376.0,253.0,229.0,240.0,110.0,24.0,39.0,23.0,134.0,183.0,128.0,118.0,285.0,337.0,183.0,246.0,81.0,135.0,103.0,112.0,229.0,62.0,103.0,19.0,3410.0,160.0,185.0,299.0,175.0,32.0,0.0,63.0,95.0,174.0,77.0,242.0,238.0,314.0,245.0,213.0,73.0,191.0,86.0,125.0,207.0,73.0,72.0,71.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
6171.0,3074.0,94.0,177.0,299.0,156.0,102.0,24.0,17.0,141.0,63.0,203.0,163.0,248.0,175.0,368.0,163.0,27.0,150.0,100.0,70.0,173.0,34.0,97.0,30.0,3097.0,168.0,234.0,183.0,139.0,136.0,28.0,27.0,94.0,99.0,109.0,269.0,192.0,300.0,212.0,139.0,109.0,126.0,87.0,109.0,144.0,55.0,72.0,66.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
5492.0,2763.0,139.0,149.0,90.0,147.0,133.0,15.0,12.0,141.0,200.0,134.0,203.0,225.0,214.0,132.0,173.0,213.0,65.0,17.0,74.0,102.0,45.0,39.0,101.0,2729.0,164.0,248.0,179.0,108.0,135.0,2.0,10.0,49.0,246.0,128.0,116.0,205.0,228.0,201.0,195.0,32.0,110.0,37.0,57.0,81.0,81.0,35.0,82.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
5738.0,2837.0,219.0,109.0,113.0,26.0,60.0,35.0,0.0,14.0,334.0,288.0,68.0,171.0,111.0,159.0,165.0,91.0,266.0,122.0,121.0,164.0,114.0,66.0,21.0,2901.0,212.0,219.0,95.0,135.0,3.0,26.0,0.0,114.0,191.0,225.0,101.0,178.0,104.0,196.0,264.0,153.0,81.0,92.0,119.0,181.0,122.0,54.0,36.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
4133.0,2030.0,93.0,141.0,127.0,92.0,96.0,24.0,57.0,92.0,112.0,103.0,140.0,159.0,105.0,148.0,132.0,89.0,56.0,21.0,49.0,65.0,44.0,43.0,42.0,2103.0,25.0,127.0,134.0,51.0,43.0,0.0,63.0,120.0,123.0,120.0,121.0,117.0,116.0,224.0,147.0,27.0,54.0,9.0,85.0,91.0,30.0,150.0,126.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
3554.0,1642.0,129.0,193.0,104.0,22.0,6.0,0.0,35.0,96.0,66.0,81.0,141.0,21.0,181.0,141.0,63.0,33.0,68.0,24.0,29.0,92.0,85.0,24.0,8.0,1912.0,115.0,97.0,36.0,48.0,0.0,14.0,0.0,12.0,144.0,120.0,98.0,58.0,90.0,115.0,218.0,61.0,49.0,36.0,44.0,129.0,167.0,105.0,156.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
5158.0,2418.0,188.0,352.0,165.0,201.0,27.0,0.0,35.0,51.0,85.0,152.0,189.0,155.0,164.0,124.0,44.0,77.0,41.0,16.0,40.0,94.0,64.0,129.0,25.0,2740.0,279.0,172.0,113.0,83.0,104.0,60.0,40.0,169.0,137.0,221.0,142.0,195.0,139.0,116.0,232.0,21.0,40.0,35.0,94.0,106.0,77.0,88.0,77.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
2409.0,1195.0,105.0,27.0,85.0,33.0,4.0,0.0,20.0,149.0,47.0,104.0,41.0,59.0,164.0,33.0,26.0,62.0,29.0,5.0,43.0,56.0,46.0,47.0,10.0,1214.0,76.0,59.0,53.0,20.0,0.0,10.0,5.0,159.0,43.0,71.0,58.0,56.0,50.0,79.0,136.0,0.0,43.0,15.0,56.0,52.0,83.0,49.0,41.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
1780.0,779.0,41.0,58.0,55.0,23.0,0.0,25.0,4.0,8.0,83.0,57.0,47.0,50.0,21.0,86.0,70.0,26.0,14.0,20.0,0.0,53.0,14.0,24.0,0.0,1001.0,53.0,48.0,47.0,7.0,0.0,17.0,0.0,44.0,85.0,68.0,18.0,81.0,83.0,56.0,58.0,19.0,31.0,17.0,36.0,119.0,27.0,30.0,57.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
2633.0,1327.0,105.0,46.0,177.0,85.0,62.0,10.0,0.0,68.0,108.0,57.0,48.0,62.0,52.0,74.0,105.0,85.0,17.0,19.0,38.0,49.0,34.0,24.0,2.0,1306.0,159.0,87.0,74.0,67.0,4.0,16.0,69.0,42.0,59.0,39.0,116.0,67.0,112.0,71.0,56.0,23.0,61.0,25.0,19.0,47.0,57.0,4.0,32.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
1770.0,837.0,38.0,49.0,146.0,12.0,5.0,0.0,5.0,0.0,13.0,0.0,163.0,58.0,89.0,53.0,60.0,15.0,23.0,0.0,29.0,11.0,19.0,9.0,40.0,933.0,9.0,38.0,122.0,17.0,69.0,20.0,0.0,0.0,8.0,57.0,72.0,71.0,68.0,27.0,111.0,13.0,31.0,31.0,9.0,20.0,14.0,54.0,72.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
2918.0,1438.0,75.0,85.0,68.0,54.0,105.0,17.0,0.0,37.0,86.0,35.0,74.0,87.0,111.0,155.0,151.0,26.0,24.0,18.0,83.0,49.0,79.0,7.0,12.0,1480.0,125.0,134.0,86.0,68.0,12.0,5.0,12.0,28.0,106.0,90.0,121.0,66.0,154.0,150.0,94.0,26.0,13.0,21.0,3.0,76.0,43.0,12.0,35.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
