B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
938.0,328.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,3.0,60.0,35.0,25.0,74.0,92.0,20.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,258.0,26.0,121.0,96.0,43.0,37.0,0.0,0.0,"Census Tract 1316.12, Bexar County, Texas",029,48,131612
3149.0,1465.0,0.0,16.0,40.0,0.0,16.0,56.0,29.0,0.0,402.0,131.0,311.0,175.0,162.0,101.0,6.0,20.0,1684.0,0.0,28.0,40.0,20.0,20.0,6.0,67.0,7.0,513.0,147.0,378.0,196.0,139.0,123.0,0.0,0.0,"Census Tract 1316.13, Bexar County, Texas",029,48,131613
2110.0,867.0,0.0,0.0,0.0,10.0,0.0,0.0,52.0,23.0,99.0,129.0,106.0,132.0,204.0,112.0,0.0,0.0,1243.0,28.0,0.0,11.0,36.0,8.0,24.0,5.0,0.0,258.0,120.0,337.0,182.0,177.0,46.0,11.0,0.0,"Census Tract 1316.14, Bexar County, Texas",029,48,131614
4523.0,1872.0,0.0,24.0,22.0,0.0,0.0,0.0,22.0,23.0,509.0,88.0,543.0,147.0,365.0,77.0,52.0,0.0,2651.0,25.0,61.0,140.0,27.0,23.0,9.0,0.0,62.0,443.0,264.0,573.0,280.0,584.0,128.0,22.0,10.0,"Census Tract 1316.15, Bexar County, Texas",029,48,131615
505.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,19.0,13.0,36.0,137.0,14.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,35.0,40.0,41.0,100.0,41.0,0.0,0.0,"Census Tract 1317, Bexar County, Texas",029,48,131700
1870.0,909.0,0.0,0.0,36.0,9.0,6.0,3.0,0.0,0.0,384.0,34.0,172.0,106.0,125.0,12.0,22.0,0.0,961.0,5.0,0.0,0.0,33.0,24.0,3.0,0.0,24.0,340.0,99.0,92.0,70.0,221.0,40.0,10.0,0.0,"Census Tract 1318.01, Bexar County, Texas",029,48,131801
3703.0,2003.0,37.0,0.0,13.0,18.0,63.0,36.0,108.0,34.0,829.0,119.0,274.0,165.0,262.0,42.0,3.0,0.0,1700.0,11.0,29.0,101.0,24.0,44.0,6.0,19.0,16.0,590.0,160.0,239.0,108.0,229.0,122.0,2.0,0.0,"Census Tract 1318.02, Bexar County, Texas",029,48,131802
1237.0,653.0,6.0,36.0,37.0,9.0,92.0,32.0,46.0,37.0,105.0,18.0,138.0,38.0,10.0,49.0,0.0,0.0,584.0,33.0,53.0,45.0,5.0,27.0,54.0,18.0,15.0,105.0,52.0,66.0,13.0,57.0,12.0,29.0,0.0,"Census Tract 1401, Bexar County, Texas",029,48,140100
1972.0,1060.0,58.0,8.0,66.0,68.0,29.0,53.0,55.0,0.0,377.0,68.0,218.0,17.0,20.0,10.0,0.0,13.0,912.0,53.0,35.0,33.0,38.0,17.0,27.0,75.0,10.0,342.0,98.0,99.0,45.0,23.0,17.0,0.0,0.0,"Census Tract 1402, Bexar County, Texas",029,48,140200
1904.0,917.0,63.0,0.0,105.0,18.0,61.0,36.0,23.0,31.0,324.0,66.0,90.0,67.0,22.0,11.0,0.0,0.0,987.0,56.0,13.0,66.0,49.0,56.0,44.0,48.0,25.0,302.0,85.0,154.0,54.0,26.0,9.0,0.0,0.0,"Census Tract 1403, Bexar County, Texas",029,48,140300
2277.0,1144.0,12.0,42.0,177.0,24.0,14.0,12.0,8.0,52.0,374.0,111.0,179.0,72.0,15.0,52.0,0.0,0.0,1133.0,35.0,5.0,105.0,41.0,59.0,66.0,9.0,18.0,384.0,106.0,91.0,69.0,103.0,42.0,0.0,0.0,"Census Tract 1404, Bexar County, Texas",029,48,140400
2670.0,1204.0,37.0,54.0,60.0,13.0,25.0,52.0,18.0,0.0,399.0,36.0,263.0,106.0,105.0,24.0,0.0,12.0,1466.0,68.0,36.0,78.0,107.0,80.0,17.0,18.0,55.0,311.0,71.0,207.0,78.0,227.0,82.0,21.0,10.0,"Census Tract 1405, Bexar County, Texas",029,48,140500
1553.0,686.0,6.0,0.0,16.0,34.0,165.0,20.0,48.0,12.0,223.0,27.0,82.0,5.0,48.0,0.0,0.0,0.0,867.0,50.0,24.0,58.0,70.0,25.0,42.0,49.0,9.0,298.0,72.0,110.0,18.0,7.0,24.0,0.0,11.0,"Census Tract 1406, Bexar County, Texas",029,48,140600
2990.0,1413.0,39.0,31.0,36.0,102.0,47.0,69.0,54.0,3.0,456.0,135.0,242.0,82.0,74.0,16.0,27.0,0.0,1577.0,118.0,14.0,34.0,131.0,0.0,57.0,116.0,12.0,520.0,82.0,293.0,48.0,101.0,37.0,14.0,0.0,"Census Tract 1407, Bexar County, Texas",029,48,140700
3188.0,1656.0,14.0,32.0,95.0,69.0,94.0,105.0,102.0,52.0,584.0,138.0,289.0,17.0,41.0,15.0,9.0,0.0,1532.0,0.0,48.0,89.0,73.0,85.0,92.0,75.0,34.0,671.0,96.0,199.0,34.0,12.0,24.0,0.0,0.0,"Census Tract 1408, Bexar County, Texas",029,48,140800
1226.0,551.0,17.0,7.0,18.0,33.0,6.0,20.0,48.0,7.0,277.0,82.0,34.0,0.0,1.0,1.0,0.0,0.0,675.0,26.0,9.0,19.0,25.0,42.0,0.0,21.0,2.0,200.0,94.0,114.0,34.0,89.0,0.0,0.0,0.0,"Census Tract 1409, Bexar County, Texas",029,48,140900
1959.0,944.0,83.0,39.0,12.0,16.0,20.0,128.0,0.0,9.0,345.0,32.0,112.0,50.0,67.0,19.0,0.0,12.0,1015.0,32.0,0.0,103.0,46.0,29.0,40.0,118.0,0.0,279.0,86.0,157.0,45.0,58.0,22.0,0.0,0.0,"Census Tract 1410, Bexar County, Texas",029,48,141000
2670.0,1103.0,51.0,0.0,104.0,78.0,154.0,134.0,26.0,35.0,223.0,113.0,104.0,23.0,19.0,32.0,0.0,7.0,1567.0,29.0,2.0,34.0,124.0,55.0,60.0,48.0,96.0,690.0,109.0,165.0,41.0,63.0,47.0,4.0,0.0,"Census Tract 1411.01, Bexar County, Texas",029,48,141101
2187.0,1157.0,19.0,0.0,54.0,105.0,85.0,77.0,22.0,34.0,447.0,60.0,140.0,40.0,18.0,56.0,0.0,0.0,1030.0,23.0,10.0,32.0,28.0,38.0,92.0,71.0,66.0,373.0,150.0,75.0,27.0,35.0,10.0,0.0,0.0,"Census Tract 1411.02, Bexar County, Texas",029,48,141102
4305.0,2090.0,13.0,0.0,65.0,47.0,183.0,77.0,100.0,67.0,763.0,196.0,348.0,127.0,104.0,0.0,0.0,0.0,2215.0,50.0,13.0,4.0,150.0,116.0,76.0,24.0,65.0,1054.0,168.0,291.0,102.0,74.0,28.0,0.0,0.0,"Census Tract 1412, Bexar County, Texas",029,48,141200
3535.0,1709.0,51.0,24.0,0.0,62.0,77.0,49.0,48.0,11.0,584.0,146.0,296.0,203.0,129.0,15.0,0.0,14.0,1826.0,20.0,14.0,80.0,70.0,91.0,11.0,82.0,17.0,506.0,187.0,291.0,135.0,236.0,51.0,13.0,22.0,"Census Tract 1413, Bexar County, Texas",029,48,141300
2393.0,1139.0,0.0,0.0,78.0,35.0,98.0,30.0,5.0,9.0,352.0,51.0,138.0,111.0,203.0,29.0,0.0,0.0,1254.0,0.0,12.0,65.0,93.0,24.0,17.0,0.0,12.0,399.0,105.0,205.0,80.0,167.0,50.0,18.0,7.0,"Census Tract 1414.02, Bexar County, Texas",029,48,141402
2747.0,1379.0,20.0,11.0,14.0,47.0,96.0,96.0,0.0,80.0,549.0,34.0,213.0,50.0,156.0,0.0,13.0,0.0,1368.0,9.0,29.0,35.0,48.0,0.0,49.0,0.0,3.0,519.0,191.0,282.0,95.0,81.0,12.0,0.0,15.0,"Census Tract 1414.03, Bexar County, Texas",029,48,141403
3089.0,1423.0,0.0,17.0,60.0,18.0,63.0,23.0,78.0,22.0,587.0,18.0,328.0,82.0,98.0,29.0,0.0,0.0,1666.0,22.0,41.0,10.0,54.0,41.0,54.0,60.0,46.0,519.0,120.0,308.0,182.0,156.0,40.0,0.0,13.0,"Census Tract 1414.04, Bexar County, Texas",029,48,141404
2583.0,1200.0,15.0,35.0,13.0,20.0,0.0,78.0,9.0,45.0,478.0,94.0,176.0,72.0,165.0,0.0,0.0,0.0,1383.0,12.0,12.0,0.0,95.0,42.0,42.0,37.0,15.0,388.0,175.0,189.0,142.0,154.0,80.0,0.0,0.0,"Census Tract 1416, Bexar County, Texas",029,48,141600
3051.0,1523.0,0.0,12.0,22.0,26.0,36.0,13.0,51.0,20.0,546.0,155.0,355.0,94.0,110.0,54.0,29.0,0.0,1528.0,12.0,17.0,9.0,36.0,56.0,55.0,37.0,16.0,512.0,163.0,262.0,123.0,207.0,23.0,0.0,0.0,"Census Tract 1417, Bexar County, Texas",029,48,141700
2614.0,1393.0,51.0,88.0,38.0,48.0,23.0,55.0,78.0,17.0,580.0,68.0,220.0,59.0,64.0,1.0,0.0,3.0,1221.0,62.0,25.0,31.0,21.0,35.0,52.0,57.0,3.0,554.0,94.0,131.0,28.0,120.0,8.0,0.0,0.0,"Census Tract 1418, Bexar County, Texas",029,48,141800
3920.0,2020.0,72.0,0.0,33.0,13.0,21.0,137.0,14.0,123.0,798.0,46.0,408.0,100.0,189.0,32.0,17.0,17.0,1900.0,38.0,3.0,20.0,23.0,112.0,86.0,9.0,67.0,668.0,255.0,271.0,32.0,282.0,34.0,0.0,0.0,"Census Tract 1419, Bexar County, Texas",029,48,141900
3387.0,1651.0,83.0,53.0,129.0,94.0,52.0,17.0,108.0,107.0,606.0,51.0,183.0,60.0,54.0,13.0,0.0,41.0,1736.0,61.0,60.0,219.0,79.0,35.0,58.0,63.0,105.0,441.0,99.0,333.0,33.0,126.0,24.0,0.0,0.0,"Census Tract 1501, Bexar County, Texas",029,48,150100
2891.0,1364.0,44.0,99.0,39.0,98.0,7.0,96.0,32.0,52.0,571.0,64.0,163.0,0.0,86.0,0.0,13.0,0.0,1527.0,43.0,62.0,139.0,126.0,72.0,27.0,137.0,99.0,260.0,110.0,295.0,46.0,80.0,31.0,0.0,0.0,"Census Tract 1503, Bexar County, Texas",029,48,150300
