B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
704327.0,345989.0,23292.0,22138.0,20895.0,13657.0,7907.0,4455.0,4155.0,12474.0,24485.0,25274.0,27208.0,27224.0,27707.0,25649.0,22447.0,7812.0,9878.0,5502.0,7052.0,8818.0,7788.0,5550.0,4622.0,358338.0,22890.0,21314.0,20043.0,12965.0,6872.0,3284.0,3554.0,12058.0,23205.0,24502.0,26812.0,28193.0,28319.0,26877.0,24250.0,8595.0,10890.0,6079.0,8334.0,11262.0,9914.0,8579.0,9547.0,"San Mateo County, California",081,06
416051.0,208781.0,13765.0,13195.0,13386.0,9377.0,9878.0,5525.0,5951.0,11535.0,15259.0,13625.0,13077.0,13508.0,14033.0,13269.0,11058.0,4642.0,4872.0,3230.0,3566.0,4976.0,4483.0,3278.0,3293.0,207270.0,13287.0,12014.0,13205.0,8619.0,10049.0,5380.0,4798.0,10365.0,13084.0,12376.0,12030.0,13073.0,13935.0,13390.0,11643.0,4312.0,5629.0,3684.0,3881.0,6126.0,6095.0,4926.0,5369.0,"Santa Barbara County, California",083,06
1739396.0,873844.0,64020.0,58406.0,57798.0,35782.0,23137.0,11126.0,12124.0,36221.0,68558.0,69528.0,72975.0,69865.0,69406.0,59938.0,47300.0,16747.0,20088.0,10896.0,15442.0,19383.0,14775.0,11852.0,8477.0,865552.0,60891.0,56416.0,54580.0,33687.0,20578.0,10482.0,9909.0,32389.0,63962.0,65845.0,70637.0,66225.0,65966.0,58979.0,49384.0,17104.0,22769.0,12737.0,17361.0,23563.0,20247.0,15768.0,16073.0,"Santa Clara County, California",085,06
256901.0,128150.0,7671.0,7582.0,7762.0,5338.0,5878.0,2865.0,2956.0,7098.0,8243.0,7926.0,8241.0,9040.0,9457.0,9915.0,9193.0,3437.0,3782.0,1722.0,2131.0,2929.0,1877.0,1987.0,1120.0,128751.0,7215.0,6981.0,7561.0,5045.0,5830.0,2987.0,2764.0,6050.0,7853.0,7688.0,8256.0,8458.0,9728.0,10308.0,9490.0,3254.0,3578.0,2097.0,2193.0,3157.0,2745.0,2734.0,2779.0,"Santa Cruz County, California",087,06
176906.0,86998.0,5276.0,5731.0,5953.0,4191.0,2627.0,1554.0,970.0,3106.0,5169.0,4367.0,4517.0,5852.0,6357.0,6604.0,6276.0,2392.0,3207.0,2002.0,2210.0,3258.0,2282.0,1685.0,1412.0,89908.0,5006.0,4490.0,6372.0,3687.0,2467.0,1473.0,1079.0,2832.0,5069.0,4309.0,5126.0,5699.0,6906.0,6999.0,6588.0,2272.0,3671.0,1903.0,2291.0,3874.0,2761.0,2512.0,2522.0,"Shasta County, California",089,06
3366.0,1689.0,49.0,106.0,82.0,68.0,60.0,41.0,10.0,11.0,44.0,32.0,100.0,59.0,183.0,141.0,278.0,41.0,67.0,86.0,46.0,44.0,74.0,30.0,37.0,1677.0,94.0,70.0,65.0,48.0,27.0,27.0,6.0,0.0,44.0,40.0,119.0,128.0,127.0,178.0,163.0,53.0,127.0,64.0,67.0,82.0,115.0,12.0,21.0,"Sierra County, California",091,06
44690.0,22218.0,1182.0,1267.0,1371.0,972.0,682.0,370.0,139.0,668.0,1146.0,930.0,1257.0,1105.0,1596.0,1863.0,1789.0,934.0,953.0,607.0,826.0,915.0,707.0,571.0,368.0,22472.0,1105.0,1216.0,1232.0,870.0,540.0,120.0,106.0,735.0,1015.0,905.0,1199.0,1306.0,1691.0,2091.0,2089.0,712.0,979.0,556.0,688.0,1111.0,961.0,632.0,613.0,"Siskiyou County, California",093,06
410042.0,205213.0,14047.0,14277.0,14806.0,9944.0,6198.0,3099.0,2529.0,9532.0,14530.0,13375.0,13561.0,15329.0,16234.0,15326.0,12923.0,4785.0,5574.0,2857.0,3391.0,4907.0,3592.0,2621.0,1776.0,204829.0,13090.0,13910.0,13887.0,9498.0,5574.0,2407.0,2484.0,8416.0,13561.0,12596.0,13734.0,14752.0,16146.0,15646.0,13166.0,4984.0,5812.0,3135.0,4450.0,5393.0,4932.0,3670.0,3586.0,"Solano County, California",095,06
474047.0,233187.0,14263.0,14558.0,15390.0,10434.0,6999.0,3552.0,3846.0,9162.0,16064.0,14116.0,15328.0,16332.0,17773.0,17964.0,16627.0,6346.0,7554.0,4143.0,4890.0,5791.0,4689.0,4049.0,3317.0,240860.0,13665.0,13720.0,14858.0,9634.0,6568.0,3061.0,2983.0,8796.0,14875.0,13310.0,15132.0,16264.0,18929.0,19283.0,18166.0,6753.0,8347.0,4567.0,5304.0,7171.0,6929.0,5524.0,7021.0,"Sonoma County, California",097,06
509682.0,252215.0,20643.0,19178.0,22641.0,13914.0,8333.0,4036.0,3971.0,10645.0,18314.0,16493.0,17191.0,17103.0,17923.0,15825.0,13476.0,4606.0,5366.0,3274.0,3817.0,5715.0,4182.0,3356.0,2213.0,257467.0,19869.0,19158.0,20477.0,12857.0,7796.0,3979.0,3622.0,10491.0,18216.0,16445.0,17475.0,17007.0,18131.0,16538.0,14693.0,4537.0,5997.0,3831.0,4657.0,6756.0,5455.0,4477.0,5003.0,"Stanislaus County, California",099,06
93420.0,46498.0,3681.0,3462.0,3903.0,2414.0,1405.0,527.0,789.0,1985.0,3288.0,3069.0,3246.0,3015.0,3246.0,2874.0,2638.0,777.0,1144.0,661.0,1052.0,1290.0,1047.0,629.0,356.0,46922.0,3461.0,3498.0,3414.0,2160.0,1327.0,566.0,628.0,1800.0,3241.0,3039.0,2967.0,3101.0,3274.0,3111.0,2471.0,983.0,1517.0,746.0,965.0,1521.0,1148.0,1067.0,917.0,"Sutter County, California",101,06
62575.0,31198.0,2216.0,1993.0,2487.0,1646.0,883.0,444.0,213.0,1138.0,1876.0,1687.0,1599.0,2194.0,2337.0,2109.0,2072.0,742.0,1041.0,714.0,740.0,1246.0,764.0,627.0,430.0,31377.0,2085.0,2238.0,2034.0,1540.0,779.0,197.0,313.0,1192.0,1711.0,1594.0,2116.0,1785.0,2325.0,2271.0,2147.0,797.0,1005.0,783.0,853.0,1177.0,944.0,824.0,667.0,"Tehama County, California",103,06
13701.0,6996.0,345.0,374.0,294.0,268.0,115.0,80.0,69.0,183.0,366.0,335.0,473.0,272.0,528.0,667.0,661.0,343.0,358.0,208.0,287.0,296.0,211.0,132.0,131.0,6705.0,318.0,252.0,450.0,307.0,90.0,72.0,18.0,238.0,262.0,302.0,351.0,382.0,538.0,625.0,662.0,230.0,390.0,200.0,209.0,307.0,182.0,113.0,207.0,"Trinity County, California",105,06
429404.0,215004.0,20553.0,18120.0,20846.0,12279.0,7534.0,3521.0,3759.0,9128.0,16194.0,14424.0,14863.0,12559.0,13218.0,12080.0,10431.0,3673.0,4133.0,2617.0,3211.0,4376.0,3297.0,2335.0,1853.0,214400.0,19805.0,18477.0,18932.0,11811.0,6674.0,2795.0,3266.0,9091.0,15411.0,13800.0,13760.0,13375.0,13348.0,12289.0,10673.0,3820.0,4689.0,2781.0,3560.0,5142.0,4148.0,3343.0,3410.0,"Tulare County, California",107,06
56074.0,29774.0,1310.0,1268.0,1611.0,1125.0,660.0,366.0,357.0,1185.0,2083.0,1686.0,1941.0,1967.0,2133.0,2513.0,2572.0,911.0,1071.0,831.0,905.0,1117.0,1017.0,749.0,396.0,26300.0,1129.0,1354.0,1318.0,922.0,602.0,187.0,165.0,891.0,1216.0,1046.0,1165.0,1509.0,2053.0,2411.0,2416.0,900.0,1217.0,621.0,1204.0,1148.0,1081.0,769.0,976.0,"Tuolumne County, California",109,06
809080.0,402061.0,28346.0,28462.0,31465.0,20391.0,12838.0,6919.0,6160.0,16107.0,27263.0,25132.0,27643.0,29540.0,31164.0,28633.0,23390.0,8962.0,10033.0,5396.0,7897.0,9021.0,7252.0,5770.0,4277.0,407019.0,27407.0,28374.0,29030.0,19623.0,11288.0,6086.0,5332.0,14513.0,25001.0,24610.0,27539.0,30118.0,32150.0,29529.0,24658.0,9097.0,10975.0,6985.0,7925.0,10642.0,9530.0,8559.0,8048.0,"Ventura County, California",111,06
196418.0,95908.0,6384.0,6580.0,5935.0,4275.0,6054.0,2754.0,2689.0,6964.0,7138.0,6384.0,5852.0,5973.0,6080.0,5794.0,4815.0,1910.0,2208.0,1269.0,1549.0,1653.0,1640.0,1111.0,897.0,100510.0,6084.0,5431.0,6483.0,3963.0,7007.0,3478.0,3194.0,6436.0,7105.0,6289.0,5889.0,6371.0,6440.0,6190.0,5599.0,1789.0,2134.0,1232.0,1893.0,2152.0,1936.0,1827.0,1588.0,"Yolo County, California",113,06
71160.0,35887.0,3292.0,2842.0,2925.0,1722.0,1169.0,758.0,485.0,1480.0,2762.0,2520.0,2445.0,2135.0,2449.0,2164.0,1907.0,780.0,879.0,497.0,642.0,832.0,593.0,335.0,274.0,35273.0,2965.0,2756.0,2730.0,1679.0,969.0,530.0,468.0,1675.0,2665.0,2386.0,2199.0,2265.0,2460.0,2233.0,1740.0,845.0,953.0,379.0,638.0,966.0,570.0,729.0,473.0,"Yuba County, California",115,06
425330.0,214100.0,19375.0,17665.0,15844.0,9348.0,5811.0,2699.0,3267.0,8955.0,18042.0,18024.0,17456.0,15484.0,15138.0,13258.0,11153.0,3364.0,4368.0,2371.0,2887.0,3816.0,3010.0,1657.0,1108.0,211230.0,18508.0,16867.0,15201.0,8917.0,5170.0,2856.0,2743.0,8684.0,17487.0,16841.0,16194.0,14667.0,14623.0,13153.0,11261.0,3551.0,4698.0,2508.0,3692.0,4805.0,3669.0,2563.0,2572.0,"Adams County, Colorado",001,08
15293.0,7679.0,569.0,537.0,516.0,391.0,418.0,254.0,100.0,454.0,535.0,380.0,534.0,339.0,551.0,490.0,568.0,143.0,165.0,97.0,161.0,225.0,108.0,78.0,66.0,7614.0,596.0,527.0,476.0,283.0,571.0,157.0,200.0,170.0,518.0,396.0,506.0,354.0,515.0,525.0,543.0,188.0,156.0,130.0,129.0,213.0,173.0,160.0,128.0,"Alamosa County, Colorado",003,08
552860.0,271065.0,20611.0,21645.0,18421.0,12885.0,6899.0,3276.0,3652.0,10488.0,20321.0,19889.0,20892.0,19488.0,20861.0,19779.0,16932.0,5761.0,6689.0,3582.0,4184.0,5606.0,3983.0,2902.0,2319.0,281795.0,19399.0,19466.0,18920.0,12250.0,6171.0,3304.0,2669.0,11223.0,20718.0,19956.0,20324.0,20819.0,22320.0,21296.0,17849.0,6545.0,7715.0,3914.0,5080.0,6730.0,5796.0,4678.0,4653.0,"Arapahoe County, Colorado",005,08
12136.0,6145.0,267.0,381.0,507.0,476.0,642.0,139.0,452.0,101.0,154.0,96.0,176.0,151.0,215.0,297.0,609.0,308.0,266.0,152.0,162.0,270.0,97.0,171.0,56.0,5991.0,252.0,493.0,617.0,190.0,254.0,112.0,40.0,152.0,451.0,166.0,106.0,387.0,246.0,539.0,561.0,183.0,321.0,132.0,161.0,241.0,141.0,161.0,85.0,"Archuleta County, Colorado",007,08
3833.0,1864.0,98.0,68.0,151.0,129.0,55.0,11.0,5.0,55.0,80.0,74.0,43.0,148.0,128.0,156.0,104.0,49.0,90.0,74.0,50.0,75.0,113.0,38.0,70.0,1969.0,125.0,66.0,133.0,84.0,37.0,12.0,0.0,51.0,71.0,85.0,114.0,114.0,140.0,137.0,112.0,40.0,108.0,77.0,87.0,71.0,105.0,73.0,127.0,"Baca County, Colorado",009,08
6125.0,3852.0,94.0,135.0,218.0,89.0,62.0,131.0,47.0,198.0,259.0,320.0,320.0,517.0,291.0,303.0,265.0,105.0,107.0,88.0,85.0,55.0,78.0,37.0,48.0,2273.0,206.0,98.0,195.0,79.0,9.0,33.0,8.0,102.0,95.0,140.0,184.0,63.0,168.0,173.0,177.0,46.0,53.0,46.0,36.0,129.0,62.0,20.0,151.0,"Bent County, Colorado",011,08
290177.0,145782.0,8630.0,9183.0,8672.0,5486.0,6484.0,3766.0,3924.0,8570.0,10111.0,10018.0,10551.0,10420.0,11211.0,10797.0,8921.0,3500.0,3705.0,1955.0,2360.0,2689.0,2151.0,1274.0,1404.0,144395.0,8195.0,8741.0,8246.0,5263.0,6410.0,2841.0,3436.0,7365.0,9245.0,9305.0,10386.0,10446.0,11468.0,11232.0,9708.0,2786.0,3855.0,2066.0,2325.0,3524.0,2734.0,2072.0,2746.0,"Boulder County, Colorado",013,08
52872.0,26249.0,1942.0,1845.0,2111.0,1179.0,742.0,456.0,348.0,789.0,1525.0,1852.0,2134.0,2369.0,2270.0,1963.0,1807.0,524.0,419.0,337.0,375.0,488.0,366.0,273.0,135.0,26623.0,1940.0,2028.0,1770.0,1172.0,518.0,356.0,190.0,880.0,1547.0,1908.0,2098.0,2347.0,2254.0,1977.0,1659.0,500.0,704.0,338.0,431.0,594.0,516.0,428.0,468.0,"Broomfield County, Colorado",014,08
17540.0,9476.0,342.0,429.0,528.0,443.0,115.0,89.0,160.0,423.0,695.0,562.0,488.0,735.0,725.0,726.0,725.0,237.0,440.0,282.0,192.0,492.0,350.0,108.0,190.0,8064.0,297.0,313.0,443.0,274.0,158.0,21.0,61.0,170.0,426.0,305.0,609.0,374.0,696.0,723.0,772.0,285.0,442.0,196.0,353.0,378.0,322.0,234.0,212.0,"Chaffee County, Colorado",015,08
2194.0,982.0,32.0,41.0,47.0,35.0,33.0,28.0,18.0,41.0,67.0,61.0,66.0,73.0,85.0,97.0,71.0,11.0,13.0,14.0,35.0,56.0,10.0,13.0,35.0,1212.0,110.0,49.0,107.0,88.0,18.0,12.0,3.0,31.0,72.0,21.0,55.0,45.0,113.0,86.0,57.0,28.0,47.0,13.0,47.0,36.0,68.0,44.0,62.0,"Cheyenne County, Colorado",017,08
9088.0,4700.0,261.0,207.0,240.0,178.0,91.0,9.0,8.0,119.0,215.0,293.0,368.0,383.0,497.0,510.0,503.0,166.0,163.0,73.0,83.0,186.0,39.0,52.0,56.0,4388.0,212.0,172.0,263.0,166.0,136.0,0.0,31.0,84.0,203.0,252.0,333.0,356.0,400.0,531.0,540.0,105.0,123.0,65.0,74.0,168.0,57.0,78.0,39.0,"Clear Creek County, Colorado",019,08
8220.0,4081.0,320.0,298.0,325.0,208.0,104.0,53.0,16.0,157.0,257.0,177.0,223.0,249.0,269.0,321.0,309.0,97.0,84.0,109.0,106.0,146.0,145.0,70.0,38.0,4139.0,301.0,303.0,380.0,218.0,123.0,63.0,0.0,135.0,213.0,194.0,164.0,296.0,292.0,291.0,300.0,73.0,124.0,37.0,94.0,199.0,154.0,112.0,73.0,"Conejos County, Colorado",021,08
3536.0,1856.0,46.0,137.0,155.0,129.0,94.0,0.0,16.0,16.0,91.0,56.0,76.0,142.0,117.0,123.0,113.0,109.0,73.0,101.0,59.0,79.0,36.0,77.0,11.0,1680.0,66.0,49.0,100.0,93.0,76.0,9.0,27.0,25.0,57.0,72.0,57.0,149.0,120.0,136.0,112.0,17.0,136.0,40.0,50.0,113.0,50.0,39.0,87.0,"Costilla County, Colorado",023,08
5897.0,4104.0,122.0,98.0,124.0,93.0,207.0,67.0,23.0,320.0,289.0,498.0,503.0,432.0,395.0,280.0,152.0,52.0,159.0,98.0,22.0,77.0,23.0,49.0,21.0,1793.0,107.0,115.0,115.0,71.0,106.0,46.0,11.0,47.0,94.0,70.0,152.0,82.0,158.0,76.0,120.0,63.0,70.0,55.0,45.0,40.0,95.0,15.0,40.0,"Crowley County, Colorado",025,08
3899.0,1996.0,92.0,76.0,107.0,115.0,28.0,0.0,33.0,68.0,11.0,49.0,65.0,67.0,217.0,182.0,278.0,98.0,81.0,76.0,56.0,173.0,77.0,19.0,28.0,1903.0,93.0,133.0,51.0,49.0,42.0,29.0,0.0,7.0,17.0,57.0,67.0,170.0,148.0,229.0,163.0,97.0,140.0,32.0,48.0,209.0,56.0,20.0,46.0,"Custer County, Colorado",027,08
30533.0,15389.0,893.0,807.0,1139.0,707.0,368.0,126.0,133.0,435.0,838.0,715.0,770.0,1015.0,1184.0,1210.0,975.0,479.0,757.0,306.0,607.0,708.0,556.0,405.0,256.0,15144.0,848.0,805.0,1018.0,587.0,282.0,76.0,97.0,502.0,711.0,659.0,758.0,950.0,1089.0,1153.0,1228.0,343.0,787.0,441.0,487.0,790.0,485.0,477.0,571.0,"Delta County, Colorado",029,08
578087.0,289443.0,21924.0,17693.0,15149.0,9030.0,7042.0,3989.0,4509.0,14054.0,30903.0,28304.0,25776.0,20832.0,18968.0,17905.0,15903.0,5619.0,6847.0,3275.0,4582.0,5705.0,4646.0,3528.0,3260.0,288644.0,21013.0,17979.0,13748.0,8604.0,7136.0,4045.0,3522.0,15333.0,30640.0,25996.0,22306.0,17981.0,17607.0,17371.0,16135.0,5753.0,7624.0,4086.0,5216.0,7218.0,6609.0,5813.0,6909.0,"Denver County, Colorado",031,08
2027.0,1126.0,104.0,88.0,126.0,15.0,4.0,0.0,0.0,10.0,44.0,94.0,62.0,79.0,55.0,80.0,138.0,10.0,38.0,42.0,35.0,22.0,13.0,43.0,24.0,901.0,25.0,38.0,65.0,22.0,68.0,10.0,0.0,0.0,26.0,66.0,68.0,72.0,82.0,52.0,84.0,8.0,36.0,29.0,11.0,51.0,14.0,19.0,55.0,"Dolores County, Colorado",033,08
273440.0,135274.0,11468.0,12246.0,12613.0,6398.0,2760.0,913.0,829.0,3028.0,6726.0,9467.0,12399.0,13028.0,12079.0,9741.0,7598.0,2370.0,3461.0,1539.0,1955.0,2155.0,1292.0,851.0,358.0,138166.0,11034.0,13133.0,10884.0,6183.0,2266.0,927.0,631.0,3423.0,7648.0,10392.0,12973.0,13309.0,12347.0,9936.0,7847.0,2619.0,3470.0,1549.0,2024.0,1984.0,1577.0,1295.0,715.0,"Douglas County, Colorado",035,08
50793.0,27149.0,2011.0,1583.0,1807.0,992.0,555.0,208.0,410.0,1364.0,2860.0,2481.0,2380.0,2534.0,1982.0,2074.0,1787.0,301.0,504.0,335.0,301.0,391.0,122.0,106.0,61.0,23644.0,1892.0,1829.0,1365.0,909.0,388.0,232.0,233.0,1028.0,2234.0,2105.0,2342.0,1789.0,1947.0,1742.0,1416.0,409.0,584.0,240.0,338.0,292.0,232.0,54.0,44.0,"Eagle County, Colorado",037,08
