B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3056.0,1663.0,108.0,122.0,96.0,18.0,38.0,46.0,15.0,82.0,138.0,70.0,152.0,129.0,126.0,131.0,51.0,56.0,59.0,19.0,36.0,65.0,75.0,31.0,0.0,1393.0,57.0,62.0,31.0,131.0,23.0,22.0,15.0,24.0,77.0,71.0,107.0,127.0,118.0,139.0,61.0,119.0,13.0,56.0,20.0,62.0,21.0,10.0,27.0,"Census Tract 420, Kent County, Delaware",001,10,042000
4004.0,1978.0,231.0,172.0,158.0,65.0,30.0,5.0,0.0,97.0,92.0,118.0,116.0,137.0,191.0,137.0,90.0,18.0,65.0,58.0,21.0,54.0,60.0,63.0,0.0,2026.0,74.0,210.0,73.0,52.0,33.0,0.0,9.0,155.0,171.0,100.0,155.0,114.0,189.0,182.0,105.0,51.0,65.0,43.0,70.0,91.0,43.0,17.0,24.0,"Census Tract 421, Kent County, Delaware",001,10,042100
9097.0,4741.0,504.0,336.0,349.0,236.0,85.0,14.0,118.0,222.0,369.0,248.0,268.0,356.0,418.0,323.0,153.0,53.0,242.0,182.0,52.0,96.0,64.0,33.0,20.0,4356.0,234.0,299.0,560.0,82.0,146.0,48.0,61.0,210.0,206.0,199.0,371.0,386.0,379.0,275.0,197.0,69.0,189.0,61.0,128.0,85.0,34.0,86.0,51.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
9436.0,4740.0,232.0,319.0,276.0,231.0,217.0,65.0,95.0,278.0,262.0,150.0,306.0,324.0,295.0,679.0,203.0,59.0,224.0,84.0,106.0,104.0,96.0,99.0,36.0,4696.0,429.0,201.0,325.0,140.0,129.0,76.0,32.0,249.0,284.0,235.0,281.0,293.0,375.0,381.0,458.0,194.0,119.0,115.0,48.0,147.0,72.0,95.0,18.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3516.0,1824.0,99.0,46.0,78.0,96.0,30.0,0.0,34.0,136.0,261.0,95.0,65.0,138.0,55.0,91.0,238.0,14.0,79.0,22.0,50.0,64.0,36.0,53.0,44.0,1692.0,50.0,26.0,95.0,58.0,9.0,17.0,67.0,51.0,308.0,53.0,51.0,69.0,70.0,182.0,172.0,78.0,72.0,20.0,35.0,79.0,83.0,47.0,0.0,"Census Tract 425, Kent County, Delaware",001,10,042500
7109.0,3363.0,144.0,287.0,261.0,202.0,133.0,22.0,36.0,27.0,143.0,237.0,136.0,246.0,155.0,217.0,324.0,163.0,84.0,199.0,130.0,115.0,68.0,20.0,14.0,3746.0,206.0,209.0,254.0,85.0,53.0,80.0,25.0,77.0,208.0,224.0,298.0,311.0,328.0,336.0,253.0,128.0,147.0,87.0,104.0,102.0,90.0,36.0,105.0,"Census Tract 428, Kent County, Delaware",001,10,042800
5169.0,2640.0,112.0,135.0,301.0,209.0,35.0,30.0,29.0,68.0,126.0,157.0,208.0,220.0,168.0,191.0,141.0,53.0,84.0,89.0,65.0,132.0,53.0,9.0,25.0,2529.0,123.0,166.0,154.0,98.0,75.0,52.0,53.0,60.0,120.0,207.0,157.0,182.0,181.0,200.0,223.0,32.0,104.0,78.0,37.0,34.0,138.0,26.0,29.0,"Census Tract 429, Kent County, Delaware",001,10,042900
5267.0,2545.0,144.0,322.0,45.0,117.0,97.0,147.0,62.0,91.0,78.0,236.0,175.0,80.0,206.0,127.0,152.0,91.0,33.0,36.0,77.0,36.0,102.0,66.0,25.0,2722.0,141.0,179.0,204.0,110.0,49.0,0.0,26.0,76.0,150.0,280.0,270.0,104.0,228.0,183.0,72.0,123.0,108.0,46.0,37.0,33.0,100.0,74.0,129.0,"Census Tract 430, Kent County, Delaware",001,10,043000
2142.0,1086.0,4.0,108.0,39.0,59.0,24.0,35.0,4.0,40.0,38.0,22.0,62.0,81.0,107.0,97.0,107.0,13.0,59.0,46.0,59.0,16.0,18.0,14.0,34.0,1056.0,29.0,104.0,61.0,62.0,5.0,18.0,11.0,13.0,43.0,56.0,82.0,35.0,95.0,131.0,98.0,13.0,41.0,44.0,47.0,5.0,28.0,12.0,23.0,"Census Tract 431, Kent County, Delaware",001,10,043100
3797.0,1886.0,129.0,101.0,152.0,98.0,5.0,0.0,33.0,74.0,157.0,72.0,148.0,119.0,252.0,127.0,98.0,30.0,54.0,23.0,46.0,83.0,30.0,14.0,41.0,1911.0,73.0,125.0,173.0,96.0,106.0,27.0,5.0,77.0,75.0,87.0,128.0,148.0,291.0,130.0,59.0,30.0,74.0,61.0,44.0,36.0,32.0,32.0,2.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
6094.0,2561.0,106.0,111.0,67.0,54.0,629.0,88.0,107.0,188.0,222.0,138.0,136.0,49.0,130.0,93.0,29.0,97.0,40.0,30.0,58.0,48.0,27.0,54.0,60.0,3533.0,175.0,188.0,0.0,54.0,650.0,320.0,337.0,287.0,147.0,159.0,127.0,17.0,157.0,79.0,107.0,25.0,78.0,81.0,100.0,113.0,160.0,84.0,88.0,"Census Tract 433, Kent County, Delaware",001,10,043300
4079.0,1859.0,62.0,100.0,93.0,116.0,23.0,0.0,41.0,110.0,90.0,121.0,90.0,81.0,141.0,119.0,202.0,34.0,85.0,58.0,38.0,136.0,55.0,47.0,17.0,2220.0,172.0,119.0,88.0,69.0,17.0,11.0,19.0,49.0,130.0,112.0,65.0,200.0,208.0,117.0,137.0,20.0,123.0,72.0,128.0,111.0,97.0,98.0,58.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
5413.0,2588.0,112.0,111.0,217.0,60.0,24.0,0.0,19.0,95.0,242.0,172.0,235.0,310.0,242.0,146.0,139.0,104.0,51.0,12.0,115.0,80.0,36.0,66.0,0.0,2825.0,90.0,103.0,303.0,158.0,20.0,0.0,25.0,1.0,160.0,75.0,194.0,164.0,321.0,259.0,239.0,72.0,107.0,120.0,31.0,196.0,56.0,27.0,104.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
3323.0,1372.0,78.0,78.0,134.0,101.0,36.0,29.0,58.0,34.0,55.0,54.0,79.0,123.0,200.0,102.0,85.0,29.0,39.0,30.0,0.0,0.0,0.0,13.0,15.0,1951.0,64.0,85.0,125.0,127.0,54.0,44.0,0.0,16.0,143.0,81.0,146.0,93.0,223.0,227.0,118.0,69.0,71.0,24.0,25.0,76.0,49.0,20.0,71.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
3057.0,1459.0,63.0,59.0,116.0,69.0,0.0,0.0,0.0,38.0,112.0,127.0,144.0,86.0,103.0,145.0,80.0,21.0,56.0,16.0,90.0,64.0,4.0,36.0,30.0,1598.0,67.0,105.0,19.0,62.0,50.0,0.0,0.0,24.0,173.0,73.0,211.0,123.0,61.0,185.0,135.0,6.0,28.0,34.0,41.0,95.0,28.0,42.0,36.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3599.0,1673.0,159.0,162.0,100.0,66.0,65.0,61.0,15.0,103.0,9.0,131.0,105.0,68.0,93.0,281.0,81.0,29.0,0.0,13.0,36.0,45.0,50.0,0.0,1.0,1926.0,94.0,154.0,114.0,127.0,72.0,11.0,0.0,110.0,188.0,116.0,133.0,121.0,96.0,116.0,213.0,34.0,22.0,13.0,45.0,20.0,89.0,19.0,19.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3451.0,1772.0,164.0,276.0,83.0,82.0,32.0,15.0,59.0,72.0,185.0,210.0,79.0,172.0,114.0,56.0,32.0,7.0,22.0,0.0,29.0,34.0,26.0,10.0,13.0,1679.0,35.0,209.0,191.0,56.0,13.0,8.0,45.0,72.0,142.0,146.0,123.0,91.0,166.0,68.0,134.0,18.0,15.0,28.0,28.0,27.0,49.0,10.0,5.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
2855.0,1321.0,234.0,91.0,83.0,32.0,51.0,0.0,41.0,39.0,126.0,12.0,46.0,131.0,107.0,42.0,61.0,57.0,23.0,6.0,27.0,49.0,31.0,32.0,0.0,1534.0,52.0,216.0,84.0,90.0,42.0,28.0,0.0,74.0,65.0,93.0,78.0,89.0,111.0,64.0,77.0,48.0,143.0,35.0,0.0,63.0,64.0,8.0,10.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1996.0,803.0,78.0,53.0,101.0,22.0,34.0,0.0,14.0,6.0,70.0,56.0,66.0,11.0,54.0,50.0,127.0,30.0,0.0,2.0,12.0,11.0,0.0,6.0,0.0,1193.0,84.0,17.0,91.0,48.0,29.0,18.0,39.0,67.0,60.0,12.0,179.0,82.0,84.0,51.0,130.0,79.0,4.0,15.0,12.0,39.0,20.0,25.0,8.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
3321.0,1468.0,20.0,19.0,0.0,41.0,0.0,0.0,0.0,50.0,215.0,143.0,95.0,247.0,138.0,104.0,67.0,104.0,15.0,0.0,22.0,72.0,26.0,42.0,48.0,1853.0,16.0,42.0,32.0,0.0,0.0,23.0,44.0,108.0,348.0,43.0,37.0,102.0,112.0,138.0,64.0,40.0,29.0,110.0,78.0,46.0,131.0,145.0,165.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1352.0,658.0,11.0,22.0,6.0,0.0,0.0,10.0,0.0,44.0,136.0,102.0,53.0,23.0,23.0,71.0,119.0,0.0,7.0,10.0,6.0,9.0,0.0,0.0,6.0,694.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,104.0,62.0,30.0,52.0,41.0,41.0,75.0,0.0,33.0,19.0,6.0,42.0,21.0,40.0,63.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3719.0,1833.0,67.0,92.0,104.0,52.0,52.0,0.0,37.0,34.0,126.0,43.0,128.0,113.0,177.0,101.0,280.0,77.0,93.0,34.0,52.0,87.0,22.0,22.0,40.0,1886.0,46.0,124.0,82.0,34.0,13.0,0.0,10.0,8.0,85.0,119.0,68.0,133.0,188.0,134.0,216.0,105.0,84.0,37.0,50.0,108.0,70.0,112.0,60.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
1893.0,836.0,103.0,30.0,33.0,50.0,0.0,0.0,0.0,20.0,201.0,70.0,31.0,20.0,122.0,29.0,16.0,18.0,23.0,3.0,31.0,0.0,36.0,0.0,0.0,1057.0,52.0,63.0,9.0,29.0,82.0,11.0,0.0,32.0,138.0,94.0,36.0,20.0,41.0,119.0,57.0,30.0,3.0,5.0,46.0,57.0,43.0,17.0,73.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
2425.0,1121.0,46.0,122.0,0.0,79.0,40.0,11.0,0.0,16.0,38.0,81.0,147.0,108.0,98.0,65.0,28.0,38.0,31.0,9.0,21.0,9.0,7.0,90.0,37.0,1304.0,46.0,25.0,14.0,48.0,33.0,0.0,15.0,32.0,194.0,85.0,71.0,97.0,52.0,184.0,62.0,0.0,39.0,31.0,26.0,70.0,53.0,52.0,75.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2675.0,949.0,87.0,10.0,20.0,96.0,20.0,24.0,5.0,19.0,223.0,94.0,35.0,18.0,94.0,42.0,125.0,10.0,7.0,10.0,0.0,10.0,0.0,0.0,0.0,1726.0,82.0,138.0,154.0,140.0,74.0,49.0,6.0,71.0,156.0,270.0,53.0,56.0,120.0,150.0,42.0,15.0,10.0,30.0,35.0,32.0,38.0,5.0,0.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
2036.0,1009.0,158.0,49.0,108.0,27.0,53.0,0.0,0.0,72.0,83.0,58.0,69.0,35.0,75.0,44.0,68.0,0.0,52.0,14.0,20.0,16.0,0.0,0.0,8.0,1027.0,59.0,0.0,65.0,2.0,17.0,0.0,0.0,143.0,68.0,139.0,64.0,104.0,28.0,103.0,17.0,2.0,42.0,0.0,42.0,78.0,0.0,17.0,37.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
1919.0,851.0,73.0,82.0,63.0,55.0,27.0,22.0,0.0,10.0,45.0,59.0,47.0,69.0,33.0,27.0,22.0,43.0,70.0,11.0,13.0,40.0,9.0,0.0,31.0,1068.0,44.0,51.0,97.0,9.0,25.0,7.0,28.0,0.0,31.0,113.0,67.0,114.0,123.0,68.0,104.0,13.0,4.0,12.0,31.0,39.0,10.0,39.0,39.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
3500.0,1510.0,227.0,74.0,178.0,202.0,52.0,45.0,0.0,36.0,101.0,44.0,127.0,86.0,129.0,71.0,57.0,5.0,16.0,0.0,0.0,33.0,27.0,0.0,0.0,1990.0,161.0,332.0,170.0,104.0,79.0,25.0,0.0,94.0,124.0,217.0,148.0,82.0,88.0,82.0,73.0,0.0,34.0,18.0,9.0,38.0,54.0,0.0,58.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3277.0,1578.0,122.0,162.0,132.0,112.0,19.0,0.0,18.0,163.0,103.0,121.0,159.0,126.0,81.0,55.0,116.0,0.0,18.0,0.0,38.0,33.0,0.0,0.0,0.0,1699.0,118.0,146.0,93.0,161.0,121.0,14.0,49.0,72.0,160.0,142.0,87.0,143.0,69.0,106.0,30.0,25.0,34.0,38.0,0.0,11.0,52.0,0.0,28.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4780.0,2097.0,141.0,119.0,87.0,47.0,22.0,18.0,0.0,101.0,278.0,270.0,299.0,85.0,111.0,137.0,36.0,92.0,46.0,25.0,11.0,40.0,45.0,49.0,38.0,2683.0,219.0,58.0,11.0,127.0,144.0,29.0,51.0,71.0,212.0,328.0,76.0,226.0,190.0,150.0,114.0,45.0,138.0,46.0,48.0,63.0,151.0,26.0,160.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
3558.0,1831.0,113.0,192.0,108.0,75.0,42.0,31.0,110.0,24.0,150.0,120.0,160.0,147.0,141.0,113.0,127.0,71.0,12.0,11.0,0.0,33.0,0.0,18.0,33.0,1727.0,117.0,80.0,117.0,51.0,83.0,0.0,83.0,26.0,161.0,113.0,121.0,102.0,116.0,139.0,113.0,0.0,58.0,16.0,25.0,51.0,22.0,51.0,82.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
3587.0,1715.0,247.0,179.0,174.0,172.0,59.0,0.0,6.0,89.0,92.0,23.0,147.0,126.0,126.0,45.0,68.0,32.0,0.0,43.0,23.0,9.0,9.0,29.0,17.0,1872.0,277.0,134.0,137.0,20.0,26.0,0.0,65.0,48.0,160.0,94.0,180.0,153.0,131.0,103.0,46.0,47.0,37.0,3.0,56.0,42.0,23.0,29.0,61.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
1809.0,941.0,53.0,147.0,19.0,52.0,12.0,7.0,34.0,114.0,130.0,70.0,31.0,77.0,75.0,55.0,39.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,868.0,41.0,77.0,54.0,23.0,5.0,9.0,0.0,9.0,169.0,66.0,77.0,33.0,62.0,113.0,31.0,12.0,11.0,10.0,5.0,54.0,7.0,0.0,0.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1804.0,923.0,15.0,52.0,18.0,16.0,36.0,32.0,8.0,48.0,164.0,116.0,116.0,29.0,21.0,60.0,116.0,0.0,43.0,4.0,19.0,0.0,6.0,0.0,4.0,881.0,38.0,63.0,17.0,0.0,11.0,0.0,10.0,72.0,177.0,99.0,35.0,91.0,120.0,28.0,19.0,17.0,34.0,12.0,9.0,17.0,0.0,0.0,12.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
3071.0,1460.0,90.0,230.0,102.0,93.0,42.0,0.0,0.0,106.0,63.0,49.0,83.0,26.0,194.0,91.0,103.0,22.0,0.0,37.0,40.0,49.0,30.0,10.0,0.0,1611.0,221.0,106.0,110.0,40.0,12.0,0.0,21.0,44.0,62.0,181.0,119.0,106.0,200.0,75.0,82.0,22.0,56.0,13.0,65.0,22.0,21.0,21.0,12.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
2872.0,1749.0,213.0,44.0,100.0,32.0,97.0,62.0,67.0,145.0,220.0,172.0,141.0,105.0,124.0,92.0,41.0,26.0,0.0,0.0,18.0,11.0,15.0,24.0,0.0,1123.0,160.0,154.0,30.0,63.0,41.0,25.0,0.0,190.0,47.0,26.0,60.0,78.0,60.0,75.0,0.0,3.0,29.0,12.0,21.0,22.0,6.0,21.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
4388.0,1917.0,179.0,186.0,131.0,75.0,34.0,23.0,0.0,164.0,217.0,146.0,127.0,159.0,136.0,67.0,69.0,27.0,48.0,20.0,15.0,27.0,28.0,16.0,23.0,2471.0,204.0,215.0,252.0,75.0,19.0,8.0,32.0,72.0,324.0,118.0,142.0,141.0,133.0,122.0,93.0,73.0,21.0,6.0,37.0,80.0,59.0,90.0,155.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
