B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4136,1828.0,98.0,38.0,91.0,75.0,11.0,65.0,112.0,174.0,157.0,134.0,52.0,75.0,61.0,114.0,223.0,49.0,37.0,13.0,57.0,71.0,32.0,45.0,44.0,2308.0,93.0,100.0,80.0,121.0,24.0,20.0,32.0,216.0,138.0,117.0,97.0,144.0,165.0,133.0,159.0,58.0,96.0,0.0,136.0,65.0,84.0,114.0,116.0,"Census Tract 6, Benton County, Oregon",003,41,000600
5347,2888.0,221.0,155.0,61.0,60.0,160.0,48.0,117.0,372.0,201.0,90.0,123.0,178.0,216.0,139.0,102.0,165.0,58.0,30.0,92.0,161.0,14.0,82.0,43.0,2459.0,107.0,109.0,91.0,16.0,32.0,15.0,37.0,215.0,184.0,148.0,199.0,80.0,133.0,117.0,210.0,42.0,100.0,105.0,160.0,108.0,50.0,60.0,141.0,"Census Tract 9, Benton County, Oregon",003,41,000900
4212,1973.0,194.0,132.0,43.0,3.0,53.0,98.0,48.0,231.0,340.0,126.0,143.0,51.0,72.0,57.0,80.0,39.0,53.0,40.0,39.0,46.0,22.0,54.0,9.0,2239.0,299.0,37.0,95.0,83.0,60.0,109.0,78.0,158.0,250.0,140.0,157.0,80.0,71.0,123.0,117.0,17.0,71.0,52.0,35.0,12.0,37.0,46.0,112.0,"Census Tract 10.01, Benton County, Oregon",003,41,001001
3239,1891.0,39.0,54.0,69.0,44.0,22.0,193.0,151.0,303.0,209.0,173.0,98.0,60.0,47.0,105.0,101.0,20.0,50.0,29.0,14.0,19.0,25.0,58.0,8.0,1348.0,20.0,52.0,42.0,33.0,43.0,74.0,50.0,76.0,67.0,93.0,111.0,88.0,44.0,94.0,171.0,42.0,56.0,15.0,29.0,9.0,82.0,31.0,26.0,"Census Tract 10.02, Benton County, Oregon",003,41,001002
3896,2218.0,2.0,57.0,7.0,0.0,481.0,556.0,267.0,454.0,100.0,82.0,18.0,20.0,15.0,0.0,76.0,21.0,8.0,12.0,0.0,0.0,8.0,21.0,13.0,1678.0,0.0,5.0,0.0,49.0,380.0,341.0,219.0,201.0,103.0,73.0,10.0,32.0,22.0,25.0,35.0,28.0,23.0,18.0,18.0,31.0,0.0,30.0,35.0,"Census Tract 11.01, Benton County, Oregon",003,41,001101
4873,2642.0,65.0,30.0,68.0,37.0,183.0,266.0,342.0,602.0,413.0,101.0,22.0,186.0,39.0,34.0,49.0,4.0,60.0,0.0,0.0,32.0,68.0,41.0,0.0,2231.0,17.0,16.0,11.0,36.0,156.0,209.0,407.0,644.0,132.0,164.0,53.0,92.0,109.0,54.0,32.0,23.0,0.0,45.0,9.0,11.0,11.0,0.0,0.0,"Census Tract 11.02, Benton County, Oregon",003,41,001102
8774,4376.0,198.0,380.0,328.0,211.0,87.0,69.0,56.0,67.0,167.0,148.0,185.0,226.0,498.0,255.0,264.0,84.0,208.0,143.0,136.0,265.0,210.0,81.0,110.0,4398.0,181.0,176.0,466.0,265.0,61.0,0.0,90.0,115.0,228.0,185.0,199.0,309.0,417.0,279.0,298.0,103.0,161.0,88.0,132.0,290.0,180.0,90.0,85.0,"Census Tract 101, Benton County, Oregon",003,41,010100
4515,2249.0,74.0,89.0,160.0,145.0,45.0,32.0,41.0,62.0,93.0,89.0,113.0,76.0,104.0,210.0,212.0,99.0,156.0,98.0,101.0,67.0,87.0,61.0,35.0,2266.0,121.0,97.0,182.0,131.0,61.0,27.0,22.0,46.0,116.0,93.0,108.0,116.0,197.0,203.0,216.0,130.0,145.0,76.0,28.0,63.0,60.0,16.0,12.0,"Census Tract 102, Benton County, Oregon",003,41,010200
3398,1690.0,119.0,133.0,57.0,62.0,6.0,19.0,9.0,24.0,71.0,47.0,141.0,42.0,94.0,133.0,217.0,127.0,75.0,43.0,98.0,85.0,35.0,28.0,25.0,1708.0,77.0,139.0,108.0,53.0,17.0,4.0,8.0,0.0,104.0,139.0,108.0,54.0,125.0,133.0,188.0,44.0,95.0,33.0,40.0,107.0,69.0,22.0,41.0,"Census Tract 103, Benton County, Oregon",003,41,010300
4032,1845.0,76.0,171.0,174.0,41.0,39.0,43.0,0.0,27.0,19.0,121.0,133.0,104.0,119.0,144.0,120.0,46.0,119.0,44.0,44.0,139.0,35.0,34.0,53.0,2187.0,155.0,159.0,205.0,86.0,49.0,26.0,0.0,35.0,105.0,105.0,98.0,146.0,176.0,189.0,127.0,58.0,134.0,65.0,73.0,61.0,47.0,36.0,52.0,"Census Tract 104, Benton County, Oregon",003,41,010400
5171,2728.0,6.0,33.0,39.0,39.0,855.0,364.0,246.0,463.0,116.0,179.0,28.0,56.0,61.0,46.0,26.0,60.0,27.0,0.0,12.0,72.0,0.0,0.0,0.0,2443.0,12.0,14.0,25.0,5.0,943.0,338.0,156.0,267.0,112.0,62.0,85.0,46.0,79.0,45.0,58.0,30.0,39.0,6.0,52.0,50.0,6.0,0.0,13.0,"Census Tract 106, Benton County, Oregon",003,41,010600
3697,1643.0,64.0,32.0,12.0,5.0,659.0,183.0,113.0,107.0,102.0,100.0,44.0,14.0,25.0,37.0,28.0,21.0,6.0,13.0,13.0,30.0,4.0,5.0,26.0,2054.0,50.0,79.0,11.0,52.0,813.0,307.0,63.0,188.0,104.0,66.0,17.0,21.0,28.0,38.0,46.0,5.0,32.0,5.0,26.0,30.0,11.0,21.0,41.0,"Census Tract 107.02, Benton County, Oregon",003,41,010702
3600,1742.0,70.0,41.0,235.0,60.0,55.0,30.0,15.0,94.0,139.0,103.0,129.0,167.0,87.0,76.0,145.0,21.0,59.0,30.0,44.0,79.0,38.0,25.0,0.0,1858.0,158.0,113.0,120.0,45.0,37.0,0.0,9.0,124.0,118.0,114.0,202.0,57.0,78.0,166.0,189.0,59.0,49.0,25.0,74.0,38.0,66.0,9.0,8.0,"Census Tract 108, Benton County, Oregon",003,41,010800
4525,2445.0,154.0,126.0,95.0,95.0,36.0,65.0,16.0,252.0,172.0,237.0,55.0,181.0,82.0,147.0,199.0,87.0,88.0,80.0,103.0,62.0,41.0,36.0,36.0,2080.0,123.0,65.0,124.0,66.0,35.0,31.0,64.0,42.0,170.0,142.0,114.0,126.0,86.0,130.0,249.0,76.0,94.0,62.0,80.0,72.0,43.0,55.0,31.0,"Census Tract 109, Benton County, Oregon",003,41,010900
3872,1945.0,105.0,161.0,168.0,79.0,4.0,11.0,38.0,54.0,49.0,70.0,70.0,200.0,125.0,125.0,216.0,57.0,97.0,44.0,55.0,57.0,65.0,48.0,47.0,1927.0,59.0,150.0,145.0,47.0,60.0,0.0,0.0,0.0,48.0,40.0,144.0,157.0,115.0,195.0,138.0,108.0,170.0,58.0,80.0,67.0,65.0,51.0,30.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
6458,2913.0,128.0,192.0,131.0,121.0,97.0,0.0,40.0,47.0,215.0,45.0,225.0,211.0,226.0,182.0,191.0,112.0,242.0,60.0,210.0,102.0,62.0,31.0,43.0,3545.0,171.0,155.0,255.0,208.0,12.0,0.0,20.0,94.0,76.0,32.0,172.0,347.0,242.0,176.0,263.0,312.0,182.0,63.0,130.0,249.0,75.0,128.0,183.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
3876,1872.0,92.0,146.0,99.0,54.0,54.0,32.0,0.0,74.0,76.0,145.0,121.0,139.0,240.0,105.0,179.0,34.0,34.0,53.0,57.0,59.0,31.0,38.0,10.0,2004.0,88.0,108.0,43.0,140.0,18.0,0.0,19.0,206.0,103.0,99.0,164.0,98.0,174.0,166.0,108.0,56.0,128.0,54.0,64.0,79.0,50.0,20.0,19.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
5236,2088.0,86.0,75.0,63.0,48.0,41.0,15.0,11.0,78.0,233.0,253.0,177.0,26.0,102.0,145.0,95.0,125.0,44.0,61.0,166.0,95.0,43.0,24.0,82.0,3148.0,40.0,197.0,180.0,64.0,26.0,15.0,0.0,129.0,284.0,191.0,235.0,168.0,235.0,238.0,165.0,83.0,105.0,61.0,128.0,216.0,86.0,33.0,269.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
5629,2744.0,239.0,139.0,183.0,188.0,71.0,0.0,17.0,143.0,160.0,161.0,218.0,198.0,170.0,124.0,250.0,69.0,190.0,62.0,56.0,54.0,28.0,14.0,10.0,2885.0,139.0,284.0,243.0,105.0,22.0,0.0,23.0,60.0,92.0,229.0,175.0,257.0,173.0,248.0,204.0,201.0,167.0,81.0,25.0,81.0,29.0,32.0,15.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
5407,2543.0,150.0,123.0,143.0,170.0,41.0,77.0,2.0,47.0,68.0,101.0,157.0,226.0,214.0,200.0,239.0,123.0,91.0,39.0,131.0,105.0,32.0,56.0,8.0,2864.0,195.0,121.0,161.0,131.0,90.0,150.0,25.0,36.0,93.0,162.0,73.0,269.0,138.0,380.0,204.0,41.0,115.0,111.0,104.0,72.0,70.0,58.0,65.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
3435,1812.0,155.0,132.0,181.0,100.0,48.0,10.0,19.0,10.0,19.0,27.0,56.0,119.0,120.0,197.0,137.0,47.0,77.0,104.0,112.0,81.0,27.0,23.0,11.0,1623.0,76.0,57.0,120.0,76.0,16.0,0.0,0.0,10.0,22.0,68.0,88.0,127.0,108.0,210.0,164.0,76.0,95.0,84.0,33.0,76.0,41.0,24.0,52.0,"Census Tract 204.03, Clackamas County, Oregon",005,41,020403
3892,1822.0,22.0,93.0,182.0,103.0,45.0,15.0,11.0,42.0,14.0,35.0,58.0,163.0,112.0,118.0,199.0,47.0,116.0,84.0,139.0,100.0,47.0,23.0,54.0,2070.0,71.0,161.0,260.0,66.0,47.0,0.0,22.0,58.0,7.0,60.0,122.0,188.0,139.0,73.0,229.0,89.0,81.0,58.0,126.0,65.0,36.0,51.0,61.0,"Census Tract 204.04, Clackamas County, Oregon",005,41,020404
7250,3493.0,268.0,281.0,268.0,170.0,106.0,10.0,18.0,75.0,101.0,91.0,241.0,246.0,272.0,325.0,185.0,202.0,166.0,90.0,79.0,178.0,76.0,32.0,13.0,3757.0,97.0,261.0,309.0,166.0,77.0,125.0,0.0,0.0,252.0,257.0,201.0,281.0,352.0,268.0,340.0,73.0,184.0,81.0,98.0,113.0,116.0,52.0,54.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
2263,1046.0,19.0,83.0,115.0,72.0,27.0,7.0,0.0,13.0,42.0,23.0,44.0,67.0,56.0,128.0,52.0,63.0,71.0,27.0,62.0,24.0,32.0,5.0,14.0,1217.0,41.0,72.0,88.0,55.0,5.0,0.0,0.0,39.0,17.0,35.0,85.0,105.0,104.0,139.0,91.0,83.0,49.0,25.0,45.0,49.0,46.0,34.0,10.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
6494,3127.0,104.0,295.0,347.0,164.0,59.0,63.0,0.0,45.0,67.0,34.0,127.0,236.0,285.0,248.0,304.0,83.0,99.0,185.0,104.0,193.0,28.0,27.0,30.0,3367.0,81.0,206.0,103.0,124.0,72.0,49.0,0.0,159.0,93.0,221.0,169.0,273.0,304.0,284.0,381.0,80.0,210.0,88.0,179.0,129.0,44.0,42.0,76.0,"Census Tract 205.04, Clackamas County, Oregon",005,41,020504
2638,1228.0,23.0,9.0,74.0,82.0,42.0,8.0,9.0,47.0,11.0,55.0,34.0,38.0,78.0,91.0,95.0,81.0,51.0,39.0,53.0,70.0,81.0,65.0,92.0,1410.0,19.0,41.0,84.0,67.0,16.0,8.0,0.0,63.0,6.0,59.0,16.0,85.0,18.0,115.0,168.0,38.0,24.0,35.0,25.0,57.0,158.0,60.0,248.0,"Census Tract 205.05, Clackamas County, Oregon",005,41,020505
8602,4403.0,263.0,374.0,426.0,207.0,118.0,28.0,15.0,121.0,294.0,331.0,207.0,375.0,336.0,221.0,284.0,166.0,183.0,146.0,30.0,103.0,109.0,37.0,29.0,4199.0,156.0,190.0,323.0,254.0,56.0,0.0,59.0,139.0,174.0,259.0,386.0,273.0,349.0,275.0,381.0,167.0,198.0,124.0,104.0,141.0,82.0,16.0,93.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
3905,1888.0,49.0,192.0,147.0,135.0,90.0,16.0,35.0,57.0,81.0,77.0,89.0,134.0,146.0,64.0,278.0,47.0,66.0,45.0,17.0,61.0,40.0,9.0,13.0,2017.0,75.0,139.0,139.0,94.0,66.0,26.0,26.0,57.0,64.0,78.0,158.0,143.0,128.0,241.0,179.0,46.0,60.0,58.0,68.0,71.0,49.0,27.0,25.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
4289,2128.0,118.0,88.0,157.0,64.0,28.0,10.0,0.0,188.0,136.0,179.0,81.0,111.0,161.0,87.0,136.0,48.0,205.0,74.0,93.0,48.0,58.0,19.0,39.0,2161.0,91.0,69.0,66.0,125.0,25.0,0.0,14.0,92.0,270.0,205.0,64.0,142.0,75.0,89.0,175.0,71.0,144.0,109.0,73.0,90.0,88.0,27.0,57.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
3958,1929.0,37.0,94.0,168.0,19.0,12.0,30.0,0.0,63.0,77.0,148.0,262.0,220.0,76.0,86.0,151.0,80.0,140.0,56.0,47.0,106.0,34.0,23.0,0.0,2029.0,57.0,76.0,111.0,168.0,15.0,21.0,24.0,42.0,68.0,224.0,158.0,159.0,108.0,143.0,146.0,86.0,94.0,13.0,123.0,53.0,43.0,11.0,86.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
4556,2167.0,124.0,131.0,166.0,69.0,24.0,12.0,31.0,51.0,156.0,258.0,108.0,134.0,214.0,190.0,168.0,8.0,91.0,31.0,56.0,27.0,51.0,37.0,30.0,2389.0,85.0,70.0,118.0,52.0,53.0,44.0,38.0,34.0,179.0,231.0,207.0,204.0,116.0,196.0,211.0,46.0,49.0,61.0,104.0,47.0,72.0,101.0,71.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
5826,3180.0,311.0,153.0,186.0,138.0,41.0,65.0,46.0,49.0,259.0,249.0,234.0,170.0,139.0,327.0,287.0,30.0,136.0,36.0,93.0,68.0,60.0,99.0,4.0,2646.0,182.0,151.0,94.0,82.0,53.0,29.0,23.0,24.0,127.0,124.0,186.0,284.0,278.0,177.0,159.0,20.0,108.0,110.0,51.0,48.0,141.0,86.0,109.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
3807,1876.0,28.0,85.0,140.0,45.0,63.0,0.0,57.0,30.0,130.0,159.0,99.0,182.0,96.0,117.0,134.0,59.0,86.0,30.0,35.0,46.0,82.0,57.0,116.0,1931.0,111.0,106.0,51.0,87.0,9.0,18.0,30.0,64.0,79.0,63.0,147.0,83.0,84.0,123.0,147.0,91.0,40.0,40.0,82.0,61.0,37.0,90.0,288.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
5736,2670.0,155.0,86.0,168.0,148.0,86.0,15.0,24.0,125.0,150.0,133.0,246.0,135.0,159.0,189.0,265.0,58.0,134.0,65.0,146.0,106.0,30.0,6.0,41.0,3066.0,305.0,97.0,194.0,115.0,33.0,0.0,29.0,56.0,253.0,203.0,105.0,175.0,294.0,280.0,133.0,86.0,309.0,84.0,104.0,77.0,41.0,34.0,59.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
4663,2314.0,140.0,139.0,59.0,29.0,33.0,24.0,29.0,100.0,270.0,135.0,112.0,249.0,102.0,176.0,148.0,71.0,146.0,113.0,70.0,26.0,80.0,34.0,29.0,2349.0,45.0,241.0,76.0,41.0,120.0,19.0,67.0,113.0,69.0,213.0,212.0,93.0,127.0,48.0,245.0,86.0,92.0,42.0,52.0,91.0,114.0,17.0,126.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
4977,2541.0,164.0,75.0,138.0,93.0,84.0,65.0,0.0,95.0,159.0,195.0,89.0,119.0,218.0,225.0,108.0,32.0,156.0,112.0,83.0,73.0,119.0,34.0,105.0,2436.0,132.0,107.0,82.0,36.0,36.0,0.0,35.0,149.0,126.0,94.0,78.0,176.0,200.0,191.0,137.0,31.0,137.0,98.0,80.0,156.0,123.0,152.0,80.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
6168,3293.0,253.0,193.0,228.0,126.0,153.0,147.0,13.0,189.0,311.0,187.0,208.0,158.0,391.0,231.0,144.0,42.0,75.0,64.0,72.0,39.0,20.0,48.0,1.0,2875.0,168.0,258.0,109.0,107.0,83.0,95.0,40.0,73.0,378.0,159.0,119.0,183.0,166.0,212.0,85.0,21.0,130.0,152.0,91.0,125.0,32.0,83.0,6.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
5157,2584.0,136.0,148.0,122.0,115.0,30.0,62.0,34.0,110.0,197.0,200.0,244.0,189.0,109.0,230.0,197.0,42.0,73.0,41.0,97.0,96.0,33.0,49.0,30.0,2573.0,138.0,104.0,229.0,100.0,18.0,12.0,0.0,116.0,281.0,229.0,141.0,174.0,220.0,141.0,76.0,84.0,132.0,50.0,101.0,144.0,30.0,12.0,41.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
6386,3084.0,109.0,160.0,305.0,162.0,221.0,0.0,0.0,65.0,234.0,164.0,138.0,295.0,142.0,120.0,142.0,122.0,145.0,148.0,91.0,133.0,17.0,46.0,125.0,3302.0,76.0,74.0,199.0,116.0,108.0,21.0,18.0,91.0,144.0,249.0,246.0,133.0,202.0,164.0,227.0,128.0,197.0,112.0,108.0,203.0,113.0,126.0,247.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
5837,2841.0,152.0,200.0,183.0,55.0,85.0,55.0,52.0,129.0,119.0,46.0,149.0,292.0,256.0,178.0,143.0,59.0,152.0,162.0,92.0,137.0,56.0,49.0,40.0,2996.0,132.0,164.0,210.0,68.0,39.0,0.0,0.0,68.0,101.0,95.0,278.0,244.0,177.0,190.0,262.0,160.0,177.0,107.0,159.0,170.0,49.0,86.0,60.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
4222,2066.0,195.0,85.0,126.0,79.0,49.0,9.0,14.0,166.0,278.0,166.0,58.0,47.0,171.0,79.0,153.0,82.0,46.0,55.0,76.0,58.0,42.0,25.0,7.0,2156.0,123.0,142.0,91.0,69.0,58.0,6.0,19.0,90.0,218.0,107.0,234.0,117.0,87.0,200.0,101.0,50.0,86.0,61.0,43.0,81.0,56.0,25.0,92.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
3655,1756.0,96.0,158.0,101.0,56.0,35.0,38.0,20.0,114.0,198.0,160.0,98.0,121.0,69.0,123.0,143.0,28.0,39.0,18.0,29.0,43.0,0.0,33.0,36.0,1899.0,167.0,206.0,80.0,24.0,4.0,0.0,26.0,126.0,221.0,129.0,62.0,115.0,123.0,128.0,174.0,22.0,92.0,10.0,38.0,51.0,11.0,48.0,42.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
6774,3579.0,200.0,252.0,356.0,286.0,87.0,35.0,98.0,54.0,302.0,224.0,233.0,201.0,330.0,131.0,144.0,80.0,65.0,121.0,62.0,132.0,90.0,82.0,14.0,3195.0,134.0,137.0,128.0,147.0,24.0,0.0,89.0,24.0,161.0,247.0,265.0,264.0,287.0,229.0,139.0,98.0,101.0,94.0,46.0,226.0,156.0,87.0,112.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
6978,3346.0,146.0,221.0,175.0,102.0,206.0,49.0,17.0,108.0,335.0,262.0,105.0,255.0,72.0,264.0,302.0,113.0,134.0,129.0,89.0,69.0,117.0,35.0,41.0,3632.0,218.0,94.0,283.0,108.0,117.0,66.0,98.0,252.0,179.0,165.0,121.0,117.0,164.0,269.0,273.0,94.0,136.0,102.0,172.0,163.0,210.0,123.0,108.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
6644,3420.0,271.0,274.0,102.0,213.0,116.0,63.0,25.0,161.0,290.0,240.0,272.0,249.0,215.0,253.0,207.0,59.0,106.0,95.0,23.0,122.0,47.0,17.0,0.0,3224.0,142.0,216.0,136.0,172.0,96.0,68.0,0.0,226.0,247.0,289.0,312.0,78.0,298.0,200.0,171.0,64.0,212.0,45.0,71.0,102.0,0.0,17.0,62.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
6127,2953.0,129.0,185.0,160.0,202.0,130.0,61.0,0.0,66.0,118.0,223.0,165.0,127.0,161.0,295.0,393.0,58.0,116.0,18.0,72.0,93.0,91.0,60.0,30.0,3174.0,93.0,323.0,51.0,253.0,96.0,22.0,50.0,176.0,223.0,219.0,186.0,173.0,137.0,429.0,184.0,77.0,64.0,70.0,139.0,75.0,42.0,64.0,28.0,"Census Tract 221.05, Clackamas County, Oregon",005,41,022105
4412,2082.0,212.0,108.0,115.0,50.0,64.0,18.0,69.0,304.0,205.0,233.0,100.0,98.0,127.0,91.0,84.0,22.0,38.0,30.0,10.0,37.0,28.0,28.0,11.0,2330.0,215.0,51.0,123.0,55.0,141.0,48.0,66.0,285.0,208.0,163.0,182.0,111.0,159.0,97.0,148.0,51.0,0.0,23.0,11.0,58.0,55.0,32.0,48.0,"Census Tract 221.07, Clackamas County, Oregon",005,41,022107
2812,1489.0,125.0,186.0,80.0,14.0,30.0,17.0,0.0,34.0,48.0,70.0,110.0,98.0,95.0,151.0,81.0,92.0,48.0,40.0,19.0,62.0,51.0,29.0,9.0,1323.0,111.0,95.0,21.0,58.0,34.0,0.0,0.0,41.0,78.0,201.0,37.0,62.0,49.0,140.0,125.0,31.0,43.0,19.0,18.0,35.0,57.0,22.0,46.0,"Census Tract 221.08, Clackamas County, Oregon",005,41,022108
5057,2451.0,111.0,266.0,129.0,76.0,68.0,14.0,61.0,192.0,146.0,141.0,437.0,142.0,90.0,208.0,75.0,2.0,20.0,24.0,34.0,38.0,36.0,60.0,81.0,2606.0,83.0,96.0,107.0,48.0,135.0,77.0,120.0,148.0,85.0,301.0,169.0,101.0,84.0,192.0,148.0,15.0,63.0,17.0,3.0,130.0,51.0,104.0,329.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
