B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state,state legislative district (upper chamber)
142213,69250.0,4393.0,5045.0,5313.0,3348.0,1497.0,694.0,1007.0,1690.0,4210.0,4265.0,4404.0,5144.0,5301.0,4989.0,4215.0,1921.0,2444.0,1369.0,2256.0,2406.0,1706.0,1013.0,620.0,72963.0,4822.0,4947.0,5158.0,3147.0,1421.0,791.0,441.0,1929.0,4000.0,5183.0,4772.0,4681.0,5058.0,5344.0,4917.0,1996.0,2877.0,1654.0,2247.0,3077.0,1760.0,1383.0,1358.0,"State Senate District 15 (2016), Alabama",01,015
143273,68543.0,4597.0,4518.0,4212.0,2994.0,1459.0,573.0,861.0,3150.0,6159.0,5177.0,4733.0,4420.0,4142.0,4230.0,4381.0,1889.0,2205.0,1467.0,1660.0,2089.0,1601.0,909.0,1117.0,74730.0,4494.0,4632.0,4025.0,2842.0,2083.0,682.0,747.0,3139.0,7005.0,5325.0,5043.0,4865.0,4724.0,4425.0,4606.0,1921.0,2517.0,1537.0,2015.0,2463.0,2150.0,1420.0,2070.0,"State Senate District 16 (2016), Alabama",01,016
135879,66192.0,4217.0,3944.0,4918.0,2856.0,1734.0,466.0,739.0,2609.0,3184.0,3932.0,3991.0,4437.0,4758.0,5072.0,4755.0,1708.0,2462.0,1658.0,2105.0,2691.0,1754.0,1186.0,1016.0,69687.0,3828.0,4616.0,4164.0,2558.0,1312.0,844.0,639.0,2289.0,3565.0,4194.0,3978.0,4453.0,4814.0,5012.0,5562.0,1922.0,2474.0,2225.0,2283.0,3075.0,2451.0,1950.0,1479.0,"State Senate District 17 (2016), Alabama",01,017
137241,66952.0,4609.0,4349.0,3494.0,1683.0,1873.0,1247.0,1016.0,3603.0,6582.0,5875.0,4475.0,4102.0,3749.0,4040.0,4231.0,1866.0,2195.0,1693.0,1576.0,1893.0,1209.0,923.0,669.0,70289.0,4504.0,3409.0,2634.0,1963.0,1800.0,919.0,1326.0,3818.0,7338.0,5375.0,4792.0,3815.0,3927.0,4407.0,4837.0,1924.0,2557.0,1689.0,1766.0,2401.0,2055.0,1508.0,1525.0,"State Senate District 18 (2016), Alabama",01,018
130722,60635.0,4369.0,3791.0,4095.0,2830.0,1754.0,992.0,812.0,2494.0,3876.0,4034.0,3973.0,3598.0,3290.0,4428.0,4407.0,1574.0,2375.0,1544.0,1659.0,1998.0,1197.0,953.0,592.0,70087.0,3750.0,3549.0,4897.0,2671.0,1561.0,965.0,844.0,2097.0,4344.0,4502.0,4186.0,4289.0,4293.0,4793.0,5251.0,2014.0,3401.0,1777.0,2233.0,2690.0,2322.0,1714.0,1944.0,"State Senate District 19 (2016), Alabama",01,019
136278,61266.0,4444.0,5451.0,4425.0,2497.0,1721.0,1358.0,901.0,2205.0,4516.0,4003.0,3731.0,3476.0,3409.0,3759.0,4596.0,1266.0,2351.0,1041.0,1564.0,1623.0,1165.0,969.0,795.0,75012.0,4293.0,5265.0,4556.0,2614.0,1779.0,1334.0,790.0,3042.0,4934.0,5415.0,4752.0,4607.0,4543.0,5413.0,5324.0,1789.0,3104.0,1996.0,2155.0,2264.0,1724.0,1606.0,1713.0,"State Senate District 20 (2016), Alabama",01,020
139885,68205.0,3804.0,4300.0,3845.0,2587.0,3846.0,1367.0,2226.0,4856.0,5086.0,3975.0,4283.0,3936.0,3798.0,4114.0,4115.0,1448.0,2383.0,1081.0,1715.0,2402.0,1496.0,798.0,744.0,71680.0,3332.0,3383.0,4429.0,2472.0,6208.0,1506.0,1517.0,3605.0,4986.0,4163.0,4272.0,3882.0,4104.0,4522.0,4330.0,1652.0,2580.0,1621.0,1612.0,2695.0,1798.0,1498.0,1513.0,"State Senate District 21 (2016), Alabama",01,021
139744,68989.0,4426.0,3999.0,5075.0,2935.0,2055.0,993.0,826.0,2556.0,3951.0,4284.0,4137.0,4064.0,4574.0,5226.0,4544.0,1954.0,2528.0,1637.0,2168.0,3096.0,2085.0,1178.0,698.0,70755.0,4653.0,4573.0,5219.0,2469.0,1897.0,977.0,751.0,2108.0,3948.0,4033.0,3582.0,4334.0,4607.0,5029.0,4537.0,1811.0,3068.0,1820.0,2482.0,3278.0,2396.0,1592.0,1591.0,"State Senate District 22 (2016), Alabama",01,022
124350,58442.0,3568.0,3838.0,4435.0,2864.0,1890.0,1095.0,744.0,2431.0,3119.0,3108.0,3204.0,3265.0,3166.0,4116.0,4113.0,1601.0,2536.0,1651.0,1768.0,2490.0,1536.0,1211.0,693.0,65908.0,3435.0,3435.0,4393.0,2636.0,1737.0,981.0,873.0,2460.0,3332.0,3481.0,3951.0,3961.0,4083.0,4754.0,5203.0,1718.0,2666.0,1648.0,2503.0,2607.0,2465.0,1710.0,1876.0,"State Senate District 23 (2016), Alabama",01,023
139165,64661.0,4344.0,4073.0,4431.0,2691.0,2065.0,1514.0,1386.0,3781.0,5076.0,4040.0,3699.0,3182.0,3526.0,3953.0,4492.0,1319.0,2635.0,1586.0,1610.0,1911.0,1519.0,939.0,889.0,74504.0,4550.0,3894.0,4166.0,2563.0,2678.0,1614.0,1383.0,3706.0,5754.0,4794.0,4213.0,4247.0,4273.0,4727.0,4529.0,1934.0,3076.0,1634.0,2101.0,2601.0,2093.0,2053.0,1921.0,"State Senate District 24 (2016), Alabama",01,024
138443,65687.0,4069.0,4656.0,4198.0,2744.0,1926.0,734.0,702.0,2063.0,3952.0,4324.0,4041.0,4515.0,4149.0,4583.0,4890.0,1483.0,2318.0,1836.0,2205.0,2516.0,2036.0,1098.0,649.0,72756.0,4021.0,4421.0,3977.0,2575.0,1674.0,789.0,988.0,2551.0,4656.0,4575.0,4732.0,4754.0,5160.0,5118.0,5023.0,1892.0,2831.0,1738.0,2319.0,3293.0,2391.0,1496.0,1782.0,"State Senate District 25 (2016), Alabama",01,025
130796,61530.0,4960.0,4603.0,4496.0,2586.0,1923.0,1263.0,1089.0,3782.0,5519.0,4189.0,3392.0,3869.0,3579.0,3569.0,3577.0,1067.0,1968.0,1046.0,1410.0,1275.0,1012.0,787.0,569.0,69266.0,4702.0,4932.0,4306.0,2585.0,1686.0,1145.0,1080.0,3565.0,5635.0,5234.0,4420.0,4265.0,3652.0,4492.0,4570.0,1644.0,2329.0,1202.0,1602.0,2130.0,1721.0,1087.0,1282.0,"State Senate District 26 (2016), Alabama",01,026
144639,71465.0,3834.0,3959.0,4140.0,2515.0,3909.0,2671.0,2245.0,5288.0,5851.0,4512.0,3847.0,4043.0,3828.0,4250.0,4285.0,1431.0,2054.0,1439.0,1846.0,2471.0,1614.0,824.0,609.0,73174.0,4105.0,3866.0,3729.0,2303.0,3721.0,2514.0,2442.0,4863.0,4905.0,4399.0,4390.0,3676.0,4577.0,4201.0,3988.0,1631.0,2627.0,1631.0,1988.0,3040.0,2061.0,1489.0,1028.0,"State Senate District 27 (2016), Alabama",01,027
140804,69015.0,4395.0,5100.0,4023.0,2924.0,1946.0,1562.0,1651.0,2804.0,5407.0,4544.0,4561.0,4216.0,4456.0,4310.0,4779.0,1401.0,2159.0,1550.0,1786.0,2361.0,1443.0,930.0,707.0,71789.0,4480.0,4465.0,4497.0,2722.0,2252.0,1015.0,1458.0,2967.0,4862.0,4475.0,3879.0,4858.0,4166.0,4806.0,4735.0,1679.0,2823.0,1408.0,2105.0,3057.0,2022.0,1575.0,1483.0,"State Senate District 28 (2016), Alabama",01,028
140317,67666.0,4155.0,4410.0,4917.0,2911.0,1519.0,813.0,844.0,2160.0,4342.0,4336.0,3755.0,4495.0,4476.0,4873.0,4905.0,1963.0,2271.0,1629.0,2194.0,2698.0,1875.0,1261.0,864.0,72651.0,4081.0,4028.0,4526.0,2892.0,1443.0,793.0,900.0,2351.0,4435.0,4740.0,4360.0,4681.0,4526.0,5109.0,5543.0,2031.0,2299.0,1711.0,2662.0,3242.0,2716.0,1850.0,1732.0,"State Senate District 29 (2016), Alabama",01,029
137438,67651.0,4143.0,4269.0,4805.0,2781.0,1864.0,1055.0,1070.0,2989.0,4146.0,4354.0,4784.0,4384.0,4970.0,4780.0,4815.0,1721.0,1957.0,1231.0,1723.0,2398.0,1587.0,940.0,885.0,69787.0,3582.0,4027.0,4585.0,3059.0,1588.0,1130.0,839.0,2324.0,4687.0,4193.0,4886.0,4647.0,4725.0,4954.0,5623.0,1656.0,2009.0,1500.0,2058.0,2769.0,1917.0,1613.0,1416.0,"State Senate District 30 (2016), Alabama",01,030
139190,68549.0,4374.0,4500.0,4466.0,2803.0,1895.0,1658.0,1102.0,3678.0,4741.0,4184.0,3917.0,4188.0,4118.0,4378.0,4412.0,1687.0,2275.0,1507.0,1964.0,2799.0,1929.0,1178.0,796.0,70641.0,4002.0,4199.0,4226.0,2592.0,2180.0,1379.0,1169.0,2916.0,4808.0,3993.0,4348.0,3895.0,4360.0,4656.0,4682.0,1991.0,2230.0,1741.0,1981.0,3220.0,2812.0,1665.0,1596.0,"State Senate District 31 (2016), Alabama",01,031
154685,75528.0,4143.0,4715.0,4935.0,3142.0,1478.0,579.0,754.0,2487.0,4568.0,4193.0,4784.0,4803.0,4724.0,5327.0,5245.0,1813.0,3350.0,2127.0,2803.0,3809.0,2742.0,1704.0,1303.0,79157.0,3501.0,4662.0,4414.0,2958.0,1383.0,848.0,850.0,2400.0,4338.0,4095.0,5019.0,5168.0,5041.0,5857.0,5682.0,2501.0,3794.0,2042.0,3171.0,4574.0,2785.0,2147.0,1927.0,"State Senate District 32 (2016), Alabama",01,032
134336,64418.0,4425.0,4473.0,4589.0,2777.0,2044.0,1317.0,1106.0,2936.0,5218.0,4569.0,3885.0,3123.0,3602.0,4723.0,4149.0,1604.0,2297.0,1561.0,1641.0,1702.0,1249.0,810.0,618.0,69918.0,4541.0,4435.0,4283.0,2567.0,1873.0,789.0,1119.0,2925.0,4953.0,4952.0,4604.0,3410.0,3711.0,4843.0,4989.0,1954.0,2518.0,1507.0,2329.0,2506.0,2104.0,1337.0,1669.0,"State Senate District 33 (2016), Alabama",01,033
136903,64915.0,4195.0,4429.0,4885.0,2827.0,1450.0,960.0,910.0,2785.0,4331.0,3877.0,4101.0,4585.0,4113.0,4375.0,4084.0,1435.0,2570.0,1414.0,1794.0,2538.0,1315.0,1237.0,705.0,71988.0,4194.0,4327.0,4791.0,2939.0,1879.0,1195.0,1140.0,2560.0,4801.0,4431.0,4658.0,4698.0,4964.0,4525.0,4010.0,2232.0,2552.0,1620.0,2527.0,2832.0,1892.0,1353.0,1868.0,"State Senate District 34 (2016), Alabama",01,034
137168,66019.0,4786.0,4341.0,4793.0,2976.0,1572.0,986.0,938.0,2294.0,4635.0,3995.0,3609.0,4305.0,4115.0,4141.0,4879.0,1383.0,2855.0,1385.0,1858.0,2688.0,1703.0,940.0,842.0,71149.0,4546.0,4523.0,4046.0,2850.0,1548.0,866.0,725.0,3103.0,5432.0,4531.0,4153.0,4036.0,4346.0,5259.0,5425.0,1870.0,2531.0,1831.0,1923.0,2720.0,2021.0,1392.0,1472.0,"State Senate District 35 (2016), Alabama",01,035
