B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1986.0,1064.0,51.0,50.0,192.0,14.0,3.0,0.0,44.0,49.0,37.0,110.0,83.0,84.0,75.0,87.0,39.0,30.0,31.0,0.0,31.0,0.0,15.0,39.0,0.0,922.0,60.0,111.0,56.0,0.0,45.0,37.0,2.0,8.0,9.0,74.0,154.0,28.0,30.0,109.0,93.0,22.0,0.0,25.0,14.0,21.0,0.0,15.0,9.0,"Census Tract 5.04, San Juan County, New Mexico",045,35,000504
5925.0,2825.0,197.0,317.0,299.0,160.0,111.0,10.0,42.0,115.0,137.0,77.0,176.0,101.0,266.0,91.0,271.0,46.0,173.0,27.0,71.0,90.0,25.0,20.0,3.0,3100.0,109.0,187.0,266.0,173.0,110.0,113.0,30.0,118.0,224.0,92.0,202.0,234.0,264.0,58.0,333.0,41.0,57.0,147.0,28.0,134.0,29.0,67.0,84.0,"Census Tract 5.05, San Juan County, New Mexico",045,35,000505
4089.0,2196.0,134.0,90.0,128.0,81.0,108.0,30.0,56.0,225.0,227.0,195.0,110.0,144.0,149.0,136.0,129.0,10.0,62.0,15.0,60.0,34.0,51.0,22.0,0.0,1893.0,147.0,164.0,147.0,43.0,13.0,18.0,13.0,85.0,132.0,222.0,104.0,78.0,143.0,188.0,105.0,39.0,44.0,53.0,60.0,0.0,75.0,20.0,0.0,"Census Tract 6.07, San Juan County, New Mexico",045,35,000607
5780.0,2940.0,166.0,255.0,283.0,90.0,15.0,19.0,37.0,108.0,114.0,236.0,182.0,156.0,192.0,239.0,227.0,84.0,104.0,39.0,58.0,148.0,35.0,40.0,113.0,2840.0,85.0,116.0,214.0,234.0,25.0,0.0,16.0,34.0,222.0,273.0,271.0,121.0,183.0,108.0,386.0,29.0,51.0,84.0,119.0,122.0,60.0,0.0,87.0,"Census Tract 6.08, San Juan County, New Mexico",045,35,000608
1341.0,613.0,33.0,29.0,64.0,37.0,38.0,8.0,4.0,19.0,17.0,37.0,6.0,62.0,41.0,70.0,39.0,5.0,38.0,6.0,21.0,25.0,9.0,5.0,0.0,728.0,53.0,30.0,75.0,48.0,7.0,4.0,12.0,43.0,54.0,49.0,37.0,47.0,36.0,45.0,63.0,11.0,26.0,5.0,5.0,28.0,13.0,28.0,9.0,"Census Tract 6.09, San Juan County, New Mexico",045,35,000609
3907.0,1767.0,79.0,173.0,80.0,41.0,24.0,20.0,0.0,137.0,107.0,238.0,56.0,90.0,85.0,134.0,137.0,30.0,45.0,47.0,79.0,69.0,40.0,17.0,39.0,2140.0,113.0,210.0,139.0,63.0,51.0,17.0,80.0,39.0,117.0,201.0,59.0,151.0,134.0,149.0,123.0,50.0,49.0,23.0,45.0,61.0,124.0,60.0,82.0,"Census Tract 6.10, San Juan County, New Mexico",045,35,000610
3612.0,1769.0,118.0,40.0,74.0,138.0,24.0,81.0,9.0,70.0,52.0,58.0,85.0,78.0,76.0,169.0,247.0,46.0,37.0,85.0,92.0,70.0,62.0,46.0,12.0,1843.0,77.0,39.0,144.0,136.0,49.0,36.0,55.0,84.0,48.0,38.0,110.0,95.0,153.0,228.0,135.0,100.0,58.0,30.0,99.0,54.0,50.0,25.0,0.0,"Census Tract 6.11, San Juan County, New Mexico",045,35,000611
2350.0,1174.0,126.0,65.0,62.0,27.0,9.0,0.0,27.0,55.0,162.0,119.0,156.0,34.0,62.0,51.0,61.0,5.0,29.0,12.0,16.0,12.0,25.0,41.0,18.0,1176.0,134.0,132.0,58.0,101.0,32.0,2.0,0.0,75.0,51.0,65.0,83.0,83.0,53.0,28.0,48.0,29.0,6.0,14.0,29.0,34.0,50.0,34.0,35.0,"Census Tract 6.12, San Juan County, New Mexico",045,35,000612
3993.0,1935.0,157.0,50.0,222.0,67.0,25.0,63.0,0.0,33.0,62.0,204.0,70.0,92.0,66.0,45.0,285.0,37.0,151.0,78.0,67.0,64.0,29.0,7.0,61.0,2058.0,195.0,105.0,148.0,109.0,24.0,16.0,0.0,42.0,165.0,160.0,118.0,76.0,112.0,97.0,216.0,33.0,106.0,103.0,43.0,59.0,50.0,44.0,37.0,"Census Tract 6.13, San Juan County, New Mexico",045,35,000613
929.0,503.0,17.0,12.0,19.0,7.0,0.0,0.0,8.0,6.0,4.0,67.0,59.0,47.0,59.0,26.0,42.0,10.0,25.0,18.0,0.0,36.0,10.0,26.0,5.0,426.0,7.0,51.0,56.0,23.0,0.0,0.0,0.0,0.0,43.0,20.0,44.0,27.0,14.0,26.0,53.0,3.0,11.0,12.0,10.0,0.0,10.0,5.0,11.0,"Census Tract 7.02, San Juan County, New Mexico",045,35,000702
3506.0,1806.0,290.0,158.0,84.0,8.0,0.0,11.0,52.0,95.0,101.0,225.0,114.0,131.0,60.0,150.0,113.0,14.0,12.0,12.0,52.0,47.0,43.0,7.0,27.0,1700.0,206.0,134.0,98.0,51.0,43.0,47.0,25.0,157.0,99.0,202.0,98.0,44.0,107.0,102.0,71.0,27.0,32.0,16.0,13.0,65.0,9.0,17.0,37.0,"Census Tract 7.05, San Juan County, New Mexico",045,35,000705
3176.0,1573.0,94.0,76.0,88.0,20.0,2.0,0.0,34.0,13.0,165.0,20.0,134.0,15.0,212.0,114.0,87.0,58.0,69.0,80.0,18.0,63.0,116.0,53.0,42.0,1603.0,45.0,97.0,120.0,132.0,0.0,0.0,63.0,18.0,31.0,60.0,177.0,35.0,120.0,111.0,116.0,59.0,46.0,48.0,90.0,101.0,103.0,31.0,0.0,"Census Tract 7.06, San Juan County, New Mexico",045,35,000706
4647.0,2406.0,314.0,305.0,96.0,115.0,5.0,111.0,31.0,144.0,172.0,123.0,96.0,31.0,168.0,221.0,106.0,44.0,78.0,8.0,14.0,104.0,52.0,38.0,30.0,2241.0,144.0,215.0,70.0,35.0,63.0,68.0,82.0,101.0,284.0,127.0,50.0,115.0,111.0,176.0,147.0,88.0,45.0,29.0,76.0,48.0,49.0,28.0,90.0,"Census Tract 7.07, San Juan County, New Mexico",045,35,000707
5124.0,2292.0,209.0,297.0,89.0,35.0,129.0,29.0,66.0,17.0,196.0,292.0,108.0,151.0,77.0,164.0,101.0,79.0,33.0,18.0,31.0,125.0,8.0,21.0,17.0,2832.0,284.0,343.0,316.0,129.0,11.0,29.0,72.0,166.0,293.0,146.0,121.0,111.0,220.0,127.0,172.0,43.0,15.0,57.0,43.0,32.0,2.0,93.0,7.0,"Census Tract 7.08, San Juan County, New Mexico",045,35,000708
2198.0,1259.0,127.0,60.0,59.0,75.0,70.0,56.0,5.0,26.0,95.0,84.0,57.0,27.0,63.0,190.0,87.0,16.0,15.0,3.0,76.0,39.0,12.0,14.0,3.0,939.0,49.0,65.0,10.0,17.0,10.0,25.0,31.0,40.0,70.0,49.0,37.0,102.0,118.0,63.0,62.0,35.0,35.0,16.0,31.0,55.0,12.0,3.0,4.0,"Census Tract 9, San Juan County, New Mexico",045,35,000900
2615.0,1331.0,79.0,94.0,90.0,76.0,44.0,14.0,20.0,82.0,95.0,89.0,91.0,56.0,89.0,92.0,81.0,16.0,44.0,31.0,19.0,52.0,56.0,11.0,10.0,1284.0,81.0,66.0,88.0,54.0,40.0,5.0,17.0,35.0,52.0,123.0,78.0,71.0,71.0,114.0,103.0,38.0,26.0,20.0,30.0,45.0,69.0,28.0,30.0,"Census Tract 9428.01, San Juan County, New Mexico",045,35,942801
6409.0,3040.0,231.0,341.0,216.0,149.0,55.0,19.0,32.0,108.0,281.0,206.0,143.0,316.0,146.0,171.0,251.0,57.0,55.0,68.0,48.0,83.0,26.0,38.0,0.0,3369.0,344.0,227.0,238.0,118.0,124.0,20.0,58.0,191.0,271.0,169.0,183.0,232.0,115.0,334.0,204.0,77.0,160.0,47.0,55.0,77.0,62.0,46.0,17.0,"Census Tract 9428.02, San Juan County, New Mexico",045,35,942802
2764.0,1354.0,220.0,153.0,102.0,100.0,44.0,38.0,17.0,42.0,107.0,43.0,90.0,92.0,55.0,77.0,78.0,52.0,5.0,5.0,11.0,15.0,8.0,0.0,0.0,1410.0,73.0,218.0,162.0,51.0,62.0,5.0,20.0,80.0,123.0,65.0,64.0,87.0,69.0,67.0,129.0,5.0,45.0,16.0,7.0,38.0,6.0,12.0,6.0,"Census Tract 9428.03, San Juan County, New Mexico",045,35,942803
4346.0,2240.0,146.0,202.0,176.0,101.0,57.0,42.0,42.0,99.0,131.0,154.0,117.0,149.0,125.0,192.0,173.0,45.0,40.0,22.0,70.0,54.0,52.0,32.0,19.0,2106.0,149.0,120.0,141.0,127.0,60.0,29.0,21.0,89.0,90.0,99.0,133.0,128.0,147.0,184.0,140.0,41.0,59.0,42.0,60.0,89.0,51.0,62.0,45.0,"Census Tract 9429, San Juan County, New Mexico",045,35,942900
4724.0,2320.0,148.0,246.0,162.0,143.0,74.0,37.0,33.0,100.0,242.0,182.0,146.0,137.0,145.0,98.0,170.0,49.0,44.0,40.0,28.0,47.0,24.0,17.0,8.0,2404.0,238.0,195.0,227.0,115.0,81.0,46.0,27.0,111.0,162.0,155.0,132.0,142.0,130.0,196.0,123.0,44.0,75.0,38.0,44.0,67.0,24.0,14.0,18.0,"Census Tract 9430, San Juan County, New Mexico",045,35,943000
1583.0,821.0,48.0,63.0,40.0,61.0,34.0,3.0,11.0,36.0,32.0,43.0,37.0,59.0,69.0,68.0,56.0,7.0,41.0,20.0,21.0,18.0,32.0,15.0,7.0,762.0,46.0,43.0,59.0,26.0,21.0,7.0,6.0,31.0,35.0,28.0,37.0,21.0,45.0,63.0,70.0,24.0,25.0,24.0,30.0,28.0,38.0,35.0,20.0,"Census Tract 9431, San Juan County, New Mexico",045,35,943100
4879.0,2449.0,165.0,235.0,168.0,119.0,56.0,62.0,106.0,110.0,176.0,101.0,141.0,135.0,157.0,164.0,133.0,116.0,79.0,12.0,41.0,55.0,63.0,16.0,39.0,2430.0,166.0,168.0,165.0,142.0,97.0,28.0,47.0,60.0,229.0,130.0,82.0,189.0,157.0,203.0,211.0,43.0,88.0,32.0,41.0,56.0,44.0,20.0,32.0,"Census Tract 9432.01, San Juan County, New Mexico",045,35,943201
2590.0,1371.0,97.0,164.0,103.0,11.0,77.0,31.0,23.0,45.0,103.0,118.0,117.0,49.0,49.0,69.0,124.0,59.0,33.0,0.0,18.0,37.0,23.0,4.0,17.0,1219.0,155.0,126.0,44.0,24.0,0.0,7.0,0.0,7.0,138.0,94.0,80.0,48.0,76.0,60.0,73.0,43.0,79.0,43.0,13.0,43.0,28.0,8.0,30.0,"Census Tract 9433, San Juan County, New Mexico",045,35,943300
4283.0,1892.0,172.0,182.0,85.0,76.0,154.0,88.0,15.0,78.0,127.0,9.0,61.0,136.0,202.0,116.0,185.0,0.0,62.0,17.0,42.0,51.0,14.0,13.0,7.0,2391.0,396.0,93.0,216.0,50.0,7.0,6.0,77.0,109.0,120.0,120.0,86.0,238.0,170.0,114.0,137.0,101.0,38.0,12.0,79.0,75.0,63.0,45.0,39.0,"Census Tract 9572, San Miguel County, New Mexico",047,35,957200
3147.0,1390.0,32.0,64.0,95.0,35.0,163.0,14.0,33.0,171.0,59.0,50.0,38.0,110.0,31.0,42.0,73.0,0.0,105.0,24.0,35.0,87.0,87.0,34.0,8.0,1757.0,144.0,17.0,77.0,73.0,214.0,54.0,44.0,44.0,98.0,94.0,76.0,100.0,59.0,122.0,89.0,81.0,53.0,56.0,59.0,101.0,33.0,28.0,41.0,"Census Tract 9573, San Miguel County, New Mexico",047,35,957300
4184.0,2012.0,112.0,54.0,165.0,95.0,25.0,5.0,19.0,143.0,129.0,40.0,143.0,121.0,66.0,254.0,194.0,66.0,39.0,24.0,62.0,64.0,70.0,35.0,87.0,2172.0,46.0,120.0,67.0,21.0,116.0,37.0,26.0,69.0,184.0,204.0,138.0,129.0,69.0,189.0,229.0,36.0,82.0,76.0,79.0,114.0,67.0,48.0,26.0,"Census Tract 9574, San Miguel County, New Mexico",047,35,957400
4178.0,2163.0,42.0,114.0,169.0,188.0,55.0,6.0,10.0,66.0,172.0,43.0,91.0,280.0,78.0,164.0,90.0,85.0,128.0,66.0,21.0,196.0,41.0,41.0,17.0,2015.0,36.0,167.0,131.0,67.0,76.0,65.0,5.0,9.0,152.0,65.0,90.0,111.0,52.0,267.0,88.0,62.0,83.0,51.0,76.0,164.0,102.0,83.0,13.0,"Census Tract 9575, San Miguel County, New Mexico",047,35,957500
5924.0,3138.0,148.0,200.0,187.0,43.0,54.0,17.0,127.0,110.0,120.0,145.0,240.0,344.0,321.0,242.0,251.0,66.0,87.0,34.0,118.0,150.0,122.0,0.0,12.0,2786.0,97.0,255.0,149.0,218.0,40.0,116.0,56.0,88.0,202.0,93.0,15.0,185.0,223.0,169.0,307.0,56.0,45.0,141.0,82.0,71.0,47.0,120.0,11.0,"Census Tract 9576, San Miguel County, New Mexico",047,35,957600
2229.0,1046.0,0.0,30.0,45.0,61.0,17.0,0.0,0.0,49.0,41.0,27.0,34.0,16.0,243.0,27.0,77.0,30.0,104.0,79.0,78.0,0.0,16.0,61.0,11.0,1183.0,13.0,68.0,14.0,63.0,60.0,0.0,0.0,0.0,11.0,34.0,41.0,169.0,140.0,30.0,123.0,214.0,36.0,24.0,15.0,49.0,38.0,41.0,0.0,"Census Tract 9577, San Miguel County, New Mexico",047,35,957700
4723.0,2589.0,220.0,134.0,103.0,158.0,66.0,0.0,70.0,159.0,227.0,82.0,129.0,97.0,61.0,211.0,171.0,121.0,111.0,47.0,55.0,194.0,23.0,48.0,102.0,2134.0,44.0,108.0,122.0,21.0,40.0,6.0,37.0,113.0,26.0,118.0,112.0,152.0,203.0,158.0,196.0,33.0,110.0,11.0,125.0,123.0,101.0,45.0,130.0,"Census Tract 9578, San Miguel County, New Mexico",047,35,957800
3996.0,1773.0,20.0,34.0,17.0,13.0,11.0,0.0,0.0,17.0,80.0,68.0,0.0,41.0,107.0,152.0,82.0,120.0,210.0,80.0,172.0,157.0,271.0,39.0,82.0,2223.0,30.0,13.0,48.0,4.0,0.0,0.0,0.0,13.0,101.0,70.0,0.0,140.0,67.0,213.0,198.0,71.0,233.0,66.0,285.0,265.0,169.0,158.0,79.0,"Census Tract 1.01, Santa Fe County, New Mexico",049,35,000101
3823.0,1647.0,34.0,58.0,71.0,3.0,0.0,0.0,0.0,82.0,137.0,135.0,98.0,79.0,119.0,110.0,185.0,71.0,76.0,86.0,123.0,101.0,37.0,36.0,6.0,2176.0,91.0,134.0,65.0,98.0,32.0,0.0,2.0,20.0,141.0,98.0,131.0,149.0,155.0,244.0,96.0,92.0,105.0,26.0,96.0,137.0,131.0,66.0,67.0,"Census Tract 2, Santa Fe County, New Mexico",049,35,000200
1326.0,642.0,21.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,104.0,23.0,40.0,90.0,43.0,28.0,48.0,55.0,33.0,10.0,22.0,20.0,0.0,684.0,6.0,11.0,21.0,0.0,6.0,0.0,0.0,31.0,59.0,54.0,45.0,56.0,44.0,78.0,60.0,38.0,48.0,40.0,27.0,30.0,18.0,0.0,12.0,"Census Tract 3, Santa Fe County, New Mexico",049,35,000300
331.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,7.0,23.0,0.0,11.0,4.0,4.0,7.0,0.0,22.0,4.0,17.0,167.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,0.0,4.0,12.0,5.0,4.0,15.0,24.0,72.0,"Census Tract 4, Santa Fe County, New Mexico",049,35,000400
2002.0,901.0,11.0,9.0,32.0,14.0,23.0,0.0,0.0,7.0,46.0,32.0,23.0,40.0,19.0,126.0,50.0,28.0,39.0,79.0,70.0,53.0,91.0,55.0,54.0,1101.0,1.0,25.0,11.0,57.0,19.0,0.0,0.0,40.0,35.0,46.0,23.0,51.0,45.0,109.0,43.0,55.0,81.0,62.0,122.0,50.0,82.0,91.0,53.0,"Census Tract 5, Santa Fe County, New Mexico",049,35,000500
2262.0,1202.0,28.0,116.0,55.0,32.0,21.0,0.0,11.0,41.0,22.0,26.0,90.0,170.0,99.0,76.0,121.0,37.0,55.0,19.0,82.0,43.0,40.0,0.0,18.0,1060.0,42.0,9.0,44.0,38.0,0.0,0.0,0.0,0.0,89.0,73.0,62.0,46.0,100.0,81.0,118.0,83.0,48.0,59.0,20.0,74.0,41.0,14.0,19.0,"Census Tract 6, Santa Fe County, New Mexico",049,35,000600
1683.0,894.0,27.0,0.0,1.0,1.0,9.0,0.0,0.0,68.0,160.0,109.0,33.0,83.0,23.0,98.0,61.0,50.0,37.0,57.0,22.0,16.0,9.0,15.0,15.0,789.0,44.0,0.0,10.0,33.0,0.0,1.0,8.0,0.0,168.0,37.0,40.0,42.0,49.0,93.0,16.0,76.0,28.0,14.0,30.0,47.0,5.0,42.0,6.0,"Census Tract 7, Santa Fe County, New Mexico",049,35,000700
2927.0,1361.0,110.0,126.0,15.0,27.0,60.0,3.0,37.0,0.0,52.0,64.0,89.0,99.0,119.0,155.0,21.0,93.0,68.0,10.0,73.0,81.0,48.0,11.0,0.0,1566.0,65.0,31.0,150.0,47.0,3.0,32.0,0.0,26.0,100.0,175.0,38.0,114.0,57.0,111.0,104.0,24.0,122.0,43.0,133.0,87.0,40.0,37.0,27.0,"Census Tract 8, Santa Fe County, New Mexico",049,35,000800
3311.0,1409.0,37.0,71.0,149.0,17.0,12.0,0.0,0.0,15.0,107.0,132.0,130.0,56.0,84.0,105.0,89.0,60.0,124.0,69.0,35.0,48.0,33.0,15.0,21.0,1902.0,98.0,9.0,57.0,19.0,22.0,47.0,0.0,167.0,118.0,79.0,135.0,108.0,101.0,221.0,196.0,34.0,101.0,69.0,93.0,57.0,39.0,61.0,71.0,"Census Tract 9, Santa Fe County, New Mexico",049,35,000900
2343.0,1186.0,34.0,97.0,55.0,41.0,0.0,0.0,13.0,1.0,18.0,67.0,34.0,70.0,61.0,38.0,65.0,39.0,81.0,55.0,49.0,109.0,81.0,76.0,102.0,1157.0,19.0,25.0,25.0,10.0,0.0,9.0,0.0,15.0,43.0,57.0,52.0,25.0,0.0,71.0,73.0,22.0,93.0,72.0,60.0,98.0,105.0,80.0,203.0,"Census Tract 10.01, Santa Fe County, New Mexico",049,35,001001
3788.0,1607.0,121.0,132.0,29.0,55.0,64.0,0.0,31.0,33.0,140.0,131.0,174.0,146.0,93.0,58.0,82.0,30.0,48.0,63.0,27.0,88.0,29.0,18.0,15.0,2181.0,288.0,196.0,85.0,103.0,70.0,2.0,0.0,72.0,149.0,169.0,95.0,134.0,103.0,146.0,95.0,22.0,106.0,17.0,42.0,102.0,104.0,26.0,55.0,"Census Tract 10.02, Santa Fe County, New Mexico",049,35,001002
3385.0,1567.0,128.0,78.0,25.0,40.0,2.0,15.0,31.0,129.0,107.0,109.0,81.0,74.0,116.0,128.0,105.0,46.0,75.0,55.0,38.0,51.0,33.0,51.0,50.0,1818.0,50.0,91.0,114.0,62.0,27.0,18.0,17.0,82.0,113.0,155.0,64.0,57.0,103.0,117.0,154.0,135.0,45.0,73.0,45.0,111.0,71.0,39.0,75.0,"Census Tract 11.02, Santa Fe County, New Mexico",049,35,001102
1973.0,863.0,29.0,35.0,69.0,75.0,28.0,48.0,18.0,35.0,54.0,79.0,62.0,37.0,56.0,30.0,46.0,29.0,20.0,15.0,61.0,21.0,16.0,0.0,0.0,1110.0,85.0,50.0,73.0,10.0,48.0,32.0,76.0,29.0,45.0,69.0,59.0,58.0,24.0,82.0,110.0,42.0,35.0,37.0,58.0,30.0,21.0,0.0,37.0,"Census Tract 11.03, Santa Fe County, New Mexico",049,35,001103
2561.0,1077.0,93.0,12.0,44.0,46.0,0.0,0.0,29.0,26.0,107.0,51.0,32.0,40.0,88.0,100.0,188.0,11.0,88.0,18.0,50.0,30.0,0.0,0.0,24.0,1484.0,43.0,27.0,54.0,55.0,27.0,16.0,55.0,43.0,86.0,107.0,61.0,98.0,128.0,110.0,116.0,65.0,103.0,43.0,89.0,53.0,28.0,18.0,59.0,"Census Tract 11.05, Santa Fe County, New Mexico",049,35,001105
3018.0,1484.0,113.0,151.0,45.0,10.0,65.0,0.0,36.0,30.0,30.0,93.0,143.0,72.0,132.0,79.0,135.0,62.0,71.0,22.0,40.0,85.0,62.0,0.0,8.0,1534.0,66.0,187.0,110.0,45.0,34.0,0.0,0.0,53.0,54.0,121.0,51.0,125.0,47.0,100.0,35.0,16.0,73.0,97.0,67.0,86.0,62.0,18.0,87.0,"Census Tract 11.06, Santa Fe County, New Mexico",049,35,001106
4650.0,2244.0,110.0,61.0,123.0,109.0,102.0,0.0,22.0,187.0,117.0,115.0,142.0,119.0,151.0,67.0,329.0,65.0,36.0,85.0,114.0,75.0,91.0,24.0,0.0,2406.0,230.0,112.0,123.0,71.0,10.0,0.0,0.0,22.0,157.0,135.0,114.0,80.0,275.0,208.0,80.0,32.0,211.0,39.0,93.0,158.0,62.0,89.0,105.0,"Census Tract 11.07, Santa Fe County, New Mexico",049,35,001107
5713.0,2881.0,131.0,329.0,245.0,142.0,12.0,0.0,48.0,81.0,211.0,197.0,259.0,276.0,186.0,309.0,147.0,31.0,19.0,49.0,21.0,20.0,32.0,46.0,90.0,2832.0,224.0,256.0,79.0,174.0,47.0,26.0,55.0,163.0,247.0,231.0,214.0,200.0,132.0,132.0,231.0,45.0,74.0,0.0,46.0,88.0,0.0,54.0,114.0,"Census Tract 12.02, Santa Fe County, New Mexico",049,35,001202
2700.0,1252.0,169.0,64.0,45.0,65.0,31.0,25.0,0.0,66.0,124.0,108.0,68.0,91.0,114.0,62.0,58.0,31.0,29.0,27.0,18.0,35.0,6.0,6.0,10.0,1448.0,92.0,210.0,92.0,18.0,15.0,14.0,30.0,57.0,120.0,111.0,114.0,90.0,131.0,79.0,96.0,19.0,50.0,11.0,7.0,46.0,16.0,23.0,7.0,"Census Tract 12.03, Santa Fe County, New Mexico",049,35,001203
