B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
63408.0,54692.0,4300.0,2015.0,2342.0,59.0,"Catoosa County, Georgia",047,13
12824.0,10334.0,591.0,1091.0,784.0,24.0,"Charlton County, Georgia",049,13
262726.0,226770.0,18589.0,6617.0,9182.0,1568.0,"Chatham County, Georgia",051,13
11780.0,5981.0,576.0,533.0,3920.0,770.0,"Chattahoochee County, Georgia",053,13
25589.0,22141.0,2287.0,794.0,340.0,27.0,"Chattooga County, Georgia",055,13
211947.0,183956.0,13219.0,10451.0,3633.0,688.0,"Cherokee County, Georgia",057,13
116648.0,88676.0,12955.0,11068.0,3296.0,653.0,"Clarke County, Georgia",059,13
3129.0,2788.0,120.0,112.0,105.0,4.0,"Clay County, Georgia",061,13
258101.0,204687.0,26052.0,18020.0,8206.0,1136.0,"Clayton County, Georgia",063,13
6695.0,5973.0,366.0,237.0,119.0,0.0,"Clinch County, Georgia",065,13
682291.0,556407.0,61751.0,35229.0,24338.0,4566.0,"Cobb County, Georgia",067,13
42097.0,36712.0,3263.0,1601.0,314.0,207.0,"Coffee County, Georgia",069,13
45093.0,36758.0,4891.0,2111.0,1160.0,173.0,"Colquitt County, Georgia",071,13
123144.0,105780.0,6669.0,5814.0,4199.0,682.0,"Columbia County, Georgia",073,13
16847.0,13149.0,2115.0,1021.0,354.0,208.0,"Cook County, Georgia",075,13
125305.0,105473.0,10100.0,5692.0,3816.0,224.0,"Coweta County, Georgia",077,13
12569.0,11347.0,467.0,736.0,4.0,15.0,"Crawford County, Georgia",079,13
23107.0,20280.0,2146.0,499.0,182.0,0.0,"Crisp County, Georgia",081,13
16414.0,14552.0,719.0,358.0,771.0,14.0,"Dade County, Georgia",083,13
22020.0,19023.0,1495.0,1129.0,373.0,0.0,"Dawson County, Georgia",085,13
27532.0,24080.0,1943.0,996.0,479.0,34.0,"Decatur County, Georgia",087,13
684704.0,550853.0,68110.0,37887.0,22049.0,5805.0,"DeKalb County, Georgia",089,13
21302.0,19345.0,981.0,703.0,240.0,33.0,"Dodge County, Georgia",091,13
14391.0,12573.0,1222.0,585.0,11.0,0.0,"Dooly County, Georgia",093,13
92839.0,74472.0,11537.0,4912.0,1698.0,220.0,"Dougherty County, Georgia",095,13
130034.0,107550.0,9184.0,9243.0,3588.0,469.0,"Douglas County, Georgia",097,13
10853.0,9806.0,761.0,212.0,72.0,2.0,"Early County, Georgia",099,13
3936.0,2918.0,520.0,464.0,28.0,6.0,"Echols County, Georgia",101,13
51464.0,43738.0,3884.0,2274.0,1460.0,108.0,"Effingham County, Georgia",103,13
19808.0,18363.0,716.0,342.0,380.0,7.0,"Elbert County, Georgia",105,13
22221.0,18813.0,1875.0,1082.0,365.0,86.0,"Emanuel County, Georgia",107,13
10810.0,9156.0,607.0,881.0,136.0,30.0,"Evans County, Georgia",109,13
23393.0,20597.0,1775.0,380.0,596.0,45.0,"Fannin County, Georgia",111,13
105799.0,93191.0,4393.0,5359.0,2272.0,584.0,"Fayette County, Georgia",113,13
95064.0,79538.0,9706.0,3900.0,1497.0,423.0,"Floyd County, Georgia",115,13
174722.0,156183.0,7239.0,7059.0,3570.0,671.0,"Forsyth County, Georgia",117,13
21800.0,20037.0,942.0,592.0,186.0,43.0,"Franklin County, Georgia",119,13
917758.0,730040.0,99139.0,46828.0,34182.0,7569.0,"Fulton County, Georgia",121,13
27998.0,23035.0,2727.0,1679.0,452.0,105.0,"Gilmer County, Georgia",123,13
3072.0,2777.0,177.0,60.0,45.0,13.0,"Glascock County, Georgia",125,13
78645.0,63611.0,9285.0,3224.0,1846.0,679.0,"Glynn County, Georgia",127,13
54453.0,46499.0,5841.0,1314.0,665.0,134.0,"Gordon County, Georgia",129,13
24799.0,22438.0,807.0,1023.0,517.0,14.0,"Grady County, Georgia",131,13
15829.0,14575.0,521.0,578.0,116.0,39.0,"Greene County, Georgia",133,13
799308.0,678609.0,66722.0,27812.0,21303.0,4862.0,"Gwinnett County, Georgia",135,13
42484.0,38639.0,1348.0,1902.0,546.0,49.0,"Habersham County, Georgia",137,13
177840.0,152796.0,14817.0,6920.0,2684.0,623.0,"Hall County, Georgia",139,13
9329.0,8389.0,98.0,718.0,124.0,0.0,"Hancock County, Georgia",141,13
28240.0,23681.0,2218.0,1970.0,371.0,0.0,"Haralson County, Georgia",143,13
31615.0,28350.0,706.0,2034.0,472.0,53.0,"Harris County, Georgia",145,13
25126.0,21765.0,1509.0,1536.0,305.0,11.0,"Hart County, Georgia",147,13
11666.0,9811.0,922.0,606.0,320.0,7.0,"Heard County, Georgia",149,13
200776.0,169810.0,14038.0,12016.0,4508.0,404.0,"Henry County, Georgia",151,13
138514.0,114069.0,13220.0,5843.0,4513.0,869.0,"Houston County, Georgia",153,13
9569.0,8369.0,303.0,590.0,307.0,0.0,"Irwin County, Georgia",155,13
59562.0,52326.0,3599.0,2724.0,781.0,132.0,"Jackson County, Georgia",157,13
13544.0,11329.0,1411.0,556.0,211.0,37.0,"Jasper County, Georgia",159,13
14859.0,13259.0,997.0,477.0,79.0,47.0,"Jeff Davis County, Georgia",161,13
16630.0,14203.0,1145.0,901.0,359.0,22.0,"Jefferson County, Georgia",163,13
8382.0,7234.0,674.0,470.0,4.0,0.0,"Jenkins County, Georgia",165,13
9838.0,8038.0,750.0,1031.0,19.0,0.0,"Johnson County, Georgia",167,13
28281.0,24677.0,1871.0,1367.0,345.0,21.0,"Jones County, Georgia",169,13
18047.0,14782.0,1243.0,1660.0,263.0,99.0,"Lamar County, Georgia",171,13
9862.0,7790.0,686.0,1162.0,138.0,86.0,"Lanier County, Georgia",173,13
47470.0,41962.0,4130.0,909.0,444.0,25.0,"Laurens County, Georgia",175,13
28184.0,24185.0,1284.0,1916.0,734.0,65.0,"Lee County, Georgia",177,13
63251.0,46110.0,5372.0,2381.0,7314.0,2074.0,"Liberty County, Georgia",179,13
7882.0,7348.0,375.0,81.0,71.0,7.0,"Lincoln County, Georgia",181,13
14229.0,11522.0,189.0,1368.0,1010.0,140.0,"Long County, Georgia",183,13
108144.0,84304.0,13245.0,5441.0,4485.0,669.0,"Lowndes County, Georgia",185,13
29706.0,24393.0,2225.0,2269.0,674.0,145.0,"Lumpkin County, Georgia",187,13
21486.0,19293.0,1204.0,585.0,381.0,23.0,"McDuffie County, Georgia",189,13
13818.0,12684.0,579.0,444.0,111.0,0.0,"McIntosh County, Georgia",191,13
14420.0,12847.0,587.0,734.0,91.0,161.0,"Macon County, Georgia",193,13
27659.0,25589.0,1179.0,689.0,194.0,8.0,"Madison County, Georgia",195,13
8509.0,7696.0,232.0,466.0,57.0,58.0,"Marion County, Georgia",197,13
21635.0,18333.0,1492.0,1685.0,118.0,7.0,"Meriwether County, Georgia",199,13
6006.0,5420.0,345.0,209.0,26.0,6.0,"Miller County, Georgia",201,13
23345.0,20987.0,1135.0,1115.0,108.0,0.0,"Mitchell County, Georgia",205,13
26046.0,22838.0,791.0,1802.0,609.0,6.0,"Monroe County, Georgia",207,13
8949.0,8396.0,154.0,308.0,64.0,27.0,"Montgomery County, Georgia",209,13
17810.0,16478.0,497.0,634.0,201.0,0.0,"Morgan County, Georgia",211,13
39184.0,34524.0,2998.0,1417.0,211.0,34.0,"Murray County, Georgia",213,13
188572.0,141182.0,22348.0,7292.0,16331.0,1419.0,"Muscogee County, Georgia",215,13
98873.0,80772.0,8551.0,7083.0,2243.0,224.0,"Newton County, Georgia",217,13
32502.0,29771.0,859.0,1195.0,615.0,62.0,"Oconee County, Georgia",219,13
14632.0,13342.0,255.0,910.0,84.0,41.0,"Oglethorpe County, Georgia",221,13
140066.0,120735.0,8977.0,7383.0,2681.0,290.0,"Paulding County, Georgia",223,13
27276.0,22970.0,1867.0,1891.0,536.0,12.0,"Peach County, Georgia",225,13
29169.0,25676.0,1820.0,1380.0,228.0,65.0,"Pickens County, Georgia",227,13
18353.0,16251.0,922.0,1046.0,119.0,15.0,"Pierce County, Georgia",229,13
17592.0,14970.0,978.0,1477.0,162.0,5.0,"Pike County, Georgia",231,13
40740.0,34492.0,4308.0,1612.0,259.0,69.0,"Polk County, Georgia",233,13
11630.0,10404.0,720.0,375.0,120.0,11.0,"Pulaski County, Georgia",235,13
21018.0,18256.0,1614.0,1020.0,128.0,0.0,"Putnam County, Georgia",237,13
2492.0,2068.0,298.0,19.0,107.0,0.0,"Quitman County, Georgia",239,13
16155.0,14919.0,481.0,527.0,210.0,18.0,"Rabun County, Georgia",241,13
7451.0,6654.0,378.0,363.0,47.0,9.0,"Randolph County, Georgia",243,13
197218.0,155581.0,21466.0,7368.0,11406.0,1397.0,"Richmond County, Georgia",245,13
84012.0,69133.0,5923.0,6734.0,1951.0,271.0,"Rockdale County, Georgia",247,13
4899.0,4281.0,305.0,259.0,54.0,0.0,"Schley County, Georgia",249,13
14442.0,12781.0,1040.0,556.0,55.0,10.0,"Screven County, Georgia",251,13
8699.0,8187.0,238.0,170.0,68.0,36.0,"Seminole County, Georgia",253,13
63251.0,51422.0,6748.0,3865.0,1131.0,85.0,"Spalding County, Georgia",255,13
25738.0,22970.0,1371.0,812.0,511.0,74.0,"Stephens County, Georgia",257,13
5963.0,5037.0,114.0,418.0,327.0,67.0,"Stewart County, Georgia",259,13
31982.0,27315.0,2647.0,1596.0,359.0,65.0,"Sumter County, Georgia",261,13
6691.0,6105.0,200.0,304.0,72.0,10.0,"Talbot County, Georgia",263,13
1674.0,1415.0,22.0,217.0,6.0,14.0,"Taliaferro County, Georgia",265,13
24712.0,20257.0,1333.0,2598.0,504.0,20.0,"Tattnall County, Georgia",267,13
8677.0,7069.0,743.0,751.0,114.0,0.0,"Taylor County, Georgia",269,13
16140.0,15247.0,380.0,445.0,50.0,18.0,"Telfair County, Georgia",271,13
9270.0,7935.0,590.0,702.0,43.0,0.0,"Terrell County, Georgia",273,13
44353.0,39372.0,2509.0,1506.0,932.0,34.0,"Thomas County, Georgia",275,13
39821.0,33949.0,3349.0,1647.0,659.0,217.0,"Tift County, Georgia",277,13
26831.0,24814.0,1381.0,464.0,149.0,23.0,"Toombs County, Georgia",279,13
30271.0,25970.0,2965.0,934.0,395.0,7.0,"Marion County, Alabama",093,01
91705.0,78770.0,8082.0,2986.0,1790.0,77.0,"Marshall County, Alabama",095,01
407021.0,350279.0,42785.0,4527.0,8153.0,1277.0,"Mobile County, Alabama",097,01
22799.0,21059.0,1195.0,318.0,162.0,65.0,"Monroe County, Alabama",099,01
226372.0,179304.0,30422.0,8437.0,7077.0,1132.0,"Montgomery County, Alabama",101,01
117800.0,102517.0,9673.0,3770.0,1742.0,98.0,"Morgan County, Alabama",103,01
10385.0,9270.0,462.0,353.0,269.0,31.0,"Perry County, Alabama",105,01
19420.0,17916.0,860.0,474.0,170.0,0.0,"Pickens County, Alabama",107,01
32403.0,25344.0,3278.0,2149.0,1160.0,472.0,"Pike County, Alabama",109,01
22609.0,19597.0,1913.0,498.0,566.0,35.0,"Randolph County, Alabama",111,01
53227.0,42481.0,5939.0,932.0,3466.0,409.0,"Russell County, Alabama",113,01
82708.0,71382.0,5879.0,4058.0,1190.0,199.0,"St. Clair County, Alabama",115,01
193079.0,167169.0,11797.0,10117.0,3399.0,597.0,"Shelby County, Alabama",117,01
13574.0,11722.0,1107.0,418.0,298.0,29.0,"Sumter County, Alabama",119,01
81303.0,68254.0,6602.0,4092.0,2179.0,176.0,"Talladega County, Alabama",121,01
41034.0,35050.0,3448.0,1613.0,842.0,81.0,"Tallapoosa County, Alabama",123,01
191671.0,155575.0,21322.0,8463.0,5532.0,779.0,"Tuscaloosa County, Alabama",125,01
66341.0,57261.0,6128.0,2109.0,761.0,82.0,"Walker County, Alabama",127,01
17194.0,15853.0,475.0,509.0,356.0,1.0,"Washington County, Alabama",129,01
11555.0,10787.0,421.0,314.0,24.0,9.0,"Wilcox County, Alabama",131,01
24185.0,20264.0,2480.0,1112.0,327.0,2.0,"Winston County, Alabama",133,01
3096.0,2228.0,126.0,85.0,625.0,32.0,"Aleutians East Borough, Alaska",013,02
5457.0,4327.0,305.0,152.0,585.0,88.0,"Aleutians West Census Area, Alaska",016,02
286721.0,224637.0,38025.0,6298.0,14964.0,2797.0,"Anchorage Municipality, Alaska",020,02
16833.0,14045.0,1817.0,585.0,377.0,9.0,"Bethel Census Area, Alaska",050,02
924.0,755.0,100.0,37.0,27.0,5.0,"Bristol Bay Borough, Alaska",060,02
1907.0,1602.0,72.0,49.0,130.0,54.0,"Denali Borough, Alaska",068,02
4780.0,4022.0,365.0,241.0,150.0,2.0,"Dillingham Census Area, Alaska",070,02
