B19013B_001E,name,zip code tabulation area
53510.0,ZCTA5 01602,01602
40931.0,ZCTA5 01603,01603
41504.0,ZCTA5 01604,01604
42356.0,ZCTA5 01605,01605
50994.0,ZCTA5 01606,01606
43214.0,ZCTA5 01607,01607
24212.0,ZCTA5 01608,01608
35274.0,ZCTA5 01609,01609
29118.0,ZCTA5 01610,01610
-666666666.0,ZCTA5 01611,01611
250001.0,ZCTA5 01612,01612
66429.0,ZCTA5 01701,01701
35662.0,ZCTA5 01702,01702
-666666666.0,ZCTA5 01718,01718
-666666666.0,ZCTA5 01719,01719
102464.0,ZCTA5 01720,01720
63750.0,ZCTA5 01721,01721
-666666666.0,ZCTA5 01730,01730
-666666666.0,ZCTA5 01731,01731
-666666666.0,ZCTA5 01740,01740
-666666666.0,ZCTA5 01741,01741
-666666666.0,ZCTA5 01742,01742
-666666666.0,ZCTA5 01745,01745
-666666666.0,ZCTA5 01746,01746
-666666666.0,ZCTA5 01747,01747
146813.0,ZCTA5 01748,01748
-666666666.0,ZCTA5 01749,01749
88370.0,ZCTA5 01752,01752
-666666666.0,ZCTA5 01754,01754
-666666666.0,ZCTA5 01756,01756
70923.0,ZCTA5 01757,01757
45991.0,ZCTA5 01760,01760
-666666666.0,ZCTA5 01770,01770
-666666666.0,ZCTA5 01772,01772
164191.0,ZCTA5 01773,01773
-666666666.0,ZCTA5 01775,01775
-666666666.0,ZCTA5 01776,01776
-666666666.0,ZCTA5 01778,01778
85521.0,ZCTA5 01801,01801
90022.0,ZCTA5 01803,01803
137159.0,ZCTA5 01810,01810
42455.0,ZCTA5 01821,01821
-666666666.0,ZCTA5 01824,01824
-666666666.0,ZCTA5 01826,01826
-666666666.0,ZCTA5 01827,01827
75719.0,ZCTA5 01830,01830
35625.0,ZCTA5 01832,01832
-666666666.0,ZCTA5 01833,01833
-666666666.0,ZCTA5 01834,01834
91654.0,ZCTA5 01835,01835
36563.0,ZCTA5 01840,01840
41530.0,ZCTA5 01841,01841
51611.0,ZCTA5 01843,01843
51528.0,ZCTA5 01844,01844
-666666666.0,ZCTA5 01845,01845
49955.0,ZCTA5 01850,01850
31267.0,ZCTA5 01851,01851
63015.0,ZCTA5 01852,01852
35536.0,ZCTA5 01854,01854
-666666666.0,ZCTA5 01860,01860
93162.0,ZCTA5 01862,01862
139405.0,ZCTA5 01863,01863
-666666666.0,ZCTA5 01864,01864
-666666666.0,ZCTA5 01867,01867
-666666666.0,ZCTA5 01876,01876
-666666666.0,ZCTA5 01879,01879
49891.0,ZCTA5 01880,01880
-666666666.0,ZCTA5 01886,01886
135625.0,ZCTA5 01887,01887
92734.0,ZCTA5 01890,01890
23224.0,ZCTA5 01901,01901
42367.0,ZCTA5 01902,01902
99583.0,ZCTA5 01904,01904
58773.0,ZCTA5 01905,01905
135846.0,ZCTA5 01906,01906
136181.0,ZCTA5 01907,01907
-666666666.0,ZCTA5 01908,01908
-666666666.0,ZCTA5 01913,01913
-666666666.0,ZCTA5 01915,01915
-666666666.0,ZCTA5 01921,01921
-666666666.0,ZCTA5 01922,01922
-666666666.0,ZCTA5 01923,01923
-666666666.0,ZCTA5 01929,01929
40875.0,ZCTA5 01930,01930
-666666666.0,ZCTA5 01937,01937
-666666666.0,ZCTA5 01938,01938
169485.0,ZCTA5 01940,01940
-666666666.0,ZCTA5 01944,01944
142763.0,ZCTA5 01945,01945
-666666666.0,ZCTA5 01949,01949
-666666666.0,ZCTA5 01950,01950
-666666666.0,ZCTA5 01951,01951
-666666666.0,ZCTA5 01952,01952
52027.0,ZCTA5 01960,01960
-666666666.0,ZCTA5 01966,01966
-666666666.0,ZCTA5 01969,01969
40927.0,ZCTA5 01970,01970
-666666666.0,ZCTA5 01982,01982
-666666666.0,ZCTA5 01983,01983
-666666666.0,ZCTA5 01984,01984
-666666666.0,ZCTA5 01985,01985
160096.0,ZCTA5 02019,02019
63712.0,ZCTA5 02021,02021
-666666666.0,ZCTA5 02025,02025
84333.0,ZCTA5 02026,02026
-666666666.0,ZCTA5 02030,02030
-666666666.0,ZCTA5 02032,02032
88750.0,ZCTA5 02035,02035
-666666666.0,ZCTA5 02038,02038
-666666666.0,ZCTA5 02043,02043
-666666666.0,ZCTA5 02045,02045
-666666666.0,ZCTA5 02047,02047
83095.0,ZCTA5 02048,02048
-666666666.0,ZCTA5 02050,02050
23125.0,ZCTA5 02052,02052
-666666666.0,ZCTA5 02053,02053
-666666666.0,ZCTA5 02054,02054
-666666666.0,ZCTA5 02056,02056
-666666666.0,ZCTA5 02061,02061
72353.0,ZCTA5 02062,02062
-666666666.0,ZCTA5 02066,02066
117667.0,ZCTA5 02067,02067
-666666666.0,ZCTA5 02071,02071
91360.0,ZCTA5 02072,02072
51250.0,ZCTA5 02081,02081
-666666666.0,ZCTA5 02090,02090
-666666666.0,ZCTA5 02093,02093
-666666666.0,ZCTA5 02108,02108
-666666666.0,ZCTA5 02109,02109
53396.0,ZCTA5 02110,02110
-666666666.0,ZCTA5 02111,02111
126667.0,ZCTA5 02113,02113
34407.0,ZCTA5 02114,02114
27500.0,ZCTA5 02115,02115
36855.0,ZCTA5 02116,02116
21662.0,ZCTA5 02118,02118
31308.0,ZCTA5 02119,02119
23936.0,ZCTA5 02120,02120
31198.0,ZCTA5 02121,02121
48024.0,ZCTA5 02122,02122
44351.0,ZCTA5 02124,02124
41466.0,ZCTA5 02125,02125
50938.0,ZCTA5 02126,02126
17125.0,ZCTA5 02127,02127
23902.0,ZCTA5 02128,02128
12419.0,ZCTA5 02129,02129
41944.0,ZCTA5 02130,02130
43862.0,ZCTA5 02131,02131
92823.0,ZCTA5 02132,02132
35855.0,ZCTA5 02134,02134
31719.0,ZCTA5 02135,02135
62137.0,ZCTA5 02136,02136
46339.0,ZCTA5 02138,02138
31174.0,ZCTA5 02139,02139
32889.0,ZCTA5 02140,02140
28056.0,ZCTA5 02141,02141
-666666666.0,ZCTA5 02142,02142
35708.0,ZCTA5 02143,02143
40750.0,ZCTA5 02144,02144
37014.0,ZCTA5 02145,02145
51520.0,ZCTA5 02148,02148
70824.0,ZCTA5 02149,02149
45110.0,ZCTA5 02150,02150
65218.0,ZCTA5 02151,02151
110250.0,ZCTA5 02152,02152
62059.0,ZCTA5 02155,02155
-666666666.0,ZCTA5 02163,02163
62926.0,ZCTA5 02169,02169
-666666666.0,ZCTA5 02170,02170
49896.0,ZCTA5 02171,02171
45525.0,ZCTA5 02176,02176
67198.0,ZCTA5 02180,02180
45523.0,ZCTA5 02184,02184
97000.0,ZCTA5 02186,02186
112083.0,ZCTA5 02188,02188
48212.0,ZCTA5 02189,02189
76672.0,ZCTA5 02190,02190
-666666666.0,ZCTA5 02191,02191
-666666666.0,ZCTA5 02199,02199
-666666666.0,ZCTA5 02203,02203
-666666666.0,ZCTA5 02210,02210
63333.0,ZCTA5 02215,02215
41146.0,ZCTA5 02301,02301
68260.0,ZCTA5 02302,02302
69659.0,ZCTA5 02322,02322
69079.0,ZCTA5 02324,02324
96953.0,ZCTA5 02330,02330
-666666666.0,ZCTA5 02332,02332
125849.0,ZCTA5 02333,02333
-666666666.0,ZCTA5 02338,02338
-666666666.0,ZCTA5 02339,02339
-666666666.0,ZCTA5 02341,02341
74792.0,ZCTA5 02343,02343
-666666666.0,ZCTA5 02346,02346
-666666666.0,ZCTA5 02347,02347
127153.0,ZCTA5 02351,02351
108000.0,ZCTA5 02356,02356
-666666666.0,ZCTA5 02357,02357
-666666666.0,ZCTA5 02359,02359
58229.0,ZCTA5 02360,02360
-666666666.0,ZCTA5 02364,02364
-666666666.0,ZCTA5 02366,02366
-666666666.0,ZCTA5 02367,02367
75850.0,ZCTA5 02368,02368
64773.0,ZCTA5 02370,02370
78651.0,ZCTA5 02375,02375
-666666666.0,ZCTA5 02379,02379
52250.0,ZCTA5 02382,02382
-666666666.0,ZCTA5 02420,02420
188929.0,ZCTA5 02421,02421
-666666666.0,ZCTA5 02445,02445
75101.0,ZCTA5 02446,02446
90156.0,ZCTA5 02451,02451
63906.0,ZCTA5 02452,02452
51826.0,ZCTA5 02453,02453
-666666666.0,ZCTA5 02457,02457
-666666666.0,ZCTA5 02458,02458
9186.0,ZCTA5 02459,02459
250001.0,ZCTA5 02460,02460
-666666666.0,ZCTA5 02461,02461
-666666666.0,ZCTA5 02462,02462
-666666666.0,ZCTA5 02464,02464
137050.0,ZCTA5 02465,02465
30341.0,ZCTA5 02466,02466
-666666666.0,ZCTA5 02467,02467
-666666666.0,ZCTA5 02468,02468
80104.0,ZCTA5 02472,02472
66023.0,ZCTA5 02474,02474
155500.0,ZCTA5 02476,02476
63150.0,ZCTA5 02478,02478
-666666666.0,ZCTA5 02481,02481
-666666666.0,ZCTA5 02482,02482
-666666666.0,ZCTA5 02492,02492
250001.0,ZCTA5 02493,02493
-666666666.0,ZCTA5 02494,02494
82714.0,ZCTA5 02532,02532
-666666666.0,ZCTA5 02534,02534
-666666666.0,ZCTA5 02535,02535
77917.0,ZCTA5 02536,02536
-666666666.0,ZCTA5 02537,02537
-666666666.0,ZCTA5 02538,02538
-666666666.0,ZCTA5 02539,02539
-666666666.0,ZCTA5 02540,02540
-666666666.0,ZCTA5 02542,02542
-666666666.0,ZCTA5 02543,02543
-666666666.0,ZCTA5 02553,02553
37857.0,ZCTA5 02554,02554
-666666666.0,ZCTA5 02556,02556
-666666666.0,ZCTA5 02557,02557
-666666666.0,ZCTA5 02558,02558
-666666666.0,ZCTA5 02559,02559
-666666666.0,ZCTA5 02561,02561
-666666666.0,ZCTA5 02562,02562
-666666666.0,ZCTA5 02563,02563
-666666666.0,ZCTA5 02564,02564
39813.0,ZCTA5 02568,02568
-666666666.0,ZCTA5 02571,02571
-666666666.0,ZCTA5 02575,02575
78828.0,ZCTA5 02576,02576
-666666666.0,ZCTA5 02584,02584
35686.0,ZCTA5 02601,02601
-666666666.0,ZCTA5 02630,02630
-666666666.0,ZCTA5 02631,02631
-666666666.0,ZCTA5 02632,02632
46827.0,ZCTA5 02633,02633
-666666666.0,ZCTA5 02635,02635
-666666666.0,ZCTA5 02637,02637
-666666666.0,ZCTA5 02638,02638
31784.0,ZCTA5 02639,02639
-666666666.0,ZCTA5 02641,02641
-666666666.0,ZCTA5 02642,02642
-666666666.0,ZCTA5 02643,02643
-666666666.0,ZCTA5 02644,02644
-666666666.0,ZCTA5 02645,02645
-666666666.0,ZCTA5 02646,02646
-666666666.0,ZCTA5 02647,02647
-666666666.0,ZCTA5 02648,02648
31548.0,ZCTA5 02649,02649
-666666666.0,ZCTA5 02650,02650
-666666666.0,ZCTA5 02651,02651
-666666666.0,ZCTA5 02652,02652
-666666666.0,ZCTA5 02653,02653
-666666666.0,ZCTA5 02655,02655
-666666666.0,ZCTA5 02657,02657
-666666666.0,ZCTA5 02659,02659
-666666666.0,ZCTA5 02660,02660
-666666666.0,ZCTA5 02663,02663
-666666666.0,ZCTA5 02664,02664
-666666666.0,ZCTA5 02666,02666
-666666666.0,ZCTA5 02667,02667
-666666666.0,ZCTA5 02668,02668
-666666666.0,ZCTA5 02669,02669
-666666666.0,ZCTA5 02670,02670
-666666666.0,ZCTA5 02671,02671
-666666666.0,ZCTA5 02672,02672
77396.0,ZCTA5 02673,02673
-666666666.0,ZCTA5 02675,02675
-666666666.0,ZCTA5 02702,02702
76974.0,ZCTA5 02703,02703
-666666666.0,ZCTA5 02713,02713
-666666666.0,ZCTA5 02715,02715
-666666666.0,ZCTA5 02717,02717
123813.0,ZCTA5 02718,02718
-666666666.0,ZCTA5 02719,02719
41667.0,ZCTA5 02720,02720
35781.0,ZCTA5 02721,02721
17267.0,ZCTA5 02723,02723
57604.0,ZCTA5 02724,02724
-666666666.0,ZCTA5 02725,02725
-666666666.0,ZCTA5 02726,02726
33571.0,ZCTA5 02738,02738
-666666666.0,ZCTA5 02739,02739
37210.0,ZCTA5 02740,02740
-666666666.0,ZCTA5 02743,02743
33214.0,ZCTA5 02744,02744
55714.0,ZCTA5 02745,02745
-666666666.0,ZCTA5 02746,02746
82700.0,ZCTA5 02747,02747
-666666666.0,ZCTA5 02748,02748
-666666666.0,ZCTA5 02760,02760
-666666666.0,ZCTA5 02762,02762
-666666666.0,ZCTA5 02763,02763
-666666666.0,ZCTA5 02764,02764
-666666666.0,ZCTA5 02766,02766
80977.0,ZCTA5 02767,02767
-666666666.0,ZCTA5 02769,02769
-666666666.0,ZCTA5 02770,02770
-666666666.0,ZCTA5 02771,02771
-666666666.0,ZCTA5 02777,02777
-666666666.0,ZCTA5 02779,02779
44214.0,ZCTA5 02780,02780
-666666666.0,ZCTA5 02790,02790
-666666666.0,ZCTA5 02791,02791
-666666666.0,ZCTA5 02802,02802
-666666666.0,ZCTA5 02804,02804
-666666666.0,ZCTA5 02806,02806
-666666666.0,ZCTA5 02807,02807
100663.0,ZCTA5 02808,02808
-666666666.0,ZCTA5 02809,02809
165278.0,ZCTA5 02812,02812
-666666666.0,ZCTA5 02813,02813
-666666666.0,ZCTA5 02814,02814
-666666666.0,ZCTA5 02815,02815
73362.0,ZCTA5 02816,02816
-666666666.0,ZCTA5 02817,02817
-666666666.0,ZCTA5 02818,02818
-666666666.0,ZCTA5 02822,02822
-666666666.0,ZCTA5 02825,02825
-666666666.0,ZCTA5 02826,02826
-666666666.0,ZCTA5 02827,02827
-666666666.0,ZCTA5 02828,02828
-666666666.0,ZCTA5 02830,02830
-666666666.0,ZCTA5 02831,02831
-666666666.0,ZCTA5 02832,02832
-666666666.0,ZCTA5 02833,02833
-666666666.0,ZCTA5 02835,02835
-666666666.0,ZCTA5 02836,02836
-666666666.0,ZCTA5 02837,02837
-666666666.0,ZCTA5 02838,02838
-666666666.0,ZCTA5 02839,02839
21420.0,ZCTA5 02840,02840
-666666666.0,ZCTA5 02841,02841
44911.0,ZCTA5 02842,02842
-666666666.0,ZCTA5 02852,02852
-666666666.0,ZCTA5 02857,02857
-666666666.0,ZCTA5 02858,02858
-666666666.0,ZCTA5 02859,02859
41900.0,ZCTA5 02860,02860
45057.0,ZCTA5 02861,02861
31466.0,ZCTA5 02863,02863
30655.0,ZCTA5 02864,02864
-666666666.0,ZCTA5 02865,02865
-666666666.0,ZCTA5 02871,02871
-666666666.0,ZCTA5 02872,02872
-666666666.0,ZCTA5 02873,02873
186042.0,ZCTA5 02874,02874
-666666666.0,ZCTA5 02875,02875
-666666666.0,ZCTA5 02876,02876
-666666666.0,ZCTA5 02878,02878
80451.0,ZCTA5 02879,02879
-666666666.0,ZCTA5 02881,02881
-666666666.0,ZCTA5 02882,02882
-666666666.0,ZCTA5 02885,02885
-666666666.0,ZCTA5 02886,02886
-666666666.0,ZCTA5 02888,02888
65800.0,ZCTA5 02889,02889
-666666666.0,ZCTA5 02891,02891
-666666666.0,ZCTA5 02892,02892
29472.0,ZCTA5 02893,02893
-666666666.0,ZCTA5 02894,02894
32412.0,ZCTA5 02895,02895
111005.0,ZCTA5 02896,02896
-666666666.0,ZCTA5 02898,02898
11676.0,ZCTA5 02903,02903
43507.0,ZCTA5 02904,02904
32674.0,ZCTA5 02905,02905
