B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
92577.0,18046.0,7703.0,10343.0,74531.0,37917.0,36614.0,"Marshall County, Alabama",095,01
404071.0,79994.0,33804.0,46190.0,324077.0,158690.0,165387.0,"Mobile County, Alabama",097,01
22562.0,6452.0,2697.0,3755.0,16110.0,8213.0,7897.0,"Monroe County, Alabama",099,01
220975.0,46855.0,20798.0,26057.0,174120.0,83472.0,90648.0,"Montgomery County, Alabama",101,01
117937.0,18564.0,7515.0,11049.0,99373.0,50156.0,49217.0,"Morgan County, Alabama",103,01
9648.0,2469.0,1066.0,1403.0,7179.0,3449.0,3730.0,"Perry County, Alabama",105,01
19189.0,5213.0,2100.0,3113.0,13976.0,6996.0,6980.0,"Pickens County, Alabama",107,01
31036.0,8563.0,3897.0,4666.0,22473.0,11024.0,11449.0,"Pike County, Alabama",109,01
22218.0,5437.0,2448.0,2989.0,16781.0,8445.0,8336.0,"Randolph County, Alabama",111,01
54832.0,12076.0,5141.0,6935.0,42756.0,21314.0,21442.0,"Russell County, Alabama",113,01
82267.0,12527.0,5539.0,6988.0,69740.0,34868.0,34872.0,"St. Clair County, Alabama",115,01
195713.0,15538.0,6711.0,8827.0,180175.0,88813.0,91362.0,"Shelby County, Alabama",117,01
13041.0,4958.0,1870.0,3088.0,8083.0,4057.0,4026.0,"Sumter County, Alabama",119,01
78419.0,17989.0,7657.0,10332.0,60430.0,29673.0,30757.0,"Talladega County, Alabama",121,01
40816.0,8071.0,3446.0,4625.0,32745.0,16214.0,16531.0,"Tallapoosa County, Alabama",123,01
186884.0,35293.0,14756.0,20537.0,151591.0,75260.0,76331.0,"Tuscaloosa County, Alabama",125,01
65476.0,13688.0,6108.0,7580.0,51788.0,25669.0,26119.0,"Walker County, Alabama",127,01
17019.0,3132.0,1421.0,1711.0,13887.0,6959.0,6928.0,"Washington County, Alabama",129,01
11223.0,4400.0,1975.0,2425.0,6823.0,3249.0,3574.0,"Wilcox County, Alabama",131,01
23758.0,5699.0,2282.0,3417.0,18059.0,9203.0,8856.0,"Winston County, Alabama",133,01
3135.0,523.0,402.0,121.0,2612.0,1898.0,714.0,"Aleutians East Borough, Alaska",013,02
131796.0,21227.0,9750.0,11477.0,110569.0,53314.0,57255.0,"Douglas County, Georgia",097,13
10506.0,3324.0,1437.0,1887.0,7182.0,3452.0,3730.0,"Early County, Georgia",099,13
4053.0,1270.0,491.0,779.0,2783.0,1431.0,1352.0,"Echols County, Georgia",101,13
52484.0,5877.0,2525.0,3352.0,46607.0,23526.0,23081.0,"Effingham County, Georgia",103,13
19616.0,4010.0,1682.0,2328.0,15606.0,7701.0,7905.0,"Elbert County, Georgia",105,13
21743.0,6396.0,3033.0,3363.0,15347.0,7500.0,7847.0,"Emanuel County, Georgia",107,13
10266.0,2861.0,1194.0,1667.0,7405.0,3629.0,3776.0,"Evans County, Georgia",109,13
23336.0,5376.0,2366.0,3010.0,17960.0,9027.0,8933.0,"Fannin County, Georgia",111,13
106285.0,8138.0,3488.0,4650.0,98147.0,47890.0,50257.0,"Fayette County, Georgia",113,13
92054.0,19343.0,8746.0,10597.0,72711.0,36110.0,36601.0,"Floyd County, Georgia",115,13
182087.0,13836.0,6424.0,7412.0,168251.0,84123.0,84128.0,"Forsyth County, Georgia",117,13
21289.0,4024.0,1774.0,2250.0,17265.0,8728.0,8537.0,"Franklin County, Georgia",119,13
918658.0,161757.0,69638.0,92119.0,756901.0,374263.0,382638.0,"Fulton County, Georgia",121,13
27907.0,6046.0,3061.0,2985.0,21861.0,11078.0,10783.0,"Gilmer County, Georgia",123,13
2990.0,641.0,312.0,329.0,2349.0,1179.0,1170.0,"Glascock County, Georgia",125,13
78905.0,15148.0,6345.0,8803.0,63757.0,30829.0,32928.0,"Glynn County, Georgia",127,13
54432.0,11415.0,5179.0,6236.0,43017.0,21914.0,21103.0,"Gordon County, Georgia",129,13
24756.0,7443.0,3466.0,3977.0,17313.0,8768.0,8545.0,"Grady County, Georgia",131,13
15910.0,3547.0,1582.0,1965.0,12363.0,6261.0,6102.0,"Greene County, Georgia",133,13
819354.0,113986.0,53528.0,60458.0,705368.0,348505.0,356863.0,"Gwinnett County, Georgia",135,13
40365.0,8415.0,3924.0,4491.0,31950.0,16018.0,15932.0,"Habersham County, Georgia",137,13
179143.0,33538.0,15701.0,17837.0,145605.0,73606.0,71999.0,"Hall County, Georgia",139,13
7591.0,2323.0,949.0,1374.0,5268.0,2588.0,2680.0,"Hancock County, Georgia",141,13
28105.0,6403.0,2721.0,3682.0,21702.0,10884.0,10818.0,"Haralson County, Georgia",143,13
31892.0,2542.0,1288.0,1254.0,29350.0,14435.0,14915.0,"Harris County, Georgia",145,13
24611.0,6255.0,2647.0,3608.0,18356.0,9359.0,8997.0,"Hart County, Georgia",147,13
11566.0,2813.0,1257.0,1556.0,8753.0,4455.0,4298.0,"Heard County, Georgia",149,13
204743.0,22834.0,10245.0,12589.0,181909.0,87770.0,94139.0,"Henry County, Georgia",151,13
141235.0,21483.0,9054.0,12429.0,119752.0,59406.0,60346.0,"Houston County, Georgia",153,13
8816.0,1872.0,791.0,1081.0,6944.0,3569.0,3375.0,"Irwin County, Georgia",155,13
59976.0,9540.0,4518.0,5022.0,50436.0,25100.0,25336.0,"Jackson County, Georgia",157,13
13632.0,2955.0,1370.0,1585.0,10677.0,5432.0,5245.0,"Jasper County, Georgia",159,13
14899.0,3648.0,1503.0,2145.0,11251.0,6038.0,5213.0,"Jeff Davis County, Georgia",161,13
16125.0,5073.0,2189.0,2884.0,11052.0,5474.0,5578.0,"Jefferson County, Georgia",163,13
8519.0,2503.0,1075.0,1428.0,6016.0,2953.0,3063.0,"Jenkins County, Georgia",165,13
8806.0,2006.0,818.0,1188.0,6800.0,3685.0,3115.0,"Johnson County, Georgia",167,13
28334.0,4699.0,2019.0,2680.0,23635.0,11614.0,12021.0,"Jones County, Georgia",169,13
16965.0,3202.0,1769.0,1433.0,13763.0,6352.0,7411.0,"Lamar County, Georgia",171,13
9891.0,2636.0,1052.0,1584.0,7255.0,3734.0,3521.0,"Lanier County, Georgia",173,13
47017.0,11617.0,4818.0,6799.0,35400.0,17391.0,18009.0,"Laurens County, Georgia",175,13
27311.0,3062.0,1320.0,1742.0,24249.0,11856.0,12393.0,"Lee County, Georgia",177,13
62648.0,11687.0,4944.0,6743.0,50961.0,25465.0,25496.0,"Liberty County, Georgia",179,13
7817.0,2071.0,923.0,1148.0,5746.0,2919.0,2827.0,"Lincoln County, Georgia",181,13
15054.0,2895.0,1165.0,1730.0,12159.0,6092.0,6067.0,"Long County, Georgia",183,13
106932.0,25952.0,11831.0,14121.0,80980.0,40038.0,40942.0,"Lowndes County, Georgia",185,13
28854.0,5228.0,2273.0,2955.0,23626.0,11903.0,11723.0,"Lumpkin County, Georgia",187,13
21296.0,4724.0,2038.0,2686.0,16572.0,7996.0,8576.0,"McDuffie County, Georgia",189,13
13967.0,2084.0,836.0,1248.0,11883.0,5604.0,6279.0,"McIntosh County, Georgia",191,13
12877.0,3791.0,1552.0,2239.0,9086.0,4782.0,4304.0,"Macon County, Georgia",193,13
27886.0,4980.0,2154.0,2826.0,22906.0,11550.0,11356.0,"Madison County, Georgia",195,13
8595.0,1758.0,838.0,920.0,6837.0,3622.0,3215.0,"Marion County, Georgia",197,13
21058.0,4449.0,1772.0,2677.0,16609.0,8306.0,8303.0,"Meriwether County, Georgia",199,13
5889.0,1354.0,531.0,823.0,4535.0,2286.0,2249.0,"Miller County, Georgia",201,13
21137.0,5528.0,2153.0,3375.0,15609.0,8063.0,7546.0,"Mitchell County, Georgia",205,13
25286.0,3259.0,1501.0,1758.0,22027.0,10741.0,11286.0,"Monroe County, Georgia",207,13
8256.0,2023.0,825.0,1198.0,6233.0,3152.0,3081.0,"Montgomery County, Georgia",209,13
17669.0,2716.0,1222.0,1494.0,14953.0,7357.0,7596.0,"Morgan County, Georgia",211,13
39033.0,8755.0,4100.0,4655.0,30278.0,15216.0,15062.0,"Murray County, Georgia",213,13
182645.0,35819.0,14353.0,21466.0,146826.0,69724.0,77102.0,"Muscogee County, Georgia",215,13
98976.0,15051.0,6319.0,8732.0,83925.0,40431.0,43494.0,"Newton County, Georgia",217,13
33002.0,3069.0,1428.0,1641.0,29933.0,14783.0,15150.0,"Oconee County, Georgia",219,13
14569.0,2396.0,922.0,1474.0,12173.0,6338.0,5835.0,"Oglethorpe County, Georgia",221,13
142885.0,16303.0,6550.0,9753.0,126582.0,63304.0,63278.0,"Paulding County, Georgia",223,13
24921.0,6133.0,2584.0,3549.0,18788.0,9624.0,9164.0,"Peach County, Georgia",225,13
29035.0,3457.0,1737.0,1720.0,25578.0,12781.0,12797.0,"Pickens County, Georgia",227,13
18549.0,3808.0,1979.0,1829.0,14741.0,7153.0,7588.0,"Pierce County, Georgia",229,13
17418.0,1950.0,931.0,1019.0,15468.0,7650.0,7818.0,"Pike County, Georgia",231,13
40701.0,9528.0,4139.0,5389.0,31173.0,15776.0,15397.0,"Polk County, Georgia",233,13
10228.0,1608.0,608.0,1000.0,8620.0,4342.0,4278.0,"Pulaski County, Georgia",235,13
21015.0,2934.0,1525.0,1409.0,18081.0,8846.0,9235.0,"Putnam County, Georgia",237,13
2396.0,632.0,310.0,322.0,1764.0,879.0,885.0,"Quitman County, Georgia",239,13
16105.0,3468.0,1622.0,1846.0,12637.0,6303.0,6334.0,"Rabun County, Georgia",241,13
7189.0,1826.0,850.0,976.0,5363.0,2640.0,2723.0,"Randolph County, Georgia",243,13
193120.0,48412.0,21585.0,26827.0,144708.0,69922.0,74786.0,"Richmond County, Georgia",245,13
84723.0,12473.0,5787.0,6686.0,72250.0,34460.0,37790.0,"Rockdale County, Georgia",247,13
4993.0,1114.0,462.0,652.0,3879.0,2017.0,1862.0,"Schley County, Georgia",249,13
14079.0,3795.0,1702.0,2093.0,10284.0,5073.0,5211.0,"Screven County, Georgia",251,13
8713.0,2268.0,807.0,1461.0,6445.0,3203.0,3242.0,"Seminole County, Georgia",253,13
62854.0,13491.0,5762.0,7729.0,49363.0,24244.0,25119.0,"Spalding County, Georgia",255,13
24870.0,4923.0,2545.0,2378.0,19947.0,9358.0,10589.0,"Stephens County, Georgia",257,13
5069.0,1558.0,807.0,751.0,3511.0,1993.0,1518.0,"Stewart County, Georgia",259,13
30050.0,9693.0,4109.0,5584.0,20357.0,9861.0,10496.0,"Sumter County, Georgia",261,13
6665.0,1450.0,747.0,703.0,5215.0,2506.0,2709.0,"Talbot County, Georgia",263,13
1745.0,523.0,244.0,279.0,1222.0,588.0,634.0,"Taliaferro County, Georgia",265,13
20382.0,5579.0,2625.0,2954.0,14803.0,7574.0,7229.0,"Tattnall County, Georgia",267,13
8312.0,2343.0,1065.0,1278.0,5969.0,2861.0,3108.0,"Taylor County, Georgia",269,13
12574.0,3835.0,1571.0,2264.0,8739.0,4228.0,4511.0,"Telfair County, Georgia",271,13
8891.0,2813.0,1269.0,1544.0,6078.0,2984.0,3094.0,"Terrell County, Georgia",273,13
43726.0,11588.0,5446.0,6142.0,32138.0,15506.0,16632.0,"Thomas County, Georgia",275,13
38947.0,10878.0,4878.0,6000.0,28069.0,13708.0,14361.0,"Tift County, Georgia",277,13
26900.0,7243.0,2927.0,4316.0,19657.0,9801.0,9856.0,"Toombs County, Georgia",279,13
9784.0,1593.0,679.0,914.0,8191.0,4094.0,4097.0,"Towns County, Georgia",281,13
6367.0,1642.0,679.0,963.0,4725.0,2292.0,2433.0,"Treutlen County, Georgia",283,13
65971.0,15600.0,6478.0,9122.0,50371.0,25079.0,25292.0,"Troup County, Georgia",285,13
8318.0,1833.0,1045.0,788.0,6485.0,3122.0,3363.0,"Turner County, Georgia",287,13
8698.0,2500.0,1021.0,1479.0,6198.0,3235.0,2963.0,"Twiggs County, Georgia",289,13
20992.0,3708.0,1757.0,1951.0,17284.0,8444.0,8840.0,"Union County, Georgia",291,13
26363.0,5407.0,2569.0,2838.0,20956.0,9901.0,11055.0,"Upson County, Georgia",293,13
66872.0,11157.0,4888.0,6269.0,55715.0,27759.0,27956.0,"Walker County, Georgia",295,13
83288.0,11494.0,4873.0,6621.0,71794.0,35652.0,36142.0,"Walton County, Georgia",297,13
33328.0,8111.0,3324.0,4787.0,25217.0,12444.0,12773.0,"Ware County, Georgia",299,13
5618.0,1774.0,756.0,1018.0,3844.0,1841.0,2003.0,"Warren County, Georgia",301,13
19402.0,4852.0,2206.0,2646.0,14550.0,7063.0,7487.0,"Washington County, Georgia",303,13
27941.0,6345.0,2922.0,3423.0,21596.0,10822.0,10774.0,"Wayne County, Georgia",305,13
2758.0,620.0,245.0,375.0,2138.0,1184.0,954.0,"Webster County, Georgia",307,13
4226.0,1323.0,502.0,821.0,2903.0,1278.0,1625.0,"Wheeler County, Georgia",309,13
26925.0,5400.0,2408.0,2992.0,21525.0,10947.0,10578.0,"White County, Georgia",311,13
101222.0,20716.0,9328.0,11388.0,80506.0,41253.0,39253.0,"Whitfield County, Georgia",313,13
7046.0,1957.0,797.0,1160.0,5089.0,2557.0,2532.0,"Wilcox County, Georgia",315,13
10051.0,2746.0,1040.0,1706.0,7305.0,3713.0,3592.0,"Wilkes County, Georgia",317,13
9418.0,2008.0,899.0,1109.0,7410.0,3672.0,3738.0,"Wilkinson County, Georgia",319,13
21494.0,4337.0,1892.0,2445.0,17157.0,8455.0,8702.0,"Worth County, Georgia",321,13
184108.0,33720.0,16065.0,17655.0,150388.0,76157.0,74231.0,"Hawaii County, Hawaii",001,15
934319.0,91904.0,40578.0,51326.0,842415.0,423624.0,418791.0,"Honolulu County, Hawaii",003,15
68.0,10.0,3.0,7.0,58.0,30.0,28.0,"Kalawao County, Hawaii",005,15
66900.0,7481.0,3491.0,3990.0,59419.0,29960.0,29459.0,"Kauai County, Hawaii",007,15
154666.0,16416.0,7516.0,8900.0,138250.0,69980.0,68270.0,"Maui County, Hawaii",009,15
393764.0,51562.0,24595.0,26967.0,342202.0,170864.0,171338.0,"Ada County, Idaho",001,16
3862.0,641.0,311.0,330.0,3221.0,1723.0,1498.0,"Adams County, Idaho",003,16
81025.0,12551.0,5983.0,6568.0,68474.0,34707.0,33767.0,"Bannock County, Idaho",005,16
5893.0,763.0,328.0,435.0,5130.0,2616.0,2514.0,"Bear Lake County, Idaho",007,16
9069.0,1330.0,634.0,696.0,7739.0,3983.0,3756.0,"Benewah County, Idaho",009,16
45139.0,6860.0,3104.0,3756.0,38279.0,19495.0,18784.0,"Bingham County, Idaho",011,16
21184.0,1758.0,868.0,890.0,19426.0,9986.0,9440.0,"Blaine County, Idaho",013,16
6873.0,1170.0,567.0,603.0,5703.0,3026.0,2677.0,"Boise County, Idaho",015,16
40161.0,6099.0,2790.0,3309.0,34062.0,17394.0,16668.0,"Bonner County, Idaho",017,16
5302.0,488.0,323.0,165.0,4814.0,3099.0,1715.0,"Aleutians West Census Area, Alaska",016,02
288613.0,22874.0,10405.0,12469.0,265739.0,135085.0,130654.0,"Anchorage Municipality, Alaska",020,02
17015.0,3880.0,1976.0,1904.0,13135.0,6827.0,6308.0,"Bethel Census Area, Alaska",050,02
927.0,73.0,30.0,43.0,854.0,468.0,386.0,"Bristol Bay Borough, Alaska",060,02
1921.0,219.0,102.0,117.0,1702.0,842.0,860.0,"Denali Borough, Alaska",068,02
4896.0,886.0,448.0,438.0,4010.0,2110.0,1900.0,"Dillingham Census Area, Alaska",070,02
94849.0,7992.0,3676.0,4316.0,86857.0,45926.0,40931.0,"Fairbanks North Star Borough, Alaska",090,02
2504.0,196.0,111.0,85.0,2308.0,1257.0,1051.0,"Haines Borough, Alaska",100,02
2132.0,318.0,135.0,183.0,1814.0,994.0,820.0,"Hoonah-Angoon Census Area, Alaska",105,02
31375.0,1931.0,952.0,979.0,29444.0,15094.0,14350.0,"Juneau City and Borough, Alaska",110,02
54858.0,4728.0,2361.0,2367.0,50130.0,26036.0,24094.0,"Kenai Peninsula Borough, Alaska",122,02
13327.0,1363.0,660.0,703.0,11964.0,6184.0,5780.0,"Ketchikan Gateway Borough, Alaska",130,02
13500.0,1577.0,764.0,813.0,11923.0,6477.0,5446.0,"Kodiak Island Borough, Alaska",150,02
1443.0,305.0,137.0,168.0,1138.0,559.0,579.0,"Lake and Peninsula Borough, Alaska",164,02
90001.0,8897.0,4184.0,4713.0,81104.0,42054.0,39050.0,"Matanuska-Susitna Borough, Alaska",170,02
9429.0,2614.0,1373.0,1241.0,6815.0,3647.0,3168.0,"Nome Census Area, Alaska",180,02
9320.0,964.0,492.0,472.0,8356.0,5326.0,3030.0,"North Slope Borough, Alaska",185,02
7555.0,1662.0,835.0,827.0,5893.0,3223.0,2670.0,"Northwest Arctic Borough, Alaska",188,02
3782.0,509.0,300.0,209.0,3273.0,1670.0,1603.0,"Petersburg Census Area, Alaska",195,02
5615.0,850.0,394.0,456.0,4765.0,2677.0,2088.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8769.0,879.0,464.0,415.0,7890.0,3974.0,3916.0,"Sitka City and Borough, Alaska",220,02
1078.0,59.0,16.0,43.0,1019.0,555.0,464.0,"Skagway Municipality, Alaska",230,02
6970.0,924.0,455.0,469.0,6046.0,3361.0,2685.0,"Southeast Fairbanks Census Area, Alaska",240,02
9521.0,787.0,348.0,439.0,8734.0,4696.0,4038.0,"Valdez-Cordova Census Area, Alaska",261,02
7643.0,2398.0,1164.0,1234.0,5245.0,2852.0,2393.0,"Wade Hampton Census Area, Alaska",270,02
2342.0,223.0,139.0,84.0,2119.0,1062.0,1057.0,"Wrangell City and Borough, Alaska",275,02
607.0,36.0,24.0,12.0,571.0,328.0,243.0,"Yakutat City and Borough, Alaska",282,02
5612.0,1359.0,725.0,634.0,4253.0,2317.0,1936.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70653.0,25573.0,12853.0,12720.0,45080.0,22025.0,23055.0,"Apache County, Arizona",001,04
121476.0,20786.0,9118.0,11668.0,100690.0,49175.0,51515.0,"Cochise County, Arizona",003,04
126967.0,29171.0,13691.0,15480.0,97796.0,49837.0,47959.0,"Coconino County, Arizona",005,04
52403.0,11301.0,5186.0,6115.0,41102.0,20643.0,20459.0,"Gila County, Arizona",007,04
33193.0,7402.0,3282.0,4120.0,25791.0,12953.0,12838.0,"Graham County, Arizona",009,04
8522.0,1366.0,596.0,770.0,7156.0,3873.0,3283.0,"Greenlee County, Arizona",011,04
20161.0,3921.0,1726.0,2195.0,16240.0,8366.0,7874.0,"La Paz County, Arizona",012,04
3839007.0,639233.0,299884.0,339349.0,3199774.0,1595347.0,1604427.0,"Maricopa County, Arizona",013,04
194456.0,37644.0,17731.0,19913.0,156812.0,77216.0,79596.0,"Mohave County, Arizona",015,04
104641.0,31677.0,15086.0,16591.0,72964.0,36569.0,36395.0,"Navajo County, Arizona",017,04
961965.0,184668.0,85145.0,99523.0,777297.0,384035.0,393262.0,"Pima County, Arizona",019,04
353747.0,55245.0,24721.0,30524.0,298502.0,149635.0,148867.0,"Pinal County, Arizona",021,04
46780.0,12285.0,5634.0,6651.0,34495.0,16781.0,17714.0,"Santa Cruz County, Arizona",023,04
208864.0,33026.0,15314.0,17712.0,175838.0,86760.0,89078.0,"Yavapai County, Arizona",025,04
190956.0,38603.0,17234.0,21369.0,152353.0,76816.0,75537.0,"Yuma County, Arizona",027,04
18530.0,2924.0,1179.0,1745.0,15606.0,7734.0,7872.0,"Arkansas County, Arkansas",001,05
21396.0,4044.0,1768.0,2276.0,17352.0,8596.0,8756.0,"Ashley County, Arkansas",003,05
40487.0,6278.0,2783.0,3495.0,34209.0,16746.0,17463.0,"Baxter County, Arkansas",005,05
224485.0,27327.0,12692.0,14635.0,197158.0,98166.0,98992.0,"Benton County, Arkansas",007,05
36527.0,6056.0,2421.0,3635.0,30471.0,15450.0,15021.0,"Boone County, Arkansas",009,05
11266.0,3522.0,1427.0,2095.0,7744.0,4085.0,3659.0,"Bradley County, Arkansas",011,05
5211.0,777.0,360.0,417.0,4434.0,2316.0,2118.0,"Calhoun County, Arkansas",013,05
27106.0,5101.0,2278.0,2823.0,22005.0,11145.0,10860.0,"Carroll County, Arkansas",015,05
10870.0,3592.0,1527.0,2065.0,7278.0,3470.0,3808.0,"Chicot County, Arkansas",017,05
20181.0,4912.0,2001.0,2911.0,15269.0,7623.0,7646.0,"Clark County, Arkansas",019,05
15662.0,3160.0,1374.0,1786.0,12502.0,6288.0,6214.0,"Clay County, Arkansas",021,05
25327.0,4003.0,1762.0,2241.0,21324.0,10800.0,10524.0,"Cleburne County, Arkansas",023,05
8565.0,1520.0,604.0,916.0,7045.0,3675.0,3370.0,"Cleveland County, Arkansas",025,05
22953.0,5831.0,2541.0,3290.0,17122.0,8352.0,8770.0,"Columbia County, Arkansas",027,05
20972.0,5037.0,2390.0,2647.0,15935.0,8004.0,7931.0,"Conway County, Arkansas",029,05
94835.0,19542.0,8838.0,10704.0,75293.0,37397.0,37896.0,"Craighead County, Arkansas",031,05
61201.0,12350.0,5839.0,6511.0,48851.0,24126.0,24725.0,"Crawford County, Arkansas",033,05
49832.0,13122.0,5445.0,7677.0,36710.0,18156.0,18554.0,"Crittenden County, Arkansas",035,05
17516.0,3042.0,1270.0,1772.0,14474.0,7073.0,7401.0,"Cross County, Arkansas",037,05
7606.0,1498.0,670.0,828.0,6108.0,3086.0,3022.0,"Dallas County, Arkansas",039,05
12656.0,3809.0,1460.0,2349.0,8847.0,4450.0,4397.0,"Desha County, Arkansas",041,05
17559.0,4999.0,2317.0,2682.0,12560.0,6208.0,6352.0,"Drew County, Arkansas",043,05
110974.0,16147.0,7037.0,9110.0,94827.0,47492.0,47335.0,"Faulkner County, Arkansas",045,05
17724.0,3632.0,1475.0,2157.0,14092.0,7237.0,6855.0,"Franklin County, Arkansas",047,05
12000.0,2241.0,997.0,1244.0,9759.0,4888.0,4871.0,"Fulton County, Arkansas",049,05
94467.0,19558.0,8675.0,10883.0,74909.0,36816.0,38093.0,"Garland County, Arkansas",051,05
17705.0,1752.0,784.0,968.0,15953.0,7926.0,8027.0,"Grant County, Arkansas",053,05
41882.0,7155.0,2919.0,4236.0,34727.0,17766.0,16961.0,"Greene County, Arkansas",055,05
22214.0,6080.0,2587.0,3493.0,16134.0,8085.0,8049.0,"Hempstead County, Arkansas",057,05
31407.0,4458.0,1975.0,2483.0,26949.0,13386.0,13563.0,"Hot Spring County, Arkansas",059,05
13516.0,3137.0,1400.0,1737.0,10379.0,5158.0,5221.0,"Howard County, Arkansas",061,05
35536.0,8417.0,3982.0,4435.0,27119.0,13522.0,13597.0,"Independence County, Arkansas",063,05
12822.0,2402.0,1183.0,1219.0,10420.0,5161.0,5259.0,"Izard County, Arkansas",065,05
14913.0,4237.0,1862.0,2375.0,10676.0,5803.0,4873.0,"Jackson County, Arkansas",067,05
