B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
12721.0,2357.0,1210.0,1188.0,1367.0,1004.0,1041.0,683.0,516.0,542.0,816.0,930.0,614.0,275.0,78.0,80.0,20.0,"Lowndes County, Georgia",185,13
98.0,46.0,0.0,0.0,0.0,42.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
2909.0,590.0,187.0,293.0,239.0,310.0,112.0,304.0,181.0,92.0,179.0,238.0,125.0,0.0,50.0,0.0,9.0,"McDuffie County, Georgia",189,13
1983.0,426.0,172.0,276.0,75.0,70.0,122.0,90.0,51.0,4.0,171.0,252.0,119.0,97.0,38.0,0.0,20.0,"McIntosh County, Georgia",191,13
2748.0,685.0,199.0,176.0,298.0,318.0,214.0,180.0,115.0,68.0,113.0,241.0,72.0,30.0,36.0,0.0,3.0,"Macon County, Georgia",193,13
669.0,56.0,59.0,15.0,66.0,31.0,51.0,85.0,51.0,0.0,138.0,35.0,63.0,17.0,0.0,0.0,2.0,"Madison County, Georgia",195,13
946.0,160.0,92.0,116.0,99.0,81.0,48.0,65.0,10.0,105.0,66.0,24.0,59.0,21.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
3072.0,250.0,451.0,237.0,438.0,217.0,183.0,210.0,154.0,82.0,152.0,305.0,301.0,34.0,16.0,42.0,0.0,"Meriwether County, Georgia",199,13
644.0,147.0,61.0,124.0,54.0,17.0,58.0,38.0,23.0,17.0,31.0,56.0,5.0,13.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
3574.0,756.0,343.0,365.0,300.0,280.0,234.0,71.0,254.0,91.0,357.0,206.0,163.0,61.0,34.0,0.0,59.0,"Mitchell County, Georgia",205,13
1902.0,274.0,127.0,270.0,147.0,105.0,149.0,49.0,58.0,22.0,216.0,301.0,40.0,82.0,47.0,4.0,11.0,"Monroe County, Georgia",207,13
816.0,152.0,133.0,44.0,84.0,76.0,73.0,15.0,15.0,49.0,75.0,42.0,50.0,1.0,7.0,0.0,0.0,"Montgomery County, Georgia",209,13
1491.0,184.0,286.0,78.0,116.0,98.0,106.0,84.0,61.0,65.0,76.0,54.0,228.0,15.0,40.0,0.0,0.0,"Morgan County, Georgia",211,13
149.0,62.0,0.0,6.0,34.0,20.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
32443.0,5088.0,2866.0,2622.0,2142.0,2639.0,2126.0,1386.0,1943.0,1218.0,2527.0,2555.0,2788.0,1221.0,582.0,368.0,372.0,"Muscogee County, Georgia",215,13
12543.0,1335.0,626.0,828.0,707.0,801.0,755.0,530.0,686.0,430.0,1449.0,1254.0,1658.0,781.0,472.0,101.0,130.0,"Newton County, Georgia",217,13
531.0,93.0,56.0,17.0,12.0,74.0,0.0,15.0,50.0,41.0,119.0,18.0,0.0,0.0,22.0,0.0,14.0,"Oconee County, Georgia",219,13
757.0,157.0,74.0,79.0,70.0,44.0,64.0,49.0,56.0,3.0,10.0,24.0,54.0,24.0,49.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
7681.0,329.0,182.0,235.0,684.0,277.0,280.0,352.0,648.0,452.0,749.0,1405.0,1024.0,548.0,381.0,104.0,31.0,"Paulding County, Georgia",223,13
3711.0,704.0,338.0,410.0,193.0,288.0,252.0,147.0,104.0,139.0,261.0,277.0,311.0,69.0,92.0,99.0,27.0,"Peach County, Georgia",225,13
98.0,5.0,2.0,32.0,0.0,6.0,0.0,0.0,14.0,22.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Georgia",227,13
825.0,244.0,64.0,58.0,0.0,251.0,22.0,50.0,0.0,56.0,32.0,35.0,13.0,0.0,0.0,0.0,0.0,"Pierce County, Georgia",229,13
722.0,142.0,94.0,38.0,37.0,41.0,17.0,24.0,18.0,89.0,67.0,41.0,90.0,6.0,18.0,0.0,0.0,"Pike County, Georgia",231,13
1785.0,295.0,326.0,198.0,91.0,28.0,63.0,175.0,118.0,26.0,130.0,244.0,40.0,34.0,0.0,0.0,17.0,"Polk County, Georgia",233,13
1092.0,223.0,105.0,247.0,69.0,66.0,156.0,7.0,52.0,32.0,47.0,26.0,43.0,19.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
2335.0,423.0,393.0,105.0,452.0,188.0,88.0,82.0,143.0,27.0,273.0,61.0,82.0,0.0,18.0,0.0,0.0,"Putnam County, Georgia",237,13
399.0,69.0,73.0,43.0,16.0,7.0,29.0,50.0,12.0,7.0,25.0,48.0,12.0,0.0,0.0,0.0,8.0,"Quitman County, Georgia",239,13
53.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
1746.0,382.0,377.0,158.0,145.0,101.0,81.0,138.0,85.0,45.0,86.0,70.0,54.0,2.0,0.0,0.0,22.0,"Randolph County, Georgia",243,13
37518.0,5679.0,3749.0,2997.0,2156.0,2368.0,2484.0,1899.0,2319.0,1684.0,3099.0,2960.0,3172.0,1579.0,700.0,453.0,220.0,"Richmond County, Georgia",245,13
12754.0,790.0,552.0,830.0,702.0,499.0,688.0,552.0,625.0,628.0,1262.0,1629.0,1497.0,1110.0,617.0,518.0,255.0,"Rockdale County, Georgia",247,13
469.0,121.0,104.0,18.0,69.0,50.0,40.0,21.0,0.0,4.0,34.0,0.0,0.0,8.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
1744.0,360.0,217.0,235.0,167.0,123.0,111.0,77.0,83.0,50.0,127.0,109.0,55.0,9.0,14.0,7.0,0.0,"Screven County, Georgia",251,13
876.0,280.0,99.0,61.0,45.0,103.0,49.0,55.0,65.0,5.0,27.0,10.0,0.0,60.0,0.0,4.0,13.0,"Seminole County, Georgia",253,13
6970.0,1265.0,774.0,755.0,473.0,427.0,401.0,451.0,324.0,174.0,564.0,657.0,290.0,292.0,45.0,67.0,11.0,"Spalding County, Georgia",255,13
820.0,168.0,99.0,113.0,84.0,20.0,41.0,26.0,33.0,10.0,139.0,42.0,45.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
1275.0,273.0,229.0,127.0,84.0,107.0,55.0,73.0,67.0,21.0,108.0,60.0,32.0,13.0,26.0,0.0,0.0,"Stewart County, Georgia",259,13
5490.0,1230.0,532.0,569.0,370.0,513.0,353.0,245.0,335.0,187.0,326.0,211.0,247.0,195.0,94.0,35.0,48.0,"Sumter County, Georgia",261,13
1561.0,365.0,208.0,226.0,143.0,15.0,69.0,40.0,146.0,38.0,149.0,58.0,78.0,8.0,14.0,0.0,4.0,"Talbot County, Georgia",263,13
405.0,73.0,53.0,54.0,54.0,43.0,11.0,11.0,32.0,29.0,31.0,0.0,5.0,0.0,9.0,0.0,0.0,"Taliaferro County, Georgia",265,13
1986.0,492.0,285.0,139.0,56.0,89.0,118.0,119.0,124.0,125.0,184.0,111.0,112.0,10.0,0.0,22.0,0.0,"Tattnall County, Georgia",267,13
1358.0,421.0,196.0,122.0,146.0,52.0,64.0,41.0,111.0,123.0,39.0,26.0,0.0,17.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
2113.0,721.0,341.0,238.0,132.0,113.0,211.0,64.0,35.0,41.0,110.0,61.0,43.0,0.0,3.0,0.0,0.0,"Telfair County, Georgia",271,13
2041.0,412.0,476.0,186.0,136.0,69.0,124.0,27.0,82.0,82.0,121.0,158.0,128.0,23.0,11.0,6.0,0.0,"Terrell County, Georgia",273,13
6230.0,1892.0,736.0,555.0,535.0,416.0,316.0,217.0,190.0,141.0,457.0,200.0,312.0,150.0,81.0,8.0,24.0,"Thomas County, Georgia",275,13
3886.0,915.0,446.0,309.0,258.0,354.0,365.0,296.0,149.0,108.0,262.0,202.0,158.0,1.0,13.0,12.0,38.0,"Tift County, Georgia",277,13
2468.0,661.0,413.0,188.0,212.0,198.0,279.0,92.0,24.0,67.0,55.0,127.0,116.0,36.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
678.0,223.0,79.0,49.0,64.0,40.0,10.0,8.0,78.0,20.0,21.0,31.0,51.0,3.0,1.0,0.0,0.0,"Treutlen County, Georgia",283,13
7745.0,1479.0,913.0,649.0,460.0,684.0,419.0,374.0,357.0,270.0,747.0,567.0,527.0,242.0,30.0,0.0,27.0,"Troup County, Georgia",285,13
1079.0,297.0,177.0,116.0,50.0,133.0,45.0,0.0,79.0,1.0,45.0,90.0,29.0,17.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
1097.0,267.0,134.0,137.0,125.0,129.0,35.0,22.0,36.0,22.0,21.0,52.0,60.0,29.0,15.0,13.0,0.0,"Twiggs County, Georgia",289,13
179.0,0.0,0.0,42.0,0.0,0.0,35.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
3006.0,708.0,363.0,352.0,332.0,227.0,227.0,94.0,57.0,277.0,109.0,150.0,88.0,10.0,0.0,12.0,0.0,"Upson County, Georgia",293,13
833.0,96.0,189.0,18.0,114.0,55.0,30.0,53.0,61.0,42.0,27.0,26.0,85.0,37.0,0.0,0.0,0.0,"Walker County, Georgia",295,13
4603.0,734.0,436.0,554.0,385.0,286.0,277.0,201.0,250.0,112.0,398.0,297.0,325.0,176.0,17.0,155.0,0.0,"Walton County, Georgia",297,13
3313.0,698.0,510.0,268.0,183.0,252.0,238.0,133.0,145.0,126.0,170.0,255.0,209.0,50.0,48.0,28.0,0.0,"Ware County, Georgia",299,13
1195.0,281.0,122.0,167.0,49.0,52.0,69.0,47.0,30.0,96.0,82.0,121.0,51.0,28.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
3408.0,731.0,514.0,415.0,183.0,287.0,297.0,92.0,103.0,66.0,196.0,300.0,109.0,95.0,13.0,7.0,0.0,"Washington County, Georgia",303,13
1575.0,249.0,268.0,191.0,91.0,76.0,80.0,118.0,75.0,78.0,126.0,91.0,64.0,65.0,0.0,3.0,0.0,"Wayne County, Georgia",305,13
421.0,76.0,57.0,22.0,35.0,75.0,17.0,7.0,24.0,43.0,21.0,27.0,17.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
520.0,134.0,85.0,28.0,27.0,48.0,49.0,54.0,15.0,22.0,27.0,25.0,6.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
158.0,43.0,5.0,9.0,11.0,0.0,37.0,0.0,44.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
1458.0,100.0,96.0,139.0,84.0,161.0,271.0,71.0,35.0,93.0,133.0,54.0,92.0,67.0,14.0,14.0,34.0,"Whitfield County, Georgia",313,13
752.0,271.0,71.0,93.0,38.0,30.0,24.0,80.0,15.0,19.0,48.0,28.0,27.0,0.0,0.0,0.0,8.0,"Wilcox County, Georgia",315,13
1661.0,404.0,340.0,80.0,151.0,168.0,97.0,12.0,69.0,123.0,75.0,51.0,56.0,7.0,19.0,0.0,9.0,"Wilkes County, Georgia",317,13
1161.0,191.0,118.0,94.0,178.0,124.0,35.0,75.0,88.0,3.0,77.0,64.0,50.0,51.0,13.0,0.0,0.0,"Wilkinson County, Georgia",319,13
2057.0,480.0,174.0,313.0,184.0,205.0,203.0,48.0,40.0,46.0,59.0,150.0,91.0,36.0,9.0,10.0,9.0,"Worth County, Georgia",321,13
337.0,41.0,8.0,0.0,19.0,46.0,37.0,0.0,57.0,18.0,11.0,16.0,6.0,7.0,58.0,0.0,13.0,"Hawaii County, Hawaii",001,15
7089.0,398.0,152.0,59.0,138.0,293.0,308.0,434.0,625.0,356.0,675.0,745.0,1151.0,872.0,427.0,371.0,85.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
181.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,55.0,0.0,0.0,19.0,0.0,0.0,"Kauai County, Hawaii",007,15
350.0,21.0,0.0,57.0,38.0,48.0,0.0,0.0,0.0,24.0,90.0,52.0,20.0,0.0,0.0,0.0,0.0,"Maui County, Hawaii",009,15
1055.0,97.0,145.0,110.0,29.0,67.0,104.0,92.0,37.0,20.0,48.0,111.0,94.0,54.0,25.0,0.0,22.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
173.0,44.0,7.0,14.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,51.0,22.0,5.0,0.0,0.0,0.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
42.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Bonner County, Idaho",017,16
104.0,0.0,8.0,0.0,11.0,26.0,27.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
172.0,0.0,16.0,23.0,7.0,38.0,0.0,0.0,28.0,0.0,0.0,33.0,27.0,0.0,0.0,0.0,0.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
321.0,0.0,0.0,34.0,70.0,5.0,23.0,0.0,42.0,0.0,0.0,47.0,63.0,22.0,0.0,15.0,0.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
28.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
66.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
176.0,15.0,80.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,32.0,0.0,18.0,3.0,0.0,6.0,"Kootenai County, Idaho",055,16
133.0,61.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,"Latah County, Idaho",057,16
3408.0,571.0,316.0,281.0,267.0,283.0,174.0,270.0,136.0,110.0,269.0,218.0,271.0,119.0,93.0,30.0,0.0,"Autauga County, Alabama",001,01
5808.0,830.0,726.0,387.0,629.0,510.0,252.0,365.0,341.0,212.0,265.0,487.0,456.0,164.0,110.0,39.0,35.0,"Baldwin County, Alabama",003,01
4018.0,1117.0,498.0,371.0,257.0,248.0,190.0,284.0,146.0,106.0,220.0,313.0,203.0,57.0,0.0,2.0,6.0,"Barbour County, Alabama",005,01
1231.0,193.0,263.0,157.0,127.0,21.0,65.0,46.0,35.0,19.0,71.0,116.0,37.0,34.0,24.0,23.0,0.0,"Bibb County, Alabama",007,01
235.0,31.0,14.0,35.0,97.0,0.0,18.0,0.0,0.0,5.0,14.0,0.0,13.0,8.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
2498.0,550.0,208.0,206.0,229.0,278.0,104.0,148.0,67.0,129.0,155.0,193.0,94.0,69.0,40.0,0.0,28.0,"Bullock County, Alabama",011,01
3135.0,655.0,487.0,357.0,277.0,250.0,262.0,209.0,95.0,110.0,96.0,181.0,117.0,34.0,5.0,0.0,0.0,"Butler County, Alabama",013,01
9126.0,2285.0,984.0,776.0,696.0,496.0,602.0,345.0,285.0,359.0,406.0,780.0,672.0,178.0,82.0,116.0,64.0,"Calhoun County, Alabama",015,01
4971.0,1010.0,696.0,644.0,480.0,209.0,370.0,297.0,287.0,139.0,286.0,215.0,239.0,62.0,24.0,0.0,13.0,"Chambers County, Alabama",017,01
618.0,74.0,182.0,67.0,22.0,0.0,44.0,21.0,9.0,7.0,71.0,89.0,0.0,32.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
1389.0,200.0,150.0,168.0,161.0,32.0,91.0,72.0,93.0,4.0,109.0,94.0,120.0,81.0,2.0,12.0,0.0,"Chilton County, Alabama",021,01
2068.0,422.0,348.0,259.0,109.0,169.0,97.0,145.0,28.0,51.0,129.0,224.0,57.0,12.0,17.0,0.0,1.0,"Choctaw County, Alabama",023,01
3606.0,1128.0,441.0,417.0,335.0,282.0,163.0,61.0,93.0,97.0,154.0,262.0,98.0,49.0,0.0,17.0,9.0,"Clarke County, Alabama",025,01
974.0,227.0,115.0,117.0,60.0,53.0,72.0,23.0,87.0,58.0,8.0,60.0,94.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
163.0,7.0,5.0,6.0,23.0,26.0,0.0,28.0,4.0,0.0,9.0,29.0,13.0,13.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
3071.0,737.0,465.0,244.0,231.0,217.0,201.0,142.0,109.0,31.0,150.0,195.0,200.0,47.0,41.0,6.0,55.0,"Coffee County, Alabama",031,01
3568.0,554.0,488.0,284.0,238.0,212.0,248.0,172.0,278.0,53.0,297.0,206.0,294.0,110.0,102.0,24.0,8.0,"Colbert County, Alabama",033,01
2078.0,617.0,321.0,211.0,144.0,200.0,50.0,62.0,100.0,121.0,117.0,33.0,33.0,55.0,14.0,0.0,0.0,"Conecuh County, Alabama",035,01
1351.0,252.0,139.0,121.0,92.0,176.0,86.0,60.0,34.0,75.0,126.0,109.0,71.0,8.0,0.0,2.0,0.0,"Coosa County, Alabama",037,01
1694.0,437.0,202.0,206.0,181.0,117.0,105.0,49.0,51.0,88.0,73.0,109.0,32.0,28.0,8.0,0.0,8.0,"Covington County, Alabama",039,01
1482.0,315.0,189.0,104.0,86.0,190.0,142.0,46.0,53.0,78.0,120.0,77.0,52.0,21.0,9.0,0.0,0.0,"Crenshaw County, Alabama",041,01
299.0,24.0,52.0,27.0,26.0,32.0,41.0,6.0,5.0,3.0,17.0,62.0,0.0,4.0,0.0,0.0,0.0,"Cullman County, Alabama",043,01
3676.0,617.0,368.0,319.0,175.0,400.0,226.0,191.0,201.0,123.0,248.0,261.0,317.0,123.0,67.0,37.0,3.0,"Dale County, Alabama",045,01
11026.0,3236.0,1297.0,1045.0,893.0,606.0,645.0,334.0,404.0,325.0,577.0,595.0,547.0,272.0,102.0,119.0,29.0,"Dallas County, Alabama",047,01
431.0,77.0,108.0,28.0,10.0,81.0,25.0,14.0,51.0,8.0,5.0,16.0,1.0,0.0,7.0,0.0,0.0,"DeKalb County, Alabama",049,01
4588.0,643.0,332.0,376.0,363.0,560.0,373.0,261.0,247.0,171.0,344.0,342.0,340.0,129.0,41.0,63.0,3.0,"Elmore County, Alabama",051,01
3988.0,999.0,503.0,311.0,406.0,281.0,245.0,91.0,107.0,110.0,163.0,366.0,234.0,149.0,15.0,0.0,8.0,"Escambia County, Alabama",053,01
6079.0,1041.0,869.0,784.0,662.0,276.0,291.0,551.0,223.0,236.0,230.0,297.0,182.0,291.0,99.0,39.0,8.0,"Etowah County, Alabama",055,01
787.0,179.0,155.0,44.0,98.0,42.0,37.0,10.0,18.0,34.0,17.0,56.0,67.0,0.0,30.0,0.0,0.0,"Fayette County, Alabama",057,01
577.0,112.0,79.0,126.0,12.0,34.0,92.0,23.0,55.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Alabama",059,01
1275.0,344.0,240.0,93.0,196.0,95.0,70.0,34.0,20.0,33.0,124.0,20.0,6.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
2613.0,640.0,347.0,333.0,180.0,184.0,87.0,154.0,124.0,79.0,144.0,106.0,121.0,22.0,75.0,3.0,14.0,"Greene County, Alabama",063,01
3382.0,794.0,483.0,281.0,376.0,260.0,196.0,164.0,260.0,145.0,90.0,124.0,128.0,24.0,31.0,14.0,12.0,"Hale County, Alabama",065,01
