B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2103.0,1055.0,55.0,33.0,114.0,63.0,0.0,4.0,23.0,0.0,79.0,67.0,81.0,92.0,74.0,82.0,72.0,55.0,51.0,5.0,10.0,43.0,24.0,18.0,10.0,1048.0,53.0,26.0,108.0,22.0,0.0,19.0,0.0,0.0,86.0,75.0,89.0,71.0,107.0,94.0,63.0,35.0,48.0,11.0,25.0,27.0,77.0,7.0,5.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2315.0,1192.0,66.0,39.0,50.0,31.0,88.0,28.0,88.0,104.0,50.0,51.0,34.0,24.0,138.0,81.0,34.0,21.0,43.0,24.0,75.0,28.0,17.0,28.0,50.0,1123.0,48.0,11.0,63.0,92.0,82.0,23.0,33.0,38.0,66.0,63.0,45.0,68.0,72.0,41.0,74.0,31.0,38.0,52.0,12.0,23.0,58.0,22.0,68.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
4709.0,2322.0,182.0,140.0,143.0,116.0,27.0,14.0,11.0,192.0,133.0,94.0,107.0,187.0,111.0,126.0,279.0,43.0,62.0,63.0,53.0,57.0,92.0,66.0,24.0,2387.0,70.0,129.0,76.0,138.0,25.0,14.0,86.0,38.0,218.0,88.0,181.0,98.0,213.0,217.0,213.0,50.0,90.0,46.0,93.0,101.0,88.0,68.0,47.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3874.0,1696.0,36.0,86.0,70.0,75.0,33.0,49.0,0.0,55.0,185.0,108.0,104.0,99.0,115.0,151.0,197.0,13.0,140.0,11.0,30.0,30.0,50.0,43.0,16.0,2178.0,183.0,217.0,111.0,48.0,29.0,69.0,66.0,69.0,182.0,109.0,101.0,101.0,96.0,198.0,139.0,81.0,65.0,53.0,54.0,99.0,34.0,51.0,23.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2683.0,1273.0,21.0,37.0,108.0,69.0,51.0,41.0,19.0,67.0,44.0,77.0,81.0,69.0,82.0,144.0,84.0,12.0,19.0,56.0,45.0,46.0,57.0,22.0,22.0,1410.0,12.0,16.0,74.0,32.0,56.0,19.0,3.0,38.0,16.0,70.0,71.0,78.0,121.0,108.0,102.0,78.0,57.0,25.0,50.0,21.0,114.0,71.0,178.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
3120.0,1659.0,125.0,122.0,69.0,75.0,170.0,51.0,21.0,66.0,96.0,67.0,99.0,136.0,127.0,136.0,59.0,32.0,56.0,17.0,27.0,55.0,15.0,38.0,0.0,1461.0,17.0,103.0,93.0,26.0,115.0,75.0,83.0,107.0,59.0,29.0,129.0,56.0,123.0,108.0,78.0,27.0,67.0,19.0,25.0,25.0,22.0,59.0,16.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2803.0,1423.0,89.0,60.0,84.0,95.0,43.0,0.0,21.0,70.0,88.0,75.0,101.0,87.0,161.0,92.0,76.0,37.0,39.0,24.0,26.0,71.0,44.0,15.0,25.0,1380.0,59.0,57.0,131.0,37.0,33.0,20.0,12.0,12.0,69.0,80.0,93.0,140.0,79.0,116.0,50.0,25.0,68.0,29.0,35.0,72.0,76.0,24.0,63.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
2793.0,1433.0,63.0,128.0,135.0,52.0,41.0,0.0,5.0,22.0,46.0,86.0,123.0,53.0,126.0,121.0,112.0,52.0,47.0,21.0,41.0,53.0,82.0,16.0,8.0,1360.0,114.0,104.0,92.0,34.0,12.0,12.0,16.0,39.0,53.0,81.0,95.0,78.0,93.0,111.0,108.0,21.0,56.0,40.0,28.0,61.0,49.0,30.0,33.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3906.0,1898.0,113.0,103.0,87.0,141.0,52.0,27.0,24.0,52.0,151.0,84.0,69.0,172.0,158.0,87.0,114.0,96.0,67.0,69.0,16.0,49.0,83.0,42.0,42.0,2008.0,73.0,72.0,140.0,66.0,87.0,10.0,7.0,87.0,96.0,118.0,77.0,142.0,234.0,124.0,92.0,55.0,72.0,9.0,68.0,98.0,59.0,100.0,122.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2260.0,1014.0,24.0,65.0,61.0,24.0,7.0,40.0,19.0,49.0,45.0,28.0,14.0,56.0,83.0,126.0,77.0,23.0,73.0,8.0,23.0,55.0,36.0,43.0,35.0,1246.0,41.0,29.0,35.0,67.0,22.0,3.0,2.0,43.0,80.0,31.0,85.0,104.0,42.0,166.0,112.0,33.0,12.0,22.0,11.0,113.0,59.0,55.0,79.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
2936.0,1459.0,71.0,68.0,83.0,86.0,41.0,36.0,17.0,39.0,55.0,90.0,64.0,62.0,115.0,173.0,110.0,47.0,52.0,43.0,48.0,51.0,63.0,38.0,7.0,1477.0,55.0,78.0,88.0,63.0,47.0,40.0,7.0,39.0,40.0,55.0,59.0,93.0,142.0,163.0,112.0,44.0,61.0,40.0,53.0,71.0,68.0,28.0,31.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2675.0,1382.0,107.0,78.0,97.0,28.0,35.0,13.0,14.0,34.0,47.0,89.0,113.0,35.0,112.0,142.0,81.0,28.0,105.0,42.0,53.0,58.0,30.0,21.0,20.0,1293.0,68.0,45.0,84.0,62.0,6.0,11.0,12.0,22.0,47.0,79.0,62.0,65.0,102.0,142.0,100.0,54.0,112.0,35.0,53.0,40.0,32.0,44.0,16.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2808.0,1482.0,102.0,61.0,82.0,80.0,52.0,8.0,18.0,37.0,63.0,45.0,61.0,119.0,103.0,153.0,127.0,62.0,74.0,43.0,25.0,110.0,25.0,28.0,4.0,1326.0,44.0,65.0,67.0,55.0,47.0,9.0,5.0,19.0,54.0,52.0,71.0,142.0,112.0,99.0,146.0,47.0,47.0,39.0,62.0,67.0,22.0,36.0,19.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
2544.0,1171.0,91.0,66.0,0.0,17.0,23.0,6.0,52.0,68.0,183.0,270.0,75.0,25.0,64.0,57.0,59.0,30.0,0.0,0.0,19.0,33.0,12.0,21.0,0.0,1373.0,71.0,18.0,44.0,38.0,13.0,0.0,88.0,186.0,189.0,106.0,104.0,79.0,49.0,130.0,119.0,27.0,32.0,0.0,12.0,20.0,0.0,12.0,36.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2480.0,997.0,94.0,51.0,108.0,0.0,0.0,0.0,0.0,34.0,136.0,50.0,120.0,95.0,39.0,44.0,61.0,22.0,47.0,15.0,14.0,14.0,28.0,25.0,0.0,1483.0,8.0,70.0,35.0,9.0,0.0,49.0,66.0,111.0,218.0,197.0,56.0,122.0,64.0,80.0,133.0,81.0,56.0,10.0,8.0,1.0,42.0,10.0,57.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
3020.0,1600.0,32.0,5.0,5.0,0.0,22.0,20.0,18.0,120.0,347.0,252.0,140.0,67.0,156.0,72.0,109.0,29.0,0.0,43.0,57.0,41.0,19.0,34.0,12.0,1420.0,94.0,7.0,24.0,81.0,68.0,60.0,51.0,109.0,301.0,88.0,54.0,36.0,41.0,48.0,75.0,47.0,53.0,0.0,11.0,45.0,46.0,69.0,12.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2543.0,1324.0,76.0,75.0,147.0,148.0,0.0,33.0,0.0,102.0,127.0,189.0,51.0,115.0,74.0,53.0,47.0,0.0,0.0,11.0,0.0,14.0,62.0,0.0,0.0,1219.0,196.0,36.0,86.0,48.0,25.0,39.0,63.0,44.0,127.0,83.0,50.0,33.0,112.0,32.0,109.0,0.0,34.0,0.0,33.0,12.0,17.0,13.0,27.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2680.0,1612.0,75.0,51.0,25.0,124.0,51.0,74.0,20.0,74.0,173.0,79.0,78.0,149.0,243.0,165.0,130.0,11.0,38.0,18.0,24.0,10.0,0.0,0.0,0.0,1068.0,27.0,28.0,59.0,34.0,49.0,37.0,22.0,46.0,103.0,70.0,92.0,62.0,53.0,145.0,58.0,62.0,16.0,20.0,0.0,43.0,21.0,21.0,0.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2733.0,1533.0,55.0,21.0,7.0,0.0,1.0,52.0,30.0,227.0,307.0,214.0,88.0,80.0,129.0,100.0,58.0,7.0,37.0,0.0,8.0,68.0,0.0,44.0,0.0,1200.0,43.0,88.0,19.0,15.0,21.0,94.0,9.0,255.0,106.0,119.0,115.0,54.0,79.0,93.0,32.0,0.0,21.0,5.0,0.0,22.0,0.0,10.0,0.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
2547.0,1155.0,21.0,0.0,0.0,9.0,1.0,23.0,61.0,175.0,212.0,198.0,11.0,34.0,47.0,115.0,99.0,24.0,36.0,6.0,0.0,6.0,28.0,17.0,32.0,1392.0,29.0,0.0,14.0,48.0,34.0,17.0,105.0,136.0,198.0,104.0,53.0,57.0,75.0,28.0,121.0,17.0,56.0,13.0,8.0,6.0,67.0,31.0,175.0,"Census Tract 11, Cumberland County, Maine",005,23,001100
1309.0,605.0,55.0,0.0,74.0,13.0,11.0,0.0,0.0,52.0,92.0,32.0,24.0,88.0,37.0,22.0,19.0,20.0,53.0,4.0,9.0,0.0,0.0,0.0,0.0,704.0,0.0,70.0,11.0,0.0,15.0,9.0,0.0,62.0,183.0,47.0,15.0,27.0,50.0,65.0,25.0,44.0,25.0,9.0,24.0,20.0,0.0,2.0,1.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
3220.0,1613.0,80.0,30.0,29.0,22.0,107.0,94.0,35.0,86.0,161.0,187.0,136.0,22.0,140.0,127.0,140.0,8.0,47.0,17.0,40.0,35.0,31.0,24.0,15.0,1607.0,32.0,61.0,97.0,39.0,9.0,41.0,40.0,36.0,185.0,156.0,118.0,145.0,69.0,82.0,159.0,41.0,18.0,22.0,10.0,54.0,83.0,59.0,51.0,"Census Tract 13, Cumberland County, Maine",005,23,001300
3514.0,1897.0,138.0,88.0,48.0,35.0,59.0,9.0,57.0,176.0,303.0,137.0,200.0,193.0,58.0,94.0,110.0,11.0,37.0,13.0,9.0,42.0,46.0,0.0,34.0,1617.0,118.0,68.0,77.0,5.0,20.0,0.0,10.0,141.0,207.0,130.0,119.0,124.0,148.0,86.0,124.0,31.0,58.0,0.0,22.0,64.0,26.0,13.0,26.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
4848.0,2438.0,124.0,133.0,138.0,83.0,39.0,84.0,73.0,174.0,236.0,158.0,135.0,189.0,233.0,187.0,139.0,63.0,56.0,29.0,24.0,38.0,26.0,36.0,41.0,2410.0,99.0,124.0,124.0,31.0,75.0,9.0,73.0,162.0,195.0,131.0,143.0,223.0,240.0,133.0,282.0,40.0,44.0,41.0,50.0,52.0,30.0,58.0,51.0,"Census Tract 17, Cumberland County, Maine",005,23,001700
3890.0,1700.0,97.0,40.0,70.0,0.0,13.0,52.0,10.0,118.0,152.0,77.0,190.0,94.0,145.0,198.0,97.0,31.0,73.0,25.0,19.0,54.0,51.0,0.0,94.0,2190.0,88.0,59.0,107.0,51.0,48.0,0.0,35.0,166.0,164.0,197.0,137.0,103.0,151.0,142.0,123.0,16.0,97.0,29.0,121.0,65.0,42.0,78.0,171.0,"Census Tract 18, Cumberland County, Maine",005,23,001800
4058.0,1867.0,137.0,65.0,30.0,43.0,103.0,99.0,78.0,30.0,78.0,74.0,232.0,173.0,156.0,132.0,146.0,46.0,65.0,18.0,14.0,37.0,56.0,5.0,50.0,2191.0,223.0,59.0,104.0,68.0,6.0,0.0,0.0,38.0,112.0,201.0,185.0,153.0,132.0,214.0,144.0,37.0,97.0,44.0,30.0,82.0,73.0,70.0,119.0,"Census Tract 19, Cumberland County, Maine",005,23,001900
3597.0,1530.0,88.0,96.0,164.0,35.0,0.0,15.0,0.0,48.0,74.0,65.0,103.0,128.0,101.0,172.0,114.0,28.0,19.0,10.0,48.0,89.0,17.0,71.0,45.0,2067.0,145.0,94.0,164.0,84.0,45.0,35.0,0.0,34.0,96.0,79.0,170.0,116.0,147.0,213.0,113.0,55.0,38.0,34.0,52.0,98.0,59.0,72.0,124.0,"Census Tract 20.01, Cumberland County, Maine",005,23,002001
2332.0,1114.0,44.0,19.0,76.0,68.0,34.0,0.0,11.0,22.0,124.0,160.0,65.0,101.0,56.0,120.0,46.0,67.0,9.0,20.0,11.0,43.0,9.0,0.0,9.0,1218.0,31.0,51.0,33.0,3.0,36.0,14.0,1.0,137.0,78.0,59.0,85.0,178.0,128.0,80.0,64.0,66.0,39.0,0.0,6.0,53.0,46.0,30.0,0.0,"Census Tract 20.02, Cumberland County, Maine",005,23,002002
5817.0,2882.0,163.0,131.0,288.0,85.0,77.0,21.0,44.0,59.0,126.0,131.0,242.0,201.0,404.0,198.0,238.0,44.0,133.0,16.0,30.0,61.0,66.0,74.0,50.0,2935.0,115.0,133.0,231.0,109.0,48.0,39.0,0.0,62.0,183.0,193.0,269.0,161.0,357.0,272.0,132.0,65.0,111.0,59.0,55.0,40.0,164.0,79.0,58.0,"Census Tract 21.01, Cumberland County, Maine",005,23,002101
5545.0,2738.0,214.0,292.0,195.0,171.0,168.0,33.0,74.0,77.0,214.0,159.0,142.0,300.0,115.0,159.0,102.0,76.0,56.0,41.0,8.0,35.0,34.0,44.0,29.0,2807.0,86.0,104.0,213.0,134.0,37.0,74.0,4.0,182.0,290.0,198.0,290.0,319.0,108.0,157.0,268.0,112.0,34.0,27.0,16.0,45.0,49.0,50.0,10.0,"Census Tract 21.02, Cumberland County, Maine",005,23,002102
5055.0,2313.0,209.0,120.0,64.0,109.0,20.0,0.0,0.0,126.0,168.0,91.0,270.0,183.0,210.0,113.0,164.0,36.0,89.0,0.0,117.0,79.0,61.0,72.0,12.0,2742.0,69.0,80.0,216.0,21.0,38.0,0.0,12.0,209.0,259.0,103.0,110.0,242.0,350.0,109.0,149.0,34.0,32.0,43.0,87.0,82.0,154.0,121.0,222.0,"Census Tract 22, Cumberland County, Maine",005,23,002200
3400.0,1514.0,86.0,111.0,13.0,10.0,6.0,58.0,24.0,78.0,178.0,61.0,168.0,125.0,128.0,95.0,79.0,70.0,28.0,39.0,26.0,61.0,17.0,24.0,29.0,1886.0,33.0,133.0,37.0,144.0,22.0,12.0,19.0,15.0,176.0,100.0,139.0,171.0,199.0,157.0,97.0,35.0,40.0,85.0,22.0,44.0,74.0,49.0,83.0,"Census Tract 23, Cumberland County, Maine",005,23,002300
1437.0,731.0,11.0,27.0,53.0,29.0,5.0,0.0,0.0,37.0,4.0,30.0,52.0,24.0,89.0,56.0,75.0,32.0,52.0,27.0,10.0,53.0,32.0,21.0,12.0,706.0,29.0,1.0,29.0,29.0,22.0,0.0,0.0,9.0,23.0,1.0,18.0,33.0,86.0,76.0,72.0,8.0,70.0,38.0,48.0,51.0,15.0,33.0,15.0,"Census Tract 24, Cumberland County, Maine",005,23,002400
3586.0,1615.0,9.0,92.0,129.0,111.0,32.0,0.0,15.0,17.0,10.0,95.0,38.0,102.0,169.0,158.0,130.0,80.0,52.0,25.0,67.0,51.0,116.0,45.0,72.0,1971.0,65.0,89.0,93.0,86.0,29.0,18.0,35.0,30.0,45.0,93.0,78.0,128.0,115.0,194.0,127.0,37.0,100.0,58.0,68.0,90.0,140.0,127.0,126.0,"Census Tract 25.01, Cumberland County, Maine",005,23,002501
7547.0,3894.0,184.0,371.0,303.0,231.0,101.0,13.0,27.0,140.0,134.0,157.0,204.0,361.0,364.0,279.0,246.0,200.0,147.0,34.0,71.0,90.0,20.0,98.0,119.0,3653.0,209.0,264.0,261.0,139.0,47.0,0.0,41.0,38.0,117.0,126.0,208.0,329.0,435.0,304.0,305.0,84.0,96.0,58.0,104.0,64.0,177.0,93.0,154.0,"Census Tract 25.02, Cumberland County, Maine",005,23,002502
4082.0,2051.0,157.0,109.0,63.0,91.0,5.0,10.0,13.0,36.0,204.0,33.0,196.0,213.0,186.0,109.0,108.0,115.0,51.0,82.0,59.0,30.0,125.0,20.0,36.0,2031.0,95.0,166.0,70.0,69.0,11.0,22.0,34.0,0.0,132.0,115.0,158.0,203.0,121.0,107.0,190.0,82.0,96.0,31.0,72.0,111.0,43.0,60.0,43.0,"Census Tract 26, Cumberland County, Maine",005,23,002600
4108.0,2080.0,138.0,116.0,216.0,114.0,25.0,12.0,14.0,28.0,195.0,115.0,83.0,227.0,141.0,97.0,171.0,67.0,121.0,26.0,0.0,79.0,47.0,39.0,9.0,2028.0,102.0,69.0,145.0,115.0,26.0,28.0,0.0,97.0,180.0,92.0,201.0,72.0,147.0,209.0,85.0,60.0,52.0,10.0,72.0,51.0,110.0,69.0,36.0,"Census Tract 27, Cumberland County, Maine",005,23,002700
2740.0,1306.0,60.0,123.0,24.0,115.0,55.0,0.0,0.0,60.0,62.0,140.0,120.0,54.0,128.0,86.0,64.0,28.0,37.0,0.0,30.0,12.0,45.0,43.0,20.0,1434.0,114.0,57.0,73.0,32.0,50.0,5.0,39.0,30.0,118.0,172.0,97.0,105.0,67.0,89.0,58.0,0.0,38.0,51.0,25.0,22.0,58.0,49.0,85.0,"Census Tract 28, Cumberland County, Maine",005,23,002800
6480.0,2913.0,243.0,159.0,178.0,38.0,149.0,32.0,49.0,28.0,158.0,260.0,185.0,245.0,218.0,277.0,113.0,132.0,142.0,19.0,37.0,17.0,81.0,74.0,79.0,3567.0,168.0,206.0,264.0,129.0,44.0,38.0,0.0,60.0,316.0,138.0,222.0,270.0,74.0,411.0,269.0,65.0,158.0,62.0,101.0,155.0,96.0,146.0,175.0,"Census Tract 29, Cumberland County, Maine",005,23,002900
6594.0,3329.0,168.0,417.0,376.0,198.0,69.0,0.0,28.0,156.0,170.0,151.0,270.0,302.0,85.0,365.0,207.0,23.0,38.0,54.0,57.0,97.0,10.0,54.0,34.0,3265.0,253.0,191.0,120.0,27.0,51.0,77.0,30.0,157.0,260.0,171.0,297.0,261.0,270.0,259.0,130.0,80.0,73.0,44.0,35.0,167.0,148.0,63.0,101.0,"Census Tract 30, Cumberland County, Maine",005,23,003000
3810.0,1441.0,122.0,65.0,131.0,100.0,4.0,11.0,21.0,34.0,84.0,148.0,140.0,80.0,139.0,49.0,52.0,0.0,51.0,33.0,30.0,32.0,68.0,43.0,4.0,2369.0,73.0,172.0,146.0,32.0,75.0,21.0,12.0,186.0,216.0,221.0,117.0,144.0,183.0,151.0,141.0,19.0,54.0,8.0,81.0,32.0,96.0,69.0,120.0,"Census Tract 31, Cumberland County, Maine",005,23,003100
2883.0,1245.0,8.0,96.0,64.0,18.0,21.0,16.0,5.0,42.0,45.0,134.0,83.0,100.0,136.0,85.0,155.0,35.0,60.0,15.0,30.0,49.0,15.0,9.0,24.0,1638.0,82.0,41.0,97.0,30.0,4.0,1.0,2.0,51.0,109.0,137.0,43.0,203.0,170.0,142.0,91.0,65.0,64.0,41.0,47.0,84.0,43.0,41.0,50.0,"Census Tract 32, Cumberland County, Maine",005,23,003200
3163.0,1542.0,118.0,59.0,52.0,90.0,19.0,61.0,10.0,65.0,166.0,99.0,149.0,77.0,160.0,56.0,116.0,21.0,31.0,49.0,32.0,61.0,11.0,18.0,22.0,1621.0,91.0,73.0,141.0,90.0,52.0,38.0,12.0,60.0,112.0,137.0,158.0,170.0,71.0,107.0,98.0,20.0,67.0,27.0,29.0,35.0,10.0,11.0,12.0,"Census Tract 33, Cumberland County, Maine",005,23,003300
4634.0,2111.0,89.0,168.0,151.0,123.0,12.0,0.0,0.0,56.0,100.0,72.0,157.0,198.0,173.0,195.0,214.0,73.0,79.0,12.0,55.0,24.0,72.0,49.0,39.0,2523.0,105.0,292.0,125.0,60.0,49.0,18.0,26.0,16.0,80.0,95.0,179.0,294.0,204.0,178.0,244.0,78.0,97.0,19.0,69.0,76.0,45.0,120.0,54.0,"Census Tract 34, Cumberland County, Maine",005,23,003400
3834.0,1832.0,183.0,55.0,72.0,69.0,99.0,49.0,42.0,40.0,71.0,101.0,146.0,163.0,78.0,226.0,77.0,44.0,36.0,31.0,20.0,136.0,57.0,28.0,9.0,2002.0,58.0,75.0,83.0,31.0,79.0,12.0,58.0,53.0,133.0,106.0,192.0,110.0,195.0,173.0,162.0,44.0,61.0,10.0,57.0,188.0,57.0,39.0,26.0,"Census Tract 35, Cumberland County, Maine",005,23,003500
4151.0,2020.0,96.0,114.0,315.0,103.0,48.0,32.0,10.0,10.0,45.0,29.0,100.0,143.0,244.0,142.0,222.0,90.0,36.0,41.0,30.0,26.0,60.0,50.0,34.0,2131.0,60.0,155.0,156.0,68.0,68.0,17.0,0.0,39.0,26.0,34.0,134.0,174.0,268.0,202.0,202.0,74.0,108.0,22.0,54.0,40.0,61.0,114.0,55.0,"Census Tract 37.01, Cumberland County, Maine",005,23,003701
4899.0,2321.0,42.0,243.0,202.0,74.0,83.0,28.0,24.0,32.0,83.0,30.0,105.0,117.0,213.0,208.0,285.0,89.0,97.0,41.0,17.0,101.0,82.0,34.0,91.0,2578.0,69.0,190.0,172.0,148.0,45.0,31.0,0.0,0.0,65.0,37.0,112.0,267.0,205.0,285.0,273.0,125.0,74.0,35.0,26.0,127.0,136.0,103.0,53.0,"Census Tract 37.02, Cumberland County, Maine",005,23,003702
3207.0,1527.0,95.0,133.0,174.0,74.0,17.0,19.0,20.0,28.0,23.0,68.0,173.0,121.0,114.0,104.0,131.0,44.0,37.0,18.0,41.0,53.0,31.0,9.0,0.0,1680.0,87.0,217.0,98.0,33.0,40.0,11.0,9.0,11.0,78.0,106.0,177.0,99.0,156.0,148.0,186.0,56.0,34.0,21.0,20.0,54.0,11.0,10.0,18.0,"Census Tract 40.01, Cumberland County, Maine",005,23,004001
