B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
6152481.0,2928892.0,35962.0,27198.0,55008.0,73152.0,75645.0,95289.0,90450.0,49128.0,871947.0,154626.0,420954.0,169023.0,523196.0,184729.0,64460.0,38125.0,3223589.0,35633.0,20772.0,43824.0,74371.0,68921.0,93703.0,93691.0,51993.0,936440.0,192441.0,491781.0,238449.0,563374.0,238880.0,52154.0,27162.0,Georgia,13
915429.0,449608.0,3709.0,2563.0,5303.0,5625.0,4530.0,6572.0,6647.0,6153.0,134175.0,24197.0,77429.0,42711.0,84598.0,27288.0,11456.0,6652.0,465821.0,5442.0,3685.0,8284.0,7986.0,5362.0,6083.0,5909.0,6496.0,128161.0,25436.0,75555.0,47306.0,94656.0,32694.0,8443.0,4323.0,Hawaii,15
970727.0,479724.0,4620.0,3087.0,7141.0,8494.0,6780.0,9599.0,10116.0,8289.0,134457.0,36704.0,87518.0,38707.0,80939.0,26691.0,9535.0,7047.0,491003.0,4221.0,2713.0,5242.0,7112.0,6648.0,9767.0,11108.0,7138.0,141236.0,44553.0,92687.0,44407.0,83379.0,23844.0,3964.0,2984.0,Idaho,16
8405202.0,4030063.0,40387.0,27876.0,80054.0,91753.0,62926.0,82793.0,91113.0,83349.0,1121657.0,253976.0,579032.0,264315.0,769900.0,315755.0,109261.0,55916.0,4375139.0,41671.0,30273.0,74571.0,104001.0,61047.0,85093.0,94337.0,71878.0,1199682.0,307491.0,632218.0,347053.0,834736.0,385193.0,69746.0,36149.0,Illinois,17
4199481.0,2024338.0,16701.0,7102.0,18890.0,49561.0,38784.0,56701.0,56433.0,37514.0,728459.0,133024.0,276346.0,136145.0,300157.0,107617.0,35908.0,24996.0,2175143.0,15491.0,6848.0,14677.0,49036.0,39085.0,61918.0,59504.0,32967.0,775879.0,152047.0,304595.0,179037.0,311274.0,139129.0,20700.0,12956.0,Indiana,18
1999820.0,970231.0,6133.0,3305.0,6376.0,23895.0,12454.0,15354.0,19602.0,13954.0,339579.0,68890.0,133863.0,86774.0,160851.0,48264.0,18582.0,12355.0,1029589.0,6310.0,2876.0,5801.0,22416.0,11055.0,14630.0,17965.0,11661.0,336286.0,81947.0,148372.0,112800.0,183463.0,56755.0,10296.0,6956.0,Iowa,19
1822400.0,884956.0,5989.0,4659.0,10611.0,18603.0,12914.0,14771.0,18008.0,12044.0,257933.0,66207.0,139548.0,57093.0,172260.0,60550.0,20836.0,12930.0,937444.0,5905.0,3120.0,9373.0,17487.0,12254.0,16424.0,17941.0,11145.0,259627.0,80742.0,151408.0,76979.0,182932.0,74468.0,11261.0,6378.0,Kansas,20
2881383.0,1385167.0,15645.0,12531.0,19659.0,69393.0,37551.0,47209.0,44636.0,24462.0,493234.0,83885.0,181711.0,72227.0,172607.0,68130.0,28008.0,14279.0,1496216.0,14088.0,8132.0,17321.0,70997.0,35571.0,47425.0,43939.0,20011.0,494261.0,104856.0,207525.0,120383.0,181300.0,102369.0,19433.0,8605.0,Kentucky,21
2899261.0,1387169.0,18353.0,11174.0,23409.0,49951.0,38726.0,52279.0,58187.0,26318.0,486723.0,73566.0,210535.0,54181.0,188436.0,52220.0,28004.0,15107.0,1512092.0,16030.0,9529.0,18488.0,46272.0,33475.0,49445.0,57856.0,23870.0,516702.0,87600.0,236739.0,87552.0,222065.0,81778.0,16223.0,8468.0,Louisiana,22
934144.0,447660.0,2505.0,1174.0,2245.0,12182.0,7789.0,8931.0,8992.0,5447.0,158924.0,26485.0,59795.0,35711.0,74153.0,26913.0,10294.0,6120.0,486484.0,2514.0,948.0,1565.0,10953.0,5963.0,8135.0,7450.0,4329.0,162943.0,30856.0,67047.0,48064.0,88725.0,37238.0,6131.0,3623.0,Maine,23
3828550.0,1800688.0,16663.0,11900.0,25499.0,32557.0,31824.0,40890.0,39970.0,29749.0,475070.0,102528.0,240306.0,94952.0,356064.0,183271.0,64497.0,54948.0,2027862.0,17798.0,10909.0,21637.0,33666.0,27829.0,41992.0,41145.0,29533.0,528998.0,130958.0,277155.0,144387.0,406437.0,234662.0,48051.0,32705.0,Maryland,24
4419291.0,2088547.0,24606.0,17094.0,20915.0,37518.0,30442.0,38787.0,34802.0,35547.0,564830.0,100243.0,228398.0,132518.0,466833.0,225643.0,69319.0,61052.0,2330744.0,31076.0,19405.0,22921.0,42442.0,30208.0,37214.0,34805.0,33133.0,596552.0,120856.0,268550.0,205403.0,510521.0,288162.0,51898.0,37598.0,Massachusetts,25
6566864.0,3153951.0,29743.0,10437.0,21211.0,53738.0,45981.0,79733.0,89376.0,58358.0,981042.0,242114.0,502293.0,223292.0,493863.0,212902.0,69136.0,40732.0,3412913.0,30668.0,10545.0,18636.0,54101.0,43132.0,80034.0,86515.0,51102.0,1060826.0,278349.0,538881.0,317225.0,527623.0,253622.0,40058.0,21596.0,Michigan,26
3490475.0,1706757.0,13150.0,4893.0,10580.0,30832.0,16509.0,24537.0,26957.0,25258.0,479030.0,107330.0,266228.0,157491.0,359342.0,115815.0,44355.0,24450.0,1783718.0,17691.0,5222.0,8325.0,29857.0,12931.0,21650.0,25224.0,19840.0,480924.0,130471.0,280650.0,185614.0,390848.0,130649.0,28969.0,14853.0,Minnesota,27
1892687.0,894144.0,13052.0,8131.0,15570.0,32447.0,25309.0,38620.0,38122.0,20124.0,283251.0,48627.0,145069.0,57102.0,107140.0,35581.0,15580.0,10419.0,998543.0,10749.0,6042.0,11343.0,33147.0,23831.0,35230.0,42884.0,17339.0,296309.0,61449.0,166524.0,90290.0,131679.0,57107.0,9263.0,5357.0,Mississippi,28
3943728.0,1889914.0,12714.0,6315.0,13207.0,51664.0,33334.0,51179.0,55006.0,31295.0,621762.0,129507.0,283460.0,115023.0,304491.0,115497.0,40499.0,24961.0,2053814.0,13436.0,5255.0,11103.0,58241.0,32530.0,56644.0,58939.0,29518.0,645309.0,162588.0,313207.0,150548.0,326065.0,151181.0,24559.0,14691.0,Missouri,29
663484.0,328688.0,1156.0,405.0,850.0,7277.0,3600.0,6016.0,6153.0,4806.0,104064.0,20054.0,58211.0,23897.0,60824.0,19145.0,7322.0,4908.0,334796.0,1435.0,388.0,534.0,5534.0,3239.0,5601.0,5963.0,4048.0,100124.0,23923.0,60542.0,28867.0,67912.0,19786.0,4322.0,2578.0,Montana,30
1173189.0,571295.0,3998.0,3682.0,6021.0,11387.0,6943.0,8149.0,10792.0,8408.0,168631.0,41857.0,90685.0,51226.0,106399.0,31754.0,13147.0,8216.0,601894.0,4127.0,2352.0,4979.0,10819.0,6809.0,9056.0,9233.0,7072.0,173853.0,49474.0,100204.0,56792.0,115805.0,38903.0,7600.0,4816.0,Nebraska,31
1764861.0,884483.0,10114.0,8153.0,22476.0,15858.0,17623.0,18276.0,24510.0,24202.0,258524.0,61190.0,162417.0,61143.0,131000.0,42724.0,17531.0,8742.0,880378.0,10715.0,7846.0,22308.0,14625.0,16768.0,17590.0,24699.0,22549.0,256411.0,70091.0,158979.0,66596.0,128287.0,46971.0,11512.0,4431.0,Nevada,32
901420.0,437751.0,2034.0,936.0,2035.0,8688.0,6110.0,8718.0,8164.0,6080.0,131568.0,24699.0,56844.0,35709.0,91243.0,38083.0,9582.0,7258.0,463669.0,2482.0,913.0,1450.0,7323.0,4573.0,7672.0,7364.0,4555.0,134540.0,29789.0,60515.0,50239.0,98243.0,43461.0,6447.0,4103.0,New Hampshire,33
5926262.0,2810001.0,28793.0,24408.0,46849.0,55583.0,37407.0,53113.0,56485.0,52905.0,809442.0,139358.0,339058.0,147919.0,617379.0,263750.0,85919.0,51633.0,3116261.0,32744.0,26420.0,47239.0,64330.0,37970.0,57328.0,59781.0,50958.0,942318.0,163368.0,362182.0,217842.0,676870.0,292709.0,55902.0,28300.0,New Jersey,34
1316741.0,637722.0,8323.0,9347.0,18175.0,15225.0,14638.0,17462.0,19431.0,10962.0,174374.0,36325.0,107856.0,42889.0,91223.0,43533.0,13139.0,14820.0,679019.0,8354.0,7624.0,17718.0,16076.0,13732.0,16296.0,19845.0,9909.0,176793.0,45659.0,121183.0,53516.0,101686.0,54548.0,8380.0,7700.0,New Mexico,35
12999473.0,6126236.0,91846.0,53906.0,128111.0,146413.0,106380.0,144872.0,144039.0,141396.0,1711903.0,284915.0,729248.0,450649.0,1159340.0,522325.0,209329.0,101564.0,6873237.0,108226.0,72901.0,138998.0,163882.0,110167.0,146339.0,157952.0,140097.0,1900329.0,317571.0,765667.0,620159.0,1245151.0,771323.0,145709.0,68766.0,New York,36
6229136.0,2957116.0,37124.0,27673.0,55436.0,81171.0,84513.0,101311.0,89443.0,44990.0,844747.0,175109.0,425355.0,212020.0,508258.0,168821.0,57277.0,43868.0,3272020.0,31796.0,19719.0,42642.0,76530.0,74054.0,91784.0,89300.0,43149.0,881005.0,226157.0,504218.0,317101.0,591373.0,221583.0,36275.0,25334.0,North Carolina,37
435706.0,216720.0,1274.0,540.0,737.0,9385.0,2023.0,3733.0,3204.0,2660.0,61910.0,13492.0,36891.0,26395.0,38862.0,9578.0,3546.0,2490.0,218986.0,1107.0,407.0,654.0,8374.0,1761.0,2912.0,2867.0,1882.0,57654.0,15187.0,37627.0,27360.0,46631.0,11452.0,1838.0,1273.0,North Dakota,38
7688501.0,3669357.0,28643.0,10616.0,18926.0,70254.0,56915.0,96005.0,112162.0,68937.0,1307334.0,243923.0,497164.0,232347.0,581078.0,220445.0,78048.0,46560.0,4019144.0,28413.0,9074.0,16991.0,76330.0,59523.0,102859.0,116440.0,64045.0,1411626.0,287255.0,546088.0,343935.0,609336.0,275787.0,45538.0,25904.0,Ohio,39
2411080.0,1169146.0,10086.0,7908.0,17493.0,25488.0,23666.0,31421.0,37651.0,20315.0,376747.0,79917.0,192933.0,72406.0,179074.0,58379.0,22040.0,13622.0,1241934.0,9019.0,5093.0,12689.0,26628.0,23919.0,31956.0,38534.0,18906.0,397029.0,98177.0,206765.0,91055.0,193966.0,70188.0,11678.0,6332.0,Oklahoma,40
2579164.0,1257312.0,10730.0,9233.0,18009.0,19268.0,17701.0,23952.0,27751.0,24440.0,313993.0,96024.0,224420.0,99116.0,233086.0,87117.0,31059.0,21413.0,1321852.0,11256.0,7054.0,14059.0,17955.0,16338.0,22232.0,25917.0,21225.0,336181.0,119126.0,245534.0,110009.0,241762.0,99847.0,21322.0,12035.0,Oregon,41
8611136.0,4100682.0,34571.0,12606.0,24755.0,85764.0,66379.0,104960.0,105929.0,68864.0,1530119.0,218301.0,449467.0,270276.0,691457.0,272768.0,98689.0,65777.0,4510454.0,36566.0,13648.0,25404.0,98893.0,65932.0,112449.0,117401.0,68068.0,1703677.0,256472.0,478204.0,365871.0,725475.0,341550.0,61821.0,39023.0,Pennsylvania,42
708587.0,333354.0,5516.0,3803.0,4842.0,9180.0,7029.0,9690.0,8461.0,6999.0,90750.0,17614.0,40226.0,24045.0,64473.0,26129.0,8969.0,5628.0,375233.0,5551.0,4760.0,4837.0,9358.0,8634.0,8652.0,8623.0,5568.0,105462.0,21887.0,48355.0,31911.0,67022.0,34204.0,6208.0,4201.0,Rhode Island,44
3031432.0,1438763.0,16783.0,13222.0,24077.0,37557.0,38019.0,50291.0,47209.0,29033.0,446515.0,79697.0,197401.0,106526.0,229881.0,79097.0,26851.0,16604.0,1592669.0,15895.0,8530.0,19528.0,39657.0,32846.0,49384.0,50585.0,25083.0,490477.0,98181.0,233428.0,147942.0,243774.0,110607.0,16363.0,10389.0,South Carolina,45
525090.0,259031.0,1307.0,640.0,1014.0,10178.0,3397.0,4405.0,4474.0,3668.0,87011.0,15090.0,38966.0,22731.0,45145.0,12636.0,5083.0,3286.0,266059.0,1242.0,594.0,718.0,8438.0,2723.0,4275.0,4163.0,2452.0,81600.0,18749.0,43493.0,28191.0,50506.0,14903.0,2343.0,1669.0,South Dakota,46
4205976.0,2005463.0,21891.0,16051.0,30363.0,72741.0,45805.0,63286.0,69063.0,39399.0,674666.0,117329.0,285017.0,101903.0,301034.0,100060.0,39428.0,27427.0,2200513.0,20350.0,12025.0,23858.0,78080.0,45673.0,64791.0,68985.0,35017.0,724895.0,147865.0,325689.0,152556.0,325464.0,134366.0,25091.0,15808.0,Tennessee,47
15443904.0,7507225.0,133713.0,135007.0,282033.0,197626.0,234779.0,186974.0,206540.0,135156.0,1907437.0,435086.0,1184739.0,454418.0,1310504.0,459658.0,145048.0,98507.0,7936679.0,142522.0,136250.0,282395.0,205789.0,223901.0,188792.0,204210.0,127290.0,2055521.0,538750.0,1290851.0,529733.0,1383385.0,486127.0,89196.0,51967.0,Texas,48
1542258.0,765312.0,4938.0,3339.0,8967.0,6890.0,8465.0,10619.0,16971.0,15221.0,177757.0,54262.0,144355.0,62993.0,157340.0,60631.0,18561.0,14003.0,776946.0,5085.0,3094.0,9338.0,6482.0,8239.0,10974.0,15134.0,11869.0,199029.0,69299.0,154068.0,78587.0,152060.0,42187.0,6614.0,4887.0,Utah,49
429206.0,207045.0,976.0,408.0,827.0,5119.0,2975.0,4220.0,4154.0,2715.0,71059.0,10147.0,22969.0,15102.0,39843.0,16821.0,5561.0,4149.0,222161.0,883.0,386.0,501.0,4140.0,2569.0,3525.0,3270.0,1925.0,64845.0,13084.0,27018.0,21119.0,48263.0,23849.0,4122.0,2662.0,Vermont,50
5279997.0,2534546.0,26058.0,17895.0,36565.0,69356.0,48263.0,65489.0,63529.0,37806.0,654182.0,140086.0,341546.0,144773.0,494445.0,267210.0,75770.0,51573.0,2745451.0,24912.0,13940.0,30390.0,63816.0,42848.0,63965.0,63748.0,39284.0,699379.0,175180.0,393891.0,209252.0,569961.0,274601.0,51843.0,28441.0,Virginia,51
4436636.0,2176027.0,21279.0,13996.0,25779.0,28962.0,25803.0,34844.0,42482.0,39577.0,520327.0,159922.0,363304.0,192373.0,444899.0,171423.0,53377.0,37680.0,2260609.0,24254.0,12968.0,25231.0,28409.0,23675.0,34284.0,39076.0,33312.0,538259.0,195275.0,395697.0,225736.0,446571.0,181139.0,35874.0,20849.0,Washington,53
1287738.0,622065.0,5678.0,3385.0,7302.0,28593.0,18289.0,23680.0,20371.0,8509.0,260588.0,32845.0,74741.0,29569.0,67399.0,24140.0,10837.0,6139.0,665673.0,4905.0,2006.0,5757.0,26100.0,18163.0,22784.0,20946.0,7592.0,267687.0,42139.0,81470.0,47799.0,72461.0,37113.0,5454.0,3297.0,West Virginia,54
3771680.0,1842352.0,12725.0,5173.0,12262.0,37258.0,20486.0,34161.0,45180.0,34911.0,629152.0,120161.0,258927.0,156634.0,307535.0,108084.0,36970.0,22733.0,1929328.0,14824.0,4468.0,9376.0,37829.0,17855.0,29499.0,40900.0,27556.0,639984.0,138686.0,273997.0,187707.0,343468.0,129157.0,21088.0,12934.0,Wisconsin,55
364833.0,183623.0,648.0,511.0,980.0,2854.0,2136.0,2696.0,3443.0,2453.0,59314.0,14326.0,34269.0,15866.0,28590.0,10202.0,2999.0,2336.0,181210.0,649.0,588.0,644.0,2237.0,1684.0,2781.0,3135.0,2217.0,51832.0,17390.0,33235.0,20617.0,29949.0,11079.0,1823.0,1350.0,Wyoming,56
2438057.0,1129046.0,35615.0,75894.0,63648.0,70825.0,59370.0,24073.0,31842.0,18648.0,313203.0,22294.0,123226.0,83310.0,146910.0,34589.0,16296.0,9303.0,1309011.0,40066.0,87547.0,69751.0,64111.0,55388.0,22433.0,29529.0,17107.0,308834.0,23159.0,136373.0,126654.0,244772.0,61192.0,13394.0,8701.0,Puerto Rico,72
