B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,urban area
7494.0,4751.0,2405.0,0.0,0.0,0.0,0.0,52.0,286.0,"Wynne, AR Urban Cluster (2010)",97426
7105.0,5992.0,662.0,4.0,145.0,0.0,10.0,162.0,130.0,"Wytheville, VA Urban Cluster (2010)",97453
3593.0,2161.0,74.0,11.0,5.0,0.0,0.0,45.0,1297.0,"Yadkinville, NC Urban Cluster (2010)",97480
132507.0,73056.0,1331.0,1618.0,1330.0,109.0,73.0,2835.0,52155.0,"Yakima, WA Urbanized Area (2010)",97507
14642.0,12631.0,399.0,462.0,146.0,17.0,0.0,380.0,607.0,"Yankton, SD Urban Cluster (2010)",97534
82937.0,232.0,0.0,0.0,19.0,0.0,9.0,28.0,82649.0,"Yauco, PR Urbanized Area (2010)",97561
15879.0,2251.0,11855.0,36.0,69.0,0.0,0.0,346.0,1322.0,"Yazoo City, MS Urban Cluster (2010)",97588
3927.0,3146.0,464.0,0.0,50.0,0.0,0.0,140.0,127.0,"Yellow Springs, OH Urban Cluster (2010)",97615
14077.0,10169.0,240.0,301.0,287.0,343.0,0.0,751.0,1986.0,"Yelm, WA Urban Cluster (2010)",97642
2845.0,1819.0,20.0,264.0,2.0,0.0,0.0,26.0,714.0,"Yerington, NV Urban Cluster (2010)",97669
6033.0,1888.0,640.0,0.0,0.0,0.0,0.0,160.0,3345.0,"Yoakum, TX Urban Cluster (2010)",97696
7756.0,7075.0,40.0,2.0,3.0,0.0,0.0,221.0,415.0,"York, NE Urban Cluster (2010)",97723
237081.0,180765.0,20380.0,169.0,4395.0,82.0,489.0,5857.0,24944.0,"York, PA Urbanized Area (2010)",97750
3005.0,2938.0,9.0,8.0,0.0,0.0,0.0,34.0,16.0,"Youngsville, PA Urban Cluster (2010)",97858
7884.0,4642.0,2757.0,9.0,15.0,0.0,15.0,194.0,252.0,"York, SC Urban Cluster (2010)",97777
3035.0,2355.0,513.0,0.0,0.0,0.0,0.0,0.0,167.0,"Yorkville, GA Urban Cluster (2010)",97812
374390.0,291313.0,54828.0,693.0,2810.0,7.0,405.0,8856.0,15478.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
2978.0,2449.0,64.0,0.0,50.0,0.0,0.0,62.0,353.0,"Yountville, CA Urban Cluster (2010)",97885
7577.0,5876.0,35.0,316.0,52.0,92.0,29.0,370.0,807.0,"Yreka, CA Urban Cluster (2010)",97912
119629.0,55347.0,3147.0,902.0,16693.0,519.0,260.0,5520.0,37241.0,"Yuba City, CA Urbanized Area (2010)",97939
25351.0,16758.0,1402.0,288.0,344.0,62.0,337.0,1100.0,5060.0,"Yucca Valley, CA Urban Cluster (2010)",97966
8279.0,7322.0,627.0,0.0,0.0,5.0,12.0,76.0,237.0,"Yulee, FL Urban Cluster (2010)",97993
135728.0,55192.0,3336.0,1127.0,2020.0,40.0,97.0,2356.0,71560.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
3548.0,2235.0,46.0,0.0,0.0,0.0,0.0,80.0,1187.0,"Yuma, CO Urban Cluster (2010)",98047
40852.0,35435.0,2136.0,117.0,177.0,14.0,204.0,2338.0,431.0,"Zanesville, OH Urban Cluster (2010)",98074
3290.0,3180.0,0.0,9.0,8.0,0.0,0.0,18.0,75.0,"Zumbrota, MN Urban Cluster (2010)",98236
11760.0,363.0,0.0,0.0,102.0,0.0,0.0,0.0,11295.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
66784.0,50183.0,4219.0,204.0,1091.0,4.0,75.0,982.0,10026.0,"Zephyrhills, FL Urbanized Area (2010)",98182
7620.0,7296.0,0.0,0.0,57.0,0.0,0.0,102.0,165.0,"Zimmerman, MN Urban Cluster (2010)",98209
8587.0,110.0,3.0,8143.0,128.0,0.0,0.0,96.0,107.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
72741.0,54703.0,5169.0,124.0,1463.0,0.0,25.0,2262.0,8995.0,"Winchester, VA Urbanized Area (2010)",96103
5067.0,4730.0,12.0,0.0,28.0,0.0,109.0,109.0,79.0,"Winchester, IN Urban Cluster (2010)",96022
26078.0,23082.0,1764.0,19.0,150.0,0.0,33.0,347.0,683.0,"Winchester, KY Urban Cluster (2010)",96049
12075.0,10003.0,1197.0,57.0,117.0,0.0,11.0,272.0,418.0,"Winchester, TN Urban Cluster (2010)",96076
41202.0,29357.0,5614.0,11.0,1096.0,0.0,89.0,961.0,4074.0,"Winder, GA Urban Cluster (2010)",96130
4310.0,3589.0,38.0,25.0,99.0,29.0,0.0,80.0,450.0,"Windom, MN Urban Cluster (2010)",96211
4037.0,98.0,20.0,3743.0,45.0,0.0,0.0,22.0,109.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
2510.0,2338.0,136.0,0.0,0.0,0.0,0.0,36.0,0.0,"Windsor, MO Urban Cluster (2010)",96265
3344.0,1124.0,1938.0,39.0,66.0,0.0,0.0,70.0,107.0,"Windsor, NC Urban Cluster (2010)",96278
2792.0,2522.0,129.0,12.0,31.0,0.0,0.0,41.0,57.0,"Windsor, VT--NH Urban Cluster (2010)",96292
11984.0,9422.0,432.0,196.0,503.0,0.0,0.0,462.0,969.0,"Winfield, KS Urban Cluster (2010)",96319
3742.0,3631.0,0.0,0.0,4.0,0.0,0.0,17.0,90.0,"Winneconne, WI Urban Cluster (2010)",96350
10425.0,6375.0,57.0,192.0,38.0,3.0,0.0,261.0,3499.0,"Winnemucca, NV Urban Cluster (2010)",96373
2750.0,2292.0,0.0,333.0,0.0,0.0,0.0,107.0,18.0,"Winner, SD Urban Cluster (2010)",96400
5048.0,2621.0,2277.0,0.0,0.0,0.0,0.0,76.0,74.0,"Winnfield, LA Urban Cluster (2010)",96427
3716.0,2974.0,298.0,0.0,12.0,0.0,0.0,0.0,432.0,"Winnie, TX Urban Cluster (2010)",96454
4832.0,1068.0,3599.0,0.0,0.0,0.0,0.0,165.0,0.0,"Winnsboro, LA Urban Cluster (2010)",96481
4498.0,1620.0,2462.0,0.0,0.0,0.0,0.0,0.0,416.0,"Winnsboro, SC Urban Cluster (2010)",96508
9690.0,2409.0,341.0,3122.0,11.0,0.0,0.0,395.0,3412.0,"Winslow, AZ Urban Cluster (2010)",96616
3332.0,2555.0,288.0,0.0,0.0,0.0,0.0,24.0,465.0,"Winnsboro, TX Urban Cluster (2010)",96535
30011.0,27489.0,670.0,117.0,473.0,8.0,18.0,373.0,863.0,"Winona, MN Urban Cluster (2010)",96562
3970.0,1534.0,2124.0,0.0,30.0,0.0,0.0,282.0,0.0,"Winona, MS Urban Cluster (2010)",96589
409101.0,240047.0,100457.0,961.0,9034.0,238.0,1222.0,6892.0,50250.0,"Winston-Salem, NC Urbanized Area (2010)",96670
5097.0,4925.0,2.0,0.0,150.0,0.0,0.0,5.0,15.0,"Winterset, IA Urban Cluster (2010)",96778
217515.0,126134.0,38234.0,508.0,2089.0,29.0,408.0,3271.0,46842.0,"Winter Haven, FL Urbanized Area (2010)",96697
7730.0,3159.0,46.0,36.0,52.0,0.0,0.0,144.0,4293.0,"Winters, CA Urban Cluster (2010)",96724
2703.0,1240.0,39.0,37.0,0.0,0.0,5.0,12.0,1370.0,"Winters, TX Urban Cluster (2010)",96751
27696.0,25028.0,326.0,130.0,756.0,12.0,62.0,415.0,967.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
3997.0,1436.0,0.0,2063.0,46.0,0.0,0.0,280.0,172.0,"Wolf Point, MT Urban Cluster (2010)",96859
3921.0,3648.0,0.0,0.0,58.0,0.0,0.0,30.0,185.0,"Wonder Lake, IL Urban Cluster (2010)",96886
34548.0,15269.0,71.0,35.0,275.0,19.0,129.0,611.0,18139.0,"Woodburn, OR Urban Cluster (2010)",96913
2523.0,2377.0,56.0,0.0,6.0,0.0,0.0,73.0,11.0,"Woodbury, TN Urban Cluster (2010)",96926
5699.0,4903.0,0.0,0.0,102.0,0.0,28.0,57.0,609.0,"Woodcreek, TX Urban Cluster (2010)",96940
8043.0,528.0,17.0,0.0,0.0,0.0,0.0,2.0,7496.0,"Woodlake, CA Urban Cluster (2010)",96967
58380.0,22946.0,743.0,203.0,4693.0,163.0,0.0,1384.0,28248.0,"Woodland, CA Urbanized Area (2010)",96994
19961.0,17315.0,404.0,0.0,24.0,0.0,12.0,320.0,1886.0,"Norwalk, OH Urban Cluster (2010)",64054
8148.0,7592.0,99.0,0.0,47.0,0.0,0.0,120.0,290.0,"Norwich, NY Urban Cluster (2010)",64108
2813.0,2682.0,4.0,0.0,0.0,18.0,3.0,4.0,102.0,"Norton, KS Urban Cluster (2010)",64000
10211.0,9464.0,302.0,25.0,234.0,0.0,0.0,131.0,55.0,"Norton--Wise, VA Urban Cluster (2010)",64027
205365.0,148524.0,13192.0,632.0,9684.0,41.0,471.0,7896.0,24925.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
3635.0,3351.0,129.0,13.0,7.0,0.0,0.0,91.0,44.0,"Norwood Young America, MN Urban Cluster (2010)",64189
3593.0,2329.0,181.0,663.0,14.0,0.0,0.0,309.0,97.0,"Nowata, OK Urban Cluster (2010)",64216
3384.0,1210.0,0.0,0.0,12.0,0.0,0.0,34.0,2128.0,"Nyssa, OR Urban Cluster (2010)",64243
7726.0,4280.0,1965.0,78.0,119.0,0.0,56.0,131.0,1097.0,"Oakdale, LA Urban Cluster (2010)",64297
2611.0,2372.0,0.0,0.0,7.0,0.0,0.0,36.0,196.0,"Oak Harbor, OH Urban Cluster (2010)",64351
34300.0,22713.0,2336.0,624.0,2773.0,196.0,114.0,1940.0,3604.0,"Oak Harbor, WA Urban Cluster (2010)",64378
3198.0,2092.0,0.0,0.0,367.0,0.0,0.0,42.0,697.0,"Oakhurst, CA Urban Cluster (2010)",64432
11867.0,11170.0,283.0,17.0,3.0,0.0,0.0,123.0,271.0,"Oak Island, NC Urban Cluster (2010)",64459
7551.0,6548.0,669.0,0.0,31.0,0.0,0.0,43.0,260.0,"Oakland, TN Urban Cluster (2010)",64475
2405.0,2298.0,32.0,12.0,3.0,0.0,1.0,2.0,57.0,"Oakland City, IN Urban Cluster (2010)",64486
3262.0,2871.0,0.0,70.0,0.0,0.0,0.0,232.0,89.0,"Oakridge, OR Urban Cluster (2010)",64513
1998.0,1895.0,41.0,0.0,0.0,0.0,0.0,17.0,45.0,"Oceana, WV Urban Cluster (2010)",64594
8007.0,5258.0,1207.0,40.0,487.0,0.0,17.0,554.0,444.0,"Oberlin, OH Urban Cluster (2010)",64550
167213.0,111552.0,26322.0,218.0,3161.0,74.0,641.0,3532.0,21713.0,"Ocala, FL Urbanized Area (2010)",64567
4587.0,2412.0,433.0,0.0,34.0,0.0,0.0,0.0,1708.0,"Ocala Estates, FL Urban Cluster (2010)",64577
3377.0,3081.0,1.0,25.0,34.0,0.0,0.0,200.0,36.0,"Ocean Park, WA Urban Cluster (2010)",64648
34184.0,29761.0,1827.0,76.0,564.0,26.0,30.0,482.0,1418.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
5389.0,4652.0,1.0,229.0,237.0,0.0,0.0,159.0,111.0,"Ocean Shores, WA Urban Cluster (2010)",64675
14528.0,13499.0,245.0,15.0,52.0,0.0,156.0,53.0,508.0,"Ocean View, DE Urban Cluster (2010)",64702
3342.0,955.0,2307.0,0.0,45.0,0.0,0.0,0.0,35.0,"Ocilla, GA Urban Cluster (2010)",64729
4070.0,3815.0,42.0,22.0,0.0,0.0,0.0,49.0,142.0,"Oconto, WI Urban Cluster (2010)",64756
2571.0,2333.0,17.0,0.0,54.0,0.0,0.0,145.0,22.0,"Oconto Falls, WI Urban Cluster (2010)",64783
2769.0,453.0,11.0,0.0,0.0,0.0,0.0,0.0,2305.0,"Odem, TX Urban Cluster (2010)",64810
5120.0,4956.0,32.0,12.0,69.0,0.0,0.0,40.0,11.0,"Odessa, MO Urban Cluster (2010)",64837
140810.0,50016.0,5691.0,260.0,1593.0,26.0,238.0,1811.0,81175.0,"Odessa, TX Urbanized Area (2010)",64864
6750.0,6310.0,13.0,14.0,36.0,0.0,0.0,102.0,275.0,"Oelwein, IA Urban Cluster (2010)",64891
4233.0,3746.0,1.0,30.0,40.0,21.0,0.0,21.0,374.0,"Ogallala, NE Urban Cluster (2010)",64918
586672.0,476194.0,6496.0,2659.0,8779.0,2608.0,370.0,13749.0,75817.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
11117.0,9318.0,760.0,67.0,112.0,9.0,21.0,253.0,577.0,"Ogdensburg, NY Urban Cluster (2010)",64972
15285.0,14685.0,137.0,13.0,80.0,0.0,0.0,208.0,162.0,"Oil City, PA Urban Cluster (2010)",64999
36370.0,33072.0,1152.0,125.0,316.0,0.0,125.0,898.0,682.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
8714.0,7858.0,60.0,33.0,253.0,2.0,0.0,200.0,308.0,"Port Townsend, WA Urban Cluster (2010)",71560
404796.0,262584.0,61286.0,840.0,7095.0,412.0,414.0,5581.0,66584.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
89775.0,82557.0,882.0,80.0,2592.0,0.0,26.0,1580.0,2058.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
4451.0,3730.0,588.0,35.0,4.0,0.0,0.0,63.0,31.0,"Potosi, MO Urban Cluster (2010)",71695
5323.0,1662.0,264.0,2.0,17.0,0.0,7.0,0.0,3371.0,"Post, TX Urban Cluster (2010)",71614
7564.0,5135.0,161.0,566.0,2.0,43.0,0.0,495.0,1162.0,"Poteau, OK Urban Cluster (2010)",71641
3195.0,254.0,0.0,35.0,0.0,0.0,0.0,0.0,2906.0,"Poteet, TX Urban Cluster (2010)",71668
9524.0,7856.0,592.0,68.0,253.0,0.0,15.0,117.0,623.0,"Potsdam, NY Urban Cluster (2010)",71722
110285.0,93118.0,8427.0,84.0,1685.0,18.0,147.0,2899.0,3907.0,"Pottstown, PA Urbanized Area (2010)",71749
41785.0,39620.0,455.0,29.0,123.0,0.0,0.0,564.0,994.0,"Pottsville, PA Urban Cluster (2010)",71776
426996.0,282978.0,45211.0,704.0,14263.0,136.0,1352.0,8805.0,73547.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
6521.0,5730.0,21.0,61.0,52.0,3.0,20.0,39.0,595.0,"Powell, WY Urban Cluster (2010)",71830
6432.0,6015.0,251.0,54.0,0.0,0.0,0.0,49.0,63.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
7953.0,7163.0,0.0,24.0,0.0,0.0,0.0,67.0,699.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
3633.0,3412.0,0.0,33.0,15.0,0.0,0.0,127.0,46.0,"Prairie Grove, AR Urban Cluster (2010)",71911
6455.0,577.0,4738.0,0.0,96.0,20.0,22.0,144.0,858.0,"Prairie View, TX Urban Cluster (2010)",71938
6560.0,5993.0,6.0,1.0,7.0,0.0,0.0,58.0,495.0,"Pratt, KS Urban Cluster (2010)",71965
2020.0,1794.0,183.0,0.0,0.0,0.0,0.0,12.0,31.0,"Port Barre, LA Urban Cluster (2010)",71020
12941.0,11578.0,264.0,42.0,11.0,2.0,57.0,181.0,806.0,"Port Clinton, OH Urban Cluster (2010)",71047
72255.0,18764.0,454.0,435.0,2660.0,87.0,467.0,825.0,48563.0,"Porterville, CA Urbanized Area (2010)",71074
4501.0,3944.0,22.0,83.0,0.0,0.0,0.0,231.0,221.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
85692.0,75292.0,2983.0,72.0,737.0,16.0,42.0,2898.0,3652.0,"Port Huron, MI Urbanized Area (2010)",71155
14331.0,5055.0,19.0,0.0,137.0,0.0,87.0,14.0,9019.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
16476.0,13304.0,1316.0,55.0,217.0,8.0,28.0,410.0,1138.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
5841.0,5148.0,46.0,18.0,12.0,1.0,0.0,109.0,507.0,"Portland, IN Urban Cluster (2010)",71236
208073.0,183981.0,8031.0,532.0,5123.0,13.0,183.0,4991.0,5219.0,"Portland, ME Urbanized Area (2010)",71263
5083.0,4557.0,196.0,0.0,70.0,0.0,0.0,98.0,162.0,"Portland, MI Urban Cluster (2010)",71290
1989163.0,1431938.0,63222.0,9811.0,143092.0,10617.0,4142.0,83335.0,243006.0,"Portland, OR--WA Urbanized Area (2010)",71317
11734.0,10375.0,262.0,7.0,16.0,9.0,0.0,274.0,791.0,"Portland, TN--KY Urban Cluster (2010)",71344
11740.0,3389.0,497.0,8.0,724.0,14.0,0.0,33.0,7075.0,"Port Lavaca, TX Urban Cluster (2010)",71371
2284.0,1866.0,6.0,12.0,46.0,9.0,0.0,43.0,302.0,"Portola, CA Urban Cluster (2010)",71398
