B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4252,2057.0,25.0,101.0,72.0,51.0,30.0,0.0,0.0,88.0,275.0,399.0,354.0,181.0,57.0,72.0,70.0,10.0,45.0,15.0,0.0,96.0,32.0,46.0,38.0,2195.0,121.0,58.0,20.0,76.0,0.0,0.0,0.0,83.0,182.0,319.0,323.0,88.0,68.0,118.0,125.0,168.0,65.0,54.0,59.0,83.0,45.0,47.0,93.0,"Census Tract 75, Queens County, New York",081,36,007500
1153,527.0,25.0,21.0,38.0,31.0,7.0,31.0,6.0,18.0,27.0,35.0,34.0,26.0,51.0,42.0,53.0,10.0,32.0,0.0,11.0,20.0,6.0,3.0,0.0,626.0,34.0,61.0,18.0,37.0,33.0,0.0,7.0,39.0,30.0,42.0,35.0,55.0,18.0,45.0,16.0,29.0,16.0,17.0,20.0,7.0,31.0,21.0,15.0,"Census Tract 262, Queens County, New York",081,36,026200
4338,2215.0,191.0,135.0,88.0,99.0,55.0,48.0,8.0,147.0,228.0,131.0,110.0,176.0,139.0,95.0,155.0,68.0,65.0,51.0,61.0,64.0,80.0,21.0,0.0,2123.0,187.0,39.0,93.0,51.0,50.0,10.0,18.0,122.0,185.0,120.0,165.0,174.0,153.0,66.0,213.0,66.0,50.0,55.0,62.0,68.0,56.0,48.0,72.0,"Census Tract 593, Queens County, New York",081,36,059300
1693,775.0,14.0,63.0,55.0,36.0,6.0,16.0,15.0,9.0,49.0,70.0,86.0,86.0,56.0,75.0,16.0,36.0,0.0,0.0,11.0,14.0,20.0,22.0,20.0,918.0,94.0,30.0,6.0,24.0,25.0,0.0,0.0,74.0,17.0,91.0,63.0,32.0,59.0,119.0,68.0,17.0,28.0,29.0,25.0,55.0,23.0,20.0,19.0,"Census Tract 598, Queens County, New York",081,36,059800
1188,544.0,16.0,37.0,19.0,31.0,0.0,0.0,5.0,24.0,22.0,50.0,18.0,8.0,78.0,64.0,19.0,40.0,0.0,17.0,40.0,22.0,27.0,3.0,4.0,644.0,19.0,26.0,36.0,6.0,5.0,16.0,21.0,41.0,27.0,31.0,32.0,42.0,74.0,37.0,53.0,10.0,9.0,10.0,30.0,32.0,31.0,19.0,37.0,"Census Tract 600, Queens County, New York",081,36,060000
2376,1142.0,22.0,107.0,79.0,33.0,5.0,7.0,0.0,14.0,119.0,37.0,70.0,92.0,101.0,119.0,41.0,47.0,34.0,40.0,36.0,39.0,65.0,20.0,15.0,1234.0,117.0,12.0,57.0,63.0,18.0,9.0,0.0,59.0,136.0,15.0,122.0,81.0,65.0,98.0,56.0,31.0,91.0,37.0,34.0,78.0,26.0,5.0,24.0,"Census Tract 616.01, Queens County, New York",081,36,061601
1439,689.0,12.0,36.0,65.0,44.0,12.0,0.0,15.0,14.0,25.0,6.0,55.0,40.0,36.0,51.0,52.0,8.0,42.0,21.0,44.0,49.0,51.0,11.0,0.0,750.0,50.0,10.0,51.0,5.0,12.0,29.0,0.0,16.0,17.0,14.0,69.0,37.0,59.0,47.0,46.0,20.0,80.0,28.0,27.0,38.0,40.0,23.0,32.0,"Census Tract 620, Queens County, New York",081,36,062000
2807,1459.0,47.0,106.0,58.0,33.0,78.0,75.0,71.0,57.0,126.0,116.0,104.0,36.0,84.0,152.0,60.0,42.0,78.0,33.0,15.0,43.0,20.0,25.0,0.0,1348.0,108.0,63.0,38.0,43.0,6.0,5.0,19.0,37.0,84.0,141.0,122.0,74.0,98.0,135.0,88.0,26.0,52.0,59.0,16.0,18.0,53.0,53.0,10.0,"Census Tract 625, Queens County, New York",081,36,062500
2609,1221.0,56.0,58.0,118.0,72.0,39.0,22.0,18.0,31.0,95.0,77.0,106.0,151.0,82.0,34.0,100.0,16.0,47.0,27.0,17.0,12.0,19.0,14.0,10.0,1388.0,97.0,100.0,50.0,56.0,22.0,0.0,22.0,36.0,69.0,133.0,106.0,181.0,62.0,120.0,111.0,5.0,41.0,29.0,23.0,11.0,30.0,46.0,38.0,"Census Tract 635, Queens County, New York",081,36,063500
5816,2576.0,191.0,260.0,167.0,72.0,39.0,34.0,16.0,65.0,198.0,202.0,97.0,195.0,217.0,215.0,178.0,28.0,78.0,41.0,58.0,146.0,79.0,0.0,0.0,3240.0,118.0,80.0,141.0,160.0,94.0,65.0,35.0,292.0,303.0,131.0,224.0,174.0,356.0,269.0,257.0,62.0,99.0,13.0,123.0,178.0,36.0,17.0,13.0,"Census Tract 656, Queens County, New York",081,36,065600
3724,1663.0,65.0,128.0,102.0,49.0,57.0,0.0,49.0,36.0,93.0,197.0,123.0,104.0,117.0,147.0,63.0,47.0,76.0,27.0,55.0,87.0,24.0,11.0,6.0,2061.0,121.0,116.0,161.0,67.0,90.0,81.0,14.0,48.0,44.0,99.0,155.0,139.0,161.0,240.0,103.0,101.0,60.0,53.0,59.0,70.0,25.0,19.0,35.0,"Census Tract 660, Queens County, New York",081,36,066000
3991,2111.0,59.0,61.0,98.0,74.0,54.0,0.0,13.0,27.0,321.0,205.0,54.0,86.0,216.0,86.0,216.0,86.0,96.0,21.0,22.0,106.0,92.0,79.0,39.0,1880.0,27.0,56.0,68.0,10.0,22.0,19.0,23.0,58.0,180.0,162.0,104.0,108.0,66.0,141.0,130.0,106.0,131.0,60.0,34.0,62.0,96.0,132.0,85.0,"Census Tract 683, Queens County, New York",081,36,068300
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 716, Queens County, New York",081,36,071600
2552,1277.0,85.0,94.0,63.0,24.0,41.0,0.0,9.0,99.0,96.0,83.0,64.0,119.0,42.0,61.0,94.0,12.0,27.0,26.0,48.0,52.0,93.0,9.0,36.0,1275.0,33.0,96.0,56.0,48.0,41.0,0.0,0.0,11.0,46.0,101.0,55.0,109.0,43.0,81.0,119.0,63.0,50.0,59.0,83.0,16.0,73.0,18.0,74.0,"Census Tract 70, Kings County, New York",047,36,007000
4862,2448.0,199.0,115.0,38.0,64.0,60.0,36.0,18.0,71.0,351.0,199.0,203.0,92.0,132.0,267.0,138.0,85.0,102.0,31.0,74.0,80.0,24.0,69.0,0.0,2414.0,224.0,123.0,108.0,73.0,49.0,53.0,5.0,160.0,217.0,234.0,90.0,176.0,206.0,197.0,163.0,40.0,66.0,68.0,27.0,88.0,32.0,13.0,2.0,"Census Tract 106, Kings County, New York",047,36,010600
4303,2133.0,162.0,174.0,140.0,55.0,45.0,44.0,20.0,76.0,199.0,103.0,211.0,169.0,97.0,135.0,211.0,43.0,52.0,18.0,39.0,14.0,72.0,54.0,0.0,2170.0,80.0,137.0,135.0,85.0,73.0,13.0,29.0,21.0,180.0,213.0,137.0,247.0,157.0,204.0,112.0,44.0,56.0,41.0,8.0,54.0,57.0,74.0,13.0,"Census Tract 108, Kings County, New York",047,36,010800
1948,1001.0,52.0,34.0,35.0,21.0,16.0,0.0,23.0,11.0,173.0,123.0,159.0,72.0,68.0,56.0,37.0,38.0,28.0,18.0,19.0,8.0,5.0,5.0,0.0,947.0,44.0,35.0,17.0,42.0,24.0,0.0,6.0,31.0,152.0,151.0,104.0,61.0,61.0,73.0,35.0,36.0,14.0,5.0,15.0,7.0,12.0,11.0,11.0,"Census Tract 121, Kings County, New York",047,36,012100
2114,984.0,28.0,17.0,43.0,5.0,9.0,5.0,0.0,33.0,210.0,134.0,67.0,125.0,72.0,48.0,67.0,15.0,68.0,9.0,7.0,11.0,2.0,0.0,9.0,1130.0,123.0,56.0,99.0,11.0,19.0,0.0,5.0,53.0,175.0,96.0,130.0,97.0,39.0,39.0,23.0,46.0,39.0,10.0,14.0,35.0,7.0,14.0,0.0,"Census Tract 129.02, Kings County, New York",047,36,012902
3494,1720.0,200.0,80.0,89.0,10.0,0.0,23.0,0.0,120.0,91.0,176.0,181.0,227.0,81.0,57.0,118.0,26.0,104.0,14.0,68.0,19.0,9.0,27.0,0.0,1774.0,131.0,51.0,75.0,58.0,0.0,6.0,0.0,82.0,141.0,247.0,193.0,105.0,90.0,149.0,112.0,32.0,51.0,24.0,26.0,61.0,56.0,54.0,30.0,"Census Tract 137, Kings County, New York",047,36,013700
3631,1569.0,33.0,39.0,105.0,51.0,52.0,12.0,0.0,114.0,276.0,148.0,201.0,129.0,78.0,65.0,89.0,0.0,67.0,29.0,11.0,32.0,0.0,28.0,10.0,2062.0,127.0,107.0,64.0,71.0,110.0,34.0,13.0,78.0,192.0,272.0,150.0,143.0,97.0,149.0,88.0,46.0,81.0,40.0,24.0,65.0,26.0,51.0,34.0,"Census Tract 143, Kings County, New York",047,36,014300
4185,1901.0,222.0,66.0,143.0,46.0,9.0,17.0,0.0,38.0,181.0,152.0,180.0,198.0,157.0,134.0,116.0,47.0,24.0,37.0,20.0,53.0,11.0,29.0,21.0,2284.0,162.0,183.0,109.0,35.0,17.0,8.0,25.0,120.0,151.0,304.0,171.0,202.0,143.0,121.0,127.0,67.0,63.0,28.0,43.0,79.0,38.0,44.0,44.0,"Census Tract 151, Kings County, New York",047,36,015100
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 154, Kings County, New York",047,36,015400
4079,2020.0,215.0,55.0,90.0,85.0,0.0,0.0,15.0,31.0,214.0,242.0,216.0,164.0,205.0,130.0,81.0,21.0,16.0,30.0,66.0,76.0,53.0,15.0,0.0,2059.0,68.0,149.0,71.0,0.0,0.0,0.0,0.0,23.0,303.0,258.0,223.0,163.0,157.0,126.0,79.0,94.0,15.0,34.0,133.0,75.0,16.0,65.0,7.0,"Census Tract 157, Kings County, New York",047,36,015700
5859,2619.0,205.0,253.0,119.0,47.0,10.0,0.0,0.0,35.0,134.0,279.0,386.0,242.0,262.0,92.0,210.0,69.0,32.0,0.0,74.0,112.0,39.0,19.0,0.0,3240.0,320.0,314.0,95.0,22.0,0.0,11.0,0.0,125.0,539.0,213.0,282.0,450.0,240.0,162.0,85.0,114.0,38.0,17.0,76.0,19.0,60.0,19.0,39.0,"Census Tract 165, Kings County, New York",047,36,016500
3058,1589.0,145.0,145.0,128.0,24.0,21.0,12.0,6.0,83.0,167.0,92.0,90.0,145.0,123.0,105.0,112.0,12.0,42.0,5.0,22.0,37.0,33.0,21.0,19.0,1469.0,78.0,95.0,69.0,91.0,27.0,13.0,0.0,39.0,152.0,110.0,78.0,117.0,70.0,94.0,98.0,0.0,51.0,0.0,59.0,52.0,52.0,22.0,102.0,"Census Tract 178, Kings County, New York",047,36,017800
4540,2018.0,134.0,57.0,190.0,59.0,61.0,27.0,11.0,138.0,152.0,204.0,104.0,19.0,101.0,121.0,85.0,109.0,88.0,74.0,111.0,34.0,49.0,58.0,32.0,2522.0,158.0,109.0,42.0,184.0,25.0,11.0,25.0,21.0,280.0,297.0,109.0,122.0,128.0,103.0,127.0,124.0,163.0,30.0,131.0,133.0,27.0,78.0,95.0,"Census Tract 179, Kings County, New York",047,36,017900
2826,1151.0,105.0,112.0,35.0,23.0,0.0,10.0,31.0,49.0,255.0,158.0,84.0,42.0,62.0,47.0,36.0,23.0,12.0,0.0,0.0,32.0,5.0,30.0,0.0,1675.0,120.0,111.0,59.0,22.0,55.0,56.0,30.0,120.0,266.0,239.0,186.0,130.0,43.0,47.0,43.0,25.0,6.0,28.0,0.0,53.0,0.0,16.0,20.0,"Census Tract 191, Kings County, New York",047,36,019100
3480,1698.0,96.0,122.0,140.0,42.0,17.0,8.0,16.0,128.0,122.0,56.0,135.0,68.0,129.0,167.0,163.0,34.0,62.0,70.0,36.0,21.0,40.0,17.0,9.0,1782.0,145.0,116.0,144.0,64.0,14.0,33.0,33.0,20.0,171.0,200.0,99.0,135.0,135.0,120.0,91.0,30.0,64.0,14.0,28.0,76.0,35.0,15.0,0.0,"Census Tract 362, Kings County, New York",047,36,036200
5165,2589.0,340.0,110.0,141.0,82.0,43.0,9.0,50.0,91.0,231.0,188.0,174.0,185.0,226.0,104.0,169.0,0.0,131.0,7.0,65.0,81.0,66.0,30.0,66.0,2576.0,86.0,231.0,139.0,125.0,113.0,29.0,23.0,56.0,156.0,138.0,203.0,169.0,101.0,211.0,183.0,32.0,77.0,18.0,50.0,76.0,162.0,50.0,148.0,"Census Tract 366, Kings County, New York",047,36,036600
3048,1293.0,24.0,125.0,119.0,107.0,54.0,21.0,12.0,50.0,117.0,84.0,96.0,152.0,36.0,85.0,0.0,27.0,56.0,50.0,0.0,28.0,0.0,21.0,29.0,1755.0,70.0,162.0,145.0,111.0,37.0,8.0,46.0,47.0,129.0,153.0,121.0,103.0,172.0,100.0,70.0,42.0,76.0,17.0,45.0,56.0,17.0,28.0,0.0,"Census Tract 1120, Kings County, New York",047,36,112000
4000,1813.0,167.0,128.0,98.0,122.0,113.0,11.0,27.0,160.0,103.0,91.0,75.0,44.0,189.0,102.0,152.0,43.0,0.0,18.0,38.0,87.0,0.0,9.0,36.0,2187.0,233.0,205.0,215.0,58.0,26.0,12.0,31.0,25.0,166.0,90.0,193.0,153.0,187.0,152.0,144.0,16.0,119.0,42.0,47.0,11.0,7.0,55.0,0.0,"Census Tract 1130, Kings County, New York",047,36,113000
1956,931.0,26.0,67.0,71.0,21.0,40.0,0.0,6.0,73.0,147.0,48.0,129.0,27.0,33.0,25.0,55.0,69.0,12.0,30.0,4.0,19.0,20.0,0.0,9.0,1025.0,47.0,97.0,120.0,44.0,3.0,12.0,11.0,39.0,45.0,64.0,70.0,86.0,86.0,64.0,80.0,35.0,6.0,45.0,23.0,14.0,19.0,5.0,10.0,"Census Tract 1132, Kings County, New York",047,36,113200
1719,889.0,23.0,43.0,101.0,33.0,6.0,0.0,4.0,28.0,41.0,35.0,38.0,40.0,49.0,93.0,64.0,33.0,53.0,29.0,15.0,38.0,62.0,42.0,19.0,830.0,5.0,15.0,92.0,31.0,5.0,0.0,0.0,26.0,33.0,50.0,32.0,40.0,62.0,67.0,89.0,18.0,17.0,28.0,13.0,81.0,46.0,74.0,6.0,"Census Tract 105.02, Herkimer County, New York",043,36,010502
3062,1566.0,143.0,58.0,85.0,146.0,31.0,11.0,0.0,64.0,78.0,92.0,69.0,108.0,62.0,150.0,130.0,34.0,62.0,30.0,61.0,62.0,39.0,16.0,35.0,1496.0,62.0,119.0,63.0,88.0,57.0,30.0,14.0,61.0,59.0,77.0,81.0,76.0,102.0,149.0,106.0,43.0,32.0,46.0,77.0,61.0,17.0,46.0,30.0,"Census Tract 110.02, Herkimer County, New York",043,36,011002
3381,1658.0,117.0,190.0,31.0,35.0,21.0,34.0,14.0,45.0,92.0,103.0,40.0,85.0,256.0,29.0,68.0,49.0,99.0,57.0,19.0,115.0,68.0,47.0,44.0,1723.0,54.0,62.0,70.0,20.0,84.0,28.0,20.0,7.0,168.0,45.0,72.0,143.0,94.0,142.0,178.0,40.0,77.0,73.0,117.0,25.0,73.0,46.0,85.0,"Census Tract 113.02, Herkimer County, New York",043,36,011302
6303,3255.0,218.0,228.0,225.0,111.0,100.0,51.0,40.0,129.0,153.0,140.0,138.0,204.0,166.0,262.0,282.0,126.0,128.0,73.0,109.0,176.0,79.0,64.0,53.0,3048.0,161.0,146.0,210.0,176.0,57.0,23.0,20.0,143.0,100.0,129.0,189.0,145.0,257.0,297.0,239.0,62.0,138.0,95.0,86.0,149.0,87.0,67.0,72.0,"Census Tract 101, Herkimer County, New York",043,36,010100
3461,1800.0,77.0,92.0,126.0,130.0,36.0,26.0,14.0,65.0,48.0,74.0,126.0,106.0,165.0,110.0,166.0,45.0,90.0,48.0,75.0,65.0,47.0,43.0,26.0,1661.0,66.0,116.0,95.0,64.0,42.0,64.0,14.0,21.0,67.0,89.0,102.0,98.0,146.0,138.0,153.0,48.0,66.0,39.0,56.0,68.0,49.0,33.0,27.0,"Census Tract 109, Herkimer County, New York",043,36,010900
2551,1252.0,61.0,28.0,34.0,67.0,45.0,13.0,72.0,42.0,131.0,89.0,94.0,10.0,175.0,114.0,43.0,21.0,29.0,40.0,57.0,44.0,20.0,6.0,17.0,1299.0,92.0,90.0,90.0,9.0,45.0,1.0,49.0,42.0,56.0,48.0,83.0,119.0,50.0,123.0,70.0,26.0,41.0,34.0,45.0,56.0,63.0,11.0,56.0,"Census Tract 105.01, Herkimer County, New York",043,36,010501
5156,2276.0,72.0,192.0,166.0,40.0,125.0,56.0,42.0,40.0,149.0,107.0,141.0,180.0,144.0,223.0,118.0,16.0,105.0,53.0,81.0,74.0,48.0,36.0,68.0,2880.0,268.0,227.0,135.0,168.0,33.0,41.0,17.0,47.0,341.0,172.0,140.0,161.0,206.0,52.0,254.0,37.0,62.0,66.0,75.0,134.0,29.0,114.0,101.0,"Census Tract 103, Herkimer County, New York",043,36,010300
3380,1751.0,135.0,212.0,71.0,70.0,45.0,12.0,1.0,102.0,107.0,81.0,122.0,63.0,104.0,104.0,164.0,58.0,82.0,43.0,39.0,77.0,25.0,27.0,7.0,1629.0,55.0,158.0,202.0,22.0,0.0,0.0,0.0,112.0,96.0,85.0,80.0,142.0,156.0,85.0,77.0,46.0,62.0,50.0,51.0,45.0,70.0,8.0,27.0,"Census Tract 104, Herkimer County, New York",043,36,010400
4564,2362.0,125.0,159.0,178.0,129.0,45.0,20.0,12.0,46.0,131.0,112.0,121.0,137.0,224.0,189.0,153.0,78.0,121.0,32.0,103.0,90.0,67.0,44.0,46.0,2202.0,134.0,130.0,132.0,95.0,70.0,17.0,9.0,70.0,123.0,103.0,127.0,160.0,175.0,189.0,155.0,98.0,84.0,59.0,59.0,80.0,54.0,38.0,41.0,"Census Tract 114, Herkimer County, New York",043,36,011400
3373,1685.0,36.0,29.0,169.0,64.0,78.0,19.0,13.0,48.0,66.0,88.0,132.0,119.0,89.0,131.0,106.0,116.0,88.0,22.0,99.0,94.0,23.0,25.0,31.0,1688.0,62.0,53.0,126.0,66.0,31.0,17.0,10.0,74.0,122.0,95.0,53.0,113.0,115.0,137.0,160.0,24.0,82.0,45.0,48.0,83.0,30.0,93.0,49.0,"Census Tract 102.01, Herkimer County, New York",043,36,010201
2406,1132.0,60.0,163.0,51.0,74.0,31.0,0.0,0.0,58.0,64.0,90.0,84.0,43.0,56.0,46.0,119.0,15.0,37.0,14.0,43.0,54.0,10.0,5.0,15.0,1274.0,138.0,101.0,61.0,47.0,12.0,16.0,13.0,21.0,86.0,122.0,60.0,60.0,34.0,103.0,109.0,30.0,61.0,24.0,33.0,81.0,9.0,33.0,20.0,"Census Tract 110.01, Herkimer County, New York",043,36,011001
1666,892.0,0.0,12.0,56.0,0.0,11.0,9.0,8.0,56.0,70.0,39.0,46.0,76.0,33.0,79.0,166.0,33.0,15.0,37.0,32.0,46.0,28.0,30.0,10.0,774.0,53.0,8.0,40.0,21.0,0.0,14.0,9.0,14.0,18.0,21.0,76.0,18.0,64.0,77.0,66.0,66.0,29.0,22.0,34.0,58.0,24.0,17.0,25.0,"Census Tract 113.01, Herkimer County, New York",043,36,011301
6191,3024.0,285.0,122.0,184.0,63.0,250.0,51.0,46.0,175.0,168.0,294.0,187.0,6.0,32.0,239.0,175.0,88.0,88.0,74.0,94.0,149.0,83.0,85.0,86.0,3167.0,24.0,124.0,240.0,62.0,128.0,78.0,57.0,230.0,111.0,146.0,175.0,14.0,159.0,160.0,280.0,107.0,184.0,106.0,116.0,155.0,153.0,94.0,264.0,"Census Tract 112, Herkimer County, New York",043,36,011200
2009,899.0,12.0,37.0,57.0,0.0,24.0,0.0,23.0,34.0,109.0,49.0,66.0,81.0,55.0,78.0,87.0,17.0,30.0,11.0,40.0,22.0,28.0,19.0,20.0,1110.0,72.0,36.0,35.0,51.0,44.0,21.0,0.0,68.0,18.0,69.0,68.0,114.0,60.0,68.0,132.0,11.0,35.0,19.0,55.0,37.0,0.0,20.0,77.0,"Census Tract 111, Herkimer County, New York",043,36,011100
4440,2043.0,122.0,169.0,96.0,84.0,17.0,26.0,43.0,119.0,73.0,111.0,114.0,94.0,105.0,182.0,152.0,133.0,43.0,54.0,23.0,98.0,67.0,41.0,77.0,2397.0,73.0,94.0,166.0,69.0,42.0,9.0,12.0,89.0,135.0,104.0,100.0,80.0,198.0,204.0,213.0,53.0,139.0,58.0,95.0,93.0,87.0,112.0,172.0,"Census Tract 503.01, Ontario County, New York",069,36,050301
